,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
680,46.95,61.6,17.35,41.68,0.8,75.91,-3.02,-1.3,298.87,82.65,100699.4,"113.49,22.37",2013-10-10,17.35,52.1,55.8,20.0,37.955,64.9375,64.9375
690,28.32,30.63,12.0,1.79,0.24,100.31,-0.46,1.15,292.94,53.11,87981.2,"100.71,22.74",2013-10-10,12.0,2.2375,30.63,6.0,50.25833333333333,40.457142857142856,50.25833333333333
700,22.79,25.17,8.92,2.03,0.48,92.03,-1.83,-0.17,293.97,46.68,89491.09,"102.16,22.78",2013-10-10,8.92,2.5374999999999996,25.17,12.0,46.015,32.55714285714286,46.015
710,21.41,24.23,9.21,3.57,0.28,84.31,-0.58,0.34,294.41,46.61,93000.41,"103.76,22.81",2013-10-10,9.21,4.4624999999999995,24.23,7.000000000000001,42.155,30.585714285714285,42.155
720,55.22,90.46,12.15,16.79,0.67,69.51,-1.14,-5.35,296.98,66.73,97994.5,"107.69,22.79",2013-10-10,12.15,20.987499999999997,70.22999999999999,16.75,34.755,75.275,75.275
730,68.93,102.59,14.19,20.93,0.95,73.61,-2.76,-4.24,298.29,71.24,99933.23,"109.15,22.75",2013-10-10,14.19,26.1625,76.295,23.75,36.805,92.41250000000001,92.41250000000001
740,52.15,57.03,14.85,8.29,0.49,68.64,-2.71,-3.01,296.7,84.55,98674.77,"110.6,22.68",2013-10-10,14.85,10.362499999999999,53.515,12.25,34.32,71.4375,71.4375
750,60.53,75.6,16.42,25.58,0.71,52.98,-2.44,-2.61,297.08,84.75,98972.41,"112.05,22.6",2013-10-10,16.42,31.974999999999998,62.8,17.75,26.49,81.9125,81.9125
760,52.5,72.04,13.54,43.24,0.98,73.13,-3.02,-1.28,299.11,80.57,100883.3,"113.5,22.51",2013-10-10,13.54,54.050000000000004,61.02,24.5,36.565,71.875,71.875
770,30.41,32.92,13.37,1.71,0.24,101.09,-0.21,0.25,292.52,55.94,88967.33,"100.56,22.87",2013-10-10,13.37,2.1375,32.92,6.0,50.90833333333334,43.44285714285714,50.90833333333334
780,24.21,26.69,9.29,2.1,0.53,93.89,-1.98,0.12,292.6,48.9,86855.52,"102.01,22.92",2013-10-10,9.29,2.625,26.69,13.25,46.945,34.58571428571429,46.945
790,20.91,23.84,9.59,3.31,0.37,84.78,-1.59,0.02,294.37,44.93,92124.88,"103.47,22.94",2013-10-10,9.59,4.1375,23.84,9.25,42.39,29.871428571428574,42.39
800,26.5,29.63,9.77,4.1,0.27,75.73,-1.88,-3.77,294.36,50.99,92972.28,"105.95,22.95",2013-10-10,9.77,5.125,29.63,6.75,37.865,37.85714285714286,37.865
810,53.88,87.66,11.91,15.85,0.66,70.24,-0.21,-4.53,296.84,66.58,98185.32,"107.7,22.92",2013-10-10,11.91,19.8125,68.83,16.5,35.12,73.6,73.6
820,73.58,110.15,15.14,21.28,0.9,73.84,-2.59,-4.52,298.2,70.77,99566.62,"109.15,22.88",2013-10-10,15.14,26.6,80.075,22.5,36.92,98.225,98.225
830,54.3,57.9,15.41,8.86,0.48,69.87,-2.63,-3.23,297.3,81.5,99385.91,"110.61,22.82",2013-10-10,15.41,11.075,53.95,12.0,34.935,74.125,74.125
840,54.0,68.41,16.92,26.17,0.69,50.41,-2.46,-2.52,297.07,84.42,98687.73,"112.06,22.74",2013-10-10,16.92,32.712500000000006,59.205,17.25,25.205,73.75,73.75
850,53.96,75.07,13.89,40.99,1.04,71.31,-2.98,-1.37,299.31,79.42,101140.93,"113.51,22.64",2013-10-10,13.89,51.237500000000004,62.535,26.0,35.655,73.7,73.7
860,29.86,32.31,12.41,1.39,0.24,101.33,-0.71,-0.88,293.06,53.86,89184.84,"100.4,23.0",2013-10-10,12.41,1.7374999999999998,32.31,6.0,51.108333333333334,42.65714285714286,51.108333333333334
870,25.39,28.01,9.94,2.3,0.57,96.23,-2.47,0.69,292.36,47.86,85943.16,"101.86,23.05",2013-10-10,9.94,2.875,28.01,14.249999999999998,48.115,36.27142857142857,48.115
880,22.04,25.44,10.99,3.7,0.48,85.21,-2.8,-0.47,293.74,45.25,89786.25,"103.32,23.08",2013-10-10,10.99,4.625,25.44,12.0,42.605,31.485714285714284,42.605
890,20.72,22.85,8.07,3.47,0.22,81.28,-0.98,-3.08,290.98,43.8,86368.71,"104.78,23.09",2013-10-10,8.07,4.3375,22.85,5.5,40.64,29.599999999999998,40.64
900,42.3,56.88,10.37,8.6,0.42,75.22,-0.21,-5.31,294.27,61.61,94756.22,"106.97,23.07",2013-10-10,10.37,10.75,53.44,10.5,37.61,59.125,59.125
910,67.73,109.12,21.5,29.02,0.8,69.17,-2.58,-4.32,298.09,66.37,99016.53,"108.43,23.04",2013-10-10,21.5,36.275,79.56,20.0,34.585,90.91250000000001,90.91250000000001
920,73.09,78.7,14.24,11.77,0.6,73.78,-2.5,-3.45,298.24,74.47,100582.25,"109.89,22.98",2013-10-10,14.24,14.712499999999999,64.35,15.0,36.89,97.61250000000001,97.61250000000001
930,48.39,56.85,13.81,10.45,0.48,64.51,-2.51,-2.84,296.62,85.94,98288.28,"111.34,22.91",2013-10-10,13.81,13.0625,53.425,12.0,32.255,66.7375,66.7375
940,61.86,87.79,30.96,51.72,1.06,53.55,-1.74,-2.21,298.22,80.68,100173.52,"112.8,22.82",2013-10-10,30.96,64.65,68.89500000000001,26.5,26.775,83.575,83.575
950,29.44,42.33,7.94,17.48,0.63,75.56,-2.79,-1.15,298.45,82.56,100432.8,"114.39,22.71",2013-10-10,7.94,21.85,42.33,15.75,37.78,42.05714285714286,42.33
960,29.72,32.19,12.3,1.55,0.24,101.73,-0.76,-1.44,292.87,51.78,87668.78,"100.4,23.13",2013-10-10,12.3,1.9375,32.19,6.0,51.44166666666667,42.457142857142856,51.44166666666667
970,26.54,29.4,10.59,2.56,0.72,99.43,-2.36,0.19,292.48,44.97,85356.04,"101.86,23.18",2013-10-10,10.59,3.2,29.4,18.0,49.715,37.91428571428571,49.715
980,24.24,28.24,12.46,4.39,0.63,83.3,-3.06,-1.61,290.26,50.01,84096.43,"103.32,23.21",2013-10-10,12.46,5.4875,28.24,15.75,41.65,34.628571428571426,41.65
990,21.35,23.5,8.16,3.34,0.22,81.05,-0.31,-2.68,290.28,45.35,86565.63,"104.78,23.22",2013-10-10,8.16,4.175,23.5,5.5,40.525,30.500000000000004,40.525
1000,33.28,40.39,10.71,5.93,0.32,75.58,-0.46,-4.98,294.28,55.71,93442.89,"106.68,23.21",2013-10-10,10.71,7.4125,40.39,8.0,37.79,47.542857142857144,47.542857142857144
1010,58.53,94.14,16.74,19.7,0.7,67.2,-1.14,-3.93,298.71,64.26,100376.58,"108.14,23.18",2013-10-10,16.74,24.625,72.07,17.5,33.6,79.4125,79.4125
1020,92.58,115.44,18.39,19.36,0.8,73.31,-1.5,-3.71,298.48,72.09,100723.45,"109.6,23.13",2013-10-10,18.39,24.2,82.72,20.0,36.655,121.975,121.975
1030,46.97,53.99,13.58,9.07,0.44,68.56,-2.77,-2.9,297.12,82.09,98902.2,"111.06,23.06",2013-10-10,13.58,11.3375,51.995000000000005,11.0,34.28,64.9625,64.9625
1040,46.65,62.05,17.81,29.4,0.77,52.4,-2.33,-3.29,298.54,79.84,100693.23,"112.51,22.98",2013-10-10,17.81,36.75,56.025,19.25,26.2,64.5625,64.5625
1050,38.84,50.66,10.91,29.81,0.83,64.8,-3.3,-2.4,298.82,78.43,100753.18,"113.97,22.87",2013-10-10,10.91,37.262499999999996,50.33,20.75,32.4,54.800000000000004,54.800000000000004
1060,31.51,33.9,12.27,1.47,0.25,99.71,-0.48,0.14,294.99,55.82,90074.18,"98.93,23.2",2013-10-10,12.27,1.8375,33.9,6.25,49.855,45.01428571428572,49.855
1070,30.96,33.53,12.64,1.68,0.25,101.77,-0.15,-0.62,292.39,52.91,86885.29,"100.39,23.27",2013-10-10,12.64,2.1,33.53,6.25,51.474999999999994,44.22857142857143,51.474999999999994
1080,28.3,31.62,11.53,3.2,0.88,100.73,-2.69,-0.41,291.75,44.95,84082.3,"101.85,23.31",2013-10-10,11.53,4.0,31.62,22.0,50.608333333333334,40.42857142857143,50.608333333333334
1090,29.3,35.3,17.91,7.68,1.05,82.0,-2.34,-0.83,289.41,48.59,83486.52,"103.32,23.34",2013-10-10,17.91,9.6,35.3,26.25,41.0,41.85714285714286,41.85714285714286
1100,21.49,23.64,8.09,3.08,0.22,80.79,-0.99,-2.68,290.6,46.26,87970.52,"104.78,23.36",2013-10-10,8.09,3.85,23.64,5.5,40.395,30.7,40.395
1110,27.39,30.47,9.23,3.64,0.26,77.66,-0.78,-4.5,292.47,53.0,90743.93,"106.24,23.35",2013-10-10,9.23,4.55,30.47,6.5,38.83,39.12857142857143,39.12857142857143
1120,52.35,84.52,12.4,15.47,0.64,68.07,-1.62,-4.21,297.66,63.38,98873.99,"107.71,23.33",2013-10-10,12.4,19.337500000000002,67.25999999999999,16.0,34.035,71.6875,71.6875
1130,82.77,118.06,23.42,21.36,0.79,75.98,-1.93,-3.78,297.89,70.7,99781.55,"109.17,23.28",2013-10-10,23.42,26.7,84.03,19.75,37.99,109.71249999999999,109.71249999999999
1140,49.36,50.35,11.71,6.86,0.38,71.64,-2.16,-2.54,297.47,79.32,99769.25,"110.63,23.22",2013-10-10,11.71,8.575000000000001,50.175,9.5,35.82,67.95,67.95
1150,39.87,50.79,12.05,14.16,0.57,56.73,-2.66,-2.34,298.07,80.48,99812.98,"112.09,23.14",2013-10-10,12.05,17.7,50.394999999999996,14.249999999999998,28.365,56.0875,56.0875
1160,50.37,71.44,14.35,47.08,1.03,44.79,-2.49,-2.21,299.08,77.73,101020.5,"113.54,23.04",2013-10-10,14.35,58.849999999999994,60.72,25.75,22.395,69.2125,69.2125
1170,28.42,39.68,6.37,10.35,0.53,68.75,-3.57,-1.93,297.73,80.85,98666.45,"115.0,22.92",2013-10-10,6.37,12.9375,39.68,13.25,34.375,40.6,40.6
1180,32.15,34.72,12.85,2.15,0.25,101.97,-2.89,1.19,291.81,54.08,83247.44,"99.22,23.35",2013-10-10,12.85,2.6875,34.72,6.25,51.641666666666666,45.92857142857143,51.641666666666666
1190,29.07,31.62,12.55,1.9,0.24,104.56,-0.97,0.48,292.95,51.7,87527.96,"100.68,23.41",2013-10-10,12.55,2.375,31.62,6.0,53.800000000000004,41.52857142857143,53.800000000000004
1200,29.16,35.1,12.54,4.29,1.24,95.51,-0.8,1.32,293.56,41.85,88719.22,"102.14,23.46",2013-10-10,12.54,5.3625,35.1,31.0,47.755,41.65714285714286,47.755
1210,22.22,26.07,10.08,3.24,0.48,84.98,-4.91,-2.55,288.33,44.4,80657.69,"103.61,23.48",2013-10-10,10.08,4.050000000000001,26.07,12.0,42.49,31.74285714285714,42.49
1220,21.23,23.4,8.32,2.85,0.22,80.88,-3.2,-3.67,290.72,43.93,87321.06,"105.07,23.49",2013-10-10,8.32,3.5625,23.4,5.5,40.44,30.32857142857143,40.44
1230,29.99,34.28,10.71,4.74,0.28,77.55,0.26,-3.29,292.6,55.55,91461.49,"106.54,23.48",2013-10-10,10.71,5.925000000000001,34.28,7.000000000000001,38.775,42.84285714285714,42.84285714285714
1240,55.25,86.3,14.25,15.68,0.63,66.51,-1.37,-4.72,297.44,65.67,98717.68,"108.0,23.45",2013-10-10,14.25,19.6,68.15,15.75,33.255,75.3125,75.3125
1250,72.84,93.82,17.05,13.11,0.61,77.86,-1.7,-3.7,297.59,72.88,99359.0,"109.47,23.41",2013-10-10,17.05,16.3875,71.91,15.25,38.93,97.30000000000001,97.30000000000001
1260,43.18,47.73,12.77,7.8,0.39,70.29,-2.16,-2.22,297.73,78.35,100132.9,"110.93,23.34",2013-10-10,12.77,9.75,47.73,9.75,35.145,60.225,60.225
1270,40.0,50.41,12.98,14.99,0.63,56.55,-3.05,-3.44,297.21,82.8,98694.81,"112.39,23.26",2013-10-10,12.98,18.7375,50.205,15.75,28.275,56.25,56.25
1280,40.41,49.08,12.59,31.0,0.83,60.58,-2.92,-2.14,299.18,76.33,100745.23,"113.85,23.15",2013-10-10,12.59,38.75,49.08,20.75,30.29,56.762499999999996,56.762499999999996
1290,30.53,43.36,6.97,12.25,0.56,71.09,-2.41,-2.7,298.13,79.71,99278.99,"115.3,23.03",2013-10-10,6.97,15.3125,43.36,14.000000000000002,35.545,43.614285714285714,43.614285714285714
1300,33.0,35.71,13.15,2.16,0.27,101.07,-1.69,-0.66,294.8,54.83,89522.7,"98.92,23.47",2013-10-10,13.15,2.7,35.71,6.75,50.89166666666666,47.142857142857146,50.89166666666666
1310,32.23,35.01,13.0,1.93,0.26,102.22,-0.33,-0.43,293.04,53.73,88361.55,"100.38,23.53",2013-10-10,13.0,2.4125,35.01,6.5,51.85,46.04285714285714,51.85
1320,32.76,38.83,13.47,5.31,1.48,100.12,-0.78,0.03,291.82,46.78,85850.89,"101.85,23.58",2013-10-10,13.47,6.637499999999999,38.83,37.0,50.1,46.8,50.1
1330,27.59,35.49,15.67,6.46,1.09,84.26,-2.86,-1.12,291.38,42.52,85670.84,"103.31,23.61",2013-10-10,15.67,8.075,35.49,27.250000000000004,42.13,39.41428571428572,42.13
1340,20.94,23.05,8.15,2.6,0.22,82.51,-2.52,-3.78,290.46,43.1,85956.45,"104.78,23.63",2013-10-10,8.15,3.25,23.05,5.5,41.255,29.914285714285718,41.255
1350,24.76,27.44,8.72,2.78,0.24,82.33,0.15,-2.55,292.13,53.63,90828.71,"106.25,23.62",2013-10-10,8.72,3.4749999999999996,27.44,6.0,41.165,35.371428571428574,41.165
1360,48.59,73.72,10.94,11.71,0.55,67.54,-1.78,-4.08,296.7,65.37,97359.3,"107.71,23.59",2013-10-10,10.94,14.637500000000001,61.86,13.750000000000002,33.77,66.98750000000001,66.98750000000001
1370,86.82,121.69,34.11,25.95,0.77,78.1,-2.11,-4.54,298.17,66.59,99922.78,"109.18,23.55",2013-10-10,34.11,32.4375,85.845,19.25,39.05,114.77499999999999,114.77499999999999
