,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
250,32.16,50.52,6.82,15.96,0.82,54.04,-2.93,2.41,298.23,87.41,101369.48,"109.82,21.65",2016-11-13,6.82,19.950000000000003,50.260000000000005,20.5,27.02,45.942857142857136,50.260000000000005
260,28.11,40.04,3.07,7.06,0.66,74.12,-4.87,0.69,297.46,91.46,100914.05,"111.26,21.58",2016-11-13,3.07,8.825,40.04,16.5,37.06,40.15714285714286,40.15714285714286
270,22.54,33.4,7.61,2.41,0.58,35.23,0.59,1.72,294.96,82.68,93007.3,"101.04,21.81",2016-11-13,7.61,3.0125,33.4,14.499999999999998,17.615,32.2,33.4
280,30.77,40.79,5.63,5.2,0.65,53.76,-0.69,5.88,295.45,86.26,96628.73,"107.67,21.85",2016-11-13,5.63,6.5,40.79,16.25,26.88,43.957142857142856,43.957142857142856
290,31.42,50.62,5.75,15.66,0.91,50.56,-1.67,3.15,297.86,89.14,101211.18,"109.25,21.8",2016-11-13,5.75,19.575,50.31,22.75,25.28,44.885714285714286,50.31
300,33.21,51.58,12.4,20.25,0.92,52.96,-4.03,2.84,298.13,86.87,101422.59,"110.69,21.74",2016-11-13,12.4,25.3125,50.79,23.0,26.48,47.44285714285714,50.79
310,21.01,29.22,5.04,3.16,0.52,32.07,1.47,-0.82,290.23,93.54,86102.96,"100.17,21.91",2016-11-13,5.04,3.95,29.22,13.0,16.035,30.014285714285716,30.014285714285716
320,26.28,32.43,8.07,1.91,0.41,46.34,2.48,1.66,291.78,92.86,88160.76,"101.61,21.97",2016-11-13,8.07,2.3874999999999997,32.43,10.25,23.17,37.542857142857144,37.542857142857144
330,33.34,47.37,8.01,11.06,0.81,44.98,-0.44,4.65,295.25,93.25,97651.16,"108.1,21.97",2016-11-13,8.01,13.825000000000001,47.37,20.25,22.49,47.62857142857143,47.62857142857143
340,38.15,60.02,6.05,17.11,1.01,47.56,-2.16,3.57,297.75,87.92,100823.56,"109.55,21.93",2016-11-13,6.05,21.3875,55.010000000000005,25.25,23.78,53.9375,55.010000000000005
350,31.58,46.4,5.4,11.96,0.82,60.41,-5.07,2.56,297.92,84.33,100579.19,"110.99,21.86",2016-11-13,5.4,14.950000000000001,46.4,20.5,30.205,45.114285714285714,46.4
360,15.88,23.15,1.96,1.98,0.24,98.51,-6.34,0.69,297.59,93.67,101236.91,"112.85,21.75",2016-11-13,1.96,2.475,23.15,6.0,49.255,22.685714285714287,49.255
370,22.57,32.32,7.46,2.71,0.52,32.35,1.16,1.03,292.81,90.5,90433.25,"101.31,22.09",2016-11-13,7.46,3.3875,32.32,13.0,16.175,32.24285714285715,32.32
380,31.09,44.08,7.76,10.64,0.78,44.85,-0.55,5.44,296.05,85.77,98139.74,"107.96,22.11",2016-11-13,7.76,13.3,44.08,19.5,22.425,44.41428571428572,44.41428571428572
390,38.82,60.26,5.6,17.08,1.06,43.93,-1.74,3.67,297.43,88.68,100730.98,"109.41,22.07",2016-11-13,5.6,21.349999999999998,55.129999999999995,26.5,21.965,54.775,55.129999999999995
400,31.07,46.36,6.18,13.78,0.83,56.62,-3.98,3.53,298.67,80.08,101255.52,"110.85,22.0",2016-11-13,6.18,17.224999999999998,46.36,20.75,28.31,44.385714285714286,46.36
410,33.15,42.36,3.92,15.07,0.53,69.85,-4.42,1.09,297.42,91.25,100860.94,"112.29,21.92",2016-11-13,3.92,18.8375,42.36,13.25,34.925,47.357142857142854,47.357142857142854
420,20.02,25.1,4.39,2.78,0.39,40.86,1.55,-0.73,290.43,91.96,87412.68,"100.01,22.18",2016-11-13,4.39,3.4749999999999996,25.1,9.75,20.43,28.6,28.6
430,23.78,31.56,7.47,2.33,0.45,37.86,2.05,1.55,292.02,91.98,89138.77,"101.45,22.23",2016-11-13,7.47,2.9125,31.56,11.25,18.93,33.971428571428575,33.971428571428575
440,31.43,45.16,7.96,11.89,0.81,41.46,-0.71,5.3,296.38,86.56,98910.1,"108.11,22.24",2016-11-13,7.96,14.8625,45.16,20.25,20.73,44.9,45.16
450,41.64,64.15,6.82,17.73,1.1,41.78,-2.21,3.9,297.0,89.21,99851.77,"109.56,22.19",2016-11-13,6.82,22.1625,57.075,27.500000000000004,20.89,58.3,58.3
460,31.45,44.49,3.84,10.94,0.77,58.54,-5.52,3.01,297.19,84.69,99329.2,"111.0,22.13",2016-11-13,3.84,13.674999999999999,44.49,19.25,29.27,44.92857142857143,44.92857142857143
470,39.33,50.4,4.48,18.68,0.65,63.78,-4.59,1.44,297.48,90.28,101118.45,"112.44,22.04",2016-11-13,4.48,23.35,50.2,16.25,31.89,55.412499999999994,55.412499999999994
480,19.0,23.74,3.86,2.62,0.36,41.25,1.7,-1.2,290.44,91.21,86998.98,"100.0,22.31",2016-11-13,3.86,3.2750000000000004,23.74,9.0,20.625,27.142857142857142,27.142857142857142
490,22.72,30.46,6.95,2.48,0.42,33.84,1.96,1.74,292.1,90.92,89395.72,"101.45,22.36",2016-11-13,6.95,3.1,30.46,10.5,16.92,32.457142857142856,32.457142857142856
500,31.99,45.62,7.35,10.79,0.8,41.89,0.32,4.25,296.63,83.22,99338.31,"107.83,22.38",2016-11-13,7.35,13.487499999999999,45.62,20.0,20.945,45.699999999999996,45.699999999999996
510,38.67,60.57,6.32,18.33,1.11,37.92,-1.16,4.38,297.03,89.48,100411.22,"109.27,22.34",2016-11-13,6.32,22.912499999999998,55.285,27.750000000000004,18.96,54.587500000000006,55.285
520,30.51,45.0,5.12,13.65,0.78,55.91,-1.94,3.64,297.53,84.0,100286.35,"110.72,22.28",2016-11-13,5.12,17.0625,45.0,19.5,27.955,43.58571428571429,45.0
530,49.14,62.19,5.1,19.11,0.88,57.14,-3.49,1.08,295.96,94.2,99168.28,"112.17,22.19",2016-11-13,5.1,23.8875,56.095,22.0,28.57,67.675,67.675
540,20.21,23.74,3.64,2.49,0.3,51.39,1.95,-1.08,290.5,89.99,87218.82,"99.71,22.43",2016-11-13,3.64,3.1125000000000003,23.74,7.5,25.695,28.871428571428574,28.871428571428574
550,19.61,28.67,5.86,4.64,0.43,29.92,2.54,0.71,291.37,89.24,87607.05,"101.15,22.49",2016-11-13,5.86,5.8,28.67,10.75,14.96,28.014285714285712,28.67
560,47.82,60.46,10.94,6.25,0.67,56.99,1.86,2.98,295.08,90.58,97766.07,"106.67,22.54",2016-11-13,10.94,7.8125,55.230000000000004,16.75,28.495,66.025,66.025
570,32.75,48.4,8.09,15.23,0.84,37.53,-0.82,4.07,296.26,88.06,99858.16,"108.12,22.51",2016-11-13,8.09,19.0375,48.4,21.0,18.765,46.785714285714285,48.4
580,39.5,61.25,7.08,17.17,1.06,38.78,-1.73,5.31,296.94,87.73,99439.16,"109.57,22.46",2016-11-13,7.08,21.462500000000002,55.625,26.5,19.39,55.625,55.625
590,28.54,40.91,3.62,10.93,0.73,58.95,-3.56,5.08,296.57,82.11,97312.1,"111.02,22.39",2016-11-13,3.62,13.6625,40.91,18.25,29.475,40.77142857142857,40.91
600,55.52,71.29,7.93,25.53,0.98,52.63,-3.03,1.28,297.46,89.06,101544.25,"112.46,22.31",2016-11-13,7.93,31.9125,60.645,24.5,26.315,75.65,75.65
610,19.01,22.33,3.31,2.52,0.28,53.97,2.59,-1.09,289.72,91.06,85900.3,"99.7,22.56",2016-11-13,3.31,3.15,22.33,7.000000000000001,26.985,27.15714285714286,27.15714285714286
620,18.81,26.7,5.48,5.0,0.39,31.63,2.88,0.62,291.23,88.45,87390.1,"101.15,22.62",2016-11-13,5.48,6.25,26.7,9.75,15.815,26.87142857142857,26.87142857142857
630,23.97,31.72,8.67,2.49,0.29,62.0,-2.01,-0.02,292.16,93.03,91589.55,"103.04,22.67",2016-11-13,8.67,3.1125000000000003,31.72,7.249999999999999,31.0,34.24285714285714,34.24285714285714
640,35.69,51.56,7.67,11.55,0.81,38.71,0.49,2.58,295.87,88.71,99659.91,"107.69,22.65",2016-11-13,7.67,14.4375,50.78,20.25,19.355,50.8625,50.8625
650,36.14,57.55,6.07,16.76,1.07,34.76,-0.57,4.69,296.94,89.45,100236.7,"109.14,22.61",2016-11-13,6.07,20.950000000000003,53.775,26.75,17.38,51.425,53.775
660,31.68,46.38,5.02,13.04,0.78,53.53,-2.21,6.26,295.89,88.3,97360.82,"110.59,22.55",2016-11-13,5.02,16.299999999999997,46.38,19.5,26.765,45.25714285714286,46.38
670,52.8,68.66,6.46,20.5,0.98,52.98,-3.81,3.47,296.28,91.06,99101.71,"112.04,22.47",2016-11-13,6.46,25.625,59.33,24.5,26.49,72.25,72.25
680,30.1,44.53,13.05,23.3,0.6,66.2,-5.36,1.97,297.15,92.02,101162.84,"113.49,22.37",2016-11-13,13.05,29.125,44.53,15.0,33.1,43.0,44.53
690,17.62,24.52,4.47,4.38,0.36,32.2,1.4,0.96,291.75,83.84,88090.83,"100.71,22.74",2016-11-13,4.47,5.475,24.52,9.0,16.1,25.171428571428574,25.171428571428574
700,23.69,28.4,6.93,1.71,0.28,57.29,0.47,0.76,292.26,89.66,89593.95,"102.16,22.78",2016-11-13,6.93,2.1375,28.4,7.000000000000001,28.645,33.84285714285715,33.84285714285715
710,22.62,35.52,9.7,3.52,0.47,47.34,-2.24,1.11,293.55,86.01,93039.16,"103.76,22.81",2016-11-13,9.7,4.4,35.52,11.75,23.67,32.31428571428572,35.52
720,36.15,51.77,7.65,10.62,0.77,39.99,1.0,3.91,295.1,91.58,98173.64,"107.69,22.79",2016-11-13,7.65,13.274999999999999,50.885000000000005,19.25,19.995,51.4375,51.4375
730,34.6,56.78,6.56,16.97,1.03,32.49,-0.41,4.21,296.83,89.06,100207.27,"109.15,22.75",2016-11-13,6.56,21.2125,53.39,25.75,16.245,49.42857142857143,53.39
740,30.13,44.96,4.85,12.86,0.76,52.08,-1.2,5.95,297.41,81.21,98987.27,"110.6,22.68",2016-11-13,4.85,16.075,44.96,19.0,26.04,43.042857142857144,44.96
750,57.87,76.95,8.41,25.41,1.08,49.26,-3.22,3.1,296.19,91.89,99371.59,"112.05,22.6",2016-11-13,8.41,31.7625,63.475,27.0,24.63,78.5875,78.5875
760,37.45,58.07,12.41,40.62,0.79,53.11,-4.54,2.52,297.27,91.11,101346.01,"113.5,22.51",2016-11-13,12.41,50.775,54.035,19.75,26.555,53.0625,54.035
770,17.87,23.31,4.33,3.47,0.32,34.81,0.53,0.21,291.5,84.19,89075.55,"100.56,22.87",2016-11-13,4.33,4.3375,23.31,8.0,17.405,25.528571428571432,25.528571428571432
780,22.35,26.9,6.36,2.06,0.29,55.08,1.43,1.15,291.02,91.36,86945.61,"102.01,22.92",2016-11-13,6.36,2.575,26.9,7.249999999999999,27.54,31.92857142857143,31.92857142857143
790,18.96,29.36,8.1,2.82,0.33,48.27,-1.02,-0.8,293.71,82.07,92154.38,"103.47,22.94",2016-11-13,8.1,3.525,29.36,8.25,24.135,27.08571428571429,29.36
800,55.26,65.46,14.25,3.82,0.5,68.37,1.46,3.72,293.79,87.75,93028.27,"105.95,22.95",2016-11-13,14.25,4.7749999999999995,57.73,12.5,34.185,75.32499999999999,75.32499999999999
810,33.59,47.7,7.51,9.07,0.7,44.74,1.01,4.61,295.86,87.91,98337.8,"107.7,22.92",2016-11-13,7.51,11.3375,47.7,17.5,22.37,47.985714285714295,47.985714285714295
820,34.11,56.33,6.94,18.16,1.02,30.69,-0.87,3.82,296.37,90.16,99837.61,"109.15,22.88",2016-11-13,6.94,22.7,53.165,25.5,15.345,48.72857142857143,53.165
830,31.73,48.73,6.08,14.52,0.8,48.95,-0.21,4.37,297.42,81.76,99708.66,"110.61,22.82",2016-11-13,6.08,18.15,48.73,20.0,24.475,45.32857142857143,48.73
840,60.97,82.78,9.78,29.65,1.14,47.21,-3.09,3.17,295.71,93.4,99082.2,"112.06,22.74",2016-11-13,9.78,37.0625,66.39,28.499999999999996,23.605,82.4625,82.4625
850,50.48,81.12,12.76,57.81,1.11,45.17,-3.72,2.33,297.4,90.46,101604.7,"113.51,22.64",2016-11-13,12.76,72.2625,65.56,27.750000000000004,22.585,69.35,72.2625
860,15.88,19.65,3.19,3.1,0.29,39.29,0.39,-0.78,292.25,78.13,89288.99,"100.4,23.0",2016-11-13,3.19,3.875,19.65,7.249999999999999,19.645,22.685714285714287,22.685714285714287
870,21.38,25.76,6.12,2.32,0.29,53.75,1.4,0.92,290.51,91.64,86032.73,"101.86,23.05",2016-11-13,6.12,2.9,25.76,7.249999999999999,26.875,30.54285714285714,30.54285714285714
880,18.62,27.13,6.95,2.43,0.28,49.81,0.51,0.71,292.71,84.18,89833.44,"103.32,23.08",2016-11-13,6.95,3.0375,27.13,7.000000000000001,24.905,26.6,27.13
890,27.31,41.36,10.46,4.11,0.72,42.68,2.78,4.7,289.98,94.75,86378.79,"104.78,23.09",2016-11-13,10.46,5.1375,41.36,18.0,21.34,39.01428571428571,41.36
900,52.76,69.44,11.15,7.27,0.7,49.93,2.86,7.1,293.5,93.35,94820.3,"106.97,23.07",2016-11-13,11.15,9.087499999999999,59.72,17.5,24.965,72.19999999999999,72.19999999999999
910,29.84,68.87,18.16,47.59,1.26,18.77,-1.1,3.97,295.44,93.07,99245.35,"108.43,23.04",2016-11-13,18.16,59.487500000000004,59.435,31.5,9.385,42.628571428571426,59.487500000000004
920,41.25,70.14,14.29,26.4,1.19,25.94,-0.08,3.49,297.59,83.46,100875.34,"109.89,22.98",2016-11-13,14.29,33.0,60.07,29.75,12.97,57.8125,60.07
930,42.69,60.68,5.02,17.49,0.97,47.64,-3.39,4.76,295.82,90.6,98632.59,"111.34,22.91",2016-11-13,5.02,21.862499999999997,55.34,24.25,23.82,59.6125,59.6125
940,92.36,127.62,23.83,70.69,1.51,35.82,-3.1,3.08,296.63,89.93,100599.84,"112.8,22.82",2016-11-13,23.83,88.3625,88.81,37.75,17.91,121.7,121.7
950,29.68,46.26,6.16,14.89,0.68,86.16,-6.04,1.54,296.91,90.89,100906.85,"114.39,22.71",2016-11-13,6.16,18.6125,46.26,17.0,43.08,42.4,46.26
960,15.78,19.28,3.19,3.59,0.29,41.67,3.43,-0.99,291.71,78.51,87764.12,"100.4,23.13",2016-11-13,3.19,4.4875,19.28,7.249999999999999,20.835,22.54285714285714,22.54285714285714
970,21.11,25.36,5.65,2.48,0.31,53.08,1.7,1.23,289.89,92.97,85445.23,"101.86,23.18",2016-11-13,5.65,3.1,25.36,7.75,26.54,30.15714285714286,30.15714285714286
980,19.78,28.29,6.52,2.39,0.28,47.06,3.31,3.36,289.07,95.49,84124.12,"103.32,23.21",2016-11-13,6.52,2.9875000000000003,28.29,7.000000000000001,23.53,28.25714285714286,28.29
990,23.18,36.97,9.76,4.1,0.73,38.62,3.3,5.41,290.97,87.86,86543.05,"104.78,23.22",2016-11-13,9.76,5.125,36.97,18.25,19.31,33.114285714285714,36.97
1000,54.91,72.07,12.76,6.02,0.64,49.04,4.64,7.79,293.37,91.52,93466.12,"106.68,23.21",2016-11-13,12.76,7.5249999999999995,61.035,16.0,24.52,74.88749999999999,74.88749999999999
1010,31.41,60.95,11.5,27.77,0.97,29.71,-0.81,4.69,296.46,87.84,100576.9,"108.14,23.18",2016-11-13,11.5,34.7125,55.475,24.25,14.855,44.871428571428574,55.475
1020,40.34,69.57,17.15,31.35,1.29,14.05,-1.44,1.75,296.54,86.66,101003.94,"109.6,23.13",2016-11-13,17.15,39.1875,59.785,32.25,7.025,56.675000000000004,59.785
1030,37.62,56.43,5.92,17.18,0.87,45.6,-2.11,4.2,296.77,85.01,99229.35,"111.06,23.06",2016-11-13,5.92,21.475,53.215,21.75,22.8,53.275,53.275
1040,88.77,124.76,21.95,64.78,1.48,38.83,-2.17,2.15,296.72,88.9,101121.25,"112.51,22.98",2016-11-13,21.95,80.975,87.38,37.0,19.415,117.21249999999999,117.21249999999999
1050,43.62,68.87,9.94,51.65,1.03,45.69,-4.44,1.37,297.04,87.06,101216.62,"113.97,22.87",2016-11-13,9.94,64.5625,59.435,25.75,22.845,60.775,64.5625
1060,19.69,21.4,2.89,1.13,0.28,59.23,-0.38,0.4,291.48,87.83,90288.23,"98.93,23.2",2016-11-13,2.89,1.4124999999999999,21.4,7.000000000000001,29.615,28.12857142857143,29.615
1070,16.24,19.72,3.32,3.91,0.3,42.8,4.85,-0.22,291.21,79.35,86962.9,"100.39,23.27",2016-11-13,3.32,4.8875,19.72,7.5,21.4,23.2,23.2
1080,20.31,24.46,5.64,2.84,0.33,54.47,2.29,2.46,289.06,94.37,84154.8,"101.85,23.31",2016-11-13,5.64,3.55,24.46,8.25,27.235,29.014285714285712,29.014285714285712
1090,18.79,30.6,9.13,4.67,0.3,42.71,5.64,5.62,289.59,88.88,83471.8,"103.32,23.34",2016-11-13,9.13,5.8375,30.6,7.5,21.355,26.84285714285714,30.6
1100,20.66,34.4,9.27,4.27,0.73,35.65,2.34,4.62,292.11,82.79,87932.43,"104.78,23.36",2016-11-13,9.27,5.3374999999999995,34.4,18.25,17.825,29.514285714285716,34.4
1110,58.45,78.23,14.98,6.94,0.6,45.83,3.54,7.01,292.0,93.48,90738.81,"106.24,23.35",2016-11-13,14.98,8.675,64.11500000000001,15.0,22.915,79.3125,79.3125
1120,34.41,51.72,8.48,11.01,0.71,44.25,-0.14,4.44,295.73,88.93,99016.84,"107.71,23.33",2016-11-13,8.48,13.7625,50.86,17.75,22.125,49.15714285714285,50.86
1130,32.66,50.85,8.63,18.17,1.02,27.88,-0.69,4.89,296.59,86.88,100013.31,"109.17,23.28",2016-11-13,8.63,22.712500000000002,50.425,25.5,13.94,46.65714285714285,50.425
1140,37.67,59.53,7.79,16.0,0.84,38.45,-0.41,2.54,296.22,85.43,100078.7,"110.63,23.22",2016-11-13,7.79,20.0,54.765,21.0,19.225,53.337500000000006,54.765
1150,72.6,101.7,16.11,51.16,1.28,38.31,-2.75,3.52,296.23,90.99,100209.31,"112.09,23.14",2016-11-13,16.11,63.949999999999996,75.85,32.0,19.155,97.0,97.0
1160,69.46,114.92,17.2,82.72,1.42,31.55,-3.18,2.24,296.98,87.83,101479.31,"113.54,23.04",2016-11-13,17.2,101.36,82.46000000000001,35.5,15.775,93.07499999999999,101.36
1170,42.29,61.01,8.5,17.7,0.87,77.17,-6.4,1.13,295.65,86.79,99134.7,"115.0,22.92",2016-11-13,8.5,22.125,55.504999999999995,21.75,38.585,59.1125,59.1125
1180,18.46,21.28,3.12,2.23,0.35,56.78,3.05,0.49,288.28,92.89,83367.41,"99.22,23.35",2016-11-13,3.12,2.7875,21.28,8.75,28.39,26.371428571428574,28.39
1190,18.65,23.16,4.88,5.22,0.32,39.89,1.18,1.53,290.44,85.91,87627.84,"100.68,23.41",2016-11-13,4.88,6.5249999999999995,23.16,8.0,19.945,26.642857142857142,26.642857142857142
1200,18.84,23.46,5.98,3.6,0.42,55.24,3.21,0.92,293.62,72.2,88721.06,"102.14,23.46",2016-11-13,5.98,4.5,23.46,10.5,27.62,26.914285714285715,27.62
1210,18.79,30.51,9.68,5.05,0.34,41.72,6.4,5.27,287.38,94.74,80647.28,"103.61,23.48",2016-11-13,9.68,6.3125,30.51,8.5,20.86,26.84285714285714,30.51
1220,30.8,43.66,10.42,4.17,0.59,53.07,2.61,6.91,290.3,94.84,87292.55,"105.07,23.49",2016-11-13,10.42,5.2125,43.66,14.75,26.535,44.0,44.0
1230,55.8,74.54,14.68,6.82,0.59,46.03,5.34,9.02,292.78,89.73,91407.45,"106.54,23.48",2016-11-13,14.68,8.525,62.27,14.75,23.015,76.0,76.0
1240,34.37,59.24,9.68,18.96,0.92,33.23,-0.94,4.81,295.0,93.05,98875.75,"108.0,23.45",2016-11-13,9.68,23.700000000000003,54.620000000000005,23.0,16.615,49.099999999999994,54.620000000000005
1250,35.6,55.88,12.74,21.34,1.06,21.59,-1.55,4.9,296.13,87.87,99599.48,"109.47,23.41",2016-11-13,12.74,26.675,52.94,26.5,10.795,50.75,52.94
1260,40.07,63.95,8.43,19.18,0.88,36.91,-1.38,2.23,296.53,86.05,100454.38,"110.93,23.34",2016-11-13,8.43,23.975,56.975,22.0,18.455,56.3375,56.975
1270,85.69,124.7,22.86,67.72,1.45,37.69,-2.16,2.88,295.28,93.0,99090.03,"112.39,23.26",2016-11-13,22.86,84.65,87.35,36.25,18.845,113.3625,113.3625
1280,47.15,74.31,12.07,52.49,1.1,43.7,-4.54,2.13,297.23,84.03,101201.97,"113.85,23.15",2016-11-13,12.07,65.6125,62.155,27.500000000000004,21.85,65.1875,65.6125
1290,52.23,76.53,10.46,23.27,1.09,73.34,-3.73,0.18,295.6,86.23,99776.3,"115.3,23.03",2016-11-13,10.46,29.0875,63.265,27.250000000000004,36.67,71.5375,71.5375
1300,19.64,24.06,3.89,3.07,0.6,51.12,0.9,-0.2,291.29,85.17,89726.73,"98.92,23.47",2016-11-13,3.89,3.8375,24.06,15.0,25.56,28.057142857142857,28.057142857142857
1310,17.84,22.03,4.07,4.97,0.37,42.1,1.94,0.83,291.3,77.11,88443.24,"100.38,23.53",2016-11-13,4.07,6.2124999999999995,22.03,9.25,21.05,25.485714285714288,25.485714285714288
1320,19.06,23.36,6.03,3.94,0.44,56.13,5.48,3.8,291.45,80.11,85833.74,"101.85,23.58",2016-11-13,6.03,4.925,23.36,11.0,28.065,27.228571428571428,28.065
1330,17.37,31.2,12.33,8.29,0.4,42.67,2.83,3.49,291.4,79.26,85655.84,"103.31,23.61",2016-11-13,12.33,10.362499999999999,31.2,10.0,21.335,24.814285714285717,31.2
1340,19.71,31.29,8.13,3.99,0.59,43.14,2.87,5.02,290.54,87.0,85911.29,"104.78,23.63",2016-11-13,8.13,4.987500000000001,31.29,14.75,21.57,28.15714285714286,31.29
1350,51.43,68.67,13.02,5.01,0.54,46.6,4.64,8.44,292.68,87.22,90759.47,"106.25,23.62",2016-11-13,13.02,6.262499999999999,59.335,13.5,23.3,70.5375,70.5375
1360,37.21,54.89,9.44,11.08,0.76,41.68,0.44,5.41,294.62,92.68,97471.18,"107.71,23.59",2016-11-13,9.44,13.85,52.445,19.0,20.84,52.7625,52.7625
1370,33.33,49.21,9.87,19.01,1.08,22.1,-0.18,4.25,296.1,88.28,100147.68,"109.18,23.55",2016-11-13,9.87,23.762500000000003,49.21,27.0,11.05,47.614285714285714,49.21
1380,50.35,82.24,11.81,21.64,1.06,27.24,-0.87,1.1,295.96,88.26,100723.66,"110.65,23.49",2016-11-13,11.81,27.05,66.12,26.5,13.62,69.1875,69.1875
