,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
410,54.23,63.11,15.78,39.82,1.19,14.14,-3.65,-7.95,287.59,76.41,101045.3,"112.29,21.92",2014-12-3,15.78,49.775,56.555,29.75,7.07,74.0375,74.0375
420,49.34,42.37,10.4,7.83,0.41,61.08,1.11,1.63,288.19,73.44,87262.77,"100.01,22.18",2014-12-3,10.4,9.7875,42.37,10.25,30.54,67.92500000000001,67.92500000000001
430,42.08,41.9,9.86,5.05,0.36,45.8,-0.68,1.45,288.41,92.28,89071.18,"101.45,22.23",2014-12-3,9.86,6.3125,41.9,9.0,22.9,58.849999999999994,58.849999999999994
440,22.25,26.44,8.67,22.3,1.02,21.09,-0.92,-4.39,284.1,94.54,99264.77,"108.11,22.24",2014-12-3,8.67,27.875,26.44,25.5,10.545,31.785714285714285,31.785714285714285
450,15.1,21.61,11.29,14.94,1.33,26.81,-3.75,-6.06,286.75,89.9,100088.17,"109.56,22.19",2014-12-3,11.29,18.675,21.61,33.25,13.405,21.571428571428573,33.25
460,29.49,35.37,9.46,12.74,1.06,40.61,-7.83,-2.31,290.85,80.18,99423.45,"111.0,22.13",2014-12-3,9.46,15.925,35.37,26.5,20.305,42.128571428571426,42.128571428571426
470,57.68,66.77,13.91,43.87,1.37,10.73,-2.34,-7.55,288.03,76.67,101326.22,"112.44,22.04",2014-12-3,13.91,54.8375,58.385,34.25,5.365,78.35,78.35
480,45.57,40.34,10.13,7.34,0.39,60.83,0.1,1.57,288.19,72.55,86847.81,"100.0,22.31",2014-12-3,10.13,9.175,40.34,9.75,30.415,63.2125,63.2125
490,42.03,42.82,9.92,5.11,0.36,43.03,-0.37,1.31,288.63,89.92,89335.57,"101.45,22.36",2014-12-3,9.92,6.3875,42.82,9.0,21.515,58.7875,58.7875
500,21.33,26.45,8.32,20.57,0.96,22.87,-2.06,-3.88,284.52,90.97,99743.12,"107.83,22.38",2014-12-3,8.32,25.7125,26.45,24.0,11.435,30.471428571428568,30.471428571428568
510,12.02,17.19,8.5,17.73,1.23,22.39,-2.96,-6.82,285.61,91.62,100725.71,"109.27,22.34",2014-12-3,8.5,22.1625,17.19,30.75,11.195,17.17142857142857,30.75
520,31.78,37.93,10.99,14.31,1.35,30.53,-1.37,-6.38,289.18,81.41,100473.3,"110.72,22.28",2014-12-3,10.99,17.8875,37.93,33.75,15.265,45.400000000000006,45.400000000000006
530,49.23,57.36,12.06,31.57,1.25,18.79,-2.91,-7.04,287.3,81.13,99304.97,"112.17,22.19",2014-12-3,12.06,39.4625,53.68,31.25,9.395,67.7875,67.7875
540,33.87,32.73,9.33,4.17,0.3,65.33,0.95,0.94,287.69,72.95,87065.2,"99.71,22.43",2014-12-3,9.33,5.2125,32.73,7.5,32.665,48.385714285714286,48.385714285714286
550,47.09,49.09,9.49,9.41,0.4,39.36,-0.87,1.2,287.48,91.53,87524.38,"101.15,22.49",2014-12-3,9.49,11.7625,49.09,10.0,19.68,65.11250000000001,65.11250000000001
560,35.44,45.24,16.66,9.5,0.63,37.59,-2.84,-1.84,285.56,82.74,98104.63,"106.67,22.54",2014-12-3,16.66,11.875,45.24,15.75,18.795,50.55,50.55
570,22.64,26.29,8.39,27.46,1.07,17.91,-1.62,-4.08,284.98,89.58,100269.64,"108.12,22.51",2014-12-3,8.39,34.325,26.29,26.75,8.955,32.34285714285714,34.325
580,12.39,18.55,9.06,16.79,1.3,22.8,-3.2,-6.04,285.2,94.37,99726.09,"109.57,22.46",2014-12-3,9.06,20.987499999999997,18.55,32.5,11.4,17.700000000000003,32.5
590,35.54,41.82,11.43,14.83,1.36,30.66,-7.45,-1.8,288.44,86.18,97413.51,"111.02,22.39",2014-12-3,11.43,18.5375,41.82,34.0,15.33,50.675,50.675
600,54.48,63.22,14.68,41.74,1.47,10.52,-0.59,-7.15,287.85,74.85,101796.25,"112.46,22.31",2014-12-3,14.68,52.175000000000004,56.61,36.75,5.26,74.35,74.35
610,30.54,31.85,9.32,3.67,0.31,65.05,0.83,1.65,287.19,72.71,85733.96,"99.7,22.56",2014-12-3,9.32,4.5875,31.85,7.75,32.525,43.628571428571426,43.628571428571426
620,45.88,48.84,9.67,10.95,0.39,37.95,-0.56,1.54,287.46,89.51,87307.07,"101.15,22.62",2014-12-3,9.67,13.6875,48.84,9.75,18.975,63.6,63.6
630,26.94,33.76,15.69,3.44,0.3,61.37,-1.48,0.95,288.52,90.96,91607.02,"103.04,22.67",2014-12-3,15.69,4.3,33.76,7.5,30.685,38.48571428571429,38.48571428571429
640,22.17,27.0,8.5,17.17,0.87,26.28,-2.54,-4.35,285.59,83.91,100075.91,"107.69,22.65",2014-12-3,8.5,21.462500000000002,27.0,21.75,13.14,31.671428571428574,31.671428571428574
650,13.34,17.87,7.33,16.79,1.02,24.43,-3.81,-6.42,285.1,90.85,100606.63,"109.14,22.61",2014-12-3,7.33,20.987499999999997,17.87,25.5,12.215,19.057142857142857,25.5
660,32.59,38.77,11.38,12.72,1.31,28.73,-3.78,-5.81,284.68,94.17,97534.99,"110.59,22.55",2014-12-3,11.38,15.9,38.77,32.75,14.365,46.557142857142864,46.557142857142864
670,46.69,54.15,12.69,28.23,1.4,20.47,-2.83,-5.34,285.72,82.99,99309.09,"112.04,22.47",2014-12-3,12.69,35.2875,52.075,35.0,10.235,64.6125,64.6125
680,61.34,75.46,9.88,45.81,1.35,23.81,-3.16,-6.74,290.31,80.32,101329.91,"113.49,22.37",2014-12-3,9.88,57.2625,62.73,33.75,11.905,82.92500000000001,82.92500000000001
690,46.07,48.53,10.01,12.28,0.43,40.68,-0.81,3.9,288.71,80.72,87979.01,"100.71,22.74",2014-12-3,10.01,15.35,48.53,10.75,20.34,63.8375,63.8375
700,26.42,30.17,9.4,1.98,0.27,58.91,-1.12,1.24,288.5,89.18,89561.49,"102.16,22.78",2014-12-3,9.4,2.475,30.17,6.75,29.455,37.74285714285715,37.74285714285715
710,27.28,34.75,30.53,4.1,0.38,55.42,-2.11,1.7,287.58,91.31,93171.18,"103.76,22.81",2014-12-3,30.53,5.125,34.75,9.5,27.71,38.971428571428575,38.971428571428575
720,23.68,28.09,8.91,15.71,0.82,27.99,-2.16,-4.29,284.56,87.04,98541.32,"107.69,22.79",2014-12-3,8.91,19.637500000000003,28.09,20.5,13.995,33.82857142857143,33.82857142857143
730,13.9,18.13,7.33,17.11,0.98,24.4,-3.61,-5.73,285.09,90.66,100597.2,"109.15,22.75",2014-12-3,7.33,21.3875,18.13,24.5,12.2,19.857142857142858,24.5
740,31.27,37.51,12.39,12.58,1.27,29.02,-3.17,-5.14,284.85,92.16,99277.15,"110.6,22.68",2014-12-3,12.39,15.725,37.51,31.75,14.51,44.67142857142857,44.67142857142857
750,44.95,52.01,13.15,28.3,1.46,20.16,-2.69,-4.78,285.81,83.0,99597.14,"112.05,22.6",2014-12-3,13.15,35.375,51.004999999999995,36.5,10.08,62.4375,62.4375
760,61.5,75.99,10.56,44.96,1.38,20.79,-2.9,-6.29,290.03,77.32,101539.83,"113.5,22.51",2014-12-3,10.56,56.2,62.995,34.5,10.395,83.125,83.125
770,41.18,44.08,10.22,9.04,0.43,41.47,-0.16,2.63,288.6,79.88,88976.91,"100.56,22.87",2014-12-3,10.22,11.299999999999999,44.08,10.75,20.735,57.725,57.725
780,26.75,30.73,9.23,2.19,0.28,58.89,-0.57,1.99,287.34,88.7,86875.95,"102.01,22.92",2014-12-3,9.23,2.7375,30.73,7.000000000000001,29.445,38.214285714285715,38.214285714285715
790,25.33,33.33,23.35,3.45,0.34,58.74,-3.14,-0.18,287.74,90.83,92260.59,"103.47,22.94",2014-12-3,23.35,4.3125,33.33,8.5,29.37,36.18571428571428,36.18571428571428
800,45.43,49.05,17.07,5.7,0.41,54.99,-0.98,0.38,285.31,88.91,93222.48,"105.95,22.95",2014-12-3,17.07,7.125,49.05,10.25,27.495,63.0375,63.0375
810,24.64,28.31,9.84,14.29,0.79,30.33,-1.05,-3.21,284.6,85.54,98752.12,"107.7,22.92",2014-12-3,9.84,17.862499999999997,28.31,19.75,15.165,35.2,35.2
820,14.79,18.62,7.72,17.56,0.96,24.32,-3.35,-6.03,285.03,89.61,100212.6,"109.15,22.88",2014-12-3,7.72,21.95,18.62,24.0,12.16,21.128571428571426,24.0
830,29.75,36.33,13.54,12.91,1.28,27.86,-3.12,-5.22,285.22,89.61,100036.77,"110.61,22.82",2014-12-3,13.54,16.1375,36.33,32.0,13.93,42.5,42.5
840,43.17,49.66,13.49,27.84,1.49,20.11,-2.66,-4.56,285.53,84.87,99303.38,"112.06,22.74",2014-12-3,13.49,34.8,49.66,37.25,10.055,60.212500000000006,60.212500000000006
850,58.92,73.08,10.87,44.25,1.35,19.18,-2.96,-5.86,290.04,74.57,101820.65,"113.51,22.64",2014-12-3,10.87,55.3125,61.54,33.75,9.59,79.9,79.9
860,34.57,38.01,9.49,5.34,0.45,42.38,-0.31,2.04,288.72,73.2,89197.44,"100.4,23.0",2014-12-3,9.49,6.675,38.01,11.25,21.19,49.385714285714286,49.385714285714286
870,27.48,31.69,9.64,2.56,0.31,58.17,-0.08,2.87,286.89,86.98,85946.88,"101.86,23.05",2014-12-3,9.64,3.2,31.69,7.75,29.085,39.25714285714286,39.25714285714286
880,23.39,31.1,16.52,3.24,0.32,58.05,-2.12,1.07,287.63,88.55,89868.7,"103.32,23.08",2014-12-3,16.52,4.050000000000001,31.1,8.0,29.025,33.41428571428572,33.41428571428572
890,33.14,38.68,38.24,7.51,0.5,47.44,1.48,2.47,284.69,94.32,86387.59,"104.78,23.09",2014-12-3,38.24,9.3875,38.68,12.5,23.72,47.34285714285714,47.34285714285714
900,35.41,39.15,13.3,10.17,0.71,34.15,-1.75,-1.93,284.18,86.97,95120.12,"106.97,23.07",2014-12-3,13.3,12.7125,39.15,17.75,17.075,50.512499999999996,50.512499999999996
910,22.81,24.33,9.13,18.91,0.81,26.46,-3.85,-4.62,285.04,85.57,99625.14,"108.43,23.04",2014-12-3,9.13,23.6375,24.33,20.25,13.23,32.58571428571428,32.58571428571428
920,17.75,23.92,9.07,12.62,1.04,27.63,-4.33,-4.79,285.45,89.38,101293.54,"109.89,22.98",2014-12-3,9.07,15.774999999999999,23.92,26.0,13.815,25.357142857142858,26.0
930,36.03,42.14,14.14,15.64,1.53,25.84,-2.65,-2.66,284.61,90.5,98897.58,"111.34,22.91",2014-12-3,14.14,19.55,42.14,38.25,12.92,51.2875,51.2875
940,57.06,67.53,20.07,46.99,1.59,7.14,-1.56,-5.71,286.36,79.42,100867.46,"112.8,22.82",2014-12-3,20.07,58.737500000000004,58.765,39.75,3.57,77.575,77.575
950,42.97,49.0,8.41,27.9,1.05,36.16,-2.92,-6.0,289.9,75.31,101059.87,"114.39,22.71",2014-12-3,8.41,34.875,49.0,26.25,18.08,59.9625,59.9625
960,31.89,36.16,9.39,4.9,0.5,42.16,0.26,2.25,288.02,73.75,87657.03,"100.4,23.13",2014-12-3,9.39,6.125,36.16,12.5,21.08,45.55714285714286,45.55714285714286
970,26.91,31.36,9.38,2.71,0.34,56.69,-0.12,3.54,286.41,87.04,85348.56,"101.86,23.18",2014-12-3,9.38,3.3875,31.36,8.5,28.345,38.44285714285714,38.44285714285714
980,22.61,30.77,15.57,3.25,0.35,55.69,1.67,3.59,284.69,92.17,84058.39,"103.32,23.21",2014-12-3,15.57,4.0625,30.77,8.75,27.845,32.3,32.3
990,31.0,36.65,39.43,8.11,0.52,45.67,1.39,2.83,285.64,88.17,86572.83,"104.78,23.22",2014-12-3,39.43,10.1375,36.65,13.0,22.835,44.285714285714285,44.285714285714285
1000,43.96,47.3,15.62,10.36,0.65,37.9,-1.74,-0.98,284.26,88.14,93745.17,"106.68,23.21",2014-12-3,15.62,12.95,47.3,16.25,18.95,61.2,61.2
1010,24.22,27.24,9.73,14.94,0.76,29.6,-1.34,-3.22,286.3,80.23,101076.59,"108.14,23.18",2014-12-3,9.73,18.675,27.24,19.0,14.8,34.6,34.6
1020,13.16,17.42,7.49,15.91,1.0,24.63,-2.46,-4.67,285.6,88.03,101458.5,"109.6,23.13",2014-12-3,7.49,19.8875,17.42,25.0,12.315,18.8,25.0
1030,34.6,41.14,13.99,13.18,1.4,26.13,-3.05,-3.23,284.94,89.6,99548.94,"111.06,23.06",2014-12-3,13.99,16.475,41.14,35.0,13.065,49.42857142857143,49.42857142857143
1040,44.38,50.99,14.18,29.4,1.42,20.12,-2.62,-5.79,286.41,79.73,101415.54,"112.51,22.98",2014-12-3,14.18,36.75,50.495000000000005,35.5,10.06,61.725,61.725
1050,47.2,56.21,8.64,33.36,1.26,29.94,-4.05,-5.09,289.19,73.23,101423.77,"113.97,22.87",2014-12-3,8.64,41.7,53.105000000000004,31.5,14.97,65.25,65.25
1060,21.48,24.7,9.6,1.48,0.27,65.7,-1.45,1.93,288.84,66.85,90132.13,"98.93,23.2",2014-12-3,9.6,1.85,24.7,6.75,32.85,30.685714285714287,32.85
1070,30.9,35.43,9.43,4.59,0.58,42.18,1.12,2.84,287.43,73.62,86850.75,"100.39,23.27",2014-12-3,9.43,5.7375,35.43,14.499999999999998,21.09,44.14285714285714,44.14285714285714
1080,25.5,30.03,9.65,2.99,0.37,57.66,0.92,4.32,285.72,87.19,84040.25,"101.85,23.31",2014-12-3,9.65,3.7375000000000003,30.03,9.25,28.83,36.42857142857143,36.42857142857143
1090,23.91,36.62,26.33,7.45,0.5,51.22,3.84,6.35,284.89,87.21,83390.91,"103.32,23.34",2014-12-3,26.33,9.3125,36.62,12.5,25.61,34.15714285714286,36.62
1100,31.43,37.42,40.04,9.01,0.54,43.87,-0.63,1.67,286.39,84.23,88000.85,"104.78,23.36",2014-12-3,40.04,11.2625,37.42,13.5,21.935,44.9,44.9
1110,46.4,49.0,16.79,11.93,0.53,46.75,-0.43,1.29,284.78,89.69,90912.11,"106.24,23.35",2014-12-3,16.79,14.9125,49.0,13.25,23.375,64.25,64.25
1120,31.82,34.99,10.95,13.13,0.76,31.33,-2.38,-3.48,285.45,79.03,99484.57,"107.71,23.33",2014-12-3,10.95,16.4125,34.99,19.0,15.665,45.457142857142856,45.457142857142856
1130,25.21,27.95,10.78,19.76,0.97,24.89,-1.6,-4.78,284.64,87.78,100485.66,"109.17,23.28",2014-12-3,10.78,24.700000000000003,27.95,24.25,12.445,36.01428571428572,36.01428571428572
1140,30.51,37.07,12.61,10.1,1.07,29.47,-3.08,-4.16,284.99,87.41,100473.22,"110.63,23.22",2014-12-3,12.61,12.625,37.07,26.75,14.735,43.58571428571429,43.58571428571429
1150,37.12,42.55,11.59,18.69,1.29,26.89,-2.38,-3.38,285.97,84.65,100505.18,"112.09,23.14",2014-12-3,11.59,23.3625,42.55,32.25,13.445,52.65,52.65
1160,58.0,72.85,9.09,48.02,1.37,11.27,-1.97,-5.16,288.97,71.3,101724.63,"113.54,23.04",2014-12-3,9.09,60.025000000000006,61.425,34.25,5.635,78.75,78.75
1170,42.66,47.95,9.88,16.17,0.87,44.23,-4.62,-4.79,289.59,75.53,99212.92,"115.0,22.92",2014-12-3,9.88,20.212500000000002,47.95,21.75,22.115,59.574999999999996,59.574999999999996
1180,22.37,26.94,10.9,3.03,0.42,61.07,2.11,4.63,286.02,70.18,83157.51,"99.22,23.35",2014-12-3,10.9,3.7874999999999996,26.94,10.5,30.535,31.95714285714286,31.95714285714286
1190,32.37,39.1,11.3,6.62,0.67,39.06,-1.09,2.41,286.95,82.44,87528.51,"100.68,23.41",2014-12-3,11.3,8.275,39.1,16.75,19.53,46.24285714285714,46.24285714285714
1200,20.8,26.75,10.56,3.4,0.49,56.41,1.93,2.89,290.26,64.37,88681.69,"102.14,23.46",2014-12-3,10.56,4.25,26.75,12.25,28.205,29.714285714285715,29.714285714285715
1210,24.81,34.2,26.52,6.13,0.43,52.21,3.88,4.72,282.76,88.81,80549.08,"103.61,23.48",2014-12-3,26.52,7.6625,34.2,10.75,26.105,35.44285714285714,35.44285714285714
1220,34.91,38.72,27.06,7.04,0.46,52.39,0.23,1.86,284.65,91.83,87359.13,"105.07,23.49",2014-12-3,27.06,8.8,38.72,11.5,26.195,49.87142857142857,49.87142857142857
1230,53.11,54.81,18.63,15.54,0.64,34.66,-1.27,0.71,284.55,89.84,91663.2,"106.54,23.48",2014-12-3,18.63,19.424999999999997,52.405,16.0,17.33,72.6375,72.6375
1240,31.76,35.76,10.72,12.37,0.76,29.84,-1.89,-4.99,285.09,80.89,99330.56,"108.0,23.45",2014-12-3,10.72,15.462499999999999,35.76,19.0,14.92,45.371428571428574,45.371428571428574
1250,23.02,26.41,10.11,14.71,0.88,29.05,-1.21,-4.98,284.69,87.31,100033.5,"109.47,23.41",2014-12-3,10.11,18.387500000000003,26.41,22.0,14.525,32.885714285714286,32.885714285714286
1260,32.87,40.29,14.5,11.59,1.16,27.32,-2.83,-3.63,285.43,84.08,100859.09,"110.93,23.34",2014-12-3,14.5,14.4875,40.29,28.999999999999996,13.66,46.957142857142856,46.957142857142856
1270,39.29,45.16,12.57,21.43,1.25,26.08,-3.34,-5.66,285.05,86.08,99314.73,"112.39,23.26",2014-12-3,12.57,26.7875,45.16,31.25,13.04,55.3625,55.3625
1280,44.33,52.46,9.31,31.21,1.17,29.6,-3.35,-4.28,289.54,70.56,101421.74,"113.85,23.15",2014-12-3,9.31,39.0125,51.230000000000004,29.25,14.8,61.662499999999994,61.662499999999994
1290,45.8,53.72,10.9,18.86,1.02,44.97,-2.43,-4.84,289.47,74.67,99861.8,"115.3,23.03",2014-12-3,10.9,23.575,51.86,25.5,22.485,63.5,63.5
1300,23.37,30.76,13.64,3.71,0.33,59.54,-0.1,2.2,288.74,65.2,89562.16,"98.92,23.47",2014-12-3,13.64,4.6375,30.76,8.25,29.77,33.385714285714286,33.385714285714286
1310,27.75,32.77,9.49,3.89,0.7,42.42,0.37,1.88,287.83,70.07,88356.41,"100.38,23.53",2014-12-3,9.49,4.8625,32.77,17.5,21.21,39.642857142857146,39.642857142857146
1320,23.47,29.16,10.68,4.17,0.47,58.1,3.97,4.73,287.91,74.01,85754.46,"101.85,23.58",2014-12-3,10.68,5.2125,29.16,11.75,29.05,33.528571428571425,33.528571428571425
1330,23.69,37.03,26.31,10.45,0.63,48.37,0.01,4.79,287.31,72.69,85612.65,"103.31,23.61",2014-12-3,26.31,13.0625,37.03,15.75,24.185,33.84285714285715,37.03
1340,32.34,38.28,29.22,7.45,0.51,47.79,0.11,1.51,285.16,85.56,85943.75,"104.78,23.63",2014-12-3,29.22,9.3125,38.28,12.75,23.895,46.2,46.2
1350,48.47,50.71,16.32,13.9,0.54,41.18,-1.3,2.59,284.95,90.42,90986.42,"106.25,23.62",2014-12-3,16.32,17.375,50.355000000000004,13.5,20.59,66.8375,66.8375
1360,36.98,41.44,11.48,11.34,0.75,30.65,-3.61,-3.68,284.42,82.04,97894.05,"107.71,23.59",2014-12-3,11.48,14.175,41.44,18.75,15.325,52.474999999999994,52.474999999999994
1370,34.5,37.74,13.23,23.42,1.02,25.68,-1.57,-4.95,284.72,84.24,100644.14,"109.18,23.55",2014-12-3,13.23,29.275000000000002,37.74,25.5,12.84,49.285714285714285,49.285714285714285
