,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
120,21.47,30.34,4.89,7.8,0.36,48.92,-5.43,0.56,292.77,86.82,100571.3,"109.87,19.64",2013-2-11,4.89,9.75,30.34,9.0,24.46,30.67142857142857,30.67142857142857
130,22.92,31.62,5.5,6.84,0.35,52.89,-5.65,0.83,293.19,84.54,100785.3,"109.59,19.79",2013-2-11,5.5,8.55,31.62,8.75,26.445,32.74285714285715,32.74285714285715
140,17.23,25.9,2.75,0.84,0.28,75.59,-6.95,-2.29,294.1,87.07,101696.56,"111.0,19.72",2013-2-11,2.75,1.05,25.9,7.000000000000001,37.795,24.614285714285714,37.795
150,17.27,26.34,2.96,1.74,0.3,55.94,-6.63,-1.63,293.79,86.94,101555.27,"110.87,19.86",2013-2-11,2.96,2.175,26.34,7.5,27.97,24.67142857142857,27.97
160,22.87,32.17,5.66,5.56,0.36,41.55,-6.7,-0.13,292.84,87.93,100882.24,"110.33,20.42",2013-2-11,5.66,6.949999999999999,32.17,9.0,20.775,32.67142857142857,32.67142857142857
170,32.84,44.11,8.77,7.84,0.39,41.11,-7.34,0.59,292.77,88.62,101080.17,"110.2,20.69",2013-2-11,8.77,9.8,44.11,9.75,20.555,46.91428571428572,46.91428571428572
180,41.07,52.64,13.51,11.77,0.42,56.04,-6.49,0.8,292.67,84.21,101516.59,"110.08,21.1",2013-2-11,13.51,14.712499999999999,51.32,10.5,28.02,57.5875,57.5875
190,43.04,53.17,14.64,8.87,0.4,71.49,-7.1,0.07,292.81,82.9,101815.35,"110.52,21.21",2013-2-11,14.64,11.087499999999999,51.585,10.0,35.745,60.05,60.05
200,47.88,58.34,16.16,10.76,0.42,69.77,-7.12,-0.15,292.67,80.38,101812.94,"110.67,21.34",2013-2-11,16.16,13.45,54.17,10.5,34.885,66.1,66.1
210,58.63,65.54,13.83,13.03,0.6,55.89,-3.77,-0.24,290.87,82.01,101661.8,"109.24,21.54",2013-2-11,13.83,16.287499999999998,57.77,15.0,27.945,79.5375,79.5375
220,51.02,61.38,17.67,14.49,0.45,59.91,-6.36,0.11,292.16,74.74,101736.36,"110.67,21.47",2013-2-11,17.67,18.1125,55.69,11.25,29.955,70.025,70.025
230,33.15,37.91,5.62,2.77,0.35,96.35,0.53,3.0,293.25,74.43,89990.72,"101.33,21.69",2013-2-11,5.62,3.4625,37.91,8.75,48.175,47.357142857142854,48.175
240,45.66,47.27,13.43,13.89,0.87,38.24,-1.07,-3.4,287.29,86.26,100553.11,"108.09,21.71",2013-2-11,13.43,17.3625,47.27,21.75,19.12,63.324999999999996,63.324999999999996
250,52.12,61.8,15.24,17.06,0.61,54.65,-5.01,0.29,291.52,74.02,101618.86,"109.82,21.65",2013-2-11,15.24,21.325,55.9,15.25,27.325,71.4,71.4
260,54.19,62.94,18.52,14.55,0.49,59.06,-6.63,-2.01,291.2,71.32,101145.48,"111.26,21.58",2013-2-11,18.52,18.1875,56.47,12.25,29.53,73.9875,73.9875
270,34.31,39.4,5.92,3.14,0.36,96.0,1.2,3.46,295.37,65.92,92826.81,"101.04,21.81",2013-2-11,5.92,3.9250000000000003,39.4,9.0,48.0,49.01428571428572,49.01428571428572
280,40.62,42.55,9.08,7.21,0.67,48.87,-1.42,2.42,286.53,95.48,96789.97,"107.67,21.85",2013-2-11,9.08,9.0125,42.55,16.75,24.435,57.025,57.025
290,52.53,54.6,13.14,15.55,0.94,40.48,-2.79,-2.16,288.94,81.48,101482.69,"109.25,21.8",2013-2-11,13.14,19.4375,52.3,23.5,20.24,71.9125,71.9125
300,55.72,64.18,21.07,20.27,0.51,54.01,-5.17,0.96,292.2,68.31,101672.45,"110.69,21.74",2013-2-11,21.07,25.3375,57.09,12.75,27.005,75.9,75.9
310,31.87,36.27,4.09,2.85,0.32,100.98,3.8,2.17,291.89,61.97,85906.48,"100.17,21.91",2013-2-11,4.09,3.5625,36.27,8.0,50.81666666666667,45.52857142857143,50.81666666666667
320,33.16,37.55,5.55,2.33,0.35,93.5,2.71,3.9,291.89,77.26,87994.62,"101.61,21.97",2013-2-11,5.55,2.9125,37.55,8.75,46.75,47.37142857142857,47.37142857142857
330,41.26,40.61,9.7,11.31,0.9,38.58,-1.72,-0.37,285.64,93.63,97843.23,"108.1,21.97",2013-2-11,9.7,14.137500000000001,40.61,22.5,19.29,57.824999999999996,57.824999999999996
340,54.45,58.24,14.4,14.34,0.9,45.4,-3.96,-0.98,289.31,78.8,101082.02,"109.55,21.93",2013-2-11,14.4,17.925,54.120000000000005,22.5,22.7,74.3125,74.3125
350,52.66,59.8,17.76,14.1,0.5,56.05,-6.46,-0.27,291.9,67.01,100803.68,"110.99,21.86",2013-2-11,17.76,17.625,54.9,12.5,28.025,72.07499999999999,72.07499999999999
360,42.35,51.24,20.67,17.2,0.52,67.86,-6.12,-3.79,292.18,81.59,101487.77,"112.85,21.75",2013-2-11,20.67,21.5,50.620000000000005,13.0,33.93,59.1875,59.1875
370,33.83,38.35,5.46,2.08,0.34,98.1,1.0,1.59,292.62,74.93,90261.59,"101.31,22.09",2013-2-11,5.46,2.6,38.35,8.5,49.05,48.32857142857143,49.05
380,40.07,39.07,8.76,10.73,0.9,38.23,-2.07,0.67,285.41,92.55,98369.86,"107.96,22.11",2013-2-11,8.76,13.412500000000001,39.07,22.5,19.115,56.3375,56.3375
390,50.93,52.1,13.94,14.17,1.02,41.0,-3.47,-1.28,288.5,80.28,101000.23,"109.41,22.07",2013-2-11,13.94,17.7125,51.05,25.5,20.5,69.9125,69.9125
400,50.28,56.82,16.79,13.72,0.5,57.28,-5.03,0.85,292.77,64.25,101504.23,"110.85,22.0",2013-2-11,16.79,17.150000000000002,53.41,12.5,28.64,69.1,69.1
410,52.4,59.27,14.83,17.57,0.78,44.9,-4.39,-2.98,290.08,71.04,101123.7,"112.29,21.92",2013-2-11,14.83,21.9625,54.635000000000005,19.5,22.45,71.75,71.75
420,26.93,30.46,2.96,1.93,0.28,98.27,3.86,0.87,292.1,56.92,87199.61,"100.01,22.18",2013-2-11,2.96,2.4125,30.46,7.000000000000001,49.135,38.471428571428575,49.135
430,37.46,42.06,5.63,2.28,0.36,93.8,0.8,1.35,290.59,81.58,88975.38,"101.45,22.23",2013-2-11,5.63,2.8499999999999996,42.06,9.0,46.9,53.075,53.075
440,38.12,35.2,8.22,11.84,1.0,34.5,-1.28,0.14,284.76,91.16,99187.26,"108.11,22.24",2013-2-11,8.22,14.8,35.2,25.0,17.25,53.9,53.9
450,50.01,51.96,15.39,14.42,1.03,42.05,-4.38,-0.59,288.74,79.2,100089.71,"109.56,22.19",2013-2-11,15.39,18.025,50.980000000000004,25.75,21.025,68.76249999999999,68.76249999999999
460,48.91,54.26,15.63,12.17,0.5,58.09,-7.32,0.41,291.4,67.88,99525.92,"111.0,22.13",2013-2-11,15.63,15.2125,52.129999999999995,12.5,29.045,67.38749999999999,67.38749999999999
470,49.94,55.71,11.45,15.6,0.91,41.9,-3.68,-2.78,290.45,70.39,101392.28,"112.44,22.04",2013-2-11,11.45,19.5,52.855000000000004,22.75,20.95,68.675,68.675
480,24.85,28.0,2.63,1.8,0.26,97.57,2.69,0.14,291.36,58.63,86795.12,"100.0,22.31",2013-2-11,2.63,2.25,28.0,6.5,48.785,35.5,48.785
490,40.84,45.79,5.95,2.52,0.38,90.89,-0.14,1.08,290.03,83.85,89242.7,"101.45,22.36",2013-2-11,5.95,3.15,45.79,9.5,45.445,57.300000000000004,57.300000000000004
500,36.24,34.7,7.31,11.81,0.98,33.38,-1.83,0.47,285.27,90.42,99644.24,"107.83,22.38",2013-2-11,7.31,14.762500000000001,34.7,24.5,16.69,51.550000000000004,51.550000000000004
510,41.06,38.85,12.36,15.4,1.15,34.8,-2.92,-2.24,286.91,81.02,100696.13,"109.27,22.34",2013-2-11,12.36,19.25,38.85,28.749999999999996,17.4,57.575,57.575
520,57.76,63.04,14.8,13.79,0.53,57.81,-1.71,0.19,291.09,69.59,100519.65,"110.72,22.28",2013-2-11,14.8,17.237499999999997,56.519999999999996,13.25,28.905,78.44999999999999,78.44999999999999
530,53.39,57.07,11.28,16.29,0.86,44.79,-4.15,-2.9,289.39,70.38,99383.38,"112.17,22.19",2013-2-11,11.28,20.362499999999997,53.535,21.5,22.395,72.9875,72.9875
540,24.23,27.3,2.42,1.99,0.26,94.34,3.56,0.62,291.44,58.2,87012.79,"99.71,22.43",2013-2-11,2.42,2.4875,27.3,6.5,47.17,34.614285714285714,47.17
550,36.14,40.43,5.3,2.57,0.35,93.36,0.37,1.21,290.62,76.18,87438.9,"101.15,22.49",2013-2-11,5.3,3.2125,40.43,8.75,46.68,51.425,51.425
560,47.65,52.51,10.19,6.26,0.6,50.99,-0.35,0.73,285.43,86.81,98007.42,"106.67,22.54",2013-2-11,10.19,7.824999999999999,51.254999999999995,15.0,25.495,65.8125,65.8125
570,33.62,29.37,7.34,15.0,1.13,28.46,-2.17,-0.38,284.73,87.5,100183.41,"108.12,22.51",2013-2-11,7.34,18.75,29.37,28.249999999999996,14.23,48.028571428571425,48.028571428571425
580,46.1,47.17,14.97,15.2,1.08,37.21,-3.34,-0.87,287.11,81.22,99697.54,"109.57,22.46",2013-2-11,14.97,19.0,47.17,27.0,18.605,63.875,63.875
590,57.35,61.57,16.48,14.11,0.59,54.28,-4.0,2.3,290.46,71.24,97472.82,"111.02,22.39",2013-2-11,16.48,17.6375,55.785,14.75,27.14,77.9375,77.9375
600,51.39,56.07,11.89,18.4,1.01,39.24,-2.7,-3.07,290.5,66.03,101840.02,"112.46,22.31",2013-2-11,11.89,23.0,53.035,25.25,19.62,70.4875,70.4875
610,23.5,26.38,2.48,2.12,0.25,95.4,3.13,0.59,290.54,59.88,85698.48,"99.7,22.56",2013-2-11,2.48,2.6500000000000004,26.38,6.25,47.7,33.57142857142857,47.7
620,34.89,38.83,5.0,2.77,0.34,92.09,0.38,0.99,290.22,76.13,87225.37,"101.15,22.62",2013-2-11,5.0,3.4625,38.83,8.5,46.045,49.84285714285714,49.84285714285714
630,45.62,51.76,6.9,4.24,0.42,93.16,-2.16,0.63,289.55,90.19,91514.49,"103.04,22.67",2013-2-11,6.9,5.300000000000001,50.879999999999995,10.5,46.58,63.275,63.275
640,34.88,34.16,6.65,13.45,1.03,30.53,-2.1,-1.05,284.86,88.6,99985.3,"107.69,22.65",2013-2-11,6.65,16.8125,34.16,25.75,15.265,49.828571428571436,49.828571428571436
650,33.55,28.82,10.55,16.06,1.2,31.39,-3.58,-2.85,285.07,84.97,100554.95,"109.14,22.61",2013-2-11,10.55,20.075,28.82,30.0,15.695,47.92857142857142,47.92857142857142
660,81.69,89.63,16.49,14.57,0.53,52.08,-2.38,0.33,288.19,78.91,97542.74,"110.59,22.55",2013-2-11,16.49,18.2125,69.815,13.25,26.04,108.3625,108.3625
670,58.95,61.58,11.81,18.72,0.94,43.48,-4.2,-1.95,288.59,70.0,99340.02,"112.04,22.47",2013-2-11,11.81,23.4,55.79,23.5,21.74,79.9375,79.9375
680,44.66,50.78,9.9,19.39,0.95,49.53,-3.69,-2.66,291.33,73.06,101423.6,"113.49,22.37",2013-2-11,9.9,24.2375,50.39,23.75,24.765,62.074999999999996,62.074999999999996
690,24.89,27.99,3.14,2.41,0.27,88.54,2.74,2.28,292.59,54.9,87889.88,"100.71,22.74",2013-2-11,3.14,3.0125,27.99,6.75,44.27,35.55714285714286,44.27
700,46.38,52.34,6.22,3.46,0.41,90.42,-1.2,1.16,290.1,88.5,89473.37,"102.16,22.78",2013-2-11,6.22,4.325,51.17,10.25,45.21,64.22500000000001,64.22500000000001
710,45.52,50.71,8.39,3.79,0.41,78.29,-2.61,2.74,287.62,88.87,93085.53,"103.76,22.81",2013-2-11,8.39,4.7375,50.355000000000004,10.25,39.145,63.150000000000006,63.150000000000006
720,34.97,34.54,6.4,13.4,1.04,30.26,-1.76,0.09,283.98,92.07,98439.8,"107.69,22.79",2013-2-11,6.4,16.75,34.54,26.0,15.13,49.957142857142856,49.957142857142856
730,32.64,28.2,10.41,16.14,1.17,30.91,-3.62,-2.25,285.01,84.14,100536.52,"109.15,22.75",2013-2-11,10.41,20.175,28.2,29.25,15.455,46.62857142857143,46.62857142857143
740,86.51,94.99,18.12,15.6,0.55,48.57,-1.38,-1.19,287.36,79.86,99246.88,"110.6,22.68",2013-2-11,18.12,19.5,72.495,13.750000000000002,24.285,114.3875,114.3875
750,62.28,64.4,11.97,20.22,1.0,41.99,-3.51,-2.39,287.69,71.02,99626.59,"112.05,22.6",2013-2-11,11.97,25.275,57.2,25.0,20.995,84.1,84.1
760,44.56,51.93,9.75,23.12,1.04,46.31,-3.41,-2.42,291.15,71.1,101619.6,"113.5,22.51",2013-2-11,9.75,28.900000000000002,50.965,26.0,23.155,61.95,61.95
770,23.17,25.96,2.95,1.95,0.25,87.87,2.45,1.08,292.67,54.83,88867.58,"100.56,22.87",2013-2-11,2.95,2.4375,25.96,6.25,43.935,33.1,43.935
780,44.88,50.35,6.0,3.07,0.4,88.85,-0.9,2.28,288.88,90.66,86806.49,"102.01,22.92",2013-2-11,6.0,3.8375,50.175,10.0,44.425,62.35,62.35
790,39.84,44.73,6.67,3.39,0.37,84.26,-3.88,-0.44,288.17,87.73,92171.69,"103.47,22.94",2013-2-11,6.67,4.2375,44.73,9.25,42.13,56.050000000000004,56.050000000000004
800,62.23,69.66,10.39,5.37,0.48,61.38,0.39,1.8,284.77,95.52,93118.95,"105.95,22.95",2013-2-11,10.39,6.7125,59.83,12.0,30.69,84.0375,84.0375
810,33.72,33.67,6.8,12.54,1.01,33.69,-1.13,0.87,283.95,90.93,98629.12,"107.7,22.92",2013-2-11,6.8,15.674999999999999,33.67,25.25,16.845,48.17142857142857,48.17142857142857
820,32.15,28.37,10.26,15.83,1.13,31.34,-3.75,-1.72,285.27,83.39,100150.36,"109.15,22.88",2013-2-11,10.26,19.7875,28.37,28.249999999999996,15.67,45.92857142857143,45.92857142857143
830,89.3,98.3,20.14,17.15,0.57,45.3,-2.32,-2.39,286.96,79.15,99997.14,"110.61,22.82",2013-2-11,20.14,21.4375,74.15,14.249999999999998,22.65,117.875,117.875
840,63.27,65.26,11.93,21.49,1.03,39.76,-3.33,-1.98,287.11,72.29,99332.34,"112.06,22.74",2013-2-11,11.93,26.862499999999997,57.63,25.75,19.88,85.3375,85.3375
850,44.53,53.2,10.77,23.99,1.06,46.28,-3.17,-1.91,291.23,68.55,101890.84,"113.51,22.64",2013-2-11,10.77,29.987499999999997,51.6,26.5,23.14,61.9125,61.9125
860,22.01,24.67,2.58,1.87,0.24,85.74,2.08,0.05,292.78,51.99,89085.52,"100.4,23.0",2013-2-11,2.58,2.3375000000000004,24.67,6.0,42.87,31.442857142857147,42.87
870,43.51,48.68,5.9,3.0,0.39,87.4,-0.47,3.53,288.75,88.92,85878.02,"101.86,23.05",2013-2-11,5.9,3.75,48.68,9.75,43.7,60.637499999999996,60.637499999999996
880,38.44,43.54,5.81,3.41,0.36,84.2,-3.49,1.35,288.52,87.17,89780.78,"103.32,23.08",2013-2-11,5.81,4.2625,43.54,9.0,42.1,54.3,54.3
890,52.29,57.8,8.43,4.11,0.43,64.31,2.92,5.18,284.13,98.3,86281.8,"104.78,23.09",2013-2-11,8.43,5.1375,53.9,10.75,32.155,71.6125,71.6125
900,40.69,43.36,9.1,7.0,0.65,46.99,0.61,4.94,283.77,94.37,94961.73,"106.97,23.07",2013-2-11,9.1,8.75,43.36,16.25,23.495,57.1125,57.1125
910,22.74,21.28,7.19,17.7,1.23,26.63,-3.34,0.33,284.84,84.88,99540.82,"108.43,23.04",2013-2-11,7.19,22.125,21.28,30.75,13.315,32.48571428571429,32.48571428571429
920,55.31,64.16,16.55,15.18,0.91,35.79,-4.0,-3.46,286.05,78.66,101232.85,"109.89,22.98",2013-2-11,16.55,18.975,57.08,22.75,17.895,75.3875,75.3875
930,74.5,77.15,18.95,20.85,1.0,38.63,-4.3,1.1,286.14,77.14,98889.76,"111.34,22.91",2013-2-11,18.95,26.0625,63.575,25.0,19.315,99.375,99.375
940,53.89,64.16,16.14,29.84,1.19,30.39,-1.61,-2.66,288.62,67.63,100892.22,"112.8,22.82",2013-2-11,16.14,37.3,57.08,29.75,15.195,73.6125,73.6125
950,30.46,35.02,7.3,7.98,0.78,66.04,-4.3,-1.27,291.12,74.22,101158.02,"114.39,22.71",2013-2-11,7.3,9.975000000000001,35.02,19.5,33.02,43.51428571428572,43.51428571428572
960,21.64,24.27,2.56,1.99,0.24,85.88,3.77,-0.34,292.06,51.99,87564.18,"100.4,23.13",2013-2-11,2.56,2.4875,24.27,6.0,42.94,30.914285714285715,42.94
970,41.81,46.71,5.37,2.86,0.38,83.72,-0.1,4.1,288.4,88.7,85282.09,"101.86,23.18",2013-2-11,5.37,3.5749999999999997,46.71,9.5,41.86,58.5125,58.5125
980,40.54,45.7,5.42,3.6,0.36,79.65,-0.38,3.38,285.35,98.18,83998.59,"103.32,23.21",2013-2-11,5.42,4.5,45.7,9.0,39.825,56.925,56.925
990,47.34,52.55,7.65,3.7,0.4,68.37,3.65,6.64,286.19,89.01,86433.84,"104.78,23.22",2013-2-11,7.65,4.625,51.275,10.0,34.185,65.42500000000001,65.42500000000001
1000,44.07,48.83,8.88,5.05,0.53,55.97,3.26,5.73,284.47,94.35,93556.87,"106.68,23.21",2013-2-11,8.88,6.3125,48.83,13.25,27.985,61.3375,61.3375
1010,23.76,24.08,6.73,16.52,1.2,25.87,-1.39,0.64,285.5,81.89,100962.2,"108.14,23.18",2013-2-11,6.73,20.65,24.08,30.0,12.935,33.94285714285714,33.94285714285714
1020,43.83,47.34,17.3,17.87,0.99,31.7,-3.94,-2.03,285.41,80.75,101391.1,"109.6,23.13",2013-2-11,17.3,22.337500000000002,47.34,24.75,15.85,61.037499999999994,61.037499999999994
1030,76.47,79.06,19.73,19.66,0.84,41.06,-5.1,0.88,287.03,74.91,99511.09,"111.06,23.06",2013-2-11,19.73,24.575,64.53,21.0,20.53,101.8375,101.8375
1040,55.74,59.94,10.86,20.46,1.04,40.12,-2.4,-3.13,288.41,67.58,101434.48,"112.51,22.98",2013-2-11,10.86,25.575000000000003,54.97,26.0,20.06,75.92500000000001,75.92500000000001
1050,39.18,46.6,9.52,13.97,1.01,52.03,-3.78,-2.55,290.48,67.1,101494.2,"113.97,22.87",2013-2-11,9.52,17.462500000000002,46.6,25.25,26.015,55.225,55.225
1060,23.91,27.26,2.46,1.84,0.25,91.14,0.16,0.23,292.07,56.58,90061.7,"98.93,23.2",2013-2-11,2.46,2.3000000000000003,27.26,6.25,45.57,34.15714285714286,45.57
1070,21.73,24.35,2.68,2.1,0.24,84.55,5.03,0.36,291.68,51.91,86764.95,"100.39,23.27",2013-2-11,2.68,2.625,24.35,6.0,42.275,31.042857142857144,42.275
1080,37.9,42.23,5.04,2.57,0.35,84.2,1.16,4.68,287.8,87.05,83982.87,"101.85,23.31",2013-2-11,5.04,3.2125,42.23,8.75,42.1,53.625,53.625
1090,41.2,46.62,7.35,4.48,0.38,79.04,2.92,6.94,286.06,93.63,83336.79,"103.32,23.34",2013-2-11,7.35,5.6000000000000005,46.62,9.5,39.52,57.75,57.75
1100,45.45,50.54,7.32,3.72,0.4,67.9,0.57,4.95,287.1,85.38,87856.28,"104.78,23.36",2013-2-11,7.32,4.65,50.269999999999996,10.0,33.95,63.0625,63.0625
1110,54.52,60.31,8.64,4.25,0.43,62.25,3.52,6.87,284.7,97.22,90737.43,"106.24,23.35",2013-2-11,8.64,5.3125,55.155,10.75,31.125,74.4,74.4
1120,29.4,30.29,7.11,12.33,1.03,33.52,-2.31,1.28,284.59,85.11,99347.85,"107.71,23.33",2013-2-11,7.11,15.4125,30.29,25.75,16.76,42.0,42.0
1130,37.17,38.65,11.31,14.96,1.05,31.6,-2.25,-0.56,284.68,85.44,100383.06,"109.17,23.28",2013-2-11,11.31,18.700000000000003,38.65,26.25,15.8,52.712500000000006,52.712500000000006
1140,87.09,95.5,16.57,13.63,0.55,41.92,-3.04,-2.31,285.35,79.72,100422.27,"110.63,23.22",2013-2-11,16.57,17.0375,72.75,13.750000000000002,20.96,115.11250000000001,115.11250000000001
1150,56.84,57.74,9.63,15.68,0.94,45.72,-3.22,-0.69,287.49,71.07,100509.36,"112.09,23.14",2013-2-11,9.63,19.6,53.870000000000005,23.5,22.86,77.30000000000001,77.30000000000001
1160,48.42,57.78,13.83,32.72,1.0,37.42,-2.33,-2.36,290.54,63.27,101769.55,"113.54,23.04",2013-2-11,13.83,40.9,53.89,25.0,18.71,66.775,66.775
1170,32.49,36.7,7.46,8.02,0.72,60.1,-5.81,-0.81,290.15,73.95,99333.32,"115.0,22.92",2013-2-11,7.46,10.024999999999999,36.7,18.0,30.05,46.41428571428572,46.41428571428572
1180,23.37,26.44,2.63,2.02,0.24,90.51,4.45,2.18,288.48,61.76,83156.84,"99.22,23.35",2013-2-11,2.63,2.525,26.44,6.0,45.255,33.385714285714286,45.255
1190,22.42,25.03,3.42,2.44,0.25,85.47,2.93,0.88,291.17,54.88,87427.21,"100.68,23.41",2013-2-11,3.42,3.05,25.03,6.25,42.735,32.02857142857143,42.735
1200,34.07,38.36,5.13,3.06,0.37,84.43,4.1,4.13,292.92,62.99,88567.47,"102.14,23.46",2013-2-11,5.13,3.825,38.36,9.25,42.215,48.67142857142857,48.67142857142857
1210,40.76,46.03,7.16,4.26,0.38,75.92,5.32,6.24,284.08,96.67,80479.11,"103.61,23.48",2013-2-11,7.16,5.324999999999999,46.03,9.5,37.96,57.199999999999996,57.199999999999996
1220,52.86,58.56,8.34,4.17,0.44,66.15,1.81,7.15,284.12,98.48,87217.8,"105.07,23.49",2013-2-11,8.34,5.2125,54.28,11.0,33.075,72.325,72.325
1230,46.31,54.33,9.33,4.72,0.43,59.31,4.04,8.06,284.97,93.37,91428.8,"106.54,23.48",2013-2-11,9.33,5.8999999999999995,52.165,10.75,29.655,64.1375,64.1375
1240,27.69,28.67,7.07,13.69,1.11,29.03,-1.37,0.56,284.17,86.07,99196.98,"108.0,23.45",2013-2-11,7.07,17.1125,28.67,27.750000000000004,14.515,39.55714285714286,39.55714285714286
1250,45.4,49.69,12.7,11.64,0.86,37.44,-2.82,-0.24,284.84,85.54,99942.32,"109.47,23.41",2013-2-11,12.7,14.55,49.69,21.5,18.72,63.0,63.0
1260,80.18,83.68,19.8,15.55,0.81,41.81,-3.41,-1.77,285.82,77.7,100813.47,"110.93,23.34",2013-2-11,19.8,19.4375,66.84,20.25,20.905,106.47500000000001,106.47500000000001
1270,52.55,54.28,8.54,13.66,0.91,47.08,-3.38,-2.78,287.16,71.15,99340.75,"112.39,23.26",2013-2-11,8.54,17.075,52.14,22.75,23.54,71.9375,71.9375
1280,40.19,46.88,9.81,14.16,0.89,51.87,-3.85,-2.12,290.9,64.07,101478.9,"113.85,23.15",2013-2-11,9.81,17.7,46.88,22.25,25.935,56.4875,56.4875
1290,33.44,37.06,8.23,9.5,0.71,58.46,-4.56,-1.64,290.26,72.16,99985.44,"115.3,23.03",2013-2-11,8.23,11.875,37.06,17.75,29.23,47.77142857142857,47.77142857142857
1300,23.75,27.07,3.19,2.22,0.25,88.06,1.47,0.13,291.73,56.7,89498.14,"98.92,23.47",2013-2-11,3.19,2.7750000000000004,27.07,6.25,44.03,33.92857142857143,44.03
1310,21.63,24.11,3.0,2.14,0.24,84.18,3.48,1.2,291.94,51.25,88247.14,"100.38,23.53",2013-2-11,3.0,2.6750000000000003,24.11,6.0,42.09,30.9,42.09
1320,32.78,36.29,5.15,3.04,0.35,86.46,5.06,5.03,290.21,69.05,85673.37,"101.85,23.58",2013-2-11,5.15,3.8,36.29,8.75,43.23,46.82857142857143,46.82857142857143
1330,37.66,43.6,9.37,5.37,0.43,78.63,2.46,7.2,289.13,76.56,85517.56,"103.31,23.61",2013-2-11,9.37,6.7125,43.6,10.75,39.315,53.324999999999996,53.324999999999996
1340,48.58,55.19,6.58,5.22,0.42,66.74,-0.42,4.82,284.81,94.12,85810.55,"104.78,23.63",2013-2-11,6.58,6.5249999999999995,52.595,10.5,33.37,66.975,66.975
1350,48.43,53.42,7.48,3.22,0.4,66.61,3.96,8.17,286.29,89.4,90752.77,"106.25,23.62",2013-2-11,7.48,4.025,51.71,10.0,33.305,66.7875,66.7875
1360,31.09,33.01,8.54,12.03,0.98,31.46,-3.11,0.85,283.17,89.65,97744.7,"107.71,23.59",2013-2-11,8.54,15.0375,33.01,24.5,15.73,44.41428571428572,44.41428571428572
1370,42.48,50.63,16.17,17.28,1.06,29.19,-1.62,-1.05,284.17,87.14,100538.0,"109.18,23.55",2013-2-11,16.17,21.6,50.315,26.5,14.595,59.349999999999994,59.349999999999994
1380,83.01,91.19,15.32,10.73,0.54,46.89,-2.55,-1.98,285.69,78.27,101102.77,"110.65,23.49",2013-2-11,15.32,13.412500000000001,70.595,13.5,23.445,110.0125,110.0125
