,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
540,31.67,33.43,6.86,1.68,0.21,69.1,0.65,0.75,291.96,91.07,86796.84,"99.71,22.43",2013-10-5,6.86,2.1,33.43,5.25,34.55,45.24285714285715,45.24285714285715
550,41.97,45.06,10.94,1.16,0.26,80.68,-1.88,0.83,291.87,87.49,87233.52,"101.15,22.49",2013-10-5,10.94,1.45,45.06,6.5,40.34,58.7125,58.7125
560,52.83,63.24,13.22,7.71,0.49,90.08,-3.2,-2.25,295.99,64.18,97424.14,"106.67,22.54",2013-10-5,13.22,9.6375,56.620000000000005,12.25,45.04,72.2875,72.2875
570,105.16,161.83,22.12,44.96,1.14,88.96,-2.68,-3.45,296.33,55.86,99475.2,"108.12,22.51",2013-10-5,22.12,56.2,105.915,28.499999999999996,44.48,137.7,137.7
580,93.24,106.71,14.42,15.37,0.96,87.85,-2.91,-4.57,295.68,59.96,98983.62,"109.57,22.46",2013-10-5,14.42,19.2125,78.35499999999999,24.0,43.925,122.8,122.8
590,69.2,66.16,10.47,10.9,0.51,87.63,-4.2,-4.07,295.05,62.15,96778.97,"111.02,22.39",2013-10-5,10.47,13.625,58.08,12.75,43.815,92.75,92.75
600,72.06,85.95,16.32,29.04,0.73,98.47,-0.81,-5.97,296.06,54.77,100936.86,"112.46,22.31",2013-10-5,16.32,36.3,67.975,18.25,49.235,96.325,96.325
610,31.0,32.74,6.74,1.73,0.21,68.76,0.89,1.06,291.29,92.55,85490.53,"99.7,22.56",2013-10-5,6.74,2.1625,32.74,5.25,34.38,44.285714285714285,44.285714285714285
620,42.53,45.65,10.97,1.54,0.26,81.17,-1.52,0.92,291.45,88.93,87024.52,"101.15,22.62",2013-10-5,10.97,1.925,45.65,6.5,40.585,59.4125,59.4125
630,45.29,49.3,12.66,2.13,0.3,90.85,-1.06,0.71,293.84,75.77,91223.14,"103.04,22.67",2013-10-5,12.66,2.6624999999999996,49.3,7.5,45.425,62.8625,62.8625
640,86.3,133.56,17.72,27.98,0.93,89.84,-2.86,-4.05,296.69,56.88,99295.27,"107.69,22.65",2013-10-5,17.72,34.975,91.78,23.25,44.92,114.125,114.125
650,94.34,124.63,13.29,19.28,0.99,90.63,-3.36,-4.75,296.12,57.92,99809.48,"109.14,22.61",2013-10-5,13.29,24.1,87.315,24.75,45.315,124.17500000000001,124.17500000000001
660,62.23,63.66,11.18,8.73,0.52,82.7,-2.79,-4.47,294.11,66.12,96861.23,"110.59,22.55",2013-10-5,11.18,10.912500000000001,56.83,13.0,41.35,84.0375,84.0375
670,69.4,73.49,11.31,20.8,0.6,86.37,-2.85,-4.8,294.39,59.35,98534.09,"112.04,22.47",2013-10-5,11.31,26.0,61.745,15.0,43.185,93.0,93.0
680,75.1,111.22,20.83,43.46,0.94,110.38,-1.1,-5.96,296.91,58.23,100491.23,"113.49,22.37",2013-10-5,20.83,54.325,80.61,23.5,58.65,100.125,100.125
690,38.17,40.99,10.25,1.64,0.25,76.85,-1.86,3.84,293.17,82.17,87683.37,"100.71,22.74",2013-10-5,10.25,2.05,40.99,6.25,38.425,53.962500000000006,53.962500000000006
700,39.43,44.87,11.07,1.53,0.43,84.2,-1.74,1.06,293.1,79.71,89231.48,"102.16,22.78",2013-10-5,11.07,1.9125,44.87,10.75,42.1,55.5375,55.5375
710,48.41,54.79,13.92,2.7,0.37,92.24,-1.42,1.23,293.77,79.57,92733.13,"103.76,22.81",2013-10-5,13.92,3.375,52.394999999999996,9.25,46.12,66.76249999999999,66.76249999999999
720,81.1,125.05,16.22,24.15,0.88,90.03,-2.54,-4.0,295.59,59.92,97825.91,"107.69,22.79",2013-10-5,16.22,30.1875,87.525,22.0,45.015,107.625,107.625
730,91.32,123.82,13.03,19.33,0.94,91.49,-3.1,-4.45,296.3,56.24,99789.12,"109.15,22.75",2013-10-5,13.03,24.162499999999998,86.91,23.5,45.745,120.39999999999999,120.39999999999999
740,63.66,61.02,11.73,8.82,0.5,84.46,-2.52,-3.94,294.76,64.12,98512.34,"110.6,22.68",2013-10-5,11.73,11.025,55.510000000000005,12.5,42.23,85.82499999999999,85.82499999999999
750,71.93,76.99,12.12,22.72,0.63,84.39,-2.55,-4.65,294.68,57.92,98803.02,"112.05,22.6",2013-10-5,12.12,28.4,63.495,15.75,42.195,96.16250000000001,96.16250000000001
760,77.16,114.74,22.33,47.84,0.97,104.82,-0.95,-5.66,296.86,57.03,100681.0,"113.5,22.51",2013-10-5,22.33,59.800000000000004,82.37,24.25,54.01666666666666,102.69999999999999,102.69999999999999
770,36.94,39.63,10.05,1.58,0.24,75.19,-0.5,3.28,293.69,81.81,88654.97,"100.56,22.87",2013-10-5,10.05,1.975,39.63,6.0,37.595,52.425,52.425
780,40.09,45.55,10.9,1.67,0.46,82.75,-1.68,2.1,291.33,86.29,86602.0,"102.01,22.92",2013-10-5,10.9,2.0875,45.55,11.5,41.375,56.362500000000004,56.362500000000004
790,44.49,51.34,13.06,2.22,0.4,89.79,-2.63,0.26,293.49,79.55,91854.28,"103.47,22.94",2013-10-5,13.06,2.7750000000000004,50.67,10.0,44.895,61.862500000000004,61.862500000000004
800,42.77,47.46,13.88,4.45,0.36,92.42,-2.08,0.97,293.6,73.87,92744.4,"105.95,22.95",2013-10-5,13.88,5.5625,47.46,9.0,46.21,59.712500000000006,59.712500000000006
810,76.39,117.37,15.0,20.69,0.83,90.8,-1.62,-3.3,295.52,60.65,98014.42,"107.7,22.92",2013-10-5,15.0,25.8625,83.685,20.75,45.4,101.7375,101.7375
820,89.21,126.32,13.19,19.4,0.9,92.91,-2.95,-4.77,296.35,54.91,99419.66,"109.15,22.88",2013-10-5,13.19,24.25,88.16,22.5,46.455,117.76249999999999,117.76249999999999
830,65.35,59.45,12.29,9.04,0.48,85.78,-2.41,-4.32,295.28,61.3,99230.18,"110.61,22.82",2013-10-5,12.29,11.299999999999999,54.725,12.0,42.89,87.9375,87.9375
840,71.56,77.87,12.78,24.11,0.64,82.5,-2.36,-4.78,294.75,56.41,98514.5,"112.06,22.74",2013-10-5,12.78,30.1375,63.935,16.0,41.25,95.7,95.7
850,76.44,114.1,23.83,52.34,0.97,100.24,-0.97,-5.46,297.02,55.68,100942.99,"113.51,22.64",2013-10-5,23.83,65.42500000000001,82.05,24.25,50.199999999999996,101.8,101.8
860,35.13,37.47,8.86,1.35,0.23,71.81,-0.54,2.13,293.5,83.32,88870.9,"100.4,23.0",2013-10-5,8.86,1.6875,37.47,5.75,35.905,50.1625,50.1625
870,40.54,46.0,10.95,1.84,0.48,81.54,-1.88,3.56,290.9,87.48,85684.79,"101.86,23.05",2013-10-5,10.95,2.3000000000000003,46.0,12.0,40.77,56.925,56.925
880,40.67,47.28,11.83,1.94,0.47,85.13,-2.96,1.13,292.7,80.33,89524.0,"103.32,23.08",2013-10-5,11.83,2.425,47.28,11.75,42.565,57.087500000000006,57.087500000000006
890,51.71,56.28,13.56,3.13,0.35,93.56,-0.79,3.21,289.8,91.78,86116.41,"104.78,23.09",2013-10-5,13.56,3.9124999999999996,53.14,8.75,46.78,70.8875,70.8875
900,61.55,81.52,11.72,10.19,0.56,88.08,-2.96,-2.72,293.84,67.22,94553.09,"106.97,23.07",2013-10-5,11.72,12.737499999999999,65.75999999999999,14.000000000000002,44.04,83.1875,83.1875
910,83.84,127.06,20.78,26.67,0.89,94.48,-3.88,-4.26,296.26,53.78,98862.01,"108.43,23.04",2013-10-5,20.78,33.337500000000006,88.53,22.25,47.24,111.05000000000001,111.05000000000001
920,77.46,80.18,12.51,10.62,0.64,92.84,-3.83,-4.2,296.01,58.37,100440.76,"109.89,22.98",2013-10-5,12.51,13.274999999999999,65.09,16.0,46.42,103.07499999999999,103.07499999999999
930,80.44,81.84,11.51,13.62,0.51,76.64,-2.01,-3.61,294.67,60.93,98122.57,"111.34,22.91",2013-10-5,11.51,17.025,65.92,12.75,38.32,106.8,106.8
940,80.18,107.61,28.93,50.94,0.98,97.1,-0.99,-5.49,294.84,55.8,100006.76,"112.8,22.82",2013-10-5,28.93,63.675,78.805,24.5,48.55,106.47500000000001,106.47500000000001
950,53.75,75.31,11.14,27.31,0.87,91.7,-1.17,-6.88,295.72,54.44,100195.88,"114.39,22.71",2013-10-5,11.14,34.137499999999996,62.655,21.75,45.85,73.4375,73.4375
960,35.29,37.57,8.67,1.44,0.23,71.58,-0.18,2.33,292.48,87.09,87365.12,"100.4,23.13",2013-10-5,8.67,1.7999999999999998,37.57,5.75,35.79,50.3625,50.3625
970,39.65,45.43,10.44,1.95,0.62,77.32,-1.9,3.8,290.57,87.81,85096.02,"101.86,23.18",2013-10-5,10.44,2.4375,45.43,15.5,38.66,55.8125,55.8125
980,41.78,48.69,11.12,1.9,0.57,80.45,-1.0,3.41,288.89,92.99,83840.66,"103.32,23.21",2013-10-5,11.12,2.375,48.69,14.249999999999998,40.225,58.475,58.475
990,50.93,55.46,13.14,3.11,0.35,91.53,-0.92,4.07,290.35,88.53,86292.53,"104.78,23.22",2013-10-5,13.14,3.8874999999999997,52.730000000000004,8.75,45.765,69.9125,69.9125
1000,52.19,61.36,12.16,6.12,0.44,91.88,-2.58,-1.83,293.1,71.37,93236.4,"106.68,23.21",2013-10-5,12.16,7.65,55.68,11.0,45.94,71.4875,71.4875
1010,74.61,113.3,17.77,20.75,0.81,92.33,-1.85,-3.04,297.08,54.35,100229.94,"108.14,23.18",2013-10-5,17.77,25.9375,81.65,20.25,46.165,99.5125,99.5125
1020,89.61,109.79,15.68,16.88,0.77,95.03,-2.49,-3.42,296.54,55.31,100585.48,"109.6,23.13",2013-10-5,15.68,21.099999999999998,79.89500000000001,19.25,47.515,118.2625,118.2625
1030,77.26,73.17,12.42,11.28,0.48,78.42,-2.7,-3.89,295.08,59.35,98743.19,"111.06,23.06",2013-10-5,12.42,14.1,61.585,12.0,39.21,102.825,102.825
1040,71.55,87.36,15.77,25.65,0.76,91.72,-2.76,-5.95,295.69,51.9,100528.9,"112.51,22.98",2013-10-5,15.77,32.0625,68.68,19.0,45.86,95.6875,95.6875
1050,64.62,89.01,15.09,32.62,0.95,92.73,-3.03,-4.88,296.18,51.48,100540.41,"113.97,22.87",2013-10-5,15.09,40.775,69.505,23.75,46.365,87.025,87.025
1060,25.72,27.04,5.14,1.05,0.19,65.04,-0.17,1.93,293.85,85.27,89802.53,"98.93,23.2",2013-10-5,5.14,1.3125,27.04,4.75,32.52,36.74285714285714,36.74285714285714
1070,35.35,37.56,8.57,1.52,0.23,70.97,0.48,2.87,292.03,88.55,86577.25,"100.39,23.27",2013-10-5,8.57,1.9,37.56,5.75,35.485,50.4375,50.4375
1080,37.89,43.8,10.32,2.07,0.72,74.98,-0.63,4.39,290.06,88.42,83813.62,"101.85,23.31",2013-10-5,10.32,2.5875,43.8,18.0,37.49,53.6125,53.6125
1090,41.25,50.23,14.17,3.87,0.9,76.38,0.24,5.71,289.07,90.31,83196.78,"103.32,23.34",2013-10-5,14.17,4.8375,50.114999999999995,22.5,38.19,57.8125,57.8125
1100,50.31,54.81,12.79,3.18,0.35,88.9,-1.06,3.04,291.26,86.26,87685.1,"104.78,23.36",2013-10-5,12.79,3.975,52.405,8.75,44.45,69.1375,69.1375
1110,43.93,48.85,14.04,4.73,0.35,93.31,-2.52,0.43,292.05,75.31,90508.17,"106.24,23.35",2013-10-5,14.04,5.9125000000000005,48.85,8.75,46.655,61.1625,61.1625
1120,68.46,105.15,14.23,17.29,0.75,87.34,-3.23,-3.89,296.13,56.3,98707.54,"107.71,23.33",2013-10-5,14.23,21.612499999999997,77.575,18.75,43.67,91.82499999999999,91.82499999999999
1130,86.11,124.46,17.62,19.85,0.84,100.54,-2.07,-4.43,295.57,57.83,99642.86,"109.17,23.28",2013-10-5,17.62,24.8125,87.22999999999999,21.0,50.45,113.8875,113.8875
1140,52.96,48.39,10.51,6.67,0.41,85.25,-2.2,-3.88,295.26,57.49,99624.62,"110.63,23.22",2013-10-5,10.51,8.3375,48.39,10.25,42.625,72.45,72.45
1150,66.04,73.86,10.31,16.51,0.6,82.0,-2.19,-4.34,295.92,51.55,99649.81,"112.09,23.14",2013-10-5,10.31,20.637500000000003,61.93,15.0,41.0,88.80000000000001,88.80000000000001
1160,78.75,120.48,29.59,63.26,1.04,83.08,-0.81,-5.47,296.27,49.87,100821.57,"113.54,23.04",2013-10-5,29.59,79.07499999999999,85.24000000000001,26.0,41.54,104.6875,104.6875
1170,39.52,53.51,5.7,10.72,0.55,93.19,-1.18,-6.82,295.18,57.42,98393.3,"115.0,22.92",2013-10-5,5.7,13.4,51.754999999999995,13.750000000000002,46.595,55.650000000000006,55.650000000000006
1180,26.81,28.16,5.43,1.53,0.19,64.91,2.3,3.5,290.13,93.28,82969.07,"99.22,23.35",2013-10-5,5.43,1.9125,28.16,4.75,32.455,38.3,38.3
1190,37.66,40.34,10.46,2.07,0.24,72.62,-0.4,2.34,292.49,86.08,87230.98,"100.68,23.41",2013-10-5,10.46,2.5875,40.34,6.0,36.31,53.324999999999996,53.324999999999996
1200,34.57,42.61,10.57,2.85,1.09,64.27,-0.62,3.2,294.14,70.75,88382.39,"102.14,23.46",2013-10-5,10.57,3.5625,42.61,27.250000000000004,32.135,49.385714285714286,49.385714285714286
1210,42.74,50.03,11.26,2.0,0.53,79.53,0.59,4.64,287.03,95.19,80392.3,"103.61,23.48",2013-10-5,11.26,2.5,50.015,13.25,39.765,59.675000000000004,59.675000000000004
1220,49.12,53.57,13.69,3.88,0.36,88.03,-0.0,2.93,290.93,88.09,87051.48,"105.07,23.49",2013-10-5,13.69,4.85,51.785,9.0,44.015,67.65,67.65
1230,48.76,54.29,14.03,5.82,0.4,92.88,-3.25,-0.21,292.14,74.2,91231.53,"106.54,23.48",2013-10-5,14.03,7.275,52.144999999999996,10.0,46.44,67.19999999999999,67.19999999999999
1240,69.04,104.62,15.87,17.45,0.75,88.15,-2.26,-4.41,295.71,56.95,98561.99,"108.0,23.45",2013-10-5,15.87,21.8125,77.31,18.75,44.075,92.55000000000001,92.55000000000001
1250,67.84,91.1,12.24,11.23,0.64,103.12,-1.46,-4.48,295.62,56.27,99212.94,"109.47,23.41",2013-10-5,12.24,14.037500000000001,70.55,16.0,52.6,91.05000000000001,91.05000000000001
1260,56.61,52.72,11.6,7.96,0.41,81.46,-2.11,-3.42,295.61,55.27,99988.75,"110.93,23.34",2013-10-5,11.6,9.95,51.36,10.25,40.73,77.0125,77.0125
1270,67.07,79.53,12.99,19.36,0.68,89.74,-2.84,-5.5,294.75,53.13,98511.28,"112.39,23.26",2013-10-5,12.99,24.2,64.765,17.0,44.87,90.08749999999999,90.08749999999999
1280,59.05,78.32,16.41,29.76,0.84,97.12,-2.66,-5.5,296.92,47.3,100521.15,"113.85,23.15",2013-10-5,16.41,37.2,64.16,21.0,48.56,80.0625,80.0625
1290,42.27,59.97,5.76,13.63,0.55,93.06,0.54,-6.21,296.09,54.2,98989.76,"115.3,23.03",2013-10-5,5.76,17.0375,54.985,13.750000000000002,46.53,59.087500000000006,59.087500000000006
1300,25.79,27.08,5.01,1.33,0.19,63.96,0.7,1.96,293.47,86.1,89246.31,"98.92,23.47",2013-10-5,5.01,1.6625,27.08,4.75,31.98,36.84285714285714,36.84285714285714
1310,34.02,36.15,8.39,1.65,0.23,70.15,-0.04,1.48,293.01,85.39,88044.12,"100.38,23.53",2013-10-5,8.39,2.0625,36.15,5.75,35.075,48.60000000000001,48.60000000000001
1320,34.31,41.57,10.73,3.46,0.94,68.33,1.63,3.33,292.2,78.6,85520.85,"101.85,23.58",2013-10-5,10.73,4.325,41.57,23.5,34.165,49.01428571428572,49.01428571428572
1330,36.99,47.84,16.0,5.79,1.14,69.86,-1.41,5.23,291.28,79.69,85360.62,"103.31,23.61",2013-10-5,16.0,7.2375,47.84,28.499999999999996,34.93,52.487500000000004,52.487500000000004
1340,50.46,54.82,12.08,2.86,0.34,85.64,-0.7,3.42,290.02,91.05,85679.39,"104.78,23.63",2013-10-5,12.08,3.5749999999999997,52.41,8.5,42.82,69.325,69.325
1350,40.72,45.25,12.62,3.88,0.33,93.28,-3.8,0.71,292.08,75.52,90578.14,"106.25,23.62",2013-10-5,12.62,4.85,45.25,8.25,46.64,57.15,57.15
1360,62.15,92.46,12.74,13.52,0.67,85.15,-3.75,-3.86,294.95,58.6,97190.24,"107.71,23.59",2013-10-5,12.74,16.9,71.22999999999999,16.75,42.575,83.9375,83.9375
1370,90.98,129.99,25.18,24.44,0.88,110.09,-2.33,-4.97,295.64,56.36,99789.39,"109.18,23.55",2013-10-5,25.18,30.55,89.995,22.0,58.40833333333334,119.97500000000001,119.97500000000001
