,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
180,9.63,16.69,2.68,4.1,0.55,53.63,2.47,7.29,303.23,70.64,99704.89,"110.08,21.1",2016-8-3,2.68,5.125,16.69,13.750000000000002,26.815,13.757142857142858,26.815
190,8.33,16.04,3.15,4.2,0.43,54.13,-0.16,9.33,302.8,75.74,100000.89,"110.52,21.21",2016-8-3,3.15,5.25,16.04,10.75,27.065,11.9,27.065
200,8.32,16.32,2.59,3.72,0.41,53.62,-0.22,9.72,302.63,77.17,99997.27,"110.67,21.34",2016-8-3,2.59,4.65,16.32,10.25,26.81,11.885714285714286,26.81
210,10.04,18.83,5.21,3.16,0.41,71.64,4.57,5.69,302.49,82.01,99756.18,"109.24,21.54",2016-8-3,5.21,3.95,18.83,10.25,35.82,14.342857142857142,35.82
220,9.34,17.48,3.28,4.66,0.51,52.36,-0.05,8.87,302.65,75.56,99909.61,"110.67,21.47",2016-8-3,3.28,5.825,17.48,12.75,26.18,13.342857142857143,26.18
230,9.84,12.32,2.16,2.04,0.22,41.15,1.66,0.84,296.92,82.1,89054.88,"101.33,21.69",2016-8-3,2.16,2.55,12.32,5.5,20.575,14.057142857142857,20.575
240,14.96,25.85,8.55,4.86,0.7,60.43,3.63,3.18,300.5,83.95,98659.09,"108.09,21.71",2016-8-3,8.55,6.075,25.85,17.5,30.215,21.371428571428574,30.215
250,10.66,16.99,3.43,4.38,0.48,61.08,3.26,6.47,302.39,81.8,99740.46,"109.82,21.65",2016-8-3,3.43,5.475,16.99,12.0,30.54,15.22857142857143,30.54
260,6.87,14.68,1.42,1.85,0.31,56.53,-0.3,9.97,301.79,84.12,99402.48,"111.26,21.58",2016-8-3,1.42,2.3125,14.68,7.75,28.265,9.814285714285715,28.265
270,8.6,11.61,2.75,2.86,0.29,38.04,1.66,1.27,299.65,70.9,91824.6,"101.04,21.81",2016-8-3,2.75,3.5749999999999997,11.61,7.249999999999999,19.02,12.285714285714285,19.02
280,18.54,29.8,8.72,3.96,0.59,58.0,3.51,1.82,299.08,84.6,95119.96,"107.67,21.85",2016-8-3,8.72,4.95,29.8,14.75,29.0,26.485714285714284,29.8
290,10.93,19.06,6.42,5.21,0.59,66.51,3.86,5.53,302.04,82.13,99557.8,"109.25,21.8",2016-8-3,6.42,6.5125,19.06,14.75,33.255,15.614285714285714,33.255
300,11.33,19.14,5.83,7.79,0.58,51.23,-0.05,8.45,302.59,75.2,99828.88,"110.69,21.74",2016-8-3,5.83,9.7375,19.14,14.499999999999998,25.615,16.185714285714287,25.615
310,8.97,11.47,1.67,2.36,0.22,34.63,2.73,-1.92,294.49,85.5,85129.47,"100.17,21.91",2016-8-3,1.67,2.9499999999999997,11.47,5.5,17.315,12.814285714285715,17.315
320,12.68,14.86,3.15,1.96,0.2,49.04,3.85,0.49,296.36,81.84,87096.1,"101.61,21.97",2016-8-3,3.15,2.45,14.86,5.0,24.52,18.114285714285714,24.52
330,16.73,28.17,8.14,5.23,0.69,53.95,3.85,1.72,299.1,86.28,96086.92,"108.1,21.97",2016-8-3,8.14,6.5375000000000005,28.17,17.25,26.975,23.900000000000002,28.17
340,11.8,19.42,5.7,5.53,0.57,64.65,3.06,5.6,301.82,82.64,99184.9,"109.55,21.93",2016-8-3,5.7,6.9125000000000005,19.42,14.249999999999998,32.325,16.857142857142858,32.325
350,11.74,18.98,5.32,7.22,0.5,49.91,-1.54,7.69,301.34,81.84,99051.4,"110.99,21.86",2016-8-3,5.32,9.025,18.98,12.5,24.955,16.771428571428572,24.955
360,2.83,9.21,0.58,0.6,0.13,60.88,-2.0,12.17,301.64,85.61,99837.74,"112.85,21.75",2016-8-3,0.58,0.75,9.21,3.25,30.44,4.042857142857143,30.44
370,12.27,15.63,3.53,3.17,0.28,36.76,1.56,1.01,297.5,79.69,89307.14,"101.31,22.09",2016-8-3,3.53,3.9625,15.63,7.000000000000001,18.38,17.52857142857143,18.38
380,13.65,26.02,8.46,6.46,0.72,49.73,2.62,1.87,299.32,86.29,96569.69,"107.96,22.11",2016-8-3,8.46,8.075,26.02,18.0,24.865,19.5,26.02
390,12.76,20.77,6.42,6.17,0.64,62.92,2.85,5.67,301.52,82.83,99079.15,"109.41,22.07",2016-8-3,6.42,7.7125,20.77,16.0,31.46,18.228571428571428,31.46
400,12.43,19.55,5.8,7.85,0.5,51.15,-1.45,8.16,301.91,79.34,99674.04,"110.85,22.0",2016-8-3,5.8,9.8125,19.55,12.5,25.575,17.757142857142856,25.575
410,4.98,10.76,0.73,0.97,0.19,58.68,-1.47,9.66,301.38,84.36,99407.78,"112.29,21.92",2016-8-3,0.73,1.2125,10.76,4.75,29.34,7.114285714285715,29.34
420,9.23,11.25,1.78,2.34,0.19,38.81,2.84,-1.81,295.32,83.04,86403.02,"100.01,22.18",2016-8-3,1.78,2.925,11.25,4.75,19.405,13.185714285714287,19.405
430,14.86,17.81,4.37,2.85,0.23,44.65,2.22,1.04,297.07,78.57,88041.85,"101.45,22.23",2016-8-3,4.37,3.5625,17.81,5.75,22.325,21.228571428571428,22.325
440,13.01,24.44,7.69,7.03,0.67,46.86,3.07,1.9,300.06,82.44,97304.37,"108.11,22.24",2016-8-3,7.69,8.7875,24.44,16.75,23.43,18.585714285714285,24.44
450,13.84,21.5,6.27,6.37,0.64,61.42,2.27,5.71,300.83,84.78,98226.62,"109.56,22.19",2016-8-3,6.27,7.9625,21.5,16.0,30.71,19.771428571428572,30.71
460,12.84,18.86,4.4,6.4,0.42,51.78,-2.25,8.27,300.26,84.76,97809.27,"111.0,22.13",2016-8-3,4.4,8.0,18.86,10.5,25.89,18.34285714285714,25.89
470,5.71,11.07,0.86,2.16,0.23,56.78,-1.68,9.67,301.48,83.74,99668.02,"112.44,22.04",2016-8-3,0.86,2.7,11.07,5.75,28.39,8.157142857142857,28.39
480,10.19,12.32,1.91,2.51,0.19,39.85,1.96,-1.93,294.93,84.64,86004.17,"100.0,22.31",2016-8-3,1.91,3.1374999999999997,12.32,4.75,19.925,14.557142857142857,19.925
490,16.6,19.77,5.25,3.13,0.23,45.61,2.04,0.8,297.53,75.83,88285.08,"101.45,22.36",2016-8-3,5.25,3.9124999999999996,19.77,5.75,22.805,23.714285714285715,23.714285714285715
500,10.94,21.91,7.8,6.24,0.59,46.93,2.32,1.77,300.83,78.41,97720.73,"107.83,22.38",2016-8-3,7.8,7.800000000000001,21.91,14.75,23.465,15.628571428571428,23.465
510,13.02,21.15,7.17,7.88,0.77,56.19,2.35,6.29,300.95,82.06,98744.38,"109.27,22.34",2016-8-3,7.17,9.85,21.15,19.25,28.095,18.6,28.095
520,13.56,19.29,4.73,6.64,0.44,54.81,-0.95,7.96,300.76,85.69,98659.98,"110.72,22.28",2016-8-3,4.73,8.299999999999999,19.29,11.0,27.405,19.371428571428574,27.405
530,8.37,12.25,1.19,3.47,0.29,54.59,-0.54,7.86,299.48,90.78,97751.27,"112.17,22.19",2016-8-3,1.19,4.3375,12.25,7.249999999999999,27.295,11.957142857142856,27.295
540,9.7,11.17,1.61,2.4,0.16,42.3,3.22,-1.85,295.36,83.07,86219.1,"99.71,22.43",2016-8-3,1.61,3.0,11.17,4.0,21.15,13.857142857142856,21.15
550,17.51,21.2,5.83,4.95,0.25,41.86,2.07,-0.69,296.75,75.99,86561.72,"101.15,22.49",2016-8-3,5.83,6.1875,21.2,6.25,20.93,25.014285714285716,25.014285714285716
560,28.04,38.79,13.03,4.61,0.37,67.38,0.97,-0.71,301.32,71.68,96204.46,"106.67,22.54",2016-8-3,13.03,5.7625,38.79,9.25,33.69,40.05714285714286,40.05714285714286
570,10.86,20.31,7.66,7.84,0.59,45.4,2.36,1.45,301.02,77.88,98199.76,"108.12,22.51",2016-8-3,7.66,9.8,20.31,14.75,22.7,15.514285714285714,22.7
580,13.89,21.1,6.94,7.53,0.72,56.42,1.64,6.62,300.46,83.86,97802.19,"109.57,22.46",2016-8-3,6.94,9.4125,21.1,18.0,28.21,19.842857142857145,28.21
590,14.01,18.63,4.02,5.5,0.36,54.72,-1.94,9.69,299.08,87.0,95797.81,"111.02,22.39",2016-8-3,4.02,6.875,18.63,9.0,27.36,20.014285714285716,27.36
600,8.31,12.39,1.23,4.9,0.36,52.88,-1.34,8.32,301.58,82.49,100070.0,"112.46,22.31",2016-8-3,1.23,6.125,12.39,9.0,26.44,11.871428571428572,26.44
610,10.95,12.42,1.85,2.36,0.17,44.96,2.8,-1.92,294.43,86.42,84939.31,"99.7,22.56",2016-8-3,1.85,2.9499999999999997,12.42,4.25,22.48,15.642857142857142,22.48
620,19.37,22.92,6.68,5.38,0.24,44.53,2.04,-1.21,296.86,74.49,86350.92,"101.15,22.62",2016-8-3,6.68,6.725,22.92,6.0,22.265,27.671428571428574,27.671428571428574
630,28.91,42.62,9.04,4.72,0.27,92.21,0.17,-1.4,300.29,62.34,90333.18,"103.04,22.67",2016-8-3,9.04,5.8999999999999995,42.62,6.75,46.105,41.300000000000004,46.105
640,12.0,21.76,8.52,5.59,0.5,49.43,1.28,-0.39,301.88,71.89,98002.33,"107.69,22.65",2016-8-3,8.52,6.9875,21.76,12.5,24.715,17.142857142857142,24.715
650,13.08,20.61,8.06,8.61,0.84,51.38,2.13,4.98,300.78,81.25,98549.64,"109.14,22.61",2016-8-3,8.06,10.7625,20.61,21.0,25.69,18.685714285714287,25.69
660,16.15,22.41,5.6,6.22,0.48,57.55,0.18,7.15,298.92,90.03,95829.54,"110.59,22.55",2016-8-3,5.6,7.7749999999999995,22.41,12.0,28.775,23.07142857142857,28.775
670,10.2,13.95,1.61,4.37,0.35,52.43,-1.67,9.13,300.1,85.28,97642.29,"112.04,22.47",2016-8-3,1.61,5.4625,13.95,8.75,26.215,14.571428571428571,26.215
680,5.42,11.78,2.93,7.53,0.37,49.96,-2.76,8.88,300.99,86.38,99802.95,"113.49,22.37",2016-8-3,2.93,9.4125,11.78,9.25,24.98,7.742857142857143,24.98
690,16.46,20.0,4.75,4.93,0.26,37.86,0.56,-0.54,296.65,75.53,87049.62,"100.71,22.74",2016-8-3,4.75,6.1625,20.0,6.5,18.93,23.514285714285716,23.514285714285716
700,26.44,31.06,8.13,2.95,0.22,80.58,0.36,-1.19,299.01,65.4,88442.38,"102.16,22.78",2016-8-3,8.13,3.6875,31.06,5.5,40.29,37.77142857142857,40.29
710,29.02,44.71,9.64,7.04,0.33,76.49,2.02,-1.31,300.92,60.76,91743.88,"103.76,22.81",2016-8-3,9.64,8.8,44.71,8.25,38.245,41.457142857142856,44.71
720,13.68,23.35,8.77,5.5,0.48,49.86,1.5,-1.36,300.95,74.06,96563.49,"107.69,22.79",2016-8-3,8.77,6.875,23.35,12.0,24.93,19.542857142857144,24.93
730,13.16,20.3,8.24,8.38,0.83,51.86,2.11,4.31,301.03,79.15,98506.72,"109.15,22.75",2016-8-3,8.24,10.475000000000001,20.3,20.75,25.93,18.8,25.93
740,15.65,21.84,6.05,6.33,0.49,57.14,0.07,7.65,300.26,84.16,97398.86,"110.6,22.68",2016-8-3,6.05,7.9125,21.84,12.25,28.57,22.357142857142858,28.57
750,11.59,15.11,1.81,5.27,0.41,51.19,-1.34,8.73,300.18,85.05,97893.79,"112.05,22.6",2016-8-3,1.81,6.5874999999999995,15.11,10.25,25.595,16.557142857142857,25.595
760,7.13,13.94,3.96,11.93,0.44,47.49,-3.0,8.74,301.14,85.17,99977.47,"113.5,22.51",2016-8-3,3.96,14.9125,13.94,11.0,23.745,10.185714285714285,23.745
770,16.28,19.25,4.49,3.55,0.25,39.29,0.53,-0.75,297.46,72.97,88003.39,"100.56,22.87",2016-8-3,4.49,4.4375,19.25,6.25,19.645,23.25714285714286,23.25714285714286
780,27.3,31.75,8.24,2.98,0.24,79.98,0.23,-2.11,297.39,67.99,85890.58,"102.01,22.92",2016-8-3,8.24,3.725,31.75,6.0,39.99,39.0,39.99
790,30.42,52.92,10.91,9.06,0.39,83.23,1.83,-0.86,300.72,59.2,90911.27,"103.47,22.94",2016-8-3,10.91,11.325000000000001,51.46,9.75,41.615,43.45714285714286,51.46
800,39.29,45.26,16.32,3.37,0.27,79.32,1.49,-3.93,299.13,72.17,91670.99,"105.95,22.95",2016-8-3,16.32,4.2125,45.26,6.75,39.66,55.3625,55.3625
810,14.29,23.96,9.29,5.44,0.47,51.22,1.57,-1.46,300.96,74.18,96731.4,"107.7,22.92",2016-8-3,9.29,6.800000000000001,23.96,11.75,25.61,20.414285714285715,25.61
820,13.47,20.35,8.31,8.23,0.85,52.44,1.78,3.4,300.89,78.55,98138.14,"109.15,22.88",2016-8-3,8.31,10.287500000000001,20.35,21.25,26.22,19.242857142857144,26.22
830,16.16,22.27,6.79,6.81,0.52,55.96,-0.02,7.34,300.59,83.29,98088.7,"110.61,22.82",2016-8-3,6.79,8.5125,22.27,13.0,27.98,23.085714285714285,27.98
840,12.88,16.18,2.05,6.05,0.46,50.35,-1.49,8.6,299.77,86.67,97607.64,"112.06,22.74",2016-8-3,2.05,7.5625,16.18,11.5,25.175,18.400000000000002,25.175
850,8.71,16.26,4.78,16.02,0.49,45.34,-3.43,8.51,301.36,84.16,100227.3,"113.51,22.64",2016-8-3,4.78,20.025,16.26,12.25,22.67,12.442857142857145,22.67
860,15.76,18.31,4.4,3.24,0.26,40.46,1.01,-1.56,297.96,71.37,88214.23,"100.4,23.0",2016-8-3,4.4,4.050000000000001,18.31,6.5,20.23,22.514285714285716,22.514285714285716
870,28.2,32.76,8.61,3.35,0.28,79.68,-0.18,-1.94,296.73,69.33,85015.73,"101.86,23.05",2016-8-3,8.61,4.1875,32.76,7.000000000000001,39.84,40.285714285714285,40.285714285714285
880,31.64,57.14,11.81,11.05,0.46,81.89,0.19,-2.35,299.32,61.64,88671.89,"103.32,23.08",2016-8-3,11.81,13.8125,53.57,11.5,40.945,45.2,53.57
890,38.1,47.23,11.44,6.65,0.38,74.62,0.69,-6.66,295.61,76.38,85297.56,"104.78,23.09",2016-8-3,11.44,8.3125,47.23,9.5,37.31,53.875,53.875
900,20.17,32.82,11.33,4.48,0.39,55.29,1.67,-3.15,299.21,76.04,93378.84,"106.97,23.07",2016-8-3,11.33,5.6000000000000005,32.82,9.75,27.645,28.814285714285717,32.82
910,12.25,21.33,11.45,14.28,0.75,44.64,1.59,0.16,300.89,76.58,97562.43,"108.43,23.04",2016-8-3,11.45,17.849999999999998,21.33,18.75,22.32,17.5,22.32
920,12.38,19.77,9.15,8.47,0.9,55.68,0.43,5.75,301.77,76.19,99158.48,"109.89,22.98",2016-8-3,9.15,10.5875,19.77,22.5,27.84,17.685714285714287,27.84
930,16.53,19.85,3.5,5.31,0.4,53.73,-1.81,8.53,299.55,86.68,97084.66,"111.34,22.91",2016-8-3,3.5,6.637499999999999,19.85,10.0,26.865,23.614285714285717,26.865
940,10.86,16.02,3.82,16.64,0.57,44.75,-3.1,9.16,301.01,82.1,99148.72,"112.8,22.82",2016-8-3,3.82,20.8,16.02,14.249999999999998,22.375,15.514285714285714,22.375
950,4.41,9.77,1.8,9.18,0.34,45.22,-4.08,8.21,300.54,88.34,99638.73,"114.39,22.71",2016-8-3,1.8,11.475,9.77,8.5,22.61,6.300000000000001,22.61
960,17.34,19.88,4.96,3.45,0.3,41.71,1.59,-1.69,297.11,73.01,86739.77,"100.4,23.13",2016-8-3,4.96,4.3125,19.88,7.5,20.855,24.771428571428572,24.771428571428572
970,28.87,34.03,8.9,3.64,0.32,83.16,-0.92,-2.41,296.59,67.54,84447.26,"101.86,23.18",2016-8-3,8.9,4.55,34.03,8.0,41.58,41.24285714285715,41.58
980,34.78,61.74,12.42,12.66,0.5,76.61,-0.63,-4.48,295.2,71.83,83162.57,"103.32,23.21",2016-8-3,12.42,15.825,55.870000000000005,12.5,38.305,49.68571428571429,55.870000000000005
990,37.92,48.18,10.92,7.15,0.41,73.48,0.87,-5.81,295.48,77.06,85493.67,"104.78,23.22",2016-8-3,10.92,8.9375,48.18,10.25,36.74,53.650000000000006,53.650000000000006
1000,24.96,38.78,12.03,4.49,0.36,51.15,1.36,-3.11,298.34,78.35,92100.33,"106.68,23.21",2016-8-3,12.03,5.612500000000001,38.78,9.0,25.575,35.65714285714286,38.78
1010,11.84,21.28,10.17,8.42,0.56,48.63,1.19,-0.47,302.28,70.25,98854.12,"108.14,23.18",2016-8-3,10.17,10.525,21.28,14.000000000000002,24.315,16.914285714285715,24.315
1020,13.14,20.43,9.55,8.64,1.01,55.91,0.71,4.08,301.85,75.67,99258.59,"109.6,23.13",2016-8-3,9.55,10.8,20.43,25.25,27.955,18.771428571428572,27.955
1030,17.42,21.21,4.93,5.83,0.38,54.12,-1.45,8.15,300.29,83.0,97634.27,"111.06,23.06",2016-8-3,4.93,7.2875,21.21,9.5,27.06,24.88571428571429,27.06
1040,12.22,16.08,2.69,11.93,0.53,47.32,-2.87,8.52,301.32,81.35,99617.09,"112.51,22.98",2016-8-3,2.69,14.9125,16.08,13.25,23.66,17.45714285714286,23.66
1050,17.25,27.53,8.42,27.15,0.92,36.31,-3.97,7.03,301.27,82.66,99890.03,"113.97,22.87",2016-8-3,8.42,33.9375,27.53,23.0,18.155,24.642857142857142,33.9375
1060,10.14,10.89,1.41,1.25,0.15,50.58,-0.04,0.1,296.83,81.82,89212.9,"98.93,23.2",2016-8-3,1.41,1.5625,10.89,3.75,25.29,14.485714285714288,25.29
1070,19.02,21.61,5.54,3.43,0.34,42.37,1.64,-1.06,296.67,73.23,85972.06,"100.39,23.27",2016-8-3,5.54,4.2875000000000005,21.61,8.5,21.185,27.17142857142857,27.17142857142857
1080,29.74,35.44,9.51,4.15,0.39,86.3,-1.55,-2.56,295.68,69.22,83208.04,"101.85,23.31",2016-8-3,9.51,5.1875,35.44,9.75,43.15,42.48571428571429,43.15
1090,38.51,72.7,16.05,19.6,0.63,70.33,0.45,-2.92,294.1,76.37,82574.55,"103.32,23.34",2016-8-3,16.05,24.5,61.35,15.75,35.165,54.387499999999996,61.35
1100,37.18,48.09,10.91,7.36,0.43,73.78,0.43,-5.66,296.62,72.87,86845.62,"104.78,23.36",2016-8-3,10.91,9.200000000000001,48.09,10.75,36.89,52.725,52.725
1110,31.88,43.84,12.63,3.79,0.31,50.97,2.61,-5.59,297.03,79.07,89482.41,"106.24,23.35",2016-8-3,12.63,4.7375,43.84,7.75,25.485,45.542857142857144,45.542857142857144
1120,14.3,24.89,11.33,6.07,0.46,51.47,1.52,-1.45,301.47,71.23,97372.16,"107.71,23.33",2016-8-3,11.33,7.5875,24.89,11.5,25.735,20.42857142857143,25.735
1130,13.85,20.76,8.1,7.2,0.82,52.16,1.07,2.87,301.17,76.53,98288.26,"109.17,23.28",2016-8-3,8.1,9.0,20.76,20.5,26.08,19.785714285714285,26.08
1140,16.2,21.47,6.57,6.68,0.54,53.04,0.16,5.8,301.04,79.13,98422.71,"110.63,23.22",2016-8-3,6.57,8.35,21.47,13.5,26.52,23.142857142857142,26.52
1150,14.26,17.27,4.14,9.35,0.48,48.83,-3.29,8.9,300.73,82.61,98665.83,"112.09,23.14",2016-8-3,4.14,11.6875,17.27,12.0,24.415,20.37142857142857,24.415
1160,16.75,28.34,7.4,27.86,0.75,35.16,-4.46,8.37,301.16,85.18,100099.12,"113.54,23.04",2016-8-3,7.4,34.825,28.34,18.75,17.58,23.92857142857143,34.825
1170,3.41,6.37,0.91,2.86,0.24,43.19,-4.98,6.57,298.88,93.74,97968.88,"115.0,22.92",2016-8-3,0.91,3.5749999999999997,6.37,6.0,21.595,4.871428571428572,21.595
1180,13.05,14.3,2.17,2.09,0.2,49.7,1.94,0.29,292.96,91.73,82497.34,"99.22,23.35",2016-8-3,2.17,2.6125,14.3,5.0,24.85,18.642857142857146,24.85
1190,22.73,25.57,7.63,3.79,0.33,49.34,-0.03,0.07,296.99,72.8,86598.63,"100.68,23.41",2016-8-3,7.63,4.7375,25.57,8.25,24.67,32.471428571428575,32.471428571428575
1200,29.37,40.69,11.59,6.22,0.65,88.68,0.79,-0.26,298.41,63.21,87697.54,"102.14,23.46",2016-8-3,11.59,7.7749999999999995,40.69,16.25,44.34,41.95714285714286,44.34
1210,34.08,51.7,9.43,7.04,0.39,72.97,-3.69,-5.62,292.29,80.26,79810.74,"103.61,23.48",2016-8-3,9.43,8.8,50.85,9.75,36.485,48.68571428571428,50.85
1220,38.06,47.85,14.6,5.29,0.37,74.91,-1.08,-6.51,295.8,76.59,86204.38,"105.07,23.49",2016-8-3,14.6,6.6125,47.85,9.25,37.455,53.825,53.825
1230,29.71,43.22,11.66,4.5,0.34,46.27,2.55,-3.56,296.8,82.79,90161.19,"106.54,23.48",2016-8-3,11.66,5.625,43.22,8.5,23.135,42.44285714285714,43.22
1240,13.48,23.99,10.81,6.61,0.5,49.78,1.45,-1.29,301.02,73.02,97212.89,"108.0,23.45",2016-8-3,10.81,8.262500000000001,23.99,12.5,24.89,19.25714285714286,24.89
1250,15.13,21.98,8.23,7.04,0.85,56.02,-0.06,3.93,300.66,79.45,97882.19,"109.47,23.41",2016-8-3,8.23,8.8,21.98,21.25,28.01,21.614285714285717,28.01
1260,17.99,22.25,5.64,6.24,0.41,52.39,-0.94,6.29,301.03,80.17,98796.05,"110.93,23.34",2016-8-3,5.64,7.800000000000001,22.25,10.25,26.195,25.7,26.195
1270,15.2,18.85,3.9,13.98,0.54,46.86,-3.3,8.3,299.52,87.7,97626.04,"112.39,23.26",2016-8-3,3.9,17.475,18.85,13.5,23.43,21.714285714285715,23.43
1280,17.82,27.46,7.48,23.98,0.81,38.61,-4.91,6.29,300.92,84.02,99866.08,"113.85,23.15",2016-8-3,7.48,29.975,27.46,20.25,19.305,25.45714285714286,29.975
1290,6.57,10.73,2.13,6.28,0.45,40.17,-4.12,4.9,299.01,93.57,98611.23,"115.3,23.03",2016-8-3,2.13,7.8500000000000005,10.73,11.25,20.085,9.385714285714286,20.085
1300,12.33,14.13,2.02,2.13,0.22,50.57,0.8,0.36,296.78,80.97,88662.7,"98.92,23.47",2016-8-3,2.02,2.6624999999999996,14.13,5.5,25.285,17.614285714285714,25.285
1310,20.98,23.78,6.7,3.28,0.41,45.9,0.01,-0.44,297.79,69.01,87400.62,"100.38,23.53",2016-8-3,6.7,4.1,23.78,10.25,22.95,29.97142857142857,29.97142857142857
1320,29.72,38.15,11.45,6.0,0.56,87.22,0.58,-0.8,296.86,66.47,84916.07,"101.85,23.58",2016-8-3,11.45,7.5,38.15,14.000000000000002,43.61,42.457142857142856,43.61
1330,33.87,57.53,14.41,13.54,0.59,68.4,-2.12,-2.89,296.4,67.56,84688.22,"103.31,23.61",2016-8-3,14.41,16.924999999999997,53.765,14.75,34.2,48.385714285714286,53.765
1340,36.24,47.7,13.17,6.29,0.4,75.96,-0.65,-7.76,295.06,77.14,84891.33,"104.78,23.63",2016-8-3,13.17,7.8625,47.7,10.0,37.98,51.550000000000004,51.550000000000004
1350,32.64,44.34,12.53,3.86,0.31,48.04,3.01,-4.44,296.51,82.71,89547.62,"106.25,23.62",2016-8-3,12.53,4.825,44.34,7.75,24.02,46.62857142857143,46.62857142857143
1360,16.63,27.68,11.23,5.06,0.41,50.94,1.96,-2.24,300.28,74.06,95875.56,"107.71,23.59",2016-8-3,11.23,6.324999999999999,27.68,10.25,25.47,23.757142857142856,27.68
1370,13.68,21.46,8.14,7.02,0.79,52.26,0.55,2.02,300.99,77.88,98404.91,"109.18,23.55",2016-8-3,8.14,8.774999999999999,21.46,19.75,26.13,19.542857142857144,26.13
1380,18.19,23.58,6.38,6.39,0.55,53.55,-0.93,5.11,300.91,80.65,99024.08,"110.65,23.49",2016-8-3,6.38,7.9875,23.58,13.750000000000002,26.775,25.985714285714288,26.775
1390,15.4,18.19,3.86,9.34,0.42,50.3,-3.16,8.92,299.34,87.64,97219.5,"112.11,23.41",2016-8-3,3.86,11.675,18.19,10.5,25.15,22.0,25.15
