,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
160,13.15,27.46,6.11,18.67,0.53,39.78,-0.8,5.03,301.88,79.36,99827.53,"110.33,20.42",2016-5-30,6.11,23.337500000000002,27.46,13.25,19.89,18.78571428571429,27.46
170,12.37,22.94,4.13,11.48,0.6,45.75,-0.41,4.39,302.55,74.65,99989.52,"110.2,20.69",2016-5-30,4.13,14.350000000000001,22.94,15.0,22.875,17.67142857142857,22.94
180,15.24,25.63,3.54,9.64,1.03,50.53,0.39,3.22,302.92,73.29,100383.49,"110.08,21.1",2016-5-30,3.54,12.05,25.63,25.75,25.265,21.771428571428572,25.75
190,6.26,14.0,3.08,5.67,0.44,47.19,-1.3,6.33,302.09,84.78,100674.29,"110.52,21.21",2016-5-30,3.08,7.0875,14.0,11.0,23.595,8.942857142857143,23.595
200,5.14,12.12,1.42,3.57,0.39,45.5,-1.08,6.66,301.88,86.93,100674.03,"110.67,21.34",2016-5-30,1.42,4.4624999999999995,12.12,9.75,22.75,7.3428571428571425,22.75
210,9.02,14.46,3.86,3.85,0.48,62.93,0.98,4.47,302.22,81.5,100495.46,"109.24,21.54",2016-5-30,3.86,4.8125,14.46,12.0,31.465,12.885714285714286,31.465
220,8.05,15.6,2.51,5.34,0.64,44.05,-0.95,5.64,301.99,85.34,100594.75,"110.67,21.47",2016-5-30,2.51,6.675,15.6,16.0,22.025,11.500000000000002,22.025
230,13.19,20.71,5.32,2.34,0.27,42.68,-0.21,3.75,296.28,84.45,89412.34,"101.33,21.69",2016-5-30,5.32,2.925,20.71,6.75,21.34,18.84285714285714,21.34
240,8.08,14.0,1.77,3.04,0.5,53.85,1.14,4.0,300.31,91.07,99385.23,"108.09,21.71",2016-5-30,1.77,3.8,14.0,12.5,26.925,11.542857142857143,26.925
250,17.37,26.75,2.93,8.94,1.0,54.09,0.69,3.44,302.44,76.0,100460.01,"109.82,21.65",2016-5-30,2.93,11.174999999999999,26.75,25.0,27.045,24.814285714285717,27.045
260,3.43,8.02,0.53,1.8,0.3,39.65,-0.56,6.09,301.0,89.58,100059.93,"111.26,21.58",2016-5-30,0.53,2.25,8.02,7.5,19.825,4.9,19.825
270,11.73,20.44,5.61,2.84,0.33,38.33,0.19,3.26,298.67,76.8,92196.88,"101.04,21.81",2016-5-30,5.61,3.55,20.44,8.25,19.165,16.75714285714286,20.44
280,7.83,11.74,1.55,1.94,0.41,56.94,-0.06,6.47,299.49,82.61,95786.33,"107.67,21.85",2016-5-30,1.55,2.425,11.74,10.25,28.47,11.185714285714287,28.47
290,13.63,22.25,4.53,6.41,0.75,55.21,0.86,4.1,301.94,81.87,100297.65,"109.25,21.8",2016-5-30,4.53,8.0125,22.25,18.75,27.605,19.47142857142857,27.605
300,14.42,23.09,8.15,12.66,1.04,39.15,-1.15,4.59,301.93,84.22,100526.17,"110.69,21.74",2016-5-30,8.15,15.825,23.09,26.0,19.575,20.6,26.0
310,14.85,23.69,2.94,2.7,0.3,39.85,1.49,3.37,293.91,88.83,85400.83,"100.17,21.91",2016-5-30,2.94,3.375,23.69,7.5,19.925,21.214285714285715,23.69
320,15.33,21.11,5.25,2.0,0.25,48.83,2.74,3.79,295.4,84.94,87448.65,"101.61,21.97",2016-5-30,5.25,2.5,21.11,6.25,24.415,21.900000000000002,24.415
330,8.48,13.47,1.83,3.17,0.47,52.89,0.52,6.01,299.24,89.28,96793.87,"108.1,21.97",2016-5-30,1.83,3.9625,13.47,11.75,26.445,12.114285714285716,26.445
340,17.45,27.2,3.43,8.28,0.83,55.32,0.25,3.91,301.68,82.17,99921.26,"109.55,21.93",2016-5-30,3.43,10.35,27.2,20.75,27.66,24.928571428571427,27.66
350,12.48,18.72,5.8,9.45,0.84,37.18,-2.35,4.63,300.84,87.43,99721.87,"110.99,21.86",2016-5-30,5.8,11.8125,18.72,21.0,18.59,17.82857142857143,21.0
360,0.31,3.9,0.29,0.68,0.08,41.43,1.22,7.09,300.92,90.14,100414.19,"112.85,21.75",2016-5-30,0.29,0.8500000000000001,3.9,2.0,20.715,0.44285714285714284,20.715
370,12.93,21.02,5.15,2.66,0.3,37.98,1.42,2.86,296.51,84.22,89675.05,"101.31,22.09",2016-5-30,5.15,3.325,21.02,7.5,18.99,18.47142857142857,21.02
380,9.0,14.72,2.51,4.08,0.5,52.26,0.55,5.99,300.24,81.82,97264.37,"107.96,22.11",2016-5-30,2.51,5.1,14.72,12.5,26.13,12.857142857142858,26.13
390,16.73,26.44,3.26,7.33,0.8,53.82,0.14,4.16,301.68,81.98,99820.8,"109.41,22.07",2016-5-30,3.26,9.1625,26.44,20.0,26.91,23.900000000000002,26.91
400,14.27,21.23,7.04,11.68,0.89,37.27,-2.08,4.77,301.62,84.0,100373.16,"110.85,22.0",2016-5-30,7.04,14.6,21.23,22.25,18.635,20.385714285714286,22.25
410,2.06,5.13,0.35,1.72,0.15,36.62,1.27,5.89,301.27,84.58,100014.51,"112.29,21.92",2016-5-30,0.35,2.15,5.13,3.75,18.31,2.942857142857143,18.31
420,15.08,21.97,2.38,2.17,0.27,43.96,1.28,2.38,295.22,81.98,86666.95,"100.01,22.18",2016-5-30,2.38,2.7125,21.97,6.75,21.98,21.542857142857144,21.98
430,14.42,21.05,4.84,2.05,0.27,43.1,2.38,3.61,296.0,83.81,88399.13,"101.45,22.23",2016-5-30,4.84,2.5625,21.05,6.75,21.55,20.6,21.55
440,8.83,14.19,2.29,4.31,0.48,50.84,0.58,5.97,300.89,79.56,98010.96,"108.11,22.24",2016-5-30,2.29,5.387499999999999,14.19,12.0,25.42,12.614285714285714,25.42
450,18.74,29.05,3.92,8.47,0.81,52.68,-0.48,4.28,301.16,83.08,98962.95,"109.56,22.19",2016-5-30,3.92,10.5875,29.05,20.25,26.34,26.77142857142857,29.05
460,12.25,17.73,3.69,8.47,0.72,38.08,-1.85,5.23,300.47,85.09,98496.02,"111.0,22.13",2016-5-30,3.69,10.5875,17.73,18.0,19.04,17.5,19.04
470,4.53,7.65,0.48,3.15,0.23,35.58,1.16,5.83,301.36,84.88,100261.17,"112.44,22.04",2016-5-30,0.48,3.9375,7.65,5.75,17.79,6.4714285714285715,17.79
480,15.3,22.08,2.31,2.28,0.26,45.65,0.79,1.64,294.89,82.3,86265.48,"100.0,22.31",2016-5-30,2.31,2.8499999999999996,22.08,6.5,22.825,21.857142857142858,22.825
490,13.94,20.89,4.65,1.95,0.26,40.07,1.95,3.28,296.43,81.65,88646.38,"101.45,22.36",2016-5-30,4.65,2.4375,20.89,6.5,20.035,19.914285714285715,20.89
500,13.49,22.82,3.92,6.39,0.58,49.99,0.91,4.36,301.37,78.98,98414.88,"107.83,22.38",2016-5-30,3.92,7.9875,22.82,14.499999999999998,24.995,19.271428571428572,24.995
510,17.28,27.68,4.33,8.09,0.8,51.58,0.17,4.85,301.69,80.65,99494.16,"109.27,22.34",2016-5-30,4.33,10.1125,27.68,20.0,25.79,24.685714285714287,27.68
520,15.6,22.7,5.34,11.06,0.77,38.4,-1.8,4.35,300.84,86.26,99412.9,"110.72,22.28",2016-5-30,5.34,13.825000000000001,22.7,19.25,19.2,22.285714285714285,22.7
530,8.22,11.39,1.15,6.07,0.36,33.3,1.48,5.56,299.79,89.79,98334.8,"112.17,22.19",2016-5-30,1.15,7.5875,11.39,9.0,16.65,11.742857142857144,16.65
540,17.64,22.74,1.96,2.16,0.25,55.17,1.21,1.49,294.96,82.0,86478.62,"99.71,22.43",2016-5-30,1.96,2.7,22.74,6.25,27.585,25.200000000000003,27.585
550,14.69,23.21,4.79,3.27,0.28,34.21,1.41,3.21,295.03,86.51,86899.72,"101.15,22.49",2016-5-30,4.79,4.0875,23.21,7.000000000000001,17.105,20.985714285714284,23.21
560,29.98,40.53,8.96,5.83,0.54,71.36,-0.07,1.83,299.61,83.28,96886.7,"106.67,22.54",2016-5-30,8.96,7.2875,40.53,13.5,35.68,42.82857142857143,42.82857142857143
570,11.59,19.48,3.06,7.38,0.54,47.69,-0.03,4.87,301.27,80.17,98926.09,"108.12,22.51",2016-5-30,3.06,9.225,19.48,13.5,23.845,16.557142857142857,23.845
580,17.9,28.39,4.37,8.17,0.78,52.02,-0.05,5.36,301.18,81.61,98550.53,"109.57,22.46",2016-5-30,4.37,10.2125,28.39,19.5,26.01,25.57142857142857,28.39
590,12.18,17.16,3.06,8.15,0.6,39.78,-0.29,5.93,299.58,84.48,96511.28,"111.02,22.39",2016-5-30,3.06,10.1875,17.16,15.0,19.89,17.4,19.89
600,10.84,14.35,1.01,6.91,0.43,32.22,1.23,5.31,301.61,83.66,100649.05,"112.46,22.31",2016-5-30,1.01,8.6375,14.35,10.75,16.11,15.485714285714286,16.11
610,19.39,24.21,2.24,2.3,0.25,58.74,1.16,1.25,294.02,84.82,85192.03,"99.7,22.56",2016-5-30,2.24,2.875,24.21,6.25,29.37,27.700000000000003,29.37
620,15.53,23.93,4.58,3.65,0.27,34.14,1.14,2.6,294.94,85.98,86685.84,"101.15,22.62",2016-5-30,4.58,4.5625,23.93,6.75,17.07,22.185714285714287,23.93
630,22.47,26.92,5.48,2.56,0.26,64.68,-2.47,0.11,296.35,86.36,90820.88,"103.04,22.67",2016-5-30,5.48,3.2,26.92,6.5,32.34,32.1,32.34
640,18.57,31.33,5.9,7.93,0.63,49.47,0.29,2.11,301.04,79.35,98723.52,"107.69,22.65",2016-5-30,5.9,9.9125,31.33,15.75,24.735,26.52857142857143,31.33
650,16.76,27.17,4.0,8.26,0.78,50.0,0.44,5.34,301.71,79.86,99314.03,"109.14,22.61",2016-5-30,4.0,10.325,27.17,19.5,25.0,23.942857142857147,27.17
660,15.37,22.63,4.75,8.79,0.61,41.75,-1.42,6.27,299.42,88.12,96539.89,"110.59,22.55",2016-5-30,4.75,10.987499999999999,22.63,15.25,20.875,21.957142857142856,22.63
670,12.1,15.79,1.68,8.67,0.48,31.66,1.22,6.45,300.25,85.82,98246.79,"112.04,22.47",2016-5-30,1.68,10.8375,15.79,12.0,15.83,17.285714285714285,17.285714285714285
680,6.41,12.12,2.91,7.66,0.34,37.57,0.98,5.86,300.84,88.15,100310.92,"113.49,22.37",2016-5-30,2.91,9.575,12.12,8.5,18.785,9.157142857142858,18.785
690,15.18,23.0,4.29,3.64,0.27,37.05,0.06,3.98,296.39,76.61,87342.91,"100.71,22.74",2016-5-30,4.29,4.55,23.0,6.75,18.525,21.685714285714287,23.0
700,19.21,23.96,4.29,1.65,0.23,56.4,-0.96,1.65,295.86,83.8,88860.84,"102.16,22.78",2016-5-30,4.29,2.0625,23.96,5.75,28.2,27.442857142857143,28.2
710,19.96,27.96,6.52,3.28,0.34,68.33,-2.03,1.86,298.07,81.74,92244.52,"103.76,22.81",2016-5-30,6.52,4.1,27.96,8.5,34.165,28.514285714285716,34.165
720,20.58,34.52,6.19,7.95,0.63,48.22,0.5,2.27,300.05,82.03,97278.8,"107.69,22.79",2016-5-30,6.19,9.9375,34.52,15.75,24.11,29.4,34.52
730,17.1,27.43,3.89,8.43,0.75,49.7,0.55,4.89,301.56,80.41,99283.17,"109.15,22.75",2016-5-30,3.89,10.5375,27.43,18.75,24.85,24.42857142857143,27.43
740,14.63,21.85,4.53,8.47,0.56,41.38,-0.55,6.23,300.9,81.56,98122.59,"110.6,22.68",2016-5-30,4.53,10.5875,21.85,14.000000000000002,20.69,20.900000000000002,21.85
750,13.77,18.02,1.84,9.91,0.55,31.21,1.33,6.07,300.44,85.15,98499.13,"112.05,22.6",2016-5-30,1.84,12.3875,18.02,13.750000000000002,15.605,19.67142857142857,19.67142857142857
760,10.61,17.39,4.04,12.15,0.47,35.11,0.82,5.44,301.04,86.69,100481.09,"113.5,22.51",2016-5-30,4.04,15.1875,17.39,11.75,17.555,15.157142857142857,17.555
770,15.9,23.12,3.44,2.86,0.26,41.03,0.49,3.47,297.24,73.49,88293.55,"100.56,22.87",2016-5-30,3.44,3.5749999999999997,23.12,6.5,20.515,22.714285714285715,23.12
780,19.93,25.32,4.06,1.76,0.23,54.91,-0.76,2.11,294.04,89.77,86265.07,"102.01,22.92",2016-5-30,4.06,2.2,25.32,5.75,27.455,28.47142857142857,28.47142857142857
790,21.24,28.41,5.74,3.03,0.31,65.22,-1.57,-0.45,297.47,80.87,91389.8,"103.47,22.94",2016-5-30,5.74,3.7874999999999996,28.41,7.75,32.61,30.34285714285714,32.61
800,33.52,40.6,8.41,4.16,0.4,75.55,-1.58,3.1,296.57,90.89,92275.99,"105.95,22.95",2016-5-30,8.41,5.2,40.6,10.0,37.775,47.88571428571429,47.88571428571429
810,21.42,36.19,6.54,7.91,0.63,48.07,0.73,2.2,300.01,82.17,97445.38,"107.7,22.92",2016-5-30,6.54,9.8875,36.19,15.75,24.035,30.6,36.19
820,17.73,28.25,3.82,8.89,0.75,49.73,0.12,4.66,301.28,80.93,98920.4,"109.15,22.88",2016-5-30,3.82,11.1125,28.25,18.75,24.865,25.32857142857143,28.25
830,15.83,23.97,5.07,8.88,0.57,40.74,0.13,5.39,301.29,80.6,98817.22,"110.61,22.82",2016-5-30,5.07,11.100000000000001,23.97,14.249999999999998,20.37,22.614285714285714,23.97
840,15.32,20.18,1.99,11.19,0.61,30.83,1.04,5.76,300.24,85.9,98209.84,"112.06,22.74",2016-5-30,1.99,13.987499999999999,20.18,15.25,15.415,21.885714285714286,21.885714285714286
850,14.61,23.04,5.06,16.29,0.56,34.08,0.53,5.02,301.22,85.9,100729.0,"113.51,22.64",2016-5-30,5.06,20.362499999999997,23.04,14.000000000000002,17.04,20.87142857142857,23.04
860,17.66,24.28,2.69,2.61,0.26,47.0,0.35,2.84,297.52,70.74,88502.12,"100.4,23.0",2016-5-30,2.69,3.2624999999999997,24.28,6.5,23.5,25.228571428571428,25.228571428571428
870,19.62,25.43,3.83,1.94,0.24,53.78,-0.67,2.77,293.61,90.36,85365.14,"101.86,23.05",2016-5-30,3.83,2.425,25.43,6.0,26.89,28.028571428571432,28.028571428571432
880,20.54,26.9,4.98,2.64,0.29,63.86,-1.35,0.79,296.34,81.68,89115.41,"103.32,23.08",2016-5-30,4.98,3.3000000000000003,26.9,7.249999999999999,31.93,29.34285714285714,31.93
890,25.09,34.03,6.79,4.1,0.43,67.68,-0.04,4.21,293.29,96.02,85754.76,"104.78,23.09",2016-5-30,6.79,5.125,34.03,10.75,33.84,35.84285714285714,35.84285714285714
900,26.36,42.06,7.88,5.93,0.53,57.06,0.46,3.1,297.67,87.7,94040.66,"106.97,23.07",2016-5-30,7.88,7.4125,42.06,13.25,28.53,37.65714285714286,42.06
910,21.47,40.35,17.84,26.83,0.96,34.38,-0.87,5.45,300.88,82.4,98324.51,"108.43,23.04",2016-5-30,17.84,33.537499999999994,40.35,24.0,17.19,30.67142857142857,40.35
920,21.99,39.99,9.68,12.75,0.97,47.6,-0.01,4.9,302.18,77.69,99933.58,"109.89,22.98",2016-5-30,9.68,15.9375,39.99,24.25,23.8,31.41428571428571,39.99
930,15.94,21.03,1.62,10.26,0.66,34.59,-0.49,3.26,300.61,78.82,97764.59,"111.34,22.91",2016-5-30,1.62,12.825,21.03,16.5,17.295,22.771428571428572,22.771428571428572
940,17.3,22.99,3.94,19.38,0.65,30.61,1.02,5.47,301.32,82.26,99700.77,"112.8,22.82",2016-5-30,3.94,24.224999999999998,22.99,16.25,15.305,24.714285714285715,24.714285714285715
950,11.07,22.14,5.18,22.2,0.47,38.93,0.79,5.03,300.39,89.85,100074.77,"114.39,22.71",2016-5-30,5.18,27.75,22.14,11.75,19.465,15.814285714285715,27.75
960,20.51,27.95,2.76,2.75,0.27,52.07,0.73,2.69,296.46,73.1,87017.55,"100.4,23.13",2016-5-30,2.76,3.4375,27.95,6.75,26.035,29.300000000000004,29.300000000000004
970,19.48,25.28,3.57,2.03,0.24,53.99,-0.49,3.35,293.42,89.73,84782.88,"101.86,23.18",2016-5-30,3.57,2.5374999999999996,25.28,6.0,26.995,27.82857142857143,27.82857142857143
980,23.5,30.5,4.72,2.71,0.29,61.04,0.67,3.59,292.05,95.59,83528.27,"103.32,23.21",2016-5-30,4.72,3.3875,30.5,7.249999999999999,30.52,33.57142857142857,33.57142857142857
990,22.86,31.98,6.55,3.88,0.42,67.99,-0.0,5.18,294.04,91.34,85920.67,"104.78,23.22",2016-5-30,6.55,4.85,31.98,10.5,33.995,32.65714285714286,33.995
1000,28.31,42.58,8.81,4.92,0.46,55.39,0.77,3.51,296.97,87.22,92733.57,"106.68,23.21",2016-5-30,8.81,6.15,42.58,11.5,27.695,40.44285714285714,42.58
1010,18.16,33.2,9.4,15.72,0.75,40.76,-0.62,4.45,301.77,79.89,99612.62,"108.14,23.18",2016-5-30,9.4,19.650000000000002,33.2,18.75,20.38,25.942857142857143,33.2
1020,21.36,38.82,10.48,13.51,1.01,48.66,0.13,4.01,302.16,78.14,100049.77,"109.6,23.13",2016-5-30,10.48,16.8875,38.82,25.25,24.33,30.514285714285712,38.82
1030,17.45,24.59,4.36,10.3,0.6,37.05,0.71,4.26,301.04,79.23,98344.8,"111.06,23.06",2016-5-30,4.36,12.875,24.59,15.0,18.525,24.928571428571427,24.928571428571427
1040,20.22,26.96,2.27,15.9,0.71,31.23,0.65,4.39,301.11,85.15,100200.4,"112.51,22.98",2016-5-30,2.27,19.875,26.96,17.75,15.615,28.885714285714286,28.885714285714286
1050,21.04,39.67,10.22,24.24,0.76,35.92,1.27,5.8,300.76,87.86,100358.86,"113.97,22.87",2016-5-30,10.22,30.299999999999997,39.67,19.0,17.96,30.057142857142857,39.67
1060,18.46,20.68,2.1,1.06,0.24,68.65,-0.63,2.14,297.36,72.35,89431.77,"98.93,23.2",2016-5-30,2.1,1.3250000000000002,20.68,6.0,34.325,26.371428571428574,34.325
1070,23.3,32.38,2.95,2.71,0.29,56.32,1.87,2.86,296.09,72.34,86236.97,"100.39,23.27",2016-5-30,2.95,3.3875,32.38,7.249999999999999,28.16,33.285714285714285,33.285714285714285
1080,18.83,24.19,3.56,1.88,0.24,58.61,0.67,3.89,292.68,91.34,83516.41,"101.85,23.31",2016-5-30,3.56,2.3499999999999996,24.19,6.0,29.305,26.9,29.305
1090,23.37,31.61,7.47,4.21,0.33,61.17,1.92,6.03,292.53,89.94,82886.11,"103.32,23.34",2016-5-30,7.47,5.2625,31.61,8.25,30.585,33.385714285714286,33.385714285714286
1100,21.97,31.37,6.39,4.03,0.43,66.88,-0.54,4.02,294.88,89.1,87289.07,"104.78,23.36",2016-5-30,6.39,5.0375000000000005,31.37,10.75,33.44,31.385714285714286,33.44
1110,27.76,42.67,9.52,5.12,0.42,54.81,0.08,4.47,295.59,89.27,90055.95,"106.24,23.35",2016-5-30,9.52,6.4,42.67,10.5,27.405,39.65714285714286,42.67
1120,18.41,36.04,8.31,9.26,0.65,46.22,-0.76,1.87,300.31,81.89,98103.5,"107.71,23.33",2016-5-30,8.31,11.575,36.04,16.25,23.11,26.3,36.04
1130,17.56,28.69,4.07,8.87,0.75,50.16,0.32,4.84,301.7,78.05,99085.47,"109.17,23.28",2016-5-30,4.07,11.087499999999999,28.69,18.75,25.08,25.085714285714285,28.69
1140,18.24,27.78,5.04,8.51,0.57,40.84,0.59,4.57,301.4,80.72,99160.74,"110.63,23.22",2016-5-30,5.04,10.6375,27.78,14.249999999999998,20.42,26.057142857142857,27.78
1150,17.55,23.36,2.85,17.47,0.67,30.12,-0.31,4.05,301.03,82.93,99300.63,"112.09,23.14",2016-5-30,2.85,21.8375,23.36,16.75,15.06,25.071428571428573,25.071428571428573
1160,27.47,51.2,7.44,33.04,0.82,30.02,-0.06,4.88,301.0,87.43,100587.76,"113.54,23.04",2016-5-30,7.44,41.3,50.6,20.5,15.01,39.24285714285714,50.6
1170,6.08,10.68,1.93,5.26,0.22,43.21,1.67,4.21,299.26,91.52,98348.89,"115.0,22.92",2016-5-30,1.93,6.574999999999999,10.68,5.5,21.605,8.685714285714287,21.605
1180,22.47,27.14,2.57,1.77,0.27,67.79,2.42,3.0,292.93,83.96,82698.7,"99.22,23.35",2016-5-30,2.57,2.2125,27.14,6.75,33.895,32.1,33.895
1190,22.12,32.9,4.41,3.55,0.29,55.87,0.45,3.69,296.25,75.08,86875.52,"100.68,23.41",2016-5-30,4.41,4.4375,32.9,7.249999999999999,27.935,31.6,32.9
1200,16.89,22.49,3.86,2.5,0.27,59.64,0.47,2.44,297.12,73.71,87994.95,"102.14,23.46",2016-5-30,3.86,3.125,22.49,6.75,29.82,24.12857142857143,29.82
1210,23.69,31.39,5.74,3.16,0.32,60.16,2.02,5.76,290.2,97.87,80129.02,"103.61,23.48",2016-5-30,5.74,3.95,31.39,8.0,30.08,33.84285714285715,33.84285714285715
1220,22.5,32.05,7.17,3.57,0.39,71.12,0.92,5.11,294.35,91.09,86662.59,"105.07,23.49",2016-5-30,7.17,4.4624999999999995,32.05,9.75,35.56,32.142857142857146,35.56
1230,29.36,44.51,10.83,5.57,0.43,48.47,0.53,5.05,296.21,86.46,90740.1,"106.54,23.48",2016-5-30,10.83,6.9625,44.51,10.75,24.235,41.94285714285714,44.51
1240,17.81,33.46,7.93,10.33,0.68,43.0,-1.14,3.06,300.32,83.67,97961.57,"108.0,23.45",2016-5-30,7.93,12.9125,33.46,17.0,21.5,25.442857142857143,33.46
1250,18.52,31.68,6.4,9.57,0.83,51.51,-0.21,4.96,301.38,79.68,98683.83,"109.47,23.41",2016-5-30,6.4,11.9625,31.68,20.75,25.755,26.457142857142856,31.68
1260,18.0,26.12,4.28,8.89,0.52,38.58,0.54,3.25,301.61,79.78,99530.34,"110.93,23.34",2016-5-30,4.28,11.1125,26.12,13.0,19.29,25.714285714285715,26.12
1270,22.05,29.64,4.37,21.71,0.73,32.9,0.65,4.36,299.98,87.36,98209.17,"112.39,23.26",2016-5-30,4.37,27.137500000000003,29.64,18.25,16.45,31.5,31.5
1280,24.22,47.04,5.88,27.32,0.8,34.91,0.28,4.23,300.69,87.72,100332.54,"113.85,23.15",2016-5-30,5.88,34.15,47.04,20.0,17.455,34.6,47.04
1290,6.92,12.15,2.36,5.46,0.29,42.34,2.31,4.22,299.82,89.41,98948.97,"115.3,23.03",2016-5-30,2.36,6.825,12.15,7.249999999999999,21.17,9.885714285714286,21.17
1300,19.11,23.74,2.27,1.59,0.29,66.34,1.2,2.44,297.45,70.62,88874.73,"98.92,23.47",2016-5-30,2.27,1.9875,23.74,7.249999999999999,33.17,27.3,33.17
1310,27.35,43.8,3.17,2.59,0.35,59.65,0.65,2.65,297.37,67.67,87665.19,"100.38,23.53",2016-5-30,3.17,3.2375,43.8,8.75,29.825,39.07142857142858,43.8
1320,17.71,23.5,3.99,2.61,0.27,62.36,2.89,3.95,295.22,78.33,85172.05,"101.85,23.58",2016-5-30,3.99,3.2624999999999997,23.5,6.75,31.18,25.3,31.18
1330,21.88,30.3,9.68,5.74,0.36,63.21,-0.17,4.92,294.69,80.24,85018.12,"103.31,23.61",2016-5-30,9.68,7.175000000000001,30.3,9.0,31.605,31.257142857142856,31.605
1340,22.41,31.7,5.99,4.17,0.39,64.0,-0.08,4.23,293.22,94.05,85318.09,"104.78,23.63",2016-5-30,5.99,5.2125,31.7,9.75,32.0,32.01428571428571,32.01428571428571
1350,26.55,40.59,8.26,4.07,0.39,51.13,0.34,5.15,296.38,83.61,90090.75,"106.25,23.62",2016-5-30,8.26,5.0875,40.59,9.75,25.565,37.92857142857143,40.59
1360,16.9,34.55,8.49,8.04,0.64,45.0,-1.28,2.18,299.24,84.38,96605.8,"107.71,23.59",2016-5-30,8.49,10.049999999999999,34.55,16.0,22.5,24.142857142857142,34.55
1370,19.15,31.09,5.55,9.12,0.8,48.34,0.13,4.16,301.54,79.54,99212.16,"109.18,23.55",2016-5-30,5.55,11.399999999999999,31.09,20.0,24.17,27.357142857142854,31.09
1380,21.6,33.83,5.99,8.67,0.65,42.29,0.1,3.42,301.77,79.87,99780.66,"110.65,23.49",2016-5-30,5.99,10.8375,33.83,16.25,21.145,30.85714285714286,33.83
1390,18.31,24.22,2.31,15.04,0.57,34.35,0.33,3.91,299.67,88.14,97848.09,"112.11,23.41",2016-5-30,2.31,18.799999999999997,24.22,14.249999999999998,17.175,26.157142857142855,26.157142857142855
