,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
190,7.92,14.94,3.51,5.67,0.6,44.46,-0.31,6.36,302.31,75.71,100827.84,"110.52,21.21",2016-5-9,3.51,7.0875,14.94,15.0,22.23,11.314285714285715,22.23
200,6.47,13.52,1.38,3.23,0.44,44.3,-0.23,7.37,301.75,80.79,100827.56,"110.67,21.34",2016-5-9,1.38,4.0375,13.52,11.0,22.15,9.242857142857142,22.15
210,11.54,21.24,5.08,6.1,0.63,47.42,2.05,4.14,300.92,86.96,100660.53,"109.24,21.54",2016-5-9,5.08,7.625,21.24,15.75,23.71,16.485714285714284,23.71
220,8.97,16.86,2.42,4.72,0.67,42.11,-0.07,6.43,301.93,78.91,100745.19,"110.67,21.47",2016-5-9,2.42,5.8999999999999995,16.86,16.75,21.055,12.814285714285715,21.055
230,22.05,51.46,2.47,8.59,0.5,69.25,2.42,0.41,301.29,35.94,89641.26,"101.33,21.69",2016-5-9,2.47,10.7375,50.730000000000004,12.5,34.625,31.5,50.730000000000004
240,10.32,18.6,1.8,2.41,0.43,42.82,3.48,5.72,299.57,92.7,99530.89,"108.09,21.71",2016-5-9,1.8,3.0125,18.6,10.75,21.41,14.742857142857144,21.41
250,16.91,27.07,4.49,9.89,1.13,43.06,1.85,3.42,301.73,76.49,100620.73,"109.82,21.65",2016-5-9,4.49,12.3625,27.07,28.249999999999996,21.53,24.15714285714286,28.249999999999996
260,4.25,11.34,0.55,1.21,0.26,44.03,-0.03,7.64,300.3,90.88,100213.88,"111.26,21.58",2016-5-9,0.55,1.5125,11.34,6.5,22.015,6.071428571428571,22.015
270,24.5,63.91,3.33,14.57,0.66,68.2,2.1,0.68,303.13,33.02,92406.69,"101.04,21.81",2016-5-9,3.33,18.2125,56.955,16.5,34.1,35.0,56.955
280,13.46,19.06,2.26,2.0,0.38,55.23,2.1,6.94,300.3,76.79,95917.3,"107.67,21.85",2016-5-9,2.26,2.5,19.06,9.5,27.615,19.22857142857143,27.615
290,17.34,29.29,5.65,9.07,0.98,41.42,2.23,4.24,301.04,84.4,100458.31,"109.25,21.8",2016-5-9,5.65,11.3375,29.29,24.5,20.71,24.771428571428572,29.29
300,13.87,23.09,7.9,10.12,1.01,37.28,-0.44,5.38,301.94,78.73,100672.64,"110.69,21.74",2016-5-9,7.9,12.649999999999999,23.09,25.25,18.64,19.814285714285713,25.25
310,23.5,57.04,2.76,11.31,0.54,66.76,4.29,-2.42,298.24,40.71,85702.39,"100.17,21.91",2016-5-9,2.76,14.137500000000001,53.519999999999996,13.5,33.38,33.57142857142857,53.519999999999996
320,20.24,41.34,2.61,7.26,0.39,70.97,5.3,1.13,299.9,37.91,87696.16,"101.61,21.97",2016-5-9,2.61,9.075,41.34,9.75,35.485,28.91428571428571,41.34
330,11.62,18.53,2.08,2.61,0.44,45.03,2.67,7.08,299.04,89.19,96928.55,"108.1,21.97",2016-5-9,2.08,3.2624999999999997,18.53,11.0,22.515,16.599999999999998,22.515
340,19.05,30.53,4.88,9.66,1.06,42.78,1.62,4.49,301.3,78.0,100075.63,"109.55,21.93",2016-5-9,4.88,12.075,30.53,26.5,21.39,27.214285714285715,30.53
350,10.05,17.27,5.77,7.41,0.69,36.54,-1.79,5.9,300.49,86.94,99871.03,"110.99,21.86",2016-5-9,5.77,9.2625,17.27,17.25,18.27,14.357142857142858,18.27
360,4.7,9.44,0.6,0.65,0.08,54.31,0.75,9.13,299.67,92.13,100574.5,"112.85,21.75",2016-5-9,0.6,0.8125,9.44,2.0,27.155,6.714285714285714,27.155
370,23.85,60.23,3.27,13.19,0.52,63.39,2.87,-0.34,300.97,37.46,89895.4,"101.31,22.09",2016-5-9,3.27,16.4875,55.114999999999995,13.0,31.695,34.07142857142858,55.114999999999995
380,14.66,21.77,2.92,3.44,0.47,49.5,2.04,6.7,300.65,78.25,97398.27,"107.96,22.11",2016-5-9,2.92,4.3,21.77,11.75,24.75,20.942857142857143,24.75
390,19.05,30.82,4.97,9.33,1.02,41.46,1.8,4.54,301.04,80.52,99976.35,"109.41,22.07",2016-5-9,4.97,11.6625,30.82,25.5,20.73,27.214285714285715,30.82
400,12.36,20.12,8.0,9.86,0.82,35.5,-1.5,5.79,301.37,82.26,100519.58,"110.85,22.0",2016-5-9,8.0,12.325,20.12,20.5,17.75,17.65714285714286,20.5
410,4.76,9.39,0.52,0.86,0.12,46.68,1.11,8.2,300.27,85.75,100164.82,"112.29,21.92",2016-5-9,0.52,1.075,9.39,3.0,23.34,6.8,23.34
420,20.94,45.35,2.88,9.35,0.42,70.39,4.18,-2.09,298.46,42.8,86975.05,"100.01,22.18",2016-5-9,2.88,11.6875,45.35,10.5,35.195,29.914285714285718,45.35
430,21.29,48.08,2.98,9.76,0.39,65.68,4.07,0.22,300.08,38.76,88637.73,"101.45,22.23",2016-5-9,2.98,12.2,48.08,9.75,32.84,30.414285714285715,48.08
440,13.34,20.2,2.58,3.62,0.44,47.54,2.59,6.34,301.36,75.42,98138.27,"108.11,22.24",2016-5-9,2.58,4.525,20.2,11.0,23.77,19.057142857142857,23.77
450,18.77,29.91,5.82,8.96,0.97,41.8,1.56,4.94,300.68,80.23,99111.7,"109.56,22.19",2016-5-9,5.82,11.200000000000001,29.91,24.25,20.9,26.814285714285713,29.91
460,10.5,16.7,4.5,7.1,0.62,36.76,-1.19,6.62,299.9,86.35,98635.37,"111.0,22.13",2016-5-9,4.5,8.875,16.7,15.5,18.38,15.0,18.38
470,6.25,10.9,0.66,1.61,0.17,45.98,1.02,8.06,300.41,85.08,100408.77,"112.44,22.04",2016-5-9,0.66,2.0125,10.9,4.25,22.99,8.928571428571429,22.99
480,20.62,42.59,2.92,9.4,0.39,69.64,3.35,-2.4,297.97,44.3,86577.78,"100.0,22.31",2016-5-9,2.92,11.75,42.59,9.75,34.82,29.45714285714286,42.59
490,19.85,44.76,3.01,10.33,0.35,64.0,4.64,0.28,300.5,37.46,88880.94,"101.45,22.36",2016-5-9,3.01,12.9125,44.76,8.75,32.0,28.35714285714286,44.76
500,21.85,30.8,3.42,5.47,0.52,57.05,2.61,4.08,302.69,66.5,98546.22,"107.83,22.38",2016-5-9,3.42,6.8374999999999995,30.8,13.0,28.525,31.214285714285715,31.214285714285715
510,19.62,32.32,5.94,9.8,0.98,39.06,1.9,5.32,300.89,82.29,99651.84,"109.27,22.34",2016-5-9,5.94,12.25,32.32,24.5,19.53,28.028571428571432,32.32
520,14.92,23.1,6.77,9.95,0.82,36.6,-0.49,5.49,300.91,81.9,99546.23,"110.72,22.28",2016-5-9,6.77,12.4375,23.1,20.5,18.3,21.314285714285713,23.1
530,6.8,11.15,0.94,2.44,0.2,42.43,1.75,7.9,298.89,90.81,98470.43,"112.17,22.19",2016-5-9,0.94,3.05,11.15,5.0,21.215,9.714285714285714,21.215
540,17.94,25.4,2.78,4.12,0.27,74.84,4.72,-2.89,298.43,44.08,86791.54,"99.71,22.43",2016-5-9,2.78,5.15,25.4,6.75,37.42,25.62857142857143,37.42
550,20.82,49.14,3.46,14.68,0.36,62.79,5.89,-2.2,299.75,38.31,87144.7,"101.15,22.49",2016-5-9,3.46,18.35,49.14,9.0,31.395,29.742857142857144,49.14
560,27.14,33.14,5.54,4.52,0.36,73.02,2.33,2.3,301.86,68.33,97008.59,"106.67,22.54",2016-5-9,5.54,5.6499999999999995,33.14,9.0,36.51,38.77142857142857,38.77142857142857
570,16.84,26.06,3.19,6.73,0.5,48.23,0.44,4.17,302.03,72.57,99053.23,"108.12,22.51",2016-5-9,3.19,8.412500000000001,26.06,12.5,24.115,24.057142857142857,26.06
580,18.91,30.42,6.83,9.07,0.92,41.0,2.08,6.33,300.49,80.78,98691.16,"109.57,22.46",2016-5-9,6.83,11.3375,30.42,23.0,20.5,27.014285714285716,30.42
590,10.81,16.27,4.33,6.92,0.53,39.01,0.39,7.85,298.9,86.9,96634.24,"111.02,22.39",2016-5-9,4.33,8.65,16.27,13.25,19.505,15.442857142857143,19.505
600,8.59,12.9,0.97,3.18,0.26,41.47,1.24,7.71,300.68,83.19,100793.79,"112.46,22.31",2016-5-9,0.97,3.975,12.9,6.5,20.735,12.271428571428572,20.735
610,18.28,24.01,2.9,3.32,0.26,75.97,4.64,-3.1,297.21,46.61,85513.73,"99.7,22.56",2016-5-9,2.9,4.1499999999999995,24.01,6.5,37.985,26.114285714285717,37.985
620,20.21,46.87,3.85,15.79,0.34,63.36,5.75,-2.28,299.41,39.22,86935.28,"101.15,22.62",2016-5-9,3.85,19.737499999999997,46.87,8.5,31.68,28.871428571428574,46.87
630,26.14,38.11,3.4,2.47,0.24,89.02,1.62,-0.57,301.65,38.53,90973.81,"103.04,22.67",2016-5-9,3.4,3.0875000000000004,38.11,6.0,44.51,37.34285714285714,44.51
640,26.12,39.07,4.81,8.95,0.6,58.57,1.37,1.06,302.49,69.55,98850.26,"107.69,22.65",2016-5-9,4.81,11.1875,39.07,15.0,29.285,37.31428571428572,39.07
650,17.57,29.87,4.71,9.05,0.81,39.29,2.1,5.67,300.89,81.99,99464.08,"109.14,22.61",2016-5-9,4.71,11.3125,29.87,20.25,19.645,25.1,29.87
660,16.39,25.61,7.51,8.67,0.72,39.76,1.24,7.41,299.38,83.31,96659.05,"110.59,22.55",2016-5-9,7.51,10.8375,25.61,18.0,19.88,23.414285714285715,25.61
670,7.74,11.59,1.27,3.57,0.23,38.64,1.56,9.2,299.55,85.0,98363.55,"112.04,22.47",2016-5-9,1.27,4.4624999999999995,11.59,5.75,19.32,11.057142857142857,19.32
680,9.8,14.79,2.96,5.99,0.38,45.73,0.64,7.56,299.37,89.11,100469.1,"113.49,22.37",2016-5-9,2.96,7.487500000000001,14.79,9.5,22.865,14.000000000000002,22.865
690,21.88,49.46,3.57,14.1,0.35,59.34,3.75,-1.66,299.21,40.48,87634.3,"100.71,22.74",2016-5-9,3.57,17.625,49.46,8.75,29.67,31.257142857142856,49.46
700,16.87,21.68,3.0,2.3,0.24,79.92,3.72,-1.48,300.76,36.06,89047.7,"102.16,22.78",2016-5-9,3.0,2.875,21.68,6.0,39.96,24.1,39.96
710,33.88,52.95,4.53,3.76,0.31,88.67,0.36,-0.37,301.63,47.11,92396.16,"103.76,22.81",2016-5-9,4.53,4.699999999999999,51.475,7.75,44.335,48.400000000000006,51.475
720,26.83,40.69,5.1,9.64,0.61,57.03,1.25,1.44,301.19,74.62,97416.02,"107.69,22.79",2016-5-9,5.1,12.05,40.69,15.25,28.515,38.32857142857143,40.69
730,17.6,30.27,4.57,9.53,0.78,39.67,2.25,5.02,301.04,81.03,99427.39,"109.15,22.75",2016-5-9,4.57,11.9125,30.27,19.5,19.835,25.142857142857146,30.27
740,16.34,25.69,8.27,8.6,0.7,39.96,1.99,7.66,300.81,77.91,98238.57,"110.6,22.68",2016-5-9,8.27,10.75,25.69,17.5,19.98,23.34285714285714,25.69
750,8.61,12.49,1.41,4.3,0.26,37.26,1.93,8.65,299.81,83.75,98613.09,"112.05,22.6",2016-5-9,1.41,5.375,12.49,6.5,18.63,12.299999999999999,18.63
760,11.38,16.96,3.7,8.55,0.47,41.55,0.42,7.43,299.81,86.4,100633.59,"113.5,22.51",2016-5-9,3.7,10.6875,16.96,11.75,20.775,16.25714285714286,20.775
770,20.76,43.44,3.49,10.6,0.34,60.55,3.95,-1.97,300.0,39.81,88586.38,"100.56,22.87",2016-5-9,3.49,13.25,43.44,8.5,30.275,29.65714285714286,43.44
780,17.27,22.86,3.12,2.66,0.27,79.32,4.98,-3.24,299.04,38.28,86475.42,"102.01,22.92",2016-5-9,3.12,3.325,22.86,6.75,39.66,24.67142857142857,39.66
790,33.67,55.01,4.19,3.7,0.3,94.08,2.3,-1.51,301.73,41.27,91540.26,"103.47,22.94",2016-5-9,4.19,4.625,52.504999999999995,7.5,47.04,48.1,52.504999999999995
800,24.43,28.28,6.07,3.45,0.29,76.43,1.51,2.05,300.01,66.27,92403.95,"105.95,22.95",2016-5-9,6.07,4.3125,28.28,7.249999999999999,38.215,34.9,38.215
810,26.71,42.47,6.77,11.67,0.65,55.74,0.51,1.62,301.03,76.62,97588.63,"107.7,22.92",2016-5-9,6.77,14.5875,42.47,16.25,27.87,38.15714285714286,42.47
820,19.03,32.69,4.63,10.35,0.8,40.08,1.77,3.96,300.55,82.25,99066.44,"109.15,22.88",2016-5-9,4.63,12.9375,32.69,20.0,20.04,27.185714285714287,32.69
830,18.04,28.19,9.1,9.4,0.73,39.18,2.46,6.92,301.18,77.31,98934.5,"110.61,22.82",2016-5-9,9.1,11.75,28.19,18.25,19.59,25.771428571428572,28.19
840,9.59,13.52,1.56,5.12,0.29,35.81,1.91,8.17,299.61,84.49,98320.49,"112.06,22.74",2016-5-9,1.56,6.4,13.52,7.249999999999999,17.905,13.7,17.905
850,12.71,19.19,4.31,10.78,0.52,38.75,0.1,7.0,300.09,84.88,100879.11,"113.51,22.64",2016-5-9,4.31,13.475,19.19,13.0,19.375,18.15714285714286,19.375
860,19.81,36.7,3.8,9.37,0.34,62.46,4.23,-2.49,300.25,39.16,88802.41,"100.4,23.0",2016-5-9,3.8,11.712499999999999,36.7,8.5,31.23,28.299999999999997,36.7
870,18.27,24.76,3.26,3.33,0.33,77.67,4.29,-3.24,297.78,40.68,85601.66,"101.86,23.05",2016-5-9,3.26,4.1625,24.76,8.25,38.835,26.1,38.835
880,32.98,55.52,3.94,3.88,0.3,97.01,2.24,-1.05,300.16,41.61,89294.77,"103.32,23.08",2016-5-9,3.94,4.85,52.760000000000005,7.5,48.505,47.114285714285714,52.760000000000005
890,34.0,49.41,4.85,3.87,0.33,83.76,5.66,2.69,297.27,56.57,85925.17,"104.78,23.09",2016-5-9,4.85,4.8375,49.41,8.25,41.88,48.57142857142857,49.41
900,35.5,45.51,6.66,6.11,0.44,71.29,1.19,2.81,299.65,76.31,94177.2,"106.97,23.07",2016-5-9,6.66,7.6375,45.51,11.0,35.645,50.625,50.625
910,24.08,44.65,14.23,17.9,0.88,44.21,-1.41,2.54,300.61,79.15,98473.2,"108.43,23.04",2016-5-9,14.23,22.375,44.65,22.0,22.105,34.4,44.65
920,24.34,43.19,13.14,15.15,1.17,36.93,2.19,4.93,301.66,76.52,100067.14,"109.89,22.98",2016-5-9,13.14,18.9375,43.19,29.25,18.465,34.77142857142857,43.19
930,14.39,19.58,2.83,9.08,0.46,34.03,1.34,5.09,300.13,79.16,97869.12,"111.34,22.91",2016-5-9,2.83,11.35,19.58,11.5,17.015,20.557142857142857,20.557142857142857
940,11.54,16.48,3.45,9.91,0.42,33.1,1.26,8.33,300.29,81.51,99820.06,"112.8,22.82",2016-5-9,3.45,12.3875,16.48,10.5,16.55,16.485714285714284,16.55
950,12.3,19.88,4.13,16.86,0.42,42.37,-0.56,6.0,298.76,91.8,100247.42,"114.39,22.71",2016-5-9,4.13,21.075,19.88,10.5,21.185,17.571428571428573,21.185
960,20.74,35.67,4.13,8.93,0.35,63.05,5.1,-2.37,299.07,41.24,87322.53,"100.4,23.13",2016-5-9,4.13,11.1625,35.67,8.75,31.525,29.628571428571426,35.67
970,19.22,25.94,3.28,3.46,0.43,76.5,4.04,-2.43,296.97,42.22,85037.82,"101.86,23.18",2016-5-9,3.28,4.325,25.94,10.75,38.25,27.457142857142856,38.25
980,35.26,59.45,4.26,4.34,0.33,99.34,4.69,-0.05,296.3,46.68,83747.7,"103.32,23.21",2016-5-9,4.26,5.425,54.725,8.25,49.67,50.324999999999996,54.725
990,35.06,52.5,5.22,4.16,0.34,86.92,5.07,3.15,297.89,52.55,86091.61,"104.78,23.22",2016-5-9,5.22,5.2,51.25,8.5,43.46,50.075,51.25
1000,32.48,39.61,6.18,4.35,0.36,75.83,2.45,3.11,299.49,72.2,92869.58,"106.68,23.21",2016-5-9,6.18,5.4375,39.61,9.0,37.915,46.4,46.4
1010,22.29,40.34,10.24,12.81,0.71,49.88,-0.72,1.59,301.83,75.38,99771.73,"108.14,23.18",2016-5-9,10.24,16.0125,40.34,17.75,24.94,31.84285714285714,40.34
1020,24.76,44.53,12.5,15.5,1.19,38.0,2.52,3.28,301.5,76.1,100191.58,"109.6,23.13",2016-5-9,12.5,19.375,44.53,29.75,19.0,35.371428571428574,44.53
1030,17.75,25.36,5.88,11.04,0.57,35.96,2.51,5.99,300.37,79.75,98454.42,"111.06,23.06",2016-5-9,5.88,13.799999999999999,25.36,14.249999999999998,17.98,25.357142857142858,25.36
1040,12.14,16.55,1.78,7.03,0.39,34.21,1.05,7.24,300.51,82.41,100317.49,"112.51,22.98",2016-5-9,1.78,8.7875,16.55,9.75,17.105,17.342857142857145,17.342857142857145
1050,22.39,36.41,12.7,21.46,0.79,34.48,0.56,7.15,299.13,89.56,100522.12,"113.97,22.87",2016-5-9,12.7,26.825000000000003,36.41,19.75,17.24,31.985714285714288,36.41
1060,19.26,21.33,3.3,1.38,0.26,81.29,1.86,-2.64,299.52,45.4,89790.05,"98.93,23.2",2016-5-9,3.3,1.7249999999999999,21.33,6.5,40.645,27.514285714285716,40.645
1070,21.83,35.24,4.37,8.14,0.38,62.29,5.37,-1.74,298.3,42.42,86549.81,"100.39,23.27",2016-5-9,4.37,10.175,35.24,9.5,31.145,31.185714285714283,35.24
1080,19.98,26.64,3.73,3.68,0.58,79.32,4.24,-0.56,296.09,43.46,83785.16,"101.85,23.31",2016-5-9,3.73,4.6000000000000005,26.64,14.499999999999998,39.66,28.542857142857144,39.66
1090,44.58,78.57,8.59,8.06,0.49,99.11,5.85,1.19,296.19,44.66,83127.79,"103.32,23.34",2016-5-9,8.59,10.075000000000001,64.285,12.25,49.555,61.974999999999994,64.285
1100,35.6,53.79,5.79,4.42,0.35,89.97,3.58,1.19,298.98,50.08,87447.36,"104.78,23.36",2016-5-9,5.79,5.525,51.894999999999996,8.75,44.985,50.75,51.894999999999996
1110,29.98,36.64,5.83,3.66,0.32,79.0,2.36,3.44,298.61,67.74,90202.45,"106.24,23.35",2016-5-9,5.83,4.575,36.64,8.0,39.5,42.82857142857143,42.82857142857143
1120,28.49,46.4,10.93,10.48,0.66,57.77,-1.87,0.54,300.75,77.3,98261.84,"107.71,23.33",2016-5-9,10.93,13.100000000000001,46.4,16.5,28.885,40.699999999999996,46.4
1130,24.53,40.77,9.04,10.6,0.88,47.45,1.27,1.98,300.54,78.23,99248.87,"109.17,23.28",2016-5-9,9.04,13.25,40.77,22.0,23.725,35.042857142857144,40.77
1140,20.76,31.66,6.6,10.68,0.74,37.3,2.85,5.36,300.84,80.07,99278.32,"110.63,23.22",2016-5-9,6.6,13.35,31.66,18.5,18.65,29.65714285714286,31.66
1150,12.59,16.51,2.46,9.76,0.37,29.67,0.63,6.18,300.18,82.18,99411.73,"112.09,23.14",2016-5-9,2.46,12.2,16.51,9.25,14.835,17.985714285714288,17.985714285714288
1160,21.95,38.4,8.05,28.32,0.73,24.18,-0.71,6.81,299.57,87.78,100739.91,"113.54,23.04",2016-5-9,8.05,35.4,38.4,18.25,12.09,31.357142857142858,38.4
1170,9.41,12.3,1.46,2.88,0.19,45.6,0.03,5.35,298.17,89.21,98512.84,"115.0,22.92",2016-5-9,1.46,3.5999999999999996,12.3,4.75,22.8,13.442857142857143,22.8
1180,23.17,26.43,4.04,2.39,0.35,73.91,3.85,-2.05,294.25,54.94,83066.36,"99.22,23.35",2016-5-9,4.04,2.9875000000000003,26.43,8.75,36.955,33.1,36.955
1190,22.82,39.31,5.16,11.0,0.39,61.67,3.78,-1.31,298.37,42.14,87181.71,"100.68,23.41",2016-5-9,5.16,13.75,39.31,9.75,30.835,32.6,39.31
1200,19.91,25.92,4.06,3.89,0.86,81.36,5.18,-1.43,300.42,35.09,88250.92,"102.14,23.46",2016-5-9,4.06,4.8625,25.92,21.5,40.68,28.442857142857143,40.68
1210,40.79,67.33,7.36,6.67,0.38,97.58,6.58,0.78,293.23,52.22,80362.85,"103.61,23.48",2016-5-9,7.36,8.3375,58.665,9.5,48.79,57.2375,58.665
1220,30.41,37.85,6.72,3.3,0.31,89.99,3.41,2.0,297.51,59.66,86831.87,"105.07,23.49",2016-5-9,6.72,4.125,37.85,7.75,44.995,43.44285714285714,44.995
1230,31.45,39.86,6.56,4.3,0.33,79.22,1.45,2.35,298.78,68.2,90897.63,"106.54,23.48",2016-5-9,6.56,5.375,39.86,8.25,39.61,44.92857142857143,44.92857142857143
1240,25.83,43.05,10.64,8.31,0.65,55.44,-0.88,0.25,300.21,78.57,98129.45,"108.0,23.45",2016-5-9,10.64,10.387500000000001,43.05,16.25,27.72,36.9,43.05
1250,24.16,39.76,9.02,10.0,0.92,46.88,1.51,0.81,299.74,80.96,98839.93,"109.47,23.41",2016-5-9,9.02,12.5,39.76,23.0,23.44,34.51428571428571,39.76
1260,21.78,31.71,5.32,12.14,0.6,35.57,2.67,4.51,300.96,79.02,99646.45,"110.93,23.34",2016-5-9,5.32,15.175,31.71,15.0,17.785,31.114285714285717,31.71
1270,14.7,19.42,3.31,10.91,0.44,30.23,1.22,6.8,298.92,87.82,98316.32,"112.39,23.26",2016-5-9,3.31,13.6375,19.42,11.0,15.115,21.0,21.0
1280,22.62,37.71,7.53,22.78,0.72,30.87,-0.34,6.59,299.22,88.11,100488.57,"113.85,23.15",2016-5-9,7.53,28.475,37.71,18.0,15.435,32.31428571428572,37.71
1290,12.88,17.61,3.24,5.72,0.3,42.28,0.77,4.5,298.53,88.11,99122.74,"115.3,23.03",2016-5-9,3.24,7.1499999999999995,17.61,7.5,21.14,18.400000000000002,21.14
1300,22.72,25.9,4.18,3.03,0.41,77.29,2.29,-2.33,298.72,46.62,89252.57,"98.92,23.47",2016-5-9,4.18,3.7874999999999996,25.9,10.25,38.645,32.457142857142856,38.645
1310,22.98,34.11,5.15,6.76,0.45,61.93,4.06,-1.04,299.25,40.25,87986.76,"100.38,23.53",2016-5-9,5.15,8.45,34.11,11.25,30.965,32.82857142857143,34.11
1320,19.58,25.15,4.02,3.44,0.74,81.85,6.45,-0.33,298.52,38.17,85443.4,"101.85,23.58",2016-5-9,4.02,4.3,25.15,18.5,40.925,27.971428571428568,40.925
1330,40.16,64.82,10.13,9.54,0.59,92.52,4.72,1.6,297.59,40.74,85256.99,"103.31,23.61",2016-5-9,10.13,11.924999999999999,57.41,14.75,46.26,56.449999999999996,57.41
1340,32.53,43.81,6.29,4.01,0.31,91.04,3.8,0.87,296.86,54.51,85494.32,"104.78,23.63",2016-5-9,6.29,5.012499999999999,43.81,7.75,45.52,46.471428571428575,46.471428571428575
1350,28.96,36.74,5.64,3.4,0.31,81.84,0.73,1.88,298.54,64.92,90258.04,"106.25,23.62",2016-5-9,5.64,4.25,36.74,7.75,40.92,41.371428571428574,41.371428571428574
1360,30.23,48.76,12.63,7.96,0.62,59.05,-1.87,-0.38,299.34,78.45,96770.16,"107.71,23.59",2016-5-9,12.63,9.95,48.76,15.5,29.525,43.18571428571429,48.76
1370,25.76,42.08,11.81,10.88,0.9,47.26,0.55,-0.04,299.35,78.37,99386.71,"109.18,23.55",2016-5-9,11.81,13.600000000000001,42.08,22.5,23.63,36.800000000000004,42.08
1380,27.62,41.82,7.14,12.57,0.88,35.68,2.09,4.13,300.88,80.84,99896.19,"110.65,23.49",2016-5-9,7.14,15.7125,41.82,22.0,17.84,39.45714285714286,41.82
1390,14.3,17.99,2.4,10.14,0.36,29.27,1.05,5.79,298.65,87.9,97950.22,"112.11,23.41",2016-5-9,2.4,12.675,17.99,9.0,14.635,20.42857142857143,20.42857142857143
1400,25.4,46.24,12.07,33.39,0.76,20.68,-0.8,6.82,299.14,88.11,99854.68,"113.57,23.31",2016-5-9,12.07,41.7375,46.24,19.0,10.34,36.285714285714285,46.24
