,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
130,40.22,54.41,13.6,11.36,1.0,42.83,-2.84,-2.86,292.35,92.22,101209.27,"109.59,19.79",2015-12-27,13.6,14.2,52.205,25.0,21.415,56.525,56.525
140,38.4,64.48,9.53,9.07,0.79,60.05,-4.34,-6.71,294.59,91.54,102032.16,"111.0,19.72",2015-12-27,9.53,11.3375,57.24,19.75,30.025,54.25,57.24
150,28.22,45.61,8.06,9.25,0.86,52.44,-3.93,-5.69,293.86,91.88,101904.38,"110.87,19.86",2015-12-27,8.06,11.5625,45.61,21.5,26.22,40.31428571428572,45.61
160,25.59,36.87,10.24,12.55,1.07,39.1,-3.61,-5.04,291.98,90.15,101263.42,"110.33,20.42",2015-12-27,10.24,15.6875,36.87,26.75,19.55,36.55714285714286,36.87
170,27.04,39.9,13.52,14.87,1.18,34.59,-2.71,-4.16,291.32,87.96,101481.62,"110.2,20.69",2015-12-27,13.52,18.5875,39.9,29.5,17.295,38.628571428571426,39.9
180,25.55,31.0,11.59,18.53,1.38,25.91,-1.68,-4.16,289.47,79.66,101942.01,"110.08,21.1",2015-12-27,11.59,23.1625,31.0,34.5,12.955,36.5,36.5
190,23.98,33.61,13.82,16.77,1.27,27.73,-1.56,-3.81,290.37,80.18,102218.15,"110.52,21.21",2015-12-27,13.82,20.9625,33.61,31.75,13.865,34.25714285714286,34.25714285714286
200,23.2,33.17,14.98,18.52,1.27,24.31,-1.84,-3.48,290.53,78.66,102208.85,"110.67,21.34",2015-12-27,14.98,23.15,33.17,31.75,12.155,33.142857142857146,33.17
210,28.84,36.15,17.35,13.43,1.25,44.54,-1.68,-5.96,288.94,76.29,102126.57,"109.24,21.54",2015-12-27,17.35,16.7875,36.15,31.25,22.27,41.2,41.2
220,23.99,32.2,13.38,22.05,1.36,18.47,-1.14,-2.98,290.15,78.43,102134.71,"110.67,21.47",2015-12-27,13.38,27.5625,32.2,34.0,9.235,34.27142857142857,34.27142857142857
230,46.71,62.73,10.54,5.95,0.61,30.97,-1.11,1.12,289.14,92.25,90429.43,"101.33,21.69",2015-12-27,10.54,7.4375,56.364999999999995,15.25,15.485,64.6375,64.6375
240,41.4,59.29,13.26,15.7,0.98,47.82,-1.66,-6.73,287.87,71.59,101033.62,"108.09,21.71",2015-12-27,13.26,19.625,54.644999999999996,24.5,23.91,58.0,58.0
250,18.97,21.89,12.35,13.45,1.26,39.59,-2.05,-5.41,289.69,75.58,102055.74,"109.82,21.65",2015-12-27,12.35,16.8125,21.89,31.5,19.795,27.099999999999998,31.5
260,22.53,31.49,13.2,17.69,1.15,23.24,-4.97,-4.65,290.19,75.72,101508.95,"111.26,21.58",2015-12-27,13.2,22.1125,31.49,28.749999999999996,11.62,32.18571428571429,32.18571428571429
270,39.18,58.51,9.02,7.51,0.68,25.39,-0.71,0.91,290.18,83.82,93350.95,"101.04,21.81",2015-12-27,9.02,9.3875,54.254999999999995,17.0,12.695,55.225,55.225
280,45.54,65.14,13.78,11.42,0.89,47.92,-1.31,-5.0,284.92,80.9,97291.09,"107.67,21.85",2015-12-27,13.78,14.275,57.57,22.25,23.96,63.175,63.175
290,28.52,33.88,13.89,14.13,1.2,45.02,-1.56,-6.01,288.59,76.56,101944.18,"109.25,21.8",2015-12-27,13.89,17.6625,33.88,30.0,22.51,40.74285714285714,40.74285714285714
300,21.36,28.66,11.51,22.06,1.27,19.27,-0.92,-2.48,290.3,77.43,102069.63,"110.69,21.74",2015-12-27,11.51,27.575,28.66,31.75,9.635,30.514285714285712,31.75
310,23.4,37.4,4.97,8.56,0.56,40.47,-0.2,1.62,286.86,83.79,86273.11,"100.17,21.91",2015-12-27,4.97,10.700000000000001,37.4,14.000000000000002,20.235,33.42857142857143,37.4
320,56.34,67.46,13.32,3.09,0.52,35.3,-1.77,1.24,287.02,97.21,88420.05,"101.61,21.97",2015-12-27,13.32,3.8625,58.73,13.0,17.65,76.67500000000001,76.67500000000001
330,46.91,63.92,13.58,15.85,0.95,47.35,-1.31,-6.98,285.47,78.57,98319.84,"108.1,21.97",2015-12-27,13.58,19.8125,56.96,23.75,23.675,64.88749999999999,64.88749999999999
340,20.56,26.55,14.1,12.53,1.15,45.1,-2.62,-4.92,289.03,76.5,101524.25,"109.55,21.93",2015-12-27,14.1,15.6625,26.55,28.749999999999996,22.55,29.37142857142857,29.37142857142857
350,19.18,26.78,11.55,15.31,1.15,25.85,-3.83,-1.65,290.75,75.05,101174.26,"110.99,21.86",2015-12-27,11.55,19.1375,26.78,28.749999999999996,12.925,27.4,28.749999999999996
360,54.18,96.1,39.49,46.7,1.08,24.46,-3.95,-7.39,290.77,83.14,101835.99,"112.85,21.75",2015-12-27,39.49,58.375,73.05,27.0,12.23,73.975,73.975
370,45.75,62.38,10.63,5.69,0.6,25.65,-1.4,0.01,288.67,90.07,90725.3,"101.31,22.09",2015-12-27,10.63,7.112500000000001,56.19,15.0,12.825,63.4375,63.4375
380,45.94,64.15,12.86,15.86,0.93,47.41,-2.31,-5.17,285.76,76.99,98867.16,"107.96,22.11",2015-12-27,12.86,19.825,57.075,23.25,23.705,63.675,63.675
390,23.72,31.12,14.24,14.01,1.1,45.31,-1.91,-5.93,288.36,76.57,101449.55,"109.41,22.07",2015-12-27,14.24,17.5125,31.12,27.500000000000004,22.655,33.885714285714286,33.885714285714286
400,17.49,25.37,11.89,14.69,1.13,28.86,-1.2,-1.83,291.16,74.49,101886.98,"110.85,22.0",2015-12-27,11.89,18.3625,25.37,28.249999999999996,14.43,24.985714285714284,28.249999999999996
410,26.37,41.37,16.42,34.21,1.21,13.12,-3.25,-6.08,287.86,82.07,101491.45,"112.29,21.92",2015-12-27,16.42,42.7625,41.37,30.25,6.56,37.67142857142857,42.7625
420,20.71,30.96,5.05,7.34,0.46,51.54,0.08,1.74,287.18,78.73,87590.34,"100.01,22.18",2015-12-27,5.05,9.175,30.96,11.5,25.77,29.58571428571429,30.96
430,52.79,66.2,12.89,5.0,0.55,30.4,-1.78,0.66,287.36,93.48,89418.4,"101.45,22.23",2015-12-27,12.89,6.25,58.1,13.750000000000002,15.2,72.2375,72.2375
440,47.56,65.05,13.53,18.77,0.94,45.98,-1.37,-4.94,285.97,76.74,99684.95,"108.11,22.24",2015-12-27,13.53,23.4625,57.525,23.5,22.99,65.7,65.7
450,20.46,28.16,14.65,13.48,1.04,45.2,-2.64,-5.9,288.01,77.91,100528.43,"109.56,22.19",2015-12-27,14.65,16.85,28.16,26.0,22.6,29.22857142857143,29.22857142857143
460,17.74,26.46,12.09,13.11,1.08,31.81,-3.05,-0.95,290.86,75.02,99884.22,"111.0,22.13",2015-12-27,12.09,16.3875,26.46,27.0,15.905,25.34285714285714,27.0
470,24.91,37.98,13.24,37.91,1.23,11.31,-2.31,-5.61,288.33,81.4,101762.61,"112.44,22.04",2015-12-27,13.24,47.387499999999996,37.98,30.75,5.655,35.58571428571429,47.387499999999996
480,19.97,29.01,4.68,7.17,0.45,52.92,-0.46,1.32,287.5,75.72,87166.23,"100.0,22.31",2015-12-27,4.68,8.9625,29.01,11.25,26.46,28.52857142857143,29.01
490,50.65,65.14,12.83,5.89,0.55,30.64,-2.19,0.53,287.55,90.1,89685.99,"101.45,22.36",2015-12-27,12.83,7.3625,57.57,13.750000000000002,15.32,69.5625,69.5625
500,45.44,65.27,12.9,15.5,0.89,47.45,-2.32,-4.35,286.22,75.09,100160.46,"107.83,22.38",2015-12-27,12.9,19.375,57.635,22.25,23.725,63.05,63.05
510,29.3,38.44,15.39,16.69,1.02,45.79,-2.44,-6.5,287.45,75.8,101155.02,"109.27,22.34",2015-12-27,15.39,20.8625,38.44,25.5,22.895,41.85714285714286,41.85714285714286
520,16.39,25.89,13.03,13.4,1.03,33.27,-2.77,-6.41,289.22,77.22,100902.6,"110.72,22.28",2015-12-27,13.03,16.75,25.89,25.75,16.635,23.414285714285715,25.89
530,22.37,33.67,13.77,25.97,1.17,17.84,-2.85,-6.17,287.13,83.91,99730.49,"112.17,22.19",2015-12-27,13.77,32.4625,33.67,29.25,8.92,31.95714285714286,33.67
540,18.4,22.35,4.39,3.56,0.32,65.44,0.5,0.85,287.27,75.52,87388.1,"99.71,22.43",2015-12-27,4.39,4.45,22.35,8.0,32.72,26.285714285714285,32.72
550,40.31,57.29,10.38,9.88,0.56,31.68,-1.99,0.61,286.93,87.1,87855.21,"101.15,22.49",2015-12-27,10.38,12.350000000000001,53.644999999999996,14.000000000000002,15.84,56.6375,56.6375
560,62.95,89.07,24.02,7.12,0.77,47.46,-4.14,-2.54,286.51,75.15,98523.88,"106.67,22.54",2015-12-27,24.02,8.9,69.535,19.25,23.73,84.9375,84.9375
570,48.12,67.02,13.43,24.06,0.94,43.47,-1.86,-4.53,286.66,72.59,100681.35,"108.12,22.51",2015-12-27,13.43,30.075,58.51,23.5,21.735,66.4,66.4
580,22.74,30.5,14.99,15.05,0.95,44.73,-2.51,-6.31,286.86,79.76,100140.95,"109.57,22.46",2015-12-27,14.99,18.8125,30.5,23.75,22.365,32.48571428571429,32.48571428571429
590,20.31,30.12,13.19,14.07,1.07,29.97,-5.67,-3.0,287.99,82.34,97832.01,"111.02,22.39",2015-12-27,13.19,17.5875,30.12,26.75,14.985,29.014285714285712,30.12
600,18.79,30.31,12.77,34.07,1.19,12.9,-1.39,-5.89,288.47,79.26,102215.43,"112.46,22.31",2015-12-27,12.77,42.5875,30.31,29.75,6.45,26.84285714285714,42.5875
610,17.96,21.72,4.36,3.36,0.3,67.9,0.23,0.91,286.67,76.24,86047.95,"99.7,22.56",2015-12-27,4.36,4.2,21.72,7.5,33.95,25.65714285714286,33.95
620,37.51,56.02,10.27,13.41,0.54,34.63,-1.73,0.64,286.52,86.29,87638.71,"101.15,22.62",2015-12-27,10.27,16.7625,53.010000000000005,13.5,17.315,53.137499999999996,53.137499999999996
630,62.0,84.16,16.09,4.16,0.54,54.87,-1.13,1.69,287.0,94.28,91991.66,"103.04,22.67",2015-12-27,16.09,5.2,67.08,13.5,27.435,83.75,83.75
640,42.96,63.99,13.27,12.88,0.84,48.99,-2.8,-4.79,286.82,70.44,100492.46,"107.69,22.65",2015-12-27,13.27,16.1,56.995000000000005,21.0,24.495,59.95,59.95
650,35.4,48.17,17.29,16.58,0.95,47.1,-2.79,-5.69,287.05,75.57,101013.05,"109.14,22.61",2015-12-27,17.29,20.724999999999998,48.17,23.75,23.55,50.5,50.5
660,19.9,31.45,13.8,12.48,0.96,36.15,-3.63,-5.42,286.15,86.75,97928.55,"110.59,22.55",2015-12-27,13.8,15.600000000000001,31.45,24.0,18.075,28.428571428571427,31.45
670,20.36,31.49,14.02,24.04,1.16,19.13,-3.35,-4.95,286.4,86.57,99708.31,"112.04,22.47",2015-12-27,14.02,30.049999999999997,31.49,28.999999999999996,9.565,29.085714285714285,31.49
680,31.17,52.24,12.35,49.03,1.34,19.25,-2.56,-5.52,289.27,80.25,101775.98,"113.49,22.37",2015-12-27,12.35,61.2875,51.120000000000005,33.5,9.625,44.52857142857143,61.2875
690,27.81,45.96,7.33,17.56,0.5,37.23,-0.89,1.88,287.47,73.57,88324.8,"100.71,22.74",2015-12-27,7.33,21.95,45.96,12.5,18.615,39.72857142857143,45.96
700,48.28,60.88,11.67,2.25,0.41,57.0,-1.49,1.06,286.99,92.43,89921.08,"102.16,22.78",2015-12-27,11.67,2.8125,55.44,10.25,28.5,66.6,66.6
710,68.38,93.36,19.73,5.4,0.55,45.81,-1.0,1.48,285.07,94.3,93610.11,"103.76,22.81",2015-12-27,19.73,6.75,71.68,13.750000000000002,22.905,91.725,91.725
720,43.59,64.5,13.52,11.53,0.83,49.63,-2.41,-4.88,285.66,74.06,98950.06,"107.69,22.79",2015-12-27,13.52,14.4125,57.25,20.75,24.815,60.737500000000004,60.737500000000004
730,36.16,50.98,18.03,16.96,0.93,47.03,-2.39,-5.07,287.02,74.99,100995.34,"109.15,22.75",2015-12-27,18.03,21.200000000000003,50.489999999999995,23.25,23.515,51.449999999999996,51.449999999999996
740,18.17,30.67,14.77,13.03,0.93,37.35,-3.27,-4.52,286.86,82.53,99654.37,"110.6,22.68",2015-12-27,14.77,16.287499999999998,30.67,23.25,18.675,25.95714285714286,30.67
750,18.23,29.61,13.98,25.44,1.17,17.51,-3.32,-4.26,286.45,86.3,99992.98,"112.05,22.6",2015-12-27,13.98,31.8,29.61,29.25,8.755,26.042857142857144,31.8
760,29.73,48.73,11.72,48.61,1.33,16.5,-2.59,-4.87,289.26,79.34,101976.23,"113.5,22.51",2015-12-27,11.72,60.7625,48.73,33.25,8.25,42.471428571428575,60.7625
770,23.38,36.03,6.22,11.86,0.42,46.36,0.07,1.04,287.19,73.57,89330.4,"100.56,22.87",2015-12-27,6.22,14.825,36.03,10.5,23.18,33.4,36.03
780,45.52,56.26,11.03,2.44,0.42,56.64,-1.52,1.86,285.54,95.03,87209.49,"102.01,22.92",2015-12-27,11.03,3.05,53.129999999999995,10.5,28.32,63.150000000000006,63.150000000000006
790,62.38,91.76,16.83,5.79,0.52,46.62,-2.06,0.64,284.77,96.39,92696.59,"103.47,22.94",2015-12-27,16.83,7.2375,70.88,13.0,23.31,84.225,84.225
800,68.81,80.97,21.87,4.85,0.61,52.83,-1.04,-0.34,285.48,82.2,93619.95,"105.95,22.95",2015-12-27,21.87,6.0625,65.485,15.25,26.415,92.2625,92.2625
810,42.88,63.34,14.0,10.34,0.82,50.47,-1.42,-3.88,285.6,74.74,99152.25,"107.7,22.92",2015-12-27,14.0,12.925,56.67,20.5,25.235,59.85,59.85
820,36.83,54.29,19.08,17.37,0.93,47.03,-1.99,-5.46,286.75,74.58,100611.98,"109.15,22.88",2015-12-27,19.08,21.712500000000002,52.144999999999996,23.25,23.515,52.287499999999994,52.287499999999994
830,16.95,29.81,15.63,13.58,0.9,38.06,-3.03,-4.6,287.42,78.95,100406.09,"110.61,22.82",2015-12-27,15.63,16.975,29.81,22.5,19.03,24.214285714285715,29.81
840,17.43,28.85,13.95,25.67,1.16,17.35,-3.38,-3.86,286.36,86.12,99694.35,"112.06,22.74",2015-12-27,13.95,32.087500000000006,28.85,28.999999999999996,8.675,24.9,32.087500000000006
850,27.6,43.72,11.11,46.99,1.31,14.16,-2.64,-4.39,289.43,78.48,102250.95,"113.51,22.64",2015-12-27,11.11,58.737500000000004,43.72,32.75,7.08,39.42857142857143,58.737500000000004
860,20.86,30.72,5.39,8.83,0.37,51.88,0.5,0.19,287.42,70.28,89556.64,"100.4,23.0",2015-12-27,5.39,11.0375,30.72,9.25,25.94,29.8,30.72
870,44.04,52.49,10.97,2.7,0.45,55.74,-1.52,2.59,285.04,94.98,86270.08,"101.86,23.05",2015-12-27,10.97,3.375,51.245000000000005,11.25,27.87,61.3,61.3
880,52.82,79.4,13.84,4.94,0.47,51.85,-2.8,1.05,284.53,95.41,90272.86,"103.32,23.08",2015-12-27,13.84,6.175000000000001,64.7,11.75,25.925,72.275,72.275
890,46.5,60.8,14.94,6.13,0.53,39.97,0.26,1.03,282.79,95.86,86738.52,"104.78,23.09",2015-12-27,14.94,7.6625,55.4,13.25,19.985,64.375,64.375
900,48.44,70.81,17.86,7.57,0.82,44.63,-1.83,-4.57,283.9,81.29,95520.84,"106.97,23.07",2015-12-27,17.86,9.4625,60.405,20.5,22.315,66.8,66.8
910,40.68,62.89,15.59,16.82,0.85,49.36,-2.69,-4.46,286.25,69.55,100040.8,"108.43,23.04",2015-12-27,15.59,21.025,56.445,21.25,24.68,57.1,57.1
920,15.13,27.21,16.5,13.22,0.82,45.65,-2.92,-4.64,287.45,75.99,101673.98,"109.89,22.98",2015-12-27,16.5,16.525000000000002,27.21,20.5,22.825,21.614285714285717,27.21
930,19.06,31.07,13.32,16.72,1.05,29.12,-2.81,-2.35,286.71,84.3,99265.79,"111.34,22.91",2015-12-27,13.32,20.9,31.07,26.25,14.56,27.228571428571428,31.07
940,18.66,29.22,12.28,37.38,1.15,10.81,-2.05,-5.36,287.29,83.19,101256.71,"112.8,22.82",2015-12-27,12.28,46.725,29.22,28.749999999999996,5.405,26.65714285714286,46.725
950,23.48,34.15,8.24,24.68,1.2,26.5,-1.54,-6.72,288.53,76.91,101493.44,"114.39,22.71",2015-12-27,8.24,30.85,34.15,30.0,13.25,33.542857142857144,34.15
960,20.27,29.35,5.47,8.73,0.34,54.33,0.93,0.06,286.8,70.63,88002.7,"100.4,23.13",2015-12-27,5.47,10.912500000000001,29.35,8.5,27.165,28.957142857142856,29.35
970,41.07,49.18,9.91,2.55,0.47,56.16,-1.5,3.0,284.78,93.16,85664.39,"101.86,23.18",2015-12-27,9.91,3.1875,49.18,11.75,28.08,57.5875,57.5875
980,48.16,72.2,11.73,4.3,0.45,52.5,-0.95,2.15,282.17,99.14,84385.23,"103.32,23.21",2015-12-27,11.73,5.375,61.1,11.25,26.25,66.44999999999999,66.44999999999999
990,44.51,59.31,14.6,6.22,0.54,37.3,-0.01,1.7,282.81,94.49,86927.7,"104.78,23.22",2015-12-27,14.6,7.7749999999999995,54.655,13.5,18.65,61.887499999999996,61.887499999999996
1000,50.86,73.04,16.55,7.86,0.81,39.39,-2.57,-3.39,283.75,82.4,94145.25,"106.68,23.21",2015-12-27,16.55,9.825000000000001,61.52,20.25,19.695,69.825,69.825
1010,39.12,62.95,15.37,11.65,0.83,49.65,-1.44,-3.55,287.15,68.95,101470.6,"108.14,23.18",2015-12-27,15.37,14.5625,56.475,20.75,24.825,55.15,56.475
1020,28.45,41.25,18.89,17.74,0.88,44.77,-1.68,-4.28,287.44,73.19,101831.89,"109.6,23.13",2015-12-27,18.89,22.174999999999997,41.25,22.0,22.385,40.642857142857146,41.25
1030,19.39,31.34,13.17,15.79,0.95,34.22,-2.81,-3.15,287.02,81.31,99911.37,"111.06,23.06",2015-12-27,13.17,19.737499999999997,31.34,23.75,17.11,27.700000000000003,31.34
1040,14.3,24.35,12.11,25.82,1.12,18.55,-3.24,-5.07,287.61,80.54,101806.01,"112.51,22.98",2015-12-27,12.11,32.275,24.35,28.000000000000004,9.275,20.42857142857143,32.275
1050,23.27,32.86,8.89,29.18,1.21,21.52,-3.86,-4.83,288.41,78.25,101849.41,"113.97,22.87",2015-12-27,8.89,36.475,32.86,30.25,10.76,33.24285714285714,36.475
1060,16.96,18.17,3.88,1.55,0.23,76.01,-0.75,-0.53,288.91,67.02,90460.21,"98.93,23.2",2015-12-27,3.88,1.9375,18.17,5.75,38.005,24.22857142857143,38.005
1070,20.68,29.79,5.67,8.72,0.32,55.89,1.19,0.78,286.18,70.33,87190.77,"100.39,23.27",2015-12-27,5.67,10.9,29.79,8.0,27.945,29.542857142857144,29.79
1080,36.14,43.55,9.36,2.59,0.47,59.98,0.01,3.23,284.43,89.43,84346.66,"101.85,23.31",2015-12-27,9.36,3.2375,43.55,11.75,29.99,51.425,51.425
1090,52.87,87.89,21.37,11.05,0.7,47.07,1.12,4.68,282.83,94.21,83721.21,"103.32,23.34",2015-12-27,21.37,13.8125,68.945,17.5,23.535,72.3375,72.3375
1100,45.61,60.33,15.0,5.97,0.54,37.78,-1.07,1.31,283.44,91.99,88370.71,"104.78,23.36",2015-12-27,15.0,7.4624999999999995,55.165,13.5,18.89,63.2625,63.2625
1110,51.52,67.72,13.37,7.69,0.72,39.16,-1.2,-2.43,283.61,86.04,91301.63,"106.24,23.35",2015-12-27,13.37,9.6125,58.86,18.0,19.58,70.65,70.65
1120,40.59,64.54,16.68,9.71,0.87,47.48,-2.25,-3.38,286.3,69.12,99880.01,"107.71,23.33",2015-12-27,16.68,12.137500000000001,57.27,21.75,23.74,56.987500000000004,57.27
1130,36.25,63.76,21.97,19.44,0.96,46.02,-1.28,-4.8,286.05,74.76,100850.63,"109.17,23.28",2015-12-27,21.97,24.3,56.879999999999995,24.0,23.01,51.5625,56.879999999999995
1140,22.29,34.06,16.32,11.59,0.84,41.24,-2.62,-3.75,287.03,79.31,100824.11,"110.63,23.22",2015-12-27,16.32,14.4875,34.06,21.0,20.62,31.84285714285714,34.06
1150,12.98,24.05,13.38,19.35,1.09,24.95,-3.28,-2.58,287.6,79.51,100879.17,"112.09,23.14",2015-12-27,13.38,24.1875,24.05,27.250000000000004,12.475,18.542857142857144,27.250000000000004
1160,25.72,33.58,7.95,47.18,1.29,7.68,-2.33,-4.09,288.72,78.32,102130.56,"113.54,23.04",2015-12-27,7.95,58.975,33.58,32.25,3.84,36.74285714285714,58.975
1170,20.81,28.05,11.84,14.63,1.11,32.84,-2.28,-5.13,288.76,78.34,99639.08,"115.0,22.92",2015-12-27,11.84,18.2875,28.05,27.750000000000004,16.42,29.728571428571428,29.728571428571428
1180,20.57,21.7,4.49,3.96,0.27,72.39,1.25,2.29,285.28,75.7,83460.21,"99.22,23.35",2015-12-27,4.49,4.95,21.7,6.75,36.195,29.385714285714286,36.195
1190,22.31,33.15,7.08,11.28,0.33,57.5,-0.22,0.89,286.28,69.17,87863.99,"100.68,23.41",2015-12-27,7.08,14.1,33.15,8.25,28.75,31.87142857142857,33.15
1200,38.14,52.69,10.89,3.44,0.71,56.39,-0.41,1.77,287.85,74.35,89060.8,"102.14,23.46",2015-12-27,10.89,4.3,51.345,17.75,28.195,53.925,53.925
1210,43.73,70.07,16.75,8.74,0.6,49.48,2.47,3.51,280.84,97.72,80833.75,"103.61,23.48",2015-12-27,16.75,10.925,60.035,15.0,24.74,60.912499999999994,60.912499999999994
1220,44.72,59.14,16.0,4.78,0.52,48.16,-0.55,0.9,283.22,91.53,87711.01,"105.07,23.49",2015-12-27,16.0,5.9750000000000005,54.57,13.0,24.08,62.15,62.15
1230,53.41,73.42,15.05,10.08,0.82,32.91,-1.44,-2.59,282.74,86.08,92060.3,"106.54,23.48",2015-12-27,15.05,12.6,61.71,20.5,16.455,73.01249999999999,73.01249999999999
1240,39.39,65.03,18.23,9.52,0.9,47.75,-2.03,-4.49,286.0,68.27,99718.83,"108.0,23.45",2015-12-27,18.23,11.899999999999999,57.515,22.5,23.875,55.4875,57.515
1250,37.52,60.89,22.37,16.42,0.93,45.7,-0.83,-4.91,286.02,75.83,100396.91,"109.47,23.41",2015-12-27,22.37,20.525000000000002,55.445,23.25,22.85,53.150000000000006,55.445
1260,20.93,32.13,14.16,14.21,0.87,37.53,-2.63,-3.14,287.45,78.08,101209.23,"110.93,23.34",2015-12-27,14.16,17.762500000000003,32.13,21.75,18.765,29.9,32.13
1270,13.37,23.7,12.33,20.49,1.08,23.94,-4.29,-4.64,286.33,83.4,99700.34,"112.39,23.26",2015-12-27,12.33,25.612499999999997,23.7,27.0,11.97,19.099999999999998,27.0
1280,21.3,27.15,9.13,27.07,1.15,21.5,-3.2,-4.22,288.72,76.99,101837.79,"113.85,23.15",2015-12-27,9.13,33.8375,27.15,28.749999999999996,10.75,30.42857142857143,33.8375
1290,18.19,24.67,13.15,17.69,1.17,30.1,-1.08,-3.95,289.3,76.21,100279.4,"115.3,23.03",2015-12-27,13.15,22.1125,24.67,29.25,15.05,25.985714285714288,29.25
1300,26.75,25.04,4.91,4.6,0.36,66.16,-0.34,-0.47,288.31,66.41,89898.18,"98.92,23.47",2015-12-27,4.91,5.75,25.04,9.0,33.08,38.214285714285715,38.214285714285715
1310,20.64,29.16,6.15,7.8,0.28,59.71,-0.27,0.21,286.24,66.65,88714.83,"100.38,23.53",2015-12-27,6.15,9.75,29.16,7.000000000000001,29.855,29.485714285714288,29.855
1320,34.85,43.74,10.71,4.2,0.7,60.69,1.46,2.15,285.69,79.27,86110.55,"101.85,23.58",2015-12-27,10.71,5.25,43.74,17.5,30.345,49.78571428571429,49.78571428571429
1330,44.79,80.22,27.36,16.08,0.96,44.05,-0.97,4.11,284.7,84.25,85958.31,"103.31,23.61",2015-12-27,27.36,20.099999999999998,65.11,24.0,22.025,62.2375,65.11
1340,43.34,58.03,14.39,5.09,0.51,40.08,-0.68,1.09,282.31,94.86,86290.38,"104.78,23.63",2015-12-27,14.39,6.3625,54.015,12.75,20.04,60.425000000000004,60.425000000000004
1350,54.3,71.43,14.3,7.68,0.76,35.0,-2.01,-1.11,282.85,87.35,91388.77,"106.25,23.62",2015-12-27,14.3,9.6,60.715,19.0,17.5,74.125,74.125
1360,44.42,69.34,19.27,8.22,0.93,44.85,-2.84,-3.07,285.6,68.91,98279.01,"107.71,23.59",2015-12-27,19.27,10.275,59.67,23.25,22.425,61.775000000000006,61.775000000000006
1370,36.18,68.18,23.32,22.24,1.0,45.18,-1.7,-4.84,286.19,70.81,101005.08,"109.18,23.55",2015-12-27,23.32,27.799999999999997,59.09,25.0,22.59,51.475,59.09
1380,24.31,34.95,17.3,11.2,0.83,42.41,-2.48,-4.52,287.31,75.1,101500.7,"110.65,23.49",2015-12-27,17.3,14.0,34.95,20.75,21.205,34.72857142857143,34.95
