,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
510,14.57,23.98,4.11,7.57,0.69,39.84,0.95,6.69,301.29,85.58,99351.46,"109.27,22.34",2015-6-14,4.11,9.4625,23.98,17.25,19.92,20.814285714285717,23.98
520,10.0,16.72,4.83,9.14,0.6,28.14,-1.09,5.48,300.73,86.28,99291.86,"110.72,22.28",2015-6-14,4.83,11.425,16.72,15.0,14.07,14.285714285714286,16.72
530,4.91,8.59,0.96,3.1,0.18,33.02,1.25,6.88,299.85,86.01,98223.65,"112.17,22.19",2015-6-14,0.96,3.875,8.59,4.5,16.51,7.014285714285714,16.51
540,10.31,12.16,1.72,2.1,0.18,43.78,4.78,0.39,295.55,77.56,86473.48,"99.71,22.43",2015-6-14,1.72,2.625,12.16,4.5,21.89,14.72857142857143,21.89
550,10.2,15.7,3.17,6.54,0.38,33.98,4.15,2.11,296.06,75.82,86860.42,"101.15,22.49",2015-6-14,3.17,8.175,15.7,9.5,16.99,14.571428571428571,16.99
560,23.0,29.94,5.82,4.99,0.39,60.06,2.57,3.58,300.07,81.85,96720.75,"106.67,22.54",2015-6-14,5.82,6.237500000000001,29.94,9.75,30.03,32.85714285714286,32.85714285714286
570,13.39,22.29,2.92,7.43,0.46,48.61,1.54,5.1,301.77,77.87,98758.22,"108.12,22.51",2015-6-14,2.92,9.2875,22.29,11.5,24.305,19.12857142857143,24.305
580,13.15,20.33,3.43,6.73,0.59,41.5,1.43,7.43,300.97,83.79,98405.92,"109.57,22.46",2015-6-14,3.43,8.412500000000001,20.33,14.75,20.75,18.78571428571429,20.75
590,7.35,12.42,3.3,6.41,0.41,32.54,-0.01,7.37,299.4,85.4,96387.46,"111.02,22.39",2015-6-14,3.3,8.0125,12.42,10.25,16.27,10.5,16.27
600,6.67,9.92,0.94,3.67,0.24,31.92,1.04,6.62,301.8,79.61,100537.7,"112.46,22.31",2015-6-14,0.94,4.5875,9.92,6.0,15.96,9.528571428571428,15.96
610,10.97,12.9,1.86,2.06,0.17,45.52,4.58,-0.14,294.06,84.23,85190.91,"99.7,22.56",2015-6-14,1.86,2.575,12.9,4.25,22.76,15.671428571428573,22.76
620,9.96,15.1,2.55,6.65,0.35,35.07,3.81,1.55,295.75,77.19,86647.3,"101.15,22.62",2015-6-14,2.55,8.3125,15.1,8.75,17.535,14.22857142857143,17.535
630,8.98,11.27,2.75,2.72,0.16,46.39,-2.36,-0.22,296.56,84.22,90748.16,"103.04,22.67",2015-6-14,2.75,3.4000000000000004,11.27,4.0,23.195,12.82857142857143,23.195
640,17.72,27.99,4.03,8.66,0.53,53.55,2.52,4.09,301.49,78.15,98555.26,"107.69,22.65",2015-6-14,4.03,10.825,27.99,13.25,26.775,25.314285714285713,27.99
650,14.44,23.99,3.88,7.72,0.6,41.09,1.26,7.29,301.23,85.35,99160.27,"109.14,22.61",2015-6-14,3.88,9.65,23.99,15.0,20.545,20.62857142857143,23.99
660,10.48,16.93,4.22,7.99,0.54,32.84,-0.74,7.77,299.28,87.88,96405.41,"110.59,22.55",2015-6-14,4.22,9.9875,16.93,13.5,16.42,14.971428571428572,16.93
670,5.86,9.68,1.34,4.36,0.27,30.71,1.12,7.87,300.35,81.49,98126.55,"112.04,22.47",2015-6-14,1.34,5.45,9.68,6.75,15.355,8.371428571428572,15.355
680,7.46,12.02,3.22,6.02,0.29,36.3,0.68,6.59,301.12,83.24,100203.91,"113.49,22.37",2015-6-14,3.22,7.5249999999999995,12.02,7.249999999999999,18.15,10.657142857142857,18.15
690,9.89,14.69,2.08,5.12,0.28,35.95,2.93,1.99,296.58,73.04,87323.89,"100.71,22.74",2015-6-14,2.08,6.4,14.69,7.000000000000001,17.975,14.12857142857143,17.975
700,9.18,11.45,1.59,2.03,0.14,46.21,0.53,0.22,296.14,81.5,88803.37,"102.16,22.78",2015-6-14,1.59,2.5374999999999996,11.45,3.5000000000000004,23.105,13.114285714285714,23.105
710,7.64,9.01,2.14,2.98,0.16,45.89,1.22,-2.27,299.72,68.12,92107.91,"103.76,22.81",2015-6-14,2.14,3.725,9.01,4.0,22.945,10.914285714285715,22.945
720,18.54,28.8,4.13,8.48,0.53,54.22,2.96,4.99,300.33,82.24,97111.12,"107.69,22.79",2015-6-14,4.13,10.600000000000001,28.8,13.25,27.11,26.485714285714284,28.8
730,14.92,24.15,3.97,8.11,0.59,40.66,1.64,6.93,301.18,85.43,99125.61,"109.15,22.75",2015-6-14,3.97,10.1375,24.15,14.75,20.33,21.314285714285713,24.15
740,10.6,17.26,4.34,7.95,0.52,33.4,0.07,7.77,300.84,80.88,97983.25,"110.6,22.68",2015-6-14,4.34,9.9375,17.26,13.0,16.7,15.142857142857142,17.26
750,6.6,10.64,1.51,5.1,0.34,30.12,1.36,7.53,300.65,80.0,98376.67,"112.05,22.6",2015-6-14,1.51,6.375,10.64,8.5,15.06,9.428571428571429,15.06
760,8.72,13.95,4.36,9.3,0.39,32.37,0.53,6.35,301.32,81.78,100374.82,"113.5,22.51",2015-6-14,4.36,11.625,13.95,9.75,16.185,12.457142857142859,16.185
770,9.37,13.19,1.84,3.29,0.22,36.64,2.79,1.69,297.31,71.38,88272.45,"100.56,22.87",2015-6-14,1.84,4.1125,13.19,5.5,18.32,13.385714285714284,18.32
780,10.17,12.72,1.77,2.31,0.15,45.46,1.64,0.8,294.43,86.02,86213.84,"102.01,22.92",2015-6-14,1.77,2.8875,12.72,3.75,22.73,14.528571428571428,22.73
790,6.81,8.78,2.39,2.74,0.16,44.96,3.56,-0.53,299.31,68.26,91258.38,"103.47,22.94",2015-6-14,2.39,3.4250000000000003,8.78,4.0,22.48,9.728571428571428,22.48
800,21.19,25.3,6.16,3.94,0.29,53.88,1.79,3.11,298.84,77.59,92113.41,"105.95,22.95",2015-6-14,6.16,4.925,25.3,7.249999999999999,26.94,30.271428571428572,30.271428571428572
810,18.55,28.44,4.27,8.11,0.52,56.52,2.69,5.33,300.67,80.5,97267.87,"107.7,22.92",2015-6-14,4.27,10.1375,28.44,13.0,28.26,26.5,28.44
820,16.24,25.38,4.08,8.81,0.6,40.16,1.35,6.36,300.74,87.2,98765.93,"109.15,22.88",2015-6-14,4.08,11.012500000000001,25.38,15.0,20.08,23.2,25.38
830,12.39,20.05,5.27,8.7,0.56,33.3,0.61,7.07,301.19,79.75,98678.95,"110.61,22.82",2015-6-14,5.27,10.875,20.05,14.000000000000002,16.65,17.700000000000003,20.05
840,7.4,11.69,1.72,5.93,0.39,29.54,1.23,7.24,300.48,80.39,98090.55,"112.06,22.74",2015-6-14,1.72,7.4125,11.69,9.75,14.77,10.571428571428573,14.77
850,10.21,15.91,5.37,11.99,0.45,29.8,0.27,5.96,301.45,81.35,100623.13,"113.51,22.64",2015-6-14,5.37,14.9875,15.91,11.25,14.9,14.585714285714287,15.91
860,9.75,13.42,1.93,2.79,0.19,37.64,1.54,1.26,297.38,70.97,88480.02,"100.4,23.0",2015-6-14,1.93,3.4875,13.42,4.75,18.82,13.928571428571429,18.82
870,10.34,12.92,1.89,2.52,0.16,44.32,1.21,1.8,293.95,86.08,85317.51,"101.86,23.05",2015-6-14,1.89,3.15,12.92,4.0,22.16,14.771428571428572,22.16
880,7.78,10.39,2.24,3.05,0.16,44.93,3.65,-0.52,296.87,77.26,89021.62,"103.32,23.08",2015-6-14,2.24,3.8125,10.39,4.0,22.465,11.114285714285716,22.465
890,15.43,14.49,2.97,4.46,0.22,44.45,3.81,2.95,295.29,79.7,85632.0,"104.78,23.09",2015-6-14,2.97,5.575,14.49,5.5,22.225,22.042857142857144,22.225
900,22.89,32.87,5.46,5.35,0.43,55.53,3.66,6.33,298.99,84.08,93858.15,"106.97,23.07",2015-6-14,5.46,6.6875,32.87,10.75,27.765,32.7,32.87
910,24.72,50.0,19.41,37.12,1.05,33.69,0.06,5.57,300.63,84.94,98157.96,"108.43,23.04",2015-6-14,19.41,46.4,50.0,26.25,16.845,35.31428571428572,50.0
920,24.05,33.97,9.64,11.84,0.9,34.51,0.74,6.72,301.99,77.8,99782.57,"109.89,22.98",2015-6-14,9.64,14.8,33.97,22.5,17.255,34.35714285714286,34.35714285714286
930,9.44,16.15,2.23,7.82,0.52,30.8,0.15,5.09,300.99,75.23,97630.5,"111.34,22.91",2015-6-14,2.23,9.775,16.15,13.0,15.4,13.485714285714286,16.15
940,9.59,12.66,3.91,10.92,0.42,27.07,0.86,7.1,301.51,77.24,99584.16,"112.8,22.82",2015-6-14,3.91,13.65,12.66,10.5,13.535,13.7,13.7
950,8.67,16.47,3.21,14.25,0.43,33.89,-0.02,6.42,300.84,85.17,99976.37,"114.39,22.71",2015-6-14,3.21,17.8125,16.47,10.75,16.945,12.385714285714286,17.8125
960,10.16,13.76,2.19,2.76,0.18,38.93,2.8,1.12,296.39,73.19,86994.34,"100.4,23.13",2015-6-14,2.19,3.4499999999999997,13.76,4.5,19.465,14.514285714285714,19.465
970,10.41,12.91,1.8,2.55,0.16,43.99,1.27,2.35,293.64,86.36,84737.49,"101.86,23.18",2015-6-14,1.8,3.1875,12.91,4.0,21.995,14.871428571428572,21.995
980,9.12,12.12,2.45,3.09,0.18,45.77,5.93,1.96,292.88,89.61,83443.36,"103.32,23.21",2015-6-14,2.45,3.8625,12.12,4.5,22.885,13.028571428571428,22.885
990,15.35,14.02,2.89,4.56,0.22,45.06,3.57,3.42,295.78,76.54,85800.44,"104.78,23.22",2015-6-14,2.89,5.699999999999999,14.02,5.5,22.53,21.928571428571427,22.53
1000,20.91,29.29,5.54,4.07,0.43,52.13,4.61,6.02,298.94,79.93,92548.59,"106.68,23.21",2015-6-14,5.54,5.0875,29.29,10.75,26.065,29.871428571428574,29.871428571428574
1010,18.96,33.76,6.28,15.75,0.67,43.62,0.95,5.03,301.82,78.93,99439.62,"108.14,23.18",2015-6-14,6.28,19.6875,33.76,16.75,21.81,27.08571428571429,33.76
1020,23.7,33.21,12.07,12.19,0.87,36.45,1.38,5.98,301.74,81.82,99891.2,"109.6,23.13",2015-6-14,12.07,15.237499999999999,33.21,21.75,18.225,33.857142857142854,33.857142857142854
1030,11.9,20.04,5.68,8.74,0.5,34.15,1.36,6.82,301.19,77.43,98202.32,"111.06,23.06",2015-6-14,5.68,10.925,20.04,12.5,17.075,17.0,20.04
1040,10.01,13.59,1.98,7.83,0.45,28.88,0.69,6.3,301.73,77.81,100079.55,"112.51,22.98",2015-6-14,1.98,9.7875,13.59,11.25,14.44,14.3,14.44
1050,14.73,29.1,10.7,19.13,0.74,30.72,0.85,6.42,301.26,81.85,100256.86,"113.97,22.87",2015-6-14,10.7,23.912499999999998,29.1,18.5,15.36,21.042857142857144,29.1
1060,11.59,12.56,1.55,1.01,0.14,50.21,1.07,1.97,296.57,79.95,89451.01,"98.93,23.2",2015-6-14,1.55,1.2625,12.56,3.5000000000000004,25.105,16.557142857142857,25.105
1070,10.69,14.26,2.47,2.8,0.17,38.68,4.46,1.36,295.93,73.6,86211.5,"100.39,23.27",2015-6-14,2.47,3.5,14.26,4.25,19.34,15.27142857142857,19.34
1080,10.61,12.96,1.91,2.65,0.17,44.76,1.96,2.95,292.69,88.86,83474.66,"101.85,23.31",2015-6-14,1.91,3.3125,12.96,4.25,22.38,15.157142857142857,22.38
1090,9.31,13.24,6.85,4.65,0.21,46.41,6.55,3.48,293.68,80.67,82801.85,"103.32,23.34",2015-6-14,6.85,5.8125,13.24,5.25,23.205,13.3,23.205
1100,15.8,14.22,3.12,4.89,0.23,45.99,2.04,3.02,296.62,74.65,87156.88,"104.78,23.36",2015-6-14,3.12,6.1125,14.22,5.75,22.995,22.571428571428573,22.995
1110,21.67,29.46,5.51,4.12,0.45,46.42,3.63,4.74,297.28,82.13,89905.17,"106.24,23.35",2015-6-14,5.51,5.15,29.46,11.25,23.21,30.95714285714286,30.95714285714286
1120,20.47,32.65,5.49,9.92,0.59,52.13,0.74,4.59,301.02,79.65,97929.16,"107.71,23.33",2015-6-14,5.49,12.4,32.65,14.75,26.065,29.24285714285714,32.65
1130,16.01,23.31,4.48,8.64,0.59,43.14,1.82,7.4,301.28,83.37,98905.68,"109.17,23.28",2015-6-14,4.48,10.8,23.31,14.75,21.57,22.871428571428574,23.31
1140,14.87,23.61,5.98,9.06,0.56,35.2,1.38,6.91,301.66,76.8,99007.7,"110.63,23.22",2015-6-14,5.98,11.325000000000001,23.61,14.000000000000002,17.6,21.242857142857144,23.61
1150,9.08,13.83,2.92,10.47,0.49,27.16,0.14,5.76,301.41,76.99,99177.94,"112.09,23.14",2015-6-14,2.92,13.0875,13.83,12.25,13.58,12.971428571428572,13.83
1160,15.72,27.23,8.23,25.49,0.64,25.28,-0.4,6.33,301.19,83.16,100486.65,"113.54,23.04",2015-6-14,8.23,31.862499999999997,27.23,16.0,12.64,22.45714285714286,31.862499999999997
1170,7.82,10.82,0.97,2.34,0.21,40.66,0.18,5.39,299.39,89.05,98264.86,"115.0,22.92",2015-6-14,0.97,2.925,10.82,5.25,20.33,11.171428571428573,20.33
1180,11.3,12.81,1.94,1.41,0.14,48.82,4.79,2.83,291.93,91.54,82697.98,"99.22,23.35",2015-6-14,1.94,1.7625,12.81,3.5000000000000004,24.41,16.142857142857146,24.41
1190,10.98,15.65,3.03,3.45,0.18,37.22,1.97,2.51,295.81,76.8,86854.58,"100.68,23.41",2015-6-14,3.03,4.3125,15.65,4.5,18.61,15.685714285714287,18.61
1200,9.24,11.67,2.54,3.52,0.2,46.13,2.02,0.32,297.5,68.96,87942.56,"102.14,23.46",2015-6-14,2.54,4.4,11.67,5.0,23.065,13.200000000000001,23.065
1210,11.57,15.28,9.3,4.96,0.23,47.27,5.54,2.33,290.88,92.19,80055.56,"103.61,23.48",2015-6-14,9.3,6.2,15.28,5.75,23.635,16.52857142857143,23.635
1220,19.88,18.51,3.91,4.93,0.24,46.83,1.86,4.6,295.18,84.36,86540.52,"105.07,23.49",2015-6-14,3.91,6.1625,18.51,6.0,23.415,28.4,28.4
1230,22.29,30.41,6.04,4.55,0.49,47.08,4.59,4.94,297.94,80.13,90574.08,"106.54,23.48",2015-6-14,6.04,5.6875,30.41,12.25,23.54,31.84285714285714,31.84285714285714
1240,19.4,32.37,5.43,11.35,0.65,46.22,0.56,5.41,300.64,82.47,97786.06,"108.0,23.45",2015-6-14,5.43,14.1875,32.37,16.25,23.11,27.71428571428571,32.37
1250,17.22,23.75,6.54,8.33,0.63,41.68,0.58,7.12,300.98,83.84,98518.42,"109.47,23.41",2015-6-14,6.54,10.4125,23.75,15.75,20.84,24.599999999999998,24.599999999999998
1260,14.25,23.55,5.73,9.26,0.49,34.24,1.25,5.45,301.71,77.15,99386.71,"110.93,23.34",2015-6-14,5.73,11.575,23.55,12.25,17.12,20.357142857142858,23.55
1270,12.47,17.2,4.85,13.15,0.56,27.33,0.69,5.88,300.11,82.57,98093.11,"112.39,23.26",2015-6-14,4.85,16.4375,17.2,14.000000000000002,13.665,17.814285714285717,17.814285714285717
1280,16.02,29.24,5.65,20.58,0.73,29.23,0.07,5.55,301.12,82.32,100228.88,"113.85,23.15",2015-6-14,5.65,25.724999999999998,29.24,18.25,14.615,22.885714285714286,29.24
1290,8.81,13.0,2.27,4.23,0.3,39.47,0.84,5.2,299.97,86.05,98870.73,"115.3,23.03",2015-6-14,2.27,5.2875000000000005,13.0,7.5,19.735,12.585714285714287,19.735
1300,11.98,13.58,2.24,1.64,0.16,46.59,1.99,2.24,296.09,82.14,88894.14,"98.92,23.47",2015-6-14,2.24,2.05,13.58,4.0,23.295,17.114285714285714,23.295
1310,10.15,13.3,2.31,2.43,0.15,36.27,3.44,2.06,297.32,68.42,87637.8,"100.38,23.53",2015-6-14,2.31,3.0375,13.3,3.75,18.135,14.5,18.135
1320,9.97,12.05,2.55,2.87,0.19,48.36,5.05,3.55,295.54,73.99,85116.68,"101.85,23.58",2015-6-14,2.55,3.5875000000000004,12.05,4.75,24.18,14.242857142857144,24.18
1330,10.18,14.99,11.34,6.97,0.26,45.43,2.86,1.76,295.28,74.66,84943.73,"103.31,23.61",2015-6-14,11.34,8.7125,14.99,6.5,22.715,14.542857142857143,22.715
1340,15.97,15.52,3.81,5.18,0.22,46.51,1.33,2.59,294.46,83.09,85200.54,"104.78,23.63",2015-6-14,3.81,6.475,15.52,5.5,23.255,22.814285714285717,23.255
1350,20.26,26.43,4.47,3.52,0.42,44.3,3.73,4.53,297.53,80.08,89944.36,"106.25,23.62",2015-6-14,4.47,4.4,26.43,10.5,22.15,28.942857142857147,28.942857142857147
1360,21.31,33.6,6.11,8.86,0.64,48.51,1.55,5.61,300.09,83.04,96415.88,"107.71,23.59",2015-6-14,6.11,11.075,33.6,16.0,24.255,30.442857142857143,33.6
1370,15.57,22.1,5.5,8.85,0.61,43.57,1.46,6.52,301.33,83.5,99034.69,"109.18,23.55",2015-6-14,5.5,11.0625,22.1,15.25,21.785,22.242857142857144,22.242857142857144
1380,20.69,32.72,7.49,10.66,0.66,34.68,1.0,5.43,301.81,76.25,99631.75,"110.65,23.49",2015-6-14,7.49,13.325,32.72,16.5,17.34,29.55714285714286,32.72
1390,9.99,14.73,2.51,10.46,0.43,28.07,0.48,5.83,299.81,83.7,97724.98,"112.11,23.41",2015-6-14,2.51,13.075000000000001,14.73,10.75,14.035,14.271428571428572,14.73
1400,18.5,33.72,11.14,30.0,0.72,25.61,-0.65,6.23,300.66,83.79,99614.75,"113.57,23.31",2015-6-14,11.14,37.5,33.72,18.0,12.805,26.42857142857143,37.5
