,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
670,34.11,44.41,8.13,13.23,0.87,81.28,-5.14,2.49,293.37,75.05,99260.55,"112.04,22.47",2014-3-24,8.13,16.5375,44.41,21.75,40.64,48.72857142857143,48.72857142857143
680,24.63,38.1,25.72,19.54,0.44,86.0,-6.24,0.86,294.02,80.72,101365.1,"113.49,22.37",2014-3-24,25.72,24.424999999999997,38.1,11.0,43.0,35.18571428571428,43.0
690,56.85,63.46,5.81,3.24,0.5,111.09,-1.17,4.08,290.81,66.1,87926.56,"100.71,22.74",2014-3-24,5.81,4.050000000000001,56.730000000000004,12.5,59.241666666666674,77.3125,77.3125
700,41.3,56.52,6.3,4.57,0.65,101.89,-2.25,2.34,289.38,82.62,89531.02,"102.16,22.78",2014-3-24,6.3,5.7125,53.260000000000005,16.25,51.575,57.875,57.875
710,40.55,47.37,7.69,2.64,0.4,87.22,-2.59,2.9,288.76,89.5,93138.82,"103.76,22.81",2014-3-24,7.69,3.3000000000000003,47.37,10.0,43.61,56.9375,56.9375
720,73.17,85.32,9.29,25.23,1.07,34.28,-0.93,0.9,290.26,84.83,98386.96,"107.69,22.79",2014-3-24,9.29,31.5375,67.66,26.75,17.14,97.7125,97.7125
730,54.89,66.01,7.92,13.52,0.94,53.9,-1.39,1.59,293.64,71.65,100412.95,"109.15,22.75",2014-3-24,7.92,16.9,58.005,23.5,26.95,74.8625,74.8625
740,34.94,42.7,5.49,8.45,0.65,80.63,-1.56,3.33,294.17,66.68,99158.26,"110.6,22.68",2014-3-24,5.49,10.5625,42.7,16.25,40.315,49.91428571428571,49.91428571428571
750,38.25,50.88,10.42,16.02,1.05,80.08,-4.74,2.28,293.39,74.87,99533.93,"112.05,22.6",2014-3-24,10.42,20.025,50.44,26.25,40.04,54.0625,54.0625
760,29.71,48.9,16.85,32.18,0.59,75.8,-5.75,0.93,294.09,79.67,101553.98,"113.5,22.51",2014-3-24,16.85,40.225,48.9,14.75,37.9,42.44285714285714,48.9
770,57.03,63.75,5.92,2.97,0.5,113.2,-0.5,2.96,291.58,63.12,88908.25,"100.56,22.87",2014-3-24,5.92,3.7125000000000004,56.875,12.5,61.0,77.5375,77.5375
780,42.5,56.39,6.15,3.9,0.63,100.69,-2.24,3.23,287.52,88.2,86850.98,"102.01,22.92",2014-3-24,6.15,4.875,53.195,15.75,50.574999999999996,59.375,59.375
790,39.22,47.22,6.99,2.58,0.43,89.45,-3.63,0.48,288.23,89.31,92243.62,"103.47,22.94",2014-3-24,6.99,3.225,47.22,10.75,44.725,55.275,55.275
800,63.82,69.24,11.12,4.64,0.45,71.26,-1.8,2.18,287.03,98.38,93169.37,"105.95,22.95",2014-3-24,11.12,5.8,59.62,11.25,35.63,86.025,86.025
810,72.42,85.11,9.72,23.91,1.06,36.82,-0.47,1.23,290.22,84.99,98566.7,"107.7,22.92",2014-3-24,9.72,29.8875,67.555,26.5,18.41,96.775,96.775
820,62.9,70.58,8.8,14.17,1.01,52.51,-1.8,0.85,293.32,71.67,100038.01,"109.15,22.88",2014-3-24,8.8,17.7125,60.29,25.25,26.255,84.875,84.875
830,36.89,43.85,7.54,8.97,0.62,80.22,-1.17,2.47,294.56,65.35,99885.17,"110.61,22.82",2014-3-24,7.54,11.2125,43.85,15.5,40.11,52.3625,52.3625
840,42.6,57.44,12.26,19.28,1.18,78.89,-4.43,2.49,293.01,75.47,99242.98,"112.06,22.74",2014-3-24,12.26,24.1,53.72,29.5,39.445,59.5,59.5
850,36.89,61.49,17.41,43.09,0.75,75.47,-5.66,1.1,294.15,77.15,101819.94,"113.51,22.64",2014-3-24,17.41,53.862500000000004,55.745000000000005,18.75,37.735,52.3625,55.745000000000005
860,58.38,65.24,5.78,2.61,0.51,115.12,-0.21,1.67,291.55,62.39,89129.48,"100.4,23.0",2014-3-24,5.78,3.2624999999999997,57.62,12.75,62.60000000000001,79.225,79.225
870,42.83,56.07,6.11,3.57,0.64,101.74,-2.04,4.45,287.35,86.58,85912.06,"101.86,23.05",2014-3-24,6.11,4.4624999999999995,53.035,16.0,51.449999999999996,59.787499999999994,59.787499999999994
880,37.15,45.31,6.41,2.46,0.44,91.05,-4.44,1.99,287.58,87.66,89856.28,"103.32,23.08",2014-3-24,6.41,3.075,45.31,11.0,45.525,52.6875,52.6875
890,45.29,49.56,7.08,3.42,0.37,67.6,-0.35,5.38,285.12,98.92,86372.0,"104.78,23.09",2014-3-24,7.08,4.275,49.56,9.25,33.8,62.8625,62.8625
900,88.29,94.02,12.2,20.76,1.01,46.66,-0.16,3.65,287.53,96.73,95009.54,"106.97,23.07",2014-3-24,12.2,25.950000000000003,72.00999999999999,25.25,23.33,116.61250000000001,116.61250000000001
910,90.89,106.03,13.66,45.63,1.46,20.63,-2.73,1.4,291.69,76.73,99454.38,"108.43,23.04",2014-3-24,13.66,57.0375,78.015,36.5,10.315,119.8625,119.8625
920,49.83,55.08,12.5,13.24,0.73,67.56,-0.95,2.63,294.86,66.62,101076.94,"109.89,22.98",2014-3-24,12.5,16.55,52.54,18.25,33.78,68.5375,68.5375
930,38.48,49.44,8.72,13.04,1.32,78.51,-4.25,4.02,293.25,70.16,98787.38,"111.34,22.91",2014-3-24,8.72,16.299999999999997,49.44,33.0,39.255,54.349999999999994,54.349999999999994
940,48.63,71.73,23.77,44.6,1.01,76.08,-4.28,2.03,293.82,73.52,100788.31,"112.8,22.82",2014-3-24,23.77,55.75,60.865,25.25,38.04,67.0375,67.0375
950,30.12,44.28,5.76,12.39,0.5,84.67,-6.62,0.7,293.07,79.2,101115.55,"114.39,22.71",2014-3-24,5.76,15.4875,44.28,12.5,42.335,43.02857142857143,44.28
960,59.45,66.32,5.8,2.49,0.51,116.76,0.97,1.92,290.41,65.45,87602.33,"100.4,23.13",2014-3-24,5.8,3.1125000000000003,58.16,12.75,63.96666666666667,80.5625,80.5625
970,41.45,54.67,5.78,3.51,0.71,97.19,-1.84,5.12,287.02,86.12,85311.23,"101.86,23.18",2014-3-24,5.78,4.387499999999999,52.335,17.75,48.595,58.0625,58.0625
980,37.78,46.07,5.86,2.5,0.47,84.43,-3.03,4.06,284.13,96.0,84046.84,"103.32,23.21",2014-3-24,5.86,3.125,46.07,11.75,42.215,53.475,53.475
990,44.06,48.31,6.71,3.19,0.36,69.11,-0.21,6.88,285.75,95.29,86537.75,"104.78,23.22",2014-3-24,6.71,3.9875,48.31,9.0,34.555,61.325,61.325
1000,72.37,78.01,11.43,8.43,0.65,63.67,0.94,4.3,287.22,97.28,93645.52,"106.68,23.21",2014-3-24,11.43,10.5375,64.005,16.25,31.835,96.7125,96.7125
1010,83.88,97.9,12.36,32.19,1.29,31.71,-0.05,0.29,291.49,80.78,100837.59,"108.14,23.18",2014-3-24,12.36,40.2375,73.95,32.25,15.855,111.1,111.1
1020,61.52,62.86,15.31,18.29,0.96,58.36,-1.08,0.52,293.93,69.15,101214.83,"109.6,23.13",2014-3-24,15.31,22.862499999999997,56.43,24.0,29.18,83.15,83.15
1030,38.16,48.22,9.96,11.83,1.13,79.16,-4.02,3.53,294.11,64.88,99397.85,"111.06,23.06",2014-3-24,9.96,14.7875,48.22,28.249999999999996,39.58,53.949999999999996,53.949999999999996
1040,56.86,78.67,23.26,44.65,1.26,78.5,-3.62,1.5,294.28,69.75,101312.45,"112.51,22.98",2014-3-24,23.26,55.8125,64.33500000000001,31.5,39.25,77.325,77.325
1050,46.2,68.42,14.43,44.36,0.84,72.63,-5.32,1.17,293.66,69.94,101425.88,"113.97,22.87",2014-3-24,14.43,55.45,59.21,21.0,36.315,64.0,64.0
1060,67.44,77.65,5.95,5.53,0.58,129.67,-0.47,1.55,292.63,53.99,90039.14,"98.93,23.2",2014-3-24,5.95,6.9125000000000005,63.825,14.499999999999998,74.725,90.55,90.55
1070,60.4,67.15,5.9,2.43,0.51,116.71,1.78,2.23,289.74,66.79,86801.22,"100.39,23.27",2014-3-24,5.9,3.0375,58.575,12.75,63.925,81.75,81.75
1080,40.47,52.98,5.85,3.56,0.79,96.78,-0.72,5.52,286.03,88.58,84007.99,"101.85,23.31",2014-3-24,5.85,4.45,51.489999999999995,19.75,48.39,56.8375,56.8375
1090,36.76,46.26,8.05,3.93,0.58,83.23,-1.6,7.04,284.25,93.41,83386.57,"103.32,23.34",2014-3-24,8.05,4.9125000000000005,46.26,14.499999999999998,41.615,52.199999999999996,52.199999999999996
1100,42.82,47.01,6.43,3.08,0.36,70.03,-0.79,5.79,286.83,91.16,87959.08,"104.78,23.36",2014-3-24,6.43,3.85,47.01,9.0,35.015,59.775,59.775
1110,61.8,67.76,11.58,5.73,0.45,68.11,0.34,6.25,286.89,96.35,90839.97,"106.24,23.35",2014-3-24,11.58,7.1625000000000005,58.88,11.25,34.055,83.5,83.5
1120,79.17,94.7,12.65,27.94,1.21,34.71,-0.43,0.79,290.09,85.38,99272.8,"107.71,23.33",2014-3-24,12.65,34.925000000000004,72.35,30.25,17.355,105.2125,105.2125
1130,98.5,96.87,13.42,19.6,1.34,33.65,-0.16,-0.61,290.61,79.28,100253.8,"109.17,23.28",2014-3-24,13.42,24.5,73.435,33.5,16.825,129.375,129.375
1140,34.4,40.53,9.04,8.36,0.55,80.12,-2.2,2.18,294.52,63.85,100262.6,"110.63,23.22",2014-3-24,9.04,10.45,40.53,13.750000000000002,40.06,49.14285714285714,49.14285714285714
1150,60.29,80.02,20.14,38.78,1.55,78.12,-4.12,2.35,293.8,69.0,100389.42,"112.09,23.14",2014-3-24,20.14,48.475,65.00999999999999,38.75,39.06,81.6125,81.6125
1160,59.23,87.38,25.21,71.19,0.96,73.13,-3.86,2.15,293.86,68.62,101693.82,"113.54,23.04",2014-3-24,25.21,88.9875,68.69,24.0,36.565,80.2875,88.9875
1170,39.02,52.3,5.8,12.51,0.62,78.54,-6.77,0.71,291.79,76.14,99306.94,"115.0,22.92",2014-3-24,5.8,15.6375,51.15,15.5,39.27,55.025000000000006,55.025000000000006
1180,63.01,71.68,5.86,3.98,0.54,126.96,1.81,2.16,288.35,59.46,83136.62,"99.22,23.35",2014-3-24,5.86,4.975,60.84,13.5,72.46666666666667,85.01249999999999,85.01249999999999
1190,59.06,65.35,6.69,2.6,0.51,115.69,1.05,1.85,290.22,64.72,87462.58,"100.68,23.41",2014-3-24,6.69,3.25,57.675,12.75,63.075,80.075,80.075
1200,33.96,47.51,6.14,4.68,1.04,87.63,0.4,4.28,290.66,67.13,88647.18,"102.14,23.46",2014-3-24,6.14,5.85,47.51,26.0,43.815,48.51428571428572,48.51428571428572
1210,37.04,45.25,5.91,2.5,0.45,81.58,0.88,7.79,282.56,94.9,80512.2,"103.61,23.48",2014-3-24,5.91,3.125,45.25,11.25,40.79,52.55,52.55
1220,47.86,52.63,7.52,3.93,0.39,70.08,1.41,6.73,285.92,94.61,87309.69,"105.07,23.49",2014-3-24,7.52,4.9125000000000005,51.315,9.75,35.04,66.075,66.075
1230,59.55,65.41,11.85,5.9,0.51,70.39,0.47,7.64,287.08,96.28,91551.26,"106.54,23.48",2014-3-24,11.85,7.375,57.705,12.75,35.195,80.6875,80.6875
1240,78.94,89.7,11.65,20.29,1.16,41.2,-0.26,1.11,290.37,84.04,99114.73,"108.0,23.45",2014-3-24,11.65,25.362499999999997,69.85,28.999999999999996,20.6,104.925,104.925
1250,70.02,69.88,13.78,14.01,0.96,51.13,-1.41,0.5,291.89,74.47,99813.13,"109.47,23.41",2014-3-24,13.78,17.5125,59.94,24.0,25.565,93.77499999999999,93.77499999999999
1260,41.21,50.82,13.16,12.79,0.92,77.35,-2.92,2.13,294.67,62.33,100644.37,"110.93,23.34",2014-3-24,13.16,15.987499999999999,50.41,23.0,38.675,57.7625,57.7625
1270,75.05,98.22,27.67,54.21,1.6,79.14,-3.71,1.74,292.95,69.03,99256.91,"112.39,23.26",2014-3-24,27.67,67.7625,74.11,40.0,39.57,100.0625,100.0625
1280,59.16,79.42,16.79,49.01,0.9,83.54,-4.92,1.67,294.04,63.75,101411.39,"113.85,23.15",2014-3-24,16.79,61.262499999999996,64.71000000000001,22.5,41.77,80.19999999999999,80.19999999999999
1290,48.36,64.75,7.61,16.23,0.86,75.13,-4.64,-0.24,292.0,74.58,99958.07,"115.3,23.03",2014-3-24,7.61,20.2875,57.375,21.5,37.565,66.7,66.7
1300,65.5,75.42,6.06,4.66,0.57,128.16,0.48,0.21,292.3,53.12,89481.44,"98.92,23.47",2014-3-24,6.06,5.825,62.71,14.249999999999998,73.46666666666667,88.125,88.125
1310,60.14,66.37,6.31,2.26,0.51,117.44,1.18,0.9,290.35,65.31,88288.99,"100.38,23.53",2014-3-24,6.31,2.8249999999999997,58.185,12.75,64.53333333333333,81.425,81.425
1320,35.9,49.18,6.61,5.4,1.0,91.24,1.58,3.16,288.39,74.99,85732.03,"101.85,23.58",2014-3-24,6.61,6.75,49.18,25.0,45.62,51.125,51.125
1330,32.83,43.26,9.07,5.19,0.7,85.08,-0.98,7.65,286.97,78.74,85573.18,"103.31,23.61",2014-3-24,9.07,6.487500000000001,43.26,17.5,42.54,46.9,46.9
1340,45.01,49.83,5.93,3.72,0.37,69.42,-0.12,6.16,285.27,95.47,85910.69,"104.78,23.63",2014-3-24,5.93,4.65,49.83,9.25,34.71,62.512499999999996,62.512499999999996
1350,54.42,59.75,9.64,4.18,0.41,72.59,0.7,7.87,287.71,91.53,90871.12,"106.25,23.62",2014-3-24,9.64,5.225,54.875,10.25,36.295,74.275,74.275
1360,89.74,100.88,13.73,24.99,1.24,37.86,-0.68,1.27,289.07,88.39,97703.56,"107.71,23.59",2014-3-24,13.73,31.237499999999997,75.44,31.0,18.93,118.425,118.425
1370,101.26,99.91,17.46,21.4,1.29,35.2,-0.69,-0.8,290.21,79.43,100397.69,"109.18,23.55",2014-3-24,17.46,26.75,74.955,32.25,17.6,132.825,132.825
1380,37.92,44.7,12.59,9.56,0.62,78.03,-2.77,2.1,294.61,63.49,100911.1,"110.65,23.49",2014-3-24,12.59,11.950000000000001,44.7,15.5,39.015,53.650000000000006,53.650000000000006
