,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
320,8.88,9.98,4.07,1.26,0.13,49.26,4.82,3.1,294.83,87.12,87196.18,"101.61,21.97",2014-8-8,4.07,1.575,9.98,3.25,24.63,12.685714285714287,24.63
330,11.85,23.86,5.88,4.2,0.36,50.13,3.52,1.72,300.16,84.23,96233.98,"108.1,21.97",2014-8-8,5.88,5.25,23.86,9.0,25.065,16.928571428571427,25.065
340,9.21,25.63,5.12,6.81,0.62,44.32,1.88,2.01,301.6,82.77,99307.17,"109.55,21.93",2014-8-8,5.12,8.5125,25.63,15.5,22.16,13.157142857142858,25.63
350,17.73,29.99,15.03,16.73,1.32,28.63,0.34,3.4,300.72,87.38,99080.88,"110.99,21.86",2014-8-8,15.03,20.9125,29.99,33.0,14.315,25.32857142857143,33.0
360,3.39,5.92,1.07,1.35,0.17,68.99,3.69,4.96,301.69,84.54,99775.84,"112.85,21.75",2014-8-8,1.07,1.6875,5.92,4.25,34.495,4.842857142857143,34.495
370,9.56,10.79,4.23,1.29,0.13,49.57,2.63,3.12,295.78,88.34,89427.92,"101.31,22.09",2014-8-8,4.23,1.6125,10.79,3.25,24.785,13.657142857142858,24.785
380,13.74,26.35,6.56,5.33,0.39,52.09,2.47,1.45,300.49,82.67,96717.01,"107.96,22.11",2014-8-8,6.56,6.6625,26.35,9.75,26.045,19.62857142857143,26.35
390,10.41,29.33,5.69,8.07,0.6,45.86,1.34,1.68,301.33,84.28,99209.09,"109.41,22.07",2014-8-8,5.69,10.0875,29.33,15.0,22.93,14.871428571428572,29.33
400,18.5,31.64,13.49,16.01,1.39,29.18,-0.03,3.61,301.26,85.64,99731.18,"110.85,22.0",2014-8-8,13.49,20.012500000000003,31.64,34.75,14.59,26.42857142857143,34.75
410,7.69,12.02,2.62,4.07,0.3,52.84,2.55,4.43,301.41,84.13,99380.17,"112.29,21.92",2014-8-8,2.62,5.0875,12.02,7.5,26.42,10.985714285714286,26.42
420,10.51,11.99,4.83,1.55,0.14,46.85,1.73,2.07,294.42,87.48,86442.71,"100.01,22.18",2014-8-8,4.83,1.9375,11.99,3.5000000000000004,23.425,15.014285714285714,23.425
430,9.26,10.48,4.25,1.14,0.13,50.62,3.47,3.42,295.19,89.24,88150.22,"101.45,22.23",2014-8-8,4.25,1.4249999999999998,10.48,3.25,25.31,13.228571428571428,25.31
440,14.23,27.35,6.29,5.48,0.41,50.82,3.0,1.23,301.25,79.87,97449.26,"108.11,22.24",2014-8-8,6.29,6.8500000000000005,27.35,10.25,25.41,20.32857142857143,27.35
450,12.46,30.72,5.57,7.71,0.56,47.87,0.73,1.88,300.73,86.03,98358.91,"109.56,22.19",2014-8-8,5.57,9.6375,30.72,14.000000000000002,23.935,17.8,30.72
460,20.58,32.75,12.55,15.46,1.22,31.22,-0.56,3.92,300.11,88.54,97864.41,"111.0,22.13",2014-8-8,12.55,19.325000000000003,32.75,30.5,15.61,29.4,32.75
470,9.1,14.52,2.85,5.15,0.39,49.68,2.04,4.31,301.61,83.64,99623.99,"112.44,22.04",2014-8-8,2.85,6.4375,14.52,9.75,24.84,13.0,24.84
480,10.5,11.86,4.38,1.59,0.14,46.74,1.25,1.48,294.06,88.83,86040.18,"100.0,22.31",2014-8-8,4.38,1.9875,11.86,3.5000000000000004,23.37,15.0,23.37
490,9.29,10.53,4.36,1.14,0.13,51.03,3.33,3.39,295.78,86.18,88392.77,"101.45,22.36",2014-8-8,4.36,1.4249999999999998,10.53,3.25,25.515,13.27142857142857,25.515
500,17.93,31.25,6.7,6.12,0.46,53.44,2.41,1.44,301.29,81.34,97876.1,"107.83,22.38",2014-8-8,6.7,7.65,31.25,11.5,26.72,25.614285714285714,31.25
510,11.99,33.56,6.74,9.24,0.57,50.19,0.49,1.9,301.25,84.29,98894.58,"109.27,22.34",2014-8-8,6.74,11.55,33.56,14.249999999999998,25.095,17.12857142857143,33.56
520,22.89,36.28,9.99,14.51,1.25,32.49,-0.86,2.58,300.47,88.74,98777.34,"110.72,22.28",2014-8-8,9.99,18.1375,36.28,31.25,16.245,32.7,36.28
530,15.15,22.79,5.02,8.51,0.51,44.24,1.95,4.32,300.18,88.14,97707.39,"112.17,22.19",2014-8-8,5.02,10.6375,22.79,12.75,22.12,21.642857142857142,22.79
540,10.59,11.68,3.2,1.66,0.14,45.61,1.89,1.85,294.13,88.97,86253.78,"99.71,22.43",2014-8-8,3.2,2.0749999999999997,11.68,3.5000000000000004,22.805,15.128571428571428,22.805
550,11.1,12.43,4.91,1.66,0.14,51.05,2.53,2.94,294.49,89.41,86650.18,"101.15,22.49",2014-8-8,4.91,2.0749999999999997,12.43,3.5000000000000004,25.525,15.857142857142858,25.525
560,28.17,35.17,7.39,4.56,0.36,76.28,1.05,0.25,300.75,82.03,96357.22,"106.67,22.54",2014-8-8,7.39,5.699999999999999,35.17,9.0,38.14,40.24285714285715,40.24285714285715
570,16.38,32.04,6.77,7.95,0.51,53.61,1.82,0.64,301.73,80.09,98358.22,"108.12,22.51",2014-8-8,6.77,9.9375,32.04,12.75,26.805,23.4,32.04
580,14.67,34.08,6.4,8.13,0.54,53.22,0.31,2.22,300.68,85.01,97954.22,"109.57,22.46",2014-8-8,6.4,10.162500000000001,34.08,13.5,26.61,20.95714285714286,34.08
590,20.35,31.28,11.23,13.35,0.95,37.09,-0.4,4.18,299.14,89.67,95897.51,"111.02,22.39",2014-8-8,11.23,16.6875,31.28,23.75,18.545,29.071428571428573,31.28
600,13.43,20.96,4.71,7.98,0.56,44.85,1.37,4.09,302.01,81.66,100010.9,"112.46,22.31",2014-8-8,4.71,9.975000000000001,20.96,14.000000000000002,22.425,19.185714285714287,22.425
610,10.73,11.76,3.07,1.77,0.14,46.16,1.8,1.79,293.27,91.96,84964.8,"99.7,22.56",2014-8-8,3.07,2.2125,11.76,3.5000000000000004,23.08,15.32857142857143,23.08
620,11.59,12.94,4.83,1.99,0.14,50.67,2.41,2.38,294.48,89.12,86436.18,"101.15,22.62",2014-8-8,4.83,2.4875,12.94,3.5000000000000004,25.335,16.557142857142857,25.335
630,13.46,14.59,4.52,2.49,0.16,54.64,-1.99,-0.07,296.54,87.42,90505.99,"103.04,22.67",2014-8-8,4.52,3.1125000000000003,14.59,4.0,27.32,19.22857142857143,27.32
640,21.1,33.77,5.83,6.43,0.49,60.57,1.24,0.52,301.63,81.19,98172.94,"107.69,22.65",2014-8-8,5.83,8.0375,33.77,12.25,30.285,30.142857142857146,33.77
650,12.54,35.23,6.33,8.74,0.56,53.43,0.02,2.0,301.25,84.34,98722.95,"109.14,22.61",2014-8-8,6.33,10.925,35.23,14.000000000000002,26.715,17.914285714285715,35.23
660,24.2,36.01,7.17,11.19,0.72,41.44,-0.59,3.82,299.12,90.6,95932.49,"110.59,22.55",2014-8-8,7.17,13.987499999999999,36.01,18.0,20.72,34.57142857142857,36.01
670,18.63,28.3,6.85,10.09,0.61,42.88,0.95,4.73,300.38,86.14,97631.41,"112.04,22.47",2014-8-8,6.85,12.6125,28.3,15.25,21.44,26.614285714285714,28.3
680,7.86,14.9,5.88,9.3,0.57,47.38,2.45,3.59,301.56,84.26,99659.45,"113.49,22.37",2014-8-8,5.88,11.625,14.9,14.249999999999998,23.69,11.22857142857143,23.69
690,10.62,11.96,4.67,2.05,0.14,48.29,0.74,4.08,295.77,81.08,87099.44,"100.71,22.74",2014-8-8,4.67,2.5625,11.96,3.5000000000000004,24.145,15.17142857142857,24.145
700,11.75,13.9,4.2,1.78,0.16,53.79,0.96,0.48,295.87,86.97,88575.3,"102.16,22.78",2014-8-8,4.2,2.225,13.9,4.0,26.895,16.785714285714285,26.895
710,11.92,13.78,4.0,2.78,0.17,55.26,2.19,-2.76,299.95,70.25,91837.22,"103.76,22.81",2014-8-8,4.0,3.4749999999999996,13.78,4.25,27.63,17.02857142857143,27.63
720,22.72,35.49,5.15,6.35,0.5,63.73,1.01,0.16,300.74,83.62,96741.48,"107.69,22.79",2014-8-8,5.15,7.9375,35.49,12.5,31.865,32.457142857142856,35.49
730,12.45,35.17,6.29,8.92,0.57,55.77,-0.21,1.81,301.25,84.19,98692.08,"109.15,22.75",2014-8-8,6.29,11.15,35.17,14.249999999999998,27.885,17.785714285714285,35.17
740,21.58,32.95,6.64,10.64,0.59,44.9,-0.48,3.85,300.63,83.94,97509.92,"110.6,22.68",2014-8-8,6.64,13.3,32.95,14.75,22.45,30.828571428571426,32.95
750,20.29,30.99,7.66,10.96,0.67,43.0,0.94,4.26,300.63,84.78,97881.86,"112.05,22.6",2014-8-8,7.66,13.700000000000001,30.99,16.75,21.5,28.985714285714284,30.99
760,11.24,20.84,9.33,14.29,0.72,41.49,1.94,3.34,301.69,83.32,99828.62,"113.5,22.51",2014-8-8,9.33,17.862499999999997,20.84,18.0,20.745,16.057142857142857,20.84
770,10.0,11.18,3.99,1.77,0.14,48.21,0.96,3.31,296.54,79.06,88050.83,"100.56,22.87",2014-8-8,3.99,2.2125,11.18,3.5000000000000004,24.105,14.285714285714286,24.105
780,11.95,14.13,4.15,1.8,0.16,53.01,1.93,1.08,294.38,90.38,85991.94,"102.01,22.92",2014-8-8,4.15,2.25,14.13,4.0,26.505,17.07142857142857,26.505
790,10.0,12.18,4.03,2.5,0.17,52.44,3.87,-0.13,299.52,69.87,91001.2,"103.47,22.94",2014-8-8,4.03,3.125,12.18,4.25,26.22,14.285714285714286,26.22
800,31.95,34.09,5.92,3.49,0.27,83.39,1.1,-0.65,298.82,81.31,91804.7,"105.95,22.95",2014-8-8,5.92,4.362500000000001,34.09,6.75,41.695,45.642857142857146,45.642857142857146
810,22.47,35.79,4.84,6.25,0.51,67.92,0.69,0.04,300.89,82.42,96911.06,"107.7,22.92",2014-8-8,4.84,7.8125,35.79,12.75,33.96,32.1,35.79
820,12.32,34.3,6.3,9.19,0.57,60.23,-0.83,1.34,301.01,84.56,98333.58,"109.15,22.88",2014-8-8,6.3,11.487499999999999,34.3,14.249999999999998,30.115,17.6,34.3
830,22.52,34.87,7.51,11.22,0.58,48.45,-0.62,2.95,301.03,82.75,98200.19,"110.61,22.82",2014-8-8,7.51,14.025,34.87,14.499999999999998,24.225,32.17142857142857,34.87
840,22.31,33.93,8.54,11.9,0.72,44.57,0.72,3.85,300.53,84.34,97595.09,"112.06,22.74",2014-8-8,8.54,14.875,33.93,18.0,22.285,31.87142857142857,33.93
850,14.83,25.94,12.16,18.63,0.81,41.69,1.55,3.12,301.95,82.2,100072.31,"113.51,22.64",2014-8-8,12.16,23.287499999999998,25.94,20.25,20.845,21.185714285714287,25.94
860,9.66,10.63,3.13,1.55,0.14,47.84,0.44,2.68,296.78,78.0,88258.24,"100.4,23.0",2014-8-8,3.13,1.9375,10.63,3.5000000000000004,23.92,13.8,23.92
870,12.08,14.23,3.92,2.06,0.16,51.05,1.65,1.99,293.99,90.54,85097.58,"101.86,23.05",2014-8-8,3.92,2.575,14.23,4.0,25.525,17.257142857142856,25.525
880,11.64,14.53,3.84,2.82,0.19,52.59,3.8,-0.38,297.33,77.55,88774.97,"103.32,23.08",2014-8-8,3.84,3.525,14.53,4.75,26.295,16.62857142857143,26.295
890,22.75,24.53,5.63,4.37,0.22,64.92,1.97,0.68,295.5,84.31,85386.95,"104.78,23.09",2014-8-8,5.63,5.4625,24.53,5.5,32.46,32.5,32.5
900,26.62,37.92,6.85,5.18,0.42,75.39,0.53,-0.7,299.05,84.79,93549.59,"106.97,23.07",2014-8-8,6.85,6.475,37.92,10.5,37.695,38.02857142857143,38.02857142857143
910,19.03,49.23,10.34,22.34,0.78,47.76,-1.62,1.17,300.9,84.66,97759.89,"108.43,23.04",2014-8-8,10.34,27.925,49.23,19.5,23.88,27.185714285714287,49.23
920,14.62,33.32,10.38,11.18,0.55,65.94,-1.33,1.71,301.74,80.66,99330.19,"109.89,22.98",2014-8-8,10.38,13.975,33.32,13.750000000000002,32.97,20.885714285714286,33.32
930,24.85,37.33,15.6,12.93,1.0,47.37,-0.69,2.63,300.42,83.22,97157.17,"111.34,22.91",2014-8-8,15.6,16.1625,37.33,25.0,23.685,35.5,37.33
940,19.73,28.88,10.21,14.8,0.76,48.42,1.66,3.78,301.71,80.47,99071.44,"112.8,22.82",2014-8-8,10.21,18.5,28.88,19.0,24.21,28.185714285714287,28.88
950,17.84,38.06,7.51,33.32,0.79,41.54,3.13,2.65,301.75,81.82,99387.52,"114.39,22.71",2014-8-8,7.51,41.65,38.06,19.75,20.77,25.485714285714288,41.65
960,10.25,11.14,2.89,1.62,0.14,48.45,1.06,2.86,295.73,81.63,86774.7,"100.4,23.13",2014-8-8,2.89,2.0250000000000004,11.14,3.5000000000000004,24.225,14.642857142857142,24.225
970,12.2,14.56,3.57,2.16,0.18,49.04,1.37,2.2,293.74,90.42,84520.36,"101.86,23.18",2014-8-8,3.57,2.7,14.56,4.5,24.52,17.428571428571427,24.52
980,14.07,17.78,3.92,3.11,0.23,53.37,4.99,1.05,293.52,89.29,83223.52,"103.32,23.21",2014-8-8,3.92,3.8874999999999997,17.78,5.75,26.685,20.1,26.685
990,23.42,25.24,5.72,4.53,0.22,65.63,1.62,1.45,295.66,83.73,85565.21,"104.78,23.22",2014-8-8,5.72,5.6625000000000005,25.24,5.5,32.815,33.45714285714286,33.45714285714286
1000,29.35,38.94,7.91,4.76,0.36,79.01,0.44,-1.18,298.72,82.75,92264.48,"106.68,23.21",2014-8-8,7.91,5.949999999999999,38.94,9.0,39.505,41.92857142857143,41.92857142857143
1010,19.69,44.48,8.05,15.56,0.71,54.4,-1.35,1.03,302.17,80.5,99050.92,"108.14,23.18",2014-8-8,8.05,19.45,44.48,17.75,27.2,28.12857142857143,44.48
1020,10.23,30.85,11.81,12.98,0.61,65.34,-1.56,0.88,301.87,80.45,99451.78,"109.6,23.13",2014-8-8,11.81,16.225,30.85,15.25,32.67,14.614285714285716,32.67
1030,29.18,42.77,20.32,13.05,1.01,53.98,-0.97,2.64,300.71,83.44,97741.84,"111.06,23.06",2014-8-8,20.32,16.3125,42.77,25.25,26.99,41.68571428571428,42.77
1040,23.63,34.09,12.07,14.06,0.76,49.9,0.58,3.04,302.01,79.32,99563.12,"112.51,22.98",2014-8-8,12.07,17.575,34.09,19.0,24.95,33.75714285714286,34.09
1050,20.0,39.38,11.54,30.98,0.83,53.19,2.62,3.17,301.86,82.06,99685.26,"113.97,22.87",2014-8-8,11.54,38.725,39.38,20.75,26.595,28.571428571428573,39.38
1060,9.23,9.7,1.29,1.31,0.14,45.18,-0.37,2.23,295.87,86.48,89218.48,"98.93,23.2",2014-8-8,1.29,1.6375000000000002,9.7,3.5000000000000004,22.59,13.185714285714287,22.59
1070,10.63,11.43,2.59,1.69,0.15,48.57,2.23,2.97,295.37,82.26,85996.38,"100.39,23.27",2014-8-8,2.59,2.1125,11.43,3.75,24.285,15.185714285714287,24.285
1080,12.42,15.0,3.56,2.36,0.19,48.91,1.54,2.79,292.97,92.33,83261.94,"101.85,23.31",2014-8-8,3.56,2.9499999999999997,15.0,4.75,24.455,17.742857142857144,24.455
1090,15.47,21.01,8.29,5.0,0.31,53.25,4.78,2.56,294.0,83.14,82597.02,"103.32,23.34",2014-8-8,8.29,6.25,21.01,7.75,26.625,22.1,26.625
1100,23.94,25.78,5.66,4.71,0.22,65.71,0.88,0.77,296.22,82.69,86919.77,"104.78,23.36",2014-8-8,5.66,5.8875,25.78,5.5,32.855,34.2,34.2
1110,38.33,41.18,6.66,4.17,0.28,80.46,0.75,-0.48,297.5,83.04,89630.24,"106.24,23.35",2014-8-8,6.66,5.2125,41.18,7.000000000000001,40.23,54.162499999999994,54.162499999999994
1120,20.74,38.33,6.43,8.65,0.57,70.87,-1.46,-0.66,301.24,82.87,97568.91,"107.71,23.33",2014-8-8,6.43,10.8125,38.33,14.249999999999998,35.435,29.628571428571426,38.33
1130,9.69,29.3,6.12,8.0,0.55,67.55,-1.81,1.27,301.6,80.83,98507.82,"109.17,23.28",2014-8-8,6.12,10.0,29.3,13.750000000000002,33.775,13.842857142857142,33.775
1140,23.13,34.59,6.99,10.72,0.55,60.64,-1.5,2.01,301.32,81.79,98555.55,"110.63,23.22",2014-8-8,6.99,13.4,34.59,13.750000000000002,30.32,33.042857142857144,34.59
1150,27.6,39.62,13.0,15.2,0.74,53.51,-0.31,2.23,301.52,79.67,98676.67,"112.09,23.14",2014-8-8,13.0,19.0,39.62,18.5,26.755,39.42857142857143,39.62
1160,29.59,47.31,16.95,38.95,0.85,64.02,1.26,3.24,302.23,79.69,99924.8,"113.54,23.04",2014-8-8,16.95,48.6875,47.31,21.25,32.01,42.27142857142857,48.6875
1170,20.19,33.83,7.4,18.79,0.59,59.28,3.19,1.44,300.23,87.97,97663.63,"115.0,22.92",2014-8-8,7.4,23.487499999999997,33.83,14.75,29.64,28.842857142857145,33.83
1180,10.36,10.89,1.56,1.67,0.14,45.4,2.48,3.6,291.96,95.76,82474.92,"99.22,23.35",2014-8-8,1.56,2.0875,10.89,3.5000000000000004,22.7,14.799999999999999,22.7
1190,11.72,12.78,4.04,2.26,0.16,49.63,1.04,3.11,295.71,82.81,86633.37,"100.68,23.41",2014-8-8,4.04,2.8249999999999997,12.78,4.0,24.815,16.742857142857144,24.815
1200,10.7,14.19,3.8,2.75,0.25,48.24,2.24,1.59,297.6,72.4,87715.33,"102.14,23.46",2014-8-8,3.8,3.4375,14.19,6.25,24.12,15.285714285714285,24.12
1210,18.05,23.29,8.96,5.08,0.29,55.49,3.57,1.29,291.79,90.65,79855.02,"103.61,23.48",2014-8-8,8.96,6.35,23.29,7.249999999999999,27.745,25.78571428571429,27.745
1220,28.07,30.08,6.01,4.48,0.25,72.7,0.22,0.64,295.87,84.22,86302.93,"105.07,23.49",2014-8-8,6.01,5.6000000000000005,30.08,6.25,36.35,40.1,40.1
1230,31.76,40.47,8.48,4.63,0.32,80.63,0.26,-0.42,297.63,84.93,90323.19,"106.54,23.48",2014-8-8,8.48,5.7875,40.47,8.0,40.315,45.371428571428574,45.371428571428574
1240,18.73,38.12,6.49,8.84,0.58,66.51,-1.84,-0.41,301.07,83.99,97424.55,"108.0,23.45",2014-8-8,6.49,11.05,38.12,14.499999999999998,33.255,26.75714285714286,38.12
1250,11.9,27.5,6.75,8.13,0.52,67.02,-1.99,1.28,301.02,83.09,98110.47,"109.47,23.41",2014-8-8,6.75,10.162500000000001,27.5,13.0,33.51,17.0,33.51
1260,29.41,42.92,15.25,12.17,0.77,60.15,-1.53,1.37,301.48,80.98,98925.08,"110.93,23.34",2014-8-8,15.25,15.2125,42.92,19.25,30.075,42.01428571428571,42.92
1270,29.48,40.29,15.8,17.36,0.74,54.19,0.53,2.51,300.84,81.7,97591.87,"112.39,23.26",2014-8-8,15.8,21.7,40.29,18.5,27.095,42.114285714285714,42.114285714285714
1280,28.94,48.99,13.18,34.52,0.74,77.7,1.64,2.3,302.07,80.27,99659.22,"113.85,23.15",2014-8-8,13.18,43.150000000000006,48.99,18.5,38.85,41.34285714285715,48.99
1290,21.51,35.87,7.45,16.59,0.65,67.12,3.55,1.31,301.11,83.04,98242.84,"115.3,23.03",2014-8-8,7.45,20.7375,35.87,16.25,33.56,30.72857142857143,35.87
1300,9.59,10.05,1.18,1.43,0.14,44.97,1.19,3.08,295.77,86.73,88661.46,"98.92,23.47",2014-8-8,1.18,1.7874999999999999,10.05,3.5000000000000004,22.485,13.7,22.485
1310,11.14,11.84,2.16,1.9,0.15,47.92,1.38,1.99,296.56,79.03,87425.52,"100.38,23.53",2014-8-8,2.16,2.375,11.84,3.75,23.96,15.914285714285715,23.96
1320,11.48,14.76,3.96,2.86,0.24,48.73,4.03,3.71,295.54,79.98,84909.38,"101.85,23.58",2014-8-8,3.96,3.5749999999999997,14.76,6.0,24.365,16.400000000000002,24.365
1330,16.6,25.02,13.02,7.79,0.43,49.65,1.08,1.73,295.56,78.48,84720.08,"103.31,23.61",2014-8-8,13.02,9.7375,25.02,10.75,24.825,23.714285714285715,25.02
1340,24.44,26.18,5.28,4.2,0.21,67.89,0.71,0.24,295.2,84.85,84970.77,"104.78,23.63",2014-8-8,5.28,5.25,26.18,5.25,33.945,34.91428571428572,34.91428571428572
1350,38.58,41.37,6.35,3.64,0.27,82.18,-0.26,0.44,297.53,83.54,89694.73,"106.25,23.62",2014-8-8,6.35,4.55,41.37,6.75,41.09,54.474999999999994,54.474999999999994
1360,21.33,36.38,7.12,6.7,0.5,70.8,-2.28,-1.17,300.2,85.66,96091.3,"107.71,23.59",2014-8-8,7.12,8.375,36.38,12.5,35.4,30.471428571428568,36.38
1370,10.92,28.05,5.83,7.46,0.52,67.22,-2.23,0.72,301.66,81.34,98642.23,"109.18,23.55",2014-8-8,5.83,9.325,28.05,13.0,33.61,15.6,33.61
1380,23.02,35.93,8.35,10.5,0.53,62.97,-2.22,1.0,301.84,79.67,99175.15,"110.65,23.49",2014-8-8,8.35,13.125,35.93,13.25,31.485,32.885714285714286,35.93
1390,29.36,40.26,9.48,12.74,0.65,58.69,-0.18,2.15,300.7,81.62,97237.12,"112.11,23.41",2014-8-8,9.48,15.925,40.26,16.25,29.345,41.94285714285714,41.94285714285714
