,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
360,25.24,32.74,6.71,6.93,0.36,92.54,1.14,0.48,292.67,81.62,100729.79,"112.85,21.75",2014-2-3,6.71,8.6625,32.74,9.0,46.27,36.05714285714286,46.27
370,11.46,12.86,2.42,2.06,0.19,84.03,1.0,-0.83,290.22,32.81,89896.74,"101.31,22.09",2014-2-3,2.42,2.575,12.86,4.75,42.015,16.371428571428574,42.015
380,26.78,32.44,4.01,6.31,0.46,66.81,1.11,0.84,290.31,83.82,97698.97,"107.96,22.11",2014-2-3,4.01,7.887499999999999,32.44,11.5,33.405,38.25714285714286,38.25714285714286
390,23.63,42.83,4.77,8.62,1.45,63.04,0.47,-0.62,292.59,72.87,100284.08,"109.41,22.07",2014-2-3,4.77,10.774999999999999,42.83,36.25,31.52,33.75714285714286,42.83
400,45.23,57.4,6.15,13.44,1.82,56.91,-0.07,-0.93,293.64,68.24,100792.9,"110.85,22.0",2014-2-3,6.15,16.8,53.7,45.5,28.455,62.787499999999994,62.787499999999994
410,25.59,33.53,3.82,6.43,0.79,70.22,0.88,0.5,292.96,74.77,100343.86,"112.29,21.92",2014-2-3,3.82,8.0375,33.53,19.75,35.11,36.55714285714286,36.55714285714286
420,10.66,12.03,1.77,1.77,0.18,84.6,4.15,-3.09,288.19,34.71,86860.68,"100.01,22.18",2014-2-3,1.77,2.2125,12.03,4.5,42.3,15.22857142857143,42.3
430,11.55,12.92,2.47,2.08,0.19,83.24,2.07,-0.1,289.43,31.76,88591.95,"101.45,22.23",2014-2-3,2.47,2.6,12.92,4.75,41.62,16.5,41.62
440,26.61,31.68,3.54,5.64,0.45,65.45,2.2,0.6,291.35,78.81,98474.2,"108.11,22.24",2014-2-3,3.54,7.05,31.68,11.25,32.725,38.01428571428571,38.01428571428571
450,24.98,43.78,5.05,8.03,1.3,63.91,0.14,-1.05,292.93,69.37,99387.77,"109.56,22.19",2014-2-3,5.05,10.0375,43.78,32.5,31.955,35.68571428571429,43.78
460,38.98,48.67,4.81,9.77,1.63,62.87,0.4,-1.55,293.39,64.85,98834.23,"111.0,22.13",2014-2-3,4.81,12.212499999999999,48.67,40.75,31.435,54.974999999999994,54.974999999999994
470,25.07,33.46,3.79,6.7,0.94,69.19,0.96,0.1,293.27,72.32,100596.33,"112.44,22.04",2014-2-3,3.79,8.375,33.46,23.5,34.595,35.81428571428572,35.81428571428572
480,10.66,12.03,1.75,1.86,0.18,84.0,2.86,-3.76,287.85,33.48,86451.36,"100.0,22.31",2014-2-3,1.75,2.325,12.03,4.5,42.0,15.22857142857143,42.0
490,11.52,12.88,2.69,2.21,0.19,83.34,2.06,0.08,289.63,30.43,88846.81,"101.45,22.36",2014-2-3,2.69,2.7625,12.88,4.75,41.67,16.457142857142856,41.67
500,32.36,37.66,4.18,6.79,0.48,62.38,2.09,1.0,290.62,83.98,98931.5,"107.83,22.38",2014-2-3,4.18,8.4875,37.66,12.0,31.19,46.22857142857143,46.22857142857143
510,29.25,49.19,6.01,10.89,1.25,57.71,-0.22,-0.86,292.46,73.1,99967.37,"109.27,22.34",2014-2-3,6.01,13.6125,49.19,31.25,28.855,41.785714285714285,49.19
520,41.92,53.38,6.1,10.46,1.78,59.68,-0.5,-2.19,293.37,68.0,99803.76,"110.72,22.28",2014-2-3,6.1,13.075000000000001,51.69,44.5,29.84,58.650000000000006,58.650000000000006
530,30.16,38.61,4.7,8.16,1.24,67.19,1.95,-1.26,293.64,64.14,98610.59,"112.17,22.19",2014-2-3,4.7,10.2,38.61,31.0,33.595,43.08571428571429,43.08571428571429
540,11.0,12.47,1.71,2.02,0.18,83.42,4.77,-3.55,288.34,32.74,86666.57,"99.71,22.43",2014-2-3,1.71,2.525,12.47,4.5,41.71,15.714285714285715,41.71
550,11.23,12.62,2.92,2.58,0.19,83.7,4.02,-2.59,289.71,26.91,87042.36,"101.15,22.49",2014-2-3,2.92,3.225,12.62,4.75,41.85,16.042857142857144,41.85
560,34.94,40.79,7.15,4.46,0.39,71.47,0.01,1.27,289.97,88.26,97338.87,"106.67,22.54",2014-2-3,7.15,5.575,40.79,9.75,35.735,49.91428571428571,49.91428571428571
570,33.99,42.0,4.49,10.2,0.58,60.74,1.84,0.53,291.67,78.93,99435.15,"108.12,22.51",2014-2-3,4.49,12.75,42.0,14.499999999999998,30.37,48.557142857142864,48.557142857142864
580,28.92,48.07,6.19,9.0,1.05,62.08,-0.18,-0.56,292.5,70.32,98983.84,"109.57,22.46",2014-2-3,6.19,11.25,48.07,26.25,31.04,41.31428571428572,48.07
590,41.38,50.78,6.27,9.48,1.81,63.29,-0.49,-1.74,292.11,67.64,96808.05,"111.02,22.39",2014-2-3,6.27,11.850000000000001,50.39,45.25,31.645,57.975,57.975
600,27.58,35.84,4.63,7.78,1.19,66.6,1.34,-1.27,294.51,63.37,101005.68,"112.46,22.31",2014-2-3,4.63,9.725,35.84,29.75,33.3,39.4,39.4
610,11.2,12.67,1.75,2.04,0.18,84.43,4.81,-3.63,287.23,32.64,85342.3,"99.7,22.56",2014-2-3,1.75,2.55,12.67,4.5,42.215,16.0,42.215
620,11.4,12.8,3.42,2.89,0.19,83.91,4.39,-2.7,289.53,25.06,86825.48,"101.15,22.62",2014-2-3,3.42,3.6125000000000003,12.8,4.75,41.955,16.28571428571429,41.955
630,17.67,20.61,2.75,3.71,0.24,92.44,-0.1,-0.49,292.07,28.32,91025.43,"103.04,22.67",2014-2-3,2.75,4.6375,20.61,6.0,46.22,25.242857142857147,46.22
640,33.41,39.67,4.8,6.72,0.5,66.5,2.06,1.06,291.37,81.78,99244.59,"107.69,22.65",2014-2-3,4.8,8.4,39.67,12.5,33.25,47.72857142857143,47.72857142857143
650,32.17,48.97,4.54,9.67,0.91,58.01,-0.41,-0.1,292.29,73.35,99800.88,"109.14,22.61",2014-2-3,4.54,12.0875,48.97,22.75,29.005,45.95714285714286,48.97
660,41.99,55.11,6.95,7.57,1.56,63.25,-0.22,-0.84,291.86,72.12,96866.05,"110.59,22.55",2014-2-3,6.95,9.4625,52.555,39.0,31.625,58.737500000000004,58.737500000000004
670,34.26,42.62,5.27,9.05,1.55,64.81,1.32,-1.37,293.01,65.92,98564.62,"112.04,22.47",2014-2-3,5.27,11.3125,42.62,38.75,32.405,48.94285714285714,48.94285714285714
680,23.47,36.58,10.25,23.5,0.83,70.53,1.36,0.01,293.25,69.44,100606.08,"113.49,22.37",2014-2-3,10.25,29.375,36.58,20.75,35.265,33.528571428571425,36.58
690,11.9,13.4,2.52,2.42,0.19,81.79,0.05,-1.01,288.5,28.62,87548.22,"100.71,22.74",2014-2-3,2.52,3.025,13.4,4.75,40.895,17.0,40.895
700,12.74,14.35,2.35,3.15,0.54,79.94,0.37,-1.34,290.71,26.05,89021.22,"102.16,22.78",2014-2-3,2.35,3.9375,14.35,13.5,39.97,18.2,39.97
710,21.73,25.55,4.39,4.18,0.34,87.1,-1.77,0.69,291.27,43.25,92540.54,"103.76,22.81",2014-2-3,4.39,5.225,25.55,8.5,43.55,31.042857142857144,43.55
720,35.01,41.65,4.85,6.56,0.52,66.64,2.16,1.54,290.99,82.33,97739.45,"107.69,22.79",2014-2-3,4.85,8.2,41.65,13.0,33.32,50.012499999999996,50.012499999999996
730,35.01,51.13,4.76,10.01,0.85,58.13,-0.4,0.31,292.39,72.86,99771.37,"109.15,22.75",2014-2-3,4.76,12.5125,50.565,21.25,29.065,50.012499999999996,50.565
740,43.28,55.87,7.76,7.63,1.42,64.65,-0.13,-0.17,292.77,69.09,98518.34,"110.6,22.68",2014-2-3,7.76,9.5375,52.935,35.5,32.325,60.35,60.35
750,36.4,44.7,6.18,10.14,1.71,63.2,2.08,-1.47,293.21,65.61,98827.52,"112.05,22.6",2014-2-3,6.18,12.675,44.7,42.75,31.6,51.75,51.75
760,25.34,38.52,11.87,27.05,0.9,64.0,1.37,0.18,293.42,67.6,100788.95,"113.5,22.51",2014-2-3,11.87,33.8125,38.52,22.5,32.0,36.2,38.52
770,11.47,12.78,2.19,1.83,0.18,80.46,0.23,-0.93,288.6,29.91,88534.66,"100.56,22.87",2014-2-3,2.19,2.2875,12.78,4.5,40.23,16.385714285714286,40.23
780,11.83,13.25,2.25,3.02,0.49,79.72,1.75,-3.09,289.48,26.35,86356.48,"102.01,22.92",2014-2-3,2.25,3.775,13.25,12.25,39.86,16.900000000000002,39.86
790,19.93,23.72,4.14,4.48,0.62,86.12,-0.35,0.13,292.2,30.54,91639.66,"103.47,22.94",2014-2-3,4.14,5.6000000000000005,23.72,15.5,43.06,28.47142857142857,43.06
800,34.87,40.58,7.6,4.25,0.36,85.22,1.1,0.92,290.14,70.38,92551.09,"105.95,22.95",2014-2-3,7.6,5.3125,40.58,9.0,42.61,49.81428571428571,49.81428571428571
810,35.0,42.17,5.05,6.21,0.54,69.73,1.15,1.65,291.33,80.99,97915.32,"107.7,22.92",2014-2-3,5.05,7.7625,42.17,13.5,34.865,50.0,50.0
820,41.05,54.78,5.02,11.17,0.81,58.8,-0.44,0.05,292.5,72.05,99394.49,"109.15,22.88",2014-2-3,5.02,13.9625,52.39,20.25,29.4,57.5625,57.5625
830,49.89,61.64,9.66,8.73,1.41,64.91,-0.05,-0.23,292.84,69.31,99242.41,"110.61,22.82",2014-2-3,9.66,10.912500000000001,55.82,35.25,32.455,68.6125,68.6125
840,37.45,45.6,7.15,11.04,1.79,62.78,2.65,-1.91,293.28,64.76,98532.17,"112.06,22.74",2014-2-3,7.15,13.799999999999999,45.6,44.75,31.39,53.0625,53.0625
850,28.98,41.52,13.05,29.37,0.93,61.99,1.41,-0.01,293.68,66.6,101048.23,"113.51,22.64",2014-2-3,13.05,36.7125,41.52,23.25,30.995,41.4,41.52
860,10.97,12.26,2.02,1.88,0.18,79.45,0.9,-1.78,289.77,25.12,88744.93,"100.4,23.0",2014-2-3,2.02,2.3499999999999996,12.26,4.5,39.725,15.671428571428573,39.725
870,11.85,13.21,2.34,3.05,0.48,78.95,1.3,-2.73,287.96,28.09,85453.31,"101.86,23.05",2014-2-3,2.34,3.8125,13.21,12.0,39.475,16.928571428571427,39.475
880,19.42,23.53,4.56,4.83,0.91,84.08,0.35,-0.08,291.13,28.07,89296.94,"103.32,23.08",2014-2-3,4.56,6.0375,23.53,22.75,42.04,27.742857142857147,42.04
890,25.56,29.33,6.19,4.53,0.3,80.51,1.67,1.52,287.74,54.84,85854.66,"104.78,23.09",2014-2-3,6.19,5.6625000000000005,29.33,7.5,40.255,36.51428571428571,40.255
900,39.62,47.2,7.17,5.48,0.52,75.88,0.88,1.88,290.07,79.94,94380.02,"106.97,23.07",2014-2-3,7.17,6.8500000000000005,47.2,13.0,37.94,55.775,55.775
910,64.83,82.76,14.13,35.21,1.18,35.88,-1.02,0.49,291.72,77.55,98811.94,"108.43,23.04",2014-2-3,14.13,44.0125,66.38,29.5,17.94,87.2875,87.2875
920,57.74,67.6,9.7,14.15,0.84,62.09,-0.21,0.17,293.54,67.69,100436.62,"109.89,22.98",2014-2-3,9.7,17.6875,58.8,21.0,31.045,78.42500000000001,78.42500000000001
930,42.3,51.08,13.52,9.03,2.45,65.34,2.45,-0.71,292.78,66.73,98122.25,"111.34,22.91",2014-2-3,13.52,11.2875,50.54,61.25,32.67,59.125,61.25
940,32.52,41.54,7.85,17.22,1.07,60.2,1.4,-0.11,293.97,62.34,100042.9,"112.8,22.82",2014-2-3,7.85,21.525,41.54,26.75,30.1,46.45714285714286,46.45714285714286
950,38.07,50.65,17.35,35.0,0.88,65.09,2.02,-0.89,293.21,69.96,100318.65,"114.39,22.71",2014-2-3,17.35,43.75,50.325,22.0,32.545,53.8375,53.8375
960,10.96,12.23,2.04,1.99,0.18,79.55,3.24,-1.83,289.15,24.4,87207.77,"100.4,23.13",2014-2-3,2.04,2.4875,12.23,4.5,39.775,15.657142857142858,39.775
970,12.66,14.2,2.6,3.4,0.63,77.02,0.88,-2.06,287.64,27.85,84865.0,"101.86,23.18",2014-2-3,2.6,4.25,14.2,15.75,38.51,18.085714285714285,38.51
980,20.67,25.2,7.82,5.31,1.26,81.72,2.09,0.44,287.96,30.06,83568.93,"103.32,23.21",2014-2-3,7.82,6.637499999999999,25.2,31.5,40.86,29.528571428571432,40.86
990,23.75,27.5,6.02,4.96,0.29,77.52,1.74,2.35,288.26,47.26,86037.2,"104.78,23.22",2014-2-3,6.02,6.2,27.5,7.249999999999999,38.76,33.92857142857143,38.76
1000,36.96,43.43,7.77,5.04,0.44,77.79,1.09,0.12,290.02,71.96,93031.05,"106.68,23.21",2014-2-3,7.77,6.3,43.43,11.0,38.895,52.45,52.45
1010,49.73,62.59,7.67,18.78,0.87,50.12,-1.12,0.98,292.34,76.83,100179.16,"108.14,23.18",2014-2-3,7.67,23.475,56.295,21.75,25.06,68.4125,68.4125
1020,63.09,70.41,8.92,15.16,0.89,61.89,0.03,-0.03,293.51,67.76,100567.78,"109.6,23.13",2014-2-3,8.92,18.95,60.205,22.25,30.945,85.11250000000001,85.11250000000001
1030,45.85,54.25,18.07,8.75,2.25,66.98,1.4,0.08,292.63,68.73,98748.31,"111.06,23.06",2014-2-3,18.07,10.9375,52.125,56.25,33.49,63.5625,63.5625
1040,37.75,44.41,7.05,12.64,1.3,63.55,1.59,-1.21,294.26,62.32,100564.48,"112.51,22.98",2014-2-3,7.05,15.8,44.41,32.5,31.775,53.4375,53.4375
1050,43.02,51.4,15.13,35.68,0.92,68.65,1.75,-0.61,293.89,67.28,100639.52,"113.97,22.87",2014-2-3,15.13,44.6,50.7,23.0,34.325,60.025000000000006,60.025000000000006
1060,13.13,15.04,1.66,1.93,0.19,84.71,0.17,-1.28,288.63,33.1,89776.82,"98.93,23.2",2014-2-3,1.66,2.4125,15.04,4.75,42.355,18.75714285714286,42.355
1070,11.31,12.65,2.07,2.1,0.18,77.11,4.26,-0.9,288.67,23.57,86401.22,"100.39,23.27",2014-2-3,2.07,2.625,12.65,4.5,38.555,16.15714285714286,38.555
1080,13.33,15.09,2.86,3.87,0.76,77.85,1.02,-0.5,287.34,26.81,83573.79,"101.85,23.31",2014-2-3,2.86,4.8375,15.09,19.0,38.925,19.042857142857144,38.925
1090,23.53,29.2,14.6,7.7,1.75,76.65,3.38,1.58,287.84,28.13,82931.28,"103.32,23.34",2014-2-3,14.6,9.625,29.2,43.75,38.325,33.614285714285714,43.75
1100,24.46,28.8,6.11,5.82,0.29,74.56,0.63,1.34,288.52,43.62,87445.44,"104.78,23.36",2014-2-3,6.11,7.275,28.8,7.249999999999999,37.28,34.94285714285714,37.28
1110,34.1,39.32,7.35,4.51,0.35,81.85,0.49,1.09,289.25,65.7,90275.97,"106.24,23.35",2014-2-3,7.35,5.637499999999999,39.32,8.75,40.925,48.714285714285715,48.714285714285715
1120,43.55,54.55,6.83,11.69,0.72,63.0,-1.25,1.15,291.66,78.86,98616.96,"107.71,23.33",2014-2-3,6.83,14.612499999999999,52.275,18.0,31.5,60.6875,60.6875
1130,50.0,57.92,4.99,11.84,0.75,61.0,-0.13,0.27,293.0,68.35,99589.48,"109.17,23.28",2014-2-3,4.99,14.8,53.96,18.75,30.5,68.75,68.75
1140,53.42,57.42,8.39,8.15,1.08,70.75,0.69,0.01,293.22,67.23,99617.12,"110.63,23.22",2014-2-3,8.39,10.1875,53.71,27.0,35.375,73.025,73.025
1150,41.91,48.7,8.26,10.73,1.68,66.57,2.06,-0.68,293.24,66.5,99674.18,"112.09,23.14",2014-2-3,8.26,13.412500000000001,48.7,42.0,33.285,58.637499999999996,58.637499999999996
1160,50.39,58.41,14.99,45.54,1.09,54.18,1.53,-0.74,294.25,64.3,100904.55,"113.54,23.04",2014-2-3,14.99,56.925,54.205,27.250000000000004,27.09,69.2375,69.2375
1170,38.92,45.12,6.83,20.51,0.64,59.29,1.37,-3.87,293.18,64.82,98508.61,"115.0,22.92",2014-2-3,6.83,25.637500000000003,45.12,16.0,29.645,54.900000000000006,54.900000000000006
1180,11.78,13.39,1.64,2.0,0.18,84.07,3.76,-0.55,285.73,30.95,82809.34,"99.22,23.35",2014-2-3,1.64,2.5,13.39,4.5,42.035,16.82857142857143,42.035
1190,11.87,13.35,2.79,2.36,0.18,79.27,-0.62,0.78,287.65,28.84,87070.02,"100.68,23.41",2014-2-3,2.79,2.9499999999999997,13.35,4.5,39.635,16.957142857142856,39.635
1200,19.45,23.69,3.78,5.31,1.35,76.34,2.27,0.3,290.57,22.51,88201.43,"102.14,23.46",2014-2-3,3.78,6.637499999999999,23.69,33.75,38.17,27.785714285714285,38.17
1210,22.29,27.5,12.13,8.0,1.18,77.73,3.14,0.54,285.77,28.57,80102.62,"103.61,23.48",2014-2-3,12.13,10.0,27.5,29.5,38.865,31.84285714285714,38.865
1220,32.36,38.43,6.86,6.3,0.35,79.62,-0.1,1.66,287.81,47.2,86807.73,"105.07,23.49",2014-2-3,6.86,7.875,38.43,8.75,39.81,46.22857142857143,46.22857142857143
1230,37.88,44.16,8.79,5.45,0.4,78.09,0.75,1.39,289.11,70.55,91005.3,"106.54,23.48",2014-2-3,8.79,6.8125,44.16,10.0,39.045,53.6,53.6
1240,49.63,61.18,6.99,14.47,0.81,55.24,-1.26,1.42,291.59,78.59,98469.09,"108.0,23.45",2014-2-3,6.99,18.087500000000002,55.59,20.25,27.62,68.2875,68.2875
1250,46.46,52.65,4.41,8.9,0.67,66.74,-0.08,-0.78,292.98,67.68,99166.66,"109.47,23.41",2014-2-3,4.41,11.125,51.325,16.75,33.37,64.325,64.325
1260,52.1,57.58,18.92,7.81,1.7,72.35,1.31,-0.61,293.29,66.68,99987.96,"110.93,23.34",2014-2-3,18.92,9.7625,53.79,42.5,36.175,71.375,71.375
1270,42.04,47.29,7.7,12.67,1.27,68.69,1.75,-2.02,293.74,60.88,98519.12,"112.39,23.26",2014-2-3,7.7,15.8375,47.29,31.75,34.345,58.8,58.8
1280,53.34,56.73,12.62,30.35,0.94,65.55,1.6,-1.78,294.07,63.99,100620.59,"113.85,23.15",2014-2-3,12.62,37.9375,53.364999999999995,23.5,32.775,72.92500000000001,72.92500000000001
1290,42.75,46.09,4.93,15.09,0.73,61.26,2.11,-3.45,294.05,61.45,99111.62,"115.3,23.03",2014-2-3,4.93,18.8625,46.09,18.25,30.63,59.6875,59.6875
1300,12.93,14.84,1.79,2.21,0.19,80.68,1.37,-0.97,288.3,31.51,89208.17,"98.92,23.47",2014-2-3,1.79,2.7625,14.84,4.75,40.34,18.47142857142857,40.34
1310,11.99,13.44,2.36,2.18,0.18,76.66,-0.5,0.58,288.06,27.7,87894.96,"100.38,23.53",2014-2-3,2.36,2.725,13.44,4.5,38.33,17.12857142857143,38.33
1320,18.08,21.09,3.27,5.0,1.06,76.71,3.63,0.31,289.44,23.88,85297.57,"101.85,23.58",2014-2-3,3.27,6.25,21.09,26.5,38.355,25.828571428571426,38.355
1330,26.29,33.54,15.21,11.08,1.88,71.09,0.52,1.32,288.3,26.34,85133.91,"103.31,23.61",2014-2-3,15.21,13.85,33.54,47.0,35.545,37.55714285714286,47.0
1340,33.9,41.85,6.46,8.51,0.36,71.91,0.95,0.11,288.19,33.25,85418.11,"104.78,23.63",2014-2-3,6.46,10.6375,41.85,9.0,35.955,48.42857142857143,48.42857142857143
1350,36.89,42.98,6.66,4.56,0.36,80.8,0.42,1.74,288.68,66.27,90347.33,"106.25,23.62",2014-2-3,6.66,5.699999999999999,42.98,9.0,40.4,52.3625,52.3625
1360,47.35,58.17,7.11,10.81,0.74,61.93,-1.43,0.87,290.68,81.47,97070.3,"107.71,23.59",2014-2-3,7.11,13.512500000000001,54.085,18.5,30.965,65.4375,65.4375
1370,52.71,60.6,5.87,14.43,0.77,63.59,-0.5,-0.31,293.13,68.82,99730.16,"109.18,23.55",2014-2-3,5.87,18.0375,55.3,19.25,31.795,72.1375,72.1375
1380,67.36,70.25,11.43,9.06,1.14,78.89,-0.31,-0.92,293.3,66.09,100262.95,"110.65,23.49",2014-2-3,11.43,11.325000000000001,60.125,28.499999999999996,39.445,90.45,90.45
1390,43.06,47.77,6.91,8.91,1.36,74.78,1.45,-2.1,293.27,62.62,98167.66,"112.11,23.41",2014-2-3,6.91,11.1375,47.77,34.0,37.39,60.075,60.075
