,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
630,25.33,26.66,4.4,2.35,0.19,100.94,-0.61,0.67,296.71,41.63,90750.31,"103.04,22.67",2013-6-13,4.4,2.9375,26.66,4.75,50.78333333333333,36.18571428571428,50.78333333333333
640,47.4,68.57,14.26,14.61,0.63,97.5,-2.59,-4.21,297.94,58.61,98712.04,"107.69,22.65",2013-6-13,14.26,18.2625,59.285,15.75,48.75,65.5,65.5
650,53.95,73.88,11.87,14.1,0.66,94.49,-3.97,-4.17,297.37,69.12,99222.27,"109.14,22.61",2013-6-13,11.87,17.625,61.94,16.5,47.245,73.6875,73.6875
660,52.94,56.72,11.29,7.19,0.35,90.6,-4.45,-6.0,295.27,69.48,96302.13,"110.59,22.55",2013-6-13,11.29,8.9875,53.36,8.75,45.3,72.425,72.425
670,41.28,51.41,11.74,13.64,0.61,96.66,-3.65,-6.33,296.5,74.64,97935.23,"112.04,22.47",2013-6-13,11.74,17.05,50.705,15.25,48.33,57.85,57.85
680,30.64,43.51,11.65,26.71,0.92,47.6,-3.29,-6.99,298.74,78.2,99859.55,"113.49,22.37",2013-6-13,11.65,33.3875,43.51,23.0,23.8,43.77142857142857,43.77142857142857
690,23.56,24.65,4.07,1.71,0.18,100.03,-1.69,2.49,295.24,45.62,87303.66,"100.71,22.74",2013-6-13,4.07,2.1375,24.65,4.5,50.025,33.65714285714286,50.025
700,23.53,24.56,3.38,1.75,0.17,102.54,-1.09,0.31,295.14,46.03,88811.58,"102.16,22.78",2013-6-13,3.38,2.1875,24.56,4.25,52.116666666666674,33.614285714285714,52.116666666666674
710,29.42,31.18,5.32,2.98,0.21,103.53,-0.84,0.27,295.96,52.91,92239.61,"103.76,22.81",2013-6-13,5.32,3.725,31.18,5.25,52.94166666666667,42.02857142857143,52.94166666666667
720,47.56,68.02,14.07,13.61,0.62,98.03,-2.14,-3.96,296.77,61.62,97258.93,"107.69,22.79",2013-6-13,14.07,17.0125,59.01,15.5,49.015,65.7,65.7
730,52.76,72.8,11.69,14.02,0.65,95.23,-3.95,-3.62,297.57,67.76,99199.59,"109.15,22.75",2013-6-13,11.69,17.525,61.4,16.25,47.615,72.19999999999999,72.19999999999999
740,53.81,58.11,11.94,7.8,0.36,89.7,-4.12,-4.83,296.34,67.05,97939.42,"110.6,22.68",2013-6-13,11.94,9.75,54.055,9.0,44.85,73.5125,73.5125
750,40.83,51.51,12.06,15.01,0.64,96.94,-3.72,-5.88,296.76,72.95,98206.66,"112.05,22.6",2013-6-13,12.06,18.7625,50.754999999999995,16.0,48.47,57.287499999999994,57.287499999999994
760,30.61,44.26,11.69,28.28,0.93,46.14,-3.12,-6.51,298.71,77.18,100053.85,"113.5,22.51",2013-6-13,11.69,35.35,44.26,23.25,23.07,43.72857142857143,44.26
770,22.94,24.0,4.14,1.65,0.17,100.04,-1.05,2.25,295.46,45.98,88275.05,"100.56,22.87",2013-6-13,4.14,2.0625,24.0,4.25,50.03333333333334,32.77142857142857,50.03333333333334
780,23.33,24.33,3.27,1.79,0.17,103.05,-1.19,0.81,293.72,48.96,86206.26,"102.01,22.92",2013-6-13,3.27,2.2375,24.33,4.25,52.541666666666664,33.32857142857143,52.541666666666664
790,26.32,27.8,4.74,2.62,0.19,104.9,-1.28,-0.08,296.27,49.39,91366.3,"103.47,22.94",2013-6-13,4.74,3.2750000000000004,27.8,4.75,54.083333333333336,37.6,54.083333333333336
800,44.98,48.69,10.37,4.62,0.29,99.89,-2.0,0.54,295.27,59.58,92238.44,"105.95,22.95",2013-6-13,10.37,5.775,48.69,7.249999999999999,49.945,62.474999999999994,62.474999999999994
810,47.16,66.94,14.21,12.86,0.6,99.96,-1.34,-3.07,296.7,61.75,97444.5,"107.7,22.92",2013-6-13,14.21,16.075,58.47,15.0,49.98,65.19999999999999,65.19999999999999
820,51.88,71.95,11.63,13.83,0.65,95.65,-3.82,-3.8,297.7,66.09,98833.27,"109.15,22.88",2013-6-13,11.63,17.2875,60.975,16.25,47.825,71.1,71.1
830,54.16,58.79,12.78,8.18,0.37,90.17,-3.86,-4.74,297.04,65.15,98648.91,"110.61,22.82",2013-6-13,12.78,10.225,54.394999999999996,9.25,45.085,73.94999999999999,73.94999999999999
840,40.3,51.37,12.32,16.07,0.66,97.01,-3.74,-5.55,296.61,72.71,97927.8,"112.06,22.74",2013-6-13,12.32,20.0875,50.685,16.5,48.505,56.625,56.625
850,29.73,43.76,11.65,28.76,0.92,47.58,-3.11,-5.99,298.87,75.86,100318.27,"113.51,22.64",2013-6-13,11.65,35.95,43.76,23.0,23.79,42.471428571428575,43.76
860,22.87,23.84,3.74,1.37,0.17,99.91,-0.71,1.83,295.28,46.51,88493.17,"100.4,23.0",2013-6-13,3.74,1.7125000000000001,23.84,4.25,49.955,32.67142857142857,49.955
870,23.3,24.29,3.3,1.93,0.17,102.02,-1.42,1.87,293.25,50.12,85305.25,"101.86,23.05",2013-6-13,3.3,2.4125,24.29,4.25,51.68333333333333,33.285714285714285,51.68333333333333
880,25.06,26.42,4.32,2.45,0.18,106.16,-1.45,0.37,295.24,49.72,89067.23,"103.32,23.08",2013-6-13,4.32,3.0625,26.42,4.5,55.13333333333333,35.8,55.13333333333333
890,36.53,38.84,6.78,3.93,0.25,105.77,-0.22,2.04,292.26,62.06,85685.32,"104.78,23.09",2013-6-13,6.78,4.9125000000000005,38.84,6.25,54.80833333333333,51.9125,54.80833333333333
900,47.0,60.61,11.05,7.15,0.44,96.98,-2.45,-2.8,294.98,63.84,94025.55,"106.97,23.07",2013-6-13,11.05,8.9375,55.305,11.0,48.49,65.0,65.0
910,47.85,69.33,17.92,17.22,0.67,100.07,-3.86,-3.72,297.63,61.44,98281.05,"108.43,23.04",2013-6-13,17.92,21.525,59.665,16.75,50.05833333333333,66.0625,66.0625
920,54.9,66.07,12.41,9.68,0.52,93.07,-3.93,-3.9,297.39,67.29,99847.26,"109.89,22.98",2013-6-13,12.41,12.1,58.035,13.0,46.535,74.875,74.875
930,43.98,54.41,10.8,10.33,0.5,93.22,-3.2,-4.8,296.2,66.96,97551.53,"111.34,22.91",2013-6-13,10.8,12.9125,52.205,12.5,46.61,61.224999999999994,61.224999999999994
940,40.45,56.39,21.95,41.47,1.0,75.68,-2.25,-5.91,297.4,74.33,99396.38,"112.8,22.82",2013-6-13,21.95,51.8375,53.195,25.0,37.84,56.8125,56.8125
950,20.31,27.96,7.15,12.66,0.79,53.62,-3.73,-5.68,298.75,77.76,99582.6,"114.39,22.71",2013-6-13,7.15,15.825,27.96,19.75,26.81,29.014285714285712,29.014285714285712
960,22.81,23.76,3.64,1.43,0.17,101.23,-0.45,1.88,294.74,46.67,86996.77,"100.4,23.13",2013-6-13,3.64,1.7874999999999999,23.76,4.25,51.025000000000006,32.58571428571428,51.025000000000006
970,23.44,24.45,3.23,2.0,0.17,99.68,-1.24,2.24,292.98,49.32,84724.93,"101.86,23.18",2013-6-13,3.23,2.5,24.45,4.25,49.84,33.48571428571429,49.84
980,26.73,28.22,4.92,2.69,0.19,105.54,-0.58,1.87,291.83,56.36,83449.92,"103.32,23.21",2013-6-13,4.92,3.3625,28.22,4.75,54.616666666666674,38.18571428571429,54.616666666666674
990,35.67,37.91,6.49,4.05,0.24,103.94,0.01,2.8,292.54,60.41,85862.52,"104.78,23.22",2013-6-13,6.49,5.0625,37.91,6.0,53.28333333333333,50.837500000000006,53.28333333333333
1000,45.0,53.54,10.46,5.22,0.34,99.03,-2.56,-1.93,294.59,63.01,92717.91,"106.68,23.21",2013-6-13,10.46,6.5249999999999995,51.769999999999996,8.5,49.515,62.5,62.5
1010,46.98,66.08,16.53,13.45,0.61,99.39,-2.04,-2.71,298.24,59.64,99633.96,"108.14,23.18",2013-6-13,16.53,16.8125,58.04,15.25,49.695,64.975,64.975
1020,53.52,71.47,14.98,13.33,0.59,95.15,-3.27,-3.08,297.93,65.26,99986.95,"109.6,23.13",2013-6-13,14.98,16.6625,60.735,14.75,47.575,73.15,73.15
1030,47.84,57.81,12.51,9.69,0.43,93.2,-3.83,-4.47,296.63,63.89,98170.84,"111.06,23.06",2013-6-13,12.51,12.112499999999999,53.905,10.75,46.6,66.05000000000001,66.05000000000001
1040,37.74,50.65,15.19,18.0,0.81,98.19,-3.36,-6.26,297.95,69.83,99916.14,"112.51,22.98",2013-6-13,15.19,22.5,50.325,20.25,49.095,53.425000000000004,53.425000000000004
1050,25.35,35.62,8.66,18.22,0.96,62.13,-4.15,-5.58,298.16,76.98,99929.16,"113.97,22.87",2013-6-13,8.66,22.775,35.62,24.0,31.065,36.214285714285715,36.214285714285715
1060,20.92,21.78,3.4,1.29,0.17,98.66,-0.52,1.72,296.93,47.94,89374.62,"98.93,23.2",2013-6-13,3.4,1.6125,21.78,4.25,49.33,29.88571428571429,49.33
1070,23.5,24.48,3.74,1.52,0.17,100.22,-0.27,2.07,294.27,47.83,86217.66,"100.39,23.27",2013-6-13,3.74,1.9,24.48,4.25,50.18333333333333,33.57142857142857,50.18333333333333
1080,23.46,24.57,3.34,2.24,0.18,100.5,-0.28,3.2,292.55,48.48,83456.77,"101.85,23.31",2013-6-13,3.34,2.8000000000000003,24.57,4.5,50.416666666666664,33.51428571428572,50.416666666666664
1090,30.06,33.18,9.95,5.38,0.23,105.82,-0.24,3.01,291.7,54.91,82823.55,"103.32,23.34",2013-6-13,9.95,6.725,33.18,5.75,54.849999999999994,42.94285714285714,54.849999999999994
1100,34.73,36.92,6.15,4.11,0.24,101.9,0.1,2.15,293.11,59.16,87241.59,"104.78,23.36",2013-6-13,6.15,5.1375,36.92,6.0,51.583333333333336,49.614285714285714,51.583333333333336
1110,45.83,49.66,10.3,4.79,0.28,98.07,-2.82,-0.18,293.94,60.74,90016.72,"106.24,23.35",2013-6-13,10.3,5.9875,49.66,7.000000000000001,49.035,63.537499999999994,63.537499999999994
1120,45.83,64.19,13.99,11.66,0.57,97.57,-3.07,-3.21,297.46,58.52,98126.02,"107.71,23.33",2013-6-13,13.99,14.575,57.095,14.249999999999998,48.785,63.537499999999994,63.537499999999994
1130,50.04,67.63,12.78,12.03,0.58,95.9,-2.59,-3.45,297.06,66.7,99048.72,"109.17,23.28",2013-6-13,12.78,15.0375,58.815,14.499999999999998,47.95,68.8,68.8
1140,51.94,56.34,11.28,6.4,0.35,93.29,-2.84,-3.55,296.99,66.93,99038.35,"110.63,23.22",2013-6-13,11.28,8.0,53.17,8.75,46.645,71.175,71.175
1150,36.89,48.08,11.07,11.73,0.62,98.41,-3.73,-4.47,297.76,66.39,99055.84,"112.09,23.14",2013-6-13,11.07,14.662500000000001,48.08,15.5,49.205,52.3625,52.3625
1160,29.08,44.9,8.82,33.7,0.94,49.88,-3.01,-5.16,298.67,72.02,100210.41,"113.54,23.04",2013-6-13,8.82,42.125,44.9,23.5,24.94,41.542857142857144,44.9
1170,19.13,24.01,8.12,9.85,0.55,47.39,-5.91,-5.24,297.94,80.86,97830.41,"115.0,22.92",2013-6-13,8.12,12.3125,24.01,13.750000000000002,23.695,27.32857142857143,27.32857142857143
1180,21.7,22.59,3.49,1.69,0.17,99.89,-0.53,1.92,293.18,52.42,82623.48,"99.22,23.35",2013-6-13,3.49,2.1125,22.59,4.25,49.945,31.0,49.945
1190,23.44,24.53,4.42,1.87,0.18,100.87,-0.74,1.63,294.77,45.92,86862.18,"100.68,23.41",2013-6-13,4.42,2.3375000000000004,24.53,4.5,50.725,33.48571428571429,50.725
1200,22.66,24.61,3.72,3.3,0.2,99.1,0.38,1.8,296.27,41.29,87985.08,"102.14,23.46",2013-6-13,3.72,4.125,24.61,5.0,49.55,32.371428571428574,49.55
1210,29.37,32.2,6.42,3.27,0.21,106.78,0.64,2.35,290.06,55.23,80045.0,"103.61,23.48",2013-6-13,6.42,4.0875,32.2,5.25,55.65,41.95714285714286,55.65
1220,36.36,38.72,6.69,4.21,0.25,99.76,0.04,1.77,292.65,60.76,86614.66,"105.07,23.49",2013-6-13,6.69,5.2625,38.72,6.25,49.88,51.7,51.7
1230,45.96,52.07,11.53,5.32,0.3,98.92,-2.58,-0.02,293.55,64.88,90733.36,"106.54,23.48",2013-6-13,11.53,6.65,51.035,7.5,49.46,63.7,63.7
1240,47.25,64.82,15.07,12.01,0.57,95.2,-2.44,-3.69,297.01,61.39,97979.74,"108.0,23.45",2013-6-13,15.07,15.0125,57.41,14.249999999999998,47.6,65.3125,65.3125
1250,47.8,60.33,10.85,7.85,0.47,96.96,-2.09,-3.52,297.04,66.03,98627.59,"109.47,23.41",2013-6-13,10.85,9.8125,55.165,11.75,48.48,66.0,66.0
1260,48.16,57.53,12.63,8.18,0.4,95.35,-3.19,-3.09,297.42,63.47,99396.63,"110.93,23.34",2013-6-13,12.63,10.225,53.765,10.0,47.675,66.44999999999999,66.44999999999999
1270,37.1,48.64,12.64,12.14,0.69,98.04,-4.39,-5.81,296.6,71.63,97936.79,"112.39,23.26",2013-6-13,12.64,15.175,48.64,17.25,49.02,52.625,52.625
1280,24.86,33.48,9.57,14.95,0.82,72.29,-4.24,-5.09,298.73,72.86,99926.52,"113.85,23.15",2013-6-13,9.57,18.6875,33.48,20.5,36.145,35.51428571428571,36.145
1290,19.9,25.43,9.65,12.23,0.53,44.26,-4.85,-4.81,297.66,83.21,98464.47,"115.3,23.03",2013-6-13,9.65,15.287500000000001,25.43,13.25,22.13,28.428571428571427,28.428571428571427
1300,20.55,21.43,3.45,1.58,0.17,100.34,-0.06,0.98,296.83,46.23,88829.84,"98.92,23.47",2013-6-13,3.45,1.975,21.43,4.25,50.28333333333334,29.357142857142858,50.28333333333334
1310,23.12,24.12,3.72,1.56,0.17,100.91,-0.37,1.5,295.0,46.13,87673.58,"100.38,23.53",2013-6-13,3.72,1.9500000000000002,24.12,4.25,50.75833333333333,33.02857142857143,50.75833333333333
1320,23.76,25.62,4.15,3.82,0.21,101.11,1.2,2.85,294.52,45.26,85155.51,"101.85,23.58",2013-6-13,4.15,4.7749999999999995,25.62,5.25,50.925,33.94285714285714,50.925
1330,29.5,35.58,12.5,8.04,0.28,101.56,-0.92,2.95,293.62,48.45,84971.73,"103.31,23.61",2013-6-13,12.5,10.049999999999999,35.58,7.000000000000001,51.300000000000004,42.142857142857146,51.300000000000004
1340,33.0,34.97,5.45,3.89,0.22,100.9,0.11,1.86,292.19,59.66,85258.54,"104.78,23.63",2013-6-13,5.45,4.8625,34.97,5.5,50.75000000000001,47.142857142857146,50.75000000000001
1350,44.29,47.84,9.13,4.08,0.27,97.03,-2.98,0.96,293.69,63.51,90087.13,"106.25,23.62",2013-6-13,9.13,5.1,47.84,6.75,48.515,61.6125,61.6125
1360,46.56,63.38,12.97,9.78,0.53,93.91,-3.53,-3.02,296.37,61.59,96622.02,"107.71,23.59",2013-6-13,12.97,12.225,56.69,13.25,46.955,64.45,64.45
