,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
560,43.0,55.94,15.29,5.08,0.5,85.63,1.22,-1.48,299.76,74.19,96615.95,"106.67,22.54",2015-7-26,15.29,6.35,52.97,12.5,42.815,60.0,60.0
570,16.17,28.46,7.47,8.3,0.62,54.07,2.76,1.03,299.99,83.71,98601.53,"108.12,22.51",2015-7-26,7.47,10.375,28.46,15.5,27.035,23.1,28.46
580,10.34,15.35,6.41,7.52,0.53,35.7,0.94,5.55,298.13,93.15,98209.3,"109.57,22.46",2015-7-26,6.41,9.399999999999999,15.35,13.25,17.85,14.771428571428572,17.85
590,10.31,13.51,5.43,9.7,0.57,36.84,1.53,8.28,297.62,91.46,96219.73,"111.02,22.39",2015-7-26,5.43,12.125,13.51,14.249999999999998,18.42,14.72857142857143,18.42
600,7.0,11.27,1.16,3.76,0.41,42.56,1.89,8.07,301.45,78.35,100413.06,"112.46,22.31",2015-7-26,1.16,4.699999999999999,11.27,10.25,21.28,10.0,21.28
610,7.63,9.87,1.33,1.92,0.16,39.89,3.54,-1.44,291.58,92.07,85182.61,"99.7,22.56",2015-7-26,1.33,2.4,9.87,4.0,19.945,10.9,19.945
620,15.52,26.22,5.3,4.41,0.43,59.66,3.17,-1.4,294.9,71.98,86600.5,"101.15,22.62",2015-7-26,5.3,5.5125,26.22,10.75,29.83,22.17142857142857,29.83
630,42.22,51.09,17.45,3.4,0.35,95.83,0.32,-0.92,297.85,66.16,90641.46,"103.04,22.67",2015-7-26,17.45,4.25,50.545,8.75,47.915,59.025,59.025
640,18.77,32.49,8.52,8.74,0.63,66.27,2.02,-0.24,299.65,83.11,98421.91,"107.69,22.65",2015-7-26,8.52,10.925,32.49,15.75,33.135,26.814285714285713,33.135
650,11.56,16.9,6.62,8.16,0.64,34.9,0.57,4.45,298.98,90.96,98972.96,"109.14,22.61",2015-7-26,6.62,10.2,16.9,16.0,17.45,16.514285714285716,17.45
660,9.48,13.53,4.51,7.67,0.44,36.27,0.83,8.0,297.25,93.41,96222.05,"110.59,22.55",2015-7-26,4.51,9.5875,13.53,11.0,18.135,13.542857142857144,18.135
670,7.71,11.4,2.03,5.11,0.48,40.12,1.44,8.7,299.79,81.75,97991.31,"112.04,22.47",2015-7-26,2.03,6.3875,11.4,12.0,20.06,11.014285714285714,20.06
680,4.62,12.26,2.22,4.62,0.36,48.17,1.32,8.55,300.89,83.21,100122.95,"113.49,22.37",2015-7-26,2.22,5.775,12.26,9.0,24.085,6.6000000000000005,24.085
690,11.99,22.48,3.69,4.0,0.42,48.26,1.33,-1.22,293.8,78.0,87322.13,"100.71,22.74",2015-7-26,3.69,5.0,22.48,10.5,24.13,17.12857142857143,24.13
700,34.78,41.68,11.04,2.37,0.28,90.32,0.32,0.11,296.5,69.85,88724.03,"102.16,22.78",2015-7-26,11.04,2.9625000000000004,41.68,7.000000000000001,45.16,49.68571428571429,49.68571428571429
710,44.43,56.34,19.84,5.03,0.42,91.76,0.4,-0.84,298.2,63.41,92079.51,"103.76,22.81",2015-7-26,19.84,6.2875000000000005,53.17,10.5,45.88,61.7875,61.7875
720,22.07,35.71,8.61,7.73,0.59,69.47,2.2,-0.5,299.43,81.28,96975.38,"107.69,22.79",2015-7-26,8.61,9.662500000000001,35.71,14.75,34.735,31.52857142857143,35.71
730,13.49,19.68,7.13,8.54,0.64,34.94,1.0,4.32,299.01,91.21,98939.27,"109.15,22.75",2015-7-26,7.13,10.674999999999999,19.68,16.0,17.47,19.271428571428572,19.68
740,8.43,12.77,4.82,7.07,0.41,37.85,1.13,8.21,298.81,86.37,97804.67,"110.6,22.68",2015-7-26,4.82,8.8375,12.77,10.25,18.925,12.042857142857143,18.925
750,8.36,12.31,2.19,5.54,0.53,39.38,1.48,8.27,299.94,81.33,98243.79,"112.05,22.6",2015-7-26,2.19,6.925,12.31,13.25,19.69,11.942857142857143,19.69
760,7.04,15.18,3.33,7.38,0.46,45.65,1.06,8.16,301.1,81.43,100290.74,"113.5,22.51",2015-7-26,3.33,9.225,15.18,11.5,22.825,10.057142857142857,22.825
770,11.61,20.3,3.08,3.23,0.34,48.73,1.31,-0.65,294.27,77.56,88289.57,"100.56,22.87",2015-7-26,3.08,4.0375,20.3,8.5,24.365,16.585714285714285,24.365
780,34.62,42.0,9.76,2.27,0.29,92.77,0.65,-0.97,294.95,71.52,86137.12,"102.01,22.92",2015-7-26,9.76,2.8375,42.0,7.249999999999999,46.385,49.457142857142856,49.457142857142856
790,44.48,58.86,31.39,5.88,0.49,96.39,0.98,-0.78,298.21,61.91,91223.53,"103.47,22.94",2015-7-26,31.39,7.35,54.43,12.25,48.195,61.849999999999994,61.849999999999994
800,58.43,67.57,15.74,4.11,0.4,85.81,1.14,-1.43,296.43,77.51,92063.47,"105.95,22.95",2015-7-26,15.74,5.1375,58.785,10.0,42.905,79.2875,79.2875
810,23.56,37.1,9.09,6.69,0.57,73.22,2.1,-0.63,299.94,78.24,97144.25,"107.7,22.92",2015-7-26,9.09,8.3625,37.1,14.249999999999998,36.61,33.65714285714286,37.1
820,14.88,22.03,8.07,9.71,0.68,33.02,0.86,3.8,298.67,93.06,98571.99,"109.15,22.88",2015-7-26,8.07,12.137500000000001,22.03,17.0,16.51,21.25714285714286,22.03
830,8.29,13.22,5.66,7.11,0.42,38.61,1.31,7.6,299.25,84.92,98501.86,"110.61,22.82",2015-7-26,5.66,8.887500000000001,13.22,10.5,19.305,11.842857142857142,19.305
840,8.84,13.05,2.38,5.83,0.56,39.04,1.12,8.07,299.68,82.28,97954.91,"112.06,22.74",2015-7-26,2.38,7.2875,13.05,14.000000000000002,19.52,12.628571428571428,19.52
850,9.19,18.07,4.29,9.51,0.52,44.19,0.68,7.78,301.43,79.84,100536.3,"113.51,22.64",2015-7-26,4.29,11.8875,18.07,13.0,22.095,13.128571428571428,22.095
860,12.15,19.11,2.98,3.36,0.29,50.53,1.55,-0.85,294.72,75.15,88501.15,"100.4,23.0",2015-7-26,2.98,4.2,19.11,7.249999999999999,25.265,17.357142857142858,25.265
870,33.11,40.86,8.15,2.34,0.3,91.94,0.95,-1.49,293.99,73.11,85254.2,"101.86,23.05",2015-7-26,8.15,2.925,40.86,7.5,45.97,47.3,47.3
880,44.27,58.91,34.66,6.22,0.51,97.99,0.77,-1.21,296.93,64.59,88957.62,"103.32,23.08",2015-7-26,34.66,7.7749999999999995,54.455,12.75,48.995,61.587500000000006,61.587500000000006
890,52.27,62.84,16.93,6.99,0.43,80.79,0.46,-0.77,293.39,80.02,85588.75,"104.78,23.09",2015-7-26,16.93,8.7375,56.42,10.75,40.395,71.5875,71.5875
900,32.89,48.64,13.45,5.61,0.57,72.5,1.56,-2.78,298.09,73.84,93781.39,"106.97,23.07",2015-7-26,13.45,7.0125,48.64,14.249999999999998,36.25,46.98571428571429,48.64
910,20.67,28.58,11.99,25.6,0.89,30.01,0.51,0.91,299.37,86.96,97989.27,"108.43,23.04",2015-7-26,11.99,32.0,28.58,22.25,15.005,29.528571428571432,32.0
920,8.2,16.16,10.14,9.32,0.62,34.24,0.72,6.0,299.38,87.07,99593.38,"109.89,22.98",2015-7-26,10.14,11.65,16.16,15.5,17.12,11.714285714285714,17.12
930,9.45,13.36,3.89,6.85,0.54,40.17,0.66,7.05,299.77,79.63,97463.27,"111.34,22.91",2015-7-26,3.89,8.5625,13.36,13.5,20.085,13.5,20.085
940,9.53,15.01,3.32,8.43,0.54,40.19,0.58,8.31,301.19,77.09,99470.51,"112.8,22.82",2015-7-26,3.32,10.5375,15.01,13.5,20.095,13.614285714285714,20.095
950,6.05,16.21,2.8,11.31,0.48,45.97,0.47,9.25,300.9,84.0,99917.22,"114.39,22.71",2015-7-26,2.8,14.137500000000001,16.21,12.0,22.985,8.642857142857142,22.985
960,14.08,21.07,3.31,3.69,0.27,54.55,2.35,-0.95,293.84,76.81,87000.98,"100.4,23.13",2015-7-26,3.31,4.6125,21.07,6.75,27.275,20.114285714285714,27.275
970,33.66,41.54,8.24,2.48,0.32,92.54,0.95,-1.02,293.65,72.98,84679.95,"101.86,23.18",2015-7-26,8.24,3.1,41.54,8.0,46.27,48.08571428571428,48.08571428571428
980,47.04,63.26,40.13,7.26,0.56,96.66,0.25,-2.18,293.15,71.97,83387.3,"103.32,23.21",2015-7-26,40.13,9.075,56.629999999999995,14.000000000000002,48.33,65.05,65.05
990,50.47,61.46,16.58,7.29,0.43,79.72,0.61,-0.35,293.56,78.33,85771.84,"104.78,23.22",2015-7-26,16.58,9.1125,55.730000000000004,10.75,39.86,69.3375,69.3375
1000,37.62,55.12,15.27,6.1,0.59,62.11,2.03,-2.62,297.23,74.83,92497.66,"106.68,23.21",2015-7-26,15.27,7.625,52.56,14.75,31.055,53.275,53.275
1010,24.05,34.16,10.28,11.05,0.68,59.92,0.22,-0.13,300.54,81.61,99295.43,"108.14,23.18",2015-7-26,10.28,13.8125,34.16,17.0,29.96,34.35714285714286,34.35714285714286
1020,9.09,17.3,13.35,11.56,0.72,29.03,0.46,3.98,299.25,89.69,99699.39,"109.6,23.13",2015-7-26,13.35,14.450000000000001,17.3,18.0,14.515,12.985714285714286,18.0
1030,10.25,14.96,5.8,6.98,0.44,41.23,1.18,7.86,299.78,81.14,98028.88,"111.06,23.06",2015-7-26,5.8,8.725000000000001,14.96,11.0,20.615,14.642857142857142,20.615
1040,10.02,14.89,2.21,6.24,0.54,38.92,-0.11,7.69,301.4,76.91,99953.04,"112.51,22.98",2015-7-26,2.21,7.800000000000001,14.89,13.5,19.46,14.314285714285713,19.46
1050,16.88,31.56,10.66,19.68,0.79,39.59,0.03,8.4,301.13,81.79,100179.0,"113.97,22.87",2015-7-26,10.66,24.6,31.56,19.75,19.795,24.114285714285714,31.56
1060,9.35,10.43,1.2,1.39,0.14,39.29,0.6,0.17,294.09,88.82,89494.51,"98.93,23.2",2015-7-26,1.2,1.7374999999999998,10.43,3.5000000000000004,19.645,13.357142857142858,19.645
1070,16.01,23.13,3.6,3.88,0.24,56.35,2.5,0.01,293.37,76.43,86218.91,"100.39,23.27",2015-7-26,3.6,4.85,23.13,6.0,28.175,22.871428571428574,28.175
1080,33.83,41.6,8.69,2.7,0.33,96.11,0.35,-0.38,293.13,71.81,83421.87,"101.85,23.31",2015-7-26,8.69,3.375,41.6,8.25,48.055,48.32857142857143,48.32857142857143
1090,47.85,69.23,55.56,11.77,0.7,92.43,1.09,-1.15,292.09,75.19,82784.39,"103.32,23.34",2015-7-26,52.78,14.712499999999999,59.615,17.5,46.215,66.0625,66.0625
1100,49.21,60.34,16.15,7.51,0.43,79.53,0.56,-0.71,294.34,74.75,87140.64,"104.78,23.36",2015-7-26,16.15,9.3875,55.17,10.75,39.765,67.7625,67.7625
1110,43.03,61.79,13.98,6.06,0.61,56.54,1.59,-1.69,294.58,83.0,89862.98,"106.24,23.35",2015-7-26,13.98,7.574999999999999,55.894999999999996,15.25,28.27,60.0375,60.0375
1120,19.68,35.21,11.15,8.83,0.65,71.64,0.91,-1.39,300.1,78.47,97803.99,"107.71,23.33",2015-7-26,11.15,11.0375,35.21,16.25,35.82,28.114285714285714,35.82
1130,15.92,25.03,9.97,10.01,0.74,33.01,0.84,3.15,299.34,88.96,98731.78,"109.17,23.28",2015-7-26,9.97,12.5125,25.03,18.5,16.505,22.742857142857144,25.03
1140,9.51,14.7,6.37,6.39,0.39,43.64,0.84,7.87,299.84,81.89,98823.33,"110.63,23.22",2015-7-26,6.37,7.9875,14.7,9.75,21.82,13.585714285714285,21.82
1150,9.32,13.89,4.26,7.91,0.53,37.64,-1.17,7.45,300.93,77.2,99026.93,"112.09,23.14",2015-7-26,4.26,9.8875,13.89,13.25,18.82,13.314285714285715,18.82
1160,18.11,34.46,7.63,24.03,0.71,37.73,-0.52,8.02,301.33,80.74,100389.46,"113.54,23.04",2015-7-26,7.63,30.0375,34.46,17.75,18.865,25.87142857142857,34.46
1170,2.76,8.49,0.82,1.8,0.24,52.53,0.29,7.54,299.32,88.09,98231.73,"115.0,22.92",2015-7-26,0.82,2.25,8.49,6.0,26.265,3.9428571428571426,26.265
1180,11.73,13.92,2.46,2.27,0.15,43.96,2.15,0.48,290.24,94.96,82689.76,"99.22,23.35",2015-7-26,2.46,2.8375,13.92,3.75,21.98,16.75714285714286,21.98
1190,22.39,32.25,5.52,4.26,0.29,69.48,0.82,-0.02,293.79,72.22,86854.95,"100.68,23.41",2015-7-26,5.52,5.324999999999999,32.25,7.249999999999999,34.74,31.985714285714288,34.74
1200,35.64,44.22,11.31,3.09,0.39,96.29,1.65,-0.19,295.9,63.63,87952.27,"102.14,23.46",2015-7-26,11.31,3.8625,44.22,9.75,48.145,50.8,50.8
1210,43.66,55.77,18.49,5.09,0.41,93.17,-0.74,-1.44,290.8,75.2,80005.94,"103.61,23.48",2015-7-26,18.49,6.3625,52.885000000000005,10.25,46.585,60.824999999999996,60.824999999999996
1220,48.72,60.02,14.94,5.79,0.38,82.05,-0.82,-1.5,293.95,73.2,86509.79,"105.07,23.49",2015-7-26,14.94,7.2375,55.010000000000005,9.5,41.025,67.15,67.15
1230,41.22,60.88,14.59,7.31,0.66,52.25,1.88,-1.12,295.55,79.75,90548.79,"106.54,23.48",2015-7-26,14.59,9.1375,55.44,16.5,26.125,57.775,57.775
1240,19.19,33.01,11.24,7.43,0.68,70.38,0.17,-1.05,299.79,81.65,97650.15,"108.0,23.45",2015-7-26,11.24,9.2875,33.01,17.0,35.19,27.414285714285718,35.19
1250,12.12,20.26,10.53,9.13,0.64,32.88,-0.67,3.64,298.54,92.47,98327.11,"109.47,23.41",2015-7-26,10.53,11.412500000000001,20.26,16.0,16.44,17.314285714285713,20.26
1260,10.65,15.83,5.67,6.51,0.38,42.65,0.39,7.05,300.54,78.8,99199.88,"110.93,23.34",2015-7-26,5.67,8.1375,15.83,9.5,21.325,15.214285714285715,21.325
1270,11.71,17.16,4.02,8.49,0.55,37.4,-0.58,7.49,299.62,83.52,97956.75,"112.39,23.26",2015-7-26,4.02,10.6125,17.16,13.750000000000002,18.7,16.72857142857143,18.7
1280,20.14,35.5,7.08,21.34,0.81,38.6,-0.93,6.96,300.84,82.29,100150.09,"113.85,23.15",2015-7-26,7.08,26.675,35.5,20.25,19.3,28.771428571428572,35.5
1290,4.51,10.75,1.82,3.81,0.35,49.15,1.09,6.71,299.6,87.2,98854.07,"115.3,23.03",2015-7-26,1.82,4.7625,10.75,8.75,24.575,6.442857142857143,24.575
1300,12.0,14.52,2.73,2.44,0.17,39.52,1.14,0.9,293.95,88.17,88935.4,"98.92,23.47",2015-7-26,2.73,3.05,14.52,4.25,19.76,17.142857142857142,19.76
1310,21.0,28.54,4.61,3.57,0.22,64.19,0.82,0.79,294.45,69.44,87666.08,"100.38,23.53",2015-7-26,4.61,4.4624999999999995,28.54,5.5,32.095,30.0,32.095
1320,33.53,42.04,8.46,3.76,0.39,95.54,1.2,0.05,294.23,67.19,85131.65,"101.85,23.58",2015-7-26,8.46,4.699999999999999,42.04,9.75,47.77,47.900000000000006,47.900000000000006
1330,45.55,65.55,51.92,12.52,0.67,92.55,0.07,0.37,293.65,70.63,84928.09,"103.31,23.61",2015-7-26,50.96,15.649999999999999,57.775,16.75,46.275,63.1875,63.1875
1340,46.44,57.95,14.47,5.99,0.38,83.83,-0.08,-2.1,293.66,71.01,85171.23,"104.78,23.63",2015-7-26,14.47,7.487500000000001,53.975,9.5,41.915,64.3,64.3
1350,45.13,61.73,13.53,4.97,0.55,56.49,1.11,0.12,295.33,78.49,89926.98,"106.25,23.62",2015-7-26,13.53,6.2124999999999995,55.864999999999995,13.750000000000002,28.245,62.6625,62.6625
1360,19.61,35.52,11.91,6.69,0.67,72.72,1.01,-1.34,299.33,78.24,96308.47,"107.71,23.59",2015-7-26,11.91,8.3625,35.52,16.75,36.36,28.014285714285712,36.36
1370,15.86,24.57,11.17,8.87,0.71,34.5,-0.58,1.7,299.31,90.51,98860.87,"109.18,23.55",2015-7-26,11.17,11.087499999999999,24.57,17.75,17.25,22.65714285714286,24.57
1380,10.59,16.16,7.04,6.7,0.43,43.43,-0.08,6.57,300.4,79.99,99433.45,"110.65,23.49",2015-7-26,7.04,8.375,16.16,10.75,21.715,15.128571428571428,21.715
1390,9.98,14.38,3.58,7.21,0.45,38.35,-1.21,7.39,299.34,84.05,97570.66,"112.11,23.41",2015-7-26,3.58,9.0125,14.38,11.25,19.175,14.257142857142858,19.175
