,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
220,17.75,34.45,6.63,10.67,0.82,64.47,4.6,4.64,304.72,59.97,100115.28,"110.67,21.47",2015-7-1,6.63,13.3375,34.45,20.5,32.235,25.357142857142858,34.45
230,10.06,13.79,1.97,1.91,0.31,36.54,3.3,1.93,297.8,70.3,89370.91,"101.33,21.69",2015-7-1,1.97,2.3874999999999997,13.79,7.75,18.27,14.371428571428572,18.27
240,14.3,29.91,3.91,3.4,0.51,67.64,3.97,5.72,302.86,74.28,98870.8,"108.09,21.71",2015-7-1,3.91,4.25,29.91,12.75,33.82,20.42857142857143,33.82
250,11.55,21.89,2.62,4.37,0.57,72.61,4.81,6.54,303.9,75.26,99983.04,"109.82,21.65",2015-7-1,2.62,5.4625,21.89,14.249999999999998,36.305,16.5,36.305
260,13.97,23.91,3.82,4.97,0.63,74.37,3.59,5.78,303.13,72.47,99576.55,"111.26,21.58",2015-7-1,3.82,6.2124999999999995,23.91,15.75,37.185,19.95714285714286,37.185
270,12.39,19.06,3.56,3.24,0.43,32.98,2.87,1.91,300.79,59.73,92138.7,"101.04,21.81",2015-7-1,3.56,4.050000000000001,19.06,10.75,16.49,17.700000000000003,19.06
280,14.84,26.58,4.38,3.65,0.39,69.04,5.0,5.52,303.22,59.75,95323.98,"107.67,21.85",2015-7-1,4.38,4.5625,26.58,9.75,34.52,21.2,34.52
290,12.73,26.97,4.47,4.58,0.63,74.02,4.58,6.89,303.91,72.84,99797.77,"109.25,21.8",2015-7-1,4.47,5.725,26.97,15.75,37.01,18.185714285714287,37.01
300,21.49,38.4,8.33,13.13,1.0,60.88,4.3,4.67,304.39,62.36,100036.98,"110.69,21.74",2015-7-1,8.33,16.4125,38.4,25.0,30.44,30.7,38.4
310,11.47,16.22,2.19,2.0,0.31,35.78,5.73,-1.14,294.93,77.19,85432.58,"100.17,21.91",2015-7-1,2.19,2.5,16.22,7.75,17.89,16.385714285714286,17.89
320,8.43,11.38,2.21,1.85,0.25,41.02,6.47,1.77,296.81,71.8,87387.78,"101.61,21.97",2015-7-1,2.21,2.3125,11.38,6.25,20.51,12.042857142857143,20.51
330,13.84,27.43,3.71,3.6,0.48,70.05,3.84,5.81,302.58,68.79,96303.12,"108.1,21.97",2015-7-1,3.71,4.5,27.43,12.0,35.025,19.771428571428572,35.025
340,13.6,26.78,3.65,4.79,0.59,73.29,4.0,6.6,303.78,72.7,99424.1,"109.55,21.93",2015-7-1,3.65,5.9875,26.78,14.75,36.645,19.428571428571427,36.645
350,22.52,36.66,10.21,13.66,1.04,59.58,2.91,3.71,303.7,65.35,99230.62,"110.99,21.86",2015-7-1,10.21,17.075,36.66,26.0,29.79,32.17142857142857,36.66
360,4.97,10.73,0.84,0.84,0.18,76.54,4.18,8.2,302.2,87.17,99915.96,"112.85,21.75",2015-7-1,0.84,1.05,10.73,4.5,38.27,7.1,38.27
370,12.06,20.27,5.09,4.58,0.46,31.41,4.0,2.06,298.42,67.61,89608.12,"101.31,22.09",2015-7-1,5.09,5.725,20.27,11.5,15.705,17.22857142857143,20.27
380,15.17,29.49,4.42,4.79,0.5,71.6,3.96,5.52,303.74,61.5,96765.09,"107.96,22.11",2015-7-1,4.42,5.9875,29.49,12.5,35.8,21.67142857142857,35.8
390,14.7,29.62,4.08,5.33,0.63,73.26,3.59,6.58,303.8,71.19,99316.33,"109.41,22.07",2015-7-1,4.08,6.6625,29.62,15.75,36.63,21.0,36.63
400,23.23,37.67,8.73,12.8,1.02,58.99,2.81,4.28,303.88,66.15,99878.68,"110.85,22.0",2015-7-1,8.73,16.0,37.67,25.5,29.495,33.18571428571429,37.67
410,9.33,14.97,1.94,2.08,0.3,72.27,3.97,6.38,302.72,79.06,99512.5,"112.29,21.92",2015-7-1,1.94,2.6,14.97,7.5,36.135,13.32857142857143,36.135
420,9.69,13.38,2.46,2.13,0.25,40.72,5.76,-1.23,295.76,75.6,86705.18,"100.01,22.18",2015-7-1,2.46,2.6624999999999996,13.38,6.25,20.36,13.842857142857142,20.36
430,9.59,15.84,3.37,3.68,0.34,35.52,4.95,2.2,297.62,69.47,88334.88,"101.45,22.23",2015-7-1,3.37,4.6000000000000005,15.84,8.5,17.76,13.7,17.76
440,14.28,28.24,3.96,4.54,0.49,72.75,4.59,6.08,304.36,59.99,97482.91,"108.11,22.24",2015-7-1,3.96,5.675,28.24,12.25,36.375,20.4,36.375
450,14.66,28.51,3.87,5.34,0.56,72.76,3.3,6.59,303.14,73.2,98467.46,"109.56,22.19",2015-7-1,3.87,6.675,28.51,14.000000000000002,36.38,20.942857142857143,36.38
460,22.73,35.12,7.74,11.35,0.94,58.94,2.66,4.45,302.38,70.99,98022.92,"111.0,22.13",2015-7-1,7.74,14.1875,35.12,23.5,29.47,32.471428571428575,35.12
470,11.14,17.02,1.99,2.63,0.35,67.59,3.71,6.11,303.03,77.77,99751.24,"112.44,22.04",2015-7-1,1.99,3.2874999999999996,17.02,8.75,33.795,15.914285714285715,33.795
480,9.88,13.71,2.26,2.41,0.26,40.84,5.24,-1.51,295.01,79.7,86309.45,"100.0,22.31",2015-7-1,2.26,3.0125,13.71,6.5,20.42,14.114285714285716,20.42
490,8.51,14.27,2.65,3.76,0.32,36.14,5.23,1.61,298.22,66.42,88573.15,"101.45,22.36",2015-7-1,2.65,4.699999999999999,14.27,8.0,18.07,12.157142857142857,18.07
500,17.65,33.81,4.77,6.61,0.52,73.23,4.48,5.48,305.06,56.87,97887.52,"107.83,22.38",2015-7-1,4.77,8.262500000000001,33.81,13.0,36.615,25.21428571428571,36.615
510,16.76,34.17,5.21,6.6,0.65,74.65,2.97,6.71,303.73,70.3,98981.58,"109.27,22.34",2015-7-1,5.21,8.25,34.17,16.25,37.325,23.942857142857147,37.325
520,22.14,35.34,6.06,10.53,0.88,61.07,2.18,4.96,302.69,72.8,98914.52,"110.72,22.28",2015-7-1,6.06,13.1625,35.34,22.0,30.535,31.62857142857143,35.34
530,15.44,21.91,3.28,4.36,0.46,64.39,3.92,5.92,301.67,80.49,97835.82,"112.17,22.19",2015-7-1,3.28,5.45,21.91,11.5,32.195,22.057142857142857,32.195
540,9.22,11.78,1.68,1.92,0.18,43.6,6.07,-1.29,295.25,78.98,86529.82,"99.71,22.43",2015-7-1,1.68,2.4,11.78,4.5,21.8,13.171428571428573,21.8
550,8.51,15.52,2.64,5.1,0.33,34.98,6.27,-0.58,297.34,67.12,86836.88,"101.15,22.49",2015-7-1,2.64,6.375,15.52,8.25,17.49,12.157142857142857,17.49
560,23.0,31.78,5.85,7.28,0.34,61.9,4.2,3.77,304.08,58.57,96368.04,"106.67,22.54",2015-7-1,5.85,9.1,31.78,8.5,30.95,32.85714285714286,32.85714285714286
570,16.13,32.69,4.11,6.69,0.54,73.86,3.56,4.91,305.11,58.0,98375.52,"108.12,22.51",2015-7-1,4.11,8.3625,32.69,13.5,36.93,23.04285714285714,36.93
580,15.41,29.72,4.98,5.81,0.54,73.37,3.38,7.57,303.0,72.48,98044.22,"109.57,22.46",2015-7-1,4.98,7.262499999999999,29.72,13.5,36.685,22.014285714285716,36.685
590,20.54,31.21,6.59,9.45,0.76,59.93,3.11,6.61,301.02,75.56,96046.02,"111.02,22.39",2015-7-1,6.59,11.8125,31.21,19.0,29.965,29.34285714285714,31.21
600,15.38,21.68,2.68,4.18,0.46,61.95,3.36,6.02,303.47,75.05,100127.41,"112.46,22.31",2015-7-1,2.68,5.225,21.68,11.5,30.975,21.97142857142857,30.975
610,9.09,11.84,1.47,1.89,0.17,44.38,6.02,-1.49,293.93,84.71,85240.91,"99.7,22.56",2015-7-1,1.47,2.3625,11.84,4.25,22.19,12.985714285714286,22.19
620,7.97,13.75,3.2,5.58,0.32,37.06,6.4,-0.72,297.18,67.95,86618.69,"101.15,22.62",2015-7-1,3.2,6.975,13.75,8.0,18.53,11.385714285714286,18.53
630,8.0,12.3,2.54,2.88,0.18,47.78,-0.33,-0.41,299.04,69.13,90625.31,"103.04,22.67",2015-7-1,2.54,3.5999999999999996,12.3,4.5,23.89,11.428571428571429,23.89
640,20.84,38.33,5.35,8.62,0.54,74.08,4.28,4.54,304.93,59.02,98172.97,"107.69,22.65",2015-7-1,5.35,10.774999999999999,38.33,13.5,37.04,29.771428571428572,38.33
650,17.16,35.18,5.14,6.71,0.63,75.14,2.65,7.15,303.76,69.96,98782.45,"109.14,22.61",2015-7-1,5.14,8.3875,35.18,15.75,37.57,24.514285714285716,37.57
660,20.51,33.2,5.23,8.15,0.73,65.44,2.83,7.37,300.96,79.36,96057.7,"110.59,22.55",2015-7-1,5.23,10.1875,33.2,18.25,32.72,29.300000000000004,33.2
670,17.61,25.02,3.93,5.32,0.52,60.11,3.64,7.0,302.1,74.76,97743.64,"112.04,22.47",2015-7-1,3.93,6.65,25.02,13.0,30.055,25.15714285714286,30.055
680,10.14,17.82,3.28,6.08,0.42,61.46,3.56,6.45,302.7,80.58,99788.26,"113.49,22.37",2015-7-1,3.28,7.6,17.82,10.5,30.73,14.485714285714288,30.73
690,8.33,14.65,2.26,5.16,0.31,33.99,4.29,0.24,297.29,68.15,87324.32,"100.71,22.74",2015-7-1,2.26,6.45,14.65,7.75,16.995,11.9,16.995
700,7.13,9.35,1.65,2.13,0.16,45.17,3.34,-0.29,298.1,69.17,88719.2,"102.16,22.78",2015-7-1,1.65,2.6624999999999996,9.35,4.0,22.585,10.185714285714285,22.585
710,5.96,9.83,2.24,2.89,0.18,48.2,5.93,-2.47,301.78,58.88,91929.92,"103.76,22.81",2015-7-1,2.24,3.6125000000000003,9.83,4.5,24.1,8.514285714285714,24.1
720,21.62,38.63,5.19,8.08,0.54,74.63,4.57,5.12,303.79,62.38,96743.34,"107.69,22.79",2015-7-1,5.19,10.1,38.63,13.5,37.315,30.885714285714286,38.63
730,17.24,34.69,5.14,6.64,0.6,74.82,2.91,7.03,303.87,69.02,98738.51,"109.15,22.75",2015-7-1,5.14,8.299999999999999,34.69,15.0,37.41,24.628571428571426,37.41
740,20.19,32.76,5.73,7.89,0.69,66.62,3.48,7.6,302.59,73.18,97615.14,"110.6,22.68",2015-7-1,5.73,9.862499999999999,32.76,17.25,33.31,28.842857142857145,33.31
750,18.33,26.3,4.04,5.66,0.55,59.09,3.85,6.79,302.38,72.99,97986.96,"112.05,22.6",2015-7-1,4.04,7.075,26.3,13.750000000000002,29.545,26.185714285714283,29.545
760,13.23,22.13,4.84,9.0,0.49,60.86,3.33,6.0,303.1,77.45,99949.04,"113.5,22.51",2015-7-1,4.84,11.25,22.13,12.25,30.43,18.900000000000002,30.43
770,7.61,12.79,1.9,3.6,0.25,35.39,3.26,-0.06,298.06,66.5,88273.09,"100.56,22.87",2015-7-1,1.9,4.5,12.79,6.25,17.695,10.871428571428572,17.695
780,7.35,9.73,1.64,2.24,0.16,45.05,4.69,-0.99,296.7,71.44,86142.16,"102.01,22.92",2015-7-1,1.64,2.8000000000000003,9.73,4.0,22.525,10.5,22.525
790,6.36,12.15,2.65,3.1,0.19,47.87,6.37,0.17,300.93,61.19,91102.83,"103.47,22.94",2015-7-1,2.65,3.875,12.15,4.75,23.935,9.085714285714287,23.935
800,11.76,12.76,3.37,3.34,0.21,59.75,5.3,1.23,302.05,59.19,91828.59,"105.95,22.95",2015-7-1,3.37,4.175,12.76,5.25,29.875,16.8,29.875
810,20.94,35.92,5.07,7.1,0.51,77.4,3.98,5.1,304.26,60.68,96892.58,"107.7,22.92",2015-7-1,5.07,8.875,35.92,12.75,38.7,29.914285714285718,38.7
820,18.27,36.03,5.19,6.91,0.59,74.48,2.7,6.57,303.69,69.04,98374.33,"109.15,22.88",2015-7-1,5.19,8.6375,36.03,14.75,37.24,26.1,37.24
830,21.56,34.57,6.59,8.14,0.67,67.3,3.69,7.11,303.13,71.84,98295.36,"110.61,22.82",2015-7-1,6.59,10.175,34.57,16.75,33.65,30.799999999999997,34.57
840,19.03,27.43,4.14,6.02,0.56,58.34,3.92,6.63,302.39,71.7,97695.92,"112.06,22.74",2015-7-1,4.14,7.5249999999999995,27.43,14.000000000000002,29.17,27.185714285714287,29.17
850,16.26,26.5,6.44,11.36,0.54,62.76,3.04,5.7,303.47,75.33,100186.12,"113.51,22.64",2015-7-1,6.44,14.2,26.5,13.5,31.38,23.22857142857143,31.38
860,6.84,11.08,1.79,3.11,0.2,37.95,3.52,-0.9,298.62,63.6,88480.43,"100.4,23.0",2015-7-1,1.79,3.8874999999999997,11.08,5.0,18.975,9.771428571428572,18.975
870,7.53,10.12,1.67,2.36,0.17,44.64,4.34,-1.17,295.95,73.61,85261.47,"101.86,23.05",2015-7-1,1.67,2.9499999999999997,10.12,4.25,22.32,10.757142857142858,22.32
880,7.33,15.09,2.79,3.71,0.2,46.64,6.27,-0.13,298.68,67.9,88890.34,"103.32,23.08",2015-7-1,2.79,4.6375,15.09,5.0,23.32,10.471428571428572,23.32
890,9.18,12.51,3.25,5.14,0.22,52.01,7.97,-1.4,297.93,65.77,85435.08,"104.78,23.09",2015-7-1,3.25,6.425,12.51,5.5,26.005,13.114285714285714,26.005
900,25.24,34.16,4.99,6.48,0.38,66.71,4.3,4.44,302.29,63.19,93545.27,"106.97,23.07",2015-7-1,4.99,8.100000000000001,34.16,9.5,33.355,36.05714285714286,36.05714285714286
910,28.33,66.53,18.18,24.64,1.06,73.63,1.21,5.66,303.82,64.9,97774.04,"108.43,23.04",2015-7-1,18.18,30.8,58.265,26.5,36.815,40.47142857142857,58.265
920,21.15,38.39,7.84,7.99,0.66,71.98,2.7,6.77,304.48,65.99,99379.93,"109.89,22.98",2015-7-1,7.84,9.9875,38.39,16.5,35.99,30.21428571428571,38.39
930,17.83,26.89,5.61,7.38,0.62,60.47,4.99,5.84,302.84,68.12,97241.84,"111.34,22.91",2015-7-1,5.61,9.225,26.89,15.5,30.235,25.471428571428568,30.235
940,17.78,25.99,4.29,7.28,0.52,61.35,3.8,6.67,303.48,71.77,99163.92,"112.8,22.82",2015-7-1,4.29,9.1,25.99,13.0,30.675,25.400000000000002,30.675
950,14.79,29.98,6.35,17.86,0.62,61.93,3.36,6.01,302.25,81.19,99549.11,"114.39,22.71",2015-7-1,6.35,22.325,29.98,15.5,30.965,21.128571428571426,30.965
960,6.7,10.89,1.83,3.0,0.18,38.73,5.65,-1.1,297.54,66.25,86995.39,"100.4,23.13",2015-7-1,1.83,3.75,10.89,4.5,19.365,9.571428571428571,19.365
970,7.87,10.72,1.58,2.49,0.18,43.49,4.06,-0.68,295.22,76.66,84690.13,"101.86,23.18",2015-7-1,1.58,3.1125000000000003,10.72,4.5,21.745,11.242857142857144,21.745
980,8.93,19.66,4.21,4.76,0.23,46.55,7.52,0.57,294.83,78.91,83344.79,"103.32,23.21",2015-7-1,4.21,5.949999999999999,19.66,5.75,23.275,12.757142857142856,23.275
990,9.88,13.9,3.92,6.38,0.25,51.14,7.41,-0.6,298.05,65.47,85619.48,"104.78,23.22",2015-7-1,3.92,7.975,13.9,6.25,25.57,14.114285714285716,25.57
1000,21.41,26.66,5.72,5.39,0.31,63.55,5.28,3.04,302.17,60.26,92256.63,"106.68,23.21",2015-7-1,5.72,6.7375,26.66,7.75,31.775,30.585714285714285,31.775
1010,21.7,43.9,5.93,10.26,0.66,73.29,1.49,5.21,305.36,59.81,99031.03,"108.14,23.18",2015-7-1,5.93,12.825,43.9,16.5,36.645,31.0,43.9
1020,22.49,42.45,10.03,8.77,0.68,72.71,2.82,6.35,304.6,66.27,99479.28,"109.6,23.13",2015-7-1,10.03,10.962499999999999,42.45,17.0,36.355,32.128571428571426,42.45
1030,20.19,30.59,6.73,8.05,0.57,64.54,4.12,6.78,302.75,71.46,97817.45,"111.06,23.06",2015-7-1,6.73,10.0625,30.59,14.249999999999998,32.27,28.842857142857145,32.27
1040,20.78,29.84,4.31,7.08,0.56,59.85,3.04,5.47,303.71,69.76,99655.16,"112.51,22.98",2015-7-1,4.31,8.85,29.84,14.000000000000002,29.925,29.685714285714287,29.925
1050,19.64,39.54,8.35,18.25,0.73,68.0,2.85,6.81,302.33,82.89,99823.04,"113.97,22.87",2015-7-1,8.35,22.8125,39.54,18.25,34.0,28.057142857142857,39.54
1060,9.2,10.52,1.02,1.09,0.15,42.97,2.39,0.81,296.43,81.09,89544.74,"98.93,23.2",2015-7-1,1.02,1.3625,10.52,3.75,21.485,13.142857142857142,21.485
1070,6.54,10.76,1.68,2.68,0.17,37.33,6.85,-0.71,296.98,67.47,86211.28,"100.39,23.27",2015-7-1,1.68,3.35,10.76,4.25,18.665,9.342857142857143,18.665
1080,8.46,11.59,1.88,3.04,0.19,43.99,4.18,0.74,294.15,80.38,83436.8,"101.85,23.31",2015-7-1,1.88,3.8,11.59,4.75,21.995,12.085714285714287,21.995
1090,9.97,24.64,9.25,7.32,0.29,47.0,7.91,0.4,295.27,73.34,82714.69,"103.32,23.34",2015-7-1,9.25,9.15,24.64,7.249999999999999,23.5,14.242857142857144,24.64
1100,10.4,14.97,4.88,7.74,0.27,50.28,6.52,-0.46,299.17,62.48,86963.35,"104.78,23.36",2015-7-1,4.88,9.675,14.97,6.75,25.14,14.857142857142858,25.14
1110,18.04,22.78,4.57,4.36,0.29,62.33,5.49,1.65,300.32,64.28,89647.7,"106.24,23.35",2015-7-1,4.57,5.45,22.78,7.249999999999999,31.165,25.771428571428572,31.165
1120,23.7,39.81,6.05,8.34,0.54,74.37,1.59,4.3,304.7,60.47,97531.21,"107.71,23.33",2015-7-1,6.05,10.425,39.81,13.5,37.185,33.857142857142854,39.81
1130,19.9,37.89,5.92,6.63,0.59,75.34,2.92,7.17,304.14,66.3,98508.55,"109.17,23.28",2015-7-1,5.92,8.2875,37.89,14.75,37.67,28.428571428571427,37.89
1140,22.5,35.42,6.53,7.72,0.57,69.42,3.43,6.82,303.49,70.43,98610.62,"110.63,23.22",2015-7-1,6.53,9.65,35.42,14.249999999999998,34.71,32.142857142857146,35.42
1150,21.53,31.15,5.09,8.69,0.6,56.69,2.62,4.49,303.28,67.66,98764.6,"112.09,23.14",2015-7-1,5.09,10.862499999999999,31.15,15.0,28.345,30.75714285714286,31.15
1160,25.36,47.39,9.69,25.72,0.73,71.64,2.32,5.84,303.6,74.14,100027.8,"113.54,23.04",2015-7-1,9.69,32.15,47.39,18.25,35.82,36.22857142857143,47.39
1170,10.03,18.16,3.64,5.66,0.38,70.49,3.96,5.0,300.83,86.07,97843.41,"115.0,22.92",2015-7-1,3.64,7.075,18.16,9.5,35.245,14.328571428571427,35.245
1180,9.24,12.12,1.16,1.61,0.15,42.37,5.52,0.77,291.9,92.69,82771.21,"99.22,23.35",2015-7-1,1.16,2.0125,12.12,3.75,21.185,13.200000000000001,21.185
1190,7.28,12.72,2.53,3.94,0.18,35.19,5.18,0.93,297.5,65.97,86837.45,"100.68,23.41",2015-7-1,2.53,4.925,12.72,4.5,17.595,10.4,17.595
1200,6.85,9.89,2.0,3.75,0.22,45.18,4.72,-1.24,299.16,61.63,87858.77,"102.14,23.46",2015-7-1,2.0,4.6875,9.89,5.5,22.59,9.785714285714285,22.59
1210,11.46,22.95,9.69,7.89,0.29,47.37,8.21,-0.61,292.65,82.16,79969.72,"103.61,23.48",2015-7-1,9.69,9.862499999999999,22.95,7.249999999999999,23.685,16.371428571428574,23.685
1220,12.41,14.13,4.32,6.19,0.24,53.99,4.47,0.72,298.13,67.63,86354.46,"105.07,23.49",2015-7-1,4.32,7.737500000000001,14.13,6.0,26.995,17.728571428571428,26.995
1230,21.44,27.37,6.57,4.72,0.31,65.22,5.94,2.25,300.94,62.8,90312.28,"106.54,23.48",2015-7-1,6.57,5.8999999999999995,27.37,7.75,32.61,30.62857142857143,32.61
1240,23.14,42.38,5.54,8.53,0.59,71.78,1.09,5.17,304.33,62.33,97387.37,"108.0,23.45",2015-7-1,5.54,10.6625,42.38,14.75,35.89,33.05714285714286,42.38
1250,19.8,36.75,6.62,6.37,0.58,73.32,2.15,6.55,303.81,67.59,98118.17,"109.47,23.41",2015-7-1,6.62,7.9625,36.75,14.499999999999998,36.66,28.28571428571429,36.75
1260,22.63,34.63,6.33,8.05,0.53,66.97,3.63,5.44,303.55,70.11,98980.8,"110.93,23.34",2015-7-1,6.33,10.0625,34.63,13.25,33.485,32.32857142857143,34.63
1270,24.01,34.49,6.24,10.22,0.58,59.3,2.92,5.33,302.32,72.41,97680.71,"112.39,23.26",2015-7-1,6.24,12.775,34.49,14.499999999999998,29.65,34.300000000000004,34.49
1280,24.72,47.23,7.16,21.87,0.76,74.72,1.81,5.23,302.82,78.1,99783.17,"113.85,23.15",2015-7-1,7.16,27.337500000000002,47.23,19.0,37.36,35.31428571428572,47.23
1290,10.4,18.45,3.59,4.79,0.4,71.82,4.4,5.16,301.65,81.45,98425.52,"115.3,23.03",2015-7-1,3.59,5.9875,18.45,10.0,35.91,14.857142857142858,35.91
1300,10.15,13.09,1.2,2.03,0.19,40.69,2.94,0.55,296.02,82.46,88989.27,"98.92,23.47",2015-7-1,1.2,2.5374999999999996,13.09,4.75,20.345,14.5,20.345
1310,6.15,10.37,1.59,2.51,0.15,32.74,5.77,0.28,298.74,59.96,87624.56,"100.38,23.53",2015-7-1,1.59,3.1374999999999997,10.37,3.75,16.37,8.785714285714286,16.37
1320,6.79,9.04,1.71,2.59,0.18,46.39,7.3,1.93,297.36,65.31,85053.79,"101.85,23.58",2015-7-1,1.71,3.2375,9.04,4.5,23.195,9.700000000000001,23.195
1330,9.79,19.66,8.78,7.93,0.29,45.27,5.32,0.42,296.73,69.08,84846.73,"103.31,23.61",2015-7-1,8.78,9.9125,19.66,7.249999999999999,22.635,13.985714285714284,22.635
1340,10.86,14.1,4.89,6.22,0.24,53.28,6.13,-1.0,297.59,66.85,85020.23,"104.78,23.63",2015-7-1,4.89,7.7749999999999995,14.1,6.0,26.64,15.514285714285714,26.64
1350,19.6,24.08,6.05,3.91,0.29,67.37,5.28,2.05,300.16,65.99,89695.16,"106.25,23.62",2015-7-1,6.05,4.8875,24.08,7.249999999999999,33.685,28.000000000000004,33.685
1360,26.1,41.56,6.96,8.28,0.52,70.39,2.11,4.84,303.51,63.6,96043.38,"107.71,23.59",2015-7-1,6.96,10.35,41.56,13.0,35.195,37.28571428571429,41.56
1370,20.86,39.11,7.02,6.71,0.61,74.37,2.34,6.25,304.2,66.67,98627.59,"109.18,23.55",2015-7-1,7.02,8.3875,39.11,15.25,37.185,29.8,39.11
1380,28.62,45.64,7.5,8.78,0.63,68.95,2.88,5.09,304.07,67.43,99212.67,"110.65,23.49",2015-7-1,7.5,10.975,45.64,15.75,34.475,40.885714285714286,45.64
1390,22.8,32.37,4.52,8.41,0.52,57.68,2.44,4.76,301.94,74.65,97318.76,"112.11,23.41",2015-7-1,4.52,10.5125,32.37,13.0,28.84,32.57142857142858,32.57142857142858
1400,29.45,58.33,11.26,34.32,0.76,71.31,2.05,5.13,303.14,74.32,99164.84,"113.57,23.31",2015-7-1,11.26,42.9,54.165,19.0,35.655,42.07142857142857,54.165
