,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
340,28.29,40.93,3.1,11.09,1.41,47.22,-2.98,5.85,295.84,86.84,100889.45,"109.55,21.93",2015-3-14,3.1,13.8625,40.93,35.25,23.61,40.41428571428571,40.93
350,23.89,31.77,4.39,13.18,1.0,47.19,-5.07,5.92,294.75,88.91,100718.38,"110.99,21.86",2015-3-14,4.39,16.475,31.77,25.0,23.595,34.12857142857143,34.12857142857143
360,18.49,24.72,1.21,1.44,0.28,97.79,-4.28,4.78,294.49,95.58,101432.51,"112.85,21.75",2015-3-14,1.21,1.7999999999999998,24.72,7.000000000000001,48.895,26.41428571428571,48.895
370,70.98,130.65,6.91,35.56,1.66,86.79,2.7,0.88,296.25,31.11,90298.17,"101.31,22.09",2015-3-14,6.91,44.45,90.325,41.5,43.395,94.97500000000001,94.97500000000001
380,22.9,29.64,3.31,7.3,0.99,37.82,-0.5,6.77,293.91,93.61,98139.45,"107.96,22.11",2015-3-14,3.31,9.125,29.64,24.75,18.91,32.714285714285715,32.714285714285715
390,28.17,40.26,2.79,10.62,1.42,43.83,-2.38,6.12,295.95,86.28,100785.76,"109.41,22.07",2015-3-14,2.79,13.274999999999999,40.26,35.5,21.915,40.24285714285715,40.26
400,24.73,31.93,5.46,15.57,1.12,42.88,-4.29,6.89,295.6,84.55,101390.99,"110.85,22.0",2015-3-14,5.46,19.4625,31.93,28.000000000000004,21.44,35.32857142857143,35.32857142857143
410,24.39,30.18,1.22,4.44,0.53,69.25,-3.46,5.54,294.75,89.61,101027.89,"112.29,21.92",2015-3-14,1.22,5.550000000000001,30.18,13.25,34.625,34.84285714285714,34.84285714285714
420,80.05,140.71,5.62,47.73,1.5,91.72,4.93,-0.66,294.03,28.73,87302.61,"100.01,22.18",2015-3-14,5.62,59.662499999999994,95.355,37.5,45.86,106.3125,106.3125
430,69.55,115.05,6.73,28.15,1.31,96.28,3.89,1.75,295.28,31.73,89011.34,"101.45,22.23",2015-3-14,6.73,35.1875,82.525,32.75,48.14,93.1875,93.1875
440,24.6,32.1,4.19,10.49,1.14,28.19,-0.53,5.84,293.58,94.34,98924.43,"108.11,22.24",2015-3-14,4.19,13.1125,32.1,28.499999999999996,14.095,35.142857142857146,35.142857142857146
450,30.47,40.31,3.37,11.26,1.41,42.04,-2.79,6.25,295.17,89.45,99905.74,"109.56,22.19",2015-3-14,3.37,14.075,40.31,35.25,21.02,43.528571428571425,43.528571428571425
460,23.6,30.39,2.67,11.58,1.0,44.5,-4.54,7.06,294.74,84.68,99443.41,"111.0,22.13",2015-3-14,2.67,14.475,30.39,25.0,22.25,33.714285714285715,33.714285714285715
470,29.67,35.21,1.78,13.06,0.74,57.07,-3.5,6.16,295.01,88.26,101285.76,"112.44,22.04",2015-3-14,1.78,16.325,35.21,18.5,28.535,42.385714285714286,42.385714285714286
480,80.88,131.19,5.51,38.65,1.32,91.71,3.71,-1.05,293.32,30.27,86898.2,"100.0,22.31",2015-3-14,5.51,48.3125,90.595,33.0,45.855,107.35,107.35
490,70.53,113.11,6.96,27.3,1.15,90.93,3.74,0.92,295.38,29.48,89263.55,"101.45,22.36",2015-3-14,6.96,34.125,81.555,28.749999999999996,45.465,94.4125,94.4125
500,21.92,27.87,3.09,8.66,0.95,22.37,-0.4,4.16,294.24,87.82,99345.98,"107.83,22.38",2015-3-14,3.09,10.825,27.87,23.75,11.185,31.314285714285717,31.314285714285717
510,29.37,40.5,3.39,11.9,1.43,38.22,-1.47,6.55,295.71,86.59,100456.64,"109.27,22.34",2015-3-14,3.39,14.875,40.5,35.75,19.11,41.95714285714286,41.95714285714286
520,27.16,32.67,4.75,16.19,1.26,37.17,-2.8,7.15,295.03,86.35,100394.96,"110.72,22.28",2015-3-14,4.75,20.2375,32.67,31.5,18.585,38.800000000000004,38.800000000000004
530,30.77,36.71,1.8,13.22,0.87,51.06,-2.1,5.36,293.57,92.89,99300.27,"112.17,22.19",2015-3-14,1.8,16.525000000000002,36.71,21.75,25.53,43.957142857142856,43.957142857142856
540,82.55,119.19,5.08,28.25,1.1,97.63,5.18,-1.58,294.1,28.49,87110.04,"99.71,22.43",2015-3-14,5.08,35.3125,84.595,27.500000000000004,48.815,109.4375,109.4375
550,76.08,115.48,8.9,30.48,0.98,88.52,5.54,-0.7,295.2,26.19,87489.27,"101.15,22.49",2015-3-14,8.9,38.1,82.74000000000001,24.5,44.26,101.35,101.35
560,26.74,32.66,4.77,4.84,0.65,44.32,0.18,3.43,293.65,90.97,97749.84,"106.67,22.54",2015-3-14,4.77,6.05,32.66,16.25,22.16,38.199999999999996,38.199999999999996
570,24.51,31.62,4.36,14.49,1.1,22.44,-1.32,4.07,293.59,92.26,99883.23,"108.12,22.51",2015-3-14,4.36,18.1125,31.62,27.500000000000004,11.22,35.01428571428572,35.01428571428572
580,31.64,39.29,3.77,11.73,1.34,37.72,-2.41,7.45,295.13,88.7,99482.35,"109.57,22.46",2015-3-14,3.77,14.662500000000001,39.29,33.5,18.86,45.2,45.2
590,24.29,30.13,2.52,12.46,1.03,41.36,-2.45,8.68,293.93,85.1,97380.83,"111.02,22.39",2015-3-14,2.52,15.575000000000001,30.13,25.75,20.68,34.7,34.7
600,38.7,45.11,3.03,25.78,1.09,39.53,-2.71,5.79,295.23,86.57,101703.16,"112.46,22.31",2015-3-14,3.03,32.225,45.11,27.250000000000004,19.765,54.625,54.625
610,82.05,112.28,5.05,23.06,0.96,97.03,4.81,-1.9,292.78,30.1,85807.75,"99.7,22.56",2015-3-14,5.05,28.825,81.14,24.0,48.515,108.8125,108.8125
620,78.01,111.01,9.55,28.68,0.89,90.41,5.82,-0.97,294.98,25.91,87269.3,"101.15,22.62",2015-3-14,9.55,35.85,80.505,22.25,45.205,103.7625,103.7625
630,82.41,98.96,5.87,7.95,0.7,148.63,0.09,0.46,296.96,34.83,91427.97,"103.04,22.67",2015-3-14,5.87,9.9375,74.47999999999999,17.5,90.525,109.26249999999999,109.26249999999999
640,25.43,31.44,3.32,12.0,1.01,16.24,-0.65,2.04,293.75,89.77,99671.07,"107.69,22.65",2015-3-14,3.32,15.0,31.44,25.25,8.12,36.32857142857143,36.32857142857143
650,28.82,38.82,3.57,12.28,1.39,31.44,-0.63,6.65,295.48,87.82,100276.03,"109.14,22.61",2015-3-14,3.57,15.35,38.82,34.75,15.72,41.17142857142857,41.17142857142857
660,29.66,33.32,4.33,13.67,1.24,36.86,-2.92,9.98,293.27,92.05,97406.53,"110.59,22.55",2015-3-14,4.33,17.0875,33.32,31.0,18.43,42.371428571428574,42.371428571428574
670,31.1,37.36,2.07,15.82,0.97,45.36,-2.37,7.46,294.12,88.04,99208.08,"112.04,22.47",2015-3-14,2.07,19.775,37.36,24.25,22.68,44.42857142857143,44.42857142857143
680,32.95,45.62,11.86,32.24,0.87,43.95,-5.21,3.97,293.55,94.46,101356.04,"113.49,22.37",2015-3-14,11.86,40.300000000000004,45.62,21.75,21.975,47.07142857142858,47.07142857142858
690,85.83,120.54,8.85,29.62,0.9,87.49,3.55,0.18,294.83,26.46,87974.5,"100.71,22.74",2015-3-14,8.85,37.025,85.27000000000001,22.5,43.745,113.5375,113.5375
700,67.57,82.0,4.53,5.83,0.63,110.2,2.29,-0.32,295.8,25.05,89449.82,"102.16,22.78",2015-3-14,4.53,7.2875,66.0,15.75,58.5,90.71249999999999,90.71249999999999
710,55.2,71.65,9.33,6.12,0.71,105.04,-2.36,1.77,294.16,68.39,92957.03,"103.76,22.81",2015-3-14,9.33,7.65,60.825,17.75,54.2,75.25,75.25
720,27.74,33.88,3.48,13.03,1.0,17.14,-0.61,2.89,292.85,93.05,98175.72,"107.69,22.79",2015-3-14,3.48,16.287499999999998,33.88,25.0,8.57,39.628571428571426,39.628571428571426
730,28.93,38.39,3.63,12.94,1.3,27.95,0.04,6.06,295.37,88.41,100246.38,"109.15,22.75",2015-3-14,3.63,16.175,38.39,32.5,13.975,41.32857142857143,41.32857142857143
740,28.56,31.97,3.8,11.95,1.1,38.28,-2.11,10.5,295.02,83.32,99028.56,"110.6,22.68",2015-3-14,3.8,14.9375,31.97,27.500000000000004,19.14,40.8,40.8
750,32.83,39.56,2.46,19.11,1.08,40.74,-2.34,7.3,294.32,87.05,99470.38,"112.05,22.6",2015-3-14,2.46,23.8875,39.56,27.0,20.37,46.9,46.9
760,38.25,53.75,15.4,45.34,1.01,33.76,-5.04,4.47,293.65,93.33,101540.48,"113.5,22.51",2015-3-14,15.4,56.675000000000004,51.875,25.25,16.88,54.0625,56.675000000000004
770,85.94,115.91,8.12,24.73,0.84,84.12,2.41,-0.24,294.86,27.52,88947.67,"100.56,22.87",2015-3-14,8.12,30.9125,82.955,21.0,42.06,113.675,113.675
780,68.45,84.23,4.73,7.78,0.68,103.49,4.95,-0.65,294.68,25.0,86811.0,"102.01,22.92",2015-3-14,4.73,9.725,67.11500000000001,17.0,52.90833333333333,91.8125,91.8125
790,65.63,83.11,8.2,6.27,0.71,121.42,-1.09,-0.18,294.54,56.21,92061.29,"103.47,22.94",2015-3-14,8.2,7.8374999999999995,66.555,17.75,67.85,88.2875,88.2875
800,43.75,55.7,7.3,4.54,0.75,70.47,-0.49,5.11,293.25,85.62,92988.66,"105.95,22.95",2015-3-14,7.3,5.675,52.85,18.75,35.235,60.9375,60.9375
810,28.37,34.44,3.65,13.13,0.97,19.62,-0.44,3.25,293.0,91.58,98349.46,"107.7,22.92",2015-3-14,3.65,16.4125,34.44,24.25,9.81,40.52857142857143,40.52857142857143
820,29.88,38.88,3.68,14.39,1.23,24.96,-0.13,5.22,294.77,90.84,99875.34,"109.15,22.88",2015-3-14,3.68,17.9875,38.88,30.75,12.48,42.68571428571428,42.68571428571428
830,29.72,33.34,3.95,11.69,1.03,38.15,-0.99,9.25,295.6,80.96,99756.3,"110.61,22.82",2015-3-14,3.95,14.612499999999999,33.34,25.75,19.075,42.457142857142856,42.457142857142856
840,34.78,41.93,2.94,22.28,1.16,36.21,-2.74,7.29,294.02,88.01,99171.47,"112.06,22.74",2015-3-14,2.94,27.85,41.93,28.999999999999996,18.105,49.68571428571429,49.68571428571429
850,42.93,62.0,16.98,55.74,1.15,26.66,-4.81,4.8,293.82,91.79,101804.02,"113.51,22.64",2015-3-14,16.98,69.67500000000001,56.0,28.749999999999996,13.33,59.9125,69.67500000000001
860,85.22,112.68,6.65,25.93,0.82,80.26,3.22,-0.86,295.24,26.37,89162.46,"100.4,23.0",2015-3-14,6.65,32.4125,81.34,20.5,40.13,112.775,112.775
870,68.48,85.1,4.76,9.18,0.74,97.87,4.23,-0.76,293.76,25.61,85909.79,"101.86,23.05",2015-3-14,4.76,11.475,67.55,18.5,48.935,91.85000000000001,91.85000000000001
880,71.05,89.88,6.85,5.79,0.68,130.41,0.53,0.9,294.11,47.49,89729.77,"103.32,23.08",2015-3-14,6.85,7.2375,69.94,17.0,75.34166666666667,95.0625,95.0625
890,52.8,66.3,9.87,5.92,0.69,88.04,3.14,5.1,290.64,74.1,86308.2,"104.78,23.09",2015-3-14,9.87,7.4,58.15,17.25,44.02,72.25,72.25
900,32.73,39.97,5.01,8.02,0.94,30.74,1.47,7.57,292.19,94.88,94792.5,"106.97,23.07",2015-3-14,5.01,10.024999999999999,39.97,23.5,15.37,46.75714285714285,46.75714285714285
910,33.11,42.06,14.89,46.12,1.49,3.78,-2.11,4.6,293.08,94.51,99269.59,"108.43,23.04",2015-3-14,14.89,57.65,42.06,37.25,1.89,47.3,57.65
920,40.23,44.86,6.51,16.41,1.38,25.69,-1.09,7.81,296.17,83.53,100911.29,"109.89,22.98",2015-3-14,6.51,20.5125,44.86,34.5,12.845,56.537499999999994,56.537499999999994
930,25.15,32.63,2.66,19.83,1.06,30.92,-3.37,7.2,294.32,85.71,98691.96,"111.34,22.91",2015-3-14,2.66,24.787499999999998,32.63,26.5,15.46,35.92857142857143,35.92857142857143
940,56.54,68.05,14.8,60.49,1.56,10.66,-3.99,6.62,294.22,87.59,100731.09,"112.8,22.82",2015-3-14,14.8,75.61250000000001,59.025,39.0,5.33,76.925,76.925
950,27.64,44.73,4.73,13.05,0.79,65.15,-5.81,3.38,293.11,92.75,101114.72,"114.39,22.71",2015-3-14,4.73,16.3125,44.73,19.75,32.575,39.48571428571429,44.73
960,83.01,108.68,6.43,26.45,0.77,78.35,5.25,-1.0,294.5,26.15,87645.09,"100.4,23.13",2015-3-14,6.43,33.0625,79.34,19.25,39.175,110.0125,110.0125
970,69.69,86.74,4.58,9.16,0.79,96.28,4.14,-0.58,292.78,26.77,85329.66,"101.86,23.18",2015-3-14,4.58,11.45,68.37,19.75,48.14,93.3625,93.3625
980,71.15,90.29,6.47,6.1,0.66,127.49,3.16,2.93,290.39,49.49,84042.05,"103.32,23.21",2015-3-14,6.47,7.625,70.14500000000001,16.5,72.90833333333333,95.1875,95.1875
990,52.5,66.71,10.05,6.85,0.73,85.86,3.86,5.8,291.14,68.44,86469.98,"104.78,23.22",2015-3-14,10.05,8.5625,58.355,18.25,42.93,71.875,71.875
1000,40.55,55.93,6.35,8.96,1.05,35.39,3.41,8.47,292.41,92.01,93427.16,"106.68,23.21",2015-3-14,6.35,11.200000000000001,52.965,26.25,17.695,56.9375,56.9375
1010,32.65,41.28,9.94,32.53,1.22,11.55,-1.37,3.94,293.48,90.91,100615.78,"108.14,23.18",2015-3-14,9.94,40.6625,41.28,30.5,5.775,46.64285714285714,46.64285714285714
1020,37.34,47.04,8.57,20.95,1.44,15.96,-0.43,4.89,295.61,85.64,101042.38,"109.6,23.13",2015-3-14,8.57,26.1875,47.04,36.0,7.98,52.925000000000004,52.925000000000004
1030,27.12,35.17,4.99,16.15,1.04,28.37,-1.09,6.69,295.27,80.58,99283.05,"111.06,23.06",2015-3-14,4.99,20.1875,35.17,26.0,14.185,38.74285714285715,38.74285714285715
1040,51.59,61.48,10.4,44.76,1.51,15.55,-3.01,5.75,294.82,85.51,101245.98,"112.51,22.98",2015-3-14,10.4,55.949999999999996,55.739999999999995,37.75,7.775,70.73750000000001,70.73750000000001
1050,38.05,63.05,10.58,49.78,1.1,34.85,-3.84,3.89,294.32,84.86,101409.55,"113.97,22.87",2015-3-14,10.58,62.225,56.525,27.500000000000004,17.425,53.8125,62.225
1060,65.54,96.32,6.28,17.39,0.58,111.45,1.75,-1.09,294.71,29.79,90160.99,"98.93,23.2",2015-3-14,6.28,21.7375,73.16,14.499999999999998,59.54166666666667,88.17500000000001,88.17500000000001
1070,80.05,104.6,6.05,24.7,0.72,75.09,6.27,-0.15,294.04,26.22,86848.62,"100.39,23.27",2015-3-14,6.05,30.875,77.3,18.0,37.545,106.3125,106.3125
1080,68.52,84.83,5.01,9.3,0.86,96.64,4.15,0.97,291.69,27.99,84050.66,"101.85,23.31",2015-3-14,5.01,11.625,67.41499999999999,21.5,48.32,91.89999999999999,91.89999999999999
1090,72.68,92.19,9.82,10.17,0.71,122.34,5.87,5.99,290.95,42.21,83389.87,"103.32,23.34",2015-3-14,9.82,12.7125,71.095,17.75,68.61666666666667,97.10000000000001,97.10000000000001
1100,52.78,67.34,10.05,7.54,0.75,84.44,3.23,4.82,292.03,64.65,87861.95,"104.78,23.36",2015-3-14,10.05,9.425,58.67,18.75,42.22,72.225,72.225
1110,54.65,82.98,9.57,10.37,1.28,46.64,3.68,8.72,292.25,85.37,90676.38,"106.24,23.35",2015-3-14,9.57,12.962499999999999,66.49000000000001,32.0,23.32,74.5625,74.5625
1120,32.32,38.53,5.89,17.96,1.08,21.84,-2.2,3.32,292.69,92.0,99038.17,"107.71,23.33",2015-3-14,5.89,22.450000000000003,38.53,27.0,10.92,46.17142857142857,46.17142857142857
1130,32.43,40.11,4.95,15.87,1.24,19.5,0.4,4.46,294.32,89.84,100054.73,"109.17,23.28",2015-3-14,4.95,19.8375,40.11,31.0,9.75,46.32857142857143,46.32857142857143
1140,29.68,35.02,3.59,9.34,0.85,36.74,-0.09,7.01,295.71,81.06,100124.03,"110.63,23.22",2015-3-14,3.59,11.675,35.02,21.25,18.37,42.4,42.4
1150,39.93,48.01,6.45,33.77,1.3,21.53,-3.6,6.13,294.51,86.45,100300.26,"112.09,23.14",2015-3-14,6.45,42.212500000000006,48.01,32.5,10.765,56.1625,56.1625
1160,51.03,81.06,18.72,71.36,1.31,13.36,-3.77,4.84,293.8,87.86,101667.23,"113.54,23.04",2015-3-14,18.72,89.2,65.53,32.75,6.68,70.0375,89.2
1170,30.45,44.41,5.4,10.73,0.82,62.88,-5.56,2.93,291.97,88.12,99321.23,"115.0,22.92",2015-3-14,5.4,13.412500000000001,44.41,20.5,31.44,43.5,44.41
1180,65.38,107.35,7.12,19.41,0.6,77.6,4.78,0.49,290.64,32.38,83286.17,"99.22,23.35",2015-3-14,7.12,24.2625,78.675,15.0,38.8,87.975,87.975
1190,80.3,101.99,7.22,23.41,0.68,75.96,3.02,0.73,293.51,28.2,87505.34,"100.68,23.41",2015-3-14,7.22,29.2625,75.995,17.0,37.98,106.625,106.625
1200,73.45,94.84,6.29,12.53,1.24,99.39,5.06,0.68,296.22,21.78,88604.26,"102.14,23.46",2015-3-14,6.29,15.6625,72.42,31.0,49.695,98.0625,98.0625
1210,70.64,88.47,9.63,9.09,0.71,118.42,7.8,5.72,288.18,49.57,80558.47,"103.61,23.48",2015-3-14,9.63,11.3625,69.235,17.75,65.35,94.55,94.55
1220,56.28,68.16,8.99,5.36,0.78,87.0,3.96,6.9,290.8,74.65,87215.97,"105.07,23.49",2015-3-14,8.99,6.7,59.08,19.5,43.5,76.6,76.6
1230,49.73,71.87,9.55,11.14,1.14,44.41,4.52,10.33,292.56,85.5,91350.06,"106.54,23.48",2015-3-14,9.55,13.925,60.935,28.499999999999996,22.205,68.4125,68.4125
1240,36.84,44.46,8.17,24.25,1.2,15.15,-1.82,3.02,291.85,95.81,98901.26,"108.0,23.45",2015-3-14,8.17,30.3125,44.46,30.0,7.575,52.300000000000004,52.300000000000004
1250,34.93,43.03,7.35,16.71,1.23,20.88,-0.93,5.68,294.47,89.7,99633.3,"109.47,23.41",2015-3-14,7.35,20.887500000000003,43.03,30.75,10.44,49.9,49.9
1260,28.46,38.78,5.43,12.72,0.88,24.89,-0.36,4.11,295.3,83.09,100519.1,"110.93,23.34",2015-3-14,5.43,15.9,38.78,22.0,12.445,40.65714285714286,40.65714285714286
1270,52.86,64.66,12.83,44.3,1.57,14.68,-3.06,5.75,293.14,91.17,99184.14,"112.39,23.26",2015-3-14,12.83,55.375,57.33,39.25,7.34,72.325,72.325
1280,39.33,64.32,10.19,40.59,0.99,34.14,-3.79,4.21,294.22,83.82,101387.98,"113.85,23.15",2015-3-14,10.19,50.737500000000004,57.16,24.75,17.07,55.412499999999994,57.16
1290,34.23,50.59,7.02,16.63,1.01,58.64,-3.23,1.84,292.03,84.51,99969.26,"115.3,23.03",2015-3-14,7.02,20.787499999999998,50.295,25.25,29.32,48.9,50.295
1300,63.03,105.78,10.71,28.56,0.64,92.7,2.68,-0.51,294.2,29.61,89595.94,"98.92,23.47",2015-3-14,10.71,35.699999999999996,77.89,16.0,46.35,85.0375,85.0375
1310,73.28,95.62,5.78,20.58,0.58,68.23,2.86,0.69,294.01,27.53,88320.73,"100.38,23.53",2015-3-14,5.78,25.724999999999998,72.81,14.499999999999998,34.115,97.85,97.85
1320,70.73,89.54,5.27,10.01,1.15,95.47,7.08,2.03,294.4,23.72,85726.61,"101.85,23.58",2015-3-14,5.27,12.5125,69.77000000000001,28.749999999999996,47.735,94.66250000000001,94.66250000000001
1330,71.78,91.68,11.7,13.67,0.88,110.17,4.83,4.64,293.37,31.97,85551.48,"103.31,23.61",2015-3-14,11.7,17.0875,70.84,22.0,58.475,95.975,95.975
1340,55.29,70.41,8.22,7.48,0.74,88.21,3.56,5.24,290.55,66.36,85835.65,"104.78,23.63",2015-3-14,8.22,9.350000000000001,60.205,18.5,44.105,75.3625,75.3625
1350,53.98,79.51,8.56,8.24,1.29,52.12,4.63,9.6,293.18,75.0,90677.46,"106.25,23.62",2015-3-14,8.56,10.3,64.755,32.25,26.06,73.725,73.725
1360,38.27,44.49,7.51,19.75,1.36,18.62,-2.42,2.84,291.16,96.45,97485.6,"107.71,23.59",2015-3-14,7.51,24.6875,44.49,34.0,9.31,54.087500000000006,54.087500000000006
1370,36.68,42.47,7.84,19.73,1.46,15.38,0.05,2.27,293.35,92.3,100198.73,"109.18,23.55",2015-3-14,7.84,24.6625,42.47,36.5,7.69,52.1,52.1
1380,32.05,43.23,6.05,11.69,0.94,24.06,-1.4,3.84,295.05,85.2,100780.25,"110.65,23.49",2015-3-14,6.05,14.612499999999999,43.23,23.5,12.03,45.785714285714285,45.785714285714285
