,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
460,54.55,74.06,13.57,9.72,0.92,132.05,-6.96,-1.2,297.08,62.11,99357.5,"111.0,22.13",2014-10-17,13.57,12.15,62.03,23.0,76.70833333333334,74.4375,76.70833333333334
470,52.51,68.21,15.03,14.39,0.79,127.11,-5.06,-3.79,297.26,63.18,101135.95,"112.44,22.04",2014-10-17,15.03,17.9875,59.105,19.75,72.59166666666667,71.88749999999999,72.59166666666667
480,36.34,38.65,9.77,1.48,0.26,74.87,-1.6,2.29,291.69,87.26,86953.17,"100.0,22.31",2014-10-17,9.77,1.85,38.65,6.5,37.435,51.675000000000004,51.675000000000004
490,40.38,43.62,10.77,0.98,0.29,84.05,-2.3,1.55,292.1,86.61,89423.41,"101.45,22.36",2014-10-17,10.77,1.225,43.62,7.249999999999999,42.025,56.725,56.725
500,77.15,119.74,13.45,17.95,0.79,91.76,-3.31,-0.49,296.56,70.38,99462.44,"107.83,22.38",2014-10-17,13.45,22.4375,84.87,19.75,45.88,102.6875,102.6875
510,83.65,127.41,20.04,20.78,1.0,100.22,-4.26,-1.31,297.42,68.85,100496.66,"109.27,22.34",2014-10-17,20.04,25.975,88.705,25.0,50.18333333333333,110.8125,110.8125
520,65.76,86.66,16.73,10.7,1.03,130.65,-2.6,-2.2,297.25,63.85,100340.62,"110.72,22.28",2014-10-17,16.73,13.375,68.33,25.75,75.54166666666667,88.45,88.45
530,67.58,85.89,16.28,17.5,0.89,126.29,-4.41,-3.9,295.55,67.64,99185.38,"112.17,22.19",2014-10-17,16.28,21.875,67.945,22.25,71.90833333333333,90.725,90.725
540,36.55,38.7,8.74,1.41,0.26,71.63,-0.34,2.25,291.87,88.49,87166.84,"99.71,22.43",2014-10-17,8.74,1.7625,38.7,6.5,35.815,51.9375,51.9375
550,39.78,42.78,10.06,1.08,0.28,81.07,-2.54,1.55,291.1,90.16,87634.23,"101.15,22.49",2014-10-17,10.06,1.35,42.78,7.000000000000001,40.535,55.975,55.975
560,73.44,92.47,17.88,7.99,0.57,101.23,-2.83,-1.59,295.36,74.59,97907.02,"106.67,22.54",2014-10-17,17.88,9.9875,71.235,14.249999999999998,51.025000000000006,98.05,98.05
570,85.88,137.9,13.66,27.21,0.92,87.69,-3.45,-0.77,296.7,69.87,99973.89,"108.12,22.51",2014-10-17,13.66,34.0125,93.95,23.0,43.845,113.6,113.6
580,87.08,126.02,21.9,16.31,0.95,101.61,-4.54,-0.77,296.69,69.77,99532.27,"109.57,22.46",2014-10-17,21.9,20.3875,88.00999999999999,23.75,51.34166666666667,115.1,115.1
590,63.62,83.17,16.37,10.71,0.94,129.22,-6.45,-1.28,295.48,66.48,97356.78,"111.02,22.39",2014-10-17,16.37,13.387500000000001,66.58500000000001,23.5,74.35,85.775,85.775
600,66.95,84.98,18.56,20.97,0.97,125.3,-3.76,-3.36,296.9,63.56,101576.27,"112.46,22.31",2014-10-17,18.56,26.2125,67.49000000000001,24.25,71.08333333333333,89.9375,89.9375
610,37.27,39.42,8.87,1.61,0.27,71.06,-0.44,2.39,291.05,91.41,85856.62,"99.7,22.56",2014-10-17,8.87,2.0125,39.42,6.75,35.53,52.837500000000006,52.837500000000006
620,39.8,42.82,10.11,1.39,0.29,80.71,-2.23,1.81,291.09,89.86,87419.66,"101.15,22.62",2014-10-17,10.11,1.7374999999999998,42.82,7.249999999999999,40.355,56.0,56.0
630,64.5,62.51,11.44,2.59,0.32,93.34,-1.24,1.07,292.75,83.93,91664.56,"103.04,22.67",2014-10-17,11.44,3.2375,56.254999999999995,8.0,46.67,86.875,86.875
640,90.74,145.64,15.46,28.79,0.95,86.8,-3.16,-1.74,296.75,66.65,99788.52,"107.69,22.65",2014-10-17,15.46,35.9875,97.82,23.75,43.4,119.675,119.675
650,96.52,149.07,19.78,30.1,1.06,92.4,-3.71,-1.5,296.73,69.99,100349.53,"109.14,22.61",2014-10-17,19.78,37.625,99.535,26.5,46.2,126.89999999999999,126.89999999999999
660,73.01,91.31,17.94,9.07,0.81,122.26,-4.29,-1.0,295.06,71.15,97436.12,"110.59,22.55",2014-10-17,17.94,11.3375,70.655,20.25,68.55000000000001,97.5125,97.5125
670,78.57,99.35,18.25,21.49,1.01,124.83,-4.46,-2.76,295.15,69.31,99146.48,"112.04,22.47",2014-10-17,18.25,26.862499999999997,74.675,25.25,70.69166666666666,104.46249999999999,104.46249999999999
680,48.68,75.38,16.05,20.33,1.0,135.52,-6.41,-3.69,297.73,58.33,101174.26,"113.49,22.37",2014-10-17,16.05,25.412499999999998,62.69,25.0,79.60000000000001,67.1,79.60000000000001
690,35.99,38.66,9.78,1.52,0.27,76.81,-2.49,4.85,292.84,82.37,88074.41,"100.71,22.74",2014-10-17,9.78,1.9,38.66,6.75,38.405,51.237500000000004,51.237500000000004
700,44.89,46.57,10.55,1.36,0.31,88.54,-2.2,2.01,292.43,83.56,89643.84,"102.16,22.78",2014-10-17,10.55,1.7000000000000002,46.57,7.75,44.27,62.3625,62.3625
710,74.77,73.8,13.54,3.05,0.36,95.35,-2.14,1.87,292.98,84.42,93180.62,"103.76,22.81",2014-10-17,13.54,3.8125,61.9,9.0,47.675,99.71249999999999,99.71249999999999
720,95.18,153.07,16.52,31.93,0.99,85.69,-2.95,-1.2,295.85,68.48,98312.56,"107.69,22.79",2014-10-17,16.52,39.9125,101.535,24.75,42.845,125.22500000000001,125.22500000000001
730,101.61,154.83,20.17,30.55,1.04,90.7,-3.53,-1.28,296.64,69.27,100326.41,"109.15,22.75",2014-10-17,20.17,38.1875,102.415,26.0,45.35,133.2625,133.2625
740,76.13,92.31,19.16,9.18,0.77,121.87,-3.7,-0.73,295.86,69.91,99086.25,"110.6,22.68",2014-10-17,19.16,11.475,71.155,19.25,68.22500000000001,101.4125,101.4125
750,84.59,106.33,18.9,24.26,1.08,123.29,-3.76,-2.49,294.9,70.77,99422.77,"112.05,22.6",2014-10-17,18.9,30.325000000000003,78.16499999999999,27.0,69.40833333333333,111.98750000000001,111.98750000000001
760,52.95,83.16,14.74,25.6,1.07,133.39,-6.21,-3.48,297.6,57.91,101368.06,"113.5,22.51",2014-10-17,14.74,32.0,66.58,26.75,77.82499999999999,72.4375,77.82499999999999
770,35.61,38.21,9.97,1.52,0.27,75.73,-0.92,4.5,293.43,80.64,89051.02,"100.56,22.87",2014-10-17,9.97,1.9,38.21,6.75,37.865,50.7625,50.7625
780,43.36,45.92,10.26,1.4,0.3,85.96,-2.22,2.98,290.77,88.58,86993.53,"102.01,22.92",2014-10-17,10.26,1.75,45.92,7.5,42.98,60.45,60.45
790,72.72,72.64,12.68,2.35,0.34,94.8,-2.9,0.7,292.65,85.21,92296.28,"103.47,22.94",2014-10-17,12.68,2.9375,61.32,8.5,47.4,97.15,97.15
800,65.04,70.88,16.01,4.2,0.42,99.81,-1.6,1.36,292.0,89.61,93203.55,"105.95,22.95",2014-10-17,16.01,5.25,60.44,10.5,49.905,87.55000000000001,87.55000000000001
810,95.63,153.41,18.04,33.07,1.0,86.7,-1.99,-0.55,295.83,67.3,98496.59,"107.7,22.92",2014-10-17,18.04,41.3375,101.705,25.0,43.35,125.7875,125.7875
820,107.2,161.06,20.37,30.05,1.04,89.84,-3.77,-1.12,296.7,67.48,99954.41,"109.15,22.88",2014-10-17,20.37,37.5625,105.53,26.0,44.92,140.25,140.25
830,85.48,100.95,23.07,10.82,0.82,120.84,-3.42,-0.8,296.14,69.96,99808.21,"110.61,22.82",2014-10-17,23.07,13.525,75.475,20.5,67.36666666666667,113.10000000000001,113.10000000000001
840,87.21,109.97,19.42,27.59,1.12,120.36,-3.73,-2.07,294.82,70.54,99135.79,"112.06,22.74",2014-10-17,19.42,34.4875,79.985,28.000000000000004,66.96666666666667,115.26249999999999,115.26249999999999
850,56.89,89.14,16.0,30.39,1.06,131.33,-5.85,-3.36,297.39,57.47,101636.75,"113.51,22.64",2014-10-17,16.0,37.9875,69.57,26.5,76.10833333333335,77.3625,77.3625
860,35.86,38.26,9.54,1.33,0.27,73.0,-0.91,4.09,293.28,81.62,89267.44,"100.4,23.0",2014-10-17,9.54,1.6625,38.26,6.75,36.5,51.075,51.075
870,41.19,44.75,10.32,1.47,0.3,84.7,-2.29,4.39,290.44,89.01,86068.32,"101.86,23.05",2014-10-17,10.32,1.8375,44.75,7.5,42.35,57.7375,57.7375
880,68.56,68.08,11.87,1.98,0.33,92.76,-3.32,1.84,291.71,85.77,89949.24,"103.32,23.08",2014-10-17,11.87,2.475,59.04,8.25,46.38,91.95,91.95
890,63.99,66.72,13.47,3.3,0.38,91.34,-0.55,3.64,288.94,96.59,86513.88,"104.78,23.09",2014-10-17,13.47,4.125,58.36,9.5,45.67,86.23750000000001,86.23750000000001
900,85.0,116.65,18.5,11.77,0.69,98.8,-1.73,0.04,293.45,75.51,95014.8,"106.97,23.07",2014-10-17,18.5,14.712499999999999,83.325,17.25,49.4,112.5,112.5
910,99.82,158.91,18.41,38.25,1.07,83.15,-3.98,-0.73,296.63,65.42,99371.4,"108.43,23.04",2014-10-17,18.41,47.8125,104.455,26.75,41.575,131.02499999999998,131.02499999999998
920,108.88,136.3,25.85,15.31,0.85,99.1,-3.2,-1.18,297.29,65.04,100990.76,"109.89,22.98",2014-10-17,25.85,19.1375,93.15,21.25,49.55,142.35,142.35
930,86.7,107.75,20.43,19.18,1.21,122.87,-3.75,-0.16,295.06,72.65,98711.85,"111.34,22.91",2014-10-17,20.43,23.975,78.875,30.25,69.05833333333334,114.625,114.625
940,78.9,101.79,26.56,43.33,1.07,130.41,-3.53,-2.04,295.95,62.89,100651.09,"112.8,22.82",2014-10-17,26.56,54.162499999999994,75.89500000000001,26.75,75.34166666666667,104.875,104.875
950,46.84,71.21,10.12,13.61,0.78,137.54,-5.18,-3.77,296.36,53.37,100926.1,"114.39,22.71",2014-10-17,10.12,17.0125,60.605,19.5,81.28333333333333,64.80000000000001,81.28333333333333
960,36.37,38.72,9.51,1.36,0.27,72.74,-0.32,3.88,292.15,86.24,87754.64,"100.4,23.13",2014-10-17,9.51,1.7000000000000002,38.72,6.75,36.37,51.7125,51.7125
970,40.95,44.71,9.87,1.6,0.31,79.89,-2.33,4.87,289.99,90.09,85474.88,"101.86,23.18",2014-10-17,9.87,2.0,44.71,7.75,39.945,57.4375,57.4375
980,71.16,71.31,11.13,2.06,0.33,87.3,-1.81,3.82,288.18,95.78,84221.12,"103.32,23.21",2014-10-17,11.13,2.575,60.655,8.25,43.65,95.19999999999999,95.19999999999999
990,63.37,65.89,13.09,3.22,0.37,90.33,-0.56,4.48,289.47,92.78,86692.41,"104.78,23.22",2014-10-17,13.09,4.025,57.945,9.25,45.165,85.4625,85.4625
1000,79.36,97.32,17.17,6.75,0.55,99.25,-1.03,0.5,292.24,81.68,93689.76,"106.68,23.21",2014-10-17,17.17,8.4375,73.66,13.750000000000002,49.625,105.45,105.45
1010,91.92,143.89,17.57,28.14,0.97,84.76,-2.33,-0.17,297.2,63.57,100728.08,"108.14,23.18",2014-10-17,17.57,35.175,96.945,24.25,42.38,121.15,121.15
1020,130.44,176.58,27.47,24.97,1.08,95.02,-3.36,-1.05,296.96,64.52,101130.41,"109.6,23.13",2014-10-17,27.47,31.2125,113.29,27.0,47.51,172.05714285714285,172.05714285714285
1030,86.27,104.88,22.5,14.62,1.11,119.57,-3.84,-0.26,295.64,72.01,99325.39,"111.06,23.06",2014-10-17,22.5,18.275,77.44,27.750000000000004,66.30833333333334,114.08749999999999,114.08749999999999
1040,87.4,111.79,22.27,36.88,1.1,126.38,-3.07,-2.92,295.99,64.14,101179.13,"112.51,22.98",2014-10-17,22.27,46.1,80.89500000000001,27.500000000000004,71.98333333333333,115.5,115.5
1050,59.78,93.74,13.27,27.01,1.0,125.85,-5.08,-3.65,295.59,56.42,101262.66,"113.97,22.87",2014-10-17,13.27,33.7625,71.87,25.0,71.54166666666666,80.975,80.975
1060,35.63,37.42,7.99,1.11,0.26,70.38,-1.16,1.86,293.09,88.34,90186.51,"98.93,23.2",2014-10-17,7.99,1.3875000000000002,37.42,6.5,35.19,50.7875,50.7875
1070,36.88,39.18,9.53,1.45,0.27,71.68,0.08,3.93,291.6,88.2,86961.52,"100.39,23.27",2014-10-17,9.53,1.8125,39.18,6.75,35.84,52.35,52.35
1080,39.75,43.54,9.92,1.65,0.31,79.82,-0.89,5.21,289.48,90.65,84182.98,"101.85,23.31",2014-10-17,9.92,2.0625,43.54,7.75,39.91,55.9375,55.9375
1090,73.86,74.86,14.02,4.26,0.36,83.69,-0.84,5.86,288.26,94.03,83576.05,"103.32,23.34",2014-10-17,14.02,5.324999999999999,62.43,9.0,41.845,98.575,98.575
1100,63.13,65.57,12.79,3.36,0.37,88.31,-0.73,3.43,290.29,89.31,88098.15,"104.78,23.36",2014-10-17,12.79,4.2,57.785,9.25,44.155,85.1625,85.1625
1110,71.71,78.51,18.32,5.37,0.45,95.93,-1.95,2.71,290.87,89.0,90940.41,"106.24,23.35",2014-10-17,18.32,6.7125,64.255,11.25,47.965,95.88749999999999,95.88749999999999
1120,82.28,124.69,15.66,18.43,0.82,92.63,-2.84,-0.43,296.45,61.62,99186.8,"107.71,23.33",2014-10-17,15.66,23.0375,87.345,20.5,46.315,109.1,109.1
1130,122.89,175.41,21.3,24.52,1.09,93.19,-3.06,0.45,296.45,64.45,100160.67,"109.17,23.28",2014-10-17,21.3,30.65,112.705,27.250000000000004,46.595,161.27142857142857,161.27142857142857
1140,86.95,99.9,23.35,9.59,0.79,112.85,-2.91,-0.13,295.8,72.09,100194.53,"110.63,23.22",2014-10-17,23.35,11.9875,74.95,19.75,60.70833333333333,114.9375,114.9375
1150,79.6,100.4,17.89,28.75,1.05,109.96,-4.42,-1.12,296.07,64.54,100272.51,"112.09,23.14",2014-10-17,17.89,35.9375,75.2,26.25,58.3,105.75,105.75
1160,74.16,111.16,22.13,56.96,1.04,112.3,-4.82,-2.29,296.29,57.53,101525.95,"113.54,23.04",2014-10-17,22.13,71.2,80.58,26.0,60.25,98.94999999999999,98.94999999999999
1170,52.45,74.93,10.39,13.07,0.71,122.42,-6.03,-3.59,294.69,53.26,99139.43,"115.0,22.92",2014-10-17,10.39,16.3375,62.465,17.75,68.68333333333334,71.8125,71.8125
1180,37.15,38.99,8.28,1.63,0.26,70.92,1.81,3.7,289.73,96.8,83314.96,"99.22,23.35",2014-10-17,8.28,2.0374999999999996,38.99,6.5,35.46,52.6875,52.6875
1190,37.08,39.65,10.7,1.92,0.28,73.78,-0.77,3.5,291.99,86.81,87621.67,"100.68,23.41",2014-10-17,10.7,2.4,39.65,7.000000000000001,36.89,52.599999999999994,52.599999999999994
1200,40.21,44.5,10.04,2.53,0.37,70.89,-1.58,3.53,292.92,76.67,88800.62,"102.14,23.46",2014-10-17,10.04,3.1624999999999996,44.5,9.25,35.445,56.5125,56.5125
1210,66.89,67.48,10.61,2.08,0.33,82.26,-0.27,5.05,286.47,96.54,80750.5,"103.61,23.48",2014-10-17,10.61,2.6,58.74,8.25,41.13,89.8625,89.8625
1220,60.38,64.93,13.66,3.85,0.39,88.28,0.64,3.2,289.55,93.5,87460.2,"105.07,23.49",2014-10-17,13.66,4.8125,57.465,9.75,44.14,81.725,81.725
1230,76.82,88.21,18.84,6.51,0.5,95.91,-1.92,2.91,291.51,83.2,91660.37,"106.54,23.48",2014-10-17,18.84,8.1375,69.10499999999999,12.5,47.955,102.27499999999999,102.27499999999999
1240,87.27,129.03,16.48,17.07,0.86,92.56,-2.21,0.06,296.17,62.99,99043.82,"108.0,23.45",2014-10-17,16.48,21.3375,89.515,21.5,46.28,115.33749999999999,115.33749999999999
1250,115.97,155.09,20.0,15.36,0.94,96.4,-3.53,0.24,296.55,63.4,99737.39,"109.47,23.41",2014-10-17,20.0,19.2,102.545,23.5,48.2,151.38571428571427,151.38571428571427
1260,84.36,98.91,24.42,11.73,0.92,110.2,-3.17,-0.5,295.83,70.89,100570.61,"110.93,23.34",2014-10-17,24.42,14.662500000000001,74.455,23.0,58.5,111.7,111.7
1270,83.4,103.99,17.3,30.69,0.99,108.34,-3.84,-2.67,294.83,65.43,99147.09,"112.39,23.26",2014-10-17,17.3,38.362500000000004,76.995,24.75,56.95,110.5,110.5
1280,68.22,100.96,15.54,34.32,0.98,118.85,-5.36,-2.73,296.22,55.97,101248.55,"113.85,23.15",2014-10-17,15.54,42.9,75.47999999999999,24.5,65.70833333333333,91.525,91.525
1290,58.39,83.73,11.48,15.26,0.79,122.67,-4.8,-3.54,294.44,56.23,99780.63,"115.3,23.03",2014-10-17,11.48,19.075,66.86500000000001,19.75,68.89166666666667,79.2375,79.2375
1300,36.38,38.07,7.92,1.49,0.27,68.7,-0.05,2.13,292.83,89.04,89620.89,"98.92,23.47",2014-10-17,7.92,1.8625,38.07,6.75,34.35,51.725,51.725
1310,37.79,39.94,9.53,1.72,0.28,67.85,-0.42,2.15,292.11,87.48,88443.98,"100.38,23.53",2014-10-17,9.53,2.15,39.94,7.000000000000001,33.925,53.4875,53.4875
1320,36.51,41.96,10.49,2.87,0.36,73.13,0.76,3.22,291.06,84.18,85914.38,"101.85,23.58",2014-10-17,10.49,3.5875000000000004,41.96,9.0,36.565,51.887499999999996,51.887499999999996
1330,61.49,62.65,15.22,5.28,0.41,79.18,-1.84,6.07,290.41,83.7,85754.32,"103.31,23.61",2014-10-17,15.22,6.6000000000000005,56.325,10.25,39.59,83.11250000000001,83.11250000000001
1340,61.42,64.01,12.02,3.08,0.36,85.16,0.11,3.48,288.87,93.9,86079.42,"104.78,23.63",2014-10-17,12.02,3.85,57.005,9.0,42.58,83.025,83.025
1350,68.23,74.8,16.72,4.36,0.43,94.84,-2.57,3.51,291.41,84.86,91000.55,"106.25,23.62",2014-10-17,16.72,5.45,62.4,10.75,47.42,91.53750000000001,91.53750000000001
1360,80.65,115.61,16.02,14.39,0.74,95.92,-2.71,-0.57,295.26,62.66,97660.82,"107.71,23.59",2014-10-17,16.02,17.9875,82.805,18.5,47.96,107.0625,107.0625
