,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
320,81.54,111.93,8.31,24.38,1.35,106.07,4.5,0.76,297.38,34.0,87821.39,"101.61,21.97",2015-3-19,8.31,30.474999999999998,80.965,33.75,55.05833333333333,108.17500000000001,108.17500000000001
330,39.58,53.59,3.04,4.02,0.56,68.5,0.44,6.12,295.62,84.19,97175.14,"108.1,21.97",2015-3-19,3.04,5.0249999999999995,51.795,14.000000000000002,34.25,55.724999999999994,55.724999999999994
340,39.17,57.88,4.86,10.24,0.98,61.96,-1.33,3.0,298.31,78.32,100362.44,"109.55,21.93",2015-3-19,4.86,12.8,53.94,24.5,30.98,55.212500000000006,55.212500000000006
350,15.05,21.03,3.55,5.31,0.47,49.97,-4.58,5.24,296.51,90.33,100202.8,"110.99,21.86",2015-3-19,3.55,6.637499999999999,21.03,11.75,24.985,21.5,24.985
360,12.43,18.53,0.75,0.87,0.15,83.92,-1.64,5.0,295.51,99.18,100942.71,"112.85,21.75",2015-3-19,0.75,1.0875,18.53,3.75,41.96,17.757142857142856,41.96
370,91.2,125.6,13.14,29.45,1.28,87.11,2.34,-0.17,298.31,33.55,90047.89,"101.31,22.09",2015-3-19,13.14,36.8125,87.8,32.0,43.555,120.25,120.25
380,43.67,58.03,3.96,5.06,0.59,72.6,-0.13,6.48,297.55,71.78,97645.38,"107.96,22.11",2015-3-19,3.96,6.324999999999999,54.015,14.75,36.3,60.837500000000006,60.837500000000006
390,40.24,59.79,4.6,8.28,0.93,65.47,-1.27,3.57,298.33,78.7,100264.6,"109.41,22.07",2015-3-19,4.6,10.35,54.894999999999996,23.25,32.735,56.550000000000004,56.550000000000004
400,16.59,22.17,4.56,6.56,0.47,49.04,-4.12,5.57,297.51,85.33,100866.23,"110.85,22.0",2015-3-19,4.56,8.2,22.17,11.75,24.52,23.7,24.52
410,11.68,17.88,0.61,1.54,0.18,65.63,-0.87,5.08,296.16,92.4,100532.09,"112.29,21.92",2015-3-19,0.61,1.925,17.88,4.5,32.815,16.685714285714287,32.815
420,91.45,126.02,10.01,32.75,1.2,96.37,4.04,-1.75,295.43,37.34,87095.12,"100.01,22.18",2015-3-19,10.01,40.9375,88.00999999999999,30.0,48.185,120.5625,120.5625
430,80.51,107.04,10.82,24.63,1.05,93.35,3.38,0.46,297.3,34.77,88775.15,"101.45,22.23",2015-3-19,10.82,30.787499999999998,78.52000000000001,26.25,46.675,106.8875,106.8875
440,41.28,56.48,3.85,5.72,0.59,70.79,-0.2,6.54,297.9,71.93,98407.18,"108.11,22.24",2015-3-19,3.85,7.1499999999999995,53.239999999999995,14.75,35.395,57.85,57.85
450,42.89,61.61,5.57,8.97,0.97,62.96,-1.86,3.7,297.82,80.02,99393.72,"109.56,22.19",2015-3-19,5.57,11.2125,55.805,24.25,31.48,59.8625,59.8625
460,16.89,22.55,2.47,4.72,0.42,53.38,-3.89,5.61,296.9,83.88,98943.97,"111.0,22.13",2015-3-19,2.47,5.8999999999999995,22.55,10.5,26.69,24.12857142857143,26.69
470,14.67,21.13,0.86,3.24,0.24,62.98,-0.91,5.41,296.25,92.56,100791.01,"112.44,22.04",2015-3-19,0.86,4.050000000000001,21.13,6.0,31.49,20.95714285714286,31.49
480,91.01,120.26,9.19,29.39,1.13,93.86,2.92,-2.09,295.07,37.78,86692.59,"100.0,22.31",2015-3-19,9.19,36.7375,85.13,28.249999999999996,46.93,120.0125,120.0125
490,81.38,104.98,10.69,25.02,0.99,91.41,3.58,-0.33,297.75,33.71,89020.14,"101.45,22.36",2015-3-19,10.69,31.275,77.49000000000001,24.75,45.705,107.975,107.975
500,57.02,73.43,4.9,7.78,0.69,79.54,0.09,4.04,299.27,63.74,98813.41,"107.83,22.38",2015-3-19,4.9,9.725,61.715,17.25,39.77,77.525,77.525
510,44.39,67.34,5.77,8.36,0.95,67.28,-0.69,4.49,298.2,77.91,99938.76,"109.27,22.34",2015-3-19,5.77,10.45,58.67,23.75,33.64,61.7375,61.7375
520,20.63,26.18,4.17,6.58,0.45,50.66,-2.97,5.4,297.2,85.42,99883.48,"110.72,22.28",2015-3-19,4.17,8.225,26.18,11.25,25.33,29.47142857142857,29.47142857142857
530,15.95,22.14,1.16,4.38,0.3,55.76,0.12,5.45,295.45,92.14,98814.59,"112.17,22.19",2015-3-19,1.16,5.475,22.14,7.5,27.88,22.785714285714285,27.88
540,80.71,97.95,6.23,21.94,0.93,99.59,4.01,-2.58,295.29,36.8,86908.01,"99.71,22.43",2015-3-19,6.23,27.425,73.975,23.25,49.795,107.13749999999999,107.13749999999999
550,86.26,110.03,12.72,28.64,0.95,89.94,5.37,-2.48,296.92,33.12,87269.64,"101.15,22.49",2015-3-19,12.72,35.8,80.015,23.75,44.97,114.075,114.075
560,78.87,88.72,8.98,6.95,0.68,97.9,0.94,2.52,297.63,73.37,97265.84,"106.67,22.54",2015-3-19,8.98,8.6875,69.36,17.0,48.95,104.8375,104.8375
570,45.5,64.25,4.85,9.48,0.66,73.39,-2.23,5.34,297.97,76.26,99339.04,"108.12,22.51",2015-3-19,4.85,11.850000000000001,57.125,16.5,36.695,63.125,63.125
580,44.1,63.11,6.14,8.5,0.98,61.21,-1.61,5.2,297.99,78.04,98978.8,"109.57,22.46",2015-3-19,6.14,10.625,56.555,24.5,30.605,61.375,61.375
590,20.97,27.29,2.63,5.43,0.43,56.4,-1.99,6.7,296.77,78.45,96911.39,"111.02,22.39",2015-3-19,2.63,6.7875,27.29,10.75,28.2,29.957142857142856,29.957142857142856
600,18.03,24.39,1.25,5.37,0.36,56.11,-0.59,5.5,296.9,88.84,101194.61,"112.46,22.31",2015-3-19,1.25,6.7125,24.39,9.0,28.055,25.75714285714286,28.055
610,77.82,90.0,6.05,18.55,0.83,99.37,4.1,-3.09,294.28,37.95,85613.8,"99.7,22.56",2015-3-19,6.05,23.1875,70.0,20.75,49.685,103.52499999999999,103.52499999999999
620,84.82,104.95,12.32,27.53,0.88,89.87,5.35,-2.42,296.58,33.5,87060.01,"101.15,22.62",2015-3-19,12.32,34.4125,77.475,22.0,44.935,112.27499999999999,112.27499999999999
630,72.7,93.27,5.79,7.76,0.56,127.41,2.99,0.53,301.02,27.31,91110.45,"103.04,22.67",2015-3-19,5.79,9.7,71.63499999999999,14.000000000000002,72.84166666666667,97.125,97.125
640,67.88,87.21,6.34,10.87,0.79,85.15,0.34,1.95,298.85,71.67,99129.31,"107.69,22.65",2015-3-19,6.34,13.587499999999999,68.60499999999999,19.75,42.575,91.1,91.1
650,49.42,76.94,5.98,8.92,0.97,66.45,-0.03,4.59,297.72,80.06,99763.38,"109.14,22.61",2015-3-19,5.98,11.15,63.47,24.25,33.225,68.025,68.025
660,26.73,33.09,4.53,6.85,0.51,48.38,-2.74,7.08,295.61,88.44,96948.32,"110.59,22.55",2015-3-19,4.53,8.5625,33.09,12.75,24.19,38.18571428571429,38.18571428571429
670,17.09,23.42,1.46,4.99,0.35,51.41,0.03,6.76,296.25,87.29,98721.85,"112.04,22.47",2015-3-19,1.46,6.237500000000001,23.42,8.75,25.705,24.414285714285715,25.705
680,19.42,28.66,4.57,12.11,0.47,51.23,-1.68,5.12,295.27,95.65,100860.38,"113.49,22.37",2015-3-19,4.57,15.1375,28.66,11.75,25.615,27.742857142857147,28.66
690,87.08,104.56,11.29,27.18,0.84,86.21,2.86,-1.56,295.88,35.28,87769.75,"100.71,22.74",2015-3-19,11.29,33.975,77.28,21.0,43.105,115.1,115.1
700,57.33,64.64,4.82,4.72,0.51,108.49,3.49,-1.87,298.67,30.23,89189.57,"102.16,22.78",2015-3-19,4.82,5.8999999999999995,57.32,12.75,57.074999999999996,77.9125,77.9125
710,63.74,86.61,7.84,8.81,0.61,119.48,1.19,-0.19,300.81,30.8,92566.02,"103.76,22.81",2015-3-19,7.84,11.012500000000001,68.305,15.25,66.23333333333333,85.92500000000001,85.92500000000001
720,71.06,91.46,6.54,11.42,0.83,85.0,0.68,2.96,298.0,73.66,97668.12,"107.69,22.79",2015-3-19,6.54,14.275,70.72999999999999,20.75,42.5,95.075,95.075
730,50.86,79.21,6.02,9.11,0.95,65.85,0.01,4.3,297.69,80.28,99732.16,"109.15,22.75",2015-3-19,6.02,11.3875,64.60499999999999,23.75,32.925,69.825,69.825
740,27.11,34.01,4.38,6.48,0.49,49.72,-1.8,6.96,297.23,81.65,98558.05,"110.6,22.68",2015-3-19,4.38,8.100000000000001,34.01,12.25,24.86,38.72857142857143,38.72857142857143
750,18.31,25.01,1.63,5.76,0.4,49.7,0.0,6.18,296.68,85.41,98980.98,"112.05,22.6",2015-3-19,1.63,7.199999999999999,25.01,10.0,24.85,26.157142857142855,26.157142857142855
760,21.62,32.2,5.79,17.17,0.56,44.31,-1.95,5.01,295.48,94.82,101039.7,"113.5,22.51",2015-3-19,5.79,21.462500000000002,32.2,14.000000000000002,22.155,30.885714285714286,32.2
770,83.16,94.84,8.98,19.93,0.76,85.58,2.97,-1.3,296.47,35.02,88734.03,"100.56,22.87",2015-3-19,8.98,24.9125,72.42,19.0,42.79,110.19999999999999,110.19999999999999
780,58.39,67.05,4.94,5.87,0.58,103.43,4.84,-3.04,296.63,32.26,86597.41,"102.01,22.92",2015-3-19,4.94,7.3375,58.525,14.499999999999998,52.85833333333334,79.2375,79.2375
790,65.95,90.42,7.43,7.69,0.58,120.37,4.1,0.11,301.06,27.7,91694.56,"103.47,22.94",2015-3-19,7.43,9.6125,70.21000000000001,14.499999999999998,66.97500000000001,88.6875,88.6875
800,67.7,79.93,8.74,4.21,0.71,121.5,1.71,2.71,299.12,47.8,92587.8,"105.95,22.95",2015-3-19,8.74,5.2625,64.965,17.75,67.91666666666667,90.875,90.875
810,69.28,91.01,6.82,12.15,0.84,86.97,0.14,3.57,298.16,73.53,97836.8,"107.7,22.92",2015-3-19,6.82,15.1875,70.505,21.0,43.485,92.85,92.85
820,53.52,83.32,6.05,9.82,0.94,66.08,-0.55,4.18,297.51,81.18,99362.91,"109.15,22.88",2015-3-19,6.05,12.275,66.66,23.5,33.04,73.15,73.15
830,30.94,39.48,5.34,7.03,0.53,51.18,-0.93,5.7,297.86,79.49,99272.36,"110.61,22.82",2015-3-19,5.34,8.7875,39.48,13.25,25.59,44.2,44.2
840,20.3,27.59,1.85,7.01,0.46,46.36,-0.63,5.78,296.51,86.24,98688.05,"112.06,22.74",2015-3-19,1.85,8.7625,27.59,11.5,23.18,29.0,29.0
850,24.43,36.96,6.93,21.76,0.64,40.53,-2.43,4.76,295.59,94.43,101297.63,"113.51,22.64",2015-3-19,6.93,27.200000000000003,36.96,16.0,20.265,34.9,36.96
860,80.76,87.86,7.12,19.97,0.73,82.43,3.62,-1.73,296.79,33.2,88950.45,"100.4,23.0",2015-3-19,7.12,24.9625,68.93,18.25,41.215,107.2,107.2
870,59.62,69.31,5.11,7.38,0.7,97.63,3.74,-2.5,295.07,35.25,85718.85,"101.86,23.05",2015-3-19,5.11,9.225,59.655,17.5,48.815,80.775,80.775
880,62.49,87.07,7.29,7.27,0.58,116.78,5.32,-0.33,298.95,29.28,89435.7,"103.32,23.08",2015-3-19,7.29,9.087499999999999,68.535,14.499999999999998,63.983333333333334,84.36250000000001,84.36250000000001
890,70.22,90.4,11.68,13.06,0.73,111.23,5.49,2.83,296.36,38.54,86052.79,"104.78,23.09",2015-3-19,11.68,16.325,70.2,18.25,59.358333333333334,94.025,94.025
900,94.91,113.49,8.82,7.83,0.98,97.54,2.42,6.89,296.56,71.78,94369.52,"106.97,23.07",2015-3-19,8.82,9.7875,81.745,24.5,48.77,124.88749999999999,124.88749999999999
910,59.67,98.35,18.7,31.02,1.02,70.4,-2.73,4.97,297.13,81.68,98742.77,"108.43,23.04",2015-3-19,18.7,38.775,74.175,25.5,35.2,80.8375,80.8375
920,51.1,69.99,13.3,12.25,1.02,48.75,-1.85,5.45,298.99,75.99,100398.59,"109.89,22.98",2015-3-19,13.3,15.3125,59.995,25.5,24.375,70.125,70.125
930,27.27,38.98,2.97,8.51,0.57,40.79,-3.3,3.95,297.35,79.95,98204.15,"111.34,22.91",2015-3-19,2.97,10.6375,38.98,14.249999999999998,20.395,38.957142857142856,38.98
940,23.45,31.77,5.39,19.73,0.59,38.04,-0.78,6.04,296.94,84.59,100230.34,"112.8,22.82",2015-3-19,5.39,24.6625,31.77,14.75,19.02,33.5,33.5
950,23.59,37.34,4.21,23.99,0.58,34.57,-1.33,3.79,294.27,97.69,100634.09,"114.39,22.71",2015-3-19,4.21,29.987499999999997,37.34,14.499999999999998,17.285,33.7,37.34
960,77.04,80.97,6.54,19.24,0.67,79.68,5.05,-1.9,295.86,33.55,87449.82,"100.4,23.13",2015-3-19,6.54,24.049999999999997,65.485,16.75,39.84,102.55000000000001,102.55000000000001
970,57.63,67.41,4.95,7.51,0.78,94.41,3.68,-1.99,294.27,36.29,85148.12,"101.86,23.18",2015-3-19,4.95,9.3875,58.705,19.5,47.205,78.2875,78.2875
980,61.4,87.3,8.19,8.32,0.63,111.68,7.07,0.06,295.07,33.33,83839.02,"103.32,23.21",2015-3-19,8.19,10.4,68.65,15.75,59.73333333333334,83.0,83.0
990,70.63,93.62,12.72,16.46,0.75,106.21,6.0,3.7,296.83,35.11,86218.85,"104.78,23.22",2015-3-19,12.72,20.575000000000003,71.81,18.75,55.175,94.5375,94.5375
1000,91.37,121.11,8.83,7.28,1.1,103.93,3.32,6.65,297.36,63.34,93032.62,"106.68,23.21",2015-3-19,8.83,9.1,85.555,27.500000000000004,53.275000000000006,120.4625,120.4625
1010,58.03,90.97,14.09,24.69,0.93,73.6,-2.22,4.58,298.45,78.14,100053.08,"108.14,23.18",2015-3-19,14.09,30.8625,70.485,23.25,36.8,78.7875,78.7875
1020,61.93,93.42,16.22,17.15,1.17,48.47,-1.54,3.88,299.03,76.63,100518.38,"109.6,23.13",2015-3-19,16.22,21.4375,71.71000000000001,29.25,24.235,83.6625,83.6625
1030,36.2,51.48,7.28,10.37,0.62,40.65,-0.63,3.64,298.25,74.52,98793.12,"111.06,23.06",2015-3-19,7.28,12.962499999999999,50.739999999999995,15.5,20.325,51.5,51.5
1040,24.17,31.76,2.69,11.13,0.58,42.59,-0.48,5.03,297.48,83.76,100733.99,"112.51,22.98",2015-3-19,2.69,13.912500000000001,31.76,14.499999999999998,21.295,34.52857142857143,34.52857142857143
1050,33.77,52.45,12.61,38.08,0.95,33.13,-0.28,4.73,295.97,88.59,100916.03,"113.97,22.87",2015-3-19,12.61,47.599999999999994,51.225,23.75,16.565,48.24285714285715,51.225
1060,46.95,62.32,5.69,12.91,0.53,101.02,1.08,-1.67,296.12,36.95,89949.28,"98.93,23.2",2015-3-19,5.69,16.1375,56.16,13.25,50.849999999999994,64.9375,64.9375
1070,72.69,75.15,6.09,18.26,0.6,74.58,5.63,-1.11,295.21,33.88,86666.09,"100.39,23.27",2015-3-19,6.09,22.825000000000003,62.575,15.0,37.29,97.1125,97.1125
1080,54.72,64.3,5.36,7.93,0.9,94.49,3.91,-0.47,293.32,37.37,83883.68,"101.85,23.31",2015-3-19,5.36,9.9125,57.15,22.5,47.245,74.65,74.65
1090,66.29,95.44,13.91,13.86,0.7,108.4,7.19,0.9,294.61,33.27,83222.6,"103.32,23.34",2015-3-19,13.91,17.325,72.72,17.5,57.00000000000001,89.11250000000001,89.11250000000001
1100,69.78,94.28,13.57,18.77,0.75,102.61,5.51,3.32,297.78,32.86,87578.22,"104.78,23.36",2015-3-19,13.57,23.4625,72.14,18.75,52.175,93.475,93.475
1110,76.04,108.27,7.66,6.43,1.04,113.31,4.86,5.44,298.3,44.3,90338.54,"106.24,23.35",2015-3-19,7.66,8.0375,79.13499999999999,26.0,61.09166666666667,101.30000000000001,101.30000000000001
1120,66.51,92.38,9.21,14.97,0.91,85.63,-2.23,4.25,298.19,77.17,98507.26,"107.71,23.33",2015-3-19,9.21,18.712500000000002,71.19,22.75,42.815,89.3875,89.3875
1130,58.42,89.81,7.33,11.82,0.93,60.98,-0.95,4.97,298.32,76.48,99530.1,"109.17,23.28",2015-3-19,7.33,14.775,69.905,23.25,30.49,79.275,79.275
1140,37.98,52.24,5.36,8.16,0.59,45.24,-0.85,4.53,298.2,78.67,99627.55,"110.63,23.22",2015-3-19,5.36,10.2,51.120000000000005,14.75,22.62,53.724999999999994,53.724999999999994
1150,24.97,34.05,3.56,13.27,0.59,34.32,-2.51,4.2,297.21,84.39,99805.1,"112.09,23.14",2015-3-19,3.56,16.5875,34.05,14.75,17.16,35.67142857142857,35.67142857142857
1160,35.49,55.71,11.03,43.92,0.81,23.39,-2.26,5.08,295.51,93.13,101159.02,"113.54,23.04",2015-3-19,11.03,54.900000000000006,52.855000000000004,20.25,11.695,50.612500000000004,54.900000000000006
1170,22.22,30.53,2.32,4.98,0.36,59.46,0.58,3.26,294.52,90.95,98850.95,"115.0,22.92",2015-3-19,2.32,6.2250000000000005,30.53,9.0,29.73,31.74285714285714,31.74285714285714
1180,48.72,67.5,5.81,12.45,0.54,77.76,3.97,-0.66,291.46,43.66,83127.95,"99.22,23.35",2015-3-19,5.81,15.5625,58.75,13.5,38.88,67.15,67.15
1190,69.81,69.79,6.71,20.41,0.55,72.8,3.28,-0.95,294.95,35.8,87313.83,"100.68,23.41",2015-3-19,6.71,25.5125,59.895,13.750000000000002,36.4,93.5125,93.5125
1200,56.27,71.2,6.1,9.86,1.34,89.81,4.74,-0.39,297.4,30.38,88412.07,"102.14,23.46",2015-3-19,6.1,12.325,60.6,33.5,44.905,76.5875,76.5875
1210,67.79,97.13,16.98,16.75,0.69,105.71,8.54,1.85,291.74,37.7,80428.82,"103.61,23.48",2015-3-19,16.98,20.9375,73.565,17.25,54.758333333333326,90.98750000000001,90.98750000000001
1220,75.58,92.09,11.65,13.72,0.77,109.05,3.67,4.62,295.99,43.11,86958.77,"105.07,23.49",2015-3-19,11.65,17.150000000000002,71.045,19.25,57.541666666666664,100.725,100.725
1230,77.8,112.12,8.34,7.59,1.05,109.44,4.24,6.27,298.47,46.24,91014.75,"106.54,23.48",2015-3-19,8.34,9.4875,81.06,26.25,57.86666666666667,103.5,103.5
1240,65.35,95.57,11.81,19.86,0.92,73.28,-2.56,4.48,297.08,84.19,98378.83,"108.0,23.45",2015-3-19,11.81,24.825,72.785,23.0,36.64,87.9375,87.9375
1250,61.92,92.55,12.87,15.52,1.04,50.59,-2.09,5.25,298.0,79.39,99129.7,"109.47,23.41",2015-3-19,12.87,19.4,71.275,26.0,25.295,83.65,83.65
1260,40.44,59.4,7.55,10.54,0.6,39.04,-0.53,3.17,298.76,74.95,100002.59,"110.93,23.34",2015-3-19,7.55,13.174999999999999,54.7,15.0,19.52,56.8,56.8
1270,28.34,37.53,5.02,15.24,0.66,36.33,-1.04,4.89,296.27,87.71,98701.37,"112.39,23.26",2015-3-19,5.02,19.05,37.53,16.5,18.165,40.48571428571429,40.48571428571429
1280,35.53,53.28,10.1,34.18,0.83,36.44,-0.65,4.3,296.5,86.56,100886.2,"113.85,23.15",2015-3-19,10.1,42.725,51.64,20.75,18.22,50.6625,51.64
1290,26.73,37.68,3.82,8.66,0.5,53.9,1.0,2.97,295.02,88.87,99464.47,"115.3,23.03",2015-3-19,3.82,10.825,37.68,12.5,26.95,38.18571428571429,38.18571428571429
1300,47.83,71.36,6.74,20.96,0.87,81.42,2.12,-1.33,295.31,38.55,89395.78,"98.92,23.47",2015-3-19,6.74,26.200000000000003,60.68,21.75,40.71,66.0375,66.0375
1310,61.5,64.01,5.79,16.97,0.45,63.59,4.1,0.33,295.76,33.18,88127.27,"100.38,23.53",2015-3-19,5.79,21.2125,57.005,11.25,31.795,83.125,83.125
1320,52.22,63.54,5.37,8.08,1.3,90.06,6.66,0.69,295.84,31.51,85558.68,"101.85,23.58",2015-3-19,5.37,10.1,56.769999999999996,32.5,45.03,71.525,71.525
1330,69.43,102.34,16.34,17.85,1.06,94.91,5.42,1.08,295.38,32.25,85372.95,"103.31,23.61",2015-3-19,16.34,22.3125,76.17,26.5,47.455,93.03750000000001,93.03750000000001
1340,67.11,93.07,12.19,19.28,0.7,96.97,6.6,2.56,296.32,32.35,85603.62,"104.78,23.63",2015-3-19,12.19,24.1,71.535,17.5,48.485,90.1375,90.1375
1350,68.5,99.21,6.73,5.71,0.98,113.3,5.14,5.72,298.99,38.52,90361.59,"106.25,23.62",2015-3-19,6.73,7.1375,74.60499999999999,24.5,61.08333333333333,91.875,91.875
1360,72.94,98.99,10.12,15.34,0.95,79.51,-2.21,4.36,296.92,82.5,96991.54,"107.71,23.59",2015-3-19,10.12,19.175,74.495,23.75,39.755,97.425,97.425
1370,64.51,96.06,9.88,15.0,0.95,55.26,-1.19,4.27,298.22,78.74,99667.69,"109.18,23.55",2015-3-19,9.88,18.75,73.03,23.75,27.63,86.8875,86.8875
1380,46.96,67.39,7.33,10.08,0.67,41.88,-1.31,3.81,298.89,75.98,100256.95,"110.65,23.49",2015-3-19,7.33,12.6,58.695,16.75,20.94,64.95,64.95
1390,26.56,35.83,3.28,11.82,0.56,37.24,-1.56,4.85,296.18,87.45,98328.67,"112.11,23.41",2015-3-19,3.28,14.775,35.83,14.000000000000002,18.62,37.94285714285714,37.94285714285714
