,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
290,9.69,15.57,2.98,6.12,0.53,48.09,-3.98,4.76,302.33,76.8,100061.38,"109.25,21.8",2016-8-4,2.98,7.65,15.57,13.25,24.045,13.842857142857142,24.045
300,9.4,14.34,7.54,9.88,0.51,38.05,-4.39,4.02,302.02,78.98,100334.85,"110.69,21.74",2016-8-4,7.54,12.350000000000001,14.34,12.75,19.025,13.428571428571429,19.025
310,10.77,14.58,2.14,3.2,0.28,30.75,3.37,-0.93,293.68,92.4,85185.05,"100.17,21.91",2016-8-4,2.14,4.0,14.58,7.000000000000001,15.375,15.385714285714286,15.385714285714286
320,16.8,20.81,4.85,2.38,0.22,50.27,4.06,1.25,295.1,89.47,87165.88,"101.61,21.97",2016-8-4,4.85,2.9749999999999996,20.81,5.5,25.135,24.0,25.135
330,10.55,16.54,4.42,5.7,0.52,50.66,-2.15,5.35,298.86,90.56,96563.63,"108.1,21.97",2016-8-4,4.42,7.125,16.54,13.0,25.33,15.071428571428573,25.33
340,11.38,17.46,3.58,7.45,0.55,45.44,-4.49,4.54,301.75,78.24,99701.98,"109.55,21.93",2016-8-4,3.58,9.3125,17.46,13.750000000000002,22.72,16.25714285714286,22.72
350,8.86,12.36,3.13,6.24,0.38,39.11,-4.78,3.55,301.13,81.3,99528.45,"110.99,21.86",2016-8-4,3.13,7.800000000000001,12.36,9.5,19.555,12.657142857142857,19.555
360,0.35,2.07,0.43,0.97,0.08,40.71,-4.46,4.98,301.66,83.18,100218.7,"112.85,21.75",2016-8-4,0.43,1.2125,2.07,2.0,20.355,0.5,20.355
370,14.58,22.07,5.71,4.56,0.32,43.77,1.75,1.27,296.26,86.2,89391.55,"101.31,22.09",2016-8-4,5.71,5.699999999999999,22.07,8.0,21.885,20.82857142857143,22.07
380,9.79,15.4,4.03,4.79,0.49,50.51,-2.93,6.29,299.94,82.77,97025.69,"107.96,22.11",2016-8-4,4.03,5.9875,15.4,12.25,25.255,13.985714285714284,25.255
390,11.03,16.91,3.29,7.15,0.59,45.85,-4.57,4.65,301.84,77.71,99602.73,"109.41,22.07",2016-8-4,3.29,8.9375,16.91,14.75,22.925,15.757142857142856,22.925
400,9.22,12.96,3.73,7.42,0.4,38.31,-4.37,4.07,301.95,77.2,100184.89,"110.85,22.0",2016-8-4,3.73,9.275,12.96,10.0,19.155,13.171428571428573,19.155
410,2.25,4.1,0.67,2.97,0.13,38.96,-3.76,3.46,301.18,82.94,99832.41,"112.29,21.92",2016-8-4,0.67,3.7125000000000004,4.1,3.25,19.48,3.2142857142857144,19.48
420,12.33,15.52,2.4,2.7,0.23,37.42,3.51,-0.83,294.77,88.92,86456.76,"100.01,22.18",2016-8-4,2.4,3.375,15.52,5.75,18.71,17.614285714285714,18.71
430,16.51,23.35,5.86,4.17,0.25,47.13,2.69,1.52,295.36,87.66,88112.61,"101.45,22.23",2016-8-4,5.86,5.2125,23.35,6.25,23.565,23.58571428571429,23.58571428571429
440,10.56,16.66,4.99,6.67,0.54,49.01,-2.99,5.9,300.33,82.77,97786.83,"108.11,22.24",2016-8-4,4.99,8.3375,16.66,13.5,24.505,15.085714285714287,24.505
450,11.3,17.02,4.02,7.38,0.59,45.15,-4.61,4.66,301.16,79.44,98758.05,"109.56,22.19",2016-8-4,4.02,9.225,17.02,14.75,22.575,16.142857142857146,22.575
460,7.33,9.94,1.51,5.25,0.29,39.4,-5.42,3.61,300.65,79.61,98308.05,"111.0,22.13",2016-8-4,1.51,6.5625,9.94,7.249999999999999,19.7,10.471428571428572,19.7
470,4.09,6.22,1.26,8.24,0.17,34.29,-3.64,3.49,301.39,82.55,100088.55,"112.44,22.04",2016-8-4,1.26,10.3,6.22,4.25,17.145,5.8428571428571425,17.145
480,13.92,17.5,2.66,2.89,0.23,39.25,2.68,-1.23,294.24,91.14,86056.08,"100.0,22.31",2016-8-4,2.66,3.6125000000000003,17.5,5.75,19.625,19.885714285714286,19.885714285714286
490,16.17,24.47,6.36,4.72,0.24,47.36,2.66,1.87,295.68,86.6,88360.95,"101.45,22.36",2016-8-4,6.36,5.8999999999999995,24.47,6.0,23.68,23.1,24.47
500,9.78,16.27,4.14,5.35,0.5,48.68,-2.74,5.49,300.98,78.5,98187.94,"107.83,22.38",2016-8-4,4.14,6.6875,16.27,12.5,24.34,13.971428571428572,24.34
510,10.81,16.88,3.79,7.41,0.65,45.62,-3.96,4.81,301.63,77.68,99291.93,"109.27,22.34",2016-8-4,3.79,9.2625,16.88,16.25,22.81,15.442857142857143,22.81
520,9.13,12.64,2.67,7.34,0.37,38.47,-3.71,4.06,301.24,78.5,99232.63,"110.72,22.28",2016-8-4,2.67,9.175,12.64,9.25,19.235,13.042857142857144,19.235
530,7.63,9.85,1.35,9.79,0.25,33.73,-3.4,2.01,299.61,88.54,98180.46,"112.17,22.19",2016-8-4,1.35,12.237499999999999,9.85,6.25,16.865,10.9,16.865
540,14.16,16.13,2.2,2.37,0.17,45.48,3.66,-1.54,294.99,87.81,86270.11,"99.71,22.43",2016-8-4,2.2,2.9625000000000004,16.13,4.25,22.74,20.228571428571428,22.74
550,16.5,26.6,7.32,7.74,0.27,46.43,2.72,0.32,295.08,86.68,86625.8,"101.15,22.49",2016-8-4,7.32,9.675,26.6,6.75,23.215,23.571428571428573,26.6
560,17.48,24.71,7.05,4.5,0.32,58.48,-2.34,3.35,299.5,85.59,96620.87,"106.67,22.54",2016-8-4,7.05,5.625,24.71,8.0,29.24,24.97142857142857,29.24
570,10.37,17.26,5.02,8.1,0.57,47.44,-3.43,5.32,300.94,81.05,98710.09,"108.12,22.51",2016-8-4,5.02,10.125,17.26,14.249999999999998,23.72,14.814285714285713,23.72
580,10.28,15.86,4.14,6.84,0.59,45.89,-4.67,5.36,301.17,77.76,98358.45,"109.57,22.46",2016-8-4,4.14,8.55,15.86,14.75,22.945,14.685714285714285,22.945
590,7.53,9.94,1.4,5.27,0.27,40.03,-4.07,4.41,299.84,77.76,96338.93,"111.02,22.39",2016-8-4,1.4,6.5874999999999995,9.94,6.75,20.015,10.757142857142858,20.015
600,8.39,11.46,2.32,15.59,0.31,29.48,-3.24,2.29,301.26,83.37,100505.63,"112.46,22.31",2016-8-4,2.32,19.4875,11.46,7.75,14.74,11.985714285714288,19.4875
610,16.44,18.55,2.65,2.42,0.18,48.53,3.65,-1.72,293.8,92.61,84984.97,"99.7,22.56",2016-8-4,2.65,3.025,18.55,4.5,24.265,23.485714285714288,24.265
620,16.95,29.01,8.66,9.58,0.27,48.4,2.79,-0.05,295.17,84.83,86417.52,"101.15,22.62",2016-8-4,8.66,11.975,29.01,6.75,24.2,24.214285714285715,29.01
630,23.51,30.42,6.17,3.19,0.2,66.12,-1.42,0.21,296.15,87.92,90508.08,"103.04,22.67",2016-8-4,6.17,3.9875,30.42,5.0,33.06,33.58571428571429,33.58571428571429
640,10.45,18.65,4.7,6.67,0.55,47.18,-2.6,3.68,300.56,81.86,98504.11,"107.69,22.65",2016-8-4,4.7,8.3375,18.65,13.750000000000002,23.59,14.928571428571427,23.59
650,10.24,16.82,4.0,7.19,0.7,46.2,-3.47,5.13,301.67,76.54,99124.16,"109.14,22.61",2016-8-4,4.0,8.9875,16.82,17.5,23.1,14.62857142857143,23.1
660,8.94,12.48,2.39,6.33,0.37,41.02,-4.2,5.4,299.51,81.68,96372.74,"110.59,22.55",2016-8-4,2.39,7.9125,12.48,9.25,20.51,12.77142857142857,20.51
670,10.36,13.21,1.82,11.69,0.31,33.82,-4.06,2.65,299.73,86.42,98115.72,"112.04,22.47",2016-8-4,1.82,14.612499999999999,13.21,7.75,16.91,14.799999999999999,16.91
680,5.47,9.82,5.76,16.22,0.29,30.81,-4.61,3.57,300.96,86.12,100172.12,"113.49,22.37",2016-8-4,5.76,20.275,9.82,7.249999999999999,15.405,7.814285714285714,20.275
690,16.59,27.06,7.04,6.58,0.27,44.17,1.29,0.89,295.91,80.39,87101.73,"100.71,22.74",2016-8-4,7.04,8.225,27.06,6.75,22.085,23.7,27.06
700,28.61,35.57,8.77,2.54,0.22,74.16,-0.02,0.25,296.14,84.87,88554.91,"102.16,22.78",2016-8-4,8.77,3.175,35.57,5.5,37.08,40.871428571428574,40.871428571428574
710,21.06,30.97,7.16,4.37,0.25,64.64,-1.65,1.72,297.38,84.46,91956.52,"103.76,22.81",2016-8-4,7.16,5.4625,30.97,6.25,32.32,30.085714285714285,32.32
720,11.48,19.93,4.93,6.89,0.56,48.03,-2.66,4.42,299.45,86.1,97066.93,"107.69,22.79",2016-8-4,4.93,8.612499999999999,19.93,14.000000000000002,24.015,16.400000000000002,24.015
730,10.14,16.82,4.32,7.16,0.7,46.47,-3.51,4.94,301.75,75.74,99095.86,"109.15,22.75",2016-8-4,4.32,8.95,16.82,17.5,23.235,14.485714285714288,23.235
740,8.91,12.41,2.1,6.0,0.36,41.54,-3.85,4.78,301.01,75.22,97966.5,"110.6,22.68",2016-8-4,2.1,7.5,12.41,9.0,20.77,12.72857142857143,20.77
750,12.97,16.77,2.58,14.06,0.37,32.82,-4.06,2.02,299.72,87.16,98379.36,"112.05,22.6",2016-8-4,2.58,17.575,16.77,9.25,16.41,18.52857142857143,18.52857142857143
760,8.24,14.16,7.82,25.0,0.37,26.36,-4.84,3.52,301.21,84.96,100351.69,"113.5,22.51",2016-8-4,7.82,31.25,14.16,9.25,13.18,11.771428571428572,31.25
770,18.32,29.32,7.79,4.45,0.26,46.09,0.95,0.04,296.8,77.11,88051.79,"100.56,22.87",2016-8-4,7.79,5.5625,29.32,6.5,23.045,26.17142857142857,29.32
780,31.48,40.27,10.55,3.02,0.26,76.65,0.54,-0.45,294.98,85.93,85972.66,"102.01,22.92",2016-8-4,10.55,3.775,40.27,6.5,38.325,44.971428571428575,44.971428571428575
790,19.79,31.81,7.78,5.53,0.26,61.64,-1.56,0.19,296.94,83.8,91087.84,"103.47,22.94",2016-8-4,7.78,6.9125000000000005,31.81,6.5,30.82,28.271428571428572,31.81
800,28.13,33.77,9.18,3.6,0.31,71.79,-2.21,3.79,296.41,94.0,91966.2,"105.95,22.95",2016-8-4,9.18,4.5,33.77,7.75,35.895,40.18571428571428,40.18571428571428
810,11.63,19.96,5.27,6.96,0.55,50.75,-2.46,4.85,299.71,84.72,97236.12,"107.7,22.92",2016-8-4,5.27,8.7,19.96,13.750000000000002,25.375,16.614285714285717,25.375
820,10.28,17.0,4.43,7.2,0.71,46.86,-3.87,4.67,301.45,76.26,98736.49,"109.15,22.88",2016-8-4,4.43,9.0,17.0,17.75,23.43,14.685714285714285,23.43
830,10.84,14.84,2.8,6.45,0.41,41.58,-3.56,3.84,301.44,73.63,98671.4,"110.61,22.82",2016-8-4,2.8,8.0625,14.84,10.25,20.79,15.485714285714286,20.79
840,14.99,19.99,3.59,16.08,0.42,32.41,-4.39,1.96,299.42,88.52,98097.96,"112.06,22.74",2016-8-4,3.59,20.099999999999998,19.99,10.5,16.205,21.414285714285715,21.414285714285715
850,11.91,20.52,8.99,31.21,0.53,27.0,-4.94,3.41,301.38,84.08,100608.04,"113.51,22.64",2016-8-4,8.99,39.0125,20.52,13.25,13.5,17.014285714285716,39.0125
860,20.31,30.04,8.25,3.88,0.28,45.91,1.75,-0.85,297.73,72.47,88256.23,"100.4,23.0",2016-8-4,8.25,4.85,30.04,7.000000000000001,22.955,29.014285714285712,30.04
870,33.48,43.45,12.02,3.6,0.31,78.96,0.3,-0.44,294.63,84.75,85086.44,"101.86,23.05",2016-8-4,12.02,4.5,43.45,7.75,39.48,47.82857142857142,47.82857142857142
880,18.55,35.02,9.6,7.51,0.31,60.28,-1.61,0.46,296.0,83.96,88813.53,"103.32,23.08",2016-8-4,9.6,9.3875,35.02,7.75,30.14,26.5,35.02
890,27.46,39.21,9.24,6.28,0.35,55.97,0.68,1.33,293.07,94.48,85480.43,"104.78,23.09",2016-8-4,9.24,7.8500000000000005,39.21,8.75,27.985,39.22857142857143,39.22857142857143
900,14.79,23.49,6.07,4.58,0.4,54.86,-2.45,5.78,297.52,91.3,93804.04,"106.97,23.07",2016-8-4,6.07,5.725,23.49,10.0,27.43,21.128571428571426,27.43
910,11.36,20.88,10.37,13.19,0.78,44.26,-4.34,5.61,300.94,78.59,98124.09,"108.43,23.04",2016-8-4,10.37,16.4875,20.88,19.5,22.13,16.228571428571428,22.13
920,13.02,20.33,7.21,8.04,0.73,45.09,-3.58,4.82,302.58,70.18,99772.27,"109.89,22.98",2016-8-4,7.21,10.049999999999999,20.33,18.25,22.545,18.6,22.545
930,14.4,18.13,2.95,8.79,0.35,38.61,-5.06,3.31,299.51,85.98,97647.0,"111.34,22.91",2016-8-4,2.95,10.987499999999999,18.13,8.75,19.305,20.571428571428573,20.571428571428573
940,19.43,29.59,11.79,34.15,0.7,23.25,-4.42,2.35,300.49,85.97,99597.08,"112.8,22.82",2016-8-4,11.79,42.6875,29.59,17.5,11.625,27.757142857142856,42.6875
950,3.73,8.1,2.12,10.66,0.25,34.79,-4.95,3.63,300.66,86.63,99963.69,"114.39,22.71",2016-8-4,2.12,13.325,8.1,6.25,17.395,5.328571428571428,17.395
960,24.26,33.19,9.26,3.97,0.3,46.54,2.51,-1.0,296.84,74.61,86777.39,"100.4,23.13",2016-8-4,9.26,4.9625,33.19,7.5,23.27,34.65714285714286,34.65714285714286
970,35.02,46.27,13.23,4.12,0.36,81.46,0.07,-0.5,294.62,81.97,84510.68,"101.86,23.18",2016-8-4,13.23,5.15,46.27,9.0,40.73,50.025000000000006,50.025000000000006
980,20.52,40.26,10.91,9.86,0.36,54.4,-1.03,-0.12,292.41,92.91,83243.34,"103.32,23.21",2016-8-4,10.91,12.325,40.26,9.0,27.2,29.314285714285713,40.26
990,26.11,38.63,8.8,6.24,0.36,53.46,0.74,1.98,293.25,93.55,85656.37,"104.78,23.22",2016-8-4,8.8,7.800000000000001,38.63,9.0,26.73,37.3,38.63
1000,16.77,25.41,6.5,4.0,0.37,54.34,-1.51,5.67,296.92,91.55,92473.34,"106.68,23.21",2016-8-4,6.5,5.0,25.41,9.25,27.17,23.957142857142856,27.17
1010,11.69,21.82,10.41,12.96,0.74,45.06,-3.56,5.63,301.84,76.42,99414.05,"108.14,23.18",2016-8-4,10.41,16.200000000000003,21.82,18.5,22.53,16.7,22.53
1020,14.6,23.9,9.62,9.67,0.92,45.41,-4.3,3.53,302.31,72.38,99895.02,"109.6,23.13",2016-8-4,9.62,12.0875,23.9,23.0,22.705,20.857142857142858,23.9
1030,15.67,19.51,3.48,7.74,0.37,41.02,-4.76,3.11,300.08,82.52,98231.64,"111.06,23.06",2016-8-4,3.48,9.675,19.51,9.25,20.51,22.385714285714286,22.385714285714286
1040,20.92,31.6,10.32,32.13,0.67,25.18,-4.61,1.51,300.95,83.94,100095.35,"112.51,22.98",2016-8-4,10.32,40.1625,31.6,16.75,12.59,29.88571428571429,40.1625
1050,17.01,28.66,8.1,26.55,0.88,28.49,-4.59,2.25,300.97,84.27,100247.17,"113.97,22.87",2016-8-4,8.1,33.1875,28.66,22.0,14.245,24.300000000000004,33.1875
1060,16.43,18.08,2.29,1.47,0.17,54.67,0.86,-0.5,296.45,87.09,89266.06,"98.93,23.2",2016-8-4,2.29,1.8375,18.08,4.25,27.335,23.47142857142857,27.335
1070,28.35,35.75,9.99,3.95,0.33,45.49,2.4,-0.31,296.5,74.17,86003.93,"100.39,23.27",2016-8-4,9.99,4.9375,35.75,8.25,22.745,40.5,40.5
1080,36.28,48.62,14.92,5.06,0.43,83.74,-0.19,-0.67,294.12,80.65,83258.3,"101.85,23.31",2016-8-4,14.92,6.324999999999999,48.62,10.75,41.87,51.6,51.6
1090,16.08,39.62,12.92,13.77,0.43,48.83,-0.74,-0.25,291.88,93.58,82636.95,"103.32,23.34",2016-8-4,12.92,17.2125,39.62,10.75,24.415,22.971428571428568,39.62
1100,24.9,37.87,8.76,5.95,0.36,53.08,0.22,1.84,294.3,89.94,87016.17,"104.78,23.36",2016-8-4,8.76,7.4375,37.87,9.0,26.54,35.57142857142857,37.87
1110,19.31,27.29,7.16,4.19,0.37,56.41,-2.25,5.44,295.49,92.48,89776.48,"106.24,23.35",2016-8-4,7.16,5.237500000000001,27.29,9.25,28.205,27.585714285714285,28.205
1120,12.37,21.69,7.14,8.22,0.57,52.76,-3.36,4.87,300.36,82.29,97900.16,"107.71,23.33",2016-8-4,7.14,10.275,21.69,14.249999999999998,26.38,17.67142857142857,26.38
1130,11.52,18.75,5.53,6.96,0.72,49.04,-4.99,4.69,301.85,73.37,98915.6,"109.17,23.28",2016-8-4,5.53,8.7,18.75,18.0,24.52,16.457142857142856,24.52
1140,15.04,19.26,3.15,6.29,0.41,43.69,-4.81,2.29,300.83,78.46,99051.22,"110.63,23.22",2016-8-4,3.15,7.8625,19.26,10.25,21.845,21.485714285714284,21.845
1150,20.72,30.49,9.19,27.36,0.59,29.72,-5.15,2.19,300.36,85.03,99201.38,"112.09,23.14",2016-8-4,9.19,34.2,30.49,14.75,14.86,29.599999999999998,34.2
1160,21.74,39.64,11.4,33.02,0.92,25.97,-4.7,2.34,301.17,83.61,100487.65,"113.54,23.04",2016-8-4,11.4,41.275000000000006,39.64,23.0,12.985,31.057142857142857,41.275000000000006
1170,5.01,8.16,1.88,5.27,0.25,35.81,-5.47,2.81,299.35,89.94,98251.93,"115.0,22.92",2016-8-4,1.88,6.5874999999999995,8.16,6.25,17.905,7.157142857142857,17.905
1180,20.42,23.05,3.84,2.27,0.22,51.56,2.48,-0.2,292.34,98.6,82537.94,"99.22,23.35",2016-8-4,3.84,2.8375,23.05,5.5,25.78,29.171428571428574,29.171428571428574
1190,35.33,45.05,14.25,4.96,0.36,52.83,0.57,0.56,296.53,74.66,86633.03,"100.68,23.41",2016-8-4,14.25,6.2,45.05,9.0,26.415,50.412499999999994,50.412499999999994
1200,27.05,42.79,14.98,6.78,0.52,73.55,-0.22,0.22,297.23,69.56,87753.0,"102.14,23.46",2016-8-4,14.98,8.475,42.79,13.0,36.775,38.642857142857146,42.79
1210,25.32,40.49,9.43,7.1,0.35,51.06,-1.82,-0.67,290.27,95.44,79872.23,"103.61,23.48",2016-8-4,9.43,8.875,40.49,8.75,25.53,36.17142857142857,40.49
1220,27.31,38.46,11.23,5.1,0.34,60.49,0.41,2.87,293.87,91.43,86388.86,"105.07,23.49",2016-8-4,11.23,6.375,38.46,8.5,30.245,39.01428571428571,39.01428571428571
1230,17.69,25.44,6.4,4.04,0.36,53.15,-1.46,7.04,296.01,91.09,90488.13,"106.54,23.48",2016-8-4,6.4,5.05,25.44,9.0,26.575,25.271428571428572,26.575
1240,12.54,22.41,8.26,9.63,0.62,48.55,-3.15,5.56,300.11,82.87,97775.22,"108.0,23.45",2016-8-4,8.26,12.037500000000001,22.41,15.5,24.275,17.914285714285715,24.275
1250,13.4,20.88,7.02,7.4,0.72,49.13,-5.58,4.44,301.23,75.6,98534.49,"109.47,23.41",2016-8-4,7.02,9.25,20.88,18.0,24.565,19.142857142857142,24.565
1260,20.87,26.24,5.61,8.72,0.44,42.72,-5.01,2.0,300.86,80.36,99435.02,"110.93,23.34",2016-8-4,5.61,10.9,26.24,11.0,21.36,29.814285714285717,29.814285714285717
1270,27.45,41.79,12.07,33.88,0.77,27.02,-4.89,1.38,299.29,88.86,98122.91,"112.39,23.26",2016-8-4,12.07,42.35,41.79,19.25,13.51,39.214285714285715,42.35
1280,14.85,25.54,7.17,22.24,0.69,31.29,-5.22,2.29,301.04,83.13,100229.77,"113.85,23.15",2016-8-4,7.17,27.799999999999997,25.54,17.25,15.645,21.214285714285715,27.799999999999997
1290,10.76,15.94,2.76,9.23,0.48,33.89,-4.02,1.86,299.37,91.49,98879.51,"115.3,23.03",2016-8-4,2.76,11.537500000000001,15.94,12.0,16.945,15.371428571428572,16.945
1300,17.62,20.86,4.06,2.31,0.23,53.9,1.66,-0.17,296.4,86.68,88711.13,"98.92,23.47",2016-8-4,4.06,2.8875,20.86,5.75,26.95,25.171428571428574,26.95
1310,36.26,41.05,12.34,3.67,0.41,43.98,0.86,-0.02,297.85,67.98,87426.66,"100.38,23.53",2016-8-4,12.34,4.5875,41.05,10.25,21.99,51.574999999999996,51.574999999999996
1320,33.21,47.98,16.36,7.05,0.57,79.81,0.18,-0.69,295.92,71.91,84952.64,"101.85,23.58",2016-8-4,16.36,8.8125,47.98,14.249999999999998,39.905,47.44285714285714,47.98
1330,19.23,39.77,14.23,12.05,0.5,50.86,-1.41,-0.02,293.98,84.54,84771.06,"103.31,23.61",2016-8-4,14.23,15.0625,39.77,12.5,25.43,27.47142857142857,39.77
1340,27.37,40.88,10.86,5.55,0.36,55.68,-0.09,1.39,292.83,94.1,85043.34,"104.78,23.63",2016-8-4,10.86,6.9375,40.88,9.0,27.84,39.1,40.88
1350,18.9,25.61,6.93,3.5,0.33,55.37,-1.55,6.43,295.97,88.6,89832.41,"106.25,23.62",2016-8-4,6.93,4.375,25.61,8.25,27.685,27.0,27.685
1360,13.77,23.99,7.46,7.76,0.54,52.79,-3.63,5.3,299.16,86.1,96412.1,"107.71,23.59",2016-8-4,7.46,9.7,23.99,13.5,26.395,19.67142857142857,26.395
1370,12.36,19.7,5.99,6.69,0.68,50.47,-5.0,4.63,301.77,73.72,99056.02,"109.18,23.55",2016-8-4,5.99,8.3625,19.7,17.0,25.235,17.65714285714286,25.235
1380,20.15,26.15,5.87,7.23,0.46,45.64,-5.38,2.35,301.17,78.72,99682.29,"110.65,23.49",2016-8-4,5.87,9.037500000000001,26.15,11.5,22.82,28.785714285714285,28.785714285714285
1390,22.41,33.82,8.91,28.26,0.62,31.62,-4.89,2.25,299.38,86.68,97761.42,"112.11,23.41",2016-8-4,8.91,35.325,33.82,15.5,15.81,32.01428571428571,35.325
