,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
170,20.26,34.76,1.85,3.27,0.57,70.37,-5.37,4.2,298.18,85.85,100403.23,"110.2,20.69",2014-4-16,1.85,4.0875,34.76,14.249999999999998,35.185,28.942857142857147,35.185
180,20.43,37.32,2.88,4.6,0.81,80.66,-5.34,4.18,298.12,86.48,100822.77,"110.08,21.1",2014-4-16,2.88,5.75,37.32,20.25,40.33,29.185714285714287,40.33
190,20.04,32.42,1.59,1.93,0.6,90.33,-5.38,4.6,297.67,89.57,101129.71,"110.52,21.21",2014-4-16,1.59,2.4125,32.42,15.0,45.165,28.628571428571426,45.165
200,21.94,36.88,1.43,2.51,0.67,90.99,-5.49,4.47,297.34,91.48,101130.12,"110.67,21.34",2014-4-16,1.43,3.1374999999999997,36.88,16.75,45.495,31.342857142857145,45.495
210,17.77,40.12,4.09,3.58,0.78,86.16,-2.53,5.02,298.0,86.26,100919.64,"109.24,21.54",2014-4-16,4.09,4.475,40.12,19.5,43.08,25.385714285714286,43.08
220,23.94,40.77,3.21,5.95,0.87,86.94,-5.08,4.65,297.61,88.06,101045.61,"110.67,21.47",2014-4-16,3.21,7.4375,40.77,21.75,43.47,34.2,43.47
230,57.28,68.26,6.37,4.88,0.48,120.23,1.24,1.98,299.33,42.53,89624.96,"101.33,21.69",2014-4-16,6.37,6.1,59.13,12.0,66.85833333333333,77.85,77.85
240,24.01,33.23,4.03,3.57,0.42,74.79,1.14,4.22,297.05,91.31,99776.03,"108.09,21.71",2014-4-16,4.03,4.4624999999999995,33.23,10.5,37.395,34.300000000000004,37.395
250,20.14,41.29,4.04,7.37,1.06,79.88,-2.6,4.51,298.65,82.75,100889.6,"109.82,21.65",2014-4-16,4.04,9.2125,41.29,26.5,39.94,28.771428571428572,41.29
260,24.2,37.81,1.52,3.7,0.68,88.5,-5.28,3.53,296.69,91.04,100491.55,"111.26,21.58",2014-4-16,1.52,4.625,37.81,17.0,44.25,34.57142857142857,44.25
270,59.4,70.25,6.39,6.41,0.5,107.77,1.29,2.49,301.66,35.97,92398.67,"101.04,21.81",2014-4-16,6.39,8.0125,60.125,12.5,56.474999999999994,80.5,80.5
280,20.38,25.1,2.23,1.79,0.26,69.41,-0.27,8.23,296.31,85.63,96107.8,"107.67,21.85",2014-4-16,2.23,2.2375,25.1,6.5,34.705,29.114285714285714,34.705
290,17.7,39.98,4.1,5.02,0.86,79.67,-1.94,5.45,298.59,81.35,100710.97,"109.25,21.8",2014-4-16,4.1,6.2749999999999995,39.98,21.5,39.835,25.285714285714285,39.98
300,27.86,45.87,10.54,18.32,1.25,77.8,-4.59,4.96,297.87,84.95,100968.47,"110.69,21.74",2014-4-16,10.54,22.9,45.87,31.25,38.9,39.8,45.87
310,30.4,34.03,4.06,2.22,0.28,109.17,3.32,-0.31,297.17,34.38,85649.25,"100.17,21.91",2014-4-16,4.06,2.7750000000000004,34.03,7.000000000000001,57.641666666666666,43.42857142857143,57.641666666666666
320,51.91,60.65,5.97,5.0,0.45,115.38,4.85,2.94,298.47,41.06,87661.46,"101.61,21.97",2014-4-16,5.97,6.25,55.325,11.25,62.81666666666666,71.13749999999999,71.13749999999999
330,23.39,31.97,4.19,4.17,0.46,70.49,-0.01,6.99,296.13,91.75,97135.48,"108.1,21.97",2014-4-16,4.19,5.2125,31.97,11.5,35.245,33.41428571428572,35.245
340,19.11,41.84,3.8,6.74,0.88,78.55,-2.12,5.82,298.47,80.65,100327.5,"109.55,21.93",2014-4-16,3.8,8.425,41.84,22.0,39.275,27.3,41.84
350,28.65,43.84,4.15,9.66,1.05,78.53,-5.11,5.06,297.21,84.74,100138.22,"110.99,21.86",2014-4-16,4.15,12.075,43.84,26.25,39.265,40.92857142857143,43.84
360,17.65,27.01,0.99,0.83,0.2,102.34,-6.54,2.96,295.89,95.07,100850.83,"112.85,21.75",2014-4-16,0.99,1.0374999999999999,27.01,5.0,51.95,25.21428571428571,51.95
370,49.08,57.13,5.45,3.75,0.42,110.25,1.96,2.88,299.39,41.52,89878.38,"101.31,22.09",2014-4-16,5.45,4.6875,53.565,10.5,58.54166666666667,67.6,67.6
380,22.32,29.46,5.52,4.32,0.45,68.92,-0.23,7.37,297.23,84.84,97610.16,"107.96,22.11",2014-4-16,5.52,5.4,29.46,11.25,34.46,31.885714285714286,34.46
390,19.23,40.54,3.53,5.77,0.79,76.26,-2.0,6.15,298.54,80.35,100223.07,"109.41,22.07",2014-4-16,3.53,7.2124999999999995,40.54,19.75,38.13,27.47142857142857,40.54
400,28.4,43.72,5.3,11.44,1.09,76.84,-4.35,5.87,298.16,80.08,100802.07,"110.85,22.0",2014-4-16,5.3,14.299999999999999,43.72,27.250000000000004,38.42,40.57142857142857,43.72
410,21.34,30.67,1.45,2.51,0.32,90.99,-4.91,3.85,296.71,87.34,100448.44,"112.29,21.92",2014-4-16,1.45,3.1374999999999997,30.67,8.0,45.495,30.485714285714288,45.495
420,23.73,26.45,3.67,2.09,0.25,110.19,3.28,-0.89,297.7,28.96,86920.58,"100.01,22.18",2014-4-16,3.67,2.6125,26.45,6.25,58.49166666666667,33.9,58.49166666666667
430,45.66,52.94,5.17,4.06,0.4,109.22,3.39,3.31,298.75,40.51,88608.57,"101.45,22.23",2014-4-16,5.17,5.074999999999999,51.47,10.0,57.68333333333333,63.324999999999996,63.324999999999996
440,22.13,30.72,5.44,5.91,0.5,66.05,-0.05,7.4,297.89,83.43,98367.54,"108.11,22.24",2014-4-16,5.44,7.3875,30.72,12.5,33.025,31.614285714285714,33.025
450,21.45,42.22,4.24,6.56,0.71,75.48,-1.96,6.2,297.92,81.68,99352.38,"109.56,22.19",2014-4-16,4.24,8.2,42.22,17.75,37.74,30.642857142857142,42.22
460,27.46,40.66,2.63,7.29,0.97,76.42,-4.61,5.5,297.08,82.04,98880.8,"111.0,22.13",2014-4-16,2.63,9.1125,40.66,24.25,38.21,39.22857142857143,40.66
470,23.48,33.62,2.04,5.61,0.43,87.29,-4.52,4.29,296.84,86.36,100705.1,"112.44,22.04",2014-4-16,2.04,7.0125,33.62,10.75,43.645,33.542857142857144,43.645
480,22.34,24.83,3.57,2.08,0.24,108.92,2.51,-1.83,297.44,27.22,86518.9,"100.0,22.31",2014-4-16,3.57,2.6,24.83,6.0,57.43333333333334,31.914285714285715,57.43333333333334
490,35.46,40.24,4.57,3.13,0.33,106.89,3.49,2.41,298.95,36.69,88854.75,"101.45,22.36",2014-4-16,4.57,3.9124999999999996,40.24,8.25,55.74166666666667,50.575,55.74166666666667
500,22.86,30.03,6.25,6.17,0.52,62.17,0.7,6.18,298.57,78.76,98781.66,"107.83,22.38",2014-4-16,6.25,7.7125,30.03,13.0,31.085,32.65714285714286,32.65714285714286
510,20.75,40.77,4.54,6.19,0.78,73.53,-1.43,7.03,298.38,80.42,99889.32,"109.27,22.34",2014-4-16,4.54,7.737500000000001,40.77,19.5,36.765,29.642857142857142,40.77
520,28.74,43.7,4.6,10.97,0.97,73.71,-2.85,6.08,297.45,82.56,99821.95,"110.72,22.28",2014-4-16,4.6,13.7125,43.7,24.25,36.855,41.05714285714286,43.7
530,27.14,37.33,2.1,5.82,0.68,80.03,-3.32,3.72,295.45,91.27,98745.41,"112.17,22.19",2014-4-16,2.1,7.275,37.33,17.0,40.015,38.77142857142857,40.015
540,22.14,24.81,3.57,2.27,0.24,107.13,4.1,-2.61,297.94,26.32,86730.48,"99.71,22.43",2014-4-16,3.57,2.8375,24.81,6.0,55.94166666666666,31.62857142857143,55.94166666666666
550,22.92,25.58,4.03,2.3,0.25,106.52,4.74,-0.75,298.43,26.68,87108.79,"101.15,22.49",2014-4-16,4.03,2.875,25.58,6.25,55.43333333333333,32.74285714285715,55.43333333333333
560,28.04,33.37,5.0,4.07,0.28,68.56,2.36,4.63,298.02,77.83,97204.62,"106.67,22.54",2014-4-16,5.0,5.0875,33.37,7.000000000000001,34.28,40.05714285714286,40.05714285714286
570,22.89,33.34,7.12,9.39,0.61,59.48,-0.25,6.2,298.63,81.16,99297.6,"108.12,22.51",2014-4-16,7.12,11.7375,33.34,15.25,29.74,32.7,33.34
580,22.68,40.18,4.61,5.87,0.53,75.4,-1.55,7.66,298.09,79.53,98924.48,"109.57,22.46",2014-4-16,4.61,7.3375,40.18,13.25,37.7,32.4,40.18
590,26.83,38.64,2.47,6.28,1.06,75.55,-2.84,6.89,296.11,83.36,96854.03,"111.02,22.39",2014-4-16,2.47,7.8500000000000005,38.64,26.5,37.775,38.32857142857143,38.64
600,27.62,39.34,2.81,8.17,0.74,79.38,-3.27,3.98,297.16,84.14,101117.61,"112.46,22.31",2014-4-16,2.81,10.2125,39.34,18.5,39.69,39.45714285714286,39.69
610,21.75,24.14,3.63,2.21,0.24,108.24,4.09,-3.19,296.98,27.1,85446.14,"99.7,22.56",2014-4-16,3.63,2.7625,24.14,6.0,56.86666666666666,31.071428571428573,56.86666666666666
620,20.14,22.29,4.52,2.37,0.23,106.84,4.36,-1.51,298.18,24.24,86896.96,"101.15,22.62",2014-4-16,4.52,2.9625000000000004,22.29,5.75,55.7,28.771428571428572,55.7
630,44.44,50.93,5.27,3.21,0.41,118.0,-1.32,0.06,298.91,49.25,91015.26,"103.04,22.67",2014-4-16,5.27,4.0125,50.465,10.25,65.0,61.8,65.0
640,24.08,32.36,5.96,8.64,0.59,53.64,1.41,4.69,298.63,76.66,99088.28,"107.69,22.65",2014-4-16,5.96,10.8,32.36,14.75,26.82,34.4,34.4
650,22.45,40.22,4.85,6.51,0.79,71.67,-0.87,7.97,298.47,79.64,99696.8,"109.14,22.61",2014-4-16,4.85,8.1375,40.22,19.75,35.835,32.07142857142857,40.22
660,27.7,40.13,4.11,7.42,0.58,75.51,-2.84,8.72,295.68,88.12,96882.84,"110.59,22.55",2014-4-16,4.11,9.275,40.13,14.499999999999998,37.755,39.57142857142857,40.13
670,26.87,36.89,2.24,5.56,0.87,77.56,-3.61,5.82,296.33,84.61,98653.72,"112.04,22.47",2014-4-16,2.24,6.949999999999999,36.89,21.75,38.78,38.385714285714286,38.78
680,26.42,39.39,9.52,10.55,0.52,87.63,-5.87,3.62,295.81,90.89,100770.84,"113.49,22.37",2014-4-16,9.52,13.1875,39.39,13.0,43.815,37.74285714285715,43.815
690,20.27,22.36,3.94,1.88,0.22,105.86,2.68,-0.77,298.47,23.27,87585.45,"100.71,22.74",2014-4-16,3.94,2.3499999999999996,22.36,5.5,54.88333333333333,28.957142857142856,54.88333333333333
700,31.49,34.12,3.89,2.81,0.68,109.5,0.44,1.05,298.48,33.38,89054.8,"102.16,22.78",2014-4-16,3.89,3.5125,34.12,17.0,57.916666666666664,44.98571428571429,57.916666666666664
710,37.54,42.33,5.41,2.92,0.34,103.07,-2.97,2.72,297.53,70.22,92504.6,"103.76,22.81",2014-4-16,5.41,3.65,42.33,8.5,52.55833333333333,53.175,53.175
720,24.77,33.45,5.61,8.76,0.6,52.63,1.64,5.68,297.65,79.6,97619.35,"107.69,22.79",2014-4-16,5.61,10.95,33.45,15.0,26.315,35.385714285714286,35.385714285714286
730,23.56,40.08,5.15,6.61,0.77,70.62,-0.35,7.89,298.56,79.12,99660.53,"109.15,22.75",2014-4-16,5.15,8.262500000000001,40.08,19.25,35.31,33.65714285714286,40.08
740,25.98,36.55,3.58,6.24,0.54,76.01,-1.93,8.88,297.51,79.33,98486.97,"110.6,22.68",2014-4-16,3.58,7.800000000000001,36.55,13.5,38.005,37.114285714285714,38.005
750,28.17,38.76,2.57,6.5,1.04,75.38,-3.35,5.5,296.34,85.12,98917.38,"112.05,22.6",2014-4-16,2.57,8.125,38.76,26.0,37.69,40.24285714285715,40.24285714285715
760,30.31,45.28,11.65,17.5,0.62,79.39,-5.51,4.23,296.05,88.94,100950.38,"113.5,22.51",2014-4-16,11.65,21.875,45.28,15.5,39.695,43.3,45.28
770,20.17,22.15,4.02,1.64,0.22,105.74,2.75,-1.46,299.0,23.14,88538.46,"100.56,22.87",2014-4-16,4.02,2.05,22.15,5.5,54.78333333333333,28.814285714285717,54.78333333333333
780,22.47,23.69,3.58,2.45,0.69,108.52,1.56,-0.24,297.24,28.56,86460.22,"102.01,22.92",2014-4-16,3.58,3.0625,23.69,17.25,57.099999999999994,32.1,57.099999999999994
790,38.09,42.26,5.08,2.72,0.4,105.8,-1.81,-0.5,298.1,61.94,91620.0,"103.47,22.94",2014-4-16,5.08,3.4000000000000004,42.26,10.0,54.83333333333333,53.862500000000004,54.83333333333333
800,32.99,37.43,6.12,3.3,0.28,82.26,1.28,5.0,296.55,75.25,92523.47,"105.95,22.95",2014-4-16,6.12,4.125,37.43,7.000000000000001,41.13,47.12857142857143,47.12857142857143
810,23.66,31.63,5.02,7.65,0.57,56.59,1.44,6.11,298.22,76.49,97777.46,"107.7,22.92",2014-4-16,5.02,9.5625,31.63,14.249999999999998,28.295,33.800000000000004,33.800000000000004
820,26.05,41.52,5.18,6.97,0.76,69.38,-0.29,7.51,298.22,80.64,99292.17,"109.15,22.88",2014-4-16,5.18,8.7125,41.52,19.0,34.69,37.214285714285715,41.52
830,26.79,36.37,3.74,6.12,0.61,74.17,-0.86,7.57,298.01,77.58,99203.1,"110.61,22.82",2014-4-16,3.74,7.65,36.37,15.25,37.085,38.27142857142857,38.27142857142857
840,29.4,40.23,2.91,7.18,1.13,73.89,-3.56,5.51,296.0,86.8,98624.92,"112.06,22.74",2014-4-16,2.91,8.975,40.23,28.249999999999996,36.945,42.0,42.0
850,34.32,51.32,12.63,24.98,0.74,71.66,-5.02,4.65,296.4,86.41,101206.11,"113.51,22.64",2014-4-16,12.63,31.225,50.66,18.5,35.83,49.02857142857143,50.66
860,19.61,21.56,3.71,1.7,0.22,106.01,3.17,-2.24,299.34,22.46,88751.42,"100.4,23.0",2014-4-16,3.71,2.125,21.56,5.5,55.00833333333334,28.014285714285712,55.00833333333334
870,21.85,22.88,3.74,2.84,0.72,107.99,1.74,-0.96,296.65,25.91,85565.71,"101.86,23.05",2014-4-16,3.74,3.55,22.88,18.0,56.65833333333333,31.214285714285715,56.65833333333333
880,36.16,39.93,4.83,2.51,0.47,108.48,-1.27,0.41,297.2,57.19,89331.9,"103.32,23.08",2014-4-16,4.83,3.1374999999999997,39.93,11.75,57.06666666666667,51.449999999999996,57.06666666666667
890,34.3,39.04,5.01,3.05,0.3,89.28,2.82,5.4,293.91,73.77,85950.02,"104.78,23.09",2014-4-16,5.01,3.8125,39.04,7.5,44.64,49.0,49.0
900,28.3,34.7,5.43,4.73,0.36,68.15,3.02,8.59,296.11,82.05,94285.32,"106.97,23.07",2014-4-16,5.43,5.9125000000000005,34.7,9.0,34.075,40.42857142857143,40.42857142857143
910,34.87,60.67,43.61,35.84,1.28,42.2,-0.55,6.78,297.98,83.39,98681.59,"108.43,23.04",2014-4-16,43.61,44.800000000000004,55.335,32.0,21.1,49.81428571428571,55.335
920,33.05,45.33,5.89,7.07,0.4,74.06,-1.4,8.09,299.03,76.55,100321.48,"109.89,22.98",2014-4-16,5.89,8.8375,45.33,10.0,37.03,47.21428571428571,47.21428571428571
930,27.37,37.7,2.53,5.84,1.59,69.32,-3.8,6.43,296.41,84.63,98149.16,"111.34,22.91",2014-4-16,2.53,7.3,37.7,39.75,34.66,39.1,39.75
940,34.52,49.73,10.01,19.91,0.95,66.52,-3.89,5.63,296.82,82.53,100152.9,"112.8,22.82",2014-4-16,10.01,24.8875,49.73,23.75,33.26,49.31428571428572,49.73
950,26.61,39.92,3.94,9.05,0.46,92.58,-6.19,3.15,295.26,90.63,100530.26,"114.39,22.71",2014-4-16,3.94,11.3125,39.92,11.5,46.29,38.01428571428571,46.29
960,19.8,21.68,3.8,1.79,0.22,107.72,4.43,-1.97,298.44,23.13,87263.29,"100.4,23.13",2014-4-16,3.8,2.2375,21.68,5.5,56.43333333333333,28.28571428571429,56.43333333333333
970,22.94,24.02,4.26,3.57,0.94,106.86,2.39,-0.99,296.03,25.68,84990.88,"101.86,23.18",2014-4-16,4.26,4.4624999999999995,24.02,23.5,55.71666666666667,32.77142857142857,55.71666666666667
980,37.94,41.99,4.82,2.59,0.57,105.57,0.91,2.96,293.01,63.98,83735.25,"103.32,23.21",2014-4-16,4.82,3.2375,41.99,14.249999999999998,54.64166666666666,53.675,54.64166666666666
990,32.77,37.35,4.74,2.96,0.3,90.63,3.25,5.69,294.71,67.84,86105.44,"104.78,23.22",2014-4-16,4.74,3.7,37.35,7.5,45.315,46.81428571428572,46.81428571428572
1000,29.76,34.8,5.04,3.3,0.29,76.35,5.09,8.92,295.98,79.15,92937.72,"106.68,23.21",2014-4-16,5.04,4.125,34.8,7.249999999999999,38.175,42.51428571428572,42.51428571428572
1010,27.64,43.24,11.77,15.87,0.87,49.63,0.54,6.44,299.46,76.69,99980.06,"108.14,23.18",2014-4-16,11.77,19.8375,43.24,21.75,24.815,39.48571428571429,43.24
1020,36.74,53.16,7.01,9.12,0.6,68.17,-0.09,6.45,299.32,75.33,100439.07,"109.6,23.13",2014-4-16,7.01,11.399999999999999,51.58,15.0,34.085,52.175000000000004,52.175000000000004
1030,27.43,37.75,3.48,5.96,1.63,68.7,-1.94,5.76,297.86,76.88,98724.84,"111.06,23.06",2014-4-16,3.48,7.45,37.75,40.75,34.35,39.18571428571428,40.75
1040,35.2,49.91,7.69,16.26,1.1,65.43,-2.95,4.88,297.3,80.82,100661.12,"112.51,22.98",2014-4-16,7.69,20.325000000000003,49.91,27.500000000000004,32.715,50.25,50.25
1050,39.74,60.07,11.48,37.26,0.89,66.06,-4.42,3.63,296.64,81.7,100811.96,"113.97,22.87",2014-4-16,11.48,46.574999999999996,55.035,22.25,33.03,55.925000000000004,55.925000000000004
1060,23.4,26.19,3.83,2.35,0.24,112.38,1.62,-1.74,299.24,24.89,89731.34,"98.93,23.2",2014-4-16,3.83,2.9375,26.19,6.0,60.31666666666666,33.42857142857143,60.31666666666666
1070,20.2,22.13,3.85,1.82,0.22,106.81,4.43,-1.4,297.6,23.99,86487.35,"100.39,23.27",2014-4-16,3.85,2.275,22.13,5.5,55.675000000000004,28.857142857142858,55.675000000000004
1080,24.57,26.02,5.27,4.94,1.21,105.99,3.24,0.01,295.3,25.72,83727.45,"101.85,23.31",2014-4-16,5.27,6.175000000000001,26.02,30.25,54.99166666666666,35.1,54.99166666666666
1090,39.46,45.03,9.64,4.82,1.09,104.32,3.25,5.66,293.55,55.49,83088.75,"103.32,23.34",2014-4-16,9.64,6.025,45.03,27.250000000000004,53.599999999999994,55.575,55.575
1100,31.24,35.65,4.56,3.06,0.29,90.38,2.53,4.92,296.07,62.77,87468.89,"104.78,23.36",2014-4-16,4.56,3.825,35.65,7.249999999999999,45.19,44.628571428571426,45.19
1110,32.59,37.07,5.37,3.11,0.28,82.68,4.14,8.01,295.24,77.43,90236.32,"106.24,23.35",2014-4-16,5.37,3.8874999999999997,37.07,7.000000000000001,41.34,46.557142857142864,46.557142857142864
1120,24.84,33.76,6.77,8.74,0.64,58.04,0.69,6.22,298.83,74.02,98432.79,"107.71,23.33",2014-4-16,6.77,10.925,33.76,16.0,29.02,35.48571428571429,35.48571428571429
1130,29.3,43.33,4.38,6.38,0.67,69.01,0.31,8.26,299.08,76.16,99438.02,"109.17,23.28",2014-4-16,4.38,7.975,43.33,16.75,34.505,41.85714285714286,43.33
1140,27.2,35.67,3.27,4.82,0.63,72.69,-0.31,6.85,298.62,74.77,99545.99,"110.63,23.22",2014-4-16,3.27,6.025,35.67,15.75,36.345,38.857142857142854,38.857142857142854
1150,32.14,43.5,5.0,11.34,1.22,67.99,-3.63,5.61,296.98,82.5,99734.34,"112.09,23.14",2014-4-16,5.0,14.175,43.5,30.5,33.995,45.91428571428572,45.91428571428572
1160,47.58,70.84,19.48,52.62,0.87,45.26,-3.69,4.7,296.52,82.3,101066.23,"113.54,23.04",2014-4-16,19.48,65.77499999999999,60.42,21.75,22.63,65.725,65.77499999999999
1170,31.96,42.11,4.13,7.56,0.6,84.4,-5.85,2.59,294.26,86.57,98754.35,"115.0,22.92",2014-4-16,4.13,9.45,42.11,15.0,42.2,45.65714285714286,45.65714285714286
1180,22.8,25.15,3.86,1.85,0.23,111.19,3.66,-1.42,294.33,29.3,82984.27,"99.22,23.35",2014-4-16,3.86,2.3125,25.15,5.75,59.325,32.57142857142858,59.325
1190,20.23,22.25,4.29,2.08,0.23,105.43,2.33,-1.37,297.58,23.79,87125.68,"100.68,23.41",2014-4-16,4.29,2.6,22.25,5.75,54.525000000000006,28.900000000000002,54.525000000000006
1200,30.26,37.08,6.1,7.8,1.85,100.82,4.18,-0.01,299.49,21.97,88216.75,"102.14,23.46",2014-4-16,6.1,9.75,37.08,46.25,50.68333333333333,43.228571428571435,50.68333333333333
1210,37.19,41.63,5.91,2.9,0.67,106.26,4.56,4.96,290.9,64.02,80303.54,"103.61,23.48",2014-4-16,5.91,3.625,41.63,16.75,55.21666666666667,52.7375,55.21666666666667
1220,34.49,39.1,5.36,3.24,0.3,88.63,2.48,7.9,294.08,76.25,86844.8,"105.07,23.49",2014-4-16,5.36,4.050000000000001,39.1,7.5,44.315,49.27142857142857,49.27142857142857
1230,30.95,35.56,5.62,3.05,0.28,82.36,5.3,10.03,295.57,76.75,90893.13,"106.54,23.48",2014-4-16,5.62,3.8125,35.56,7.000000000000001,41.18,44.214285714285715,44.214285714285715
1240,28.25,40.76,7.62,10.76,0.79,54.14,0.38,7.05,298.32,78.66,98290.77,"108.0,23.45",2014-4-16,7.62,13.45,40.76,19.75,27.07,40.35714285714286,40.76
1250,33.27,47.98,4.76,6.62,0.54,69.76,-0.52,7.84,298.43,78.56,99039.92,"109.47,23.41",2014-4-16,4.76,8.275,47.98,13.5,34.88,47.52857142857143,47.98
1260,28.19,37.22,3.57,5.56,1.24,68.23,-0.77,4.65,298.64,74.89,99930.55,"110.93,23.34",2014-4-16,3.57,6.949999999999999,37.22,31.0,34.115,40.27142857142857,40.27142857142857
1270,40.29,55.54,9.27,18.81,1.23,60.54,-2.85,5.4,295.91,85.95,98629.3,"112.39,23.26",2014-4-16,9.27,23.5125,52.769999999999996,30.75,30.27,56.6125,56.6125
1280,44.17,63.62,13.32,35.23,0.71,66.02,-4.13,3.69,296.63,80.53,100790.79,"113.85,23.15",2014-4-16,13.32,44.037499999999994,56.81,17.75,33.01,61.462500000000006,61.462500000000006
1290,36.64,50.16,5.64,10.18,0.92,83.59,-3.72,1.84,294.74,83.55,99392.39,"115.3,23.03",2014-4-16,5.64,12.725,50.08,23.0,41.795,52.05,52.05
1300,23.48,26.24,4.25,2.15,0.24,109.69,2.19,-1.48,298.48,25.77,89183.02,"98.92,23.47",2014-4-16,4.25,2.6875,26.24,6.0,58.075,33.542857142857144,58.075
1310,19.97,21.94,4.06,1.92,0.22,105.84,3.32,-0.71,298.44,22.93,87927.17,"100.38,23.53",2014-4-16,4.06,2.4,21.94,5.5,54.86666666666667,28.52857142857143,54.86666666666667
1320,27.58,29.46,4.86,6.04,1.54,102.44,5.83,0.29,297.64,22.5,85390.3,"101.85,23.58",2014-4-16,4.86,7.55,29.46,38.5,52.03333333333333,39.4,52.03333333333333
1330,40.08,48.39,10.42,7.25,1.59,102.68,2.75,4.78,295.75,45.46,85213.8,"103.31,23.61",2014-4-16,10.42,9.0625,48.39,39.75,52.23333333333334,56.349999999999994,56.349999999999994
1340,30.35,34.54,4.33,3.15,0.28,92.71,3.14,4.74,294.8,63.55,85481.72,"104.78,23.63",2014-4-16,4.33,3.9375,34.54,7.000000000000001,46.355,43.35714285714286,46.355
1350,30.83,34.85,4.7,2.44,0.27,87.79,5.05,9.03,296.13,70.96,90238.8,"106.25,23.62",2014-4-16,4.7,3.05,34.85,6.75,43.895,44.042857142857144,44.042857142857144
1360,25.9,34.56,7.33,7.26,0.58,60.83,1.37,7.49,297.68,77.7,96899.62,"107.71,23.59",2014-4-16,7.33,9.075,34.56,14.499999999999998,30.415,37.0,37.0
