,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
160,19.92,29.48,1.49,2.01,0.37,89.02,-6.31,-1.57,297.15,88.64,100724.27,"110.33,20.42",2015-4-24,1.49,2.5124999999999997,29.48,9.25,44.51,28.45714285714286,44.51
170,22.65,32.28,1.85,1.86,0.42,94.58,-6.84,-0.73,297.11,88.46,100926.8,"110.2,20.69",2015-4-24,1.85,2.325,32.28,10.5,47.29,32.357142857142854,47.29
180,28.48,37.52,5.65,8.4,0.67,88.56,-5.69,0.09,297.92,80.51,101348.61,"110.08,21.1",2015-4-24,5.65,10.5,37.52,16.75,44.28,40.68571428571429,44.28
190,26.01,34.05,4.02,3.1,0.51,100.02,-6.43,-0.12,297.67,82.25,101642.52,"110.52,21.21",2015-4-24,4.02,3.875,34.05,12.75,50.016666666666666,37.15714285714286,50.016666666666666
200,31.41,42.14,5.46,5.18,0.63,101.17,-6.25,0.3,297.6,81.01,101638.12,"110.67,21.34",2015-4-24,5.46,6.475,42.14,15.75,50.975,44.871428571428574,50.975
210,60.63,70.62,9.47,13.29,0.91,70.68,-2.46,-0.95,298.05,75.55,101489.33,"109.24,21.54",2015-4-24,9.47,16.612499999999997,60.31,22.75,35.34,82.0375,82.0375
220,38.6,50.87,8.82,10.78,0.88,90.69,-4.84,0.51,297.91,75.85,101557.28,"110.67,21.47",2015-4-24,8.82,13.475,50.435,22.0,45.345,54.5,54.5
230,15.5,49.31,10.22,19.78,0.59,61.97,-4.0,2.26,294.76,72.89,90095.62,"101.33,21.69",2015-4-24,10.22,24.725,49.31,14.75,30.985,22.142857142857142,49.31
240,61.34,83.25,12.64,14.44,0.81,50.09,-1.54,-3.54,297.11,72.01,100409.75,"108.09,21.71",2015-4-24,12.64,18.05,66.625,20.25,25.045,82.92500000000001,82.92500000000001
250,60.85,68.98,9.04,18.18,1.18,65.76,-3.54,-0.44,298.25,74.85,101446.88,"109.82,21.65",2015-4-24,9.04,22.725,59.49,29.5,32.88,82.3125,82.3125
260,40.66,52.9,9.28,10.05,0.72,94.45,-5.58,-0.18,297.21,75.06,100969.38,"111.26,21.58",2015-4-24,9.28,12.5625,51.45,18.0,47.225,57.074999999999996,57.074999999999996
270,15.04,50.07,11.06,22.36,0.64,51.31,-1.88,1.38,296.83,67.39,92942.98,"101.04,21.81",2015-4-24,11.06,27.95,50.035,16.0,25.655,21.485714285714284,50.035
280,60.95,78.29,11.58,7.95,0.65,66.96,-1.91,-2.33,293.82,80.21,96792.06,"107.67,21.85",2015-4-24,11.58,9.9375,64.14500000000001,16.25,33.48,82.4375,82.4375
290,67.3,78.43,9.98,13.68,1.12,63.88,-3.0,-1.07,298.34,71.9,101302.77,"109.25,21.8",2015-4-24,9.98,17.1,64.215,28.000000000000004,31.94,90.375,90.375
300,50.32,64.09,15.83,22.44,1.21,75.02,-3.9,0.79,298.22,70.13,101491.04,"110.69,21.74",2015-4-24,15.83,28.05,57.045,30.25,37.51,69.15,69.15
310,41.46,70.94,8.82,14.5,0.71,59.78,-1.45,3.9,292.33,78.74,86015.81,"100.17,21.91",2015-4-24,8.82,18.125,60.47,17.75,29.89,58.075,60.47
320,28.89,58.38,10.05,20.98,0.54,72.27,-4.02,1.9,292.0,83.71,88144.83,"101.61,21.97",2015-4-24,10.05,26.225,54.19,13.5,36.135,41.27142857142857,54.19
330,65.12,88.3,12.57,13.09,0.83,56.65,-1.38,-3.11,294.88,77.77,97795.38,"108.1,21.97",2015-4-24,12.57,16.3625,69.15,20.75,28.325,87.65,87.65
340,72.69,81.81,10.76,13.31,1.24,62.58,-3.05,-0.91,297.85,73.72,100914.66,"109.55,21.93",2015-4-24,10.76,16.6375,65.905,31.0,31.29,97.1125,97.1125
350,47.22,59.19,12.63,13.52,0.98,81.71,-4.2,0.4,297.72,69.19,100643.35,"110.99,21.86",2015-4-24,12.63,16.9,54.595,24.5,40.855,65.275,65.275
360,28.12,35.82,8.7,7.31,0.26,111.15,-6.48,-1.27,296.4,81.28,101303.25,"112.85,21.75",2015-4-24,8.7,9.1375,35.82,6.5,59.29166666666667,40.17142857142857,59.29166666666667
370,10.37,47.72,10.95,25.36,0.56,56.3,-3.24,0.89,294.29,75.47,90396.25,"101.31,22.09",2015-4-24,10.95,31.7,47.72,14.000000000000002,28.15,14.814285714285713,47.72
380,63.85,86.93,12.62,13.18,0.8,61.07,-1.76,-2.56,294.88,76.15,98311.03,"107.96,22.11",2015-4-24,12.62,16.475,68.465,20.0,30.535,86.0625,86.0625
390,72.07,82.91,11.68,12.67,1.22,60.98,-2.77,-1.42,297.99,71.98,100828.72,"109.41,22.07",2015-4-24,11.68,15.8375,66.455,30.5,30.49,96.33749999999999,96.33749999999999
400,47.76,59.36,13.1,13.83,0.98,79.81,-2.79,0.74,298.46,66.47,101330.48,"110.85,22.0",2015-4-24,13.1,17.2875,54.68,24.5,39.905,65.95,65.95
410,54.01,61.99,11.31,21.79,0.54,96.87,-4.13,-0.51,296.84,73.12,100921.98,"112.29,21.92",2015-4-24,11.31,27.237499999999997,55.995000000000005,13.5,48.435,73.76249999999999,73.76249999999999
420,43.17,67.67,8.49,10.09,0.64,67.72,-1.95,2.76,293.1,75.32,87308.8,"100.01,22.18",2015-4-24,8.49,12.6125,58.835,16.0,33.86,60.212500000000006,60.212500000000006
430,16.76,54.37,10.47,22.61,0.55,67.57,-3.31,1.83,293.09,79.16,89119.43,"101.45,22.23",2015-4-24,10.47,28.2625,52.185,13.750000000000002,33.785,23.942857142857147,52.185
440,65.12,90.34,12.91,16.07,0.85,57.07,-0.66,-2.38,295.27,74.24,99089.58,"108.11,22.24",2015-4-24,12.91,20.0875,70.17,21.25,28.535,87.65,87.65
450,77.33,87.77,13.69,13.61,1.35,58.99,-2.79,-1.58,297.2,74.33,99952.71,"109.56,22.19",2015-4-24,13.69,17.0125,68.88499999999999,33.75,29.495,102.9125,102.9125
460,51.08,61.96,14.31,12.87,0.93,77.96,-4.23,-0.06,297.3,68.61,99390.84,"111.0,22.13",2015-4-24,14.31,16.0875,55.980000000000004,23.25,38.98,70.1,70.1
470,59.81,69.41,10.82,26.58,0.62,92.85,-3.47,-0.28,297.09,70.98,101179.72,"112.44,22.04",2015-4-24,10.82,33.224999999999994,59.705,15.5,46.425,81.0125,81.0125
480,40.19,63.59,8.3,9.18,0.61,64.83,-2.88,3.07,292.93,75.08,86896.44,"100.0,22.31",2015-4-24,8.3,11.475,56.795,15.25,32.415,56.4875,56.795
490,14.21,48.87,10.28,18.46,0.5,64.06,-3.03,1.79,293.19,79.04,89382.88,"101.45,22.36",2015-4-24,10.28,23.075000000000003,48.87,12.5,32.03,20.3,48.87
500,60.73,83.4,13.09,14.36,0.78,63.87,-1.09,-2.61,295.8,69.2,99537.64,"107.83,22.38",2015-4-24,13.09,17.95,66.7,19.5,31.935,82.1625,82.1625
510,77.74,94.15,14.22,15.78,1.41,57.05,-2.28,-1.98,297.26,72.66,100535.14,"109.27,22.34",2015-4-24,14.22,19.724999999999998,72.075,35.25,28.525,103.425,103.425
520,65.66,77.91,17.05,17.63,1.22,67.62,-0.53,-0.29,297.59,69.95,100362.62,"110.72,22.28",2015-4-24,17.05,22.037499999999998,63.955,30.5,33.81,88.32499999999999,88.32499999999999
530,73.65,82.9,13.56,29.47,0.8,88.62,-3.48,-0.75,296.22,69.85,99219.77,"112.17,22.19",2015-4-24,13.56,36.8375,66.45,20.0,44.31,98.3125,98.3125
540,39.96,58.63,7.1,4.74,0.53,78.0,-1.7,2.8,293.18,73.69,87100.78,"99.71,22.43",2015-4-24,7.1,5.925000000000001,54.315,13.25,39.0,56.2,56.2
550,13.46,46.01,10.11,16.79,0.49,56.36,-3.07,1.57,291.98,83.01,87598.22,"101.15,22.49",2015-4-24,10.11,20.987499999999997,46.01,12.25,28.18,19.22857142857143,46.01
560,58.38,68.32,12.68,5.94,0.56,80.77,-2.03,-2.45,294.53,74.2,97983.2,"106.67,22.54",2015-4-24,12.68,7.425000000000001,59.16,14.000000000000002,40.385,79.225,79.225
570,63.33,91.36,14.23,22.59,0.9,53.17,-2.15,-3.05,296.45,68.38,100039.37,"108.12,22.51",2015-4-24,14.23,28.2375,70.68,22.5,26.585,85.4125,85.4125
580,79.65,91.57,15.29,15.43,1.45,57.34,-2.09,-1.71,296.61,75.43,99564.8,"109.57,22.46",2015-4-24,15.29,19.2875,70.785,36.25,28.67,105.8125,105.8125
590,65.36,77.99,19.44,18.85,1.14,64.76,-4.1,0.63,296.04,70.83,97384.27,"111.02,22.39",2015-4-24,19.44,23.5625,63.995,28.499999999999996,32.38,87.95,87.95
600,74.06,84.68,15.75,39.41,0.84,82.94,-2.17,-0.6,297.73,64.88,101602.09,"112.46,22.31",2015-4-24,15.75,49.262499999999996,67.34,21.0,41.47,98.825,98.825
610,40.05,56.67,7.1,4.18,0.51,78.11,-2.13,3.04,291.94,77.83,85795.94,"99.7,22.56",2015-4-24,7.1,5.225,53.335,12.75,39.055,56.3125,56.3125
620,14.56,45.57,9.68,14.54,0.47,58.03,-2.76,1.87,291.82,83.22,87385.94,"101.15,22.62",2015-4-24,9.68,18.174999999999997,45.57,11.75,29.015,20.8,45.57
630,30.73,41.87,8.88,4.58,0.49,84.49,-1.47,1.71,293.01,79.3,91663.66,"103.04,22.67",2015-4-24,8.88,5.725,41.87,12.25,42.245,43.9,43.9
640,56.7,78.73,13.27,15.49,0.77,62.85,-2.59,-3.21,296.06,66.65,99862.2,"107.69,22.65",2015-4-24,13.27,19.3625,64.36500000000001,19.25,31.425,77.125,77.125
650,71.72,89.86,14.49,15.91,1.36,60.88,-2.31,-2.24,297.7,67.52,100376.9,"109.14,22.61",2015-4-24,14.49,19.8875,69.93,34.0,30.44,95.9,95.9
660,69.76,83.17,17.57,16.26,1.15,56.62,-2.39,-0.67,295.76,73.9,97452.3,"110.59,22.55",2015-4-24,17.57,20.325000000000003,66.58500000000001,28.749999999999996,28.31,93.45,93.45
670,93.15,104.04,18.16,43.99,1.09,73.7,-3.05,-0.74,295.96,70.1,99171.52,"112.04,22.47",2015-4-24,18.16,54.987500000000004,77.02000000000001,27.250000000000004,36.85,122.6875,122.6875
680,47.57,68.41,12.73,33.73,0.72,88.21,-3.92,-0.32,296.77,70.67,101217.15,"113.49,22.37",2015-4-24,12.73,42.162499999999994,59.205,18.0,44.105,65.7125,65.7125
690,15.12,43.56,9.01,11.08,0.48,55.28,-3.52,4.51,293.31,74.76,88032.05,"100.71,22.74",2015-4-24,9.01,13.85,43.56,12.0,27.64,21.599999999999998,43.56
700,20.54,41.5,8.25,3.98,0.42,85.08,-3.09,2.53,292.79,78.95,89629.64,"102.16,22.78",2015-4-24,8.25,4.975,41.5,10.5,42.54,29.34285714285714,42.54
710,30.06,38.68,9.52,4.28,0.51,74.88,-2.24,2.92,292.22,85.61,93222.02,"103.76,22.81",2015-4-24,9.52,5.3500000000000005,38.68,12.75,37.44,42.94285714285714,42.94285714285714
720,57.04,78.9,13.35,14.81,0.75,64.46,-2.56,-2.9,295.04,69.08,98380.34,"107.69,22.79",2015-4-24,13.35,18.5125,64.45,18.75,32.23,77.55,77.55
730,68.74,85.57,13.96,15.3,1.29,61.73,-2.33,-2.63,297.76,65.14,100351.98,"109.15,22.75",2015-4-24,13.96,19.125,67.785,32.25,30.865,92.175,92.175
740,71.01,87.03,18.67,17.85,1.17,50.99,-2.13,-1.19,296.71,69.66,99097.4,"110.6,22.68",2015-4-24,18.67,22.3125,68.515,29.25,25.495,95.0125,95.0125
750,93.67,105.72,18.68,47.72,1.18,67.06,-2.56,-1.03,296.01,70.66,99439.97,"112.05,22.6",2015-4-24,18.68,59.65,77.86,29.5,33.53,123.3375,123.3375
760,51.15,75.58,12.48,41.5,0.86,82.93,-3.68,0.08,297.04,67.56,101400.58,"113.5,22.51",2015-4-24,12.48,51.875,62.79,21.5,41.465,70.1875,70.1875
770,16.18,43.45,8.94,9.04,0.48,55.83,-1.87,3.97,294.3,71.34,89005.8,"100.56,22.87",2015-4-24,8.94,11.299999999999999,43.45,12.0,27.915,23.114285714285714,43.45
780,21.8,42.03,8.06,3.5,0.41,81.01,-3.08,3.46,291.1,83.6,86973.31,"102.01,22.92",2015-4-24,8.06,4.375,42.03,10.25,40.505,31.142857142857146,42.03
790,29.77,37.71,9.21,3.64,0.49,76.24,-3.59,1.22,291.86,85.72,92331.7,"103.47,22.94",2015-4-24,9.21,4.55,37.71,12.25,38.12,42.52857142857143,42.52857142857143
800,56.57,63.85,11.67,3.73,0.67,87.82,-1.82,0.71,291.88,84.25,93254.2,"105.95,22.95",2015-4-24,11.67,4.6625,56.925,16.75,43.91,76.9625,76.9625
810,55.02,75.62,13.54,13.53,0.72,68.23,-1.9,-2.11,295.2,67.96,98565.08,"107.7,22.92",2015-4-24,13.54,16.912499999999998,62.81,18.0,34.115,75.025,75.025
820,67.34,83.59,13.51,15.15,1.24,61.82,-2.24,-3.31,297.3,64.88,99985.84,"109.15,22.88",2015-4-24,13.51,18.9375,66.795,31.0,30.91,90.42500000000001,90.42500000000001
830,72.6,92.3,20.59,20.93,1.25,47.22,-2.48,-1.54,297.03,68.06,99818.05,"110.61,22.82",2015-4-24,20.59,26.1625,71.15,31.25,23.61,97.0,97.0
840,90.82,103.02,19.61,49.22,1.19,63.05,-2.6,-1.17,295.85,71.47,99149.92,"112.06,22.74",2015-4-24,19.61,61.525,76.50999999999999,29.75,31.525,119.77499999999999,119.77499999999999
850,53.67,79.4,14.27,47.5,0.97,76.17,-3.14,0.14,297.35,63.68,101659.07,"113.51,22.64",2015-4-24,14.27,59.375,64.7,24.25,38.085,73.3375,73.3375
860,19.91,45.77,8.33,6.56,0.48,55.89,-1.54,3.29,294.25,71.9,89223.71,"100.4,23.0",2015-4-24,8.33,8.2,45.77,12.0,27.945,28.442857142857143,45.77
870,22.03,42.18,7.99,3.11,0.41,79.06,-3.0,4.39,290.92,82.23,86042.95,"101.86,23.05",2015-4-24,7.99,3.8874999999999997,42.18,10.25,39.53,31.471428571428575,42.18
880,29.45,36.68,8.89,3.29,0.47,78.48,-3.96,2.13,290.97,86.47,89973.98,"103.32,23.08",2015-4-24,8.89,4.1125,36.68,11.75,39.24,42.07142857142857,42.07142857142857
890,33.5,43.68,8.43,5.87,0.55,63.4,-1.78,3.49,288.51,94.07,86543.32,"104.78,23.09",2015-4-24,8.43,7.3375,43.68,13.750000000000002,31.7,47.85714285714286,47.85714285714286
900,59.02,75.43,12.17,7.38,0.87,77.91,-1.06,-2.06,292.55,76.04,95080.84,"106.97,23.07",2015-4-24,12.17,9.225,62.715,21.75,38.955,80.025,80.025
910,60.53,82.65,17.04,20.46,0.83,59.99,-2.9,-2.61,295.85,69.62,99430.69,"108.43,23.04",2015-4-24,17.04,25.575000000000003,66.325,20.75,29.995,81.9125,81.9125
920,68.64,80.85,16.1,17.53,1.32,58.35,-2.08,-2.8,297.95,64.98,101010.95,"109.89,22.98",2015-4-24,16.1,21.9125,65.425,33.0,29.175,92.05,92.05
930,89.49,112.1,27.51,42.02,1.38,46.6,-2.92,0.03,295.52,72.47,98729.59,"111.34,22.91",2015-4-24,27.51,52.525000000000006,81.05,34.5,23.3,118.1125,118.1125
940,70.78,91.54,29.22,72.38,1.19,52.7,-1.36,-0.95,297.22,64.47,100657.51,"112.8,22.82",2015-4-24,29.22,90.475,70.77000000000001,29.75,26.35,94.725,94.725
950,39.73,63.41,8.99,18.42,0.8,95.54,-3.62,0.53,295.85,69.92,100959.79,"114.39,22.71",2015-4-24,8.99,23.025000000000002,56.705,20.0,47.77,55.912499999999994,56.705
960,20.96,46.07,8.17,5.79,0.47,56.78,-1.29,2.97,292.92,76.31,87716.59,"100.4,23.13",2015-4-24,8.17,7.2375,46.07,11.75,28.39,29.942857142857143,46.07
970,22.31,42.31,7.56,3.0,0.42,77.77,-2.63,4.82,290.73,81.44,85447.84,"101.86,23.18",2015-4-24,7.56,3.75,42.31,10.5,38.885,31.87142857142857,42.31
980,31.17,38.13,8.21,3.89,0.49,72.81,-2.97,4.12,287.63,94.47,84228.31,"103.32,23.21",2015-4-24,8.21,4.8625,38.13,12.25,36.405,44.52857142857143,44.52857142857143
990,31.69,41.96,8.1,6.32,0.57,60.9,-2.18,4.01,288.97,91.88,86723.62,"104.78,23.22",2015-4-24,8.1,7.9,41.96,14.249999999999998,30.45,45.27142857142857,45.27142857142857
1000,61.3,75.09,13.03,5.7,1.21,76.95,-1.02,-1.1,291.58,79.65,93749.66,"106.68,23.21",2015-4-24,13.03,7.125,62.545,30.25,38.475,82.875,82.875
1010,54.48,74.48,14.57,14.26,0.72,64.44,-1.61,-1.97,296.8,64.37,100796.53,"108.14,23.18",2015-4-24,14.57,17.825,62.24,18.0,32.22,74.35,74.35
1020,67.43,80.55,15.08,15.3,1.43,64.37,-2.0,-3.2,297.52,64.72,101156.54,"109.6,23.13",2015-4-24,15.08,19.125,65.275,35.75,32.185,90.53750000000001,90.53750000000001
1030,78.44,103.8,24.13,31.4,1.24,44.37,-3.25,-0.44,296.42,69.51,99337.7,"111.06,23.06",2015-4-24,24.13,39.25,76.9,31.0,22.185,104.3,104.3
1040,72.87,87.53,20.24,50.99,1.13,61.69,-1.93,-2.23,297.44,65.71,101176.6,"112.51,22.98",2015-4-24,20.24,63.737500000000004,68.765,28.249999999999996,30.845,97.3375,97.3375
1050,48.11,74.03,13.1,38.57,0.98,76.77,-2.3,-0.1,297.06,59.76,101260.49,"113.97,22.87",2015-4-24,13.1,48.2125,62.015,24.5,38.385,66.3875,66.3875
1060,39.41,42.66,5.46,4.17,0.38,92.95,-1.27,2.25,295.82,64.38,90079.69,"98.93,23.2",2015-4-24,5.46,5.2125,42.66,9.5,46.475,55.512499999999996,55.512499999999996
1070,21.53,46.59,8.09,5.33,0.46,57.59,-0.94,2.8,292.13,79.0,86928.72,"100.39,23.27",2015-4-24,8.09,6.6625,46.59,11.5,28.795,30.75714285714286,46.59
1080,22.7,42.74,7.67,2.95,0.43,80.46,-1.39,4.82,289.92,82.77,84160.67,"101.85,23.31",2015-4-24,7.67,3.6875,42.74,10.75,40.23,32.42857142857143,42.74
1090,28.66,36.83,10.48,6.88,0.56,70.29,-2.12,5.97,287.93,91.01,83575.28,"103.32,23.34",2015-4-24,10.48,8.6,36.83,14.000000000000002,35.145,40.94285714285714,40.94285714285714
1100,30.32,40.65,7.91,6.4,0.58,59.98,-2.44,3.46,290.06,87.94,88130.02,"104.78,23.36",2015-4-24,7.91,8.0,40.65,14.499999999999998,29.99,43.31428571428572,43.31428571428572
1110,62.09,74.44,12.94,5.5,1.44,71.68,-1.65,-0.06,290.23,84.7,90997.5,"106.24,23.35",2015-4-24,12.94,6.875,62.22,36.0,35.84,83.86250000000001,83.86250000000001
1120,49.35,69.23,14.82,11.33,0.73,71.31,-1.81,-2.32,296.22,63.66,99253.25,"107.71,23.33",2015-4-24,14.82,14.1625,59.615,18.25,35.655,67.9375,67.9375
1130,61.12,74.88,13.33,13.97,1.06,65.29,-1.84,-2.98,295.88,68.26,100217.88,"109.17,23.28",2015-4-24,13.33,17.462500000000002,62.44,26.5,32.645,82.65,82.65
1140,67.29,93.44,17.72,17.08,1.07,52.11,-2.23,-1.93,296.52,69.64,100209.91,"110.63,23.22",2015-4-24,17.72,21.349999999999998,71.72,26.75,26.055,90.36250000000001,90.36250000000001
1150,77.22,90.54,17.25,37.77,1.08,61.14,-2.27,-1.18,296.68,68.31,100282.25,"112.09,23.14",2015-4-24,17.25,47.212500000000006,70.27000000000001,27.0,30.57,102.775,102.775
1160,53.19,79.33,19.84,63.47,1.1,50.6,-2.06,0.2,297.5,59.27,101521.91,"113.54,23.04",2015-4-24,19.84,79.3375,64.66499999999999,27.500000000000004,25.3,72.7375,79.3375
1170,40.72,63.8,8.11,14.56,0.83,87.85,-4.12,-0.14,295.22,65.83,99164.01,"115.0,22.92",2015-4-24,8.11,18.2,56.9,20.75,43.925,57.15,57.15
1180,39.28,43.77,6.31,4.69,0.4,79.64,0.28,3.31,291.23,74.43,83256.97,"99.22,23.35",2015-4-24,6.31,5.862500000000001,43.77,10.0,39.82,55.35,55.35
1190,18.09,44.48,8.74,5.33,0.43,62.68,-0.83,2.5,292.94,74.16,87584.3,"100.68,23.41",2015-4-24,8.74,6.6625,44.48,10.75,31.34,25.84285714285714,44.48
1200,20.88,40.1,7.81,3.73,0.48,75.01,-3.35,3.33,293.57,70.32,88778.89,"102.14,23.46",2015-4-24,7.81,4.6625,40.1,12.0,37.505,29.82857142857143,40.1
1210,30.14,37.5,8.09,4.22,0.52,67.16,-0.71,5.11,286.25,93.35,80743.59,"103.61,23.48",2015-4-24,8.09,5.2749999999999995,37.5,13.0,33.58,43.05714285714286,43.05714285714286
1220,36.95,47.94,9.15,4.89,0.61,63.02,-0.92,2.31,289.38,89.51,87494.29,"105.07,23.49",2015-4-24,9.15,6.1125,47.94,15.25,31.51,52.4375,52.4375
1230,61.43,74.96,14.52,5.93,1.41,70.24,-0.75,0.02,290.36,82.42,91722.26,"106.54,23.48",2015-4-24,14.52,7.4125,62.48,35.25,35.12,83.0375,83.0375
1240,49.95,70.0,15.45,11.98,0.72,67.53,-1.43,-2.41,295.59,66.99,99109.98,"108.0,23.45",2015-4-24,15.45,14.975000000000001,60.0,18.0,33.765,68.6875,68.6875
1250,59.15,68.62,11.24,9.24,1.05,70.3,-1.64,-2.9,295.73,69.98,99789.07,"109.47,23.41",2015-4-24,11.24,11.55,59.31,26.25,35.15,80.1875,80.1875
1260,66.06,98.05,21.04,20.96,1.06,51.56,-2.4,-1.0,296.52,69.94,100584.83,"110.93,23.34",2015-4-24,21.04,26.200000000000003,74.025,26.5,25.78,88.825,88.825
1270,71.77,83.94,13.93,31.85,1.0,62.84,-1.8,-2.07,295.8,69.77,99155.44,"112.39,23.26",2015-4-24,13.93,39.8125,66.97,25.0,31.42,95.96249999999999,95.96249999999999
1280,46.18,67.81,14.22,32.46,1.01,71.1,-1.92,-0.38,297.88,57.02,101239.3,"113.85,23.15",2015-4-24,14.22,40.575,58.905,25.25,35.55,63.975,63.975
1290,43.51,69.0,9.51,18.31,0.97,89.88,-2.43,-0.31,295.42,65.08,99797.95,"115.3,23.03",2015-4-24,9.51,22.8875,59.5,24.25,44.94,60.637499999999996,60.637499999999996
1300,37.85,43.45,6.85,6.28,0.48,82.98,-0.75,0.91,294.99,66.02,89535.73,"98.92,23.47",2015-4-24,6.85,7.8500000000000005,43.45,12.0,41.49,53.5625,53.5625
1310,21.17,46.84,7.59,4.45,0.45,57.68,-0.74,1.31,292.9,75.51,88414.39,"100.38,23.53",2015-4-24,7.59,5.5625,46.84,11.25,28.84,30.242857142857147,46.84
1320,22.19,43.6,8.36,4.11,0.49,78.34,-1.03,2.21,291.38,78.18,85901.91,"101.85,23.58",2015-4-24,8.36,5.1375,43.6,12.25,39.17,31.700000000000003,43.6
1330,25.67,35.38,11.1,6.08,0.53,73.51,-1.88,5.59,290.6,76.85,85749.98,"103.31,23.61",2015-4-24,11.1,7.6,35.38,13.25,36.755,36.67142857142858,36.755
1340,31.63,43.31,7.76,5.78,0.54,56.59,-1.76,3.04,288.57,91.99,86106.09,"104.78,23.63",2015-4-24,7.76,7.2250000000000005,43.31,13.5,28.295,45.18571428571428,45.18571428571428
1350,58.67,70.85,11.95,4.25,1.27,70.78,-1.38,0.94,290.08,84.17,91069.38,"106.25,23.62",2015-4-24,11.95,5.3125,60.425,31.75,35.39,79.5875,79.5875
1360,52.21,74.39,16.02,10.19,0.84,67.1,-2.33,-1.86,294.57,68.64,97723.91,"107.71,23.59",2015-4-24,16.02,12.737499999999999,62.195,21.0,33.55,71.5125,71.5125
1370,56.34,70.43,15.54,17.41,1.01,63.38,-1.96,-3.51,295.8,67.01,100359.7,"109.18,23.55",2015-4-24,15.54,21.7625,60.215,25.25,31.69,76.67500000000001,76.67500000000001
1380,59.68,85.15,13.75,11.41,0.93,65.6,-2.03,-1.83,296.63,70.16,100861.89,"110.65,23.49",2015-4-24,13.75,14.2625,67.575,23.25,32.8,80.85,80.85
