,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
200,35.71,53.07,13.01,15.42,0.9,88.57,-7.14,-2.74,291.77,72.14,102148.24,"110.67,21.34",2016-1-7,13.01,19.275,51.535,22.5,44.285,50.8875,51.535
210,53.2,67.64,15.1,16.44,0.9,62.81,-4.87,-2.51,292.44,71.98,102006.3,"109.24,21.54",2016-1-7,15.1,20.55,58.82,22.5,31.405,72.75,72.75
220,36.39,51.95,13.62,18.72,0.94,80.65,-6.14,-1.85,291.62,68.08,102071.36,"110.67,21.47",2016-1-7,13.62,23.4,50.975,23.5,40.325,51.7375,51.7375
230,22.22,31.68,4.79,7.04,0.44,34.09,-1.55,1.19,289.18,59.5,90364.81,"101.33,21.69",2016-1-7,4.79,8.8,31.68,11.0,17.045,31.74285714285714,31.74285714285714
240,53.84,76.13,14.73,20.62,1.14,53.14,-4.49,-4.8,290.58,76.45,100902.57,"108.09,21.71",2016-1-7,14.73,25.775000000000002,63.065,28.499999999999996,26.57,73.55000000000001,73.55000000000001
250,46.11,57.69,13.6,17.19,0.96,68.43,-4.77,-2.39,292.4,69.24,101964.93,"109.82,21.65",2016-1-7,13.6,21.4875,53.845,24.0,34.215,63.8875,63.8875
260,37.77,54.24,14.99,17.29,0.91,73.37,-6.95,-5.94,290.49,69.15,101470.52,"111.26,21.58",2016-1-7,14.99,21.612499999999997,52.120000000000005,22.75,36.685,53.462500000000006,53.462500000000006
270,23.96,37.94,4.83,8.82,0.51,31.68,-0.47,0.84,289.42,60.61,93301.05,"101.04,21.81",2016-1-7,4.83,11.025,37.94,12.75,15.84,34.22857142857143,37.94
280,60.17,82.16,14.53,17.99,1.15,50.41,-3.72,-2.3,287.88,88.45,97171.38,"107.67,21.85",2016-1-7,14.53,22.487499999999997,66.08,28.749999999999996,25.205,81.4625,81.4625
290,51.98,66.62,14.48,16.79,1.05,59.13,-4.64,-3.62,291.75,70.19,101830.2,"109.25,21.8",2016-1-7,14.48,20.987499999999997,58.31,26.25,29.565,71.225,71.225
300,36.78,50.8,15.14,20.18,0.95,74.73,-4.73,-1.07,291.94,65.03,102008.41,"110.69,21.74",2016-1-7,15.14,25.225,50.4,23.75,37.365,52.225,52.225
310,23.82,38.31,5.43,10.64,0.58,33.97,-0.31,2.97,286.66,60.74,86201.15,"100.17,21.91",2016-1-7,5.43,13.3,38.31,14.499999999999998,16.985,34.02857142857143,38.31
320,22.85,30.43,5.29,4.03,0.38,45.39,-1.19,1.87,287.3,66.44,88349.09,"101.61,21.97",2016-1-7,5.29,5.0375000000000005,30.43,9.5,22.695,32.642857142857146,32.642857142857146
330,57.04,79.5,12.92,19.38,1.17,51.97,-5.11,-4.12,288.19,82.68,98212.95,"108.1,21.97",2016-1-7,12.92,24.224999999999998,64.75,29.25,25.985,77.55,77.55
340,46.29,60.23,15.19,15.9,1.05,61.33,-5.13,-4.01,291.19,70.45,101430.33,"109.55,21.93",2016-1-7,15.19,19.875,55.114999999999995,26.25,30.665,64.1125,64.1125
350,34.07,47.96,13.45,14.35,0.9,74.51,-8.53,-4.33,291.26,64.25,101110.15,"110.99,21.86",2016-1-7,13.45,17.9375,47.96,22.5,37.255,48.67142857142857,48.67142857142857
360,47.7,68.76,27.01,27.8,0.75,52.1,-5.35,-7.58,290.8,80.24,101806.4,"112.85,21.75",2016-1-7,27.01,34.75,59.38,18.75,26.05,65.875,65.875
370,24.39,39.85,5.17,7.7,0.52,32.48,-1.64,0.17,287.86,65.51,90664.71,"101.31,22.09",2016-1-7,5.17,9.625,39.85,13.0,16.24,34.84285714285714,39.85
380,58.07,81.54,12.88,21.28,1.21,49.7,-5.42,-3.83,288.15,80.94,98741.56,"107.96,22.11",2016-1-7,12.88,26.6,65.77000000000001,30.25,24.85,78.8375,78.8375
390,44.04,59.45,15.56,17.07,1.09,57.58,-5.04,-3.81,290.98,69.48,101354.98,"109.41,22.07",2016-1-7,15.56,21.3375,54.725,27.250000000000004,28.79,61.3,61.3
400,31.51,44.59,12.9,14.19,0.9,72.62,-6.29,-2.1,292.48,60.37,101820.22,"110.85,22.0",2016-1-7,12.9,17.7375,44.59,22.5,36.31,45.01428571428572,45.01428571428572
410,38.3,54.44,15.97,29.09,0.97,58.82,-4.11,-6.91,288.9,74.58,101460.09,"112.29,21.92",2016-1-7,15.97,36.3625,52.22,24.25,29.41,54.125,54.125
420,22.6,34.23,5.94,9.49,0.54,41.78,-0.11,2.47,286.47,63.06,87528.35,"100.01,22.18",2016-1-7,5.94,11.8625,34.23,13.5,20.89,32.28571428571429,34.23
430,24.61,37.89,5.66,6.06,0.48,40.42,-1.04,1.46,287.11,67.98,89350.19,"101.45,22.23",2016-1-7,5.66,7.574999999999999,37.89,12.0,20.21,35.15714285714286,37.89
440,55.62,79.69,12.59,22.89,1.22,47.07,-4.2,-3.52,288.34,78.26,99568.64,"108.11,22.24",2016-1-7,12.59,28.6125,64.845,30.5,23.535,75.775,75.775
450,40.15,55.2,16.34,17.2,1.11,57.69,-5.67,-4.13,290.13,70.78,100449.45,"109.56,22.19",2016-1-7,16.34,21.5,52.6,27.750000000000004,28.845,56.4375,56.4375
460,33.14,46.2,12.93,13.96,0.9,70.58,-8.28,-2.66,290.93,63.58,99835.34,"111.0,22.13",2016-1-7,12.93,17.450000000000003,46.2,22.5,35.29,47.34285714285714,47.34285714285714
470,35.99,52.11,12.97,31.2,1.0,57.48,-3.25,-6.34,289.25,73.54,101733.39,"112.44,22.04",2016-1-7,12.97,39.0,51.055,25.0,28.74,51.237500000000004,51.237500000000004
480,21.43,31.17,5.53,8.89,0.51,41.86,-0.96,2.07,286.77,61.25,87106.77,"100.0,22.31",2016-1-7,5.53,11.1125,31.17,12.75,20.93,30.614285714285714,31.17
490,24.26,38.16,5.62,6.81,0.49,37.29,-0.67,1.19,286.8,69.1,89621.44,"101.45,22.36",2016-1-7,5.62,8.5125,38.16,12.25,18.645,34.65714285714286,38.16
500,57.5,82.34,12.76,26.19,1.25,40.79,-4.75,-4.29,287.92,78.5,100037.81,"107.83,22.38",2016-1-7,12.76,32.737500000000004,66.17,31.25,20.395,78.125,78.125
510,43.52,62.08,16.96,20.48,1.19,51.55,-4.79,-5.15,289.79,69.97,101061.02,"109.27,22.34",2016-1-7,16.96,25.6,56.04,29.75,25.775,60.650000000000006,60.650000000000006
520,32.68,45.31,13.16,14.68,0.94,68.79,-4.17,-4.24,291.04,64.74,100850.69,"110.72,22.28",2016-1-7,13.16,18.35,45.31,23.5,34.395,46.68571428571428,46.68571428571428
530,38.92,52.65,13.76,24.89,0.99,59.31,-4.08,-6.8,287.63,76.04,99707.17,"112.17,22.19",2016-1-7,13.76,31.1125,51.325,24.75,29.655,54.900000000000006,54.900000000000006
540,19.06,22.89,4.55,4.1,0.34,59.37,-0.31,1.32,285.96,64.73,87331.58,"99.71,22.43",2016-1-7,4.55,5.125,22.89,8.5,29.685,27.228571428571428,29.685
550,22.72,38.74,4.89,10.67,0.52,35.09,-1.5,0.72,286.47,68.19,87794.51,"101.15,22.49",2016-1-7,4.89,13.3375,38.74,13.0,17.545,32.457142857142856,38.74
560,81.57,100.73,21.03,13.87,1.0,36.46,-4.95,-3.32,287.06,88.27,98413.46,"106.67,22.54",2016-1-7,21.03,17.3375,75.36500000000001,25.0,18.23,108.21249999999999,108.21249999999999
570,53.76,79.97,13.56,28.69,1.26,42.18,-4.46,-3.95,288.29,74.71,100570.54,"108.12,22.51",2016-1-7,13.56,35.862500000000004,64.985,31.5,21.09,73.44999999999999,73.44999999999999
580,38.28,55.35,17.43,19.47,1.19,51.68,-4.93,-4.57,289.0,71.93,100070.08,"109.57,22.46",2016-1-7,17.43,24.3375,52.675,29.75,25.84,54.1,54.1
590,37.87,50.68,13.14,14.94,0.95,64.68,-8.9,-3.02,288.22,72.13,97792.29,"111.02,22.39",2016-1-7,13.14,18.675,50.34,23.75,32.34,53.5875,53.5875
600,35.01,50.2,12.67,32.28,1.02,54.12,-2.55,-6.09,289.1,71.07,102192.3,"112.46,22.31",2016-1-7,12.67,40.35,50.1,25.5,27.06,50.012499999999996,50.1
610,19.78,23.18,4.61,4.28,0.35,63.06,-0.84,1.94,285.83,64.23,85987.62,"99.7,22.56",2016-1-7,4.61,5.3500000000000005,23.18,8.75,31.53,28.25714285714286,31.53
620,22.3,37.94,4.89,12.71,0.51,37.06,-1.12,0.93,286.04,69.22,87579.2,"101.15,22.62",2016-1-7,4.89,15.887500000000001,37.94,12.75,18.53,31.857142857142858,37.94
630,29.48,42.16,9.69,3.67,0.36,78.71,-1.32,-0.49,288.36,76.61,91902.76,"103.04,22.67",2016-1-7,9.69,4.5875,42.16,9.0,39.355,42.114285714285714,42.16
640,58.57,82.45,13.68,27.43,1.21,36.43,-4.35,-5.51,287.18,78.46,100391.75,"107.69,22.65",2016-1-7,13.68,34.2875,66.225,30.25,18.215,79.4625,79.4625
650,43.54,64.15,17.54,21.13,1.25,48.91,-5.7,-6.03,288.05,71.82,100935.98,"109.14,22.61",2016-1-7,17.54,26.412499999999998,57.075,31.25,24.455,60.675,60.675
660,35.75,49.06,14.0,15.18,1.0,60.77,-6.22,-4.36,287.47,77.95,97893.2,"110.59,22.55",2016-1-7,14.0,18.975,49.06,25.0,30.385,50.9375,50.9375
670,37.7,50.16,13.22,22.66,1.01,55.19,-5.18,-5.73,286.7,78.0,99685.52,"112.04,22.47",2016-1-7,13.22,28.325,50.08,25.25,27.595,53.375,53.375
680,28.73,47.59,12.96,30.96,0.99,63.58,-3.91,-6.49,289.13,78.72,101755.34,"113.49,22.37",2016-1-7,12.96,38.7,47.59,24.75,31.79,41.042857142857144,47.59
690,22.94,40.59,5.52,18.56,0.63,34.84,-1.32,3.57,287.12,61.67,88266.11,"100.71,22.74",2016-1-7,5.52,23.2,40.59,15.75,17.42,32.77142857142857,40.59
700,22.57,31.0,6.08,2.19,0.31,69.79,-2.68,0.75,287.74,71.82,89848.48,"102.16,22.78",2016-1-7,6.08,2.7375,31.0,7.75,34.895,32.24285714285715,34.895
710,50.62,73.82,16.68,6.45,0.59,66.13,-1.92,2.19,288.33,87.83,93455.97,"103.76,22.81",2016-1-7,16.68,8.0625,61.91,14.75,33.065,69.525,69.525
720,59.57,82.48,14.11,26.89,1.18,36.11,-3.72,-4.79,285.86,83.66,98867.66,"107.69,22.79",2016-1-7,14.11,33.6125,66.24000000000001,29.5,18.055,80.7125,80.7125
730,42.66,63.55,17.85,21.27,1.27,47.77,-5.73,-5.47,287.72,71.37,100927.77,"109.15,22.75",2016-1-7,17.85,26.5875,56.775,31.75,23.885,59.574999999999996,59.574999999999996
740,33.4,47.06,14.95,16.36,1.05,56.58,-5.54,-3.98,288.14,74.02,99616.72,"110.6,22.68",2016-1-7,14.95,20.45,47.06,26.25,28.29,47.714285714285715,47.714285714285715
750,36.42,48.43,13.02,22.72,1.03,53.97,-5.26,-5.21,286.74,76.94,99973.2,"112.05,22.6",2016-1-7,13.02,28.4,48.43,25.75,26.985,51.775000000000006,51.775000000000006
760,28.49,46.87,12.04,33.0,1.01,59.8,-3.86,-5.78,289.05,77.07,101959.54,"113.5,22.51",2016-1-7,12.04,41.25,46.87,25.25,29.9,40.699999999999996,46.87
770,21.38,35.69,5.47,14.29,0.61,38.24,-0.6,1.94,286.69,63.8,89277.34,"100.56,22.87",2016-1-7,5.47,17.862499999999997,35.69,15.25,19.12,30.54285714285714,35.69
780,21.8,29.72,5.57,2.52,0.32,66.97,-2.8,2.09,286.07,76.23,87145.08,"102.01,22.92",2016-1-7,5.57,3.15,29.72,8.0,33.485,31.142857142857146,33.485
790,39.33,59.96,13.82,4.45,0.48,71.66,-2.81,-0.1,288.16,83.57,92551.92,"103.47,22.94",2016-1-7,13.82,5.5625,54.980000000000004,12.0,35.83,55.412499999999994,55.412499999999994
800,97.82,112.26,21.23,9.02,0.84,38.7,-3.54,2.37,285.44,98.88,93521.87,"105.95,22.95",2016-1-7,21.23,11.274999999999999,81.13,21.0,19.35,128.52499999999998,128.52499999999998
810,59.05,80.27,15.27,25.27,1.15,38.52,-2.46,-3.44,285.85,83.55,99078.89,"107.7,22.92",2016-1-7,15.27,31.5875,65.13499999999999,28.749999999999996,19.26,80.0625,80.0625
820,42.63,63.61,18.14,21.18,1.29,46.85,-5.59,-5.32,287.4,71.43,100550.23,"109.15,22.88",2016-1-7,18.14,26.475,56.805,32.25,23.425,59.5375,59.5375
830,32.05,46.26,16.32,17.28,1.1,54.02,-5.47,-4.15,288.23,70.96,100375.13,"110.61,22.82",2016-1-7,16.32,21.6,46.26,27.500000000000004,27.01,45.785714285714285,46.26
840,34.99,46.63,12.84,22.62,1.03,53.19,-5.31,-4.79,286.53,76.73,99678.46,"112.06,22.74",2016-1-7,12.84,28.275000000000002,46.63,25.75,26.595,49.98571428571429,49.98571428571429
850,28.63,45.75,11.52,34.66,1.02,56.54,-3.78,-5.13,289.17,75.39,102237.87,"113.51,22.64",2016-1-7,11.52,43.324999999999996,45.75,25.5,28.27,40.9,45.75
860,19.83,30.21,4.39,9.88,0.59,41.52,-1.08,0.53,286.54,63.59,89507.41,"100.4,23.0",2016-1-7,4.39,12.350000000000001,30.21,14.75,20.76,28.328571428571426,30.21
870,21.11,28.12,5.31,2.25,0.32,64.97,-2.5,3.94,285.78,75.56,86202.98,"101.86,23.05",2016-1-7,5.31,2.8125,28.12,8.0,32.485,30.15714285714286,32.485
880,32.54,49.79,11.54,3.46,0.41,73.14,-3.58,1.27,287.19,81.82,90161.55,"103.32,23.08",2016-1-7,11.54,4.325,49.79,10.25,36.57,46.48571428571429,49.79
890,68.67,91.82,15.91,10.36,0.71,49.39,-1.43,3.8,284.24,99.82,86656.07,"104.78,23.09",2016-1-7,15.91,12.95,70.91,17.75,24.695,92.0875,92.0875
900,71.45,90.72,18.51,17.28,1.01,35.5,-3.58,-2.77,284.32,94.18,95446.14,"106.97,23.07",2016-1-7,18.51,21.6,70.36,25.25,17.75,95.5625,95.5625
910,49.67,71.39,16.22,24.99,1.27,42.63,-6.82,-4.85,286.71,74.44,99939.9,"108.43,23.04",2016-1-7,16.22,31.237499999999997,60.695,31.75,21.315,68.3375,68.3375
920,31.59,49.46,18.05,17.76,1.24,53.0,-6.08,-5.18,288.22,68.28,101614.28,"109.89,22.98",2016-1-7,18.05,22.200000000000003,49.46,31.0,26.5,45.128571428571426,49.46
930,33.45,45.14,13.46,18.08,1.06,54.76,-4.68,-1.88,287.0,75.45,99255.34,"111.34,22.91",2016-1-7,13.46,22.599999999999998,45.14,26.5,27.38,47.78571428571429,47.78571428571429
940,32.55,48.48,12.92,39.97,1.04,43.34,-2.92,-6.23,287.43,74.34,101245.32,"112.8,22.82",2016-1-7,12.92,49.9625,48.48,26.0,21.67,46.5,49.9625
950,25.42,38.46,8.6,17.54,0.99,65.27,-2.48,-7.61,288.1,76.85,101473.38,"114.39,22.71",2016-1-7,8.6,21.924999999999997,38.46,24.75,32.635,36.31428571428572,38.46
960,19.6,28.51,4.28,9.79,0.6,43.41,-0.27,0.3,286.02,63.83,87949.7,"100.4,23.13",2016-1-7,4.28,12.237499999999999,28.51,15.0,21.705,28.000000000000004,28.51
970,20.33,27.16,4.92,2.25,0.32,64.07,-2.24,4.56,285.41,75.6,85597.56,"101.86,23.18",2016-1-7,4.92,2.8125,27.16,8.0,32.035,29.04285714285714,32.035
980,32.69,48.94,10.25,3.38,0.39,69.81,-1.29,4.0,283.56,89.72,84321.61,"103.32,23.21",2016-1-7,10.25,4.225,48.94,9.75,34.905,46.699999999999996,48.94
990,62.81,87.24,15.37,10.43,0.7,50.61,-1.14,4.85,284.86,94.96,86835.88,"104.78,23.22",2016-1-7,15.37,13.0375,68.62,17.5,25.305,84.7625,84.7625
1000,76.57,95.8,19.11,13.95,0.91,33.41,-3.43,-2.1,283.75,98.99,94067.34,"106.68,23.21",2016-1-7,19.11,17.4375,72.9,22.75,16.705,101.96249999999999,101.96249999999999
1010,51.59,73.0,15.21,24.52,1.23,37.64,-2.72,-3.47,287.36,73.22,101399.34,"108.14,23.18",2016-1-7,15.21,30.65,61.5,30.75,18.82,70.73750000000001,70.73750000000001
1020,34.36,54.63,20.46,20.1,1.31,48.37,-4.52,-4.71,287.66,67.77,101788.98,"109.6,23.13",2016-1-7,20.46,25.125,52.315,32.75,24.185,49.08571428571429,52.315
1030,31.81,45.18,14.13,17.51,1.06,54.72,-5.01,-2.99,287.35,71.82,99892.56,"111.06,23.06",2016-1-7,14.13,21.887500000000003,45.18,26.5,27.36,45.44285714285714,45.44285714285714
1040,30.87,42.95,12.32,24.74,1.01,55.64,-4.96,-6.9,287.73,71.15,101786.51,"112.51,22.98",2016-1-7,12.32,30.924999999999997,42.95,25.25,27.82,44.1,44.1
1050,27.77,40.34,8.82,21.64,1.02,63.73,-4.93,-5.66,287.82,76.2,101837.44,"113.97,22.87",2016-1-7,8.82,27.05,40.34,25.5,31.865,39.67142857142857,40.34
1060,14.94,16.27,2.14,1.72,0.27,72.37,-0.93,0.99,287.87,59.26,90415.72,"98.93,23.2",2016-1-7,2.14,2.15,16.27,6.75,36.185,21.34285714285714,36.185
1070,20.44,28.5,4.46,10.3,0.66,44.43,0.62,1.11,285.48,64.07,87136.22,"100.39,23.27",2016-1-7,4.46,12.875,28.5,16.5,22.215,29.200000000000003,29.200000000000003
1080,19.25,25.62,4.87,2.26,0.32,67.17,-0.83,4.98,284.72,75.82,84283.8,"101.85,23.31",2016-1-7,4.87,2.8249999999999997,25.62,8.0,33.585,27.5,33.585
1090,32.95,51.45,12.69,6.37,0.43,67.54,-0.0,6.88,283.48,86.64,83655.99,"103.32,23.34",2016-1-7,12.69,7.9625,50.725,10.75,33.77,47.07142857142858,50.725
1100,59.13,84.48,14.88,11.12,0.7,50.52,-1.4,4.16,285.75,92.3,88265.48,"104.78,23.36",2016-1-7,14.88,13.899999999999999,67.24000000000001,17.5,25.26,80.1625,80.1625
1110,84.23,104.03,19.76,12.18,0.84,32.06,-4.07,1.11,283.65,99.59,91209.81,"106.24,23.35",2016-1-7,19.76,15.225,77.015,21.0,16.03,111.53750000000001,111.53750000000001
1120,55.39,75.6,17.8,22.23,1.12,38.7,-3.88,-4.21,286.04,78.49,99807.25,"107.71,23.33",2016-1-7,17.8,27.7875,62.8,28.000000000000004,19.35,75.4875,75.4875
1130,42.82,63.13,17.89,20.43,1.39,44.1,-3.37,-4.39,286.47,73.65,100814.52,"109.17,23.28",2016-1-7,17.89,25.5375,56.565,34.75,22.05,59.775,59.775
1140,31.35,46.54,16.36,15.96,1.12,54.41,-4.4,-3.6,287.44,69.18,100805.08,"110.63,23.22",2016-1-7,16.36,19.950000000000003,46.54,28.000000000000004,27.205,44.78571428571429,46.54
1150,29.0,39.76,12.31,19.27,1.0,55.64,-5.28,-3.4,287.62,69.74,100867.06,"112.09,23.14",2016-1-7,12.31,24.0875,39.76,25.0,27.82,41.42857142857143,41.42857142857143
1160,32.42,45.68,8.1,43.6,1.1,41.01,-2.91,-4.21,288.51,72.03,102121.59,"113.54,23.04",2016-1-7,8.1,54.5,45.68,27.500000000000004,20.505,46.31428571428572,54.5
1170,24.06,35.25,10.12,11.51,0.91,65.58,-3.23,-6.12,288.21,78.86,99609.12,"115.0,22.92",2016-1-7,10.12,14.3875,35.25,22.75,32.79,34.371428571428574,35.25
1180,17.88,19.38,2.81,4.04,0.45,64.75,1.46,3.3,284.76,65.14,83394.09,"99.22,23.35",2016-1-7,2.81,5.05,19.38,11.25,32.375,25.54285714285714,32.375
1190,20.51,30.31,5.89,12.59,0.65,45.31,-0.94,2.1,285.8,63.69,87810.41,"100.68,23.41",2016-1-7,5.89,15.7375,30.31,16.25,22.655,29.300000000000004,30.31
1200,19.58,29.33,6.0,2.9,0.4,67.76,0.01,3.45,288.56,60.77,88984.89,"102.14,23.46",2016-1-7,6.0,3.625,29.33,10.0,33.88,27.971428571428568,33.88
1210,35.61,52.37,10.61,3.75,0.42,67.23,0.96,6.4,281.34,91.0,80774.48,"103.61,23.48",2016-1-7,10.61,4.6875,51.185,10.5,33.615,50.7625,51.185
1220,62.01,84.15,15.88,7.9,0.7,52.68,0.26,4.6,285.16,93.71,87614.0,"105.07,23.49",2016-1-7,15.88,9.875,67.075,17.5,26.34,83.76249999999999,83.76249999999999
1230,78.97,98.02,20.34,13.99,0.84,31.88,-3.95,0.78,283.17,99.14,91969.81,"106.54,23.48",2016-1-7,20.34,17.4875,74.00999999999999,21.0,15.94,104.9625,104.9625
1240,49.38,69.28,17.71,21.63,1.23,37.07,-2.88,-5.36,285.58,77.96,99660.73,"108.0,23.45",2016-1-7,17.71,27.037499999999998,59.64,30.75,18.535,67.975,67.975
1250,38.84,56.73,17.76,16.35,1.34,47.75,-2.59,-4.15,286.44,72.16,100367.25,"109.47,23.41",2016-1-7,17.76,20.4375,53.364999999999995,33.5,23.875,54.800000000000004,54.800000000000004
1260,29.68,44.72,15.94,17.37,1.07,56.28,-4.19,-2.97,287.7,67.56,101192.93,"110.93,23.34",2016-1-7,15.94,21.712500000000002,44.72,26.75,28.14,42.4,44.72
1270,29.28,40.05,11.97,20.17,0.98,57.44,-6.16,-5.91,286.17,74.37,99686.97,"112.39,23.26",2016-1-7,11.97,25.212500000000002,40.05,24.5,28.72,41.82857142857143,41.82857142857143
1280,27.54,38.97,9.44,21.53,1.0,65.28,-4.25,-5.0,288.2,73.18,101822.8,"113.85,23.15",2016-1-7,9.44,26.9125,38.97,25.0,32.64,39.34285714285714,39.34285714285714
1290,23.05,33.72,11.5,13.21,0.95,66.45,-1.86,-4.7,289.02,76.03,100250.88,"115.3,23.03",2016-1-7,11.5,16.512500000000003,33.72,23.75,33.225,32.92857142857143,33.72
1300,18.14,19.84,2.69,4.19,0.45,61.63,-0.35,0.46,287.42,58.55,89851.12,"98.92,23.47",2016-1-7,2.69,5.237500000000001,19.84,11.25,30.815,25.914285714285715,30.815
1310,21.75,27.88,4.84,9.03,0.73,48.3,-0.39,0.83,285.57,61.4,88663.81,"100.38,23.53",2016-1-7,4.84,11.2875,27.88,18.25,24.15,31.071428571428573,31.071428571428573
1320,18.95,26.4,5.75,3.73,0.4,67.33,1.38,3.69,286.15,68.1,86043.78,"101.85,23.58",2016-1-7,5.75,4.6625,26.4,10.0,33.665,27.07142857142857,33.665
1330,30.13,48.22,14.01,8.16,0.48,64.12,-1.17,6.3,285.45,75.1,85888.75,"103.31,23.61",2016-1-7,14.01,10.2,48.22,12.0,32.06,43.042857142857144,48.22
1340,56.69,79.95,13.95,8.64,0.67,51.5,-0.33,4.67,284.35,95.29,86204.65,"104.78,23.63",2016-1-7,13.95,10.8,64.975,16.75,25.75,77.1125,77.1125
1350,81.44,100.64,18.76,11.61,0.78,33.03,-5.59,1.81,283.43,99.27,91279.92,"106.25,23.62",2016-1-7,18.76,14.5125,75.32,19.5,16.515,108.05,108.05
1360,54.04,73.42,18.53,18.3,1.13,38.21,-5.11,-4.24,284.57,82.04,98220.15,"107.71,23.59",2016-1-7,18.53,22.875,61.71,28.249999999999996,19.105,73.8,73.8
1370,44.75,62.95,18.89,22.92,1.52,41.77,-2.05,-5.57,285.7,74.94,100976.15,"109.18,23.55",2016-1-7,18.89,28.650000000000002,56.475,38.0,20.885,62.1875,62.1875
