,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
620,8.07,11.0,4.67,13.43,0.16,25.16,5.37,-0.72,294.71,81.38,86518.41,"101.15,22.62",2016-9-2,4.67,16.7875,11.0,4.0,12.58,11.528571428571428,16.7875
630,12.55,16.84,5.26,3.31,0.22,46.48,0.58,-0.84,298.0,73.79,90529.25,"103.04,22.67",2016-9-2,5.26,4.1375,16.84,5.5,23.24,17.92857142857143,23.24
640,19.31,36.45,10.01,7.3,0.54,65.31,-0.56,-3.72,300.84,63.16,98356.14,"107.69,22.65",2016-9-2,10.01,9.125,36.45,13.5,32.655,27.585714285714285,36.45
650,19.79,32.9,10.9,9.8,0.77,66.58,1.09,-4.29,300.38,66.28,98848.6,"109.14,22.61",2016-9-2,10.9,12.25,32.9,19.25,33.29,28.271428571428572,33.29
660,24.64,35.35,14.35,10.41,1.03,53.52,1.99,-2.25,297.81,84.76,95960.37,"110.59,22.55",2016-9-2,14.35,13.0125,35.35,25.75,26.76,35.2,35.35
670,19.08,35.29,13.09,12.24,0.79,45.14,2.76,0.29,300.31,79.59,97577.79,"112.04,22.47",2016-9-2,13.09,15.3,35.29,19.75,22.57,27.257142857142856,35.29
680,11.95,23.11,7.75,13.71,0.57,44.3,3.03,3.57,301.52,84.51,99553.39,"113.49,22.37",2016-9-2,7.75,17.137500000000003,23.11,14.249999999999998,22.15,17.07142857142857,23.11
690,9.02,12.24,3.39,11.56,0.18,22.32,2.62,0.69,294.56,83.84,87215.89,"100.71,22.74",2016-9-2,3.39,14.450000000000001,12.24,4.5,11.16,12.885714285714286,14.450000000000001
700,8.22,9.18,2.35,2.31,0.14,39.0,3.53,-1.19,296.44,77.99,88624.88,"102.16,22.78",2016-9-2,2.35,2.8875,9.18,3.5000000000000004,19.5,11.742857142857144,19.5
710,29.83,43.36,14.15,5.58,0.39,66.26,-0.48,0.61,297.78,78.25,91989.46,"103.76,22.81",2016-9-2,14.15,6.975,43.36,9.75,33.13,42.614285714285714,43.36
720,20.94,38.1,9.78,6.85,0.53,65.8,-0.06,-4.5,299.82,65.34,96917.59,"107.69,22.79",2016-9-2,9.78,8.5625,38.1,13.25,32.9,29.914285714285718,38.1
730,20.18,33.63,11.02,10.17,0.79,67.25,1.13,-4.44,300.38,65.69,98818.32,"109.15,22.75",2016-9-2,11.02,12.7125,33.63,19.75,33.625,28.82857142857143,33.63
740,22.16,32.86,14.07,10.21,1.0,55.23,1.59,-1.56,298.79,81.63,97557.77,"110.6,22.68",2016-9-2,14.07,12.762500000000001,32.86,25.0,27.615,31.65714285714286,32.86
750,18.27,34.9,13.72,13.76,0.8,42.48,3.34,-0.22,300.46,78.4,97826.2,"112.05,22.6",2016-9-2,13.72,17.2,34.9,20.0,21.24,26.1,34.9
760,11.84,23.38,8.22,20.38,0.65,32.9,2.39,3.08,301.63,83.44,99722.41,"113.5,22.51",2016-9-2,8.22,25.474999999999998,23.38,16.25,16.45,16.914285714285715,25.474999999999998
770,8.85,11.56,3.4,8.23,0.2,24.76,1.67,0.16,295.48,80.33,88169.05,"100.56,22.87",2016-9-2,3.4,10.287500000000001,11.56,5.0,12.38,12.642857142857142,12.642857142857142
780,8.24,9.33,2.09,2.36,0.15,38.46,4.25,-2.22,294.81,81.45,86042.44,"102.01,22.92",2016-9-2,2.09,2.9499999999999997,9.33,3.75,19.23,11.771428571428572,19.23
790,30.84,45.15,17.09,5.86,0.45,65.97,-0.14,0.05,298.02,73.42,91129.09,"103.47,22.94",2016-9-2,17.09,7.325,45.15,11.25,32.985,44.05714285714286,45.15
800,52.83,63.81,21.75,3.99,0.41,80.06,-0.8,-2.69,297.59,65.5,91985.44,"105.95,22.95",2016-9-2,21.75,4.987500000000001,56.905,10.25,40.03,72.2875,72.2875
810,21.66,39.16,9.88,6.67,0.52,67.16,0.59,-3.71,299.56,66.72,97098.61,"107.7,22.92",2016-9-2,9.88,8.3375,39.16,13.0,33.58,30.942857142857143,39.16
820,21.46,35.19,11.22,10.44,0.8,67.88,1.05,-5.09,300.11,65.95,98452.79,"109.15,22.88",2016-9-2,11.22,13.049999999999999,35.19,20.0,33.94,30.65714285714286,35.19
830,19.93,31.2,14.16,10.06,0.96,56.93,1.57,-2.09,299.35,79.71,98248.63,"110.61,22.82",2016-9-2,14.16,12.575000000000001,31.2,24.0,28.465,28.47142857142857,31.2
840,19.15,35.81,14.46,15.15,0.79,40.5,3.39,-0.53,300.06,80.23,97537.75,"112.06,22.74",2016-9-2,14.46,18.9375,35.81,19.75,20.25,27.357142857142854,35.81
850,12.5,24.63,8.62,26.57,0.71,25.19,1.72,2.95,301.64,83.57,99971.64,"113.51,22.64",2016-9-2,8.62,33.2125,24.63,17.75,12.595,17.857142857142858,33.2125
860,8.13,10.19,2.84,5.85,0.27,28.52,1.45,-0.51,296.07,77.42,88378.38,"100.4,23.0",2016-9-2,2.84,7.3125,10.19,6.75,14.26,11.614285714285716,14.26
870,8.68,10.02,2.05,2.54,0.15,37.7,3.32,-2.41,293.8,84.85,85159.73,"101.86,23.05",2016-9-2,2.05,3.175,10.02,3.75,18.85,12.4,18.85
880,29.91,44.9,19.83,7.83,0.52,59.32,0.82,-0.39,296.43,77.34,88862.95,"103.32,23.08",2016-9-2,19.83,9.7875,44.9,13.0,29.66,42.72857142857143,44.9
890,41.35,62.16,17.19,5.04,0.42,80.82,-1.26,-1.99,293.55,78.38,85515.0,"104.78,23.09",2016-9-2,17.19,6.3,56.08,10.5,40.41,57.9375,57.9375
900,27.36,46.61,12.78,5.58,0.47,63.54,-0.05,-4.86,297.36,71.1,93731.17,"106.97,23.07",2016-9-2,12.78,6.975,46.61,11.75,31.77,39.08571428571429,46.61
910,24.56,40.23,11.13,12.76,0.63,65.63,-0.26,-4.05,300.15,63.08,97923.47,"108.43,23.04",2016-9-2,11.13,15.95,40.23,15.75,32.815,35.08571428571428,40.23
920,18.99,30.36,14.26,13.5,1.03,60.77,1.59,-2.72,300.22,73.54,99424.95,"109.89,22.98",2016-9-2,14.26,16.875,30.36,25.75,30.385,27.128571428571426,30.385
930,22.28,37.37,14.63,11.03,0.81,48.27,3.4,-0.95,298.76,84.27,97146.23,"111.34,22.91",2016-9-2,14.63,13.7875,37.37,20.25,24.135,31.82857142857143,37.37
940,20.11,35.63,13.31,24.18,0.73,31.28,2.4,1.02,301.51,78.72,98987.84,"112.8,22.82",2016-9-2,13.31,30.225,35.63,18.25,15.64,28.728571428571428,35.63
950,12.12,23.28,6.04,31.51,0.55,30.19,2.34,4.26,300.96,87.14,99306.69,"114.39,22.71",2016-9-2,6.04,39.3875,23.28,13.750000000000002,15.095,17.314285714285713,39.3875
960,8.51,10.41,3.31,5.7,0.36,30.4,3.64,-0.54,295.0,81.11,86888.3,"100.4,23.13",2016-9-2,3.31,7.125,10.41,9.0,15.2,12.157142857142857,15.2
970,9.37,10.89,1.99,2.73,0.17,37.54,2.54,-1.93,293.1,87.72,84588.96,"101.86,23.18",2016-9-2,1.99,3.4125,10.89,4.25,18.77,13.385714285714284,18.77
980,38.19,57.78,29.77,10.89,0.66,59.83,0.94,-0.19,292.53,89.38,83293.81,"103.32,23.21",2016-9-2,29.77,13.6125,53.89,16.5,29.915,53.9875,53.9875
990,38.81,61.99,16.32,5.16,0.43,79.72,-0.87,-1.34,293.54,77.84,85702.37,"104.78,23.22",2016-9-2,16.32,6.45,55.995000000000005,10.75,39.86,54.7625,55.995000000000005
1000,32.74,52.59,12.16,5.18,0.44,50.8,-0.51,-4.49,297.12,69.32,92444.4,"106.68,23.21",2016-9-2,12.16,6.475,51.295,11.0,25.4,46.77142857142857,51.295
1010,21.59,38.53,9.77,7.6,0.56,65.85,-0.08,-3.75,300.53,64.36,99254.36,"108.14,23.18",2016-9-2,9.77,9.5,38.53,14.000000000000002,32.925,30.84285714285714,38.53
1020,22.84,35.93,13.42,11.93,0.95,64.91,1.77,-4.84,300.51,67.54,99562.92,"109.6,23.13",2016-9-2,13.42,14.9125,35.93,23.75,32.455,32.628571428571426,35.93
1030,22.75,36.14,13.11,9.16,0.8,52.67,2.57,-1.13,298.83,84.81,97751.47,"111.06,23.06",2016-9-2,13.11,11.45,36.14,20.0,26.335,32.5,36.14
1040,19.11,33.99,13.58,18.62,0.72,34.21,1.97,-0.25,301.48,78.19,99489.12,"112.51,22.98",2016-9-2,13.58,23.275000000000002,33.99,18.0,17.105,27.3,33.99
1050,17.01,30.69,7.21,36.64,0.76,22.82,2.06,3.67,301.2,85.78,99593.7,"113.97,22.87",2016-9-2,7.21,45.8,30.69,19.0,11.41,24.300000000000004,45.8
1060,11.06,11.85,1.45,1.06,0.17,36.7,1.31,1.33,294.3,94.23,89401.62,"98.93,23.2",2016-9-2,1.45,1.3250000000000002,11.85,4.25,18.35,15.8,18.35
1070,8.83,10.64,3.44,4.5,0.44,30.53,4.9,-0.2,294.51,82.81,86102.11,"100.39,23.27",2016-9-2,3.44,5.625,10.64,11.0,15.265,12.614285714285714,15.265
1080,10.38,12.21,2.45,3.33,0.21,38.8,2.49,-0.42,292.08,91.93,83332.13,"101.85,23.31",2016-9-2,2.45,4.1625,12.21,5.25,19.4,14.82857142857143,19.4
1090,51.65,82.33,57.11,18.26,0.95,63.02,0.52,-0.22,292.4,88.1,82679.38,"103.32,23.34",2016-9-2,53.555,22.825000000000003,66.16499999999999,23.75,31.51,70.8125,70.8125
1100,37.26,62.37,16.63,5.09,0.43,80.79,-0.78,-1.03,294.62,73.54,87069.91,"104.78,23.36",2016-9-2,16.63,6.3625,56.185,10.75,40.395,52.824999999999996,56.185
1110,41.9,61.74,9.17,4.15,0.42,41.85,-0.37,-4.37,295.27,73.44,89796.48,"106.24,23.35",2016-9-2,9.17,5.1875,55.870000000000005,10.5,20.925,58.625,58.625
1120,22.26,41.94,10.19,7.2,0.51,65.07,-0.25,-3.56,300.02,64.11,97766.22,"107.71,23.33",2016-9-2,10.19,9.0,41.94,12.75,32.535,31.800000000000004,41.94
1130,26.88,41.0,12.12,11.08,0.81,67.44,0.54,-4.43,299.85,66.67,98653.3,"109.17,23.28",2016-9-2,12.12,13.85,41.0,20.25,33.72,38.4,41.0
1140,20.27,32.56,12.92,8.2,0.85,57.91,2.27,-2.07,299.33,81.65,98601.61,"110.63,23.22",2016-9-2,12.92,10.25,32.56,21.25,28.955,28.957142857142856,32.56
1150,20.42,35.5,13.01,14.18,0.72,38.54,2.06,-0.25,300.2,82.75,98619.5,"112.09,23.14",2016-9-2,13.01,17.725,35.5,18.0,19.27,29.171428571428574,35.5
1160,23.1,38.06,11.56,45.44,0.88,14.39,1.55,2.61,301.68,82.25,99831.24,"113.54,23.04",2016-9-2,11.56,56.8,38.06,22.0,7.195,33.0,56.8
1170,9.7,16.42,4.12,9.26,0.33,45.27,2.1,3.85,299.58,91.96,97600.97,"115.0,22.92",2016-9-2,4.12,11.575,16.42,8.25,22.635,13.857142857142856,22.635
1180,10.45,11.55,1.8,1.44,0.28,36.26,5.06,1.77,290.56,100.0,82605.59,"99.22,23.35",2016-9-2,1.8,1.7999999999999998,11.55,7.000000000000001,18.13,14.928571428571427,18.13
1190,9.96,12.33,5.43,7.74,0.49,28.39,3.15,1.38,294.43,84.6,86745.0,"100.68,23.41",2016-9-2,5.43,9.675,12.33,12.25,14.195,14.22857142857143,14.22857142857143
1200,8.93,10.92,2.5,3.49,0.27,41.71,3.26,-1.11,296.81,71.62,87806.91,"102.14,23.46",2016-9-2,2.5,4.362500000000001,10.92,6.75,20.855,12.757142857142856,20.855
1210,44.65,64.75,16.11,6.74,0.5,70.5,-1.98,-0.65,290.18,90.65,79918.54,"103.61,23.48",2016-9-2,16.11,8.425,57.375,12.5,35.25,62.0625,62.0625
1220,40.81,59.12,21.2,3.7,0.4,83.23,-3.2,-3.9,294.09,69.89,86435.43,"105.07,23.49",2016-9-2,21.2,4.625,54.56,10.0,41.615,57.2625,57.2625
1230,38.05,58.5,9.56,4.99,0.42,42.77,0.15,-3.79,295.39,73.2,90497.42,"106.54,23.48",2016-9-2,9.56,6.237500000000001,54.25,10.5,21.385,53.8125,54.25
1240,22.68,40.89,9.88,6.6,0.54,65.05,-0.37,-4.31,299.59,64.95,97612.99,"108.0,23.45",2016-9-2,9.88,8.25,40.89,13.5,32.525,32.4,40.89
1250,31.08,43.43,12.9,10.03,0.85,66.5,0.74,-5.04,299.29,69.65,98223.44,"109.47,23.41",2016-9-2,12.9,12.5375,43.43,21.25,33.25,44.4,44.4
1260,23.19,35.94,12.99,8.01,0.76,56.01,2.11,-1.85,299.58,82.53,98939.37,"110.93,23.34",2016-9-2,12.99,10.0125,35.94,19.0,28.005,33.12857142857143,35.94
1270,22.83,36.8,13.46,17.04,0.7,36.41,1.38,-0.63,299.46,87.2,97517.62,"112.39,23.26",2016-9-2,13.46,21.299999999999997,36.8,17.5,18.205,32.614285714285714,36.8
1280,25.42,38.13,9.83,41.69,0.83,14.45,1.4,1.83,301.53,82.94,99568.91,"113.85,23.15",2016-9-2,9.83,52.1125,38.13,20.75,7.225,36.31428571428572,52.1125
1290,9.72,16.25,4.03,8.67,0.37,45.12,2.17,3.62,300.08,90.12,98199.64,"115.3,23.03",2016-9-2,4.03,10.8375,16.25,9.25,22.56,13.885714285714286,22.56
1300,11.69,13.11,1.78,1.7,0.3,33.17,2.71,1.78,294.02,94.32,88839.25,"98.92,23.47",2016-9-2,1.78,2.125,13.11,7.5,16.585,16.7,16.7
1310,9.09,10.62,3.07,2.74,0.56,28.9,3.69,1.1,295.79,77.04,87533.69,"100.38,23.53",2016-9-2,3.07,3.4250000000000003,10.62,14.000000000000002,14.45,12.985714285714286,14.45
1320,9.29,11.3,2.49,3.49,0.24,40.66,4.79,0.9,294.73,78.68,84995.14,"101.85,23.58",2016-9-2,2.49,4.362500000000001,11.3,6.0,20.33,13.27142857142857,20.33
1330,45.37,68.08,38.01,14.07,0.76,68.46,-1.01,0.67,294.36,78.47,84807.19,"103.31,23.61",2016-9-2,38.01,17.5875,59.04,19.0,34.23,62.9625,62.9625
1340,39.27,60.3,18.24,3.95,0.43,83.01,-2.43,-3.39,293.33,72.0,85101.16,"104.78,23.63",2016-9-2,18.24,4.9375,55.15,10.75,41.505,55.337500000000006,55.337500000000006
1350,41.65,61.12,10.29,3.62,0.41,38.18,-0.01,-2.74,295.09,74.02,89874.8,"106.25,23.62",2016-9-2,10.29,4.525,55.56,10.25,19.09,58.3125,58.3125
1360,25.84,44.86,9.95,5.48,0.48,62.62,-0.2,-3.89,299.21,64.22,96272.48,"107.71,23.59",2016-9-2,9.95,6.8500000000000005,44.86,12.0,31.31,36.91428571428572,44.86
1370,29.35,44.58,13.32,13.22,0.83,64.9,-0.11,-4.59,299.93,65.61,98785.27,"109.18,23.55",2016-9-2,13.32,16.525000000000002,44.58,20.75,32.45,41.92857142857143,44.58
1380,22.39,35.4,13.87,8.22,0.8,58.04,0.86,-2.81,299.76,79.49,99214.53,"110.65,23.49",2016-9-2,13.87,10.275,35.4,20.0,29.02,31.985714285714288,35.4
1390,22.42,35.64,11.29,12.26,0.68,40.92,0.6,-0.28,299.01,88.56,97170.34,"112.11,23.41",2016-9-2,11.29,15.325,35.64,17.0,20.46,32.02857142857143,35.64
1400,23.25,38.88,11.04,40.54,0.82,13.08,0.87,1.46,301.19,82.48,98973.7,"113.57,23.31",2016-9-2,11.04,50.675,38.88,20.5,6.54,33.214285714285715,50.675
