,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
140,9.01,17.95,2.29,3.77,0.25,62.07,2.56,5.55,301.37,87.8,100001.44,"111.0,19.72",2015-7-15,2.29,4.7125,17.95,6.25,31.035,12.871428571428572,31.035
150,10.51,19.17,3.13,6.61,0.32,49.61,1.97,2.5,302.03,81.93,99843.78,"110.87,19.86",2015-7-15,3.13,8.262500000000001,19.17,8.0,24.805,15.014285714285714,24.805
160,11.95,22.36,4.5,7.11,0.5,51.75,5.36,2.37,301.65,79.35,99161.61,"110.33,20.42",2015-7-15,4.5,8.887500000000001,22.36,12.5,25.875,17.07142857142857,25.875
170,11.32,20.27,2.42,4.16,0.51,57.33,5.33,3.72,301.83,79.07,99324.84,"110.2,20.69",2015-7-15,2.42,5.2,20.27,12.75,28.665,16.17142857142857,28.665
180,12.64,21.07,2.23,4.4,0.66,56.35,4.21,3.41,302.1,81.81,99711.76,"110.08,21.1",2015-7-15,2.23,5.5,21.07,16.5,28.175,18.057142857142857,28.175
190,15.43,22.88,5.18,6.16,0.62,60.2,4.13,2.86,302.68,79.36,99972.36,"110.52,21.21",2015-7-15,5.18,7.7,22.88,15.5,30.1,22.042857142857144,30.1
200,16.28,22.6,5.17,6.72,0.68,63.06,3.56,2.49,302.82,78.5,99954.58,"110.67,21.34",2015-7-15,5.17,8.4,22.6,17.0,31.53,23.25714285714286,31.53
210,13.32,23.2,4.59,3.53,0.51,67.29,3.68,4.3,302.7,82.05,99807.57,"109.24,21.54",2015-7-15,4.59,4.4125,23.2,12.75,33.645,19.02857142857143,33.645
220,17.15,23.28,5.95,8.62,0.85,59.35,3.08,1.94,302.8,78.52,99870.39,"110.67,21.47",2015-7-15,5.95,10.774999999999999,23.28,21.25,29.675,24.5,29.675
230,13.17,18.19,5.62,2.68,0.28,40.9,0.58,3.12,296.55,88.07,88989.67,"101.33,21.69",2015-7-15,5.62,3.35,18.19,7.000000000000001,20.45,18.814285714285713,20.45
240,21.05,31.75,3.54,3.09,0.6,51.98,2.81,3.8,301.57,84.89,98708.19,"108.09,21.71",2015-7-15,3.54,3.8625,31.75,15.0,25.99,30.071428571428573,31.75
250,16.22,24.96,3.45,6.31,0.73,59.75,2.64,3.06,302.5,82.04,99771.32,"109.82,21.65",2015-7-15,3.45,7.887499999999999,24.96,18.25,29.875,23.17142857142857,29.875
260,16.01,21.68,4.43,5.46,0.74,67.86,2.42,2.08,301.76,85.16,99301.52,"111.26,21.58",2015-7-15,4.43,6.825,21.68,18.5,33.93,22.871428571428574,33.93
270,10.41,15.44,5.51,2.98,0.35,35.71,1.82,3.54,299.25,77.66,91749.58,"101.04,21.81",2015-7-15,5.51,3.725,15.44,8.75,17.855,14.871428571428572,17.855
280,25.41,35.32,4.45,2.95,0.51,64.63,1.92,4.51,300.89,74.65,95170.5,"107.67,21.85",2015-7-15,4.45,3.6875,35.32,12.75,32.315,36.300000000000004,36.300000000000004
290,18.33,30.55,5.4,6.24,0.73,60.02,2.92,3.54,302.62,81.19,99604.97,"109.25,21.8",2015-7-15,5.4,7.800000000000001,30.55,18.25,30.01,26.185714285714283,30.55
300,19.27,27.29,8.05,12.37,1.01,50.57,2.13,1.7,302.67,79.54,99796.2,"110.69,21.74",2015-7-15,8.05,15.462499999999999,27.29,25.25,25.285,27.52857142857143,27.52857142857143
310,10.86,15.69,1.53,3.28,0.27,35.3,2.59,2.65,294.19,92.51,85016.81,"100.17,21.91",2015-7-15,1.53,4.1,15.69,6.75,17.65,15.514285714285714,17.65
320,13.35,17.1,5.12,1.94,0.23,47.58,4.4,3.34,296.06,86.43,87025.52,"101.61,21.97",2015-7-15,5.12,2.425,17.1,5.75,23.79,19.071428571428573,23.79
330,24.37,35.38,3.91,3.78,0.59,58.23,2.22,4.16,300.71,79.62,96153.27,"108.1,21.97",2015-7-15,3.91,4.725,35.38,14.75,29.115,34.81428571428572,35.38
340,22.31,34.13,4.75,6.73,0.77,61.45,1.96,3.09,302.2,81.75,99230.16,"109.55,21.93",2015-7-15,4.75,8.412500000000001,34.13,19.25,30.725,31.87142857142857,34.13
350,19.85,27.11,6.35,9.29,0.95,57.03,1.28,1.16,302.0,80.49,98979.2,"110.99,21.86",2015-7-15,6.35,11.612499999999999,27.11,23.75,28.515,28.35714285714286,28.515
360,19.9,24.72,2.26,1.31,0.22,96.94,2.22,4.26,301.56,87.82,99608.62,"112.85,21.75",2015-7-15,2.26,1.6375000000000002,24.72,5.5,48.47,28.428571428571427,48.47
370,11.8,17.17,5.66,3.26,0.36,36.53,2.32,3.31,296.9,87.45,89240.76,"101.31,22.09",2015-7-15,5.66,4.074999999999999,17.17,9.0,18.265,16.857142857142858,18.265
380,27.6,40.11,4.91,5.3,0.62,64.13,1.59,3.6,301.51,73.84,96625.69,"107.96,22.11",2015-7-15,4.91,6.625,40.11,15.5,32.065,39.42857142857143,40.11
390,25.53,38.84,5.13,7.51,0.8,61.07,1.62,2.96,302.23,81.41,99131.62,"109.41,22.07",2015-7-15,5.13,9.3875,38.84,20.0,30.535,36.471428571428575,38.84
400,21.03,28.64,5.58,8.98,0.92,56.8,0.82,1.45,302.37,79.69,99638.09,"110.85,22.0",2015-7-15,5.58,11.225000000000001,28.64,23.0,28.4,30.042857142857144,30.042857142857144
410,18.61,26.52,3.01,2.62,0.47,80.57,1.68,2.78,301.84,84.98,99222.52,"112.29,21.92",2015-7-15,3.01,3.2750000000000004,26.52,11.75,40.285,26.585714285714285,40.285
420,10.12,13.77,1.44,2.56,0.22,39.17,2.82,1.53,295.63,85.62,86274.49,"100.01,22.18",2015-7-15,1.44,3.2,13.77,5.5,19.585,14.457142857142856,19.585
430,12.37,16.74,5.24,2.41,0.3,43.14,3.22,3.65,296.33,87.75,87974.75,"101.45,22.23",2015-7-15,5.24,3.0125,16.74,7.5,21.57,17.67142857142857,21.57
440,27.55,39.99,4.54,5.55,0.6,64.77,2.27,3.73,302.23,70.94,97359.02,"108.11,22.24",2015-7-15,4.54,6.9375,39.99,15.0,32.385,39.35714285714286,39.99
450,28.03,40.56,5.18,7.32,0.78,62.55,1.27,3.13,301.61,82.63,98281.34,"109.56,22.19",2015-7-15,5.18,9.15,40.56,19.5,31.275,40.042857142857144,40.56
460,24.11,31.2,4.27,6.83,0.81,61.99,0.26,1.66,301.13,81.78,97772.4,"111.0,22.13",2015-7-15,4.27,8.5375,31.2,20.25,30.995,34.44285714285714,34.44285714285714
470,18.88,27.66,2.99,3.83,0.52,72.94,1.34,2.26,302.04,84.06,99462.75,"112.44,22.04",2015-7-15,2.99,4.7875,27.66,13.0,36.47,26.97142857142857,36.47
480,10.26,13.91,1.46,2.45,0.21,40.91,2.24,0.56,295.09,88.14,85878.22,"100.0,22.31",2015-7-15,1.46,3.0625,13.91,5.25,20.455,14.657142857142857,20.455
490,11.63,16.17,5.18,2.38,0.31,43.37,3.0,3.47,296.71,86.13,88218.88,"101.45,22.36",2015-7-15,5.18,2.9749999999999996,16.17,7.75,21.685,16.614285714285717,21.685
500,32.05,47.11,5.45,7.18,0.64,69.25,1.82,3.25,302.59,70.64,97774.41,"107.83,22.38",2015-7-15,5.45,8.975,47.11,16.0,34.625,45.785714285714285,47.11
510,30.21,45.85,6.22,8.92,0.8,62.17,1.59,3.08,302.31,80.1,98811.36,"109.27,22.34",2015-7-15,6.22,11.15,45.85,20.0,31.085,43.15714285714286,45.85
520,25.02,33.15,4.61,8.23,0.8,60.8,0.83,1.83,301.66,82.7,98689.54,"110.72,22.28",2015-7-15,4.61,10.287500000000001,33.15,20.0,30.4,35.74285714285714,35.74285714285714
530,23.37,32.45,3.29,5.58,0.68,62.92,1.01,1.58,300.65,86.93,97569.03,"112.17,22.19",2015-7-15,3.29,6.975,32.45,17.0,31.46,33.385714285714286,33.385714285714286
540,10.98,13.6,1.4,2.17,0.17,44.86,2.74,0.83,295.24,87.25,86091.4,"99.71,22.43",2015-7-15,1.4,2.7125,13.6,4.25,22.43,15.685714285714287,22.43
550,11.3,16.91,6.65,4.33,0.39,40.22,2.39,3.08,295.49,89.37,86481.81,"101.15,22.49",2015-7-15,6.65,5.4125,16.91,9.75,20.11,16.142857142857146,20.11
560,37.39,47.9,8.31,5.53,0.44,76.57,2.05,1.91,301.8,74.05,96255.91,"106.67,22.54",2015-7-15,8.31,6.9125000000000005,47.9,11.0,38.285,52.9875,52.9875
570,32.09,47.14,5.14,8.68,0.64,68.1,1.95,2.83,302.87,69.34,98262.61,"108.12,22.51",2015-7-15,5.14,10.85,47.14,16.0,34.05,45.84285714285715,47.14
580,31.35,45.05,6.12,7.9,0.78,63.28,1.43,3.81,301.75,80.45,97874.53,"109.57,22.46",2015-7-15,6.12,9.875,45.05,19.5,31.64,44.78571428571429,45.05
590,28.28,36.39,4.56,6.99,0.77,65.52,0.69,2.83,299.96,83.6,95818.93,"111.02,22.39",2015-7-15,4.56,8.7375,36.39,19.25,32.76,40.400000000000006,40.400000000000006
600,21.69,30.73,3.48,6.16,0.63,59.65,0.2,1.53,302.11,83.82,99859.18,"112.46,22.31",2015-7-15,3.48,7.7,30.73,15.75,29.825,30.985714285714288,30.985714285714288
610,11.82,14.53,1.68,2.33,0.17,47.02,3.0,0.4,294.3,90.5,84810.08,"99.7,22.56",2015-7-15,1.68,2.9125,14.53,4.25,23.51,16.885714285714286,23.51
620,11.28,16.95,6.44,4.74,0.37,42.7,2.01,2.54,295.34,89.13,86268.98,"101.15,22.62",2015-7-15,6.44,5.925000000000001,16.95,9.25,21.35,16.114285714285714,21.35
630,22.66,27.71,5.04,2.75,0.21,65.45,-2.16,-0.0,296.88,87.54,90360.02,"103.04,22.67",2015-7-15,5.04,3.4375,27.71,5.25,32.725,32.371428571428574,32.725
640,35.86,52.54,6.17,8.68,0.65,71.76,2.28,2.4,302.9,71.53,98069.42,"107.69,22.65",2015-7-15,6.17,10.85,51.269999999999996,16.25,35.88,51.075,51.269999999999996
650,33.45,50.05,5.64,8.74,0.73,63.31,1.87,3.39,302.64,76.24,98630.41,"109.14,22.61",2015-7-15,5.64,10.925,50.025,18.25,31.655,47.78571428571429,50.025
660,30.82,40.52,5.86,8.27,0.84,63.04,1.02,3.47,299.99,86.29,95855.46,"110.59,22.55",2015-7-15,5.86,10.337499999999999,40.52,21.0,31.52,44.02857142857143,44.02857142857143
670,26.78,35.84,3.18,6.01,0.68,57.21,0.09,1.58,300.91,83.63,97502.49,"112.04,22.47",2015-7-15,3.18,7.512499999999999,35.84,17.0,28.605,38.25714285714286,38.25714285714286
680,16.21,25.15,4.83,8.8,0.49,61.9,-1.15,3.37,300.93,90.38,99519.79,"113.49,22.37",2015-7-15,4.83,11.0,25.15,12.25,30.95,23.15714285714286,30.95
690,9.63,14.66,4.84,4.61,0.32,40.66,1.33,3.35,296.61,81.56,86931.77,"100.71,22.74",2015-7-15,4.84,5.7625,14.66,8.0,20.33,13.757142857142858,20.33
700,15.09,19.04,3.3,1.78,0.17,57.15,-0.07,1.44,296.45,86.66,88426.13,"102.16,22.78",2015-7-15,3.3,2.225,19.04,4.25,28.575,21.557142857142857,28.575
710,26.42,30.78,4.83,3.37,0.27,68.18,0.74,-1.73,299.99,72.26,91719.61,"103.76,22.81",2015-7-15,4.83,4.2125,30.78,6.75,34.09,37.74285714285715,37.74285714285715
720,37.33,53.78,6.14,8.21,0.64,72.65,2.96,3.0,302.04,73.5,96640.38,"107.69,22.79",2015-7-15,6.14,10.262500000000001,51.89,16.0,36.325,52.912499999999994,52.912499999999994
730,35.76,52.19,5.91,8.78,0.72,64.41,2.0,3.17,302.85,74.03,98595.79,"109.15,22.75",2015-7-15,5.91,10.975,51.095,18.0,32.205,50.949999999999996,51.095
740,30.89,41.29,6.64,8.34,0.82,66.26,0.97,3.54,301.42,80.12,97426.55,"110.6,22.68",2015-7-15,6.64,10.425,41.29,20.5,33.13,44.12857142857143,44.12857142857143
750,28.68,38.26,3.75,6.83,0.7,55.2,-0.0,1.46,301.09,83.06,97754.88,"112.05,22.6",2015-7-15,3.75,8.5375,38.26,17.5,27.6,40.971428571428575,40.971428571428575
760,16.22,25.87,5.54,13.19,0.56,57.38,-1.44,3.2,301.11,89.39,99693.31,"113.5,22.51",2015-7-15,5.54,16.4875,25.87,14.000000000000002,28.69,23.17142857142857,28.69
770,9.5,13.91,3.24,3.22,0.25,41.38,1.44,2.4,297.1,80.42,87877.82,"100.56,22.87",2015-7-15,3.24,4.025,13.91,6.25,20.69,13.571428571428571,20.69
780,15.02,19.2,3.02,2.01,0.17,56.09,0.68,1.65,294.83,91.2,85847.22,"102.01,22.92",2015-7-15,3.02,2.5124999999999997,19.2,4.25,28.045,21.457142857142856,28.045
790,21.83,27.54,4.45,3.09,0.23,66.72,2.19,-0.76,299.29,73.31,90879.23,"103.47,22.94",2015-7-15,4.45,3.8625,27.54,5.75,33.36,31.185714285714283,33.36
800,39.72,45.8,8.22,3.82,0.36,73.45,1.28,0.4,299.28,76.49,91720.28,"105.95,22.95",2015-7-15,8.22,4.7749999999999995,45.8,9.0,36.725,55.9,55.9
810,36.51,51.91,6.23,7.19,0.61,76.3,2.85,3.37,302.65,70.03,96797.54,"107.7,22.92",2015-7-15,6.23,8.9875,50.955,15.25,38.15,51.887499999999996,51.887499999999996
820,40.56,57.61,6.83,9.8,0.76,65.83,1.73,2.71,302.63,73.92,98237.64,"109.15,22.88",2015-7-15,6.83,12.25,53.805,19.0,32.915,56.95,56.95
830,34.37,46.55,8.13,9.48,0.87,68.94,0.8,3.0,301.81,79.39,98112.37,"110.61,22.82",2015-7-15,8.13,11.850000000000001,46.55,21.75,34.47,49.099999999999994,49.099999999999994
840,30.49,40.35,4.65,7.69,0.69,54.91,-0.19,1.55,300.93,82.96,97472.02,"112.06,22.74",2015-7-15,4.65,9.6125,40.35,17.25,27.455,43.55714285714286,43.55714285714286
850,17.18,27.41,5.95,16.35,0.6,60.55,-1.65,3.13,301.36,88.04,99940.72,"113.51,22.64",2015-7-15,5.95,20.4375,27.41,15.0,30.275,24.542857142857144,30.275
860,9.97,13.81,2.36,2.68,0.2,40.42,0.61,1.85,297.37,78.59,88086.16,"100.4,23.0",2015-7-15,2.36,3.35,13.81,5.0,20.21,14.242857142857144,20.21
870,14.35,18.49,2.88,2.32,0.18,53.88,0.71,2.68,294.37,91.81,84937.93,"101.86,23.05",2015-7-15,2.88,2.9,18.49,4.5,26.94,20.5,26.94
880,21.33,27.26,3.83,3.09,0.22,65.56,2.13,-0.38,297.26,80.55,88647.86,"103.32,23.08",2015-7-15,3.83,3.8625,27.26,5.5,32.78,30.471428571428568,32.78
890,38.08,38.73,5.49,4.19,0.36,68.58,2.04,1.33,295.46,85.22,85291.95,"104.78,23.09",2015-7-15,5.49,5.237500000000001,38.73,9.0,34.29,53.849999999999994,53.849999999999994
900,42.61,57.75,7.7,6.08,0.58,74.0,2.87,3.21,300.27,76.74,93446.02,"106.97,23.07",2015-7-15,7.7,7.6,53.875,14.499999999999998,37.0,59.5125,59.5125
910,45.96,73.83,20.41,33.47,1.13,63.95,1.07,2.86,302.6,71.84,97661.02,"108.43,23.04",2015-7-15,20.41,41.8375,61.915,28.249999999999996,31.975,63.7,63.7
920,37.63,53.84,11.14,11.87,0.9,61.8,0.48,3.5,303.12,74.91,99229.1,"109.89,22.98",2015-7-15,11.14,14.837499999999999,51.92,22.5,30.9,53.2875,53.2875
930,39.64,52.43,6.02,8.43,0.86,74.07,0.58,1.6,300.88,80.44,97059.38,"111.34,22.91",2015-7-15,6.02,10.5375,51.215,21.5,37.035,55.8,55.8
940,25.05,34.35,7.99,13.32,0.64,62.6,-0.99,2.47,301.73,81.95,98935.59,"112.8,22.82",2015-7-15,7.99,16.65,34.35,16.0,31.3,35.785714285714285,35.785714285714285
950,13.91,24.01,4.88,14.93,0.49,57.63,-0.71,3.97,300.67,90.02,99279.52,"114.39,22.71",2015-7-15,4.88,18.6625,24.01,12.25,28.815,19.871428571428574,28.815
960,11.19,15.05,2.44,2.82,0.19,38.87,1.1,1.34,296.42,81.06,86610.59,"100.4,23.13",2015-7-15,2.44,3.525,15.05,4.75,19.435,15.985714285714286,19.435
970,14.49,18.74,2.77,2.45,0.19,52.72,0.41,2.85,293.97,92.2,84357.52,"101.86,23.18",2015-7-15,2.77,3.0625,18.74,4.75,26.36,20.7,26.36
980,21.89,28.08,3.43,3.19,0.22,63.19,4.37,2.38,293.42,91.71,83107.3,"103.32,23.21",2015-7-15,3.43,3.9875,28.08,5.5,31.595,31.271428571428572,31.595
990,40.46,40.55,5.76,4.62,0.4,70.22,1.29,1.98,295.64,84.08,85469.34,"104.78,23.22",2015-7-15,5.76,5.775,40.55,10.0,35.11,56.825,56.825
1000,43.64,57.41,8.73,5.81,0.68,68.5,2.97,2.71,299.57,76.32,92161.94,"106.68,23.21",2015-7-15,8.73,7.262499999999999,53.705,17.0,34.25,60.8,60.8
1010,40.88,59.7,7.85,13.36,0.75,71.53,0.87,3.05,303.81,68.7,98939.58,"108.14,23.18",2015-7-15,7.85,16.7,54.85,18.75,35.765,57.35,57.35
1020,47.82,68.81,14.3,14.39,0.97,60.35,0.9,2.77,303.38,72.8,99347.95,"109.6,23.13",2015-7-15,14.3,17.9875,59.405,24.25,30.175,66.025,66.025
1030,43.14,58.26,8.78,10.57,0.86,75.43,0.56,2.29,301.32,80.6,97644.08,"111.06,23.06",2015-7-15,8.78,13.2125,54.129999999999995,21.5,37.715,60.175,60.175
1040,28.18,37.61,5.98,8.84,0.59,62.67,-0.79,1.67,302.25,79.14,99428.65,"112.51,22.98",2015-7-15,5.98,11.05,37.61,14.75,31.335,40.25714285714286,40.25714285714286
1050,23.54,37.88,10.89,29.33,0.91,66.2,-0.16,2.79,301.37,84.36,99566.15,"113.97,22.87",2015-7-15,10.89,36.662499999999994,37.88,22.75,33.1,33.628571428571426,37.88
1060,11.32,12.37,1.26,1.14,0.14,48.99,-0.35,1.6,296.88,84.78,89043.47,"98.93,23.2",2015-7-15,1.26,1.4249999999999998,12.37,3.5000000000000004,24.495,16.17142857142857,24.495
1070,12.27,16.19,2.6,3.04,0.18,34.91,2.32,0.92,296.13,80.33,85837.71,"100.39,23.27",2015-7-15,2.6,3.8,16.19,4.5,17.455,17.52857142857143,17.52857142857143
1080,14.16,18.34,2.9,2.54,0.19,54.84,0.72,3.07,293.3,92.93,83104.66,"101.85,23.31",2015-7-15,2.9,3.175,18.34,4.75,27.42,20.228571428571428,27.42
1090,21.53,29.79,6.43,5.42,0.29,61.42,4.68,4.0,294.02,84.91,82476.71,"103.32,23.34",2015-7-15,6.43,6.775,29.79,7.249999999999999,30.71,30.75714285714286,30.75714285714286
1100,43.88,43.3,6.73,4.84,0.44,73.94,0.45,1.31,296.52,80.93,86828.26,"104.78,23.36",2015-7-15,6.73,6.05,43.3,11.0,36.97,61.1,61.1
1110,43.5,55.96,8.14,4.85,0.7,59.59,3.04,2.54,297.6,81.73,89537.96,"106.24,23.35",2015-7-15,8.14,6.0625,52.980000000000004,17.5,29.795,60.625,60.625
1120,40.8,58.57,8.18,9.23,0.7,76.14,1.41,2.26,303.12,68.87,97451.74,"107.71,23.33",2015-7-15,8.18,11.537500000000001,54.285,17.5,38.07,57.25,57.25
1130,48.47,66.02,9.09,10.63,0.81,66.44,1.68,3.41,303.25,69.56,98395.14,"109.17,23.28",2015-7-15,9.09,13.287500000000001,58.01,20.25,33.22,66.8375,66.8375
1140,41.56,56.6,8.69,9.86,0.81,76.78,0.62,2.83,302.02,79.55,98456.83,"110.63,23.22",2015-7-15,8.69,12.325,53.3,20.25,38.39,58.2,58.2
1150,32.28,41.39,6.82,9.66,0.59,55.47,-0.53,1.5,301.98,77.74,98551.18,"112.09,23.14",2015-7-15,6.82,12.075,41.39,14.75,27.735,46.114285714285714,46.114285714285714
1160,25.32,40.21,7.82,33.15,0.78,77.51,-1.34,3.13,301.64,84.31,99799.99,"113.54,23.04",2015-7-15,7.82,41.4375,40.21,19.5,38.755,36.17142857142857,41.4375
1170,12.65,17.38,1.99,2.22,0.27,64.8,-1.0,3.17,299.78,91.24,97569.39,"115.0,22.92",2015-7-15,1.99,2.7750000000000004,17.38,6.75,32.4,18.071428571428573,32.4
1180,12.18,14.2,1.78,1.82,0.14,45.3,3.22,2.67,292.81,95.18,82341.34,"99.22,23.35",2015-7-15,1.78,2.275,14.2,3.5000000000000004,22.65,17.4,22.65
1190,12.7,17.29,3.84,3.23,0.19,37.78,0.05,2.12,296.07,82.98,86478.0,"100.68,23.41",2015-7-15,3.84,4.0375,17.29,4.75,18.89,18.142857142857142,18.89
1200,13.06,17.91,3.44,3.65,0.25,54.11,1.95,0.82,297.79,73.94,87566.75,"102.14,23.46",2015-7-15,3.44,4.5625,17.91,6.25,27.055,18.65714285714286,27.055
1210,28.73,35.34,7.1,4.55,0.32,66.79,2.29,1.91,291.56,92.28,79749.95,"103.61,23.48",2015-7-15,7.1,5.6875,35.34,8.0,33.395,41.042857142857144,41.042857142857144
1220,45.36,46.8,8.04,4.14,0.4,77.56,0.53,0.75,295.4,85.58,86210.92,"105.07,23.49",2015-7-15,8.04,5.175,46.8,10.0,38.78,62.95,62.95
1230,44.08,57.88,9.51,5.23,0.71,61.61,2.39,2.4,298.55,77.02,90215.3,"106.54,23.48",2015-7-15,9.51,6.5375000000000005,53.94,17.75,30.805,61.349999999999994,61.349999999999994
1240,44.18,63.76,8.38,11.48,0.77,71.36,0.96,2.82,302.78,71.28,97308.68,"108.0,23.45",2015-7-15,8.38,14.350000000000001,56.879999999999995,19.25,35.68,61.475,61.475
1250,49.51,68.21,12.31,11.0,0.83,63.16,0.63,3.13,302.79,72.52,97994.66,"109.47,23.41",2015-7-15,12.31,13.75,59.105,20.75,31.58,68.13749999999999,68.13749999999999
1260,46.42,62.82,8.96,10.81,0.78,78.85,0.5,2.31,302.28,78.04,98816.95,"110.93,23.34",2015-7-15,8.96,13.512500000000001,56.41,19.5,39.425,64.275,64.275
1270,34.29,44.76,8.44,10.68,0.58,64.76,-0.73,2.23,301.17,79.82,97467.54,"112.39,23.26",2015-7-15,8.44,13.35,44.76,14.499999999999998,32.38,48.98571428571429,48.98571428571429
1280,29.9,43.07,10.14,27.96,0.83,83.14,-0.82,2.18,301.69,81.8,99538.3,"113.85,23.15",2015-7-15,10.14,34.95,43.07,20.75,41.57,42.714285714285715,43.07
1290,16.15,22.95,4.05,5.36,0.45,59.18,-1.05,2.28,300.09,89.51,98170.74,"115.3,23.03",2015-7-15,4.05,6.7,22.95,11.25,29.59,23.07142857142857,29.59
1300,11.84,13.75,1.97,1.68,0.16,44.72,1.4,2.55,296.76,85.44,88490.52,"98.92,23.47",2015-7-15,1.97,2.1,13.75,4.0,22.36,16.914285714285715,22.36
1310,13.36,17.59,2.38,2.94,0.17,25.58,0.49,0.9,297.05,77.64,87263.02,"100.38,23.53",2015-7-15,2.38,3.675,17.59,4.25,12.79,19.085714285714285,19.085714285714285
1320,13.04,17.71,3.79,3.53,0.24,56.85,3.21,2.29,295.39,82.67,84770.47,"101.85,23.58",2015-7-15,3.79,4.4125,17.71,6.0,28.425,18.628571428571426,28.425
1330,24.26,34.28,10.4,7.87,0.38,61.69,-0.43,1.93,295.66,77.81,84602.67,"103.31,23.61",2015-7-15,10.4,9.8375,34.28,9.5,30.845,34.65714285714286,34.65714285714286
1340,43.39,44.45,7.81,4.23,0.4,77.61,0.37,-0.34,294.66,86.42,84883.08,"104.78,23.63",2015-7-15,7.81,5.2875000000000005,44.45,10.0,38.805,60.4875,60.4875
1350,41.82,53.2,8.53,3.55,0.63,59.55,2.79,2.03,298.23,77.12,89588.45,"106.25,23.62",2015-7-15,8.53,4.4375,51.6,15.75,29.775,58.525,58.525
1360,43.9,62.27,8.73,8.77,0.73,71.52,2.0,2.38,302.08,71.45,95968.96,"107.71,23.59",2015-7-15,8.73,10.962499999999999,56.135000000000005,18.25,35.76,61.125,61.125
1370,50.7,67.98,11.76,11.05,0.82,66.96,1.02,3.03,303.38,69.71,98518.1,"109.18,23.55",2015-7-15,11.76,13.8125,58.99,20.5,33.48,69.625,69.625
1380,49.27,68.41,10.36,10.97,0.84,79.74,0.13,2.34,302.59,77.46,99063.2,"110.65,23.49",2015-7-15,10.36,13.7125,59.205,21.0,39.87,67.8375,67.8375
1390,34.25,42.52,5.47,8.07,0.5,60.38,-0.48,2.26,301.27,77.03,97116.92,"112.11,23.41",2015-7-15,5.47,10.0875,42.52,12.5,30.19,48.92857142857143,48.92857142857143
1400,32.3,48.84,12.49,30.65,0.72,90.21,-1.23,2.41,301.48,81.92,98940.13,"113.57,23.31",2015-7-15,12.49,38.3125,48.84,18.0,45.105,46.14285714285714,48.84
