,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
110,31.03,43.64,9.5,9.83,0.34,65.55,-1.15,-1.85,299.17,84.39,99467.51,"110.0,19.51",2016-10-4,9.5,12.2875,43.64,8.5,32.775,44.32857142857143,44.32857142857143
120,32.46,45.08,9.42,8.95,0.35,69.14,-1.43,-1.89,299.29,83.63,99636.89,"109.87,19.64",2016-10-4,9.42,11.1875,45.08,8.75,34.57,46.371428571428574,46.371428571428574
130,36.64,48.9,11.13,8.08,0.37,78.2,-1.55,-1.71,299.64,81.58,99862.53,"109.59,19.79",2016-10-4,11.13,10.1,48.9,9.25,39.1,52.05,52.05
140,31.32,45.11,10.91,9.3,0.28,58.07,-1.04,-3.89,299.15,95.07,100701.19,"111.0,19.72",2016-10-4,10.91,11.625,45.11,7.000000000000001,29.035,44.74285714285715,45.11
150,30.31,43.14,10.01,10.77,0.31,53.43,-1.38,-3.1,299.5,88.85,100559.44,"110.87,19.86",2016-10-4,10.01,13.462499999999999,43.14,7.75,26.715,43.3,43.3
160,28.83,42.25,10.11,10.72,0.49,72.68,-1.93,-2.13,300.03,80.94,99908.12,"110.33,20.42",2016-10-4,10.11,13.4,42.25,12.25,36.34,41.18571428571428,42.25
170,29.8,44.86,11.85,10.07,0.56,84.78,-2.1,-0.85,300.1,80.96,100099.89,"110.2,20.69",2016-10-4,11.85,12.5875,44.86,14.000000000000002,42.39,42.57142857142858,44.86
180,28.22,43.83,12.7,12.92,0.71,84.81,-1.78,-0.26,300.82,79.07,100505.91,"110.08,21.1",2016-10-4,12.7,16.15,43.83,17.75,42.405,40.31428571428572,43.83
190,30.27,44.49,13.75,11.73,0.7,87.48,-2.42,-0.83,300.58,84.8,100778.98,"110.52,21.21",2016-10-4,13.75,14.662500000000001,44.49,17.5,43.74,43.24285714285714,44.49
200,28.36,45.97,14.74,12.81,0.77,81.01,-2.53,-0.94,300.51,85.17,100771.62,"110.67,21.34",2016-10-4,14.74,16.0125,45.97,19.25,40.505,40.51428571428571,45.97
210,29.63,44.53,15.3,11.55,0.76,81.65,-1.91,-0.68,301.39,76.87,100633.85,"109.24,21.54",2016-10-4,15.3,14.4375,44.53,19.0,40.825,42.32857142857143,44.53
220,27.24,47.88,15.83,15.27,0.88,71.81,-2.0,-1.1,300.53,84.36,100694.41,"110.67,21.47",2016-10-4,15.83,19.0875,47.88,22.0,35.905,38.91428571428571,47.88
230,27.8,33.12,7.45,1.64,0.57,39.1,-2.79,0.54,295.05,78.37,89682.78,"101.33,21.69",2016-10-4,7.45,2.05,33.12,14.249999999999998,19.55,39.714285714285715,39.714285714285715
240,39.16,57.04,13.7,11.46,0.86,77.58,-1.24,-3.92,301.43,66.29,99566.95,"108.09,21.71",2016-10-4,13.7,14.325000000000001,53.519999999999996,21.5,38.79,55.199999999999996,55.199999999999996
250,28.81,44.25,13.92,12.96,0.91,71.98,-2.09,-1.23,301.51,75.03,100595.77,"109.82,21.65",2016-10-4,13.92,16.200000000000003,44.25,22.75,35.99,41.15714285714286,44.25
260,26.81,41.94,11.68,11.92,0.74,72.58,-3.21,-1.97,300.25,81.4,100114.29,"111.26,21.58",2016-10-4,11.68,14.9,41.94,18.5,36.29,38.3,41.94
270,25.39,31.94,7.05,2.26,0.6,34.92,-1.06,0.32,296.29,75.43,92523.16,"101.04,21.81",2016-10-4,7.05,2.8249999999999997,31.94,15.0,17.46,36.27142857142857,36.27142857142857
280,42.17,59.26,14.11,6.63,0.69,81.15,-1.09,-2.61,298.57,73.79,96035.51,"107.67,21.85",2016-10-4,14.11,8.2875,54.629999999999995,17.25,40.575,58.962500000000006,58.962500000000006
290,34.38,50.64,13.91,13.97,0.97,69.66,-3.06,-2.1,301.69,71.84,100447.71,"109.25,21.8",2016-10-4,13.91,17.462500000000002,50.32,24.25,34.83,49.11428571428572,50.32
300,26.6,49.36,18.95,19.15,0.98,56.78,-1.6,-1.24,300.69,80.75,100634.42,"110.69,21.74",2016-10-4,18.95,23.9375,49.36,24.5,28.39,38.0,49.36
310,29.64,36.16,8.37,2.76,0.7,34.8,-2.3,1.15,292.36,85.61,85657.41,"100.17,21.91",2016-10-4,8.37,3.4499999999999997,36.16,17.5,17.4,42.34285714285714,42.34285714285714
320,29.14,33.18,7.38,1.19,0.44,52.89,-2.74,1.23,293.33,83.04,87727.15,"101.61,21.97",2016-10-4,7.38,1.4874999999999998,33.18,11.0,26.445,41.62857142857143,41.62857142857143
330,42.45,61.55,13.53,11.29,0.83,75.76,-1.49,-3.63,299.67,69.96,97010.41,"108.1,21.97",2016-10-4,13.53,14.112499999999999,55.775,20.75,37.88,59.3125,59.3125
340,34.23,50.04,15.23,13.29,0.97,67.83,-3.08,-2.06,301.38,72.81,100070.34,"109.55,21.93",2016-10-4,15.23,16.612499999999997,50.019999999999996,24.25,33.915,48.9,50.019999999999996
350,27.33,42.6,11.84,11.2,0.79,66.43,-2.47,-1.36,300.66,76.62,99803.89,"110.99,21.86",2016-10-4,11.84,14.0,42.6,19.75,33.215,39.042857142857144,42.6
360,18.4,28.51,16.33,13.87,0.28,67.58,-5.86,-2.61,299.73,88.95,100422.48,"112.85,21.75",2016-10-4,16.33,17.3375,28.51,7.000000000000001,33.79,26.285714285714285,33.79
370,26.27,32.09,6.82,2.38,0.6,33.55,-2.11,-0.37,294.82,78.93,89974.78,"101.31,22.09",2016-10-4,6.82,2.9749999999999996,32.09,15.0,16.775,37.52857142857143,37.52857142857143
380,43.22,64.98,14.41,12.88,0.83,75.22,-1.52,-2.64,299.68,70.39,97511.12,"107.96,22.11",2016-10-4,14.41,16.1,57.49,20.75,37.61,60.275,60.275
390,36.71,53.39,15.78,15.1,0.96,66.92,-3.24,-2.12,301.43,71.18,99985.16,"109.41,22.07",2016-10-4,15.78,18.875,51.695,24.0,33.46,52.1375,52.1375
400,28.52,43.81,12.72,11.7,0.79,64.88,-1.58,-1.46,301.05,74.74,100482.11,"110.85,22.0",2016-10-4,12.72,14.625,43.81,19.75,32.44,40.74285714285714,43.81
410,33.58,43.63,10.78,19.43,0.64,79.67,-3.57,-2.52,299.28,87.59,100059.81,"112.29,21.92",2016-10-4,10.78,24.2875,43.63,16.0,39.835,47.97142857142857,47.97142857142857
420,30.77,36.17,9.24,2.82,0.62,42.98,-1.74,0.97,292.82,83.57,86950.38,"100.01,22.18",2016-10-4,9.24,3.525,36.17,15.5,21.49,43.957142857142856,43.957142857142856
430,28.07,32.83,7.21,2.69,0.54,42.7,-2.04,0.31,293.81,81.99,88701.1,"101.45,22.23",2016-10-4,7.21,3.3625,32.83,13.5,21.35,40.1,40.1
440,45.34,68.43,14.54,15.49,0.86,72.99,-0.89,-2.12,299.97,70.16,98269.41,"108.11,22.24",2016-10-4,14.54,19.3625,59.215,21.5,36.495,62.925000000000004,62.925000000000004
450,37.61,54.39,17.46,15.67,0.96,65.98,-3.4,-2.2,300.9,72.0,99127.2,"109.56,22.19",2016-10-4,17.46,19.5875,52.195,24.0,32.99,53.2625,53.2625
460,28.85,42.81,12.14,9.81,0.73,65.73,-3.17,-1.56,300.38,73.52,98583.63,"111.0,22.13",2016-10-4,12.14,12.262500000000001,42.81,18.25,32.865,41.214285714285715,42.81
470,32.95,42.8,8.71,21.2,0.65,76.96,-3.18,-2.28,299.57,85.66,100311.8,"112.44,22.04",2016-10-4,8.71,26.5,42.8,16.25,38.48,47.07142857142858,47.07142857142858
480,30.27,35.37,9.04,2.54,0.56,42.05,-2.72,1.11,293.29,80.51,86539.07,"100.0,22.31",2016-10-4,9.04,3.175,35.37,14.000000000000002,21.025,43.24285714285714,43.24285714285714
490,28.08,32.75,7.2,3.54,0.54,38.47,-1.66,0.38,293.91,81.96,88961.95,"101.45,22.36",2016-10-4,7.2,4.425,32.75,13.5,19.235,40.114285714285714,40.114285714285714
500,41.7,67.83,14.84,15.19,0.8,70.54,-1.26,-2.0,300.23,69.21,98707.38,"107.83,22.38",2016-10-4,14.84,18.9875,58.915,20.0,35.27,58.375,58.915
510,39.32,59.7,17.85,19.9,0.98,64.17,-3.32,-2.67,301.24,69.44,99688.27,"109.27,22.34",2016-10-4,17.85,24.875,54.85,24.5,32.085,55.4,55.4
520,30.47,45.68,14.71,12.68,0.76,61.47,-2.41,-3.2,300.79,72.88,99529.62,"110.72,22.28",2016-10-4,14.71,15.85,45.68,19.0,30.735,43.528571428571425,45.68
530,38.05,49.78,10.29,19.56,0.76,81.66,-3.09,-3.01,298.75,85.2,98397.7,"112.17,22.19",2016-10-4,10.29,24.45,49.78,19.0,40.83,53.8125,53.8125
540,32.63,36.68,9.59,2.07,0.34,58.92,-1.84,0.61,292.88,82.63,86758.55,"99.71,22.43",2016-10-4,9.59,2.5875,36.68,8.5,29.46,46.61428571428572,46.61428571428572
550,27.77,32.75,6.83,5.85,0.58,33.49,-1.81,0.22,293.2,83.35,87199.34,"101.15,22.49",2016-10-4,6.83,7.3125,32.75,14.499999999999998,16.745,39.67142857142857,39.67142857142857
560,39.39,54.61,15.34,6.42,0.49,81.33,-1.94,-2.83,299.66,67.63,97183.54,"106.67,22.54",2016-10-4,15.34,8.025,52.305,12.25,40.665,55.4875,55.4875
570,48.09,78.0,16.06,26.69,0.94,67.16,-1.34,-2.32,300.64,67.57,99195.91,"108.12,22.51",2016-10-4,16.06,33.362500000000004,64.0,23.5,33.58,66.36250000000001,66.36250000000001
580,40.51,59.31,19.86,18.74,0.96,63.28,-3.39,-2.42,300.37,72.87,98745.0,"109.57,22.46",2016-10-4,19.86,23.424999999999997,54.655,24.0,31.64,56.887499999999996,56.887499999999996
590,31.46,46.74,13.86,10.97,0.74,62.91,-4.53,-3.17,298.84,77.92,96618.95,"111.02,22.39",2016-10-4,13.86,13.7125,46.74,18.5,31.455,44.94285714285714,46.74
600,34.57,46.39,10.89,23.8,0.74,81.29,-1.86,-2.49,300.19,81.55,100731.71,"112.46,22.31",2016-10-4,10.89,29.75,46.39,18.5,40.645,49.385714285714286,49.385714285714286
610,33.28,37.21,10.01,2.28,0.32,61.31,-2.65,0.61,292.35,83.73,85459.12,"99.7,22.56",2016-10-4,10.01,2.8499999999999996,37.21,8.0,30.655,47.542857142857144,47.542857142857144
620,28.45,32.83,7.05,7.51,0.55,36.26,-1.5,0.16,292.95,83.79,86989.8,"101.15,22.62",2016-10-4,7.05,9.3875,32.83,13.750000000000002,18.13,40.642857142857146,40.642857142857146
630,31.36,38.93,13.17,2.46,0.34,86.03,-0.32,0.11,296.15,69.23,91121.6,"103.04,22.67",2016-10-4,13.17,3.075,38.93,8.5,43.015,44.8,44.8
640,35.8,62.2,14.65,14.95,0.72,67.9,-1.71,-3.4,301.13,64.36,99015.54,"107.69,22.65",2016-10-4,14.65,18.6875,56.1,18.0,33.95,51.0,56.1
650,39.19,63.82,18.42,21.92,0.95,65.05,-3.75,-2.97,300.89,67.74,99539.18,"109.14,22.61",2016-10-4,18.42,27.400000000000002,56.91,23.75,32.525,55.2375,56.91
660,35.93,52.57,15.56,12.17,0.76,60.57,-3.34,-2.77,298.45,81.15,96691.5,"110.59,22.55",2016-10-4,15.56,15.2125,51.285,19.0,30.285,51.1625,51.285
670,34.07,49.02,11.25,18.78,0.77,68.79,-3.25,-2.48,298.77,82.75,98354.65,"112.04,22.47",2016-10-4,11.25,23.475,49.02,19.25,34.395,48.67142857142857,49.02
680,20.14,31.76,10.8,22.32,0.53,57.5,-3.2,-1.23,299.61,85.69,100349.07,"113.49,22.37",2016-10-4,10.8,27.9,31.76,13.25,28.75,28.771428571428572,31.76
690,29.25,34.11,8.11,7.76,0.6,29.21,-1.82,2.2,293.97,79.5,87659.96,"100.71,22.74",2016-10-4,8.11,9.7,34.11,15.0,14.605,41.785714285714285,41.785714285714285
700,29.46,33.24,8.29,1.95,0.33,77.44,-1.58,0.1,294.86,74.94,89162.87,"102.16,22.78",2016-10-4,8.29,2.4375,33.24,8.25,38.72,42.08571428571429,42.08571428571429
710,34.9,47.98,12.75,5.18,0.39,67.46,-0.37,0.31,296.23,73.02,92602.78,"103.76,22.81",2016-10-4,12.75,6.475,47.98,9.75,33.73,49.857142857142854,49.857142857142854
720,36.69,62.55,14.5,13.71,0.68,68.99,-1.35,-3.33,300.05,67.34,97575.5,"107.69,22.79",2016-10-4,14.5,17.137500000000003,56.275,17.0,34.495,52.1125,56.275
730,37.96,63.52,17.98,21.83,0.91,66.16,-3.76,-2.78,300.81,67.24,99517.02,"109.15,22.75",2016-10-4,17.98,27.287499999999998,56.760000000000005,22.75,33.08,53.7,56.760000000000005
740,35.16,52.8,17.0,13.15,0.76,59.61,-3.2,-2.26,299.38,78.16,98306.59,"110.6,22.68",2016-10-4,17.0,16.4375,51.4,19.0,29.805,50.199999999999996,51.4
750,31.31,48.07,11.88,20.14,0.79,62.73,-3.46,-2.63,298.98,81.25,98619.59,"112.05,22.6",2016-10-4,11.88,25.175,48.07,19.75,31.365,44.72857142857143,48.07
760,21.37,34.61,10.37,24.13,0.62,57.42,-2.93,-0.91,299.81,83.81,100529.6,"113.5,22.51",2016-10-4,10.37,30.162499999999998,34.61,15.5,28.71,30.528571428571432,34.61
770,30.8,35.67,9.6,6.62,0.59,29.13,-0.88,1.6,294.21,79.25,88630.61,"100.56,22.87",2016-10-4,9.6,8.275,35.67,14.75,14.565,44.0,44.0
780,30.36,34.01,7.62,2.11,0.34,73.72,-1.46,0.53,293.01,81.51,86554.45,"102.01,22.92",2016-10-4,7.62,2.6374999999999997,34.01,8.5,36.86,43.371428571428574,43.371428571428574
790,34.34,47.54,14.79,3.89,0.41,72.54,-1.34,0.11,295.88,72.77,91739.95,"103.47,22.94",2016-10-4,14.79,4.8625,47.54,10.25,36.27,49.057142857142864,49.057142857142864
800,49.21,60.11,15.26,4.89,0.39,88.66,-1.15,-0.52,296.38,74.34,92596.91,"105.95,22.95",2016-10-4,15.26,6.1125,55.055,9.75,44.33,67.7625,67.7625
810,36.64,62.12,14.6,12.59,0.65,70.97,-0.36,-2.59,299.85,68.4,97759.06,"107.7,22.92",2016-10-4,14.6,15.7375,56.06,16.25,35.485,52.05,56.06
820,37.01,63.15,17.78,21.7,0.89,67.33,-4.06,-2.8,300.91,65.89,99154.88,"109.15,22.88",2016-10-4,17.78,27.125,56.575,22.25,33.665,52.512499999999996,56.575
830,34.84,54.07,19.16,14.91,0.79,58.06,-3.14,-2.41,299.87,76.34,99010.11,"110.61,22.82",2016-10-4,19.16,18.6375,52.035,19.75,29.03,49.77142857142858,52.035
840,29.71,47.31,12.4,21.65,0.79,58.39,-3.53,-2.84,298.89,80.37,98339.04,"112.06,22.74",2016-10-4,12.4,27.0625,47.31,19.75,29.195,42.44285714285714,47.31
850,23.08,37.88,10.42,25.54,0.7,59.98,-2.64,-0.9,300.06,82.18,100784.0,"113.51,22.64",2016-10-4,10.42,31.924999999999997,37.88,17.5,29.99,32.97142857142857,37.88
860,31.95,36.46,10.1,3.69,0.52,32.22,-0.7,0.76,294.25,78.49,88847.2,"100.4,23.0",2016-10-4,10.1,4.6125,36.46,13.0,16.11,45.642857142857146,45.642857142857146
870,30.69,34.32,7.4,2.4,0.36,69.81,-1.7,1.29,292.29,83.86,85652.93,"101.86,23.05",2016-10-4,7.4,3.0,34.32,9.0,34.905,43.84285714285715,43.84285714285715
880,35.91,49.9,18.57,3.71,0.48,76.51,-1.82,0.12,294.87,75.29,89436.85,"103.32,23.08",2016-10-4,18.57,4.6375,49.9,12.0,38.255,51.137499999999996,51.137499999999996
890,38.78,50.13,11.5,8.27,0.39,60.87,-1.04,0.06,292.09,85.12,86056.69,"104.78,23.09",2016-10-4,11.5,10.337499999999999,50.065,9.75,30.435,54.725,54.725
900,34.44,56.45,14.07,6.98,0.48,73.8,-0.8,-3.4,297.27,74.49,94362.34,"106.97,23.07",2016-10-4,14.07,8.725000000000001,53.225,12.0,36.9,49.199999999999996,53.225
910,44.01,70.63,16.38,21.19,0.79,72.2,-3.36,-2.38,301.05,63.47,98597.45,"108.43,23.04",2016-10-4,16.38,26.4875,60.315,19.75,36.1,61.262499999999996,61.262499999999996
920,35.52,56.3,18.43,16.43,0.81,64.76,-3.43,-3.13,300.94,68.72,100171.7,"109.89,22.98",2016-10-4,18.43,20.5375,53.15,20.25,32.38,50.650000000000006,53.15
930,30.6,50.09,12.52,14.57,0.74,54.7,-3.43,-2.48,298.89,79.59,97936.55,"111.34,22.91",2016-10-4,12.52,18.2125,50.045,18.5,27.35,43.714285714285715,50.045
940,34.29,49.58,13.66,32.94,0.82,63.79,-2.22,-2.44,299.77,78.06,99815.02,"112.8,22.82",2016-10-4,13.66,41.175,49.58,20.5,31.895,48.98571428571429,49.58
950,16.8,28.69,6.56,13.42,0.53,52.11,-2.21,-0.32,299.34,84.85,100084.67,"114.39,22.71",2016-10-4,6.56,16.775,28.69,13.25,26.055,24.0,28.69
960,32.88,37.19,10.63,3.24,0.5,32.81,-0.85,0.54,293.58,80.81,87346.23,"100.4,23.13",2016-10-4,10.63,4.050000000000001,37.19,12.5,16.405,46.971428571428575,46.971428571428575
970,31.26,35.01,7.38,2.6,0.41,71.05,-1.99,1.54,291.95,84.02,85070.98,"101.86,23.18",2016-10-4,7.38,3.25,35.01,10.25,35.525,44.65714285714286,44.65714285714286
980,41.39,58.13,25.99,4.32,0.58,75.6,-1.49,0.28,290.91,88.26,83805.09,"103.32,23.21",2016-10-4,25.99,5.4,54.065,14.499999999999998,37.8,57.9875,57.9875
990,36.75,49.15,11.26,9.41,0.4,56.42,-0.78,0.52,292.13,83.93,86241.57,"104.78,23.22",2016-10-4,11.26,11.7625,49.15,10.0,28.21,52.1875,52.1875
1000,36.54,55.88,14.59,6.51,0.4,69.04,-1.06,-2.17,296.63,75.18,93065.27,"106.68,23.21",2016-10-4,14.59,8.1375,52.94,10.0,34.52,51.925,52.94
1010,42.46,67.57,15.48,15.16,0.72,74.78,-1.57,-1.9,301.3,63.86,99930.82,"108.14,23.18",2016-10-4,15.48,18.95,58.785,18.0,37.39,59.325,59.325
1020,34.09,59.62,20.93,21.82,0.88,67.71,-3.96,-2.63,301.21,64.55,100305.05,"109.6,23.13",2016-10-4,20.93,27.275,54.81,22.0,33.855,48.7,54.81
1030,32.99,53.59,13.68,13.87,0.71,53.1,-3.39,-2.62,299.54,76.6,98539.68,"111.06,23.06",2016-10-4,13.68,17.3375,51.795,17.75,26.55,47.12857142857143,51.795
1040,30.32,47.52,13.46,25.35,0.82,57.55,-3.0,-3.5,300.22,74.83,100329.52,"112.51,22.98",2016-10-4,13.46,31.6875,47.52,20.5,28.775,43.31428571428572,47.52
1050,23.41,39.1,8.64,21.92,0.77,48.81,-2.3,-1.14,299.65,81.22,100397.83,"113.97,22.87",2016-10-4,8.64,27.400000000000002,39.1,19.25,24.405,33.44285714285714,39.1
1060,34.62,38.32,12.23,1.58,0.28,76.59,-1.73,1.18,295.79,71.72,89743.74,"98.93,23.2",2016-10-4,12.23,1.975,38.32,7.000000000000001,38.295,49.457142857142856,49.457142857142856
1070,33.54,38.01,11.34,2.89,0.49,33.12,-0.52,0.88,293.03,81.08,86565.36,"100.39,23.27",2016-10-4,11.34,3.6125000000000003,38.01,12.25,16.56,47.91428571428571,47.91428571428571
1080,31.5,35.37,7.72,2.87,0.46,74.08,-1.42,1.77,291.34,85.68,83801.13,"101.85,23.31",2016-10-4,7.72,3.5875000000000004,35.37,11.5,37.04,45.0,45.0
1090,46.7,70.39,44.73,9.25,0.91,71.3,-0.91,0.93,290.51,87.41,83187.41,"103.32,23.34",2016-10-4,44.73,11.5625,60.195,22.75,35.65,64.625,64.625
1100,34.59,47.79,10.85,10.37,0.4,54.28,-0.8,0.28,292.93,80.74,87623.93,"104.78,23.36",2016-10-4,10.85,12.962499999999999,47.79,10.0,27.14,49.41428571428572,49.41428571428572
1110,42.06,61.52,14.45,7.71,0.38,64.47,-1.25,-1.02,294.53,80.61,90394.27,"106.24,23.35",2016-10-4,14.45,9.6375,55.760000000000005,9.5,32.235,58.825,58.825
1120,34.55,61.77,15.32,13.16,0.64,70.51,-1.91,-2.97,300.45,64.55,98433.83,"107.71,23.33",2016-10-4,15.32,16.45,55.885000000000005,16.0,35.255,49.357142857142854,55.885000000000005
1130,39.57,62.84,16.53,15.83,0.79,75.43,-2.91,-1.82,300.89,63.96,99363.39,"109.17,23.28",2016-10-4,16.53,19.7875,56.42,19.75,37.715,55.7125,56.42
1140,35.15,55.98,15.24,11.6,0.68,56.29,-3.22,-2.5,299.9,71.91,99390.34,"110.63,23.22",2016-10-4,15.24,14.5,52.989999999999995,17.0,28.145,50.1875,52.989999999999995
1150,27.06,45.71,12.81,15.77,0.75,56.98,-3.72,-2.45,300.0,74.24,99455.25,"112.09,23.14",2016-10-4,12.81,19.7125,45.71,18.75,28.49,38.65714285714286,45.71
1160,26.93,45.39,10.19,33.78,0.8,53.37,-2.06,-1.43,300.22,76.37,100658.34,"113.54,23.04",2016-10-4,10.19,42.225,45.39,20.0,26.685,38.471428571428575,45.39
1170,21.09,33.29,7.1,7.64,0.54,58.12,-1.61,-0.06,298.45,85.11,98338.11,"115.0,22.92",2016-10-4,7.1,9.549999999999999,33.29,13.5,29.06,30.12857142857143,33.29
1180,34.8,40.62,12.83,2.62,0.38,60.22,-1.24,2.22,291.71,82.1,82963.72,"99.22,23.35",2016-10-4,12.83,3.2750000000000004,40.62,9.5,30.11,49.71428571428571,49.71428571428571
1190,31.43,35.54,10.99,4.0,0.49,32.84,-1.41,1.43,293.67,78.21,87210.3,"100.68,23.41",2016-10-4,10.99,5.0,35.54,12.25,16.42,44.9,44.9
1200,31.57,37.58,9.09,3.52,0.62,80.61,-0.54,1.88,294.64,72.65,88375.48,"102.14,23.46",2016-10-4,9.09,4.4,37.58,15.5,40.305,45.1,45.1
1210,34.23,46.99,12.19,3.79,0.41,73.09,-2.0,0.54,289.32,82.26,80391.91,"103.61,23.48",2016-10-4,12.19,4.7375,46.99,10.25,36.545,48.9,48.9
1220,37.63,51.37,12.08,8.25,0.4,62.33,-1.82,0.03,292.5,81.51,86992.4,"105.07,23.49",2016-10-4,12.08,10.3125,50.685,10.0,31.165,53.2875,53.2875
1230,39.41,59.3,15.35,8.18,0.37,61.99,-1.08,-1.09,295.08,79.79,91099.09,"106.54,23.48",2016-10-4,15.35,10.225,54.65,9.25,30.995,55.512499999999996,55.512499999999996
1240,39.1,64.46,15.68,13.49,0.7,73.04,-1.84,-2.76,300.11,65.2,98289.67,"108.0,23.45",2016-10-4,15.68,16.8625,57.23,17.5,36.52,55.125,57.23
1250,38.3,56.91,15.85,10.58,0.71,77.83,-3.08,-1.95,300.61,64.84,98950.68,"109.47,23.41",2016-10-4,15.85,13.225,53.455,17.75,38.915,54.125,54.125
1260,33.76,55.65,14.15,13.01,0.68,50.75,-3.34,-2.63,300.1,69.45,99755.04,"110.93,23.34",2016-10-4,14.15,16.2625,52.825,17.0,25.375,48.22857142857143,52.825
1270,29.06,46.82,13.56,16.34,0.78,58.63,-3.81,-3.56,298.89,76.85,98350.68,"112.39,23.26",2016-10-4,13.56,20.425,46.82,19.5,29.315,41.51428571428571,46.82
1280,24.52,40.97,10.77,21.38,0.82,48.63,-2.48,-1.51,300.25,74.47,100383.84,"113.85,23.15",2016-10-4,10.77,26.724999999999998,40.97,20.5,24.315,35.02857142857143,40.97
1290,23.1,36.95,8.7,10.43,0.67,56.72,-0.57,-0.1,298.98,82.69,98940.84,"115.3,23.03",2016-10-4,8.7,13.0375,36.95,16.75,28.36,33.0,36.95
1300,32.33,38.31,13.1,2.2,0.4,68.21,-1.25,0.96,295.67,70.37,89192.62,"98.92,23.47",2016-10-4,13.1,2.75,38.31,10.0,34.105,46.18571428571428,46.18571428571428
1310,31.16,35.46,12.02,2.28,0.47,41.2,-0.76,0.18,293.78,73.54,88031.61,"100.38,23.53",2016-10-4,12.02,2.8499999999999996,35.46,11.75,20.6,44.51428571428571,44.51428571428571
1320,30.64,35.79,8.86,4.55,0.64,78.72,-0.18,0.88,292.75,78.69,85532.78,"101.85,23.58",2016-10-4,8.86,5.6875,35.79,16.0,39.36,43.77142857142857,43.77142857142857
1330,38.93,57.12,30.55,9.49,0.84,73.84,-0.97,0.93,292.45,75.33,85352.28,"103.31,23.61",2016-10-4,30.55,11.8625,53.56,21.0,36.92,54.9125,54.9125
1340,33.99,45.35,9.92,7.27,0.37,58.05,-1.24,-0.09,291.86,81.39,85637.52,"104.78,23.63",2016-10-4,9.92,9.087499999999999,45.35,9.25,29.025,48.557142857142864,48.557142857142864
1350,38.69,55.17,12.7,5.6,0.32,61.81,-1.23,-0.31,294.74,79.46,90465.06,"106.25,23.62",2016-10-4,12.7,7.0,52.585,8.0,30.905,54.6125,54.6125
1360,34.42,61.58,15.52,11.27,0.64,70.26,-2.65,-2.93,299.35,66.01,96944.36,"107.71,23.59",2016-10-4,15.52,14.087499999999999,55.79,16.0,35.13,49.17142857142858,55.79
1370,41.82,65.09,17.09,16.53,0.79,77.88,-2.47,-3.15,300.93,59.84,99505.27,"109.18,23.55",2016-10-4,17.09,20.6625,57.545,19.75,38.94,58.525,58.525
