,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
130,40.71,57.61,16.68,9.38,0.72,68.92,-5.62,-5.38,295.47,85.02,100879.02,"109.59,19.79",2016-11-9,16.68,11.725000000000001,53.805,18.0,34.46,57.1375,57.1375
140,41.87,62.07,13.16,10.23,0.65,71.61,-8.11,-9.01,297.21,86.77,101687.39,"111.0,19.72",2016-11-9,13.16,12.787500000000001,56.035,16.25,35.805,58.5875,58.5875
150,36.72,56.72,11.79,10.4,0.75,69.2,-7.31,-8.13,296.75,85.1,101564.42,"110.87,19.86",2016-11-9,11.79,13.0,53.36,18.75,34.6,52.15,53.36
160,36.62,53.39,12.7,9.85,0.86,69.94,-5.82,-7.6,294.79,82.91,100971.16,"110.33,20.42",2016-11-9,12.7,12.3125,51.695,21.5,34.97,52.025,52.025
170,36.64,53.81,15.38,11.58,0.89,66.58,-5.44,-7.52,294.16,79.17,101208.62,"110.2,20.69",2016-11-9,15.38,14.475,51.905,22.25,33.29,52.05,52.05
180,31.1,48.24,15.36,14.96,1.1,53.68,-3.19,-7.04,292.31,67.88,101695.73,"110.08,21.1",2016-11-9,15.36,18.700000000000003,48.24,27.500000000000004,26.84,44.42857142857143,48.24
190,36.29,52.97,16.68,13.47,1.01,62.41,-4.42,-6.51,292.99,69.77,101967.7,"110.52,21.21",2016-11-9,16.68,16.837500000000002,51.485,25.25,31.205,51.6125,51.6125
200,37.95,55.5,17.43,14.08,1.07,63.54,-4.95,-6.0,292.71,69.66,101964.26,"110.67,21.34",2016-11-9,17.43,17.6,52.75,26.75,31.77,53.6875,53.6875
210,12.4,19.98,14.96,13.93,0.95,35.87,-2.26,-9.58,288.68,72.09,101959.38,"109.24,21.54",2016-11-9,14.96,17.4125,19.98,23.75,17.935,17.714285714285715,23.75
220,37.52,55.41,17.06,16.23,1.19,58.77,-4.17,-4.47,292.42,67.77,101894.32,"110.67,21.47",2016-11-9,17.06,20.2875,52.705,29.75,29.385,53.150000000000006,53.150000000000006
230,15.87,32.97,13.83,2.85,0.47,40.26,-6.39,1.46,289.1,89.64,90241.54,"101.33,21.69",2016-11-9,13.83,3.5625,32.97,11.75,20.13,22.67142857142857,32.97
240,7.63,16.33,10.03,10.84,0.7,36.19,-0.39,-11.28,286.09,83.64,100911.59,"108.09,21.71",2016-11-9,10.03,13.55,16.33,17.5,18.095,10.9,18.095
250,20.33,33.38,12.07,13.91,1.07,41.88,-3.56,-8.94,290.0,70.95,101862.45,"109.82,21.65",2016-11-9,12.07,17.3875,33.38,26.75,20.94,29.04285714285714,33.38
260,38.23,54.32,17.71,14.34,1.12,60.05,-7.22,-9.71,291.24,67.58,101256.59,"111.26,21.58",2016-11-9,17.71,17.925,52.16,28.000000000000004,30.025,54.037499999999994,54.037499999999994
270,11.49,23.74,10.67,3.43,0.5,33.81,-2.27,-0.06,290.73,90.44,93176.39,"101.04,21.81",2016-11-9,10.67,4.2875000000000005,23.74,12.5,16.905,16.414285714285715,23.74
280,9.58,20.87,11.43,9.01,0.68,35.72,-0.76,-8.36,282.72,97.22,97231.27,"107.67,21.85",2016-11-9,11.43,11.2625,20.87,17.0,17.86,13.685714285714287,20.87
290,8.62,13.41,9.56,13.85,0.94,34.78,-1.83,-9.32,288.03,75.36,101798.27,"109.25,21.8",2016-11-9,9.56,17.3125,13.41,23.5,17.39,12.314285714285713,23.5
300,33.78,50.93,15.88,15.59,1.17,56.16,-2.07,-4.13,292.82,66.77,101833.12,"110.69,21.74",2016-11-9,15.88,19.4875,50.465,29.25,28.08,48.25714285714286,50.465
310,14.17,31.02,10.93,3.2,0.44,40.97,-3.41,2.78,288.92,98.82,86092.73,"100.17,21.91",2016-11-9,10.93,4.0,31.02,11.0,20.485,20.242857142857144,31.02
320,26.05,41.25,16.51,2.8,0.43,41.11,-6.49,1.58,286.02,99.93,88277.87,"101.61,21.97",2016-11-9,16.51,3.5,41.25,10.75,20.555,37.214285714285715,41.25
330,9.5,18.41,9.69,11.3,0.71,35.96,-0.27,-10.79,283.55,94.67,98225.3,"108.1,21.97",2016-11-9,9.69,14.125,18.41,17.75,17.98,13.571428571428571,18.41
340,11.78,21.0,10.64,14.01,0.98,36.78,-3.4,-7.54,288.73,75.21,101365.7,"109.55,21.93",2016-11-9,10.64,17.5125,21.0,24.5,18.39,16.82857142857143,24.5
350,34.67,50.37,15.12,12.69,1.11,60.31,-8.63,-6.34,292.24,67.19,100906.45,"110.99,21.86",2016-11-9,15.12,15.862499999999999,50.185,27.750000000000004,30.155,49.52857142857143,50.185
360,43.68,61.46,29.43,35.34,0.72,34.57,-4.91,-11.4,292.67,80.68,101566.68,"112.85,21.75",2016-11-9,29.43,44.175000000000004,55.730000000000004,18.0,17.285,60.85,60.85
370,11.6,24.64,9.02,2.8,0.46,35.23,-5.04,-0.16,288.49,91.99,90584.3,"101.31,22.09",2016-11-9,9.02,3.5,24.64,11.5,17.615,16.571428571428573,24.64
380,6.78,16.69,9.89,10.58,0.71,36.92,-1.65,-8.24,283.71,93.76,98802.93,"107.96,22.11",2016-11-9,9.89,13.225,16.69,17.75,18.46,9.685714285714287,18.46
390,7.67,14.77,9.38,14.03,0.93,34.49,-2.32,-8.97,287.7,76.45,101310.13,"109.41,22.07",2016-11-9,9.38,17.537499999999998,14.77,23.25,17.245,10.957142857142857,23.25
400,31.19,46.51,14.35,12.51,1.07,57.35,-5.43,-5.2,293.01,65.51,101641.52,"110.85,22.0",2016-11-9,14.35,15.6375,46.51,26.75,28.675,44.55714285714286,46.51
410,33.22,47.09,17.29,27.75,1.05,43.28,-4.18,-10.25,289.08,74.65,101268.85,"112.29,21.92",2016-11-9,17.29,34.6875,47.09,26.25,21.64,47.457142857142856,47.457142857142856
420,16.96,34.55,13.65,3.16,0.41,46.83,-3.37,1.71,289.72,96.31,87402.27,"100.01,22.18",2016-11-9,13.65,3.95,34.55,10.25,23.415,24.22857142857143,34.55
430,19.1,31.71,11.43,2.67,0.42,40.35,-5.2,1.3,287.31,96.71,89284.7,"101.45,22.23",2016-11-9,11.43,3.3375,31.71,10.5,20.175,27.28571428571429,31.71
440,7.24,16.35,9.59,12.22,0.73,36.29,-0.26,-7.85,284.14,93.07,99633.97,"108.11,22.24",2016-11-9,9.59,15.275,16.35,18.25,18.145,10.342857142857143,18.25
450,9.78,18.33,9.6,13.85,0.93,35.58,-3.84,-9.11,287.37,78.16,100377.0,"109.56,22.19",2016-11-9,9.6,17.3125,18.33,23.25,17.79,13.971428571428572,23.25
460,32.8,47.97,14.22,12.66,1.07,54.77,-9.06,-6.04,291.21,69.6,99638.74,"111.0,22.13",2016-11-9,14.22,15.825,47.97,26.75,27.385,46.857142857142854,47.97
470,29.69,43.02,13.04,30.09,1.07,41.87,-2.98,-9.61,289.4,74.23,101546.88,"112.44,22.04",2016-11-9,13.04,37.6125,43.02,26.75,20.935,42.41428571428572,43.02
480,16.23,34.58,14.16,2.9,0.4,49.3,-4.57,3.01,289.74,94.9,86978.63,"100.0,22.31",2016-11-9,14.16,3.625,34.58,10.0,24.65,23.185714285714287,34.58
490,15.1,31.01,10.45,2.87,0.4,39.43,-4.17,1.05,287.68,95.97,89556.32,"101.45,22.36",2016-11-9,10.45,3.5875000000000004,31.01,10.0,19.715,21.571428571428573,31.01
500,4.53,14.46,10.24,9.36,0.7,39.25,-2.11,-8.04,284.24,90.8,100137.52,"107.83,22.38",2016-11-9,10.24,11.7,14.46,17.5,19.625,6.4714285714285715,19.625
510,6.55,11.86,8.69,14.17,0.86,33.84,-2.88,-9.69,286.4,80.71,101036.4,"109.27,22.34",2016-11-9,8.69,17.7125,11.86,21.5,16.92,9.357142857142858,21.5
520,30.65,45.46,12.74,12.43,0.97,50.39,-5.55,-9.43,290.16,71.09,100712.02,"110.72,22.28",2016-11-9,12.74,15.5375,45.46,24.25,25.195,43.785714285714285,45.46
530,31.19,43.63,13.79,21.69,1.04,46.95,-4.01,-10.03,288.0,77.31,99528.73,"112.17,22.19",2016-11-9,13.79,27.1125,43.63,26.0,23.475,44.55714285714286,44.55714285714286
540,25.4,36.75,16.59,2.44,0.37,56.41,-2.57,2.8,290.42,93.54,87193.79,"99.71,22.43",2016-11-9,16.59,3.05,36.75,9.25,28.205,36.285714285714285,36.75
550,12.98,27.95,7.52,3.44,0.4,35.48,-4.65,0.63,286.93,99.28,87728.27,"101.15,22.49",2016-11-9,7.52,4.3,27.95,10.0,17.74,18.542857142857144,27.95
560,30.49,43.16,22.91,8.47,0.56,35.64,-3.9,-7.81,284.73,82.8,98507.7,"106.67,22.54",2016-11-9,22.91,10.5875,43.16,14.000000000000002,17.82,43.55714285714286,43.55714285714286
570,5.07,14.06,9.62,13.4,0.73,35.85,-0.75,-7.67,284.74,89.39,100645.95,"108.12,22.51",2016-11-9,9.62,16.75,14.06,18.25,17.925,7.242857142857144,18.25
580,8.07,15.18,8.61,13.85,0.88,35.05,-3.66,-9.44,286.16,81.71,100018.2,"109.57,22.46",2016-11-9,8.61,17.3125,15.18,22.0,17.525,11.528571428571428,22.0
590,34.92,49.47,13.17,12.89,1.0,49.06,-10.62,-6.56,287.64,79.32,97650.8,"111.02,22.39",2016-11-9,13.17,16.1125,49.47,25.0,24.53,49.885714285714286,49.885714285714286
600,26.23,38.69,11.66,27.99,1.06,41.79,-2.03,-9.2,289.16,73.01,102020.43,"112.46,22.31",2016-11-9,11.66,34.9875,38.69,26.5,20.895,37.471428571428575,38.69
610,27.47,37.52,16.58,2.53,0.37,57.16,-2.79,3.49,289.66,95.98,85870.6,"99.7,22.56",2016-11-9,16.58,3.1624999999999996,37.52,9.25,28.58,39.24285714285714,39.24285714285714
620,13.89,31.55,7.78,3.95,0.39,36.37,-4.42,0.7,286.78,99.49,87516.53,"101.15,22.62",2016-11-9,7.78,4.9375,31.55,9.75,18.185,19.842857142857145,31.55
630,45.34,50.34,18.21,4.66,0.46,41.59,-1.52,0.08,287.6,93.06,91886.22,"103.04,22.67",2016-11-9,18.21,5.825,50.17,11.5,20.795,62.925000000000004,62.925000000000004
640,3.63,13.62,10.54,8.52,0.67,40.31,-2.54,-9.48,284.83,85.68,100457.86,"107.69,22.65",2016-11-9,10.54,10.649999999999999,13.62,16.75,20.155,5.185714285714286,20.155
650,6.48,12.13,8.04,13.59,0.79,33.07,-2.29,-8.83,285.5,83.96,100919.64,"109.14,22.61",2016-11-9,8.04,16.9875,12.13,19.75,16.535,9.257142857142858,19.75
660,28.75,43.01,9.49,12.63,0.9,40.56,-5.56,-8.4,286.18,85.11,97787.11,"110.59,22.55",2016-11-9,9.49,15.787500000000001,43.01,22.5,20.28,41.07142857142857,43.01
670,29.15,41.25,13.11,20.28,1.03,45.63,-4.89,-7.97,286.88,80.91,99545.55,"112.04,22.47",2016-11-9,13.11,25.35,41.25,25.75,22.815,41.64285714285714,41.64285714285714
680,27.5,43.8,11.66,38.58,1.06,40.27,-3.42,-8.99,291.02,77.98,101532.46,"113.49,22.37",2016-11-9,11.66,48.224999999999994,43.8,26.5,20.135,39.285714285714285,48.224999999999994
690,12.53,29.51,8.07,3.27,0.38,40.39,-6.28,5.29,288.87,90.75,88149.21,"100.71,22.74",2016-11-9,8.07,4.0875,29.51,9.5,20.195,17.9,29.51
700,35.73,43.36,18.06,3.4,0.36,45.33,-2.7,1.91,287.28,96.43,89816.73,"102.16,22.78",2016-11-9,18.06,4.25,43.36,9.0,22.665,50.912499999999994,50.912499999999994
710,44.85,50.48,16.6,5.31,0.49,42.13,-1.56,3.03,284.17,98.33,93577.12,"103.76,22.81",2016-11-9,16.6,6.637499999999999,50.239999999999995,12.25,21.065,62.3125,62.3125
720,4.78,14.95,10.73,8.33,0.65,40.55,-1.86,-9.63,283.56,90.85,98917.91,"107.69,22.79",2016-11-9,10.73,10.4125,14.95,16.25,20.275,6.828571428571429,20.275
730,6.62,12.39,8.3,13.62,0.78,33.09,-1.85,-8.54,285.28,84.55,100913.15,"109.15,22.75",2016-11-9,8.3,17.025,12.39,19.5,16.545,9.457142857142857,19.5
740,24.13,38.01,8.95,13.19,0.89,37.69,-4.53,-7.07,286.93,80.79,99532.62,"110.6,22.68",2016-11-9,8.95,16.4875,38.01,22.25,18.845,34.47142857142857,38.01
750,27.12,39.06,12.43,21.36,1.04,43.49,-4.83,-7.16,287.03,80.03,99836.53,"112.05,22.6",2016-11-9,12.43,26.7,39.06,26.0,21.745,38.74285714285715,39.06
760,25.71,41.86,11.24,38.08,1.06,38.78,-3.16,-8.24,290.9,76.34,101743.27,"113.5,22.51",2016-11-9,11.24,47.599999999999994,41.86,26.5,19.39,36.72857142857143,47.599999999999994
770,12.71,30.86,9.88,3.43,0.38,43.22,-3.12,4.48,289.88,89.76,89150.61,"100.56,22.87",2016-11-9,9.88,4.2875000000000005,30.86,9.5,21.61,18.15714285714286,30.86
780,33.41,42.06,17.21,3.19,0.35,46.21,-3.35,3.41,286.02,99.09,87104.91,"102.01,22.92",2016-11-9,17.21,3.9875,42.06,8.75,23.105,47.72857142857143,47.72857142857143
790,45.64,52.03,15.96,5.25,0.51,39.29,-3.88,1.66,284.53,97.41,92650.64,"103.47,22.94",2016-11-9,15.96,6.5625,51.015,12.75,19.645,63.3,63.3
800,43.4,53.49,23.56,6.53,0.45,37.25,-2.28,-6.47,283.24,84.32,93599.74,"105.95,22.95",2016-11-9,23.56,8.1625,51.745000000000005,11.25,18.625,60.5,60.5
810,4.81,15.04,11.17,8.46,0.65,40.75,-0.47,-7.65,283.54,91.44,99153.3,"107.7,22.92",2016-11-9,11.17,10.575000000000001,15.04,16.25,20.375,6.871428571428571,20.375
820,7.35,13.03,8.86,13.82,0.78,33.15,-1.75,-9.25,284.79,86.26,100530.58,"109.15,22.88",2016-11-9,8.86,17.275,13.03,19.5,16.575,10.5,19.5
830,20.62,33.62,8.83,13.66,0.88,35.18,-3.93,-7.0,287.28,78.16,100291.93,"110.61,22.82",2016-11-9,8.83,17.075,33.62,22.0,17.59,29.45714285714286,33.62
840,25.64,37.38,11.86,21.84,1.03,41.99,-4.67,-6.74,286.79,80.75,99545.66,"112.06,22.74",2016-11-9,11.86,27.3,37.38,25.75,20.995,36.62857142857143,37.38
850,23.66,39.39,10.73,37.04,1.04,37.79,-2.96,-7.67,290.89,75.38,102026.36,"113.51,22.64",2016-11-9,10.73,46.3,39.39,26.0,18.895,33.800000000000004,46.3
860,15.61,32.93,12.58,3.0,0.38,46.49,-1.97,3.9,290.16,91.54,89370.73,"100.4,23.0",2016-11-9,12.58,3.75,32.93,9.5,23.245,22.3,32.93
870,30.68,40.46,17.11,2.96,0.35,47.68,-3.72,4.97,285.84,98.96,86151.48,"101.86,23.05",2016-11-9,17.11,3.7,40.46,8.75,23.84,43.82857142857143,43.82857142857143
880,41.48,47.92,14.75,5.19,0.48,40.67,-4.62,1.51,284.51,95.38,90207.45,"103.32,23.08",2016-11-9,14.75,6.487500000000001,47.92,12.0,20.335,58.099999999999994,58.099999999999994
890,23.32,39.05,11.16,6.84,0.52,35.65,-0.3,-6.73,280.8,92.4,86706.04,"104.78,23.09",2016-11-9,11.16,8.55,39.05,13.0,17.825,33.31428571428572,39.05
900,10.37,24.79,15.21,9.01,0.55,34.38,-0.72,-10.03,281.45,96.64,95516.97,"106.97,23.07",2016-11-9,15.21,11.2625,24.79,13.750000000000002,17.19,14.814285714285713,24.79
910,10.13,18.5,9.53,10.63,0.66,39.02,-3.02,-7.68,284.39,87.52,99989.36,"108.43,23.04",2016-11-9,9.53,13.287500000000001,18.5,16.5,19.51,14.471428571428573,19.51
920,10.66,19.23,7.93,12.44,0.81,37.09,-4.7,-6.79,286.73,79.74,101587.93,"109.89,22.98",2016-11-9,7.93,15.549999999999999,19.23,20.25,18.545,15.22857142857143,20.25
930,24.29,37.49,8.48,14.66,0.97,38.12,-3.32,-4.65,287.14,80.63,99148.58,"111.34,22.91",2016-11-9,8.48,18.325,37.49,24.25,19.06,34.7,37.49
940,22.81,35.22,10.22,32.45,1.05,36.4,-3.03,-8.36,287.46,77.8,101093.53,"112.8,22.82",2016-11-9,10.22,40.5625,35.22,26.25,18.2,32.58571428571428,40.5625
950,21.11,33.78,9.18,18.78,1.01,49.87,-2.81,-9.25,290.72,74.07,101234.88,"114.39,22.71",2016-11-9,9.18,23.475,33.78,25.25,24.935,30.15714285714286,33.78
960,18.57,34.45,13.96,3.17,0.38,47.88,-1.47,3.91,289.18,95.58,87835.99,"100.4,23.13",2016-11-9,13.96,3.9625,34.45,9.5,23.94,26.52857142857143,34.45
970,31.08,40.22,16.1,2.84,0.35,47.4,-4.1,5.52,286.08,97.6,85541.25,"101.86,23.18",2016-11-9,16.1,3.55,40.22,8.75,23.7,44.4,44.4
980,43.0,49.39,12.7,6.05,0.51,34.64,-3.06,2.18,282.64,99.6,84332.92,"103.32,23.21",2016-11-9,12.7,7.5625,49.39,12.75,17.32,60.0,60.0
990,18.82,36.13,9.43,6.89,0.54,36.98,-0.44,-4.71,279.97,94.62,86933.04,"104.78,23.22",2016-11-9,9.43,8.612499999999999,36.13,13.5,18.49,26.885714285714286,36.13
1000,14.52,29.46,13.08,8.38,0.49,34.16,-1.67,-8.46,281.44,92.87,94159.03,"106.68,23.21",2016-11-9,13.08,10.475000000000001,29.46,12.25,17.08,20.742857142857144,29.46
1010,6.17,17.27,10.55,9.03,0.65,37.43,-0.23,-7.47,285.1,84.71,101473.92,"108.14,23.18",2016-11-9,10.55,11.2875,17.27,16.25,18.715,8.814285714285715,18.715
1020,5.59,10.88,8.07,13.28,0.79,33.88,-0.4,-7.2,286.27,81.89,101761.43,"109.6,23.13",2016-11-9,8.07,16.599999999999998,10.88,19.75,16.94,7.985714285714286,19.75
1030,21.66,33.75,7.6,14.28,0.88,35.1,-3.92,-5.38,287.0,80.29,99799.99,"111.06,23.06",2016-11-9,7.6,17.849999999999998,33.75,22.0,17.55,30.942857142857143,33.75
1040,19.85,31.28,10.26,21.42,1.03,41.64,-4.94,-8.56,287.79,75.72,101640.91,"112.51,22.98",2016-11-9,10.26,26.775000000000002,31.28,25.75,20.82,28.35714285714286,31.28
1050,19.63,32.02,8.96,22.75,1.06,44.44,-4.58,-6.88,289.88,74.68,101616.56,"113.97,22.87",2016-11-9,8.96,28.4375,32.02,26.5,22.22,28.04285714285714,32.02
1060,28.08,30.47,14.76,1.49,0.34,62.08,-1.02,3.09,293.56,84.92,90177.48,"98.93,23.2",2016-11-9,14.76,1.8625,30.47,8.5,31.04,40.114285714285714,40.114285714285714
1070,20.66,35.03,15.16,3.34,0.38,48.44,-1.28,4.32,288.93,96.5,87029.7,"100.39,23.27",2016-11-9,15.16,4.175,35.03,9.5,24.22,29.514285714285716,35.03
1080,31.63,40.24,15.91,3.11,0.35,47.39,-2.0,4.2,285.86,98.11,84240.66,"101.85,23.31",2016-11-9,15.91,3.8874999999999997,40.24,8.75,23.695,45.18571428571428,45.18571428571428
1090,46.41,52.42,14.42,8.98,0.61,32.29,-2.49,5.06,282.82,98.65,83673.36,"103.32,23.34",2016-11-9,14.42,11.225000000000001,51.21,15.25,16.145,64.26249999999999,64.26249999999999
1100,14.12,33.08,8.09,6.76,0.56,38.32,-1.13,-3.74,281.14,88.6,88399.5,"104.78,23.36",2016-11-9,8.09,8.45,33.08,14.000000000000002,19.16,20.17142857142857,33.08
1110,21.96,37.39,11.13,7.02,0.45,36.79,-1.09,-6.83,280.31,96.59,91321.62,"106.24,23.35",2016-11-9,11.13,8.774999999999999,37.39,11.25,18.395,31.371428571428574,37.39
1120,4.24,17.28,12.28,8.89,0.62,38.99,-1.16,-6.34,284.31,85.46,99904.99,"107.71,23.33",2016-11-9,12.28,11.1125,17.28,15.5,19.495,6.057142857142858,19.495
1130,9.81,16.75,10.07,14.38,0.79,34.36,-1.42,-7.44,284.11,90.02,100816.86,"109.17,23.28",2016-11-9,10.07,17.975,16.75,19.75,17.18,14.014285714285716,19.75
1140,17.06,27.77,8.28,12.5,0.79,31.1,-2.62,-6.55,286.1,80.15,100734.94,"110.63,23.22",2016-11-9,8.28,15.625,27.77,19.75,15.55,24.37142857142857,27.77
1150,19.27,30.62,10.73,17.44,0.97,40.2,-3.68,-4.5,287.91,76.45,100742.81,"112.09,23.14",2016-11-9,10.73,21.8,30.62,24.25,20.1,27.52857142857143,30.62
1160,20.05,34.75,8.87,38.25,1.05,28.88,-1.87,-6.85,289.31,73.11,101928.62,"113.54,23.04",2016-11-9,8.87,47.8125,34.75,26.25,14.44,28.642857142857146,47.8125
1170,21.37,32.5,11.62,11.31,0.95,56.19,-4.3,-7.27,291.37,74.13,99380.02,"115.0,22.92",2016-11-9,11.62,14.137500000000001,32.5,23.75,28.095,30.528571428571432,32.5
1180,28.79,33.35,15.58,2.57,0.43,59.55,-0.35,3.76,289.59,94.83,83300.97,"99.22,23.35",2016-11-9,15.58,3.2125,33.35,10.75,29.775,41.128571428571426,41.128571428571426
1190,20.79,34.31,15.14,3.54,0.36,47.57,-3.48,2.78,289.09,92.65,87695.59,"100.68,23.41",2016-11-9,15.14,4.425,34.31,9.0,23.785,29.7,34.31
1200,32.58,40.22,14.9,4.2,0.41,43.14,-6.89,3.26,287.62,86.74,88973.45,"102.14,23.46",2016-11-9,14.9,5.25,40.22,10.25,21.57,46.542857142857144,46.542857142857144
1210,37.29,46.81,11.95,7.74,0.58,30.73,-3.54,2.64,280.97,99.82,80801.03,"103.61,23.48",2016-11-9,11.95,9.675,46.81,14.499999999999998,15.365,52.8625,52.8625
1220,21.91,40.27,13.41,5.6,0.47,39.78,-4.59,-6.76,279.73,90.67,87717.22,"105.07,23.49",2016-11-9,13.41,7.0,40.27,11.75,19.89,31.3,40.27
1230,19.51,33.39,10.84,8.06,0.45,35.01,-0.81,-6.32,279.53,99.61,92088.2,"106.54,23.48",2016-11-9,10.84,10.075000000000001,33.39,11.25,17.505,27.871428571428574,33.39
1240,5.99,19.3,12.14,8.26,0.64,38.75,-1.39,-8.46,283.74,87.61,99728.03,"108.0,23.45",2016-11-9,12.14,10.325,19.3,16.0,19.375,8.557142857142857,19.375
1250,10.94,20.69,9.11,11.88,0.75,34.67,-0.48,-8.23,283.93,90.31,100346.54,"109.47,23.41",2016-11-9,9.11,14.850000000000001,20.69,18.75,17.335,15.628571428571428,20.69
1260,16.68,27.53,7.75,13.76,0.8,29.93,-2.55,-4.42,287.23,77.53,101109.98,"110.93,23.34",2016-11-9,7.75,17.2,27.53,20.0,14.965,23.82857142857143,27.53
1270,19.44,30.75,10.12,18.53,1.0,40.54,-5.73,-7.42,286.58,80.35,99544.32,"112.39,23.26",2016-11-9,10.12,23.1625,30.75,25.0,20.27,27.771428571428572,30.75
1280,16.09,27.45,9.27,21.74,1.03,42.16,-3.68,-6.85,289.66,72.96,101613.45,"113.85,23.15",2016-11-9,9.27,27.174999999999997,27.45,25.75,21.08,22.985714285714288,27.45
1290,20.37,31.93,13.15,12.59,1.02,57.02,-2.94,-5.76,292.21,71.33,100022.93,"115.3,23.03",2016-11-9,13.15,15.7375,31.93,25.5,28.51,29.1,31.93
1300,26.05,29.7,15.01,2.49,0.53,56.83,-0.3,1.16,293.05,87.01,89618.02,"98.92,23.47",2016-11-9,15.01,3.1125000000000003,29.7,13.25,28.415,37.214285714285715,37.214285714285715
1310,23.34,34.21,17.26,3.2,0.39,47.98,-2.05,2.89,290.08,92.86,88518.51,"100.38,23.53",2016-11-9,17.26,4.0,34.21,9.75,23.99,33.34285714285714,34.21
1320,28.01,38.37,16.67,6.18,0.43,39.68,-3.11,0.95,285.43,98.18,86043.92,"101.85,23.58",2016-11-9,16.67,7.725,38.37,10.75,19.84,40.01428571428572,40.01428571428572
1330,38.19,47.71,16.17,12.23,0.67,27.23,-0.95,1.55,284.78,89.21,85916.28,"103.31,23.61",2016-11-9,16.17,15.287500000000001,47.71,16.75,13.615,53.9875,53.9875
1340,19.0,38.57,11.77,6.66,0.55,35.53,-2.63,-6.49,279.63,91.57,86299.73,"104.78,23.63",2016-11-9,11.77,8.325,38.57,13.750000000000002,17.765,27.142857142857142,38.57
1350,24.28,38.79,14.08,6.79,0.43,37.66,-1.02,-3.69,280.16,99.85,91430.95,"106.25,23.62",2016-11-9,14.08,8.4875,38.79,10.75,18.83,34.68571428571429,38.79
1360,6.34,21.3,12.88,8.31,0.6,36.8,-1.69,-5.83,283.32,87.43,98304.38,"107.71,23.59",2016-11-9,12.88,10.387500000000001,21.3,15.0,18.4,9.057142857142857,21.3
1370,9.23,16.21,10.59,15.58,0.83,33.32,-2.23,-8.26,284.12,88.58,100969.09,"109.18,23.55",2016-11-9,10.59,19.475,16.21,20.75,16.66,13.185714285714287,20.75
