,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
920,48.08,84.62,24.99,14.48,0.97,45.58,-5.89,-8.4,283.0,47.32,102037.38,"109.89,22.98",2014-12-12,24.99,18.1,67.31,24.25,22.79,66.35,67.31
930,44.09,66.68,22.37,13.06,0.96,45.02,-3.81,-7.93,281.92,57.11,99529.52,"111.34,22.91",2014-12-12,22.37,16.325,58.34,24.0,22.51,61.362500000000004,61.362500000000004
940,36.99,60.62,22.3,24.69,0.86,43.89,-4.15,-10.42,282.95,47.57,101504.66,"112.8,22.82",2014-12-12,22.3,30.8625,55.31,21.5,21.945,52.487500000000004,55.31
950,43.72,65.54,17.33,16.54,0.97,58.56,-2.95,-13.15,283.39,50.04,101633.32,"114.39,22.71",2014-12-12,17.33,20.674999999999997,57.77,24.25,29.28,60.9,60.9
960,42.95,49.53,13.58,5.48,0.89,53.02,-0.77,3.92,285.37,94.91,88054.04,"100.4,23.13",2014-12-12,13.58,6.8500000000000005,49.53,22.25,26.51,59.9375,59.9375
970,36.89,44.74,12.1,2.69,0.42,58.35,-2.56,2.85,282.86,92.13,85713.89,"101.86,23.18",2014-12-12,12.1,3.3625,44.74,10.5,29.175,52.3625,52.3625
980,39.62,53.0,14.18,5.25,0.44,45.26,-3.44,1.76,278.84,89.82,84470.63,"103.32,23.21",2014-12-12,14.18,6.5625,51.5,11.0,22.63,55.775,55.775
990,40.69,53.28,17.34,6.64,0.57,36.85,-1.26,-4.49,277.51,80.46,87103.38,"104.78,23.22",2014-12-12,17.34,8.299999999999999,51.64,14.249999999999998,18.425,57.1125,57.1125
1000,45.17,56.01,18.85,10.14,0.44,45.22,-4.49,-8.65,279.01,49.84,94457.94,"106.68,23.21",2014-12-12,18.85,12.675,53.004999999999995,11.0,22.61,62.712500000000006,62.712500000000006
1010,42.11,69.68,19.8,13.86,0.57,49.21,-2.81,-8.06,283.11,40.7,101912.21,"108.14,23.18",2014-12-12,19.8,17.325,59.84,14.249999999999998,24.605,58.8875,59.84
1020,48.88,91.2,24.87,16.25,0.84,40.92,-2.78,-6.83,283.73,44.78,102209.42,"109.6,23.13",2014-12-12,24.87,20.3125,70.6,21.0,20.46,67.35,70.6
1030,47.92,75.45,24.88,14.14,1.08,43.65,-4.63,-7.79,282.15,54.58,100203.29,"111.06,23.06",2014-12-12,24.88,17.675,62.725,27.0,21.825,66.15,66.15
1040,32.68,51.19,18.0,16.2,0.83,48.94,-5.63,-10.06,283.43,48.05,102064.81,"112.51,22.98",2014-12-12,18.0,20.25,50.595,20.75,24.47,46.68571428571428,50.595
1050,41.79,66.21,18.06,19.23,1.01,59.24,-4.77,-9.15,283.95,46.98,102044.78,"113.97,22.87",2014-12-12,18.06,24.0375,58.105,25.25,29.62,58.4875,58.4875
1060,31.91,34.36,12.25,1.63,0.46,64.04,-1.95,3.22,289.09,83.69,90434.87,"98.93,23.2",2014-12-12,12.25,2.0374999999999996,34.36,11.5,32.02,45.58571428571429,45.58571428571429
1070,42.72,48.42,13.59,4.81,0.97,52.52,-0.36,3.85,285.05,96.1,87233.12,"100.39,23.27",2014-12-12,13.59,6.012499999999999,48.42,24.25,26.26,59.65,59.65
1080,35.99,44.19,12.52,3.37,0.45,57.41,-1.77,2.22,282.18,93.41,84389.04,"101.85,23.31",2014-12-12,12.52,4.2125,44.19,11.25,28.705,51.237500000000004,51.237500000000004
1090,41.34,58.75,17.81,11.33,0.54,34.31,-1.57,2.43,278.88,88.12,83809.41,"103.32,23.34",2014-12-12,17.81,14.1625,54.375,13.5,17.155,57.925000000000004,57.925000000000004
1100,39.34,52.83,16.79,6.82,0.58,35.53,-1.8,-4.05,278.5,75.12,88588.12,"104.78,23.36",2014-12-12,16.79,8.525,51.415,14.499999999999998,17.765,55.425000000000004,55.425000000000004
1110,47.88,57.58,19.64,12.4,0.45,44.61,-3.62,-7.55,277.49,53.92,91568.84,"106.24,23.35",2014-12-12,19.64,15.5,53.79,11.25,22.305,66.1,66.1
1120,39.52,61.9,17.39,10.51,0.51,50.3,-3.91,-7.45,282.18,40.55,100305.55,"107.71,23.33",2014-12-12,17.39,13.1375,55.95,12.75,25.15,55.650000000000006,55.95
1130,47.32,80.08,26.72,16.32,0.69,46.62,-3.02,-9.42,281.85,42.61,101240.55,"109.17,23.28",2014-12-12,26.72,20.4,65.03999999999999,17.25,23.31,65.4,65.4
1140,47.7,76.84,25.11,13.38,1.09,44.57,-3.78,-8.4,282.31,50.19,101163.49,"110.63,23.22",2014-12-12,25.11,16.725,63.42,27.250000000000004,22.285,65.875,65.875
1150,35.77,56.62,19.13,14.48,0.79,43.58,-3.09,-5.63,283.42,54.5,101147.48,"112.09,23.14",2014-12-12,19.13,18.1,53.31,19.75,21.79,50.962500000000006,53.31
1160,42.63,75.52,19.76,29.95,0.88,46.32,-2.39,-8.68,284.26,43.47,102357.15,"113.54,23.04",2014-12-12,19.76,37.4375,62.76,22.0,23.16,59.5375,62.76
1170,38.85,57.89,15.04,10.32,0.75,61.19,-2.87,-13.14,283.23,56.87,99698.21,"115.0,22.92",2014-12-12,15.04,12.9,53.945,18.75,30.595,54.8125,54.8125
1180,36.97,39.1,14.65,3.71,0.9,60.31,-0.04,3.85,285.61,93.23,83439.7,"99.22,23.35",2014-12-12,14.65,4.6375,39.1,22.5,30.155,52.4625,52.4625
1190,39.45,45.75,14.24,4.96,0.99,54.77,-1.84,3.02,285.72,90.99,87906.86,"100.68,23.41",2014-12-12,14.24,6.2,45.75,24.75,27.385,55.5625,55.5625
1200,31.3,41.77,12.83,5.0,0.55,50.9,-5.09,2.96,283.99,75.15,89211.89,"102.14,23.46",2014-12-12,12.83,6.25,41.77,13.750000000000002,25.45,44.714285714285715,44.714285714285715
1210,37.37,51.26,14.72,6.35,0.5,38.76,-4.0,0.17,276.01,91.52,80877.8,"103.61,23.48",2014-12-12,14.72,7.9375,50.629999999999995,12.5,19.38,52.9625,52.9625
1220,41.85,53.03,22.71,5.95,0.55,44.13,-4.94,-6.91,276.99,76.0,87896.14,"105.07,23.49",2014-12-12,22.71,7.4375,51.515,13.750000000000002,22.065,58.5625,58.5625
1230,46.73,58.54,19.76,14.39,0.45,41.08,-3.84,-7.19,277.38,52.69,92349.94,"106.54,23.48",2014-12-12,19.76,17.9875,54.269999999999996,11.25,20.54,64.6625,64.6625
1240,39.58,65.43,18.61,11.34,0.53,49.31,-3.65,-8.67,281.68,41.89,100137.12,"108.0,23.45",2014-12-12,18.61,14.175,57.715,13.25,24.655,55.724999999999994,57.715
1250,45.47,75.87,23.48,13.89,0.68,45.48,-1.81,-9.57,281.71,44.95,100765.73,"109.47,23.41",2014-12-12,23.48,17.3625,62.935,17.0,22.74,63.0875,63.0875
1260,48.27,77.64,25.28,14.01,1.1,42.63,-4.04,-6.66,283.14,49.25,101546.34,"110.93,23.34",2014-12-12,25.28,17.5125,63.82,27.500000000000004,21.315,66.5875,66.5875
1270,32.12,50.81,17.79,14.42,0.81,46.91,-5.55,-8.14,282.13,54.46,99924.19,"112.39,23.26",2014-12-12,17.79,18.025,50.405,20.25,23.455,45.885714285714286,50.405
1280,36.98,61.36,18.32,18.13,0.96,60.09,-3.67,-8.42,284.16,44.42,102037.73,"113.85,23.15",2014-12-12,18.32,22.662499999999998,55.68,24.0,30.045,52.474999999999994,55.68
1290,38.17,57.43,15.39,11.64,0.73,60.55,0.36,-11.94,284.19,55.16,100339.89,"115.3,23.03",2014-12-12,15.39,14.55,53.715,18.25,30.275,53.962500000000006,53.962500000000006
1300,34.95,38.45,17.24,4.44,0.62,59.04,-0.73,2.38,288.95,81.95,89864.48,"98.92,23.47",2014-12-12,17.24,5.550000000000001,38.45,15.5,29.52,49.92857142857143,49.92857142857143
1310,38.71,43.67,13.51,2.92,1.07,52.9,-0.72,3.23,286.47,90.02,88745.1,"100.38,23.53",2014-12-12,13.51,3.65,43.67,26.75,26.45,54.6375,54.6375
1320,29.72,39.09,13.16,5.27,0.53,54.4,-2.04,2.2,282.39,85.75,86210.79,"101.85,23.58",2014-12-12,13.16,6.5874999999999995,39.09,13.25,27.2,42.457142857142856,42.457142857142856
1330,37.15,53.8,20.72,11.17,0.69,30.28,-2.8,1.57,280.64,76.68,86088.09,"103.31,23.61",2014-12-12,20.72,13.9625,51.9,17.25,15.14,52.6875,52.6875
1340,39.5,53.73,20.08,6.21,0.62,39.66,-2.56,-6.01,276.71,80.73,86458.52,"104.78,23.63",2014-12-12,20.08,7.7625,51.864999999999995,15.5,19.83,55.625,55.625
1350,47.77,58.11,20.51,12.39,0.44,41.21,-4.38,-4.39,277.4,54.51,91679.46,"106.25,23.62",2014-12-12,20.51,15.4875,54.055,11.0,20.605,65.9625,65.9625
1360,38.6,62.62,17.52,9.46,0.48,48.13,-4.59,-7.06,281.0,42.42,98683.8,"107.71,23.59",2014-12-12,17.52,11.825000000000001,56.31,12.0,24.065,54.5,56.31
1370,48.29,80.68,30.43,18.14,0.7,48.27,-3.78,-10.03,281.75,39.78,101407.56,"109.18,23.55",2014-12-12,30.43,22.675,65.34,17.5,24.135,66.6125,66.6125
1380,47.65,76.49,25.99,13.39,1.04,45.52,-5.12,-9.78,282.33,46.4,101870.66,"110.65,23.49",2014-12-12,25.99,16.7375,63.245,26.0,22.76,65.8125,65.8125
1390,37.21,58.79,19.84,14.06,0.79,43.84,-2.94,-8.7,281.94,55.43,99557.12,"112.11,23.41",2014-12-12,19.84,17.575,54.394999999999996,19.75,21.92,52.7625,54.394999999999996
