,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
480,9.37,10.3,2.68,1.24,0.17,52.71,1.94,1.62,297.01,68.22,86478.89,"100.0,22.31",2014-5-24,2.68,1.55,10.3,4.25,26.355,13.385714285714284,26.355
490,8.06,9.35,3.86,0.97,0.16,58.99,3.4,3.38,299.3,61.45,88811.84,"101.45,22.36",2014-5-24,3.86,1.2125,9.35,4.0,29.495,11.514285714285716,29.495
500,9.01,18.51,2.17,3.69,0.51,67.54,1.23,7.44,303.43,66.44,98440.73,"107.83,22.38",2014-5-24,2.17,4.6125,18.51,12.75,33.77,12.871428571428572,33.77
510,15.05,31.48,3.27,6.89,1.13,58.85,-0.02,6.81,301.87,78.6,99575.91,"109.27,22.34",2014-5-24,3.27,8.612499999999999,31.48,28.249999999999996,29.425,21.5,31.48
520,12.45,22.47,4.28,8.16,0.77,40.92,-2.27,6.22,300.49,90.81,99536.87,"110.72,22.28",2014-5-24,4.28,10.2,22.47,19.25,20.46,17.785714285714285,22.47
530,4.95,9.49,0.75,3.58,0.33,35.49,-0.02,7.32,299.67,88.37,98486.01,"112.17,22.19",2014-5-24,0.75,4.475,9.49,8.25,17.745,7.071428571428572,17.745
540,9.65,10.32,1.69,1.45,0.17,49.61,2.45,0.88,297.0,69.44,86690.61,"99.71,22.43",2014-5-24,1.69,1.8125,10.32,4.25,24.805,13.785714285714286,24.805
550,9.51,10.76,3.86,1.48,0.17,57.14,3.13,2.9,297.91,64.78,87077.05,"101.15,22.49",2014-5-24,3.86,1.85,10.76,4.25,28.57,13.585714285714285,28.57
560,13.81,18.18,4.84,3.41,0.3,75.08,1.15,4.58,302.85,67.51,96891.73,"106.67,22.54",2014-5-24,4.84,4.2625,18.18,7.5,37.54,19.72857142857143,37.54
570,9.32,21.4,2.0,5.58,0.62,64.39,-0.19,6.53,303.01,69.71,98959.43,"108.12,22.51",2014-5-24,2.0,6.975,21.4,15.5,32.195,13.314285714285715,32.195
580,15.49,28.62,3.04,6.91,0.82,57.81,-0.03,7.65,301.5,77.36,98630.22,"109.57,22.46",2014-5-24,3.04,8.6375,28.62,20.5,28.905,22.12857142857143,28.905
590,10.22,18.63,2.44,6.17,0.76,43.59,-1.2,8.0,299.47,87.88,96619.29,"111.02,22.39",2014-5-24,2.44,7.7125,18.63,19.0,21.795,14.600000000000001,21.795
600,7.24,11.7,0.87,4.92,0.46,34.8,-0.71,7.41,301.22,83.73,100817.35,"112.46,22.31",2014-5-24,0.87,6.15,11.7,11.5,17.4,10.342857142857143,17.4
610,10.13,10.77,1.62,1.5,0.17,50.08,2.54,0.54,296.06,71.85,85405.32,"99.7,22.56",2014-5-24,1.62,1.875,10.77,4.25,25.04,14.471428571428573,25.04
620,9.86,11.06,3.6,1.72,0.17,56.38,3.19,2.59,297.7,65.32,86864.69,"101.15,22.62",2014-5-24,3.6,2.15,11.06,4.25,28.19,14.085714285714285,28.19
630,9.64,11.05,3.8,1.96,0.18,58.4,-1.63,0.4,299.98,63.69,90937.04,"103.04,22.67",2014-5-24,3.8,2.45,11.05,4.5,29.2,13.771428571428572,29.2
640,11.46,23.61,2.72,5.23,0.57,66.51,1.41,5.13,303.75,65.5,98740.87,"107.69,22.65",2014-5-24,2.72,6.5375000000000005,23.61,14.249999999999998,33.255,16.371428571428574,33.255
650,16.75,35.08,3.44,7.33,0.99,60.52,0.35,7.57,301.77,79.69,99380.62,"109.14,22.61",2014-5-24,3.44,9.1625,35.08,24.75,30.26,23.92857142857143,35.08
660,12.29,20.78,3.68,6.78,0.39,46.45,-2.07,8.7,299.03,92.91,96632.73,"110.59,22.55",2014-5-24,3.68,8.475,20.78,9.75,23.225,17.557142857142857,23.225
670,6.99,11.13,1.02,5.32,0.52,34.96,-0.23,8.48,300.26,84.2,98382.3,"112.04,22.47",2014-5-24,1.02,6.65,11.13,13.0,17.48,9.985714285714286,17.48
680,5.35,12.1,4.03,7.51,0.4,35.33,-1.76,6.69,299.74,92.57,100503.5,"113.49,22.37",2014-5-24,4.03,9.3875,12.1,10.0,17.665,7.642857142857142,17.665
690,9.6,10.61,2.91,1.67,0.17,52.73,1.33,3.27,298.74,60.83,87532.25,"100.71,22.74",2014-5-24,2.91,2.0875,10.61,4.25,26.365,13.714285714285714,26.365
700,10.1,11.99,3.37,1.48,0.19,60.58,0.93,0.78,298.46,68.69,89019.59,"102.16,22.78",2014-5-24,3.37,1.85,11.99,4.75,30.29,14.428571428571429,30.29
710,6.86,8.09,3.23,2.04,0.17,57.27,1.66,-1.52,302.65,53.23,92288.45,"103.76,22.81",2014-5-24,3.23,2.55,8.09,4.25,28.635,9.8,28.635
720,12.49,25.41,2.87,5.5,0.59,66.34,1.63,5.76,302.57,69.45,97303.09,"107.69,22.79",2014-5-24,2.87,6.875,25.41,14.75,33.17,17.842857142857145,33.17
730,17.2,35.27,3.34,7.44,0.9,60.86,0.75,7.34,301.82,79.33,99343.72,"109.15,22.75",2014-5-24,3.34,9.3,35.27,22.5,30.43,24.57142857142857,35.27
740,11.41,18.2,3.45,6.54,0.33,48.12,-1.16,8.93,300.82,84.21,98207.62,"110.6,22.68",2014-5-24,3.45,8.175,18.2,8.25,24.06,16.3,24.06
750,9.08,13.68,1.2,7.19,0.69,34.34,-0.04,8.08,300.46,83.45,98633.12,"112.05,22.6",2014-5-24,1.2,8.9875,13.68,17.25,17.17,12.971428571428572,17.25
760,8.08,16.09,5.52,11.52,0.5,31.61,-1.89,6.65,299.92,91.32,100675.2,"113.5,22.51",2014-5-24,5.52,14.399999999999999,16.09,12.5,15.805,11.542857142857143,16.09
770,9.66,10.58,2.44,1.47,0.17,52.2,1.17,2.49,299.23,60.97,88481.59,"100.56,22.87",2014-5-24,2.44,1.8375,10.58,4.25,26.1,13.8,26.1
780,11.06,12.88,3.27,1.63,0.21,59.98,1.58,1.18,296.75,72.14,86443.21,"102.01,22.92",2014-5-24,3.27,2.0374999999999996,12.88,5.25,29.99,15.8,29.99
790,7.12,8.49,3.42,1.9,0.18,58.46,4.0,0.57,302.32,53.0,91443.23,"103.47,22.94",2014-5-24,3.42,2.375,8.49,4.5,29.23,10.171428571428573,29.23
800,16.8,19.09,6.19,3.18,0.28,71.4,0.94,4.12,301.24,63.61,92303.2,"105.95,22.95",2014-5-24,6.19,3.975,19.09,7.000000000000001,35.7,24.0,35.7
810,12.2,24.36,2.92,5.17,0.57,69.15,1.33,5.97,302.99,67.89,97458.86,"107.7,22.92",2014-5-24,2.92,6.4625,24.36,14.249999999999998,34.575,17.428571428571427,34.575
820,18.87,37.57,3.33,8.03,0.83,61.31,0.39,6.77,301.39,81.22,98984.54,"109.15,22.88",2014-5-24,3.33,10.0375,37.57,20.75,30.655,26.95714285714286,37.57
830,12.86,18.62,3.83,6.91,0.38,49.25,-0.25,7.87,301.33,82.31,98908.06,"110.61,22.82",2014-5-24,3.83,8.6375,18.62,9.5,24.625,18.37142857142857,24.625
840,11.25,16.64,1.42,9.49,0.85,33.72,-0.31,7.67,300.23,84.35,98342.8,"112.06,22.74",2014-5-24,1.42,11.8625,16.64,21.25,16.86,16.071428571428573,21.25
850,11.01,20.62,7.01,16.0,0.58,28.68,-2.16,6.5,299.99,91.3,100926.34,"113.51,22.64",2014-5-24,7.01,20.0,20.62,14.499999999999998,14.34,15.728571428571428,20.62
860,9.85,10.63,1.94,1.46,0.17,50.69,1.37,1.32,299.44,60.57,88690.87,"100.4,23.0",2014-5-24,1.94,1.825,10.63,4.25,25.345,14.071428571428571,25.345
870,11.18,12.89,2.98,1.84,0.23,58.06,1.0,2.16,296.29,72.35,85548.66,"101.86,23.05",2014-5-24,2.98,2.3000000000000003,12.89,5.75,29.03,15.971428571428572,29.03
880,8.77,10.51,3.16,2.25,0.22,57.95,4.14,0.18,300.02,59.38,89222.09,"103.32,23.08",2014-5-24,3.16,2.8125,10.51,5.5,28.975,12.528571428571428,28.975
890,10.98,12.41,3.74,2.98,0.2,55.6,4.18,3.35,298.04,64.13,85851.83,"104.78,23.09",2014-5-24,3.74,3.725,12.41,5.0,27.8,15.685714285714287,27.8
900,15.67,22.24,4.89,4.29,0.37,74.49,2.13,7.43,300.93,72.8,94051.67,"106.97,23.07",2014-5-24,4.89,5.3625,22.24,9.25,37.245,22.385714285714286,37.245
910,28.81,68.45,16.82,25.86,1.0,60.73,-1.71,6.84,301.39,81.23,98366.22,"108.43,23.04",2014-5-24,16.82,32.325,59.225,25.0,30.365,41.15714285714286,59.225
920,24.94,37.26,6.82,9.86,0.49,59.49,-0.49,7.45,302.44,75.19,100006.51,"109.89,22.98",2014-5-24,6.82,12.325,37.26,12.25,29.745,35.62857142857143,37.26
930,18.07,30.13,1.37,11.5,1.42,37.15,-2.23,5.89,300.48,82.38,97875.77,"111.34,22.91",2014-5-24,1.37,14.375,30.13,35.5,18.575,25.814285714285717,35.5
940,13.53,19.92,4.6,20.4,0.77,25.94,-1.21,7.79,300.84,82.42,99859.55,"112.8,22.82",2014-5-24,4.6,25.5,19.92,19.25,12.97,19.32857142857143,25.5
950,7.13,14.94,2.15,12.97,0.36,37.25,-2.75,5.81,298.9,96.09,100292.19,"114.39,22.71",2014-5-24,2.15,16.212500000000002,14.94,9.0,18.625,10.185714285714285,18.625
960,10.35,11.04,1.74,1.62,0.17,49.91,2.66,1.37,298.52,62.29,87208.05,"100.4,23.13",2014-5-24,1.74,2.0250000000000004,11.04,4.25,24.955,14.785714285714285,24.955
970,11.6,13.45,2.65,1.97,0.3,56.74,0.82,2.64,295.79,73.7,84973.73,"101.86,23.18",2014-5-24,2.65,2.4625,13.45,7.5,28.37,16.571428571428573,28.37
980,10.18,12.15,2.86,2.34,0.3,57.86,6.26,2.28,295.68,71.43,83679.4,"103.32,23.21",2014-5-24,2.86,2.925,12.15,7.5,28.93,14.542857142857143,28.93
990,10.39,11.75,3.55,3.04,0.19,55.17,4.06,3.7,298.47,62.08,86017.98,"104.78,23.22",2014-5-24,3.55,3.8,11.75,4.75,27.585,14.842857142857143,27.585
1000,15.55,19.42,5.06,3.31,0.31,73.61,3.31,7.18,300.65,69.94,92740.16,"106.68,23.21",2014-5-24,5.06,4.1375,19.42,7.75,36.805,22.214285714285715,36.805
1010,20.97,48.19,9.68,16.09,0.88,60.06,-1.04,6.27,303.14,71.96,99635.06,"108.14,23.18",2014-5-24,9.68,20.1125,48.19,22.0,30.03,29.957142857142856,48.19
1020,29.02,48.44,7.47,11.2,0.65,62.35,0.27,6.03,302.32,75.45,100122.17,"109.6,23.13",2014-5-24,7.47,14.0,48.44,16.25,31.175,41.457142857142856,48.44
1030,21.02,34.78,4.55,10.57,1.46,45.36,0.02,6.37,301.35,79.15,98443.08,"111.06,23.06",2014-5-24,4.55,13.2125,34.78,36.5,22.68,30.02857142857143,36.5
1040,17.29,24.31,2.15,16.22,0.95,31.41,-0.83,6.7,301.09,83.12,100354.02,"112.51,22.98",2014-5-24,2.15,20.275,24.31,23.75,15.705,24.7,24.7
1050,19.96,36.13,12.02,29.55,0.87,28.18,-1.32,6.52,300.28,85.65,100558.83,"113.97,22.87",2014-5-24,12.02,36.9375,36.13,21.75,14.09,28.514285714285716,36.9375
1060,9.88,10.33,1.12,0.92,0.16,49.87,0.26,0.44,298.53,68.1,89657.97,"98.93,23.2",2014-5-24,1.12,1.1500000000000001,10.33,4.0,24.935,14.114285714285716,24.935
1070,10.65,11.3,1.72,1.65,0.17,49.2,3.86,1.53,298.0,63.22,86429.4,"100.39,23.27",2014-5-24,1.72,2.0625,11.3,4.25,24.6,15.214285714285715,24.6
1080,11.8,13.83,2.53,2.11,0.39,56.56,1.45,3.59,294.91,75.45,83714.35,"101.85,23.31",2014-5-24,2.53,2.6374999999999997,13.83,9.75,28.28,16.857142857142858,28.28
1090,10.65,13.18,4.67,3.17,0.48,59.81,7.18,4.65,296.1,66.64,83033.89,"103.32,23.34",2014-5-24,4.67,3.9625,13.18,12.0,29.905,15.214285714285715,29.905
1100,10.04,11.37,3.55,3.25,0.19,55.53,2.91,3.36,299.5,59.47,87363.06,"104.78,23.36",2014-5-24,3.55,4.0625,11.37,4.75,27.765,14.342857142857142,27.765
1110,15.33,17.47,5.35,3.0,0.26,69.7,3.4,6.5,299.99,65.44,90087.54,"106.24,23.35",2014-5-24,5.35,3.75,17.47,6.5,34.85,21.900000000000002,34.85
1120,16.12,31.17,4.43,7.44,0.64,67.79,-0.47,5.44,303.42,67.08,98105.45,"107.71,23.33",2014-5-24,4.43,9.3,31.17,16.0,33.895,23.028571428571432,33.895
1130,18.68,35.16,3.35,7.17,0.64,68.07,0.66,7.87,302.17,76.17,99125.44,"109.17,23.28",2014-5-24,3.35,8.9625,35.16,16.0,34.035,26.685714285714287,35.16
1140,15.81,21.03,3.99,7.26,0.48,53.23,0.32,6.87,301.63,80.87,99245.28,"110.63,23.22",2014-5-24,3.99,9.075,21.03,12.0,26.615,22.585714285714285,26.615
1150,17.05,23.96,2.86,22.12,1.19,30.74,-1.66,6.01,301.04,82.02,99438.59,"112.09,23.14",2014-5-24,2.86,27.650000000000002,23.96,29.75,15.37,24.357142857142858,29.75
1160,23.7,40.37,13.0,36.2,0.75,18.79,-2.35,7.1,299.83,91.39,100786.95,"113.54,23.04",2014-5-24,13.0,45.25,40.37,18.75,9.395,33.857142857142854,45.25
1170,6.76,9.93,1.13,3.44,0.22,40.82,-2.29,4.92,298.04,94.26,98563.3,"115.0,22.92",2014-5-24,1.13,4.3,9.93,5.5,20.41,9.657142857142857,20.41
1180,11.97,12.45,1.37,1.3,0.17,49.84,3.09,1.47,293.97,79.4,82931.27,"99.22,23.35",2014-5-24,1.37,1.625,12.45,4.25,24.92,17.1,24.92
1190,11.8,12.73,2.47,2.09,0.18,50.26,1.8,3.02,298.22,63.66,87065.8,"100.68,23.41",2014-5-24,2.47,2.6125,12.73,4.5,25.13,16.857142857142858,25.13
1200,8.38,10.59,2.52,2.19,0.53,60.26,4.13,2.68,300.07,56.24,88140.32,"102.14,23.46",2014-5-24,2.52,2.7375,10.59,13.25,30.13,11.971428571428573,30.13
1210,11.45,13.85,4.78,3.22,0.3,58.94,5.97,3.46,293.49,74.73,80302.09,"103.61,23.48",2014-5-24,4.78,4.025,13.85,7.5,29.47,16.357142857142858,29.47
1220,12.67,14.21,4.2,3.21,0.21,60.12,2.88,5.46,298.2,66.36,86747.55,"105.07,23.49",2014-5-24,4.2,4.0125,14.21,5.25,30.06,18.1,30.06
1230,14.86,17.45,5.74,3.21,0.27,71.26,3.99,7.51,300.27,66.33,90755.23,"106.54,23.48",2014-5-24,5.74,4.0125,17.45,6.75,35.63,21.228571428571428,35.63
1240,20.7,41.26,7.32,11.73,0.8,62.05,-1.56,6.07,301.93,76.53,97980.18,"108.0,23.45",2014-5-24,7.32,14.662500000000001,41.26,20.0,31.025,29.57142857142857,41.26
1250,22.65,39.65,4.74,8.21,0.57,68.59,-0.7,7.29,301.44,79.33,98741.29,"109.47,23.41",2014-5-24,4.74,10.262500000000001,39.65,14.249999999999998,34.295,32.357142857142854,39.65
1260,20.45,29.88,4.33,9.47,1.09,48.58,-0.07,4.99,301.72,80.05,99629.1,"110.93,23.34",2014-5-24,4.33,11.8375,29.88,27.250000000000004,24.29,29.214285714285715,29.88
1270,22.2,29.83,4.15,24.12,1.22,31.03,-1.2,6.72,299.67,88.39,98353.29,"112.39,23.26",2014-5-24,4.15,30.150000000000002,29.83,30.5,15.515,31.714285714285715,31.714285714285715
1280,25.02,40.3,11.34,30.9,0.76,28.96,-1.87,5.97,300.12,86.52,100529.55,"113.85,23.15",2014-5-24,11.34,38.625,40.3,19.0,14.48,35.74285714285714,40.3
1290,11.67,15.91,3.1,7.87,0.46,40.69,-1.01,4.16,298.41,92.92,99180.36,"115.3,23.03",2014-5-24,3.1,9.8375,15.91,11.5,20.345,16.67142857142857,20.345
1300,11.47,12.04,1.16,1.34,0.18,49.21,1.43,0.84,298.27,68.3,89105.6,"98.92,23.47",2014-5-24,1.16,1.675,12.04,4.5,24.605,16.385714285714286,24.605
1310,10.34,10.99,1.59,1.66,0.17,49.0,2.73,1.72,299.54,57.74,87846.06,"100.38,23.53",2014-5-24,1.59,2.0749999999999997,10.99,4.25,24.5,14.771428571428572,24.5
1320,9.53,11.6,2.62,2.14,0.44,61.0,5.13,5.06,297.84,62.18,85332.35,"101.85,23.58",2014-5-24,2.62,2.6750000000000003,11.6,11.0,30.5,13.614285714285714,30.5
1330,11.18,14.99,6.46,4.98,0.59,60.97,4.09,2.73,298.23,59.01,85156.39,"103.31,23.61",2014-5-24,6.46,6.2250000000000005,14.99,14.75,30.485,15.971428571428572,30.485
1340,10.65,11.87,3.54,3.37,0.19,55.64,2.85,3.4,297.58,64.82,85414.42,"104.78,23.63",2014-5-24,3.54,4.2125,11.87,4.75,27.82,15.214285714285715,27.82
1350,13.28,14.97,4.46,2.51,0.24,68.7,4.03,6.86,300.47,62.85,90109.58,"106.25,23.62",2014-5-24,4.46,3.1374999999999997,14.97,6.0,34.35,18.97142857142857,34.35
1360,19.17,33.68,5.41,7.99,0.64,65.8,-0.14,5.91,301.89,73.27,96612.84,"107.71,23.59",2014-5-24,5.41,9.9875,33.68,16.0,32.9,27.38571428571429,33.68
1370,20.38,37.88,4.15,7.77,0.61,71.39,0.15,6.64,302.05,77.66,99258.55,"109.18,23.55",2014-5-24,4.15,9.712499999999999,37.88,15.25,35.695,29.114285714285714,37.88
1380,22.18,28.94,5.12,8.32,0.5,56.18,-0.61,4.87,301.66,81.47,99877.42,"110.65,23.49",2014-5-24,5.12,10.4,28.94,12.5,28.09,31.685714285714287,31.685714285714287
1390,18.34,23.44,2.57,20.44,1.09,32.79,-1.2,6.32,299.63,88.01,97984.97,"112.11,23.41",2014-5-24,2.57,25.55,23.44,27.250000000000004,16.395,26.2,27.250000000000004
1400,28.46,46.6,16.48,37.91,0.77,19.29,-2.15,6.82,299.63,89.18,99910.22,"113.57,23.31",2014-5-24,16.48,47.387499999999996,46.6,19.25,9.645,40.65714285714286,47.387499999999996
