,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
120,5.03,8.47,0.96,6.6,0.26,36.54,-0.48,6.55,299.84,75.01,99624.91,"109.87,19.64",2015-7-31,0.96,8.25,8.47,6.5,18.27,7.185714285714286,18.27
130,5.74,9.3,1.44,6.45,0.23,38.17,0.09,6.63,299.87,75.68,99816.82,"109.59,19.79",2015-7-31,1.44,8.0625,9.3,5.75,19.085,8.200000000000001,19.085
140,1.17,4.65,0.58,1.2,0.13,47.86,-0.51,9.42,300.28,81.83,100801.84,"111.0,19.72",2015-7-31,0.58,1.5,4.65,3.25,23.93,1.6714285714285713,23.93
150,2.43,5.59,1.03,4.38,0.18,41.01,-1.15,8.24,300.28,78.86,100636.14,"110.87,19.86",2015-7-31,1.03,5.475,5.59,4.5,20.505,3.4714285714285715,20.505
160,9.1,18.38,6.71,18.44,0.7,35.15,-1.94,7.81,299.56,79.8,99898.66,"110.33,20.42",2015-7-31,6.71,23.05,18.38,17.5,17.575,13.0,23.05
170,8.16,15.18,5.02,13.38,0.72,37.09,-2.32,8.11,300.01,76.9,100048.37,"110.2,20.69",2015-7-31,5.02,16.725,15.18,18.0,18.545,11.657142857142858,18.545
180,8.65,15.03,4.8,11.72,1.13,36.6,-2.99,7.56,300.3,76.15,100434.32,"110.08,21.1",2015-7-31,4.8,14.65,15.03,28.249999999999996,18.3,12.357142857142858,28.249999999999996
190,3.76,8.65,2.8,5.42,0.5,41.64,-3.4,9.87,300.53,79.49,100748.77,"110.52,21.21",2015-7-31,2.8,6.775,8.65,12.5,20.82,5.371428571428571,20.82
200,2.83,7.28,0.9,2.85,0.41,44.19,-3.21,9.92,300.6,79.74,100753.28,"110.67,21.34",2015-7-31,0.9,3.5625,7.28,10.25,22.095,4.042857142857143,22.095
210,2.85,6.15,1.42,2.19,0.4,44.24,-3.64,11.34,300.99,80.52,100409.45,"109.24,21.54",2015-7-31,1.42,2.7375,6.15,10.0,22.12,4.071428571428572,22.12
220,3.87,8.55,1.89,4.34,0.61,41.93,-3.05,8.71,300.47,79.39,100675.16,"110.67,21.47",2015-7-31,1.89,5.425,8.55,15.25,20.965,5.5285714285714285,20.965
230,6.16,10.99,4.01,1.82,0.22,28.89,1.95,3.29,295.02,85.24,89456.24,"101.33,21.69",2015-7-31,4.01,2.275,10.99,5.5,14.445,8.8,14.445
240,6.88,10.09,3.37,3.44,0.55,31.95,0.02,6.16,299.33,91.01,99049.19,"108.09,21.71",2015-7-31,3.37,4.3,10.09,13.750000000000002,15.975,9.82857142857143,15.975
250,7.74,11.81,2.81,8.58,1.01,37.65,-4.34,7.1,300.45,75.81,100466.96,"109.82,21.65",2015-7-31,2.81,10.725,11.81,25.25,18.825,11.057142857142857,25.25
260,1.83,4.61,0.46,1.25,0.29,45.81,-2.41,8.48,299.94,82.93,100158.11,"111.26,21.58",2015-7-31,0.46,1.5625,4.61,7.249999999999999,22.905,2.6142857142857143,22.905
270,5.31,10.51,4.69,1.87,0.26,24.89,2.5,3.57,297.51,76.5,92256.99,"101.04,21.81",2015-7-31,4.69,2.3375000000000004,10.51,6.5,12.445,7.585714285714285,12.445
280,9.07,13.21,4.82,4.23,0.52,37.26,-0.74,3.69,297.18,92.04,95476.47,"107.67,21.85",2015-7-31,4.82,5.2875000000000005,13.21,13.0,18.63,12.957142857142857,18.63
290,4.3,7.73,1.77,3.85,0.61,40.25,-4.63,8.62,300.53,80.26,100222.06,"109.25,21.8",2015-7-31,1.77,4.8125,7.73,15.25,20.125,6.142857142857142,20.125
300,6.09,11.09,6.18,9.82,0.86,35.77,-3.23,7.71,300.44,78.36,100608.4,"110.69,21.74",2015-7-31,6.18,12.275,11.09,21.5,17.885,8.7,21.5
310,6.72,12.42,4.07,2.08,0.25,28.18,1.73,3.98,292.19,92.94,85432.76,"100.17,21.91",2015-7-31,4.07,2.6,12.42,6.25,14.09,9.6,14.09
320,5.88,9.14,3.75,1.42,0.17,36.29,5.58,3.15,294.37,84.56,87461.67,"101.61,21.97",2015-7-31,3.75,1.775,9.14,4.25,18.145,8.4,18.145
330,7.36,11.04,4.58,5.75,0.64,31.8,-2.84,3.95,297.36,96.0,96483.97,"108.1,21.97",2015-7-31,4.58,7.1875,11.04,16.0,15.9,10.514285714285714,16.0
340,7.0,11.48,2.21,5.99,0.7,39.44,-5.1,7.39,300.18,78.74,99887.36,"109.55,21.93",2015-7-31,2.21,7.487500000000001,11.48,17.5,19.72,10.0,19.72
350,5.11,9.04,4.19,6.62,0.66,37.83,-3.8,6.89,299.41,83.16,99813.55,"110.99,21.86",2015-7-31,4.19,8.275,9.04,16.5,18.915,7.300000000000001,18.915
360,0.54,1.62,0.52,0.65,0.08,45.38,-3.59,6.83,300.53,80.07,100566.27,"112.85,21.75",2015-7-31,0.52,0.8125,1.62,2.0,22.69,0.7714285714285715,22.69
370,5.78,11.92,4.01,1.94,0.25,22.24,2.93,3.14,295.41,85.24,89708.63,"101.31,22.09",2015-7-31,4.01,2.425,11.92,6.25,11.12,8.257142857142858,11.92
380,7.29,11.65,4.38,4.89,0.6,34.99,-4.05,3.27,297.92,91.64,96985.52,"107.96,22.11",2015-7-31,4.38,6.1125,11.65,15.0,17.495,10.414285714285715,17.495
390,6.45,10.71,2.02,5.37,0.63,39.19,-5.44,7.34,300.08,79.79,99773.37,"109.41,22.07",2015-7-31,2.02,6.7125,10.71,15.75,19.595,9.214285714285715,19.595
400,5.98,10.28,5.34,8.53,0.67,35.84,-3.94,7.01,300.16,79.47,100463.88,"110.85,22.0",2015-7-31,5.34,10.6625,10.28,16.75,17.92,8.542857142857144,17.92
410,1.23,2.75,0.42,0.93,0.11,44.13,-3.23,6.61,300.19,79.61,100154.88,"112.29,21.92",2015-7-31,0.42,1.1625,2.75,2.75,22.065,1.7571428571428571,22.065
420,6.16,10.9,3.2,2.0,0.22,31.23,1.41,3.15,293.66,86.02,86706.96,"100.01,22.18",2015-7-31,3.2,2.5,10.9,5.5,15.615,8.8,15.615
430,5.97,10.8,3.88,1.62,0.21,29.14,3.73,3.21,294.75,86.35,88424.57,"101.45,22.23",2015-7-31,3.88,2.0250000000000004,10.8,5.25,14.57,8.528571428571428,14.57
440,6.14,10.09,3.78,5.09,0.57,34.58,-4.13,3.56,298.43,90.11,97766.83,"108.11,22.24",2015-7-31,3.78,6.3625,10.09,14.249999999999998,17.29,8.77142857142857,17.29
450,7.85,12.8,3.11,6.18,0.58,39.38,-5.81,6.77,299.16,81.65,98937.95,"109.56,22.19",2015-7-31,3.11,7.725,12.8,14.499999999999998,19.69,11.214285714285714,19.69
460,4.9,8.22,2.34,5.16,0.47,39.14,-4.19,7.05,298.86,82.86,98578.84,"111.0,22.13",2015-7-31,2.34,6.45,8.22,11.75,19.57,7.000000000000001,19.57
470,2.17,3.82,0.73,2.19,0.14,42.82,-3.16,6.6,300.47,78.29,100410.82,"112.44,22.04",2015-7-31,0.73,2.7375,3.82,3.5000000000000004,21.41,3.1,21.41
480,6.09,10.99,3.03,2.13,0.21,32.1,0.76,2.57,293.13,88.18,86304.8,"100.0,22.31",2015-7-31,3.03,2.6624999999999996,10.99,5.25,16.05,8.7,16.05
490,5.72,10.98,3.82,1.69,0.21,28.7,3.7,3.03,295.3,82.9,88669.82,"101.45,22.36",2015-7-31,3.82,2.1125,10.98,5.25,14.35,8.17142857142857,14.35
500,6.47,12.08,4.2,5.34,0.53,36.78,-4.75,2.36,298.9,87.38,98194.63,"107.83,22.38",2015-7-31,4.2,6.675,12.08,13.25,18.39,9.242857142857142,18.39
510,6.6,11.57,2.94,5.55,0.54,38.77,-6.29,7.03,299.85,80.22,99442.69,"109.27,22.34",2015-7-31,2.94,6.9375,11.57,13.5,19.385,9.428571428571429,19.385
520,6.81,11.04,4.1,8.05,0.52,36.53,-4.01,6.83,299.25,82.7,99488.41,"110.72,22.28",2015-7-31,4.1,10.0625,11.04,13.0,18.265,9.728571428571428,18.265
530,3.41,5.22,0.81,2.91,0.18,40.08,-2.47,5.74,298.45,86.24,98475.72,"112.17,22.19",2015-7-31,0.81,3.6375,5.22,4.5,20.04,4.871428571428572,20.04
540,6.16,9.61,1.68,1.92,0.17,36.46,0.85,3.17,293.28,87.48,86510.78,"99.71,22.43",2015-7-31,1.68,2.4,9.61,4.25,18.23,8.8,18.23
550,5.85,12.73,4.07,2.47,0.26,23.59,3.16,2.93,294.14,85.75,86916.99,"101.15,22.49",2015-7-31,4.07,3.0875000000000004,12.73,6.5,11.795,8.357142857142858,12.73
560,18.73,26.53,7.11,5.86,0.41,53.9,-3.26,-3.08,298.03,88.68,96678.88,"106.67,22.54",2015-7-31,7.11,7.325,26.53,10.25,26.95,26.75714285714286,26.95
570,5.3,10.28,3.52,6.37,0.52,35.08,-5.68,2.95,299.11,87.38,98729.42,"108.12,22.51",2015-7-31,3.52,7.9625,10.28,13.0,17.54,7.571428571428571,17.54
580,7.99,13.5,3.95,5.92,0.46,39.91,-6.09,7.35,299.09,80.33,98533.78,"109.57,22.46",2015-7-31,3.95,7.4,13.5,11.5,19.955,11.414285714285715,19.955
590,4.94,7.85,1.76,4.38,0.33,40.98,-3.33,7.76,298.02,82.22,96573.14,"111.02,22.39",2015-7-31,1.76,5.475,7.85,8.25,20.49,7.057142857142858,20.49
600,4.61,6.72,1.31,4.54,0.23,38.39,-2.71,5.74,300.73,76.68,100815.87,"112.46,22.31",2015-7-31,1.31,5.675,6.72,5.75,19.195,6.585714285714286,19.195
610,6.3,9.82,1.74,2.01,0.16,37.83,0.64,2.98,292.34,90.58,85216.59,"99.7,22.56",2015-7-31,1.74,2.5124999999999997,9.82,4.0,18.915,9.0,18.915
620,5.51,12.1,3.82,2.69,0.24,25.86,3.17,2.48,294.28,84.05,86700.11,"101.15,22.62",2015-7-31,3.82,3.3625,12.1,6.0,12.93,7.871428571428571,12.93
630,8.64,10.41,4.26,2.71,0.16,46.26,-0.05,-1.21,297.19,75.5,90748.72,"103.04,22.67",2015-7-31,4.26,3.3875,10.41,4.0,23.13,12.342857142857143,23.13
640,6.93,14.65,4.97,7.3,0.54,36.18,-5.36,0.28,298.92,87.72,98537.51,"107.69,22.65",2015-7-31,4.97,9.125,14.65,13.5,18.09,9.9,18.09
650,6.66,12.48,3.8,5.59,0.48,38.8,-6.59,6.7,299.96,78.85,99262.73,"109.14,22.61",2015-7-31,3.8,6.9875,12.48,12.0,19.4,9.514285714285714,19.4
660,7.03,11.13,3.52,6.55,0.38,39.19,-4.42,8.15,297.41,86.84,96582.51,"110.59,22.55",2015-7-31,3.52,8.1875,11.13,9.5,19.595,10.042857142857143,19.595
670,4.17,6.15,0.98,3.4,0.2,38.64,-3.28,6.67,298.98,81.57,98390.45,"112.04,22.47",2015-7-31,0.98,4.25,6.15,5.0,19.32,5.957142857142857,19.32
680,4.89,8.73,4.76,8.48,0.29,36.58,-3.14,4.71,299.91,83.38,100497.34,"113.49,22.37",2015-7-31,4.76,10.600000000000001,8.73,7.249999999999999,18.29,6.985714285714286,18.29
690,5.48,12.84,3.72,3.16,0.25,24.41,0.84,3.67,294.9,79.68,87378.97,"100.71,22.74",2015-7-31,3.72,3.95,12.84,6.25,12.205,7.828571428571429,12.84
700,6.39,9.16,3.13,1.73,0.14,44.3,2.73,0.02,295.88,80.53,88839.82,"102.16,22.78",2015-7-31,3.13,2.1625,9.16,3.5000000000000004,22.15,9.128571428571428,22.15
710,9.75,11.42,4.97,3.01,0.19,48.2,2.02,-2.29,298.05,73.82,92153.01,"103.76,22.81",2015-7-31,4.97,3.7624999999999997,11.42,4.75,24.1,13.928571428571429,24.1
720,7.78,15.97,5.5,8.04,0.54,35.2,-5.6,0.57,297.99,90.25,97109.77,"107.69,22.79",2015-7-31,5.5,10.049999999999999,15.97,13.5,17.6,11.114285714285716,17.6
730,7.54,14.08,4.6,5.96,0.47,38.48,-6.42,6.02,299.83,79.15,99247.41,"109.15,22.75",2015-7-31,4.6,7.45,14.08,11.75,19.24,10.771428571428572,19.24
740,6.82,10.73,3.16,5.98,0.35,40.13,-3.92,7.77,299.09,79.05,98187.81,"110.6,22.68",2015-7-31,3.16,7.4750000000000005,10.73,8.75,20.065,9.742857142857144,20.065
750,5.38,7.69,1.22,4.22,0.24,37.06,-3.34,6.1,299.15,80.86,98650.3,"112.05,22.6",2015-7-31,1.22,5.2749999999999995,7.69,6.0,18.53,7.685714285714286,18.53
760,7.0,12.38,6.39,12.69,0.37,34.97,-3.21,4.74,300.06,82.5,100674.03,"113.5,22.51",2015-7-31,6.39,15.862499999999999,12.38,9.25,17.485,10.0,17.485
770,5.95,13.46,3.53,2.92,0.21,26.55,0.61,3.2,295.22,80.06,88340.21,"100.56,22.87",2015-7-31,3.53,3.65,13.46,5.25,13.275,8.5,13.46
780,6.48,9.53,3.03,1.79,0.15,42.97,3.15,0.27,294.14,84.69,86246.38,"102.01,22.92",2015-7-31,3.03,2.2375,9.53,3.75,21.485,9.257142857142858,21.485
790,8.62,11.01,5.36,2.98,0.19,47.21,3.04,-1.1,298.03,71.3,91301.57,"103.47,22.94",2015-7-31,5.36,3.725,11.01,4.75,23.605,12.314285714285713,23.605
800,22.58,27.24,6.81,4.19,0.32,65.41,-1.85,-2.35,296.5,85.45,92128.3,"105.95,22.95",2015-7-31,6.81,5.237500000000001,27.24,8.0,32.705,32.25714285714285,32.705
810,8.7,17.59,7.54,10.17,0.58,32.79,-5.48,0.77,298.01,90.13,97298.42,"107.7,22.92",2015-7-31,7.54,12.7125,17.59,14.499999999999998,16.395,12.428571428571427,17.59
820,8.54,15.7,4.97,6.27,0.47,38.39,-6.55,5.49,299.41,80.39,98895.23,"109.15,22.88",2015-7-31,4.97,7.8374999999999995,15.7,11.75,19.195,12.2,19.195
830,7.85,12.09,3.57,6.04,0.35,40.46,-3.49,7.03,299.8,76.01,98897.81,"110.61,22.82",2015-7-31,3.57,7.55,12.09,8.75,20.23,11.214285714285714,20.23
840,6.58,9.24,1.53,4.99,0.27,35.86,-3.65,5.72,298.74,82.66,98365.38,"112.06,22.74",2015-7-31,1.53,6.237500000000001,9.24,6.75,17.93,9.4,17.93
850,9.02,16.08,7.64,16.49,0.42,35.28,-3.25,4.73,300.28,81.32,100926.77,"113.51,22.64",2015-7-31,7.64,20.612499999999997,16.08,10.5,17.64,12.885714285714286,20.612499999999997
860,5.75,12.53,3.0,2.52,0.18,30.6,-0.05,2.42,295.37,79.31,88551.98,"100.4,23.0",2015-7-31,3.0,3.15,12.53,4.5,15.3,8.214285714285715,15.3
870,6.42,9.75,2.98,1.9,0.15,42.03,2.55,0.78,293.4,86.57,85354.16,"101.86,23.05",2015-7-31,2.98,2.375,9.75,3.75,21.015,9.17142857142857,21.015
880,8.6,11.53,5.51,3.32,0.21,46.08,3.12,-0.73,296.43,75.14,89044.43,"103.32,23.08",2015-7-31,5.51,4.1499999999999995,11.53,5.25,23.04,12.285714285714285,23.04
890,25.35,23.15,5.61,5.49,0.3,51.48,0.87,-1.36,292.98,91.41,85649.77,"104.78,23.09",2015-7-31,5.61,6.862500000000001,23.15,7.5,25.74,36.214285714285715,36.214285714285715
900,11.47,21.88,6.24,7.01,0.52,36.98,-4.45,-1.16,296.18,93.02,93890.7,"106.97,23.07",2015-7-31,6.24,8.7625,21.88,13.0,18.49,16.385714285714286,21.88
910,6.84,13.14,7.98,8.92,0.48,35.07,-7.71,4.14,299.34,81.21,98222.27,"108.43,23.04",2015-7-31,7.98,11.15,13.14,12.0,17.535,9.771428571428572,17.535
920,13.22,22.61,9.72,8.52,0.57,38.57,-4.65,6.53,300.57,73.61,99981.45,"109.89,22.98",2015-7-31,9.72,10.649999999999999,22.61,14.249999999999998,19.285,18.885714285714286,22.61
930,7.52,10.6,1.66,4.86,0.31,39.83,-4.86,6.11,298.4,83.7,97885.66,"111.34,22.91",2015-7-31,1.66,6.075,10.6,7.75,19.915,10.742857142857142,19.915
940,8.97,14.39,6.84,13.15,0.46,33.61,-3.48,5.38,300.14,77.59,99889.8,"112.8,22.82",2015-7-31,6.84,16.4375,14.39,11.5,16.805,12.814285714285715,16.805
950,5.32,10.48,2.6,12.36,0.34,36.33,-2.7,4.24,299.71,85.25,100266.76,"114.39,22.71",2015-7-31,2.6,15.45,10.48,8.5,18.165,7.6000000000000005,18.165
960,6.02,12.98,2.83,2.75,0.17,32.76,0.64,2.64,294.47,81.16,87059.09,"100.4,23.13",2015-7-31,2.83,3.4375,12.98,4.25,16.38,8.6,16.38
970,6.73,10.12,2.83,2.07,0.16,41.54,2.15,1.12,292.97,86.94,84776.38,"101.86,23.18",2015-7-31,2.83,2.5875,10.12,4.0,20.77,9.614285714285716,20.77
980,9.66,13.39,7.07,3.82,0.23,45.8,4.24,-0.23,292.93,84.01,83456.27,"103.32,23.21",2015-7-31,7.07,4.7749999999999995,13.39,5.75,22.9,13.8,22.9
990,26.73,23.55,5.73,5.9,0.31,49.51,0.22,-0.98,293.06,91.07,85841.3,"104.78,23.22",2015-7-31,5.73,7.375,23.55,7.75,24.755,38.18571428571429,38.18571428571429
1000,13.91,23.93,7.19,6.05,0.56,36.29,-2.83,-2.64,295.59,92.9,92608.16,"106.68,23.21",2015-7-31,7.19,7.5625,23.93,14.000000000000002,18.145,19.871428571428574,23.93
1010,7.54,14.62,8.64,9.8,0.49,33.03,-6.48,2.71,300.16,79.74,99529.87,"108.14,23.18",2015-7-31,8.64,12.25,14.62,12.25,16.515,10.771428571428572,16.515
1020,16.16,28.82,13.25,10.09,0.67,36.78,-5.52,5.05,300.4,74.85,100094.87,"109.6,23.13",2015-7-31,13.25,12.6125,28.82,16.75,18.39,23.085714285714285,28.82
1030,9.51,13.35,2.95,5.6,0.33,41.46,-4.59,5.82,299.31,78.5,98454.94,"111.06,23.06",2015-7-31,2.95,7.0,13.35,8.25,20.73,13.585714285714285,20.73
1040,9.73,14.73,5.09,11.1,0.41,33.18,-3.55,4.67,300.53,75.48,100383.88,"112.51,22.98",2015-7-31,5.09,13.875,14.73,10.25,16.59,13.9,16.59
1050,21.84,40.5,11.39,31.4,0.98,43.95,-2.4,3.56,300.32,79.6,100550.65,"113.97,22.87",2015-7-31,11.39,39.25,40.5,24.5,21.975,31.2,40.5
1060,5.34,6.04,1.02,1.14,0.13,40.04,-1.42,3.34,295.5,80.62,89465.42,"98.93,23.2",2015-7-31,1.02,1.4249999999999998,6.04,3.25,20.02,7.628571428571428,20.02
1070,6.27,13.49,2.74,2.89,0.16,34.34,1.59,3.06,294.21,80.95,86273.68,"100.39,23.27",2015-7-31,2.74,3.6125000000000003,13.49,4.0,17.17,8.957142857142857,17.17
1080,6.64,9.72,2.93,2.02,0.16,43.34,2.41,2.09,292.32,87.37,83511.07,"101.85,23.31",2015-7-31,2.93,2.525,9.72,4.0,21.67,9.485714285714286,21.67
1090,10.85,16.46,11.33,6.08,0.3,45.36,4.17,-0.11,292.96,80.24,82833.38,"103.32,23.34",2015-7-31,11.33,7.6,16.46,7.5,22.68,15.5,22.68
1100,28.09,24.26,5.71,5.75,0.32,51.31,-0.55,-0.81,293.94,88.96,87216.82,"104.78,23.36",2015-7-31,5.71,7.1875,24.26,8.0,25.655,40.128571428571426,40.128571428571426
1110,17.2,26.39,6.62,5.15,0.61,37.87,-2.42,-2.7,294.37,92.96,89952.91,"106.24,23.35",2015-7-31,6.62,6.4375,26.39,15.25,18.935,24.57142857142857,26.39
1120,8.23,16.6,7.84,8.98,0.5,33.73,-6.03,0.69,298.95,84.11,98011.71,"107.71,23.33",2015-7-31,7.84,11.225000000000001,16.6,12.5,16.865,11.757142857142858,16.865
1130,11.77,20.7,7.32,6.84,0.52,39.06,-6.75,5.17,299.84,77.08,99093.08,"109.17,23.28",2015-7-31,7.32,8.55,20.7,13.0,19.53,16.814285714285713,20.7
1140,10.3,14.74,3.18,6.1,0.34,40.96,-3.66,5.05,300.09,74.98,99267.57,"110.63,23.22",2015-7-31,3.18,7.625,14.74,8.5,20.48,14.714285714285715,20.48
1150,9.64,13.79,4.53,9.1,0.34,33.33,-4.47,5.2,299.62,79.64,99467.16,"112.09,23.14",2015-7-31,4.53,11.375,13.79,8.5,16.665,13.771428571428572,16.665
1160,20.81,39.09,12.79,32.86,0.72,40.25,-2.63,4.79,300.22,80.47,100794.48,"113.54,23.04",2015-7-31,12.79,41.075,39.09,18.0,20.125,29.728571428571428,41.075
1170,5.64,8.24,1.91,3.72,0.29,36.48,-3.38,3.32,298.34,89.2,98536.45,"115.0,22.92",2015-7-31,1.91,4.65,8.24,7.249999999999999,18.24,8.057142857142857,18.24
1180,6.11,7.93,1.76,1.94,0.14,40.74,1.28,5.31,291.75,87.02,82689.48,"99.22,23.35",2015-7-31,1.76,2.425,7.93,3.5000000000000004,20.37,8.72857142857143,20.37
1190,6.71,14.4,4.32,3.41,0.17,34.91,0.87,3.01,294.58,81.04,86916.09,"100.68,23.41",2015-7-31,4.32,4.2625,14.4,4.25,17.455,9.585714285714285,17.455
1200,5.73,8.33,2.84,2.88,0.18,43.99,3.33,-0.17,297.13,67.28,87986.15,"102.14,23.46",2015-7-31,2.84,3.5999999999999996,8.33,4.5,21.995,8.185714285714287,21.995
1210,14.53,18.47,10.21,6.0,0.3,44.78,3.11,-0.79,290.28,91.0,80074.27,"103.61,23.48",2015-7-31,10.21,7.5,18.47,7.5,22.39,20.757142857142856,22.39
1220,27.17,27.33,6.09,4.75,0.31,60.25,-2.18,-1.82,293.7,89.51,86585.5,"105.07,23.49",2015-7-31,6.09,5.9375,27.33,7.75,30.125,38.81428571428572,38.81428571428572
1230,14.15,24.19,7.9,7.12,0.68,25.49,-2.82,-1.99,294.53,94.7,90660.59,"106.54,23.48",2015-7-31,7.9,8.9,24.19,17.0,12.745,20.214285714285715,24.19
1240,8.39,15.73,6.01,7.39,0.44,35.38,-6.31,2.5,298.94,83.28,97896.31,"108.0,23.45",2015-7-31,6.01,9.237499999999999,15.73,11.0,17.69,11.985714285714288,17.69
1250,14.74,25.26,11.06,8.41,0.59,38.71,-6.17,5.54,299.44,77.83,98720.62,"109.47,23.41",2015-7-31,11.06,10.5125,25.26,14.75,19.355,21.057142857142857,25.26
1260,12.28,16.71,3.65,6.51,0.34,41.95,-4.34,4.6,299.96,77.24,99654.72,"110.93,23.34",2015-7-31,3.65,8.1375,16.71,8.5,20.975,17.54285714285714,20.975
1270,14.48,22.12,8.09,14.86,0.48,34.44,-4.06,4.56,298.89,81.12,98385.14,"112.39,23.26",2015-7-31,8.09,18.575,22.12,12.0,17.22,20.685714285714287,22.12
1280,22.09,38.35,10.75,28.03,0.82,55.81,-2.85,3.17,300.15,80.11,100528.56,"113.85,23.15",2015-7-31,10.75,35.0375,38.35,20.5,27.905,31.557142857142857,38.35
1290,14.4,21.01,3.92,8.51,0.65,33.45,-2.24,1.73,298.29,89.76,99156.62,"115.3,23.03",2015-7-31,3.92,10.6375,21.01,16.25,16.725,20.571428571428573,21.01
1300,6.58,7.71,1.73,1.69,0.17,39.44,-0.37,3.66,295.49,79.07,88908.27,"98.92,23.47",2015-7-31,1.73,2.1125,7.71,4.25,19.72,9.4,19.72
1310,7.07,13.88,3.06,2.87,0.15,37.64,1.08,2.14,295.33,77.65,87714.94,"100.38,23.53",2015-7-31,3.06,3.5875000000000004,13.88,3.75,18.82,10.100000000000001,18.82
1320,6.37,9.31,3.09,2.67,0.18,44.72,5.04,2.67,295.14,72.73,85166.16,"101.85,23.58",2015-7-31,3.09,3.3375,9.31,4.5,22.36,9.1,22.36
1330,12.35,18.41,12.01,8.3,0.34,44.21,1.33,0.21,294.2,76.6,84985.53,"103.31,23.61",2015-7-31,12.01,10.375,18.41,8.5,22.105,17.642857142857142,22.105
1340,26.16,24.64,4.9,4.95,0.29,53.64,-1.07,-1.48,292.87,91.2,85249.55,"104.78,23.63",2015-7-31,4.9,6.1875,24.64,7.249999999999999,26.82,37.371428571428574,37.371428571428574
1350,15.36,23.68,6.6,5.17,0.62,31.57,-3.37,-1.72,294.17,95.37,90041.44,"106.25,23.62",2015-7-31,6.6,6.4625,23.68,15.5,15.785,21.942857142857143,23.68
1360,9.19,17.51,6.13,7.3,0.46,33.79,-6.18,0.83,297.85,87.21,96540.96,"107.71,23.59",2015-7-31,6.13,9.125,17.51,11.5,16.895,13.128571428571428,17.51
1370,13.24,22.66,8.91,7.32,0.54,39.64,-6.13,4.81,300.04,75.59,99244.45,"109.18,23.55",2015-7-31,8.91,9.15,22.66,13.5,19.82,18.914285714285715,22.66
1380,14.58,20.28,4.26,6.95,0.38,41.4,-4.75,3.84,300.17,76.46,99897.33,"110.65,23.49",2015-7-31,4.26,8.6875,20.28,9.5,20.7,20.82857142857143,20.82857142857143
1390,11.82,17.28,5.18,10.59,0.35,35.6,-4.08,5.57,298.71,81.49,98010.18,"112.11,23.41",2015-7-31,5.18,13.2375,17.28,8.75,17.8,16.885714285714286,17.8
