,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
560,58.6,78.13,20.55,8.19,0.92,51.28,-4.94,-2.71,285.13,60.49,98013.54,"106.67,22.54",2016-1-18,20.55,10.237499999999999,64.065,23.0,25.64,79.5,79.5
570,39.11,63.35,13.7,28.37,1.16,46.41,-3.92,-3.96,285.23,54.54,100180.88,"108.12,22.51",2016-1-18,13.7,35.4625,56.675,28.999999999999996,23.205,55.1375,56.675
580,27.77,46.27,18.17,15.22,1.2,50.33,-4.37,-5.56,284.96,58.02,99661.49,"109.57,22.46",2016-1-18,18.17,19.025000000000002,46.27,30.0,25.165,39.67142857142857,46.27
590,28.18,42.18,14.79,12.53,1.06,54.43,-8.74,-4.41,284.48,60.67,97344.01,"111.02,22.39",2016-1-18,14.79,15.6625,42.18,26.5,27.215,40.25714285714286,42.18
600,31.03,47.89,12.18,28.25,1.1,49.11,-2.62,-6.46,285.8,61.78,101765.66,"112.46,22.31",2016-1-18,12.18,35.3125,47.89,27.500000000000004,24.555,44.32857142857143,47.89
610,21.21,25.07,4.74,4.71,0.39,72.85,1.63,-0.47,285.47,49.51,85502.29,"99.7,22.56",2016-1-18,4.74,5.8875,25.07,9.75,36.425,30.3,36.425
620,25.47,42.71,6.35,11.81,0.63,49.87,-1.67,0.69,284.95,54.0,87093.34,"101.15,22.62",2016-1-18,6.35,14.762500000000001,42.71,15.75,24.935,36.385714285714286,42.71
630,37.23,51.02,13.22,3.32,0.47,74.04,-1.52,0.04,285.63,75.83,91466.81,"103.04,22.67",2016-1-18,13.22,4.1499999999999995,50.510000000000005,11.75,37.02,52.787499999999994,52.787499999999994
640,38.31,61.77,13.45,21.9,1.11,48.93,-3.96,-4.43,285.44,55.4,99988.47,"107.69,22.65",2016-1-18,13.45,27.375,55.885000000000005,27.750000000000004,24.465,54.1375,55.885000000000005
650,30.94,49.5,16.46,16.66,1.14,49.97,-5.45,-5.76,285.06,55.43,100532.24,"109.14,22.61",2016-1-18,16.46,20.825,49.5,28.499999999999996,24.985,44.2,49.5
660,27.83,43.4,15.49,12.6,1.07,52.67,-5.56,-5.25,283.58,65.72,97451.22,"110.59,22.55",2016-1-18,15.49,15.75,43.4,26.75,26.335,39.75714285714285,43.4
670,29.65,42.72,12.84,18.73,1.09,51.0,-4.84,-6.16,283.6,68.1,99241.91,"112.04,22.47",2016-1-18,12.84,23.4125,42.72,27.250000000000004,25.5,42.357142857142854,42.72
680,24.8,42.0,11.24,31.97,1.06,53.22,-3.64,-6.76,286.11,67.18,101317.8,"113.49,22.37",2016-1-18,11.24,39.9625,42.0,26.5,26.61,35.42857142857143,42.0
690,22.57,37.57,5.61,17.59,0.69,44.22,-0.73,2.06,285.59,50.33,87778.62,"100.71,22.74",2016-1-18,5.61,21.9875,37.57,17.25,22.11,32.24285714285715,37.57
700,28.53,38.87,9.03,2.58,0.41,72.62,-3.9,0.52,285.56,67.52,89382.72,"102.16,22.78",2016-1-18,9.03,3.225,38.87,10.25,36.31,40.75714285714286,40.75714285714286
710,51.6,72.37,19.71,5.54,0.66,64.38,-2.38,2.98,284.57,87.28,93085.41,"103.76,22.81",2016-1-18,19.71,6.925,61.185,16.5,32.19,70.75,70.75
720,37.99,61.23,13.68,20.41,1.09,50.0,-3.56,-4.31,284.27,58.6,98445.94,"107.69,22.79",2016-1-18,13.68,25.5125,55.614999999999995,27.250000000000004,25.0,53.737500000000004,55.614999999999995
730,31.34,50.12,16.51,16.7,1.14,49.4,-5.05,-4.9,285.09,55.01,100517.21,"109.15,22.75",2016-1-18,16.51,20.875,50.06,28.499999999999996,24.7,44.77142857142857,50.06
740,28.22,44.52,16.08,13.59,1.09,51.22,-4.87,-4.47,284.31,62.58,99189.46,"110.6,22.68",2016-1-18,16.08,16.9875,44.52,27.250000000000004,25.61,40.31428571428572,44.52
750,28.89,41.91,12.54,19.25,1.09,49.88,-4.91,-5.63,283.72,67.07,99529.37,"112.05,22.6",2016-1-18,12.54,24.0625,41.91,27.250000000000004,24.94,41.27142857142857,41.91
760,24.65,41.48,11.08,33.2,1.06,50.95,-3.68,-6.16,286.04,65.18,101521.88,"113.5,22.51",2016-1-18,11.08,41.5,41.48,26.5,25.475,35.214285714285715,41.5
770,22.31,33.47,5.63,12.25,0.67,49.53,-0.4,0.87,285.28,52.64,88785.38,"100.56,22.87",2016-1-18,5.63,15.3125,33.47,16.75,24.765,31.87142857142857,33.47
780,27.79,37.65,8.24,2.81,0.43,72.7,-3.53,2.19,284.09,68.84,86666.68,"102.01,22.92",2016-1-18,8.24,3.5125,37.65,10.75,36.35,39.7,39.7
790,45.51,68.0,17.36,4.29,0.59,65.64,-3.5,0.86,283.87,90.26,92176.66,"103.47,22.94",2016-1-18,17.36,5.3625,59.0,14.75,32.82,63.137499999999996,63.137499999999996
800,78.86,97.07,22.95,6.4,0.78,53.22,-2.76,1.28,283.12,71.54,93106.25,"105.95,22.95",2016-1-18,22.95,8.0,73.535,19.5,26.61,104.825,104.825
810,36.54,59.08,14.41,18.59,1.06,52.27,-2.73,-3.41,284.31,58.57,98646.81,"107.7,22.92",2016-1-18,14.41,23.2375,54.54,26.5,26.135,51.925,54.54
820,32.9,51.96,16.64,16.57,1.13,49.78,-4.43,-4.75,284.92,54.77,100134.17,"109.15,22.88",2016-1-18,16.64,20.7125,50.980000000000004,28.249999999999996,24.89,47.0,50.980000000000004
830,28.71,45.69,17.12,14.58,1.1,50.69,-4.56,-4.52,284.63,60.0,99948.95,"110.61,22.82",2016-1-18,17.12,18.225,45.69,27.500000000000004,25.345,41.01428571428572,45.69
840,28.18,40.96,12.3,19.73,1.08,48.96,-4.97,-5.14,283.53,66.69,99231.88,"112.06,22.74",2016-1-18,12.3,24.6625,40.96,27.0,24.48,40.25714285714286,40.96
850,24.48,40.5,10.85,33.37,1.04,49.54,-3.74,-5.52,286.18,63.42,101799.8,"113.51,22.64",2016-1-18,10.85,41.7125,40.5,26.0,24.77,34.971428571428575,41.7125
860,22.19,30.65,5.01,8.74,0.66,52.9,-0.51,-0.29,285.5,52.35,89013.65,"100.4,23.0",2016-1-18,5.01,10.925,30.65,16.5,26.45,31.700000000000003,31.700000000000003
870,26.77,35.57,7.67,2.65,0.44,73.25,-3.3,3.86,283.85,66.21,85719.78,"101.86,23.05",2016-1-18,7.67,3.3125,35.57,11.0,36.625,38.24285714285714,38.24285714285714
880,37.73,55.84,14.47,2.92,0.49,71.58,-4.68,1.83,283.44,87.19,89749.21,"103.32,23.08",2016-1-18,14.47,3.65,52.92,12.25,35.79,53.412499999999994,53.412499999999994
890,62.33,81.02,19.78,8.89,0.77,57.66,-0.2,3.12,280.62,92.01,86206.5,"104.78,23.09",2016-1-18,19.78,11.1125,65.50999999999999,19.25,28.83,84.1625,84.1625
900,42.92,66.31,17.2,9.43,0.92,48.79,-3.76,-3.11,282.41,66.07,95012.7,"106.97,23.07",2016-1-18,17.2,11.7875,58.155,23.0,24.395,59.900000000000006,59.900000000000006
910,39.31,60.06,16.19,21.14,1.05,53.23,-5.25,-4.83,284.66,51.15,99527.33,"108.43,23.04",2016-1-18,16.19,26.425,55.03,26.25,26.615,55.3875,55.3875
920,28.89,46.43,18.25,12.96,1.08,53.63,-5.43,-4.69,284.99,55.04,101207.76,"109.89,22.98",2016-1-18,18.25,16.200000000000003,46.43,27.0,26.815,41.27142857142857,46.43
930,29.72,43.86,13.02,15.88,1.08,49.48,-4.2,-2.67,283.67,63.02,98808.58,"111.34,22.91",2016-1-18,13.02,19.85,43.86,27.0,24.74,42.457142857142856,43.86
940,30.42,48.37,12.19,34.95,1.06,41.22,-3.09,-6.19,284.51,64.67,100802.36,"112.8,22.82",2016-1-18,12.19,43.6875,48.37,26.5,20.61,43.45714285714286,48.37
950,19.8,31.7,8.95,17.35,1.05,58.18,-2.63,-6.76,285.44,66.88,101012.6,"114.39,22.71",2016-1-18,8.95,21.6875,31.7,26.25,29.09,28.28571428571429,31.7
960,22.21,29.43,4.96,8.25,0.67,54.74,0.1,-0.34,284.99,52.54,87455.32,"100.4,23.13",2016-1-18,4.96,10.3125,29.43,16.75,27.37,31.72857142857143,31.72857142857143
970,25.92,34.43,7.05,2.72,0.45,70.98,-3.01,4.41,283.72,64.28,85109.73,"101.86,23.18",2016-1-18,7.05,3.4000000000000004,34.43,11.25,35.49,37.02857142857143,37.02857142857143
980,36.19,52.63,12.11,2.76,0.45,68.84,-2.74,3.81,280.08,94.77,83858.63,"103.32,23.21",2016-1-18,12.11,3.4499999999999997,51.315,11.25,34.42,51.4875,51.4875
990,58.36,78.01,19.03,9.98,0.77,57.14,0.2,3.56,281.35,87.29,86388.66,"104.78,23.22",2016-1-18,19.03,12.475000000000001,64.005,19.25,28.57,79.2,79.2
1000,48.1,74.31,18.17,10.51,0.83,44.03,-3.66,-2.11,281.84,70.22,93630.12,"106.68,23.21",2016-1-18,18.17,13.1375,62.155,20.75,22.015,66.375,66.375
1010,38.43,60.01,14.96,18.32,1.02,51.34,-2.81,-2.92,285.88,49.35,100970.48,"108.14,23.18",2016-1-18,14.96,22.9,55.004999999999995,25.5,25.67,54.2875,55.004999999999995
1020,29.45,47.4,19.52,17.29,1.12,51.56,-4.45,-3.26,285.6,52.29,101365.43,"109.6,23.13",2016-1-18,19.52,21.612499999999997,47.4,28.000000000000004,25.78,42.07142857142857,47.4
1030,31.49,47.07,14.06,15.38,1.04,50.44,-4.49,-3.17,284.05,60.57,99452.34,"111.06,23.06",2016-1-18,14.06,19.225,47.07,26.0,25.22,44.98571428571429,47.07
1040,27.04,39.87,11.79,24.02,1.03,51.32,-4.85,-6.61,284.82,62.17,101352.43,"112.51,22.98",2016-1-18,11.79,30.025,39.87,25.75,25.66,38.628571428571426,39.87
1050,20.37,32.02,8.8,21.62,1.05,55.25,-4.45,-5.73,285.06,64.35,101387.25,"113.97,22.87",2016-1-18,8.8,27.025000000000002,32.02,26.25,27.625,29.1,32.02
1060,20.13,22.85,4.22,1.62,0.34,81.97,-0.21,-0.06,286.47,51.11,89956.12,"98.93,23.2",2016-1-18,4.22,2.0250000000000004,22.85,8.5,40.985,28.757142857142856,40.985
1070,23.42,30.15,5.11,8.2,0.71,56.5,0.33,0.55,284.3,53.19,86642.47,"100.39,23.27",2016-1-18,5.11,10.25,30.15,17.75,28.25,33.45714285714286,33.45714285714286
1080,24.6,32.37,6.77,2.79,0.46,72.48,-1.01,4.95,283.27,62.48,83792.85,"101.85,23.31",2016-1-18,6.77,3.4875,32.37,11.5,36.24,35.142857142857146,36.24
1090,35.5,53.85,13.46,5.4,0.5,67.37,-1.15,6.86,280.16,91.1,83186.25,"103.32,23.34",2016-1-18,13.46,6.75,51.925,12.5,33.685,50.625,51.925
1100,55.17,75.49,18.52,10.58,0.78,56.56,-0.33,2.48,282.09,83.45,87832.55,"104.78,23.36",2016-1-18,18.52,13.225,62.745,19.5,28.28,75.2125,75.2125
1110,57.05,85.52,18.46,14.14,0.76,38.98,-3.38,0.33,281.47,75.71,90766.23,"106.24,23.35",2016-1-18,18.46,17.675,67.75999999999999,19.0,19.49,77.5625,77.5625
1120,35.97,60.2,15.92,14.51,1.01,51.68,-3.98,-3.52,284.77,54.61,99372.91,"107.71,23.33",2016-1-18,15.92,18.1375,55.1,25.25,25.84,51.2125,55.1
1130,41.44,60.76,16.85,15.45,1.08,54.71,-2.44,-4.14,284.32,54.69,100368.88,"109.17,23.28",2016-1-18,16.85,19.3125,55.379999999999995,27.0,27.355,58.05,58.05
1140,32.69,49.18,16.29,12.52,0.99,54.09,-3.79,-3.42,284.31,56.66,100369.69,"110.63,23.22",2016-1-18,16.29,15.649999999999999,49.18,24.75,27.045,46.699999999999996,49.18
1150,25.17,37.37,11.69,16.97,1.01,51.42,-4.85,-3.45,284.61,60.03,100427.95,"112.09,23.14",2016-1-18,11.69,21.2125,37.37,25.25,25.71,35.95714285714286,37.37
1160,25.64,40.25,8.09,42.73,1.01,36.24,-2.93,-4.5,285.63,58.95,101680.81,"113.54,23.04",2016-1-18,8.09,53.412499999999994,40.25,25.25,18.12,36.62857142857143,53.412499999999994
1170,21.34,32.67,10.86,12.74,1.0,60.14,-4.23,-5.9,285.21,69.65,99130.45,"115.0,22.92",2016-1-18,10.86,15.925,32.67,25.0,30.07,30.485714285714288,32.67
1180,23.53,26.73,4.81,4.16,0.5,75.46,2.0,1.72,283.31,54.32,82930.2,"99.22,23.35",2016-1-18,4.81,5.2,26.73,12.5,37.73,33.614285714285714,37.73
1190,23.33,31.03,6.17,9.65,0.73,63.54,-0.64,1.46,284.71,49.77,87314.59,"100.68,23.41",2016-1-18,6.17,12.0625,31.03,18.25,31.77,33.32857142857143,33.32857142857143
1200,26.08,37.45,8.44,3.15,0.56,69.61,-1.13,4.11,286.46,54.02,88506.55,"102.14,23.46",2016-1-18,8.44,3.9375,37.45,14.000000000000002,34.805,37.25714285714285,37.45
1210,34.24,49.17,11.42,2.88,0.45,69.88,0.37,6.08,278.16,93.65,80288.56,"103.61,23.48",2016-1-18,11.42,3.5999999999999996,49.17,11.25,34.94,48.91428571428572,49.17
1220,54.61,73.89,21.02,7.96,0.77,59.82,-0.19,3.04,281.35,85.09,87172.27,"105.07,23.49",2016-1-18,21.02,9.95,61.945,19.25,29.91,74.5125,74.5125
1230,52.5,81.66,19.36,15.94,0.78,36.22,-3.42,-0.02,280.9,75.38,91524.27,"106.54,23.48",2016-1-18,19.36,19.925,65.83,19.5,18.11,71.875,71.875
1240,37.55,61.23,15.96,15.68,1.03,49.94,-3.27,-4.28,284.44,54.07,99214.36,"108.0,23.45",2016-1-18,15.96,19.6,55.614999999999995,25.75,24.97,53.1875,55.614999999999995
1250,38.87,55.0,15.75,10.48,1.01,55.81,-1.81,-3.98,284.32,54.54,99919.96,"109.47,23.41",2016-1-18,15.75,13.100000000000001,52.5,25.25,27.905,54.8375,54.8375
1260,32.77,49.6,15.95,16.79,0.98,52.97,-3.98,-2.71,284.68,55.57,100757.53,"110.93,23.34",2016-1-18,15.95,20.987499999999997,49.6,24.5,26.485,46.81428571428572,49.6
1270,25.07,36.83,11.52,17.94,0.99,53.65,-6.16,-6.07,283.32,64.01,99230.73,"112.39,23.26",2016-1-18,11.52,22.425,36.83,24.75,26.825,35.81428571428572,36.83
1280,20.06,30.88,9.51,20.33,1.0,58.89,-4.06,-5.12,285.41,59.62,101376.22,"113.85,23.15",2016-1-18,9.51,25.412499999999998,30.88,25.0,29.445,28.657142857142855,30.88
1290,20.97,32.19,12.34,13.96,1.02,61.31,-2.34,-5.4,285.77,67.68,99773.55,"115.3,23.03",2016-1-18,12.34,17.450000000000003,32.19,25.5,30.655,29.957142857142856,32.19
1300,25.45,29.91,4.87,4.57,0.54,68.91,-0.02,0.13,286.09,52.13,89386.73,"98.92,23.47",2016-1-18,4.87,5.7125,29.91,13.5,34.455,36.357142857142854,36.357142857142854
1310,25.95,31.84,5.51,8.14,0.79,61.65,0.12,1.09,284.75,49.52,88160.9,"100.38,23.53",2016-1-18,5.51,10.175,31.84,19.75,30.825,37.07142857142857,37.07142857142857
1320,25.27,34.04,7.58,4.02,0.58,71.02,0.91,3.27,284.51,55.45,85553.7,"101.85,23.58",2016-1-18,7.58,5.0249999999999995,34.04,14.499999999999998,35.51,36.1,36.1
1330,31.53,49.46,13.99,6.92,0.56,66.1,-2.37,7.19,282.58,76.93,85417.88,"103.31,23.61",2016-1-18,13.99,8.65,49.46,14.000000000000002,33.05,45.042857142857144,49.46
1340,49.31,68.29,18.35,7.15,0.74,61.29,-0.15,3.27,281.13,84.92,85748.12,"104.78,23.63",2016-1-18,18.35,8.9375,59.145,18.5,30.645,67.8875,67.8875
1350,56.89,85.69,18.45,13.42,0.73,37.55,-4.47,1.28,281.07,77.1,90836.18,"106.25,23.62",2016-1-18,18.45,16.775,67.845,18.25,18.775,77.3625,77.3625
1360,37.49,64.4,16.67,11.93,1.02,48.92,-4.95,-3.69,283.58,55.77,97771.64,"107.71,23.59",2016-1-18,16.67,14.9125,57.2,25.5,24.46,53.112500000000004,57.2
1370,43.99,63.6,17.42,18.71,1.05,57.6,-2.45,-4.92,284.34,52.68,100515.98,"109.18,23.55",2016-1-18,17.42,23.387500000000003,56.8,26.25,28.8,61.237500000000004,61.237500000000004
