,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
140,6.6,17.13,0.68,0.81,0.11,51.25,0.4,10.87,298.2,93.47,100511.77,"111.0,19.72",2013-4-4,0.68,1.0125000000000002,17.13,2.75,25.625,9.428571428571429,25.625
150,7.27,14.15,0.97,1.81,0.15,40.61,-0.32,10.29,298.97,87.61,100330.61,"110.87,19.86",2013-4-4,0.97,2.2625,14.15,3.75,20.305,10.385714285714286,20.305
160,13.15,25.51,4.42,7.36,0.38,24.37,0.04,7.26,300.17,75.14,99586.02,"110.33,20.42",2013-4-4,4.42,9.200000000000001,25.51,9.5,12.185,18.78571428571429,25.51
170,12.64,20.49,2.93,5.35,0.26,33.37,0.45,7.66,300.61,70.8,99741.32,"110.2,20.69",2013-4-4,2.93,6.6875,20.49,6.5,16.685,18.057142857142857,20.49
180,13.27,19.23,2.58,5.21,0.22,49.3,0.67,6.21,300.68,70.04,100144.98,"110.08,21.1",2013-4-4,2.58,6.5125,19.23,5.5,24.65,18.957142857142856,24.65
190,9.36,17.32,1.94,3.13,0.14,58.08,-2.44,7.19,298.9,85.67,100453.07,"110.52,21.21",2013-4-4,1.94,3.9124999999999996,17.32,3.5000000000000004,29.04,13.37142857142857,29.04
200,8.52,17.31,0.79,1.84,0.12,58.92,-2.81,7.8,298.33,90.59,100458.61,"110.67,21.34",2013-4-4,0.79,2.3000000000000003,17.31,3.0,29.46,12.17142857142857,29.46
210,15.96,21.12,3.39,3.66,0.2,68.17,0.02,5.05,298.22,84.7,100251.38,"109.24,21.54",2013-4-4,3.39,4.575,21.12,5.0,34.085,22.8,34.085
220,9.57,17.78,1.39,2.78,0.14,57.18,-2.58,7.66,298.57,88.86,100376.21,"110.67,21.47",2013-4-4,1.39,3.4749999999999996,17.78,3.5000000000000004,28.59,13.671428571428573,28.59
230,27.84,31.75,4.46,3.53,0.3,102.59,4.85,-1.66,299.74,24.88,89224.08,"101.33,21.69",2013-4-4,4.46,4.4125,31.75,7.5,52.15833333333334,39.77142857142857,52.15833333333334
240,13.32,21.6,1.32,1.85,0.21,56.97,2.66,5.58,296.71,96.98,99120.95,"108.09,21.71",2013-4-4,1.32,2.3125,21.6,5.25,28.485,19.02857142857143,28.485
250,16.99,21.29,2.72,6.65,0.23,56.58,0.52,5.1,299.32,76.34,100220.18,"109.82,21.65",2013-4-4,2.72,8.3125,21.29,5.75,28.29,24.27142857142857,28.29
260,7.72,16.72,0.51,1.16,0.11,60.04,-1.89,7.72,297.51,92.69,99849.48,"111.26,21.58",2013-4-4,0.51,1.45,16.72,2.75,30.02,11.028571428571428,30.02
270,23.15,25.61,4.99,2.55,0.26,103.22,3.16,-1.12,301.36,22.85,92008.87,"101.04,21.81",2013-4-4,4.99,3.1875,25.61,6.5,52.68333333333333,33.07142857142857,52.68333333333333
280,13.24,18.98,1.57,1.25,0.21,63.39,1.66,9.98,297.72,79.72,95466.17,"107.67,21.85",2013-4-4,1.57,1.5625,18.98,5.25,31.695,18.914285714285715,31.695
290,21.66,26.46,3.8,5.35,0.29,61.94,0.96,5.56,298.38,82.65,100048.46,"109.25,21.8",2013-4-4,3.8,6.6875,26.46,7.249999999999999,30.97,30.942857142857143,30.97
300,11.99,19.42,4.39,7.07,0.16,54.17,-2.53,7.64,298.82,86.27,100301.52,"110.69,21.74",2013-4-4,4.39,8.8375,19.42,4.0,27.085,17.12857142857143,27.085
310,24.85,26.93,4.5,2.07,0.26,102.01,7.16,-2.48,295.98,28.9,85295.88,"100.17,21.91",2013-4-4,4.5,2.5875,26.93,6.5,51.675000000000004,35.5,51.675000000000004
320,26.14,29.11,4.74,3.37,0.28,102.66,7.76,-1.34,297.82,26.57,87265.66,"101.61,21.97",2013-4-4,4.74,4.2125,29.11,7.000000000000001,52.21666666666666,37.34285714285714,52.21666666666666
330,13.72,20.5,1.54,1.89,0.28,55.41,1.83,8.7,296.19,92.43,96489.85,"108.1,21.97",2013-4-4,1.54,2.3625,20.5,7.000000000000001,27.705,19.6,27.705
340,22.65,27.21,3.2,7.06,0.31,56.83,0.16,6.06,298.62,80.01,99666.4,"109.55,21.93",2013-4-4,3.2,8.825,27.21,7.75,28.415,32.357142857142854,32.357142857142854
350,11.3,18.82,3.39,5.73,0.15,54.39,-3.25,7.76,297.89,88.64,99497.66,"110.99,21.86",2013-4-4,3.39,7.1625000000000005,18.82,3.75,27.195,16.142857142857146,27.195
360,11.76,19.48,0.64,0.88,0.18,76.99,-3.25,7.66,296.64,97.16,100231.95,"112.85,21.75",2013-4-4,0.64,1.1,19.48,4.5,38.495,16.8,38.495
370,21.7,23.53,4.93,1.98,0.25,102.95,5.75,-1.08,299.78,24.52,89480.58,"101.31,22.09",2013-4-4,4.93,2.475,23.53,6.25,52.458333333333336,31.0,52.458333333333336
380,14.47,20.77,2.04,2.14,0.32,56.44,1.38,8.92,297.74,82.34,96955.34,"107.96,22.11",2013-4-4,2.04,2.6750000000000003,20.77,8.0,28.22,20.671428571428574,28.22
390,24.6,29.06,3.18,6.45,0.36,56.68,0.59,6.27,298.42,81.62,99564.06,"109.41,22.07",2013-4-4,3.18,8.0625,29.06,9.0,28.34,35.142857142857146,35.142857142857146
400,12.35,19.29,4.32,7.37,0.17,53.91,-3.03,8.25,298.77,84.39,100143.34,"110.85,22.0",2013-4-4,4.32,9.2125,19.29,4.25,26.955,17.642857142857142,26.955
410,11.68,18.51,0.62,1.68,0.23,60.46,-1.79,8.65,297.5,89.15,99805.91,"112.29,21.92",2013-4-4,0.62,2.1,18.51,5.75,30.23,16.685714285714287,30.23
420,24.58,26.74,4.72,2.13,0.26,102.83,6.47,-1.8,296.49,28.92,86561.74,"100.01,22.18",2013-4-4,4.72,2.6624999999999996,26.74,6.5,52.358333333333334,35.114285714285714,52.358333333333334
430,23.0,25.13,4.81,2.26,0.26,101.67,6.71,-0.88,298.6,25.66,88215.88,"101.45,22.23",2013-4-4,4.81,2.8249999999999997,25.13,6.5,51.391666666666666,32.85714285714286,51.391666666666666
440,14.13,20.5,1.82,2.34,0.33,53.12,2.73,9.59,298.47,79.13,97690.77,"108.11,22.24",2013-4-4,1.82,2.925,20.5,8.25,26.56,20.185714285714287,26.56
450,24.32,28.64,3.41,6.82,0.35,55.06,0.07,6.54,298.03,82.58,98700.57,"109.56,22.19",2013-4-4,3.41,8.525,28.64,8.75,27.53,34.74285714285715,34.74285714285715
460,12.57,18.72,2.74,6.24,0.17,54.69,-2.54,8.77,297.54,86.82,98247.96,"111.0,22.13",2013-4-4,2.74,7.800000000000001,18.72,4.25,27.345,17.95714285714286,27.345
470,16.27,22.61,0.93,4.51,0.4,58.4,-1.97,9.19,297.55,88.92,100057.92,"112.44,22.04",2013-4-4,0.93,5.637499999999999,22.61,10.0,29.2,23.242857142857144,29.2
480,24.47,26.61,4.72,2.1,0.25,101.41,5.99,-2.42,295.74,30.56,86162.95,"100.0,22.31",2013-4-4,4.72,2.625,26.61,6.25,51.175,34.957142857142856,51.175
490,21.14,22.72,4.64,1.79,0.24,101.82,6.76,-1.11,298.65,25.39,88463.66,"101.45,22.36",2013-4-4,4.64,2.2375,22.72,6.0,51.51666666666666,30.200000000000003,51.51666666666666
500,17.73,23.18,2.53,3.19,0.41,57.47,2.2,7.51,299.84,72.0,98094.8,"107.83,22.38",2013-4-4,2.53,3.9875,23.18,10.25,28.735,25.32857142857143,28.735
510,27.84,32.57,3.88,6.64,0.5,54.99,0.87,7.34,298.14,83.3,99232.13,"109.27,22.34",2013-4-4,3.88,8.299999999999999,32.57,12.5,27.495,39.77142857142857,39.77142857142857
520,14.11,19.9,3.53,7.31,0.19,55.07,-1.99,8.3,298.19,86.08,99163.28,"110.72,22.28",2013-4-4,3.53,9.1375,19.9,4.75,27.535,20.15714285714286,27.535
530,17.79,22.62,1.06,5.58,0.41,54.56,-0.19,8.77,296.31,93.16,98103.41,"112.17,22.19",2013-4-4,1.06,6.975,22.62,10.25,27.28,25.414285714285715,27.28
540,24.79,27.42,4.69,2.34,0.26,99.3,6.95,-2.29,296.36,29.84,86377.21,"99.71,22.43",2013-4-4,4.69,2.925,27.42,6.5,49.65,35.41428571428571,49.65
550,21.03,22.48,4.76,1.76,0.24,102.24,7.78,-2.0,297.54,26.46,86724.96,"101.15,22.49",2013-4-4,4.76,2.2,22.48,6.0,51.86666666666666,30.042857142857144,51.86666666666666
560,24.41,29.79,5.44,3.79,0.28,78.08,2.54,4.79,299.12,74.71,96551.56,"106.67,22.54",2013-4-4,5.44,4.7375,29.79,7.000000000000001,39.04,34.871428571428574,39.04
570,17.14,23.61,2.24,3.96,0.42,51.98,1.73,7.36,299.48,75.57,98607.52,"108.12,22.51",2013-4-4,2.24,4.95,23.61,10.5,25.99,24.485714285714288,25.99
580,24.18,28.4,3.66,6.34,0.37,55.13,0.64,8.41,297.99,82.24,98270.59,"109.57,22.46",2013-4-4,3.66,7.925,28.4,9.25,27.565,34.542857142857144,34.542857142857144
590,14.42,18.83,2.64,9.12,0.22,57.49,-0.42,10.3,296.69,87.07,96223.88,"111.02,22.39",2013-4-4,2.64,11.399999999999999,18.83,5.5,28.745,20.6,28.745
600,27.14,32.26,1.44,10.6,0.67,50.93,-1.26,9.43,298.05,85.51,100450.14,"112.46,22.31",2013-4-4,1.44,13.25,32.26,16.75,25.465,38.77142857142857,38.77142857142857
610,24.87,27.06,4.78,2.28,0.25,101.1,7.22,-2.3,294.78,33.57,85090.07,"99.7,22.56",2013-4-4,4.78,2.8499999999999996,27.06,6.25,50.916666666666664,35.52857142857143,50.916666666666664
620,21.08,22.53,5.06,1.8,0.24,103.15,7.93,-1.87,297.22,27.4,86509.94,"101.15,22.62",2013-4-4,5.06,2.25,22.53,6.0,52.62500000000001,30.114285714285714,52.62500000000001
630,19.31,20.87,4.52,2.07,0.24,99.92,6.85,-1.46,301.05,22.18,90499.02,"103.04,22.67",2013-4-4,4.52,2.5875,20.87,6.0,49.96,27.585714285714285,49.96
640,22.28,27.44,3.61,4.88,0.5,58.77,3.72,5.34,299.82,73.32,98393.84,"107.69,22.65",2013-4-4,3.61,6.1,27.44,12.5,29.385,31.82857142857143,31.82857142857143
650,28.25,33.4,3.99,6.02,0.62,54.09,1.51,8.3,298.04,85.08,99035.15,"109.14,22.61",2013-4-4,3.99,7.5249999999999995,33.4,15.5,27.045,40.35714285714286,40.35714285714286
660,14.65,19.52,2.82,5.06,0.18,58.46,-0.48,10.35,296.74,87.84,96240.65,"110.59,22.55",2013-4-4,2.82,6.324999999999999,19.52,4.5,29.23,20.92857142857143,29.23
670,22.92,25.97,1.3,8.92,0.5,50.55,-0.47,11.08,297.13,86.87,97984.84,"112.04,22.47",2013-4-4,1.3,11.15,25.97,12.5,25.275,32.74285714285715,32.74285714285715
680,29.7,39.1,6.44,16.59,0.74,63.18,-4.59,8.36,296.59,92.85,100140.05,"113.49,22.37",2013-4-4,6.44,20.7375,39.1,18.5,31.59,42.42857142857143,42.42857142857143
690,22.41,24.26,4.81,1.77,0.24,98.6,6.23,-1.08,297.05,27.83,87210.73,"100.71,22.74",2013-4-4,4.81,2.2125,24.26,6.0,49.3,32.01428571428571,49.3
700,20.03,21.49,4.75,1.73,0.24,101.58,7.13,-2.09,298.8,25.63,88618.35,"102.16,22.78",2013-4-4,4.75,2.1625,21.49,6.0,51.31666666666666,28.614285714285717,51.31666666666666
710,22.83,25.14,5.17,2.75,0.26,94.68,2.84,-0.9,299.95,41.52,91926.9,"103.76,22.81",2013-4-4,5.17,3.4375,25.14,6.5,47.34,32.614285714285714,47.34
720,22.99,28.28,3.72,4.65,0.5,60.42,4.43,6.72,298.75,76.95,96934.73,"107.69,22.79",2013-4-4,3.72,5.8125,28.28,12.5,30.21,32.84285714285714,32.84285714285714
730,28.48,33.72,3.98,6.17,0.63,52.79,1.71,8.06,298.03,84.85,98997.81,"109.15,22.75",2013-4-4,3.98,7.7125,33.72,15.75,26.395,40.68571428571429,40.68571428571429
740,14.04,18.65,2.81,4.75,0.18,59.67,0.49,11.0,298.4,80.05,97817.28,"110.6,22.68",2013-4-4,2.81,5.9375,18.65,4.5,29.835,20.057142857142857,29.835
750,28.5,31.47,1.53,11.97,0.59,48.46,0.03,10.86,297.37,85.72,98234.36,"112.05,22.6",2013-4-4,1.53,14.9625,31.47,14.75,24.23,40.714285714285715,40.714285714285715
760,34.92,45.97,9.28,23.89,0.83,57.58,-4.83,8.68,296.74,91.63,100309.6,"113.5,22.51",2013-4-4,9.28,29.8625,45.97,20.75,28.79,49.885714285714286,49.885714285714286
770,21.88,23.61,4.8,1.55,0.24,100.55,6.25,-1.81,298.06,27.28,88159.84,"100.56,22.87",2013-4-4,4.8,1.9375,23.61,6.0,50.45833333333333,31.257142857142856,50.45833333333333
780,21.02,22.44,4.87,1.72,0.24,101.34,7.2,-2.75,296.53,28.45,86040.06,"102.01,22.92",2013-4-4,4.87,2.15,22.44,6.0,51.11666666666667,30.02857142857143,51.11666666666667
790,20.57,22.31,5.0,2.51,0.25,97.88,6.0,-1.23,300.5,26.0,91062.37,"103.47,22.94",2013-4-4,5.0,3.1374999999999997,22.31,6.25,48.94,29.385714285714286,48.94
800,25.91,30.21,6.55,3.27,0.28,85.75,3.91,4.87,298.42,60.07,91903.52,"105.95,22.95",2013-4-4,6.55,4.0875,30.21,7.000000000000001,42.875,37.01428571428571,42.875
810,22.24,26.78,3.82,4.17,0.47,65.46,3.85,7.07,299.25,74.37,97082.61,"107.7,22.92",2013-4-4,3.82,5.2125,26.78,11.75,32.73,31.77142857142857,32.73
820,29.18,34.58,4.01,6.22,0.65,52.53,1.12,7.54,297.72,86.12,98632.6,"109.15,22.88",2013-4-4,4.01,7.7749999999999995,34.58,16.25,26.265,41.68571428571428,41.68571428571428
830,14.69,19.19,3.15,4.87,0.18,59.99,1.41,10.38,298.95,77.92,98516.62,"110.61,22.82",2013-4-4,3.15,6.0875,19.19,4.5,29.995,20.985714285714284,29.995
840,34.29,37.44,1.83,15.17,0.67,46.18,0.09,10.4,297.17,86.49,97940.28,"112.06,22.74",2013-4-4,1.83,18.9625,37.44,16.75,23.09,48.98571428571429,48.98571428571429
850,40.38,53.26,11.97,30.92,0.9,52.96,-5.08,8.73,296.85,91.14,100561.09,"113.51,22.64",2013-4-4,11.97,38.650000000000006,51.629999999999995,22.5,26.48,56.725,56.725
860,22.2,23.92,5.04,1.72,0.24,101.0,6.0,-2.21,298.13,27.88,88383.59,"100.4,23.0",2013-4-4,5.04,2.15,23.92,6.0,50.833333333333336,31.714285714285715,50.833333333333336
870,22.05,23.59,4.99,1.79,0.24,101.25,6.46,-2.62,295.3,30.24,85162.26,"101.86,23.05",2013-4-4,4.99,2.2375,23.59,6.0,51.041666666666664,31.5,51.041666666666664
880,19.74,21.3,4.85,2.58,0.24,97.86,6.93,-1.17,298.65,25.12,88821.36,"103.32,23.08",2013-4-4,4.85,3.225,21.3,6.0,48.93,28.2,48.93
890,23.78,26.68,5.39,3.15,0.26,87.54,7.81,2.79,295.02,52.97,85419.67,"104.78,23.09",2013-4-4,5.39,3.9375,26.68,6.5,43.77,33.971428571428575,43.77
900,25.33,30.15,5.25,3.69,0.32,78.67,4.76,8.89,297.52,76.57,93656.77,"106.97,23.07",2013-4-4,5.25,4.6125,30.15,8.0,39.335,36.18571428571428,39.335
910,38.68,53.09,21.01,20.34,1.09,36.2,-0.2,7.75,298.19,82.92,97995.41,"108.43,23.04",2013-4-4,21.01,25.425,51.545,27.250000000000004,18.1,54.6,54.6
920,24.87,29.57,5.79,7.3,0.35,55.75,0.94,8.77,299.4,77.29,99645.27,"109.89,22.98",2013-4-4,5.79,9.125,29.57,8.75,27.875,35.52857142857143,35.52857142857143
930,41.7,44.2,2.92,27.32,0.68,49.59,0.3,7.56,298.09,79.8,97471.49,"111.34,22.91",2013-4-4,2.92,34.15,44.2,17.0,24.795,58.375,58.375
940,47.49,62.32,8.1,40.93,1.07,31.83,-2.51,10.64,297.46,85.33,99471.2,"112.8,22.82",2013-4-4,8.1,51.1625,56.16,26.75,15.915,65.6125,65.6125
950,39.1,45.79,2.86,9.93,0.73,73.39,-8.05,5.76,295.66,96.35,99926.48,"114.39,22.71",2013-4-4,2.86,12.4125,45.79,18.25,36.695,55.125,55.125
960,22.96,24.67,5.26,1.73,0.24,102.68,6.89,-2.01,296.76,30.44,86895.62,"100.4,23.13",2013-4-4,5.26,2.1625,24.67,6.0,52.23333333333334,32.800000000000004,52.23333333333334
970,22.88,24.66,4.9,1.93,0.24,97.99,6.51,-1.95,294.3,32.04,84591.16,"101.86,23.18",2013-4-4,4.9,2.4125,24.66,6.0,48.995,32.68571428571428,48.995
980,22.3,24.11,4.96,2.47,0.24,97.38,10.44,-0.19,294.68,29.5,83249.41,"103.32,23.21",2013-4-4,4.96,3.0875000000000004,24.11,6.0,48.69,31.857142857142858,48.69
990,23.57,26.41,5.43,3.2,0.26,88.56,8.41,3.84,295.52,48.14,85585.12,"104.78,23.22",2013-4-4,5.43,4.0,26.41,6.5,44.28,33.67142857142857,44.28
1000,25.25,29.52,5.5,3.18,0.28,82.78,6.24,8.65,297.4,71.67,92334.62,"106.68,23.21",2013-4-4,5.5,3.975,29.52,7.000000000000001,41.39,36.07142857142857,41.39
1010,30.13,39.01,9.14,10.96,0.81,47.26,0.63,7.08,300.04,73.82,99272.99,"108.14,23.18",2013-4-4,9.14,13.700000000000001,39.01,20.25,23.63,43.042857142857144,43.042857142857144
1020,34.07,38.89,7.93,9.05,0.5,52.15,1.88,7.37,299.05,78.77,99757.75,"109.6,23.13",2013-4-4,7.93,11.3125,38.89,12.5,26.075,48.67142857142857,48.67142857142857
1030,32.59,32.8,4.95,21.84,0.51,56.46,2.09,8.91,298.5,79.0,98041.51,"111.06,23.06",2013-4-4,4.95,27.3,32.8,12.75,28.23,46.557142857142864,46.557142857142864
1040,52.34,62.14,4.32,28.33,0.96,33.8,-1.41,9.73,298.01,83.81,99966.78,"112.51,22.98",2013-4-4,4.32,35.412499999999994,56.07,24.0,16.9,71.67500000000001,71.67500000000001
1050,51.76,64.56,13.47,36.58,1.05,53.12,-5.3,7.9,296.95,86.65,100189.2,"113.97,22.87",2013-4-4,13.47,45.724999999999994,57.28,26.25,26.56,70.94999999999999,70.94999999999999
1060,29.12,32.34,5.14,2.95,0.27,99.22,3.37,-1.59,297.29,33.58,89368.68,"98.93,23.2",2013-4-4,5.14,3.6875,32.34,6.75,49.61,41.6,49.61
1070,23.39,25.1,5.3,1.65,0.24,100.95,8.35,-1.66,295.95,31.88,86109.39,"100.39,23.27",2013-4-4,5.3,2.0625,25.1,6.0,50.79166666666667,33.41428571428572,50.79166666666667
1080,22.92,24.56,5.31,2.14,0.24,100.15,7.18,-0.25,293.37,33.15,83326.52,"101.85,23.31",2013-4-4,5.31,2.6750000000000003,24.56,6.0,50.12500000000001,32.74285714285715,50.12500000000001
1090,22.2,24.26,7.16,3.57,0.25,98.2,11.53,0.39,294.45,29.26,82625.29,"103.32,23.34",2013-4-4,7.16,4.4624999999999995,24.26,6.25,49.1,31.714285714285715,49.1
1100,23.61,26.42,5.79,3.49,0.26,89.13,7.76,3.56,296.7,44.74,86938.23,"104.78,23.36",2013-4-4,5.79,4.362500000000001,26.42,6.5,44.565,33.72857142857143,44.565
1110,25.89,30.13,5.9,3.19,0.27,84.08,5.55,7.0,296.24,67.75,89675.29,"106.24,23.35",2013-4-4,5.9,3.9875,30.13,6.75,42.04,36.98571428571429,42.04
1120,25.93,30.52,5.14,5.66,0.57,65.35,1.25,6.67,299.68,72.67,97732.33,"107.71,23.33",2013-4-4,5.14,7.075,30.52,14.249999999999998,32.675,37.042857142857144,37.042857142857144
1130,28.99,34.13,4.37,6.12,0.59,54.03,1.01,8.88,298.4,81.46,98760.26,"109.17,23.28",2013-4-4,4.37,7.65,34.13,14.75,27.015,41.41428571428571,41.41428571428571
1140,16.27,20.45,3.31,4.92,0.2,59.78,2.49,8.93,299.06,77.79,98854.27,"110.63,23.22",2013-4-4,3.31,6.15,20.45,5.0,29.89,23.242857142857144,29.89
1150,45.25,48.32,3.59,30.35,0.8,36.24,-0.73,8.15,297.9,83.6,99045.74,"112.09,23.14",2013-4-4,3.59,37.9375,48.32,20.0,18.12,62.8125,62.8125
1160,66.17,82.89,22.06,55.4,1.06,34.21,-5.02,9.01,296.73,89.39,100408.29,"113.54,23.04",2013-4-4,22.06,69.25,66.445,26.5,17.105,88.9625,88.9625
1170,43.92,48.47,3.73,5.69,0.68,71.77,-8.9,3.69,294.21,95.88,98192.61,"115.0,22.92",2013-4-4,3.73,7.112500000000001,48.47,17.0,35.885,61.150000000000006,61.150000000000006
1180,28.06,30.85,5.22,2.12,0.26,98.43,6.86,-0.8,292.08,42.87,82605.78,"99.22,23.35",2013-4-4,5.22,2.6500000000000004,30.85,6.5,49.215,40.08571428571428,49.215
1190,23.49,25.22,5.78,1.83,0.25,99.79,7.92,-1.1,296.16,30.92,86738.81,"100.68,23.41",2013-4-4,5.78,2.2875,25.22,6.25,49.895,33.55714285714286,49.895
1200,22.16,25.16,5.44,2.69,0.27,100.45,8.75,-1.16,298.13,26.03,87787.84,"102.14,23.46",2013-4-4,5.44,3.3625,25.16,6.75,50.375,31.65714285714286,50.375
1210,24.76,28.07,8.59,4.47,0.28,97.1,12.94,0.52,291.41,33.58,79824.79,"103.61,23.48",2013-4-4,8.59,5.5874999999999995,28.07,7.000000000000001,48.55,35.371428571428574,48.55
1220,25.52,28.7,6.06,3.21,0.27,89.41,7.59,5.03,295.39,56.94,86309.38,"105.07,23.49",2013-4-4,6.06,4.0125,28.7,6.75,44.705,36.457142857142856,44.705
1230,24.54,28.42,5.99,3.09,0.27,85.9,6.91,8.93,296.93,65.56,90328.97,"106.54,23.48",2013-4-4,5.99,3.8625,28.42,6.75,42.95,35.05714285714286,42.95
1240,30.42,37.27,7.14,8.26,0.76,52.96,0.39,7.19,298.79,77.9,97595.45,"108.0,23.45",2013-4-4,7.14,10.325,37.27,19.0,26.48,43.45714285714286,43.45714285714286
1250,31.41,35.92,5.63,7.16,0.45,53.97,0.84,8.53,297.98,82.02,98366.34,"109.47,23.41",2013-4-4,5.63,8.95,35.92,11.25,26.985,44.871428571428574,44.871428571428574
1260,27.09,27.09,3.81,15.03,0.41,56.42,2.23,7.12,299.15,77.3,99234.66,"110.93,23.34",2013-4-4,3.81,18.787499999999998,27.09,10.25,28.21,38.7,38.7
1270,63.89,70.67,7.26,40.31,1.0,26.1,-0.91,8.36,296.4,89.87,97952.07,"112.39,23.26",2013-4-4,7.26,50.3875,60.335,25.0,13.05,86.1125,86.1125
1280,58.61,70.29,14.83,30.36,0.95,51.94,-5.2,7.94,296.79,85.99,100158.87,"113.85,23.15",2013-4-4,14.83,37.95,60.145,23.75,25.97,79.5125,79.5125
1290,46.42,50.54,4.98,7.89,0.62,70.5,-6.7,2.09,293.8,96.27,98847.42,"115.3,23.03",2013-4-4,4.98,9.862499999999999,50.269999999999996,15.5,35.25,64.275,64.275
1300,28.93,32.09,5.4,2.12,0.27,97.33,3.5,-1.23,296.18,36.8,88820.33,"98.92,23.47",2013-4-4,5.4,2.6500000000000004,32.09,6.75,48.665,41.32857142857143,48.665
1310,22.53,24.27,5.55,1.52,0.24,101.2,7.17,-0.88,297.06,29.94,87552.43,"100.38,23.53",2013-4-4,5.55,1.9,24.27,6.0,51.0,32.18571428571429,51.0
1320,21.92,24.35,5.46,2.21,0.26,103.65,9.59,0.7,295.97,29.01,84962.97,"101.85,23.58",2013-4-4,5.46,2.7625,24.35,6.5,53.04166666666667,31.314285714285717,53.04166666666667
1330,23.9,28.37,8.71,5.06,0.3,95.04,9.71,0.03,295.63,28.28,84763.59,"103.31,23.61",2013-4-4,8.71,6.324999999999999,28.37,7.5,47.52,34.14285714285714,47.52
1340,24.76,27.71,6.12,3.93,0.27,89.35,8.75,2.24,294.93,45.45,84967.66,"104.78,23.63",2013-4-4,6.12,4.9125000000000005,27.71,6.75,44.675,35.371428571428574,44.675
1350,23.06,26.42,5.28,2.53,0.25,88.13,7.29,8.39,297.25,58.61,89674.64,"106.25,23.62",2013-4-4,5.28,3.1624999999999996,26.42,6.25,44.065,32.94285714285714,44.065
1360,28.35,33.29,5.87,6.14,0.54,63.7,1.64,7.73,298.44,76.81,96211.6,"107.71,23.59",2013-4-4,5.87,7.675,33.29,13.5,31.85,40.5,40.5
1370,28.79,33.69,5.25,6.31,0.48,55.16,0.98,8.17,298.48,81.68,98881.54,"109.18,23.55",2013-4-4,5.25,7.887499999999999,33.69,12.0,27.58,41.128571428571426,41.128571428571426
