,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
430,27.13,36.68,6.01,2.12,0.34,41.39,-2.38,0.33,295.03,86.35,88557.2,"101.45,22.23",2016-9-16,6.01,2.6500000000000004,36.68,8.5,20.695,38.75714285714286,38.75714285714286
440,42.83,57.35,11.87,11.45,0.73,77.35,-0.36,-4.92,299.66,66.83,98098.2,"108.11,22.24",2016-9-16,11.87,14.3125,53.675,18.25,38.675,59.787499999999994,59.787499999999994
450,43.9,56.62,13.47,10.65,0.92,79.98,-1.56,-5.76,300.69,67.91,98893.94,"109.56,22.19",2016-9-16,13.47,13.3125,53.31,23.0,39.99,61.125,61.125
460,37.38,45.72,11.66,7.72,0.65,71.34,-2.0,-4.61,301.08,65.69,98285.03,"111.0,22.13",2016-9-16,11.66,9.65,45.72,16.25,35.67,52.975,52.975
470,38.68,44.57,11.12,12.54,0.61,73.15,-0.76,-5.13,301.12,71.05,99974.9,"112.44,22.04",2016-9-16,11.12,15.674999999999999,44.57,15.25,36.575,54.6,54.6
480,26.15,34.33,6.03,2.95,0.31,40.47,-2.4,0.93,294.64,81.91,86412.3,"100.0,22.31",2016-9-16,6.03,3.6875,34.33,7.75,20.235,37.357142857142854,37.357142857142854
490,26.55,36.4,6.16,2.48,0.33,38.49,-2.0,0.39,295.14,85.74,88814.45,"101.45,22.36",2016-9-16,6.16,3.1,36.4,8.25,19.245,37.92857142857143,37.92857142857143
500,41.91,56.35,10.94,9.1,0.65,76.52,-1.23,-4.63,299.84,66.3,98548.98,"107.83,22.38",2016-9-16,10.94,11.375,53.175,16.25,38.26,58.637499999999996,58.637499999999996
510,45.78,60.32,15.05,11.95,0.98,83.29,-1.6,-5.55,301.08,66.16,99468.5,"109.27,22.34",2016-9-16,15.05,14.9375,55.16,24.5,41.645,63.475,63.475
520,39.65,48.03,11.92,8.38,0.64,70.8,-2.08,-6.17,300.94,68.03,99244.16,"110.72,22.28",2016-9-16,11.92,10.475000000000001,48.03,16.0,35.4,55.8125,55.8125
530,37.34,44.54,11.39,10.76,0.61,70.6,-0.81,-5.88,300.08,72.09,98070.12,"112.17,22.19",2016-9-16,11.39,13.45,44.54,15.25,35.3,52.925000000000004,52.925000000000004
540,28.77,33.92,5.25,2.35,0.25,54.74,-1.48,-0.16,294.31,83.34,86631.98,"99.71,22.43",2016-9-16,5.25,2.9375,33.92,6.25,27.37,41.1,41.1
550,24.29,35.18,5.66,3.78,0.35,34.32,-2.31,-0.17,294.57,85.49,87062.99,"101.15,22.49",2016-9-16,5.66,4.725,35.18,8.75,17.16,34.7,35.18
560,44.28,52.36,13.05,5.19,0.42,80.05,-2.38,-5.22,299.77,64.3,97041.75,"106.67,22.54",2016-9-16,13.05,6.487500000000001,51.18,10.5,40.025,61.6,61.6
570,43.5,60.11,12.34,15.53,0.74,75.9,-0.87,-4.99,300.61,62.97,99024.3,"108.12,22.51",2016-9-16,12.34,19.412499999999998,55.055,18.5,37.95,60.625,60.625
580,44.41,56.96,14.21,11.96,0.97,81.25,-1.46,-5.48,300.08,70.01,98514.76,"109.57,22.46",2016-9-16,14.21,14.950000000000001,53.480000000000004,24.25,40.625,61.762499999999996,61.762499999999996
590,41.69,50.25,12.75,8.5,0.65,67.08,-3.5,-5.87,298.76,74.25,96340.44,"111.02,22.39",2016-9-16,12.75,10.625,50.125,16.25,33.54,58.3625,58.3625
600,36.12,44.27,11.61,13.1,0.6,70.73,-0.28,-5.35,301.45,68.71,100382.66,"112.46,22.31",2016-9-16,11.61,16.375,44.27,15.0,35.365,51.4,51.4
610,29.66,34.43,5.47,2.47,0.27,55.43,-2.15,0.21,293.87,84.46,85340.62,"99.7,22.56",2016-9-16,5.47,3.0875000000000004,34.43,6.75,27.715,42.371428571428574,42.371428571428574
620,24.96,35.3,5.73,4.08,0.33,36.6,-1.75,-0.05,294.35,85.42,86856.4,"101.15,22.62",2016-9-16,5.73,5.1,35.3,8.25,18.3,35.65714285714286,35.65714285714286
630,33.67,42.34,10.22,2.42,0.29,87.45,-0.93,0.47,297.01,75.79,90985.98,"103.04,22.67",2016-9-16,10.22,3.025,42.34,7.249999999999999,43.725,48.1,48.1
640,39.7,53.54,10.72,8.13,0.57,76.77,-1.48,-5.69,300.66,61.88,98854.91,"107.69,22.65",2016-9-16,10.72,10.162500000000001,51.769999999999996,14.249999999999998,38.385,55.875,55.875
650,44.1,57.33,14.38,10.62,0.9,86.98,-1.8,-5.68,301.14,64.65,99320.44,"109.14,22.61",2016-9-16,14.38,13.274999999999999,53.665,22.5,43.49,61.375,61.375
660,44.12,51.37,11.6,7.77,0.64,70.41,-2.31,-5.96,298.4,76.57,96420.38,"110.59,22.55",2016-9-16,11.6,9.712499999999999,50.685,16.0,35.205,61.4,61.4
670,38.55,48.39,12.18,12.61,0.65,65.12,-0.9,-4.72,299.57,74.69,98036.08,"112.04,22.47",2016-9-16,12.18,15.7625,48.39,16.25,32.56,54.4375,54.4375
680,22.53,36.55,11.18,20.66,0.66,63.08,-0.08,-4.92,301.08,71.56,99961.15,"113.49,22.37",2016-9-16,11.18,25.825,36.55,16.5,31.54,32.18571428571429,36.55
690,23.96,34.31,6.06,4.23,0.37,31.19,-1.95,2.04,295.64,79.02,87522.62,"100.71,22.74",2016-9-16,6.06,5.2875000000000005,34.31,9.25,15.595,34.22857142857143,34.31
700,31.27,38.27,6.43,2.12,0.27,72.44,-2.54,0.4,296.2,78.91,89026.95,"102.16,22.78",2016-9-16,6.43,2.6500000000000004,38.27,6.75,36.22,44.67142857142857,44.67142857142857
710,32.84,45.19,13.26,3.78,0.34,88.54,-0.54,1.63,297.02,79.04,92472.45,"103.76,22.81",2016-9-16,13.26,4.725,45.19,8.5,44.27,46.91428571428572,46.91428571428572
720,39.95,53.44,10.53,7.54,0.55,77.23,-1.07,-5.69,299.44,65.08,97413.88,"107.69,22.79",2016-9-16,10.53,9.425,51.72,13.750000000000002,38.615,56.1875,56.1875
730,43.73,56.68,14.47,10.54,0.88,88.81,-1.61,-5.8,301.16,64.02,99297.05,"109.15,22.75",2016-9-16,14.47,13.174999999999999,53.34,22.0,44.405,60.912499999999994,60.912499999999994
740,45.52,52.77,12.13,8.61,0.66,69.08,-2.06,-4.99,299.42,73.6,98034.48,"110.6,22.68",2016-9-16,12.13,10.7625,51.385000000000005,16.5,34.54,63.150000000000006,63.150000000000006
750,37.92,49.04,13.0,14.1,0.66,63.68,-0.7,-4.44,299.83,73.32,98295.03,"112.05,22.6",2016-9-16,13.0,17.625,49.04,16.5,31.84,53.650000000000006,53.650000000000006
760,22.26,36.44,10.9,20.94,0.68,60.25,0.01,-4.79,301.22,70.86,100140.88,"113.5,22.51",2016-9-16,10.9,26.175,36.44,17.0,30.125,31.800000000000004,36.44
770,25.52,34.32,6.68,3.74,0.42,30.13,-0.41,1.5,295.77,79.3,88491.98,"100.56,22.87",2016-9-16,6.68,4.675000000000001,34.32,10.5,15.065,36.457142857142856,36.457142857142856
780,31.68,38.78,5.99,2.19,0.28,69.26,-2.61,1.16,294.37,84.27,86433.52,"102.01,22.92",2016-9-16,5.99,2.7375,38.78,7.000000000000001,34.63,45.25714285714286,45.25714285714286
790,32.94,45.15,14.3,3.34,0.34,87.96,-1.8,0.68,296.74,75.81,91611.48,"103.47,22.94",2016-9-16,14.3,4.175,45.15,8.5,43.98,47.05714285714286,47.05714285714286
800,50.03,56.11,18.83,3.77,0.37,85.19,-1.25,-3.83,296.85,71.18,92461.61,"105.95,22.95",2016-9-16,18.83,4.7125,53.055,9.25,42.595,68.7875,68.7875
810,39.58,52.82,10.53,7.19,0.53,78.36,-0.44,-4.9,299.42,65.03,97601.42,"107.7,22.92",2016-9-16,10.53,8.9875,51.41,13.25,39.18,55.724999999999994,55.724999999999994
820,43.79,56.53,14.68,10.33,0.87,90.58,-1.5,-6.29,300.84,64.54,98935.63,"109.15,22.88",2016-9-16,14.68,12.9125,53.265,21.75,45.29,60.9875,60.9875
830,46.7,54.0,12.81,9.28,0.68,68.35,-1.76,-5.01,300.0,71.38,98732.48,"110.61,22.82",2016-9-16,12.81,11.6,52.0,17.0,34.175,64.625,64.625
840,37.13,48.82,13.62,15.36,0.65,62.16,-0.56,-4.34,299.67,73.32,98011.37,"112.06,22.74",2016-9-16,13.62,19.2,48.82,16.25,31.08,52.6625,52.6625
850,22.41,36.72,10.5,21.03,0.69,58.34,0.14,-4.91,301.44,69.97,100393.23,"113.51,22.64",2016-9-16,10.5,26.2875,36.72,17.25,29.17,32.01428571428571,36.72
860,27.01,33.54,5.9,2.35,0.44,30.91,-0.5,0.77,295.81,79.26,88709.13,"100.4,23.0",2016-9-16,5.9,2.9375,33.54,11.0,15.455,38.58571428571429,38.58571428571429
870,31.43,38.66,5.91,2.26,0.3,66.75,-2.58,2.11,293.91,85.0,85532.15,"101.86,23.05",2016-9-16,5.91,2.8249999999999997,38.66,7.5,33.375,44.9,44.9
880,32.64,44.35,14.46,3.18,0.35,86.44,-2.83,0.31,295.9,74.89,89315.56,"103.32,23.08",2016-9-16,14.46,3.975,44.35,8.75,43.22,46.62857142857143,46.62857142857143
890,39.62,54.2,17.46,5.36,0.39,83.83,-1.11,-2.91,292.56,84.31,85951.43,"104.78,23.09",2016-9-16,17.46,6.7,52.1,9.75,41.915,55.775,55.775
900,43.59,55.13,11.6,5.61,0.44,76.34,-0.95,-6.14,297.02,71.85,94219.35,"106.97,23.07",2016-9-16,11.6,7.0125,52.565,11.0,38.17,60.737500000000004,60.737500000000004
910,41.05,53.12,13.33,10.18,0.61,87.05,-2.11,-5.24,300.53,62.06,98413.91,"108.43,23.04",2016-9-16,13.33,12.725,51.56,15.25,43.525,57.5625,57.5625
920,42.96,51.63,13.72,11.9,0.93,82.82,-1.68,-3.76,301.0,66.52,99921.38,"109.89,22.98",2016-9-16,13.72,14.875,50.815,23.25,41.41,59.95,59.95
930,43.73,53.62,16.41,11.17,0.69,58.16,-0.7,-4.77,299.34,72.69,97632.8,"111.34,22.91",2016-9-16,16.41,13.9625,51.81,17.25,29.08,60.912499999999994,60.912499999999994
940,37.25,48.35,12.71,21.78,0.64,65.01,-0.37,-4.96,300.53,70.56,99459.49,"112.8,22.82",2016-9-16,12.71,27.225,48.35,16.0,32.505,52.8125,52.8125
950,13.52,20.65,6.99,10.95,0.56,53.33,-0.41,-5.32,300.7,72.68,99669.12,"114.39,22.71",2016-9-16,6.99,13.6875,20.65,14.000000000000002,26.665,19.314285714285713,26.665
960,28.66,34.27,5.96,2.35,0.49,30.37,-0.54,0.64,294.99,82.06,87220.05,"100.4,23.13",2016-9-16,5.96,2.9375,34.27,12.25,15.185,40.94285714285714,40.94285714285714
970,31.66,38.9,5.87,2.36,0.32,66.55,-2.32,2.2,293.71,84.1,84953.61,"101.86,23.18",2016-9-16,5.87,2.9499999999999997,38.9,8.0,33.275,45.22857142857143,45.22857142857143
980,35.25,47.7,14.43,3.36,0.36,83.2,-2.67,0.18,291.94,86.45,83710.27,"103.32,23.21",2016-9-16,14.43,4.2,47.7,9.0,41.6,50.3125,50.3125
990,38.25,54.52,17.4,5.69,0.4,84.5,-0.72,-1.85,292.46,84.65,86142.91,"104.78,23.22",2016-9-16,17.4,7.112500000000001,52.260000000000005,10.0,42.25,54.0625,54.0625
1000,45.78,56.32,11.7,5.52,0.4,72.75,-1.2,-5.67,296.5,72.32,92932.13,"106.68,23.21",2016-9-16,11.7,6.8999999999999995,53.16,10.0,36.375,63.475,63.475
1010,38.87,50.34,10.72,6.63,0.54,81.99,-0.99,-5.14,301.28,59.48,99755.71,"108.14,23.18",2016-9-16,10.72,8.2875,50.17,13.5,40.995,54.8375,54.8375
1020,40.69,51.74,14.83,10.95,0.92,88.53,-0.63,-5.47,301.4,64.52,100058.81,"109.6,23.13",2016-9-16,14.83,13.6875,50.870000000000005,23.0,44.265,57.1125,57.1125
1030,47.17,56.18,14.91,9.89,0.64,61.34,-1.06,-4.82,299.63,71.63,98247.57,"111.06,23.06",2016-9-16,14.91,12.3625,53.09,16.0,30.67,65.2125,65.2125
1040,33.36,44.44,12.57,13.47,0.59,69.1,-0.8,-4.71,301.11,68.27,99972.66,"112.51,22.98",2016-9-16,12.57,16.837500000000002,44.44,14.75,34.55,47.65714285714286,47.65714285714286
1050,14.71,23.94,7.95,12.35,0.6,52.2,-0.65,-4.25,301.14,69.53,99994.3,"113.97,22.87",2016-9-16,7.95,15.4375,23.94,15.0,26.1,21.014285714285716,26.1
1060,31.08,32.68,4.73,1.61,0.26,63.43,-1.18,0.93,296.74,76.47,89610.85,"98.93,23.2",2016-9-16,4.73,2.0125,32.68,6.5,31.715,44.4,44.4
1070,30.65,35.64,6.28,2.37,0.56,28.63,-0.25,1.03,294.45,83.32,86443.87,"100.39,23.27",2016-9-16,6.28,2.9625000000000004,35.64,14.000000000000002,14.315,43.785714285714285,43.785714285714285
1080,32.25,39.53,6.25,2.63,0.34,68.06,-1.29,2.19,293.07,85.12,83692.72,"101.85,23.31",2016-9-16,6.25,3.2874999999999996,39.53,8.5,34.03,46.07142857142857,46.07142857142857
1090,36.53,53.13,26.5,6.99,0.48,85.1,-2.2,1.36,291.53,86.44,83094.8,"103.32,23.34",2016-9-16,26.5,8.7375,51.565,12.0,42.55,51.9125,51.9125
1100,36.57,53.87,17.94,5.8,0.4,86.08,-0.9,-1.36,293.64,79.86,87520.62,"104.78,23.36",2016-9-16,17.94,7.25,51.935,10.0,43.04,51.9625,51.9625
1110,52.22,62.26,10.5,5.56,0.39,68.01,-0.12,-4.87,294.33,80.45,90269.39,"106.24,23.35",2016-9-16,10.5,6.949999999999999,56.129999999999995,9.75,34.005,71.525,71.525
1120,39.18,52.46,10.86,6.78,0.51,78.61,-1.69,-4.64,300.29,60.54,98276.51,"107.71,23.33",2016-9-16,10.86,8.475,51.230000000000004,12.75,39.305,55.225,55.225
1130,44.68,57.58,15.81,9.5,0.81,94.46,-1.42,-5.36,300.57,65.27,99148.87,"109.17,23.28",2016-9-16,15.81,11.875,53.79,20.25,47.23,62.1,62.1
1140,46.96,53.47,12.23,8.22,0.61,66.9,-1.47,-4.34,300.19,69.69,99106.72,"110.63,23.22",2016-9-16,12.23,10.275,51.735,15.25,33.45,64.95,64.95
1150,32.84,44.9,12.01,10.16,0.56,62.2,-0.68,-3.65,300.56,69.03,99114.95,"112.09,23.14",2016-9-16,12.01,12.7,44.9,14.000000000000002,31.1,46.91428571428572,46.91428571428572
1160,23.24,37.75,10.44,21.71,0.73,51.06,-0.19,-5.11,301.43,67.62,100262.88,"113.54,23.04",2016-9-16,10.44,27.137500000000003,37.75,18.25,25.53,33.199999999999996,37.75
1170,15.17,22.42,6.14,5.2,0.48,54.42,-0.76,-5.34,299.49,76.09,97915.7,"115.0,22.92",2016-9-16,6.14,6.5,22.42,12.0,27.21,21.67142857142857,27.21
1180,34.41,36.79,5.98,2.64,0.52,48.58,-0.83,1.5,292.8,85.27,82869.34,"99.22,23.35",2016-9-16,5.98,3.3000000000000003,36.79,13.0,24.29,49.15714285714285,49.15714285714285
1190,31.71,36.79,7.74,2.98,0.63,31.22,-0.59,0.74,295.15,79.21,87084.55,"100.68,23.41",2016-9-16,7.74,3.725,36.79,15.75,15.61,45.300000000000004,45.300000000000004
1200,30.15,39.86,9.7,3.66,0.45,70.74,-1.86,1.77,296.32,73.07,88231.77,"102.14,23.46",2016-9-16,9.7,4.575,39.86,11.25,35.37,43.07142857142857,43.07142857142857
1210,39.96,52.89,15.79,3.06,0.38,87.46,-2.93,-0.18,289.14,94.19,80318.08,"103.61,23.48",2016-9-16,15.79,3.825,51.445,9.5,43.73,56.2,56.2
1220,41.07,55.32,20.6,4.42,0.4,87.35,-2.85,-3.88,293.29,79.51,86880.59,"105.07,23.49",2016-9-16,20.6,5.525,52.66,10.0,43.675,57.5875,57.5875
1230,49.42,60.24,10.2,6.34,0.39,67.03,-0.22,-4.52,294.68,78.64,90975.19,"106.54,23.48",2016-9-16,10.2,7.925,55.120000000000005,9.75,33.515,68.025,68.025
1240,39.94,51.83,10.51,5.9,0.53,79.17,-1.49,-5.55,299.96,61.78,98117.71,"108.0,23.45",2016-9-16,10.51,7.375,50.915,13.25,39.585,56.175,56.175
1250,41.36,51.25,13.39,7.24,0.73,92.13,-1.09,-5.84,300.12,67.7,98722.58,"109.47,23.41",2016-9-16,13.39,9.05,50.625,18.25,46.065,57.95,57.95
1260,45.49,52.41,13.48,7.47,0.54,64.36,-1.23,-4.51,300.54,68.76,99456.06,"110.93,23.34",2016-9-16,13.48,9.3375,51.205,13.5,32.18,63.112500000000004,63.112500000000004
1270,33.41,44.58,12.43,10.88,0.56,68.12,-0.92,-5.14,299.79,71.19,97996.12,"112.39,23.26",2016-9-16,12.43,13.600000000000001,44.58,14.000000000000002,34.06,47.72857142857143,47.72857142857143
1280,17.41,27.23,8.99,11.84,0.61,52.03,-0.31,-4.23,301.28,68.18,99980.35,"113.85,23.15",2016-9-16,8.99,14.8,27.23,15.25,26.015,24.871428571428574,27.23
1290,16.08,24.2,7.31,6.72,0.56,54.33,0.74,-4.64,299.98,74.13,98505.75,"115.3,23.03",2016-9-16,7.31,8.4,24.2,14.000000000000002,27.165,22.971428571428568,27.165
1300,32.96,35.6,5.83,2.21,0.43,54.25,-0.83,0.42,296.54,75.85,89064.82,"98.92,23.47",2016-9-16,5.83,2.7625,35.6,10.75,27.125,47.08571428571429,47.08571428571429
1310,31.96,36.11,6.46,2.22,0.64,29.77,-0.23,0.22,295.38,78.25,87896.74,"100.38,23.53",2016-9-16,6.46,2.7750000000000004,36.11,16.0,14.885,45.65714285714286,45.65714285714286
1320,32.53,42.13,10.01,4.56,0.5,67.74,-0.87,1.07,293.89,83.5,85414.38,"101.85,23.58",2016-9-16,10.01,5.699999999999999,42.13,12.5,33.87,46.471428571428575,46.471428571428575
1330,32.25,46.3,21.57,6.36,0.47,84.37,-2.26,1.0,294.01,74.36,85235.36,"103.31,23.61",2016-9-16,21.57,7.95,46.3,11.75,42.185,46.07142857142857,46.3
1340,38.42,54.82,19.4,4.52,0.41,85.81,-1.89,-3.41,292.45,82.85,85535.7,"104.78,23.63",2016-9-16,19.4,5.6499999999999995,52.41,10.25,42.905,54.275000000000006,54.275000000000006
1350,51.39,61.91,12.35,4.96,0.39,66.2,0.06,-2.67,294.08,81.47,90351.64,"106.25,23.62",2016-9-16,12.35,6.2,55.955,9.75,33.1,70.4875,70.4875
1360,40.57,52.57,10.5,5.41,0.49,77.33,-2.13,-4.63,299.29,62.27,96780.75,"107.71,23.59",2016-9-16,10.5,6.7625,51.285,12.25,38.665,56.9625,56.9625
1370,46.43,60.23,17.7,10.15,0.8,97.37,-1.53,-5.82,300.64,64.22,99285.81,"109.18,23.55",2016-9-16,17.7,12.6875,55.114999999999995,20.0,48.685,64.2875,64.2875
