,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
8430,0.61,0.68,0.04,0.44,0.11,83.0,3.93,-4.1,264.24,29.93,59976.03,"98.67,29.55",2013-1-28,0.04,0.55,0.68,2.75,41.5,0.8714285714285714,41.5
8440,0.97,1.08,0.14,0.44,0.11,83.64,7.85,-1.1,263.74,34.17,59539.89,"100.23,29.62",2013-1-28,0.14,0.55,1.08,2.75,41.82,1.3857142857142857,41.82
8450,1.04,1.17,0.15,0.47,0.11,81.86,11.13,-4.8,261.33,42.97,58097.34,"101.79,29.67",2013-1-28,0.15,0.5874999999999999,1.17,2.75,40.93,1.4857142857142858,40.93
8460,125.07,160.49,39.03,29.62,1.29,78.93,1.88,-1.28,283.29,48.53,92148.62,"103.36,29.7",2013-1-28,39.03,37.025,105.245,32.25,39.465,164.38571428571427,164.38571428571427
8470,131.59,206.66,39.65,50.25,1.79,35.05,-2.39,-2.7,285.97,41.41,97008.17,"104.92,29.71",2013-1-28,39.65,62.8125,128.32999999999998,44.75,17.525,173.70000000000002,173.70000000000002
8480,100.99,169.62,36.29,40.74,1.19,31.53,-3.63,1.51,286.96,38.38,97843.52,"106.49,29.71",2013-1-28,36.29,50.925000000000004,109.81,29.75,15.765,132.4875,132.4875
8490,101.5,131.73,26.87,11.34,0.82,44.91,-4.49,5.4,276.38,67.77,87533.51,"108.05,29.68",2013-1-28,26.87,14.175,90.865,20.5,22.455,133.125,133.125
8500,99.47,109.93,25.64,6.8,0.73,48.51,-3.93,1.33,277.9,66.29,91574.49,"109.61,29.63",2013-1-28,25.64,8.5,79.965,18.25,24.255,130.5875,130.5875
8510,136.74,139.87,43.53,16.81,1.04,42.97,1.84,-0.81,281.52,59.6,99419.88,"111.17,29.56",2013-1-28,43.53,21.0125,94.935,26.0,21.485,181.05714285714288,181.05714285714288
8520,143.56,132.29,29.45,47.78,1.3,40.11,-0.29,2.58,283.73,54.51,101974.77,"112.73,29.47",2013-1-28,29.45,59.725,91.145,32.5,20.055,190.8,190.8
8530,109.3,107.61,16.34,19.35,0.85,54.88,-2.22,5.09,282.14,42.23,96626.16,"114.29,29.36",2013-1-28,16.34,24.1875,78.805,21.25,27.44,142.875,142.875
8540,164.31,192.32,29.05,46.07,1.22,56.25,-2.21,0.51,282.61,63.63,102390.78,"115.84,29.23",2013-1-28,29.05,57.5875,121.16,30.5,28.125,214.31,214.31
8550,109.35,118.4,17.4,25.05,0.78,53.35,-3.04,-1.3,282.23,50.46,101339.17,"117.38,29.08",2013-1-28,17.4,31.3125,84.2,19.5,26.675,142.9375,142.9375
8560,165.58,200.79,30.42,53.71,1.22,46.79,-2.5,-0.73,281.54,56.4,100753.75,"118.93,28.92",2013-1-28,30.42,67.1375,125.395,30.5,23.395,215.58,215.58
8570,61.51,82.83,14.55,37.48,0.87,54.03,-3.34,2.99,278.18,66.47,97709.7,"120.46,28.73",2013-1-28,14.55,46.849999999999994,66.41499999999999,21.75,27.015,83.13749999999999,83.13749999999999
8580,1.35,1.53,0.14,0.27,0.1,76.25,4.32,5.41,257.52,41.45,51550.5,"86.31,28.41",2013-1-28,0.14,0.3375,1.53,2.5,38.125,1.9285714285714288,38.125
8590,0.69,0.82,0.06,0.59,0.12,86.73,1.51,0.41,263.99,30.58,58754.86,"87.83,28.64",2013-1-28,0.06,0.7374999999999999,0.82,3.0,43.365,0.9857142857142857,43.365
8600,0.49,0.59,0.05,0.61,0.12,86.13,6.0,1.52,265.18,28.61,57478.73,"89.36,28.84",2013-1-28,0.05,0.7625,0.59,3.0,43.065,0.7,43.065
8610,2.44,3.9,0.07,1.64,0.17,87.21,6.49,-1.02,264.76,24.04,56735.77,"90.9,29.03",2013-1-28,0.07,2.05,3.9,4.25,43.605,3.4857142857142858,43.605
8620,0.64,0.76,0.05,0.49,0.12,88.53,4.61,-3.92,263.59,29.79,56503.52,"92.44,29.2",2013-1-28,0.05,0.6125,0.76,3.0,44.265,0.9142857142857144,44.265
8630,0.62,0.69,0.03,0.38,0.12,86.09,3.5,-5.35,264.4,46.15,60279.25,"93.99,29.35",2013-1-28,0.03,0.475,0.69,3.0,43.045,0.8857142857142857,43.045
8640,1.66,1.88,0.1,0.84,0.11,72.02,-4.6,0.82,275.28,33.2,74071.09,"95.54,29.48",2013-1-28,0.1,1.05,1.88,2.75,36.01,2.3714285714285714,36.01
8650,0.91,1.0,0.06,0.83,0.1,70.72,7.07,-1.77,262.14,29.6,58062.54,"97.1,29.6",2013-1-28,0.06,1.0374999999999999,1.0,2.5,35.36,1.3,35.36
8660,0.56,0.63,0.04,0.42,0.12,83.13,4.74,-4.02,263.81,30.69,59768.04,"98.66,29.69",2013-1-28,0.04,0.525,0.63,3.0,41.565,0.8,41.565
8670,0.8,0.89,0.12,0.39,0.11,83.75,8.0,-2.75,264.39,30.83,60033.62,"100.22,29.76",2013-1-28,0.12,0.48750000000000004,0.89,2.75,41.875,1.142857142857143,41.875
8680,1.02,1.14,0.18,0.53,0.11,78.49,9.07,-2.11,261.04,43.22,58074.03,"101.79,29.81",2013-1-28,0.18,0.6625000000000001,1.14,2.75,39.245,1.4571428571428573,39.245
8690,126.32,164.06,37.45,33.62,1.39,76.9,2.43,-1.15,284.99,45.68,95529.35,"103.35,29.84",2013-1-28,37.45,42.025,107.03,34.75,38.45,166.17142857142858,166.17142857142858
8700,127.85,201.32,35.45,46.51,1.73,37.91,-3.08,-2.14,286.15,41.23,97392.88,"104.92,29.85",2013-1-28,35.45,58.137499999999996,125.66,43.25,18.955,168.35714285714286,168.35714285714286
8710,79.86,125.1,26.05,27.67,1.11,37.67,-4.69,1.31,285.93,40.3,96969.55,"106.49,29.84",2013-1-28,26.05,34.587500000000006,87.55,27.750000000000004,18.835,106.075,106.075
8720,97.31,125.47,26.72,10.3,0.79,46.82,-5.94,9.04,278.48,60.02,89335.9,"108.06,29.81",2013-1-28,26.72,12.875,87.735,19.75,23.41,127.8875,127.8875
8730,94.71,104.72,25.36,6.33,0.71,50.97,-3.51,1.58,277.52,66.94,90753.72,"109.62,29.76",2013-1-28,25.36,7.9125,77.36,17.75,25.485,124.63749999999999,124.63749999999999
8740,131.2,135.89,43.58,16.67,0.99,43.6,1.85,0.01,281.1,59.87,98285.08,"111.18,29.69",2013-1-28,43.58,20.837500000000002,92.945,24.75,21.8,173.14285714285714,173.14285714285714
8750,150.97,136.39,29.51,44.19,1.33,41.3,-0.01,2.86,283.45,54.41,101688.78,"112.74,29.61",2013-1-28,29.51,55.2375,93.195,33.25,20.65,200.97,200.97
8760,115.3,110.95,16.58,20.22,0.88,53.96,-1.57,5.65,284.15,37.35,98997.77,"114.3,29.5",2013-1-28,16.58,25.275,80.475,22.0,26.98,150.42857142857142,150.42857142857142
8770,162.52,188.54,26.7,44.6,1.21,52.23,-2.99,0.92,282.21,62.19,101696.99,"115.85,29.37",2013-1-28,26.7,55.75,119.27,30.25,26.115,212.52,212.52
8780,100.76,109.35,16.74,23.38,0.74,53.68,-3.88,-0.33,281.81,51.24,100726.85,"117.4,29.22",2013-1-28,16.74,29.224999999999998,79.675,18.5,26.84,132.2,132.2
8790,169.93,201.25,28.01,56.8,1.27,44.38,-1.78,-2.17,281.13,58.08,101087.41,"118.95,29.05",2013-1-28,28.01,71.0,125.625,31.75,22.19,219.93,219.93
8800,66.09,88.49,14.48,38.45,0.93,51.58,-3.86,2.28,277.11,68.87,96221.99,"120.48,28.86",2013-1-28,14.48,48.0625,69.245,23.25,25.79,88.86250000000001,88.86250000000001
8810,2.52,2.88,0.31,0.6,0.11,64.57,-2.19,1.88,262.57,29.98,55211.26,"85.52,28.42",2013-1-28,0.31,0.75,2.88,2.75,32.285,3.6,32.285
8820,0.81,0.97,0.07,0.49,0.11,84.97,2.53,-0.53,261.96,37.85,57602.77,"87.04,28.66",2013-1-28,0.07,0.6125,0.97,2.75,42.485,1.1571428571428573,42.485
8830,0.41,0.5,0.04,0.4,0.12,85.26,5.72,1.93,265.36,24.31,57640.98,"88.57,28.88",2013-1-28,0.04,0.5,0.5,3.0,42.63,0.5857142857142857,42.63
8840,0.62,0.73,0.06,0.58,0.12,87.52,7.96,2.99,261.03,24.61,54018.86,"90.11,29.08",2013-1-28,0.06,0.725,0.73,3.0,43.76,0.8857142857142857,43.76
8850,2.62,4.07,0.05,3.39,0.21,85.67,-0.07,-0.08,269.66,24.86,63019.91,"91.65,29.26",2013-1-28,0.05,4.2375,4.07,5.25,42.835,3.742857142857143,42.835
8860,0.44,0.51,0.03,0.27,0.12,89.83,4.45,-1.67,261.22,43.74,55075.94,"93.2,29.42",2013-1-28,0.03,0.3375,0.51,3.0,44.915,0.6285714285714286,44.915
8870,0.45,0.5,0.02,0.5,0.12,84.0,3.25,-0.62,265.5,38.66,62358.0,"94.75,29.56",2013-1-28,0.02,0.625,0.5,3.0,42.0,0.6428571428571429,42.0
8880,0.96,1.08,0.06,1.03,0.11,76.38,-2.49,3.06,263.59,37.08,61982.34,"96.31,29.68",2013-1-28,0.06,1.2875,1.08,2.75,38.19,1.3714285714285714,38.19
8890,0.5,0.56,0.04,0.4,0.11,81.53,4.51,-1.57,260.63,39.84,57690.09,"97.87,29.78",2013-1-28,0.04,0.5,0.56,2.75,40.765,0.7142857142857143,40.765
8900,0.7,0.78,0.12,0.4,0.11,80.46,6.45,-4.68,260.73,38.58,57431.46,"99.43,29.86",2013-1-28,0.12,0.5,0.78,2.75,40.23,1.0,40.23
8910,0.87,0.96,0.14,0.73,0.12,80.27,3.53,-2.49,269.83,23.44,65559.98,"101.0,29.92",2013-1-28,0.14,0.9125,0.96,3.0,40.135,1.2428571428571429,40.135
8920,67.23,84.52,19.12,8.01,0.67,80.14,-0.78,-0.08,277.0,66.09,83381.4,"102.57,29.96",2013-1-28,19.12,10.0125,67.25999999999999,16.75,40.07,90.28750000000001,90.28750000000001
8930,178.57,237.94,46.37,67.38,1.91,51.08,-1.79,-2.49,285.26,46.15,96368.77,"104.14,29.98",2013-1-28,46.37,84.225,143.97,47.75,25.54,228.57,228.57
8940,91.41,162.26,37.57,44.7,1.32,29.81,-4.22,0.84,286.73,38.76,97957.84,"105.71,29.98",2013-1-28,37.57,55.875,106.13,33.0,14.905,120.51249999999999,120.51249999999999
8950,90.3,121.71,26.86,22.83,0.84,43.56,-4.34,3.75,286.21,46.64,97021.88,"107.28,29.97",2013-1-28,26.86,28.537499999999998,85.85499999999999,21.0,21.78,119.125,119.125
8960,106.36,117.87,33.66,8.63,0.81,46.41,-1.87,1.86,276.25,76.6,89874.84,"108.84,29.93",2013-1-28,33.66,10.787500000000001,83.935,20.25,23.205,139.2,139.2
8970,89.85,99.98,30.29,7.51,0.72,58.9,1.96,1.0,276.2,67.33,88450.3,"110.41,29.87",2013-1-28,30.29,9.3875,74.99000000000001,18.0,29.45,118.5625,118.5625
8980,209.02,204.08,65.21,32.74,1.68,37.77,0.12,0.9,281.94,58.5,102143.85,"111.97,29.79",2013-1-28,57.605,40.925000000000004,127.04,42.0,18.885,259.02,259.02
8990,128.08,115.26,20.04,25.13,0.92,63.71,-0.53,2.7,287.0,41.53,102261.97,"113.54,29.69",2013-1-28,20.04,31.412499999999998,82.63,23.0,31.855,168.6857142857143,168.6857142857143
9000,133.51,151.92,26.65,35.32,1.15,50.93,-4.47,3.83,282.69,49.32,99856.14,"115.09,29.57",2013-1-28,26.65,44.15,100.96,28.749999999999996,25.465,176.44285714285712,176.44285714285712
9010,129.84,149.73,22.16,33.42,0.95,51.14,-3.15,0.74,281.99,51.98,102172.28,"116.65,29.43",2013-1-28,22.16,41.775000000000006,99.865,23.75,25.57,171.20000000000002,171.20000000000002
9020,145.21,161.45,19.46,33.6,0.94,50.7,-3.61,-0.59,279.33,59.99,97026.93,"118.19,29.27",2013-1-28,19.46,42.0,105.725,23.5,25.35,193.15714285714287,193.15714285714287
9030,111.02,140.23,22.01,50.36,1.12,51.38,-3.55,4.25,280.96,61.23,101041.8,"119.74,29.1",2013-1-28,22.01,62.95,95.115,28.000000000000004,25.69,145.02499999999998,145.02499999999998
9040,45.14,65.9,11.37,30.78,0.95,54.0,-1.38,-0.78,279.62,65.53,100942.96,"121.27,28.9",2013-1-28,11.37,38.475,57.95,23.75,27.0,62.675,62.675
9050,1.25,1.43,0.12,0.41,0.1,76.34,5.74,4.7,261.14,36.25,55669.51,"86.26,28.68",2013-1-28,0.12,0.5125,1.43,2.5,38.17,1.7857142857142858,38.17
9060,0.57,0.69,0.06,0.5,0.12,86.53,5.64,3.19,264.17,30.18,57057.54,"87.78,28.9",2013-1-28,0.06,0.625,0.69,3.0,43.265,0.8142857142857143,43.265
9070,0.48,0.58,0.04,0.69,0.12,82.42,3.64,-0.13,266.73,23.49,59779.46,"89.32,29.11",2013-1-28,0.04,0.8624999999999999,0.58,3.0,41.21,0.6857142857142857,41.21
9080,9.76,16.74,0.09,10.02,0.4,77.02,5.14,1.15,271.28,20.4,63546.87,"90.86,29.3",2013-1-28,0.09,12.524999999999999,16.74,10.0,38.51,13.942857142857143,38.51
9090,0.52,0.62,0.04,0.48,0.12,85.16,3.6,0.34,261.57,36.47,55691.47,"92.41,29.47",2013-1-28,0.04,0.6,0.62,3.0,42.58,0.7428571428571429,42.58
9100,0.53,0.58,0.03,0.34,0.12,83.09,5.37,2.28,261.03,52.09,57938.3,"93.96,29.62",2013-1-28,0.03,0.42500000000000004,0.58,3.0,41.545,0.7571428571428572,41.545
9110,0.8,0.92,0.05,0.45,0.12,76.15,-5.84,-0.29,268.18,37.4,66451.1,"95.52,29.76",2013-1-28,0.05,0.5625,0.92,3.0,38.075,1.142857142857143,38.075
9120,0.51,0.57,0.04,0.37,0.12,76.57,6.2,-1.92,264.88,29.92,62073.5,"97.08,29.87",2013-1-28,0.04,0.4625,0.57,3.0,38.285,0.7285714285714286,38.285
9130,0.45,0.51,0.03,0.32,0.12,79.09,5.32,-4.57,263.35,30.83,59753.95,"98.64,29.96",2013-1-28,0.03,0.4,0.51,3.0,39.545,0.6428571428571429,39.545
9140,0.62,0.69,0.1,0.44,0.11,82.87,8.39,-3.41,263.35,32.17,59544.53,"100.21,30.03",2013-1-28,0.1,0.55,0.69,2.75,41.435,0.8857142857142857,41.435
9150,1.16,1.39,0.57,0.9,0.12,82.89,9.93,-1.7,266.08,32.02,62219.4,"101.78,30.08",2013-1-28,0.57,1.125,1.39,3.0,41.445,1.657142857142857,41.445
9160,135.27,177.94,37.72,41.71,1.61,73.33,0.2,-2.47,284.47,48.14,95003.06,"103.35,30.11",2013-1-28,37.72,52.1375,113.97,40.25,36.665,178.95714285714288,178.95714285714288
9170,126.21,199.58,31.56,46.33,1.62,39.92,-4.17,-1.73,285.74,42.47,96745.36,"104.92,30.12",2013-1-28,31.56,57.912499999999994,124.79,40.5,19.96,166.0142857142857,166.0142857142857
9180,65.35,95.83,23.1,31.76,1.01,34.9,-6.03,2.62,285.84,41.42,97326.73,"106.49,30.11",2013-1-28,23.1,39.7,72.91499999999999,25.25,17.45,87.9375,87.9375
9190,92.6,118.36,27.15,9.63,0.76,48.85,-5.69,8.01,282.07,50.78,93556.8,"108.06,30.08",2013-1-28,27.15,12.037500000000001,84.18,19.0,24.425,122.0,122.0
9200,88.04,97.4,24.26,5.65,0.67,52.34,-2.37,4.91,277.53,64.71,89252.3,"109.63,30.04",2013-1-28,24.26,7.0625,73.7,16.75,26.17,116.30000000000001,116.30000000000001
9210,109.07,121.1,34.48,11.05,0.8,48.03,3.09,1.11,280.95,56.99,96987.45,"111.2,29.97",2013-1-28,34.48,13.8125,85.55,20.0,24.015,142.58749999999998,142.58749999999998
9220,176.55,165.06,36.89,40.02,1.28,39.19,0.78,2.66,283.39,54.23,102177.09,"112.77,29.88",2013-1-28,36.89,50.025000000000006,107.53,32.0,19.595,226.55,226.55
9230,143.87,136.46,23.42,29.47,1.07,53.17,-2.37,3.71,283.97,41.08,100688.27,"114.33,29.77",2013-1-28,23.42,36.8375,93.23,26.75,26.585,191.24285714285713,191.24285714285713
9240,157.74,188.02,30.47,46.84,1.31,44.1,-3.08,2.3,282.07,59.77,101474.35,"115.89,29.64",2013-1-28,30.47,58.550000000000004,119.01,32.75,22.05,207.74,207.74
9250,89.62,99.1,16.2,21.39,0.71,53.08,-4.37,1.97,282.35,46.17,100058.73,"117.44,29.49",2013-1-28,16.2,26.7375,74.55,17.75,26.54,118.275,118.275
9260,156.26,185.62,28.37,60.43,1.27,43.11,-2.56,1.26,279.41,62.59,98290.97,"118.99,29.32",2013-1-28,28.37,75.5375,117.81,31.75,21.555,206.26,206.26
9270,69.99,93.02,14.73,38.34,0.97,49.14,-3.94,4.26,278.75,54.96,96723.36,"120.53,29.13",2013-1-28,14.73,47.925000000000004,71.50999999999999,24.25,24.57,93.7375,93.7375
9280,1.78,2.12,0.18,0.48,0.11,78.71,2.08,6.74,259.43,40.54,54146.95,"85.47,28.69",2013-1-28,0.18,0.6,2.12,2.75,39.355,2.542857142857143,39.355
9290,0.71,0.86,0.06,0.28,0.11,85.45,5.81,2.41,258.89,43.74,53294.59,"86.99,28.93",2013-1-28,0.06,0.35000000000000003,0.86,2.75,42.725,1.0142857142857142,42.725
9300,0.74,0.84,0.05,0.52,0.12,83.36,5.29,-0.72,268.48,22.86,61664.58,"88.53,29.15",2013-1-28,0.05,0.65,0.84,3.0,41.68,1.0571428571428572,41.68
9310,0.43,0.54,0.04,0.55,0.12,84.46,5.89,0.03,267.02,19.13,59842.04,"90.07,29.35",2013-1-28,0.04,0.6875,0.54,3.0,42.23,0.6142857142857143,42.23
9320,5.27,8.76,0.05,6.42,0.29,82.0,2.86,0.38,260.05,38.48,53602.05,"91.61,29.53",2013-1-28,0.05,8.025,8.76,7.249999999999999,41.0,7.5285714285714285,41.0
9330,0.4,0.46,0.03,0.27,0.12,87.91,6.02,-0.49,263.4,35.56,56590.71,"93.16,29.69",2013-1-28,0.03,0.3375,0.46,3.0,43.955,0.5714285714285715,43.955
9340,0.33,0.36,0.02,0.39,0.12,83.45,3.15,-2.47,265.39,37.24,62209.8,"94.72,29.83",2013-1-28,0.02,0.48750000000000004,0.36,3.0,41.725,0.4714285714285715,41.725
9350,0.35,0.39,0.03,0.2,0.12,81.97,-0.98,-4.54,262.61,35.49,61450.41,"96.28,29.95",2013-1-28,0.03,0.25,0.39,3.0,40.985,0.5,40.985
9360,0.36,0.41,0.03,0.32,0.12,84.39,6.84,-2.87,261.56,31.96,57604.48,"97.85,30.05",2013-1-28,0.03,0.4,0.41,3.0,42.195,0.5142857142857142,42.195
9370,0.69,0.78,0.16,0.57,0.11,76.99,4.76,-0.83,262.13,36.07,58933.75,"99.42,30.13",2013-1-28,0.16,0.7124999999999999,0.78,2.75,38.495,0.9857142857142857,38.495
9380,0.63,0.7,0.11,0.76,0.12,80.96,2.69,-2.75,271.74,20.34,67978.75,"100.99,30.19",2013-1-28,0.11,0.95,0.7,3.0,40.48,0.9,40.48
9390,16.99,21.93,4.39,2.57,0.26,82.66,3.9,-1.31,272.08,44.93,71008.04,"102.56,30.23",2013-1-28,4.39,3.2125,21.93,6.5,41.33,24.27142857142857,41.33
9400,180.15,243.78,48.21,82.3,1.99,46.21,-2.58,-2.36,285.04,46.59,95607.71,"104.13,30.26",2013-1-28,48.21,101.15,146.89,49.75,23.105,230.15,230.15
9410,77.37,148.68,32.18,42.66,1.39,31.76,-4.82,0.58,286.28,39.89,98000.62,"105.71,30.26",2013-1-28,32.18,53.324999999999996,99.34,34.75,15.88,102.9625,102.9625
9420,75.57,117.13,27.2,24.54,0.93,37.67,-3.62,-0.13,284.29,50.39,96835.55,"107.28,30.24",2013-1-28,27.2,30.674999999999997,83.565,23.25,18.835,100.71249999999999,100.71249999999999
9430,102.58,113.41,30.14,7.43,0.77,47.16,-0.45,4.42,274.59,81.37,87501.54,"108.86,30.2",2013-1-28,30.14,9.2875,81.705,19.25,23.58,134.475,134.475
9440,79.42,88.2,26.56,6.37,0.65,60.38,3.16,4.2,274.74,65.4,84829.27,"110.43,30.14",2013-1-28,26.56,7.9625,69.1,16.25,30.19,105.525,105.525
9450,233.7,235.95,73.45,28.73,1.47,37.06,0.2,2.18,282.11,57.28,102003.29,"111.99,30.06",2013-1-28,61.725,35.9125,142.975,36.75,18.53,283.7,283.7
9460,170.03,154.0,25.99,37.97,1.08,59.08,-0.5,1.09,284.41,45.43,102152.82,"113.56,29.96",2013-1-28,25.99,47.4625,102.0,27.0,29.54,220.03,220.03
9470,153.85,168.56,29.07,39.16,1.31,47.5,-2.72,1.5,283.18,54.73,101844.95,"115.12,29.84",2013-1-28,29.07,48.949999999999996,109.28,32.75,23.75,203.85,203.85
9480,100.08,115.44,18.75,21.98,0.84,52.17,-3.26,2.21,282.06,50.16,101483.8,"116.68,29.7",2013-1-28,18.75,27.475,82.72,21.0,26.085,131.35,131.35
9490,136.8,155.61,19.91,32.98,0.98,50.94,-3.96,3.33,279.85,53.61,96431.5,"118.23,29.54",2013-1-28,19.91,41.224999999999994,102.805,24.5,25.47,181.14285714285717,181.14285714285717
9500,125.0,155.96,23.9,58.03,1.25,46.25,-2.55,2.45,279.63,64.08,99959.25,"119.78,29.36",2013-1-28,23.9,72.5375,102.98,31.25,23.125,164.28571428571428,164.28571428571428
9510,36.17,50.39,8.48,23.88,0.75,55.39,-1.72,0.29,278.73,68.95,100124.2,"121.32,29.17",2013-1-28,8.48,29.849999999999998,50.195,18.75,27.695,51.462500000000006,51.462500000000006
9520,1.03,1.57,0.1,0.28,0.11,81.94,4.13,2.04,259.16,49.3,53630.88,"85.9,28.89",2013-1-28,0.1,0.35000000000000003,1.57,2.75,40.97,1.4714285714285715,40.97
9530,0.57,0.71,0.06,0.38,0.11,85.69,6.84,1.36,265.37,29.65,58428.79,"87.43,29.13",2013-1-28,0.06,0.475,0.71,2.75,42.845,0.8142857142857143,42.845
9540,0.64,0.77,0.04,0.76,0.13,87.03,0.43,0.62,268.81,18.22,62739.36,"88.96,29.34",2013-1-28,0.04,0.95,0.77,3.25,43.515,0.9142857142857144,43.515
9550,2.89,4.84,0.04,2.83,0.19,82.16,8.34,-1.91,258.29,28.88,52075.2,"90.51,29.54",2013-1-28,0.04,3.5375,4.84,4.75,41.08,4.128571428571429,41.08
9560,0.58,0.77,0.04,0.64,0.13,84.94,4.43,2.55,263.38,32.35,56830.28,"92.06,29.71",2013-1-28,0.04,0.8,0.77,3.25,42.47,0.8285714285714285,42.47
9570,0.35,0.39,0.03,0.4,0.12,85.23,1.04,0.75,264.5,41.38,61100.22,"93.61,29.87",2013-1-28,0.03,0.5,0.39,3.0,42.615,0.5,42.615
9580,0.4,0.46,0.03,0.38,0.13,79.59,-1.04,-3.05,267.28,28.96,65348.94,"95.17,30.0",2013-1-28,0.03,0.475,0.46,3.25,39.795,0.5714285714285715,39.795
9590,0.37,0.42,0.03,0.28,0.12,78.29,7.6,-0.37,257.06,38.36,55227.7,"96.74,30.12",2013-1-28,0.03,0.35000000000000003,0.42,3.0,39.145,0.5285714285714286,39.145
9600,0.38,0.42,0.03,0.25,0.12,79.41,4.78,-3.53,262.14,34.39,59174.05,"98.31,30.21",2013-1-28,0.03,0.3125,0.42,3.0,39.705,0.5428571428571429,39.705
9610,0.56,0.63,0.1,0.46,0.11,82.63,8.12,-3.13,262.04,32.53,58517.64,"99.88,30.29",2013-1-28,0.1,0.5750000000000001,0.63,2.75,41.315,0.8,41.315
9620,0.85,0.96,0.15,0.66,0.12,82.5,7.83,-4.14,265.96,28.68,62122.36,"101.45,30.34",2013-1-28,0.15,0.8250000000000001,0.96,3.0,41.25,1.2142857142857142,41.25
9630,104.56,133.74,30.94,22.55,1.09,86.28,-0.89,-0.83,279.13,60.75,86298.91,"103.03,30.38",2013-1-28,30.94,28.1875,91.87,27.250000000000004,43.14,136.95,136.95
9640,157.4,215.67,37.12,58.1,1.42,46.28,-3.33,-2.82,285.28,46.93,97093.41,"104.61,30.39",2013-1-28,37.12,72.625,132.83499999999998,35.5,23.14,207.4,207.4
9650,49.98,101.14,25.53,32.36,1.18,33.37,-4.99,1.5,286.18,41.18,98123.16,"106.18,30.39",2013-1-28,25.53,40.45,75.57,29.5,16.685,68.725,75.57
9660,96.62,135.25,32.16,15.97,0.89,39.49,-3.46,2.58,282.92,54.17,95742.7,"107.76,30.36",2013-1-28,32.16,19.962500000000002,92.625,22.25,19.745,127.025,127.025
9670,104.11,115.61,33.83,9.06,0.83,47.93,1.43,-1.11,278.14,68.71,93260.48,"109.33,30.32",2013-1-28,33.83,11.325000000000001,82.805,20.75,23.965,136.3875,136.3875
9680,87.22,96.88,26.81,6.85,0.69,53.51,3.63,4.25,279.5,55.53,91042.93,"110.91,30.25",2013-1-28,26.81,8.5625,73.44,17.25,26.755,115.275,115.275
9690,221.06,213.06,47.63,39.14,1.47,37.28,0.2,2.52,282.16,57.85,102087.9,"112.48,30.17",2013-1-28,47.63,48.925,131.53,36.75,18.64,271.06,271.06
9700,172.32,157.38,27.57,41.86,1.19,57.94,-2.21,0.58,284.35,48.92,102248.45,"114.04,30.06",2013-1-28,27.57,52.325,103.69,29.75,28.97,222.32,222.32
9710,216.46,229.91,36.39,46.67,1.86,39.12,-4.67,1.09,281.74,61.39,102361.64,"115.61,29.94",2013-1-28,36.39,58.337500000000006,139.95499999999998,46.5,19.56,266.46000000000004,266.46000000000004
9720,77.42,89.51,17.28,17.48,0.69,51.33,-3.09,0.14,280.52,54.49,99481.2,"117.16,29.79",2013-1-28,17.28,21.85,69.755,17.25,25.665,103.025,103.025
9730,102.76,120.34,19.04,37.71,0.94,50.66,-2.85,0.1,279.03,65.37,98778.71,"118.72,29.63",2013-1-28,19.04,47.1375,85.17,23.5,25.33,134.7,134.7
9740,96.6,124.28,20.73,51.6,1.14,44.98,-2.17,2.79,279.33,56.46,98871.71,"120.27,29.44",2013-1-28,20.73,64.5,87.14,28.499999999999996,22.49,127.0,127.0
9750,9.95,13.46,3.39,2.6,0.3,74.29,-3.11,-0.2,281.32,60.86,102535.48,"121.81,29.24",2013-1-28,3.39,3.25,13.46,7.5,37.145,14.214285714285714,37.145
9760,0.97,1.73,0.09,0.36,0.11,87.73,3.54,1.84,259.69,54.76,55140.28,"85.87,29.03",2013-1-28,0.09,0.44999999999999996,1.73,2.75,43.865,1.3857142857142857,43.865
9770,0.6,0.78,0.06,0.34,0.11,87.89,7.55,-2.43,264.04,35.02,58532.71,"87.4,29.26",2013-1-28,0.06,0.42500000000000004,0.78,2.75,43.945,0.8571428571428571,43.945
9780,0.61,0.73,0.04,0.62,0.13,87.97,2.88,0.79,263.92,20.81,57454.9,"88.94,29.48",2013-1-28,0.04,0.775,0.73,3.25,43.985,0.8714285714285714,43.985
9790,2.7,4.5,0.03,2.28,0.18,82.06,8.12,1.83,258.59,29.28,52627.92,"90.49,29.67",2013-1-28,0.03,2.8499999999999996,4.5,4.5,41.03,3.8571428571428577,41.03
9800,0.59,0.79,0.03,0.62,0.13,87.35,3.43,1.51,262.91,36.38,56749.31,"92.04,29.85",2013-1-28,0.03,0.775,0.79,3.25,43.675,0.8428571428571429,43.675
9810,0.28,0.31,0.02,0.36,0.12,85.95,1.33,-2.9,263.58,43.54,59814.64,"93.6,30.0",2013-1-28,0.02,0.44999999999999996,0.31,3.0,42.975,0.4,42.975
9820,0.22,0.25,0.02,0.27,0.12,82.25,0.24,-4.42,264.22,30.99,61118.09,"95.16,30.14",2013-1-28,0.02,0.3375,0.25,3.0,41.125,0.3142857142857143,41.125
