,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
200,11.98,22.22,3.46,6.72,0.6,64.89,1.7,6.43,303.06,78.49,100433.21,"110.67,21.34",2015-5-27,3.46,8.4,22.22,15.0,32.445,17.114285714285714,32.445
210,7.92,17.28,2.83,3.23,0.52,70.87,3.28,7.68,302.53,84.25,100235.4,"109.24,21.54",2015-5-27,2.83,4.0375,17.28,13.0,35.435,11.314285714285715,35.435
220,15.55,27.36,4.68,8.98,0.77,61.33,1.84,5.79,303.16,77.05,100348.23,"110.67,21.47",2015-5-27,4.68,11.225000000000001,27.36,19.25,30.665,22.214285714285715,30.665
230,17.78,45.19,3.54,4.22,0.37,62.23,2.14,1.98,299.07,61.47,89413.56,"101.33,21.69",2015-5-27,3.54,5.2749999999999995,45.19,9.25,31.115,25.400000000000002,45.19
240,11.79,21.43,2.27,2.42,0.35,59.93,4.22,6.42,301.89,84.53,99095.41,"108.09,21.71",2015-5-27,2.27,3.025,21.43,8.75,29.965,16.84285714285714,29.965
250,12.07,22.28,2.05,6.17,0.8,64.32,2.87,6.05,302.68,79.95,100219.41,"109.82,21.65",2015-5-27,2.05,7.7125,22.28,20.0,32.16,17.242857142857144,32.16
260,7.01,15.49,1.18,2.34,0.34,60.42,1.49,6.71,301.36,91.82,99812.35,"111.26,21.58",2015-5-27,1.18,2.925,15.49,8.5,30.21,10.014285714285714,30.21
270,16.94,48.83,4.23,5.71,0.45,60.8,3.27,2.43,301.95,52.4,92167.45,"101.04,21.81",2015-5-27,4.23,7.1375,48.83,11.25,30.4,24.200000000000003,48.83
280,14.93,23.74,3.33,2.38,0.34,71.99,3.81,7.22,302.29,67.33,95520.59,"107.67,21.85",2015-5-27,3.33,2.9749999999999996,23.74,8.5,35.995,21.32857142857143,35.995
290,11.85,23.75,3.62,5.36,0.64,65.18,3.2,6.74,302.34,83.07,100031.88,"109.25,21.8",2015-5-27,3.62,6.7,23.75,16.0,32.59,16.928571428571427,32.59
300,21.7,33.7,8.11,14.52,0.97,53.88,1.78,5.04,303.06,76.72,100275.03,"110.69,21.74",2015-5-27,8.11,18.15,33.7,24.25,26.94,31.0,33.7
310,18.26,47.17,5.19,4.99,0.36,57.82,5.15,-0.39,296.82,58.09,85461.08,"100.17,21.91",2015-5-27,5.19,6.237500000000001,47.17,9.0,28.91,26.08571428571429,47.17
320,16.21,34.62,4.23,3.22,0.31,67.25,5.68,2.45,298.06,61.56,87449.09,"101.61,21.97",2015-5-27,4.23,4.025,34.62,7.75,33.625,23.15714285714286,34.62
330,13.01,22.63,2.62,2.71,0.37,63.56,3.2,7.56,301.17,80.22,96515.83,"108.1,21.97",2015-5-27,2.62,3.3875,22.63,9.25,31.78,18.585714285714285,31.78
340,13.27,24.56,2.79,6.08,0.65,64.87,2.58,6.58,302.13,82.81,99663.49,"109.55,21.93",2015-5-27,2.79,7.6,24.56,16.25,32.435,18.957142857142856,32.435
350,17.67,26.86,7.58,12.17,0.73,51.56,-0.04,4.99,301.83,84.69,99470.7,"110.99,21.86",2015-5-27,7.58,15.2125,26.86,18.25,25.78,25.242857142857147,26.86
360,0.49,8.47,0.21,0.55,0.1,45.24,2.59,9.35,300.86,94.97,100162.76,"112.85,21.75",2015-5-27,0.21,0.6875,8.47,2.5,22.62,0.7,22.62
370,19.33,56.84,8.08,7.24,0.48,60.77,3.54,2.65,299.58,58.76,89655.67,"101.31,22.09",2015-5-27,8.08,9.05,53.42,12.0,30.385,27.614285714285714,53.42
380,14.88,26.65,3.37,3.73,0.41,67.64,3.0,6.77,302.79,68.62,96975.68,"107.96,22.11",2015-5-27,3.37,4.6625,26.65,10.25,33.82,21.25714285714286,33.82
390,14.53,26.83,3.16,6.11,0.62,63.31,2.41,6.43,301.86,83.53,99557.2,"109.41,22.07",2015-5-27,3.16,7.6375,26.83,15.5,31.655,20.757142857142856,31.655
400,19.96,29.69,8.33,14.21,0.8,49.77,0.61,5.1,302.66,79.64,100118.5,"110.85,22.0",2015-5-27,8.33,17.762500000000003,29.69,20.0,24.885,28.514285714285716,29.69
410,2.66,9.32,0.45,1.28,0.16,48.02,2.59,7.7,301.24,89.77,99760.1,"112.29,21.92",2015-5-27,0.45,1.6,9.32,4.0,24.01,3.8000000000000003,24.01
420,15.71,34.63,6.83,4.36,0.31,61.95,5.36,-0.76,297.58,56.57,86726.12,"100.01,22.18",2015-5-27,6.83,5.45,34.63,7.75,30.975,22.442857142857143,34.63
430,17.69,46.48,8.93,5.8,0.41,63.36,4.52,2.81,298.84,59.04,88388.98,"101.45,22.23",2015-5-27,8.93,7.25,46.48,10.25,31.68,25.271428571428572,46.48
440,13.78,25.28,3.02,3.66,0.41,66.72,3.72,7.04,303.41,66.81,97700.44,"108.11,22.24",2015-5-27,3.02,4.575,25.28,10.25,33.36,19.685714285714287,33.36
450,14.94,26.11,3.01,6.38,0.56,63.4,2.02,6.38,301.12,86.04,98704.7,"109.56,22.19",2015-5-27,3.01,7.975,26.11,14.000000000000002,31.7,21.34285714285714,31.7
460,18.18,26.89,6.0,11.57,0.67,49.64,0.57,5.7,301.06,85.0,98249.92,"111.0,22.13",2015-5-27,6.0,14.4625,26.89,16.75,24.82,25.97142857142857,26.89
470,4.21,10.69,0.52,2.08,0.2,45.33,2.6,7.64,301.53,88.05,100003.03,"112.44,22.04",2015-5-27,0.52,2.6,10.69,5.0,22.665,6.014285714285714,22.665
480,16.07,33.65,8.03,4.63,0.31,61.97,4.23,-1.26,296.63,60.51,86331.58,"100.0,22.31",2015-5-27,8.03,5.7875,33.65,7.75,30.985,22.95714285714286,33.65
490,17.04,44.39,12.37,6.45,0.42,62.14,4.69,2.18,299.37,55.41,88628.8,"101.45,22.36",2015-5-27,12.37,8.0625,44.39,10.5,31.07,24.34285714285714,44.39
500,18.69,35.44,3.86,5.69,0.51,69.33,3.84,5.63,304.3,60.47,98108.29,"107.83,22.38",2015-5-27,3.86,7.112500000000001,35.44,12.75,34.665,26.700000000000003,35.44
510,17.25,32.11,4.56,7.65,0.57,63.23,1.88,6.83,301.73,84.06,99222.66,"109.27,22.34",2015-5-27,4.56,9.5625,32.11,14.249999999999998,31.615,24.642857142857142,32.11
520,20.97,30.31,5.78,13.0,0.72,49.15,1.22,5.45,301.63,82.57,99149.43,"110.72,22.28",2015-5-27,5.78,16.25,30.31,18.0,24.575,29.957142857142856,30.31
530,7.77,13.59,1.26,4.09,0.29,45.66,3.03,7.09,300.04,92.58,98077.07,"112.17,22.19",2015-5-27,1.26,5.1125,13.59,7.249999999999999,22.83,11.1,22.83
540,14.25,20.97,6.23,2.6,0.23,64.02,5.64,-1.07,297.23,59.08,86546.77,"99.71,22.43",2015-5-27,6.23,3.25,20.97,5.75,32.01,20.357142857142858,32.01
550,17.45,48.94,18.47,10.58,0.46,58.41,4.94,-0.01,298.22,55.06,86896.81,"101.15,22.49",2015-5-27,18.47,13.225,48.94,11.5,29.205,24.928571428571427,48.94
560,28.24,39.44,6.3,5.23,0.46,77.62,3.03,3.65,302.86,65.31,96584.88,"106.67,22.54",2015-5-27,6.3,6.5375000000000005,39.44,11.5,38.81,40.34285714285714,40.34285714285714
570,16.65,33.25,3.47,6.64,0.48,66.06,2.82,5.03,304.14,63.22,98604.12,"108.12,22.51",2015-5-27,3.47,8.299999999999999,33.25,12.0,33.03,23.785714285714285,33.25
580,15.15,26.13,4.1,6.36,0.49,65.18,2.5,7.85,301.2,83.9,98281.15,"109.57,22.46",2015-5-27,4.1,7.95,26.13,12.25,32.59,21.642857142857142,32.59
590,16.7,24.65,5.11,10.62,0.54,50.95,2.03,7.15,299.97,85.24,96263.1,"111.02,22.39",2015-5-27,5.11,13.274999999999999,24.65,13.5,25.475,23.857142857142858,25.475
600,8.84,14.66,0.95,4.45,0.37,42.32,2.67,7.33,301.93,85.3,100378.47,"112.46,22.31",2015-5-27,0.95,5.5625,14.66,9.25,21.16,12.628571428571428,21.16
610,14.66,21.4,6.73,2.62,0.23,66.12,5.18,-1.01,295.63,64.5,85267.02,"99.7,22.56",2015-5-27,6.73,3.2750000000000004,21.4,5.75,33.06,20.942857142857143,33.06
620,16.89,45.86,27.8,11.58,0.44,59.49,5.44,-0.76,298.07,55.23,86680.77,"101.15,22.62",2015-5-27,27.8,14.475,45.86,11.0,29.745,24.12857142857143,45.86
630,17.48,22.12,2.77,2.25,0.27,75.87,0.74,-0.07,300.46,53.79,90700.52,"103.04,22.67",2015-5-27,2.77,2.8125,22.12,6.75,37.935,24.97142857142857,37.935
640,23.33,43.9,4.75,7.8,0.59,69.9,3.93,4.55,304.12,61.96,98400.76,"107.69,22.65",2015-5-27,4.75,9.75,43.9,14.75,34.95,33.32857142857143,43.9
650,17.89,34.07,4.77,7.98,0.51,65.47,2.02,7.38,301.85,83.13,99028.18,"109.14,22.61",2015-5-27,4.77,9.975000000000001,34.07,12.75,32.735,25.557142857142857,34.07
660,20.65,29.69,5.0,10.31,0.62,53.62,1.82,7.91,299.91,85.74,96277.72,"110.59,22.55",2015-5-27,5.0,12.887500000000001,29.69,15.5,26.81,29.5,29.69
670,11.79,17.64,1.86,6.32,0.45,43.1,2.94,8.04,300.82,85.84,97970.7,"112.04,22.47",2015-5-27,1.86,7.9,17.64,11.25,21.55,16.84285714285714,21.55
680,5.57,13.54,2.26,6.48,0.34,38.87,2.8,7.72,301.06,89.24,100044.23,"113.49,22.37",2015-5-27,2.26,8.100000000000001,13.54,8.5,19.435,7.957142857142857,19.435
690,16.82,48.49,18.26,10.61,0.44,56.1,3.78,-0.07,298.62,53.55,87367.98,"100.71,22.74",2015-5-27,18.26,13.2625,48.49,11.0,28.05,24.02857142857143,48.49
700,14.09,18.52,6.86,1.97,0.22,71.31,3.79,-0.32,299.45,53.17,88786.05,"102.16,22.78",2015-5-27,6.86,2.4625,18.52,5.5,35.655,20.12857142857143,35.655
710,16.3,24.69,2.35,2.58,0.75,75.73,3.29,-2.75,301.79,51.01,92058.41,"103.76,22.81",2015-5-27,2.35,3.225,24.69,18.75,37.865,23.28571428571429,37.865
720,24.22,44.44,4.79,7.28,0.58,70.95,4.26,5.32,302.96,65.52,96966.28,"107.69,22.79",2015-5-27,4.79,9.1,44.44,14.499999999999998,35.475,34.6,44.44
730,18.34,34.37,5.0,8.06,0.5,66.21,2.39,7.2,301.99,82.16,98986.91,"109.15,22.75",2015-5-27,5.0,10.075000000000001,34.37,12.5,33.105,26.2,34.37
740,19.13,28.33,5.25,10.25,0.58,54.21,2.68,8.03,301.51,78.61,97847.33,"110.6,22.68",2015-5-27,5.25,12.8125,28.33,14.499999999999998,27.105,27.32857142857143,28.33
750,13.41,19.64,1.99,7.48,0.53,41.49,3.36,7.63,301.11,84.36,98215.7,"112.05,22.6",2015-5-27,1.99,9.350000000000001,19.64,13.25,20.745,19.15714285714286,20.745
760,9.44,17.64,3.37,10.47,0.46,37.07,2.63,7.44,301.4,86.58,100209.48,"113.5,22.51",2015-5-27,3.37,13.0875,17.64,11.5,18.535,13.485714285714286,18.535
770,15.29,43.15,19.79,8.73,0.39,56.42,3.44,-0.5,299.28,53.07,88314.04,"100.56,22.87",2015-5-27,19.79,10.912500000000001,43.15,9.75,28.21,21.84285714285714,43.15
780,14.37,19.58,10.65,2.18,0.22,70.72,4.56,-0.73,297.71,56.19,86215.08,"102.01,22.92",2015-5-27,10.65,2.725,19.58,5.5,35.36,20.52857142857143,35.36
790,16.98,26.91,2.45,2.4,0.48,78.84,5.15,0.18,301.63,49.8,91209.97,"103.47,22.94",2015-5-27,2.45,3.0,26.91,12.0,39.42,24.25714285714286,39.42
800,23.75,27.93,6.14,3.47,0.32,75.72,3.44,3.15,301.14,60.8,92015.14,"105.95,22.95",2015-5-27,6.14,4.3375,27.93,8.0,37.86,33.92857142857143,37.86
810,23.53,41.67,4.85,6.3,0.55,74.8,3.71,5.45,303.37,64.1,97121.11,"107.7,22.92",2015-5-27,4.85,7.875,41.67,13.750000000000002,37.4,33.614285714285714,41.67
820,20.33,37.31,5.31,8.76,0.51,66.32,2.07,6.57,301.58,83.75,98622.89,"109.15,22.88",2015-5-27,5.31,10.95,37.31,12.75,33.16,29.04285714285714,37.31
830,19.67,30.06,5.97,11.13,0.58,54.04,3.13,7.32,301.9,77.71,98536.85,"110.61,22.82",2015-5-27,5.97,13.912500000000001,30.06,14.499999999999998,27.02,28.1,30.06
840,15.04,21.73,2.12,8.93,0.62,39.8,3.34,7.24,300.99,84.47,97926.7,"112.06,22.74",2015-5-27,2.12,11.1625,21.73,15.5,19.9,21.485714285714284,21.73
850,13.44,22.1,4.55,14.39,0.55,35.91,2.36,7.01,301.63,85.35,100452.92,"113.51,22.64",2015-5-27,4.55,17.9875,22.1,13.750000000000002,17.955,19.2,22.1
860,13.06,34.55,14.92,7.03,0.32,58.4,3.75,-1.42,299.66,50.89,88524.13,"100.4,23.0",2015-5-27,14.92,8.7875,34.55,8.0,29.2,18.65714285714286,34.55
870,14.97,21.11,14.51,2.44,0.24,69.73,4.15,-0.85,296.9,58.49,85331.84,"101.86,23.05",2015-5-27,14.51,3.05,21.11,6.0,34.865,21.385714285714286,34.865
880,19.37,30.93,2.26,2.78,0.37,79.68,4.96,0.01,299.38,54.41,88993.23,"103.32,23.08",2015-5-27,2.26,3.4749999999999996,30.93,9.25,39.84,27.671428571428574,39.84
890,24.62,37.25,3.56,4.16,2.43,73.49,6.16,1.46,297.71,58.45,85588.77,"104.78,23.09",2015-5-27,3.56,5.2,37.25,60.75,36.745,35.17142857142857,60.75
900,31.55,47.71,6.02,5.29,0.49,76.85,4.22,6.33,301.1,70.1,93742.93,"106.97,23.07",2015-5-27,6.02,6.6125,47.71,12.25,38.425,45.07142857142858,47.71
910,27.56,66.97,19.21,29.69,0.89,56.56,0.86,5.69,302.58,72.51,98006.68,"108.43,23.04",2015-5-27,19.21,37.112500000000004,58.485,22.25,28.28,39.371428571428574,58.485
920,22.84,37.84,8.39,10.17,0.63,63.43,1.97,6.86,302.51,76.83,99634.93,"109.89,22.98",2015-5-27,8.39,12.7125,37.84,15.75,31.715,32.628571428571426,37.84
930,15.56,24.05,3.9,10.87,0.6,44.37,3.51,5.9,301.77,73.4,97479.05,"111.34,22.91",2015-5-27,3.9,13.587499999999999,24.05,15.0,22.185,22.22857142857143,24.05
940,13.29,19.51,2.67,13.01,0.59,36.78,2.91,7.93,301.77,82.6,99410.13,"112.8,22.82",2015-5-27,2.67,16.2625,19.51,14.75,18.39,18.985714285714284,19.51
950,10.15,23.74,4.76,20.37,0.48,33.73,2.02,6.92,300.57,90.36,99813.55,"114.39,22.71",2015-5-27,4.76,25.462500000000002,23.74,12.0,16.865,14.5,25.462500000000002
960,12.94,33.8,15.99,6.91,0.29,59.05,5.67,-1.32,298.45,53.94,87045.6,"100.4,23.13",2015-5-27,15.99,8.6375,33.8,7.249999999999999,29.525,18.485714285714284,33.8
970,15.5,21.79,12.25,2.5,0.24,68.69,4.27,-0.67,296.13,61.31,84760.13,"101.86,23.18",2015-5-27,12.25,3.125,21.79,6.0,34.345,22.142857142857142,34.345
980,22.76,37.94,2.46,3.41,0.38,79.53,7.04,1.06,295.38,62.5,83449.84,"103.32,23.21",2015-5-27,2.46,4.2625,37.94,9.5,39.765,32.51428571428572,39.765
990,24.92,39.51,3.61,4.52,2.7,74.83,6.12,2.27,298.19,55.65,85757.52,"104.78,23.22",2015-5-27,3.61,5.6499999999999995,39.51,67.5,37.415,35.6,67.5
1000,29.61,42.21,6.4,4.4,0.45,76.97,5.34,5.9,300.91,65.85,92441.27,"106.68,23.21",2015-5-27,6.4,5.5,42.21,11.25,38.485,42.3,42.3
1010,23.77,49.8,6.94,13.2,0.64,62.76,1.34,5.44,304.13,65.64,99274.52,"108.14,23.18",2015-5-27,6.94,16.5,49.8,16.0,31.38,33.957142857142856,49.8
1020,24.76,42.82,11.74,10.83,0.61,67.77,2.47,6.25,302.45,79.27,99744.38,"109.6,23.13",2015-5-27,11.74,13.5375,42.82,15.25,33.885,35.371428571428574,42.82
1030,16.47,26.65,5.35,12.18,0.53,48.51,3.7,6.95,301.7,77.5,98052.58,"111.06,23.06",2015-5-27,5.35,15.225,26.65,13.25,24.255,23.52857142857143,26.65
1040,17.54,24.6,2.15,13.6,0.73,36.36,2.13,6.3,301.91,82.78,99903.08,"112.51,22.98",2015-5-27,2.15,17.0,24.6,18.25,18.18,25.057142857142857,25.057142857142857
1050,19.94,38.31,9.52,23.2,0.75,34.79,2.15,8.07,300.9,89.46,100083.88,"113.97,22.87",2015-5-27,9.52,29.0,38.31,18.75,17.395,28.485714285714288,38.31
1060,11.96,14.67,1.52,1.01,0.19,65.91,2.38,0.03,298.42,61.6,89534.37,"98.93,23.2",2015-5-27,1.52,1.2625,14.67,4.75,32.955,17.08571428571429,32.955
1070,12.45,33.19,14.4,6.19,0.26,57.45,6.66,-0.67,297.84,55.83,86265.38,"100.39,23.27",2015-5-27,14.4,7.737500000000001,33.19,6.5,28.725,17.785714285714285,33.19
1080,15.86,22.25,10.98,2.86,0.26,69.65,4.86,0.65,295.19,63.33,83503.71,"101.85,23.31",2015-5-27,10.98,3.5749999999999997,22.25,6.5,34.825,22.65714285714286,34.825
1090,25.72,47.32,4.93,5.33,0.43,81.54,8.06,2.03,295.78,57.8,82816.66,"103.32,23.34",2015-5-27,4.93,6.6625,47.32,10.75,40.77,36.74285714285714,47.32
1100,24.35,39.71,3.72,4.86,2.75,75.59,5.45,1.83,299.28,52.49,87100.7,"104.78,23.36",2015-5-27,3.72,6.075,39.71,68.75,37.795,34.78571428571429,68.75
1110,26.87,37.25,5.89,3.82,0.41,75.46,4.65,5.15,299.36,65.95,89810.17,"106.24,23.35",2015-5-27,5.89,4.7749999999999995,37.25,10.25,37.73,38.385714285714286,38.385714285714286
1120,26.4,46.0,5.81,7.84,0.54,72.96,1.59,4.87,303.61,65.16,97768.2,"107.71,23.33",2015-5-27,5.81,9.8,46.0,13.5,36.48,37.714285714285715,46.0
1130,20.53,36.54,6.2,8.0,0.49,72.11,2.58,7.82,302.41,77.82,98755.5,"109.17,23.28",2015-5-27,6.2,10.0,36.54,12.25,36.055,29.32857142857143,36.54
1140,19.65,31.93,6.03,12.31,0.55,54.52,3.22,6.95,302.02,77.88,98857.16,"110.63,23.22",2015-5-27,6.03,15.387500000000001,31.93,13.750000000000002,27.26,28.07142857142857,31.93
1150,18.35,26.09,2.84,15.99,0.76,34.74,1.96,5.39,301.89,79.79,99001.02,"112.09,23.14",2015-5-27,2.84,19.9875,26.09,19.0,17.37,26.214285714285715,26.214285714285715
1160,28.38,47.18,9.23,34.98,0.74,33.8,1.59,6.71,301.36,86.67,100304.34,"113.54,23.04",2015-5-27,9.23,43.724999999999994,47.18,18.5,16.9,40.542857142857144,47.18
1170,3.72,10.52,1.37,4.35,0.21,40.52,1.82,6.11,299.11,93.51,98105.79,"115.0,22.92",2015-5-27,1.37,5.4375,10.52,5.25,20.26,5.314285714285715,20.26
1180,13.58,20.55,2.07,2.03,0.19,62.32,5.23,0.43,293.2,77.49,82804.4,"99.22,23.35",2015-5-27,2.07,2.5374999999999996,20.55,4.75,31.16,19.400000000000002,31.16
1190,14.68,42.25,29.69,9.92,0.29,53.97,4.43,0.39,298.04,55.72,86892.57,"100.68,23.41",2015-5-27,29.69,12.4,42.25,7.249999999999999,26.985,20.97142857142857,42.25
1200,14.16,19.41,3.36,3.29,0.28,71.45,5.27,-0.75,299.92,49.07,87937.41,"102.14,23.46",2015-5-27,3.36,4.1125,19.41,7.000000000000001,35.725,20.228571428571428,35.725
1210,25.08,41.58,5.48,5.31,0.58,79.52,8.49,1.36,292.87,66.24,80066.68,"103.61,23.48",2015-5-27,5.48,6.637499999999999,41.58,14.499999999999998,39.76,35.82857142857143,41.58
1220,22.05,27.16,4.23,4.31,1.85,74.84,4.77,2.9,298.16,59.0,86484.57,"105.07,23.49",2015-5-27,4.23,5.387499999999999,27.16,46.25,37.42,31.5,46.25
1230,26.41,37.91,6.6,3.94,0.41,77.78,5.43,5.96,300.09,64.02,90470.77,"106.54,23.48",2015-5-27,6.6,4.925,37.91,10.25,38.89,37.72857142857143,38.89
1240,26.87,49.66,5.94,9.99,0.59,65.56,1.16,5.34,303.06,68.47,97627.16,"108.0,23.45",2015-5-27,5.94,12.4875,49.66,14.75,32.78,38.385714285714286,49.66
1250,21.44,36.53,7.74,7.9,0.51,72.38,1.57,6.91,301.82,80.26,98367.11,"109.47,23.41",2015-5-27,7.74,9.875,36.53,12.75,36.19,30.62857142857143,36.53
1260,18.12,31.0,5.33,13.91,0.53,48.26,3.36,5.38,302.11,77.49,99225.95,"110.93,23.34",2015-5-27,5.33,17.3875,31.0,13.25,24.13,25.885714285714286,31.0
1270,21.72,30.06,4.52,22.24,0.85,34.76,2.24,5.73,300.58,85.86,97919.16,"112.39,23.26",2015-5-27,4.52,27.799999999999997,30.06,21.25,17.38,31.02857142857143,31.02857142857143
1280,27.03,45.98,6.51,29.53,0.76,34.18,0.92,6.26,300.79,88.72,100055.49,"113.85,23.15",2015-5-27,6.51,36.9125,45.98,19.0,17.09,38.614285714285714,45.98
1290,5.88,12.9,1.93,5.17,0.32,40.54,2.32,5.61,299.44,92.31,98708.53,"115.3,23.03",2015-5-27,1.93,6.4625,12.9,8.0,20.27,8.4,20.27
1300,12.91,19.82,2.41,2.27,0.2,60.94,3.06,0.01,297.71,66.46,88984.71,"98.92,23.47",2015-5-27,2.41,2.8375,19.82,5.0,30.47,18.442857142857143,30.47
1310,11.24,34.06,12.16,6.04,0.22,52.42,5.26,0.08,299.21,51.7,87686.8,"100.38,23.53",2015-5-27,12.16,7.55,34.06,5.5,26.21,16.057142857142857,34.06
1320,14.09,19.3,4.16,2.8,0.26,71.16,7.41,1.83,297.96,53.15,85131.2,"101.85,23.58",2015-5-27,4.16,3.5,19.3,6.5,35.58,20.12857142857143,35.58
1330,23.7,37.73,6.87,7.0,0.47,76.65,5.52,1.51,297.16,54.81,84949.53,"103.31,23.61",2015-5-27,6.87,8.75,37.73,11.75,38.325,33.857142857142854,38.325
1340,20.48,28.75,3.87,4.61,1.86,74.37,6.1,1.5,297.53,55.38,85154.73,"104.78,23.63",2015-5-27,3.87,5.7625,28.75,46.5,37.185,29.25714285714286,46.5
1350,21.88,30.17,4.78,3.0,0.36,77.97,4.93,5.71,300.03,60.73,89835.63,"106.25,23.62",2015-5-27,4.78,3.75,30.17,9.0,38.985,31.257142857142856,38.985
1360,29.37,48.75,6.46,8.05,0.54,70.43,1.98,5.55,302.32,69.71,96271.61,"107.71,23.59",2015-5-27,6.46,10.0625,48.75,13.5,35.215,41.95714285714286,48.75
1370,21.96,38.25,7.6,8.32,0.5,73.7,2.03,6.69,302.49,77.9,98875.56,"109.18,23.55",2015-5-27,7.6,10.4,38.25,12.5,36.85,31.371428571428574,38.25
1380,22.91,41.36,6.98,15.88,0.63,52.19,2.38,4.96,302.13,78.29,99470.34,"110.65,23.49",2015-5-27,6.98,19.85,41.36,15.75,26.095,32.72857142857143,41.36
1390,19.97,27.53,2.63,16.11,0.71,36.33,1.91,5.38,300.47,84.77,97553.98,"112.11,23.41",2015-5-27,2.63,20.1375,27.53,17.75,18.165,28.52857142857143,28.52857142857143
1400,34.48,60.53,14.06,40.11,0.74,36.14,0.85,6.38,300.73,88.03,99430.57,"113.57,23.31",2015-5-27,14.06,50.1375,55.265,18.5,18.07,49.25714285714285,55.265
