,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
150,5.59,15.13,2.1,6.98,0.24,30.47,5.42,5.19,302.68,66.47,100290.45,"110.87,19.86",2013-6-25,2.1,8.725000000000001,15.13,6.0,15.235,7.985714285714286,15.235
160,6.26,18.95,3.47,7.76,0.25,28.64,8.11,6.85,301.73,69.92,99554.27,"110.33,20.42",2013-6-25,3.47,9.7,18.95,6.25,14.32,8.942857142857143,18.95
170,4.89,12.79,1.57,3.32,0.2,39.55,8.52,7.81,301.66,72.73,99693.95,"110.2,20.69",2013-6-25,1.57,4.1499999999999995,12.79,5.0,19.775,6.985714285714286,19.775
180,5.06,11.18,1.52,2.23,0.18,51.46,8.16,7.42,301.71,75.25,100047.57,"110.08,21.1",2013-6-25,1.52,2.7875,11.18,4.5,25.73,7.228571428571428,25.73
190,5.01,10.13,3.1,3.8,0.18,53.78,6.95,7.43,302.0,74.49,100325.73,"110.52,21.21",2013-6-25,3.1,4.75,10.13,4.5,26.89,7.157142857142857,26.89
200,5.89,10.81,3.24,4.36,0.19,54.46,6.21,7.3,301.9,75.1,100312.99,"110.67,21.34",2013-6-25,3.24,5.45,10.81,4.75,27.23,8.414285714285715,27.23
210,7.98,16.11,3.94,2.72,0.2,57.89,9.71,7.06,300.95,83.77,100082.25,"109.24,21.54",2013-6-25,3.94,3.4000000000000004,16.11,5.0,28.945,11.4,28.945
220,7.37,12.38,4.19,5.66,0.2,53.31,5.75,6.85,301.79,74.72,100223.38,"110.67,21.47",2013-6-25,4.19,7.075,12.38,5.0,26.655,10.528571428571428,26.655
230,7.9,8.46,3.69,1.54,0.15,45.86,2.52,3.46,295.28,90.02,89387.84,"101.33,21.69",2013-6-25,3.69,1.925,8.46,3.75,22.93,11.285714285714286,22.93
240,12.11,17.6,6.02,3.9,0.29,46.15,6.89,5.79,299.65,82.29,98929.49,"108.09,21.71",2013-6-25,6.02,4.875,17.6,7.249999999999999,23.075,17.3,23.075
250,7.39,13.28,2.91,2.93,0.2,58.65,7.49,6.97,301.07,82.24,100056.15,"109.82,21.65",2013-6-25,2.91,3.6625,13.28,5.0,29.325,10.557142857142857,29.325
260,5.86,10.2,2.74,3.94,0.19,59.05,5.5,7.85,301.15,79.78,99674.87,"111.26,21.58",2013-6-25,2.74,4.925,10.2,4.75,29.525,8.371428571428572,29.525
270,5.72,6.17,2.96,1.27,0.14,45.51,4.08,4.23,298.43,76.72,92167.34,"101.04,21.81",2013-6-25,2.96,1.5875,6.17,3.5000000000000004,22.755,8.17142857142857,22.755
280,13.79,17.67,6.53,3.61,0.29,44.92,7.64,5.16,299.18,76.9,95360.34,"107.67,21.85",2013-6-25,6.53,4.5125,17.67,7.249999999999999,22.46,19.7,22.46
290,9.04,15.94,5.05,4.15,0.24,52.88,7.85,6.18,300.45,84.2,99862.39,"109.25,21.8",2013-6-25,5.05,5.1875,15.94,6.0,26.44,12.914285714285713,26.44
300,9.04,13.11,5.47,7.07,0.21,54.73,5.34,7.3,301.76,74.66,100128.88,"110.69,21.74",2013-6-25,5.47,8.8375,13.11,5.25,27.365,12.914285714285713,27.365
310,7.23,7.57,1.04,1.14,0.14,39.29,5.07,2.67,293.51,90.65,85390.88,"100.17,21.91",2013-6-25,1.04,1.4249999999999998,7.57,3.5000000000000004,19.645,10.32857142857143,19.645
320,6.38,6.79,3.03,1.16,0.14,46.57,7.49,3.87,294.78,88.52,87375.41,"101.61,21.97",2013-6-25,3.03,1.45,6.79,3.5000000000000004,23.285,9.114285714285714,23.285
330,13.51,17.86,6.02,4.27,0.36,43.65,6.6,4.63,299.25,81.02,96338.17,"108.1,21.97",2013-6-25,6.02,5.3374999999999995,17.86,9.0,21.825,19.3,21.825
340,9.48,15.62,4.46,3.96,0.24,54.51,6.76,6.27,300.21,84.86,99481.78,"109.55,21.93",2013-6-25,4.46,4.95,15.62,6.0,27.255,13.542857142857144,27.255
350,10.35,14.6,7.47,9.88,0.23,52.44,3.6,6.57,300.73,79.41,99324.56,"110.99,21.86",2013-6-25,7.47,12.350000000000001,14.6,5.75,26.22,14.785714285714285,26.22
360,1.64,7.66,0.42,0.76,0.14,57.89,5.13,10.88,301.14,86.19,100043.71,"112.85,21.75",2013-6-25,0.42,0.95,7.66,3.5000000000000004,28.945,2.342857142857143,28.945
370,6.79,7.26,2.85,1.26,0.14,45.67,4.35,4.27,296.1,86.35,89618.88,"101.31,22.09",2013-6-25,2.85,1.575,7.26,3.5000000000000004,22.835,9.700000000000001,22.835
380,15.01,19.69,6.46,5.73,0.43,41.39,6.37,3.76,299.61,79.74,96818.66,"107.96,22.11",2013-6-25,6.46,7.1625000000000005,19.69,10.75,20.695,21.442857142857143,21.442857142857143
390,9.84,15.92,4.87,4.35,0.27,52.79,6.37,6.72,300.04,85.3,99367.99,"109.41,22.07",2013-6-25,4.87,5.4375,15.92,6.75,26.395,14.057142857142857,26.395
400,10.84,14.92,6.26,8.76,0.23,53.58,3.57,7.31,301.27,77.33,99962.1,"110.85,22.0",2013-6-25,6.26,10.95,14.92,5.75,26.79,15.485714285714286,26.79
410,4.28,9.11,1.19,2.19,0.18,56.79,4.66,8.64,301.09,81.31,99625.77,"112.29,21.92",2013-6-25,1.19,2.7375,9.11,4.5,28.395,6.114285714285715,28.395
420,5.7,5.99,0.86,0.99,0.14,39.1,5.77,1.86,295.3,81.5,86649.38,"100.01,22.18",2013-6-25,0.86,1.2375,5.99,3.5000000000000004,19.55,8.142857142857144,19.55
430,6.65,7.06,2.71,1.11,0.14,46.49,5.26,4.47,295.33,88.32,88332.22,"101.45,22.23",2013-6-25,2.71,1.3875000000000002,7.06,3.5000000000000004,23.245,9.5,23.245
440,14.81,19.76,6.17,6.46,0.45,40.43,7.25,4.06,300.14,78.57,97537.28,"108.11,22.24",2013-6-25,6.17,8.075,19.76,11.25,20.215,21.15714285714286,21.15714285714286
450,10.21,15.98,4.63,4.23,0.27,53.72,5.55,6.94,299.4,87.82,98502.33,"109.56,22.19",2013-6-25,4.63,5.2875000000000005,15.98,6.75,26.86,14.585714285714287,26.86
460,11.39,15.34,6.08,9.09,0.24,53.45,3.16,7.3,299.53,84.31,98085.09,"111.0,22.13",2013-6-25,6.08,11.3625,15.34,6.0,26.725,16.271428571428572,26.725
470,5.84,11.21,1.22,2.99,0.23,53.89,4.2,8.46,301.29,80.35,99868.86,"112.44,22.04",2013-6-25,1.22,3.7375000000000003,11.21,5.75,26.945,8.342857142857143,26.945
480,6.56,6.87,0.89,1.14,0.14,38.99,4.77,1.01,294.35,87.14,86255.25,"100.0,22.31",2013-6-25,0.89,1.4249999999999998,6.87,3.5000000000000004,19.495,9.371428571428572,19.495
490,6.47,6.87,2.57,1.13,0.14,46.41,5.25,4.01,296.09,83.43,88570.58,"101.45,22.36",2013-6-25,2.57,1.4124999999999999,6.87,3.5000000000000004,23.205,9.242857142857142,23.205
500,16.06,21.69,6.14,7.12,0.51,38.6,6.01,4.45,300.51,77.87,97962.2,"107.83,22.38",2013-6-25,6.14,8.9,21.69,12.75,19.3,22.942857142857143,22.942857142857143
510,11.13,17.65,5.5,5.43,0.38,50.16,5.55,6.93,299.99,84.79,99014.59,"109.27,22.34",2013-6-25,5.5,6.7875,17.65,9.5,25.08,15.900000000000002,25.08
520,12.0,15.79,4.47,7.0,0.24,55.7,2.83,7.56,300.26,82.27,98970.37,"110.72,22.28",2013-6-25,4.47,8.75,15.79,6.0,27.85,17.142857142857142,27.85
530,8.99,13.43,2.24,5.41,0.26,52.19,4.09,7.84,299.47,85.54,97929.95,"112.17,22.19",2013-6-25,2.24,6.7625,13.43,6.5,26.095,12.842857142857143,26.095
540,6.1,6.42,0.87,1.19,0.14,38.26,5.46,1.73,294.97,84.31,86465.95,"99.71,22.43",2013-6-25,0.87,1.4874999999999998,6.42,3.5000000000000004,19.13,8.714285714285714,19.13
550,7.63,8.12,2.61,1.68,0.15,44.07,5.11,2.98,295.17,83.94,86824.27,"101.15,22.49",2013-6-25,2.61,2.1,8.12,3.75,22.035,10.9,22.035
560,20.0,23.17,5.87,4.14,0.29,55.1,3.29,2.75,300.6,79.02,96426.55,"106.67,22.54",2013-6-25,5.87,5.175,23.17,7.249999999999999,27.55,28.571428571428573,28.571428571428573
570,15.09,21.56,5.81,8.79,0.57,37.59,5.99,3.08,300.6,80.16,98441.98,"108.12,22.51",2013-6-25,5.81,10.987499999999999,21.56,14.249999999999998,18.795,21.557142857142857,21.56
580,11.1,17.13,5.22,4.76,0.31,53.34,5.08,7.65,299.25,88.06,98062.85,"109.57,22.46",2013-6-25,5.22,5.949999999999999,17.13,7.75,26.67,15.857142857142858,26.67
590,11.71,15.55,5.36,7.54,0.24,56.12,3.1,8.95,298.0,89.64,96074.04,"111.02,22.39",2013-6-25,5.36,9.425,15.55,6.0,28.06,16.72857142857143,28.06
600,10.27,17.17,1.83,5.61,0.35,49.42,3.56,7.83,301.45,78.94,100247.84,"112.46,22.31",2013-6-25,1.83,7.0125,17.17,8.75,24.71,14.67142857142857,24.71
610,6.82,7.14,0.96,1.23,0.14,39.67,5.4,1.19,293.52,91.22,85178.74,"99.7,22.56",2013-6-25,0.96,1.5375,7.14,3.5000000000000004,19.835,9.742857142857144,19.835
620,7.78,8.25,2.28,1.83,0.15,43.17,5.29,2.37,295.21,82.92,86606.44,"101.15,22.62",2013-6-25,2.28,2.2875,8.25,3.75,21.585,11.114285714285716,21.585
630,11.0,11.58,3.08,2.51,0.17,46.87,-1.37,-0.02,296.85,83.22,90649.26,"103.04,22.67",2013-6-25,3.08,3.1374999999999997,11.58,4.25,23.435,15.714285714285715,23.435
640,15.02,21.44,5.33,7.57,0.56,41.72,4.76,2.73,301.08,79.09,98246.51,"107.69,22.65",2013-6-25,5.33,9.4625,21.44,14.000000000000002,20.86,21.457142857142856,21.457142857142856
650,12.31,19.65,5.39,6.77,0.51,47.21,4.69,6.55,299.9,85.88,98808.41,"109.14,22.61",2013-6-25,5.39,8.462499999999999,19.65,12.75,23.605,17.585714285714285,23.605
660,12.99,16.01,4.31,5.02,0.22,60.2,2.62,8.72,298.13,90.08,96073.38,"110.59,22.55",2013-6-25,4.31,6.2749999999999995,16.01,5.5,30.1,18.557142857142857,30.1
670,11.87,16.56,2.8,7.4,0.31,49.73,3.09,8.47,299.87,82.04,97827.97,"112.04,22.47",2013-6-25,2.8,9.25,16.56,7.75,24.865,16.957142857142856,24.865
680,9.45,19.87,3.09,7.74,0.42,42.65,3.3,7.62,300.8,84.65,99943.03,"113.49,22.37",2013-6-25,3.09,9.675,19.87,10.5,21.325,13.5,21.325
690,7.35,7.8,1.59,1.66,0.15,40.84,3.68,3.02,296.2,77.76,87291.14,"100.71,22.74",2013-6-25,1.59,2.0749999999999997,7.8,3.75,20.42,10.5,20.42
700,8.33,8.72,1.99,1.67,0.15,45.22,3.18,0.96,296.01,84.6,88737.69,"102.16,22.78",2013-6-25,1.99,2.0875,8.72,3.75,22.61,11.9,22.61
710,7.01,7.35,2.39,1.96,0.15,46.9,6.0,-2.03,300.25,65.74,91933.39,"103.76,22.81",2013-6-25,2.39,2.45,7.35,3.75,23.45,10.014285714285714,23.45
720,15.0,21.72,4.9,7.23,0.58,44.64,4.77,2.38,300.2,83.17,96798.92,"107.69,22.79",2013-6-25,4.9,9.037500000000001,21.72,14.499999999999998,22.32,21.42857142857143,22.32
730,12.37,20.44,5.53,7.58,0.56,46.63,4.58,6.23,299.87,86.64,98757.88,"109.15,22.75",2013-6-25,5.53,9.475,20.44,14.000000000000002,23.315,17.67142857142857,23.315
740,13.26,16.23,4.73,5.0,0.22,61.26,2.81,9.08,299.71,83.04,97640.68,"110.6,22.68",2013-6-25,4.73,6.25,16.23,5.5,30.63,18.942857142857143,30.63
750,13.07,18.64,2.9,8.32,0.36,48.89,3.15,8.17,300.11,81.14,98073.53,"112.05,22.6",2013-6-25,2.9,10.4,18.64,9.0,24.445,18.67142857142857,24.445
760,14.92,28.45,5.14,12.36,0.56,38.93,2.81,7.42,301.1,82.04,100108.5,"113.5,22.51",2013-6-25,5.14,15.45,28.45,14.000000000000002,19.465,21.314285714285713,28.45
770,6.61,6.97,1.18,1.28,0.14,41.27,3.66,2.47,297.08,74.62,88237.95,"100.56,22.87",2013-6-25,1.18,1.6,6.97,3.5000000000000004,20.635,9.442857142857143,20.635
780,8.37,8.74,1.85,1.68,0.15,44.47,4.34,1.39,294.58,87.71,86143.45,"102.01,22.92",2013-6-25,1.85,2.1,8.74,3.75,22.235,11.957142857142856,22.235
790,6.91,7.24,2.3,1.8,0.15,47.72,6.79,1.22,299.6,67.44,91098.77,"103.47,22.94",2013-6-25,2.3,2.25,7.24,3.75,23.86,9.871428571428572,23.86
800,19.26,20.45,5.04,3.33,0.22,64.85,3.68,0.52,299.35,75.55,91845.05,"105.95,22.95",2013-6-25,5.04,4.1625,20.45,5.5,32.425,27.514285714285716,32.425
810,14.13,21.03,4.79,7.04,0.59,49.08,3.85,1.86,300.53,82.45,96955.33,"107.7,22.92",2013-6-25,4.79,8.8,21.03,14.75,24.54,20.185714285714287,24.54
820,13.07,22.47,6.12,9.21,0.63,45.94,3.86,5.74,299.55,88.65,98380.89,"109.15,22.88",2013-6-25,6.12,11.512500000000001,22.47,15.75,22.97,18.67142857142857,22.97
830,14.78,17.8,5.51,5.47,0.23,61.5,2.75,8.64,300.1,82.36,98324.95,"110.61,22.82",2013-6-25,5.51,6.8374999999999995,17.8,5.75,30.75,21.114285714285714,30.75
840,14.37,21.08,3.04,9.42,0.4,47.8,2.83,7.93,299.95,81.67,97781.06,"112.06,22.74",2013-6-25,3.04,11.775,21.08,10.0,23.9,20.52857142857143,23.9
850,19.45,34.96,7.18,16.16,0.66,36.67,2.45,7.27,301.46,80.14,100349.02,"113.51,22.64",2013-6-25,7.18,20.2,34.96,16.5,18.335,27.785714285714285,34.96
860,6.17,6.49,1.13,1.17,0.14,41.84,2.43,1.31,297.58,71.99,88440.8,"100.4,23.0",2013-6-25,1.13,1.4625,6.49,3.5000000000000004,20.92,8.814285714285715,20.92
870,8.47,8.85,1.82,1.81,0.15,43.76,3.84,1.68,294.27,86.83,85248.46,"101.86,23.05",2013-6-25,1.82,2.2625,8.85,3.75,21.88,12.100000000000001,21.88
880,8.39,8.77,1.98,1.98,0.15,47.48,6.27,0.31,297.31,76.38,88885.44,"103.32,23.08",2013-6-25,1.98,2.475,8.77,3.75,23.74,11.985714285714288,23.74
890,12.73,13.56,3.31,3.52,0.18,51.79,6.23,-0.94,296.55,74.52,85410.66,"104.78,23.09",2013-6-25,3.31,4.4,13.56,4.5,25.895,18.185714285714287,25.895
900,18.34,23.33,5.19,4.82,0.38,57.97,2.23,2.07,299.26,82.09,93586.48,"106.97,23.07",2013-6-25,5.19,6.025,23.33,9.5,28.985,26.2,28.985
910,18.58,35.49,13.12,26.22,1.08,36.77,2.91,1.95,300.23,86.17,97799.44,"108.43,23.04",2013-6-25,13.12,32.775,35.49,27.0,18.385,26.54285714285714,35.49
920,14.61,21.23,7.19,6.25,0.35,57.97,3.18,7.62,300.72,82.13,99397.55,"109.89,22.98",2013-6-25,7.19,7.8125,21.23,8.75,28.985,20.87142857142857,28.985
930,14.39,20.71,4.64,8.39,0.32,54.34,2.51,7.25,300.17,77.74,97299.72,"111.34,22.91",2013-6-25,4.64,10.4875,20.71,8.0,27.17,20.557142857142857,27.17
940,15.42,28.93,4.39,13.33,0.57,39.6,2.47,8.12,301.08,78.68,99291.27,"112.8,22.82",2013-6-25,4.39,16.6625,28.93,14.249999999999998,19.8,22.02857142857143,28.93
950,17.1,29.4,6.0,19.33,0.7,34.31,2.46,7.34,300.57,86.16,99725.3,"114.39,22.71",2013-6-25,6.0,24.162499999999998,29.4,17.5,17.155,24.42857142857143,29.4
960,6.69,7.03,1.32,1.28,0.14,43.35,3.98,0.9,296.63,74.12,86953.12,"100.4,23.13",2013-6-25,1.32,1.6,7.03,3.5000000000000004,21.675,9.557142857142859,21.675
970,9.08,9.46,1.71,1.95,0.15,42.55,3.37,1.62,293.94,87.12,84668.97,"101.86,23.18",2013-6-25,1.71,2.4375,9.46,3.75,21.275,12.971428571428572,21.275
980,10.4,10.91,2.01,2.06,0.16,47.52,7.83,1.36,293.31,89.86,83318.85,"103.32,23.21",2013-6-25,2.01,2.575,10.91,4.0,23.76,14.857142857142858,23.76
990,13.72,14.65,3.68,3.96,0.18,51.82,5.38,0.03,296.63,74.76,85592.27,"104.78,23.22",2013-6-25,3.68,4.95,14.65,4.5,25.91,19.6,25.91
1000,20.98,25.04,6.34,4.75,0.3,63.79,2.33,1.94,298.98,79.86,92292.48,"106.68,23.21",2013-6-25,6.34,5.9375,25.04,7.5,31.895,29.97142857142857,31.895
1010,12.99,23.5,5.5,9.78,0.71,48.94,2.1,1.41,301.53,80.79,99093.47,"108.14,23.18",2013-6-25,5.5,12.225,23.5,17.75,24.47,18.557142857142857,24.47
1020,15.4,25.11,8.89,8.62,0.47,51.36,3.06,6.02,300.49,84.75,99492.97,"109.6,23.13",2013-6-25,8.89,10.774999999999999,25.11,11.75,25.68,22.0,25.68
1030,15.38,20.93,6.33,7.36,0.28,58.37,2.23,8.4,300.15,80.01,97859.36,"111.06,23.06",2013-6-25,6.33,9.200000000000001,20.93,7.000000000000001,29.185,21.97142857142857,29.185
1040,17.71,31.56,3.32,12.48,0.57,40.49,1.64,7.01,301.33,78.43,99772.89,"112.51,22.98",2013-6-25,3.32,15.600000000000001,31.56,14.249999999999998,20.245,25.3,31.56
1050,29.73,49.0,12.62,23.51,1.01,35.12,2.13,7.9,300.83,85.13,99989.4,"113.97,22.87",2013-6-25,12.62,29.387500000000003,49.0,25.25,17.56,42.471428571428575,49.0
1060,7.78,8.12,1.1,0.97,0.14,40.95,1.05,2.05,296.2,85.7,89442.63,"98.93,23.2",2013-6-25,1.1,1.2125,8.12,3.5000000000000004,20.475,11.114285714285716,20.475
1070,6.72,7.07,1.47,1.28,0.14,44.21,5.79,0.95,296.25,74.87,86167.11,"100.39,23.27",2013-6-25,1.47,1.6,7.07,3.5000000000000004,22.105,9.6,22.105
1080,9.59,10.09,1.86,2.14,0.15,43.43,3.74,2.18,293.03,90.24,83407.87,"101.85,23.31",2013-6-25,1.86,2.6750000000000003,10.09,3.75,21.715,13.7,21.715
1090,12.38,13.63,4.69,3.71,0.18,47.66,8.59,2.02,294.24,80.92,82673.29,"103.32,23.34",2013-6-25,4.69,4.6375,13.63,4.5,23.83,17.685714285714287,23.83
1100,14.72,15.76,4.27,4.55,0.19,51.92,4.02,-0.03,297.45,73.47,86940.9,"104.78,23.36",2013-6-25,4.27,5.6875,15.76,4.75,25.96,21.02857142857143,25.96
1110,22.9,24.68,5.32,4.13,0.24,66.05,2.67,1.74,297.94,79.04,89650.93,"106.24,23.35",2013-6-25,5.32,5.1625,24.68,6.0,33.025,32.714285714285715,33.025
1120,14.4,22.84,6.57,9.03,0.63,53.89,1.35,0.06,301.07,80.54,97597.77,"107.71,23.33",2013-6-25,6.57,11.2875,22.84,15.75,26.945,20.571428571428573,26.945
1130,16.19,28.31,7.35,10.69,0.69,47.29,1.6,4.37,299.77,88.97,98524.27,"109.17,23.28",2013-6-25,7.35,13.362499999999999,28.31,17.25,23.645,23.12857142857143,28.31
1140,16.45,19.29,5.85,5.56,0.24,63.67,1.88,7.83,300.39,81.6,98644.91,"110.63,23.22",2013-6-25,5.85,6.949999999999999,19.29,6.0,31.835,23.5,31.835
1150,16.23,24.63,3.97,14.29,0.46,43.65,0.74,6.97,301.07,77.49,98850.37,"112.09,23.14",2013-6-25,3.97,17.862499999999997,24.63,11.5,21.825,23.185714285714287,24.63
1160,31.38,54.26,13.47,33.59,0.89,33.54,1.52,7.46,301.32,81.34,100194.59,"113.54,23.04",2013-6-25,13.47,41.987500000000004,52.129999999999995,22.25,16.77,44.82857142857143,52.129999999999995
1170,4.15,9.39,1.45,4.11,0.25,40.54,2.01,6.51,298.78,93.03,98028.72,"115.0,22.92",2013-6-25,1.45,5.1375,9.39,6.25,20.27,5.928571428571429,20.27
1180,8.16,8.5,1.21,1.09,0.14,41.63,4.92,3.49,291.58,98.58,82681.17,"99.22,23.35",2013-6-25,1.21,1.3625,8.5,3.5000000000000004,20.815,11.657142857142858,20.815
1190,8.2,8.7,2.07,1.75,0.15,43.61,4.37,1.76,296.45,75.71,86802.11,"100.68,23.41",2013-6-25,2.07,2.1875,8.7,3.75,21.805,11.714285714285714,21.805
1200,8.71,9.41,2.06,2.77,0.17,45.38,5.02,-0.14,298.22,68.37,87831.37,"102.14,23.46",2013-6-25,2.06,3.4625,9.41,4.25,22.69,12.442857142857145,22.69
1210,14.83,16.65,6.24,4.78,0.2,47.58,7.57,0.17,291.68,90.57,79927.52,"103.61,23.48",2013-6-25,6.24,5.9750000000000005,16.65,5.0,23.79,21.185714285714287,23.79
1220,19.39,20.75,5.33,4.96,0.22,58.47,1.84,1.55,296.26,81.61,86326.46,"105.07,23.49",2013-6-25,5.33,6.2,20.75,5.5,29.235,27.700000000000003,29.235
1230,22.96,26.61,6.62,4.88,0.27,66.89,1.88,2.12,298.08,81.13,90335.09,"106.54,23.48",2013-6-25,6.62,6.1,26.61,6.75,33.445,32.800000000000004,33.445
1240,14.93,24.01,5.85,7.98,0.66,54.42,0.94,0.09,300.62,83.17,97445.99,"108.0,23.45",2013-6-25,5.85,9.975000000000001,24.01,16.5,27.21,21.32857142857143,27.21
1250,17.28,27.45,7.65,7.92,0.47,52.66,0.75,4.46,299.37,89.89,98122.02,"109.47,23.41",2013-6-25,7.65,9.9,27.45,11.75,26.33,24.685714285714287,27.45
1260,17.83,23.26,6.02,7.14,0.29,59.76,1.59,6.78,300.78,79.1,99026.81,"110.93,23.34",2013-6-25,6.02,8.924999999999999,23.26,7.249999999999999,29.88,25.471428571428568,29.88
1270,20.19,32.52,5.93,17.31,0.58,39.06,1.01,6.98,299.68,84.62,97774.23,"112.39,23.26",2013-6-25,5.93,21.6375,32.52,14.499999999999998,19.53,28.842857142857145,32.52
1280,30.72,50.28,9.21,26.74,0.9,34.38,0.76,6.95,300.79,84.24,99946.8,"113.85,23.15",2013-6-25,9.21,33.425,50.14,22.5,17.19,43.885714285714286,50.14
1290,4.37,9.47,1.91,4.47,0.25,38.74,2.42,6.12,299.25,91.32,98637.77,"115.3,23.03",2013-6-25,1.91,5.5874999999999995,9.47,6.25,19.37,6.242857142857143,19.37
1300,8.37,8.78,1.18,1.17,0.15,41.75,2.8,2.61,296.12,84.77,88881.49,"98.92,23.47",2013-6-25,1.18,1.4625,8.78,3.75,20.875,11.957142857142856,20.875
1310,6.81,7.19,1.52,1.39,0.15,43.77,5.35,1.63,297.69,69.5,87588.84,"100.38,23.53",2013-6-25,1.52,1.7374999999999998,7.19,3.75,21.885,9.728571428571428,21.885
1320,8.07,8.69,2.03,2.11,0.16,46.75,7.62,3.58,296.13,73.85,85014.47,"101.85,23.58",2013-6-25,2.03,2.6374999999999997,8.69,4.0,23.375,11.528571428571428,23.375
1330,13.76,16.27,7.24,6.21,0.22,46.45,5.23,0.63,296.22,73.23,84806.38,"103.31,23.61",2013-6-25,7.24,7.7625,16.27,5.5,23.225,19.65714285714286,23.225
1340,16.01,17.1,4.66,4.77,0.19,53.55,3.8,-0.29,296.16,78.04,84988.02,"104.78,23.63",2013-6-25,4.66,5.9624999999999995,17.1,4.75,26.775,22.871428571428574,26.775
1350,23.1,24.83,4.8,3.81,0.23,67.12,1.74,2.46,298.02,79.09,89703.97,"106.25,23.62",2013-6-25,4.8,4.7625,24.83,5.75,33.56,33.0,33.56
1360,16.52,24.04,6.55,6.73,0.56,58.21,0.78,-0.34,300.18,82.5,96103.04,"107.71,23.59",2013-6-25,6.55,8.412500000000001,24.04,14.000000000000002,29.105,23.6,29.105
1370,17.82,28.99,9.31,8.83,0.56,53.76,0.14,3.46,300.17,86.81,98645.89,"109.18,23.55",2013-6-25,9.31,11.0375,28.99,14.000000000000002,26.88,25.45714285714286,28.99
1380,20.5,23.65,6.96,6.79,0.27,63.59,0.6,5.66,300.63,81.3,99262.3,"110.65,23.49",2013-6-25,6.96,8.4875,23.65,6.75,31.795,29.285714285714285,31.795
1390,17.12,24.28,3.6,13.06,0.43,43.9,0.58,6.63,299.44,85.33,97396.79,"112.11,23.41",2013-6-25,3.6,16.325,24.28,10.75,21.95,24.45714285714286,24.45714285714286
