,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
190,43.09,52.98,13.16,10.35,0.45,63.31,-7.21,-1.68,290.12,72.99,102140.35,"110.52,21.21",2013-1-19,13.16,12.9375,51.489999999999995,11.25,31.655,60.112500000000004,60.112500000000004
200,44.62,54.34,14.02,11.7,0.47,60.21,-7.35,-1.51,289.66,70.87,102140.84,"110.67,21.34",2013-1-19,14.02,14.625,52.17,11.75,30.105,62.025,62.025
210,69.17,79.23,14.37,12.21,0.64,53.34,-5.7,0.36,289.22,61.45,101981.62,"109.24,21.54",2013-1-19,14.37,15.262500000000001,64.61500000000001,16.0,26.67,92.7125,92.7125
220,49.02,58.62,15.27,14.49,0.49,52.72,-6.73,-0.58,289.04,65.38,102066.19,"110.67,21.47",2013-1-19,15.27,18.1125,54.31,12.25,26.36,67.525,67.525
230,49.11,53.18,12.16,1.25,0.46,73.2,-1.92,1.54,287.48,78.89,90289.12,"101.33,21.69",2013-1-19,12.16,1.5625,51.59,11.5,36.6,67.6375,67.6375
240,100.04,117.66,18.63,18.69,0.89,58.53,-2.23,-2.98,286.67,72.88,100865.27,"108.09,21.71",2013-1-19,18.63,23.3625,83.83,22.25,29.265,131.3,131.3
250,65.65,74.91,14.25,14.24,0.63,48.38,-5.4,-0.09,289.29,62.02,101949.05,"109.82,21.65",2013-1-19,14.25,17.8,62.455,15.75,24.19,88.3125,88.3125
260,49.36,55.51,15.01,14.67,0.52,51.89,-7.23,-2.81,288.39,67.11,101461.72,"111.26,21.58",2013-1-19,15.01,18.3375,52.754999999999995,13.0,25.945,67.95,67.95
270,46.98,50.88,11.45,1.33,0.45,74.93,-0.56,1.3,288.56,75.73,93220.41,"101.04,21.81",2013-1-19,11.45,1.6625,50.44,11.25,37.465,64.975,64.975
280,109.7,127.84,17.47,14.69,0.92,56.25,-2.87,0.68,283.67,82.24,97080.05,"107.67,21.85",2013-1-19,17.47,18.3625,88.92,23.0,28.125,143.375,143.375
290,74.57,86.52,14.09,12.85,0.73,53.18,-4.71,0.24,288.79,61.44,101792.0,"109.25,21.8",2013-1-19,14.09,16.0625,68.25999999999999,18.25,26.59,99.46249999999999,99.46249999999999
300,55.4,61.6,18.5,18.06,0.55,46.9,-5.87,0.73,289.36,62.21,101998.61,"110.69,21.74",2013-1-19,18.5,22.575,55.8,13.750000000000002,23.45,75.5,75.5
310,42.21,45.63,10.02,1.83,0.41,78.26,1.35,2.51,286.35,82.08,86119.96,"100.17,21.91",2013-1-19,10.02,2.2875,45.63,10.25,39.13,59.0125,59.0125
320,54.36,58.61,12.54,1.09,0.48,70.69,-1.22,1.3,284.78,89.1,88261.16,"101.61,21.97",2013-1-19,12.54,1.3625,54.305,12.0,35.345,74.2,74.2
330,107.96,127.26,17.21,19.8,0.95,62.61,-2.74,-0.65,284.74,77.59,98130.98,"108.1,21.97",2013-1-19,17.21,24.75,88.63,23.75,31.305,141.2,141.2
340,72.05,83.46,14.57,12.52,0.71,52.33,-4.95,0.4,288.69,62.01,101384.7,"109.55,21.93",2013-1-19,14.57,15.649999999999999,66.72999999999999,17.75,26.165,96.3125,96.3125
350,54.26,59.07,16.45,15.23,0.54,51.03,-7.72,-0.94,288.95,61.58,101111.96,"110.99,21.86",2013-1-19,16.45,19.0375,54.535,13.5,25.515,74.07499999999999,74.07499999999999
360,24.61,31.04,11.78,11.97,0.4,75.25,-8.15,-3.19,290.33,77.95,101789.88,"112.85,21.75",2013-1-19,11.78,14.9625,31.04,10.0,37.625,35.15714285714286,37.625
370,49.24,53.13,11.37,1.12,0.45,72.96,-1.37,0.17,286.04,85.43,90585.11,"101.31,22.09",2013-1-19,11.37,1.4000000000000001,51.565,11.25,36.48,67.80000000000001,67.80000000000001
380,114.07,135.23,17.94,21.7,1.01,61.81,-2.57,0.01,284.17,78.99,98660.2,"107.96,22.11",2013-1-19,17.94,27.125,92.615,25.25,30.905,148.83749999999998,148.83749999999998
390,73.96,85.75,14.83,12.84,0.74,53.96,-4.68,0.89,288.71,60.31,101294.17,"109.41,22.07",2013-1-19,14.83,16.05,67.875,18.5,26.98,98.69999999999999,98.69999999999999
400,56.24,60.87,16.25,15.45,0.55,51.15,-6.64,0.75,289.92,57.55,101818.67,"110.85,22.0",2013-1-19,16.25,19.3125,55.435,13.750000000000002,25.575,76.55000000000001,76.55000000000001
410,66.37,80.55,20.0,40.26,0.92,51.62,-5.04,-3.4,287.61,69.59,101436.13,"112.29,21.92",2013-1-19,20.0,50.324999999999996,65.275,23.0,25.81,89.2125,89.2125
420,39.74,43.03,9.59,1.81,0.39,78.24,1.93,0.8,286.26,79.33,87444.5,"100.01,22.18",2013-1-19,9.59,2.2625,43.03,9.75,39.12,55.925000000000004,55.925000000000004
430,53.51,57.64,12.2,1.26,0.47,70.78,-1.11,0.98,284.81,88.89,89265.68,"101.45,22.23",2013-1-19,12.2,1.575,53.82,11.75,35.39,73.13749999999999,73.13749999999999
440,117.84,140.45,17.15,24.84,1.07,61.75,-0.9,-0.22,283.75,79.23,99476.55,"108.11,22.24",2013-1-19,17.15,31.05,95.225,26.75,30.875,154.05714285714285,154.05714285714285
450,73.36,84.85,15.7,12.85,0.73,53.97,-5.31,0.83,288.23,60.53,100379.11,"109.56,22.19",2013-1-19,15.7,16.0625,67.425,18.25,26.985,97.95,97.95
460,59.44,63.84,16.46,15.98,0.57,53.46,-8.42,0.31,288.37,60.98,99819.0,"111.0,22.13",2013-1-19,16.46,19.975,56.92,14.249999999999998,26.73,80.55,80.55
470,73.68,90.6,21.18,45.5,1.11,54.69,-4.73,-3.1,288.03,68.0,101708.12,"112.44,22.04",2013-1-19,21.18,56.875,70.3,27.750000000000004,27.345,98.35000000000001,98.35000000000001
480,38.57,41.77,9.03,1.71,0.38,78.31,1.29,0.38,286.47,79.64,87026.08,"100.0,22.31",2013-1-19,9.03,2.1375,41.77,9.5,39.155,54.4625,54.4625
490,55.07,59.28,12.55,1.42,0.48,70.9,-0.89,0.84,284.53,90.05,89537.55,"101.45,22.36",2013-1-19,12.55,1.775,54.64,12.0,35.45,75.0875,75.0875
500,131.15,158.81,20.3,29.56,1.2,57.56,-1.04,-0.29,282.88,79.94,99951.07,"107.83,22.38",2013-1-19,20.3,36.949999999999996,104.405,30.0,28.78,173.07142857142858,173.07142857142858
510,80.56,94.2,16.43,16.41,0.81,56.37,-3.53,0.69,288.23,60.62,100978.72,"109.27,22.34",2013-1-19,16.43,20.5125,72.1,20.25,28.185,106.95,106.95
520,63.11,66.96,16.35,15.66,0.59,52.64,-3.3,0.66,288.8,58.33,100822.16,"110.72,22.28",2013-1-19,16.35,19.575,58.48,14.75,26.32,85.1375,85.1375
530,80.67,98.34,22.92,45.78,1.15,56.67,-5.01,-3.35,286.31,67.71,99675.94,"112.17,22.19",2013-1-19,22.92,57.225,74.17,28.749999999999996,28.335,107.0875,107.0875
540,38.49,41.67,8.28,1.75,0.38,76.17,1.78,0.7,286.53,80.32,87248.64,"99.71,22.43",2013-1-19,8.28,2.1875,41.67,9.5,38.085,54.362500000000004,54.362500000000004
550,51.91,55.86,11.39,1.72,0.46,71.83,-0.8,1.12,284.83,89.53,87695.05,"101.15,22.49",2013-1-19,11.39,2.15,52.93,11.5,35.915,71.13749999999999,71.13749999999999
560,142.39,163.74,24.47,10.06,1.07,56.34,-1.48,0.65,283.44,76.23,98309.46,"106.67,22.54",2013-1-19,24.47,12.575000000000001,106.87,26.75,28.17,189.1285714285714,189.1285714285714
570,128.37,157.41,20.56,38.43,1.24,56.32,-0.65,-0.79,283.23,76.82,100479.34,"108.12,22.51",2013-1-19,20.56,48.0375,103.705,31.0,28.16,169.10000000000002,169.10000000000002
580,78.24,91.26,16.6,14.63,0.78,53.05,-4.74,1.41,287.71,60.81,99969.91,"109.57,22.46",2013-1-19,16.6,18.2875,70.63,19.5,26.525,104.05,104.05
590,69.27,74.04,18.33,18.75,0.67,54.56,-6.87,1.77,287.12,62.38,97730.74,"111.02,22.39",2013-1-19,18.33,23.4375,62.02,16.75,27.28,92.83749999999999,92.83749999999999
600,86.78,110.87,27.27,52.17,1.38,55.29,-4.03,-3.14,287.76,62.12,102170.06,"112.46,22.31",2013-1-19,27.27,65.2125,80.435,34.5,27.645,114.725,114.725
610,37.78,40.95,8.24,1.93,0.38,75.85,1.93,0.72,286.13,82.9,85910.26,"99.7,22.56",2013-1-19,8.24,2.4125,40.95,9.5,37.925,53.475,53.475
620,53.28,57.34,11.66,2.25,0.46,71.75,-0.58,0.94,284.48,91.26,87477.66,"101.15,22.62",2013-1-19,11.66,2.8125,53.67,11.5,35.875,72.85,72.85
630,70.27,75.73,15.06,2.71,0.56,67.59,-1.46,0.83,283.55,93.77,91845.19,"103.04,22.67",2013-1-19,15.06,3.3875,62.865,14.000000000000002,33.795,94.08749999999999,94.08749999999999
640,138.19,170.6,27.39,36.85,1.27,55.16,-0.7,-0.6,283.36,75.43,100289.77,"107.69,22.65",2013-1-19,27.39,46.0625,110.3,31.75,27.58,183.12857142857143,183.12857142857143
650,89.65,105.26,16.97,20.92,0.91,59.21,-2.95,-0.22,287.14,63.66,100818.48,"109.14,22.61",2013-1-19,16.97,26.150000000000002,77.63,22.75,29.605,118.3125,118.3125
660,60.07,67.06,14.71,11.75,0.54,46.82,-4.5,1.8,286.46,63.69,97800.68,"110.59,22.55",2013-1-19,14.71,14.6875,58.53,13.5,23.41,81.3375,81.3375
670,88.37,107.98,23.28,48.99,1.29,58.23,-5.53,-1.83,285.68,64.95,99628.91,"112.04,22.47",2013-1-19,23.28,61.237500000000004,78.99000000000001,32.25,29.115,116.7125,116.7125
680,59.07,81.07,25.59,41.91,1.11,70.34,-6.48,-2.5,288.79,67.4,101749.98,"113.49,22.37",2013-1-19,25.59,52.387499999999996,65.535,27.750000000000004,35.17,80.0875,80.0875
690,47.76,51.48,10.79,1.94,0.44,72.58,-0.79,4.83,286.35,83.07,88151.66,"100.71,22.74",2013-1-19,10.79,2.425,50.739999999999995,11.0,36.29,65.95,65.95
700,58.56,63.02,12.38,1.98,0.49,69.93,-1.14,0.22,283.86,91.72,89773.47,"102.16,22.78",2013-1-19,12.38,2.475,56.510000000000005,12.25,34.965,79.45,79.45
710,83.02,89.55,17.65,2.96,0.64,69.45,-2.23,1.26,284.06,86.19,93370.77,"103.76,22.81",2013-1-19,17.65,3.7,69.775,16.0,34.725,110.02499999999999,110.02499999999999
720,139.4,172.9,28.3,37.67,1.29,53.15,-0.56,0.55,282.93,77.54,98727.12,"107.69,22.79",2013-1-19,28.3,47.087500000000006,111.45,32.25,26.575,184.85714285714286,184.85714285714286
730,90.79,106.58,16.79,21.42,0.92,60.2,-2.9,-0.36,286.78,64.01,100795.78,"109.15,22.75",2013-1-19,16.79,26.775000000000002,78.28999999999999,23.0,30.1,119.73750000000001,119.73750000000001
740,60.0,67.04,14.98,11.89,0.54,46.48,-3.63,1.78,287.4,60.25,99508.31,"110.6,22.68",2013-1-19,14.98,14.8625,58.52,13.5,23.24,81.25,81.25
750,90.91,111.5,23.1,50.55,1.34,59.83,-5.15,-1.86,285.42,63.3,99917.16,"112.05,22.6",2013-1-19,23.1,63.1875,80.75,33.5,29.915,119.88749999999999,119.88749999999999
760,70.09,97.06,17.45,54.59,1.27,65.4,-6.31,-2.43,288.38,64.3,101954.93,"113.5,22.51",2013-1-19,17.45,68.23750000000001,73.53,31.75,32.7,93.86250000000001,93.86250000000001
770,44.51,48.01,10.2,1.81,0.42,73.5,0.46,3.57,287.18,78.61,89147.94,"100.56,22.87",2013-1-19,10.2,2.2625,48.01,10.5,36.75,61.887499999999996,61.887499999999996
780,59.39,63.83,12.1,2.37,0.48,69.81,-0.99,0.87,282.53,97.01,87037.23,"102.01,22.92",2013-1-19,12.1,2.9625000000000004,56.915,12.0,34.905,80.4875,80.4875
790,70.26,75.86,15.16,2.38,0.56,69.75,-2.25,-0.38,284.21,86.04,92450.77,"103.47,22.94",2013-1-19,15.16,2.9749999999999996,62.93,14.000000000000002,34.875,94.075,94.075
800,123.73,132.93,21.68,4.32,0.84,62.6,0.55,3.22,282.76,83.33,93356.34,"105.95,22.95",2013-1-19,21.68,5.4,91.465,21.0,31.3,162.4714285714286,162.4714285714286
810,136.06,168.36,30.38,35.6,1.25,56.12,-0.13,1.65,283.31,77.31,98909.86,"107.7,22.92",2013-1-19,30.38,44.5,109.18,31.25,28.06,180.0857142857143,180.0857142857143
820,90.78,106.61,16.66,21.96,0.92,61.15,-3.4,-0.15,286.65,63.11,100409.89,"109.15,22.88",2013-1-19,16.66,27.450000000000003,78.305,23.0,30.575,119.725,119.725
830,61.38,68.86,16.61,13.24,0.56,44.7,-3.71,0.88,287.47,59.66,100259.94,"110.61,22.82",2013-1-19,16.61,16.55,59.43,14.000000000000002,22.35,82.975,82.975
840,91.84,112.93,23.16,51.75,1.36,60.98,-5.22,-1.65,284.97,61.73,99620.33,"112.06,22.74",2013-1-19,23.16,64.6875,81.465,34.0,30.49,121.05000000000001,121.05000000000001
850,82.2,111.56,20.49,65.04,1.41,63.17,-6.15,-2.07,287.98,60.64,102237.27,"113.51,22.64",2013-1-19,20.49,81.30000000000001,80.78,35.25,31.585,109.0,109.0
860,41.53,44.76,8.94,1.53,0.4,72.61,0.01,1.69,287.44,75.87,89365.95,"100.4,23.0",2013-1-19,8.94,1.9125,44.76,10.0,36.305,58.1625,58.1625
870,59.5,63.89,12.23,2.57,0.49,68.94,-1.31,2.28,282.4,97.86,86088.75,"101.86,23.05",2013-1-19,12.23,3.2125,56.945,12.25,34.47,80.625,80.625
880,56.61,61.12,12.23,1.9,0.48,71.75,-1.36,0.35,283.73,87.97,90032.0,"103.32,23.08",2013-1-19,12.23,2.375,55.56,12.0,35.875,77.0125,77.0125
890,96.1,103.41,16.03,3.64,0.69,57.67,2.76,4.67,280.12,96.25,86432.2,"104.78,23.09",2013-1-19,16.03,4.55,76.705,17.25,28.835,126.375,126.375
900,141.3,164.67,26.45,13.97,1.1,56.95,-0.08,5.61,281.97,82.83,95225.8,"106.97,23.07",2013-1-19,26.45,17.462500000000002,107.335,27.500000000000004,28.475,187.57142857142858,187.57142857142858
910,125.37,150.0,29.54,48.29,1.33,51.46,-2.5,-0.82,283.95,71.16,99820.22,"108.43,23.04",2013-1-19,29.54,60.3625,100.0,33.25,25.73,164.81428571428572,164.81428571428572
920,76.74,88.24,16.96,15.31,0.75,49.12,-3.47,-0.64,287.69,58.52,101489.53,"109.89,22.98",2013-1-19,16.96,19.1375,69.12,18.75,24.56,102.175,102.175
930,83.5,95.83,23.66,36.12,1.1,61.15,-5.42,1.55,284.97,63.67,99162.41,"111.34,22.91",2013-1-19,23.66,45.15,72.91499999999999,27.500000000000004,30.575,110.625,110.625
940,94.8,133.71,42.59,67.4,1.6,50.17,-4.13,-1.65,286.28,57.71,101212.39,"112.8,22.82",2013-1-19,42.59,84.25,91.855,40.0,25.085,124.75,124.75
950,56.34,76.11,7.92,25.03,1.17,77.76,-6.33,-2.02,287.14,57.94,101508.33,"114.39,22.71",2013-1-19,7.92,31.2875,63.055,29.25,38.88,76.67500000000001,76.67500000000001
960,42.18,45.4,9.07,1.69,0.4,72.94,0.9,1.41,286.29,78.91,87814.99,"100.4,23.13",2013-1-19,9.07,2.1125,45.4,10.0,36.47,58.975,58.975
970,57.45,61.68,11.22,2.63,0.48,66.5,-0.99,2.78,282.62,97.18,85478.12,"101.86,23.18",2013-1-19,11.22,3.2874999999999996,55.84,12.0,33.25,78.0625,78.0625
980,54.86,59.12,10.64,2.05,0.46,67.03,2.26,3.2,280.44,98.46,84128.45,"103.32,23.21",2013-1-19,10.64,2.5625,54.56,11.5,33.515,74.825,74.825
990,90.12,97.03,14.86,3.51,0.66,57.79,2.65,5.98,281.21,90.83,86597.02,"104.78,23.22",2013-1-19,14.86,4.387499999999999,73.515,16.5,28.895,118.9,118.9
1000,132.83,151.7,22.83,7.53,0.98,59.66,2.52,6.44,282.12,83.74,93808.81,"106.68,23.21",2013-1-19,22.83,9.4125,100.85,24.5,29.83,175.4714285714286,175.4714285714286
1010,125.35,151.23,24.72,34.79,1.2,57.85,-0.38,0.36,283.97,70.94,101258.13,"108.14,23.18",2013-1-19,24.72,43.4875,100.615,30.0,28.925,164.78571428571428,164.78571428571428
1020,85.07,100.92,20.8,21.23,0.85,49.73,-4.7,-0.99,286.68,61.28,101638.81,"109.6,23.13",2013-1-19,20.8,26.5375,75.46000000000001,21.25,24.865,112.58749999999999,112.58749999999999
1030,78.21,85.36,20.96,25.13,0.88,55.76,-6.03,1.69,285.78,61.67,99784.79,"111.06,23.06",2013-1-19,20.96,31.412499999999998,67.68,22.0,27.88,104.01249999999999,104.01249999999999
1040,94.33,122.69,30.24,63.9,1.49,59.19,-4.61,-2.58,286.2,54.24,101758.11,"112.51,22.98",2013-1-19,30.24,79.875,86.345,37.25,29.595,124.1625,124.1625
1050,89.08,114.33,15.61,56.1,1.58,58.85,-5.45,-2.18,286.47,56.43,101847.12,"113.97,22.87",2013-1-19,15.61,70.125,82.16499999999999,39.5,29.425,117.6,117.6
1060,31.75,34.54,6.98,1.23,0.35,76.32,-0.66,1.87,288.51,73.33,90343.81,"98.93,23.2",2013-1-19,6.98,1.5375,34.54,8.75,38.16,45.35714285714286,45.35714285714286
1070,40.53,43.63,8.79,1.7,0.39,72.89,2.61,1.65,286.38,75.74,86996.95,"100.39,23.27",2013-1-19,8.79,2.125,43.63,9.75,36.445,56.9125,56.9125
1080,53.35,57.73,10.65,2.77,0.45,66.08,0.34,3.77,282.23,98.57,84153.42,"101.85,23.31",2013-1-19,10.65,3.4625,53.864999999999995,11.25,33.04,72.9375,72.9375
1090,52.3,57.8,12.76,3.77,0.46,65.28,5.9,7.28,281.72,87.88,83426.39,"103.32,23.34",2013-1-19,12.76,4.7125,53.9,11.5,32.64,71.625,71.625
1100,88.31,95.13,14.35,3.5,0.66,57.2,0.48,4.7,282.36,86.61,88041.91,"104.78,23.36",2013-1-19,14.35,4.375,72.565,16.5,28.6,116.6375,116.6375
1110,126.98,136.66,20.67,5.4,0.85,57.42,1.9,7.22,280.81,91.23,90951.45,"106.24,23.35",2013-1-19,20.67,6.75,93.33,21.25,28.71,167.11428571428573,167.11428571428573
1120,130.73,157.29,28.38,26.87,1.17,57.08,-1.22,1.25,283.14,75.96,99631.72,"107.71,23.33",2013-1-19,28.38,33.5875,103.645,29.25,28.54,172.47142857142856,172.47142857142856
1130,87.42,102.74,17.77,18.99,0.86,59.09,-2.57,1.45,286.07,65.24,100623.98,"109.17,23.28",2013-1-19,17.77,23.737499999999997,76.37,21.5,29.545,115.525,115.525
1140,56.42,63.24,14.89,12.1,0.52,41.51,-5.06,0.57,286.21,61.96,100677.16,"110.63,23.22",2013-1-19,14.89,15.125,56.620000000000005,13.0,20.755,76.775,76.775
1150,88.77,107.6,21.85,44.5,1.26,67.56,-5.7,-0.68,285.57,55.8,100808.7,"112.09,23.14",2013-1-19,21.85,55.625,78.8,31.5,33.78,117.21249999999999,117.21249999999999
1160,105.78,126.92,34.89,91.29,1.49,46.76,-4.87,-1.82,286.85,50.6,102126.13,"113.54,23.04",2013-1-19,34.89,105.64500000000001,88.46000000000001,37.25,23.38,138.475,138.475
1170,60.74,75.85,7.28,21.43,1.17,65.09,-7.4,-2.17,285.51,52.29,99654.05,"115.0,22.92",2013-1-19,7.28,26.7875,62.925,29.25,32.545,82.17500000000001,82.17500000000001
1180,31.56,34.31,6.91,1.68,0.35,76.69,3.64,3.4,285.19,81.35,83332.7,"99.22,23.35",2013-1-19,6.91,2.1,34.31,8.75,38.345,45.08571428571428,45.08571428571428
1190,44.22,47.73,10.81,2.5,0.42,71.23,1.46,2.1,286.24,78.97,87673.76,"100.68,23.41",2013-1-19,10.81,3.125,47.73,10.5,35.615,61.525,61.525
1200,43.44,49.42,10.27,3.26,0.59,67.7,4.04,2.64,287.99,66.47,88790.51,"102.14,23.46",2013-1-19,10.27,4.074999999999999,49.42,14.75,33.85,60.55,60.55
1210,54.85,61.7,13.12,3.69,0.56,64.74,4.89,5.06,278.98,95.97,80546.67,"103.61,23.48",2013-1-19,13.12,4.6125,55.85,14.000000000000002,32.37,74.8125,74.8125
1220,98.94,106.38,16.28,3.67,0.71,57.99,2.19,6.32,279.79,98.81,87380.68,"105.07,23.49",2013-1-19,16.28,4.5875,78.19,17.75,28.995,129.925,129.925
1230,129.11,142.72,22.0,6.39,0.88,56.6,2.58,9.22,281.58,86.51,91648.7,"106.54,23.48",2013-1-19,22.0,7.9875,96.36,22.0,28.3,170.15714285714287,170.15714285714287
1240,123.92,147.79,24.96,27.64,1.14,55.66,-0.67,1.19,283.12,74.0,99473.3,"108.0,23.45",2013-1-19,24.96,34.55,98.895,28.499999999999996,27.83,162.74285714285713,162.74285714285713
1250,78.08,90.92,15.84,13.34,0.75,53.32,-4.87,1.66,286.09,61.42,100181.91,"109.47,23.41",2013-1-19,15.84,16.675,70.46000000000001,18.75,26.66,103.85,103.85
1260,76.82,83.25,18.57,20.03,0.76,53.37,-5.52,0.35,285.84,60.6,101084.67,"110.93,23.34",2013-1-19,18.57,25.0375,66.625,19.0,26.685,102.27499999999999,102.27499999999999
1270,94.69,113.17,22.29,47.11,1.31,67.74,-5.06,-2.59,284.2,57.18,99638.73,"112.39,23.26",2013-1-19,22.29,58.8875,81.58500000000001,32.75,33.87,124.6125,124.6125
1280,94.64,107.86,16.35,53.29,1.49,63.62,-5.76,-2.28,286.77,49.76,101833.25,"113.85,23.15",2013-1-19,16.35,66.6125,78.93,37.25,31.81,124.55,124.55
1290,63.1,72.61,7.81,21.81,1.14,62.63,-5.07,-2.7,285.27,54.82,100332.0,"115.3,23.03",2013-1-19,7.81,27.2625,61.305,28.499999999999996,31.315,85.125,85.125
1300,31.08,33.82,6.76,1.4,0.35,75.07,1.18,2.93,288.44,71.52,89766.14,"98.92,23.47",2013-1-19,6.76,1.75,33.82,8.75,37.535,44.4,44.4
1310,40.14,43.3,8.76,1.72,0.4,71.8,1.59,1.91,287.26,70.86,88499.14,"100.38,23.53",2013-1-19,8.76,2.15,43.3,10.0,35.9,56.425,56.425
1320,47.03,52.57,10.92,3.54,0.57,68.93,6.08,5.83,285.2,82.09,85837.55,"101.85,23.58",2013-1-19,10.92,4.425,51.285,14.249999999999998,34.465,65.0375,65.0375
1330,47.52,58.63,15.24,6.93,0.76,62.22,0.98,5.8,284.5,73.11,85669.04,"103.31,23.61",2013-1-19,15.24,8.6625,54.315,19.0,31.11,65.65,65.65
1340,78.48,84.6,12.35,3.26,0.6,56.73,0.5,5.27,281.11,90.26,85947.23,"104.78,23.63",2013-1-19,12.35,4.074999999999999,67.3,15.0,28.365,104.35000000000001,104.35000000000001
1350,119.32,127.99,18.38,4.29,0.81,57.88,2.86,9.41,281.85,86.03,90953.88,"106.25,23.62",2013-1-19,18.38,5.3625,88.995,20.25,28.94,156.17142857142855,156.17142857142855
1360,128.61,152.19,29.05,23.35,1.11,51.11,-1.41,1.65,282.43,77.9,98009.45,"107.71,23.59",2013-1-19,29.05,29.1875,101.095,27.750000000000004,25.555,169.44285714285718,169.44285714285718
1370,87.8,103.76,22.17,20.08,0.84,54.95,-1.87,1.02,285.65,65.63,100770.48,"109.18,23.55",2013-1-19,22.17,25.099999999999998,76.88,21.0,27.475,116.0,116.0
1380,55.74,62.57,15.54,12.01,0.52,40.86,-5.08,0.17,285.89,60.52,101363.69,"110.65,23.49",2013-1-19,15.54,15.0125,56.285,13.0,20.43,75.92500000000001,75.92500000000001
