,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
240,15.61,25.24,9.34,7.6,0.67,46.86,1.14,-5.62,298.66,79.11,99277.69,"108.09,21.71",2016-10-21,9.34,9.5,25.24,16.75,23.43,22.3,25.24
250,18.18,31.35,10.2,10.09,1.0,51.53,2.48,-3.8,299.5,80.66,100233.85,"109.82,21.65",2016-10-21,10.2,12.6125,31.35,25.0,25.765,25.97142857142857,31.35
260,26.33,40.87,13.56,12.46,0.9,35.39,5.89,-3.57,299.36,77.28,99643.78,"111.26,21.58",2016-10-21,13.56,15.575000000000001,40.87,22.5,17.695,37.614285714285714,40.87
270,29.04,41.69,10.25,5.84,0.45,30.68,0.59,0.98,296.88,70.24,92304.86,"101.04,21.81",2016-10-21,10.25,7.3,41.69,11.25,15.34,41.48571428571429,41.69
280,19.68,30.72,9.82,7.05,0.66,42.67,1.18,-4.1,295.72,88.87,95743.59,"107.67,21.85",2016-10-21,9.82,8.8125,30.72,16.5,21.335,28.114285714285714,30.72
290,18.32,28.26,10.13,10.35,0.89,48.22,1.83,-4.48,298.83,81.44,100125.87,"109.25,21.8",2016-10-21,10.13,12.9375,28.26,22.25,24.11,26.17142857142857,28.26
300,23.67,39.3,12.05,11.07,0.94,42.95,4.24,-4.11,299.65,78.19,100201.95,"110.69,21.74",2016-10-21,12.05,13.8375,39.3,23.5,21.475,33.81428571428572,39.3
310,33.37,44.38,10.64,5.39,0.42,27.95,1.46,-0.3,293.19,80.23,85485.41,"100.17,21.91",2016-10-21,10.64,6.7375,44.38,10.5,13.975,47.67142857142857,47.67142857142857
320,30.68,37.8,10.63,3.18,0.34,49.8,3.05,0.12,294.65,73.57,87513.55,"101.61,21.97",2016-10-21,10.63,3.975,37.8,8.5,24.9,43.82857142857143,43.82857142857143
330,19.13,28.99,8.49,7.79,0.68,45.41,1.36,-5.36,296.68,86.12,96702.75,"108.1,21.97",2016-10-21,8.49,9.7375,28.99,17.0,22.705,27.32857142857143,28.99
340,18.56,29.54,10.19,9.35,0.9,48.98,1.9,-4.28,298.82,82.32,99722.48,"109.55,21.93",2016-10-21,10.19,11.6875,29.54,22.5,24.49,26.514285714285712,29.54
350,25.58,39.2,11.35,10.95,0.9,39.25,4.37,-4.89,299.29,76.95,99339.36,"110.99,21.86",2016-10-21,11.35,13.6875,39.2,22.5,19.625,36.542857142857144,39.2
360,20.56,29.24,11.18,15.38,0.37,55.83,6.96,-4.93,300.13,75.02,99765.07,"112.85,21.75",2016-10-21,11.18,19.225,29.24,9.25,27.915,29.37142857142857,29.37142857142857
370,28.29,40.09,9.48,5.7,0.47,30.22,0.55,0.49,295.18,74.39,89754.91,"101.31,22.09",2016-10-21,9.48,7.125,40.09,11.75,15.11,40.41428571428571,40.41428571428571
380,18.74,30.16,8.76,9.1,0.75,43.83,0.35,-4.23,296.93,85.97,97213.86,"107.96,22.11",2016-10-21,8.76,11.375,30.16,18.75,21.915,26.77142857142857,30.16
390,19.0,29.56,10.48,10.43,0.87,46.37,1.75,-4.55,298.68,82.28,99640.36,"109.41,22.07",2016-10-21,10.48,13.0375,29.56,21.75,23.185,27.142857142857142,29.56
400,24.91,37.79,10.56,10.03,0.85,41.4,3.23,-4.82,299.84,75.09,100023.73,"110.85,22.0",2016-10-21,10.56,12.5375,37.79,21.25,20.7,35.58571428571429,37.79
410,21.86,31.97,7.82,11.86,0.81,44.3,4.2,-4.6,299.71,70.98,99465.16,"112.29,21.92",2016-10-21,7.82,14.825,31.97,20.25,22.15,31.228571428571428,31.97
420,33.93,41.96,10.27,3.93,0.37,38.62,2.07,-1.03,293.85,76.29,86766.64,"100.01,22.18",2016-10-21,10.27,4.9125000000000005,41.96,9.25,19.31,48.471428571428575,48.471428571428575
430,30.26,39.67,10.05,4.41,0.43,40.28,1.66,1.04,294.58,74.69,88477.09,"101.45,22.23",2016-10-21,10.05,5.5125,39.67,10.75,20.14,43.228571428571435,43.228571428571435
440,19.36,30.15,8.54,9.74,0.74,42.13,1.06,-4.06,297.3,85.63,97968.24,"108.11,22.24",2016-10-21,8.54,12.175,30.15,18.5,21.065,27.65714285714286,30.15
450,19.44,30.42,10.79,10.01,0.85,45.99,1.63,-4.81,298.27,82.74,98763.95,"109.56,22.19",2016-10-21,10.79,12.5125,30.42,21.25,22.995,27.771428571428572,30.42
460,24.31,34.98,9.14,9.38,0.79,43.13,2.51,-5.45,298.93,73.7,98111.95,"111.0,22.13",2016-10-21,9.14,11.725000000000001,34.98,19.75,21.565,34.72857142857143,34.98
470,21.42,31.9,7.48,12.83,0.78,44.17,4.42,-5.43,300.08,69.84,99684.59,"112.44,22.04",2016-10-21,7.48,16.0375,31.9,19.5,22.085,30.6,31.9
480,33.52,41.53,10.07,3.79,0.37,36.97,1.45,-1.85,293.53,75.94,86360.93,"100.0,22.31",2016-10-21,10.07,4.7375,41.53,9.25,18.485,47.88571428571429,47.88571428571429
490,30.56,40.29,9.92,4.64,0.45,34.96,1.62,0.95,294.64,73.94,88729.94,"101.45,22.36",2016-10-21,9.92,5.8,40.29,11.25,17.48,43.65714285714286,43.65714285714286
500,17.51,30.49,9.24,10.25,0.79,39.56,-0.35,-3.87,297.78,83.85,98418.31,"107.83,22.38",2016-10-21,9.24,12.8125,30.49,19.75,19.78,25.014285714285716,30.49
510,18.51,29.61,10.78,12.04,0.87,41.56,1.16,-4.61,298.46,82.55,99344.15,"109.27,22.34",2016-10-21,10.78,15.049999999999999,29.61,21.75,20.78,26.442857142857147,29.61
520,25.34,36.98,10.27,9.11,0.8,43.2,2.55,-5.98,299.58,74.19,99064.33,"110.72,22.28",2016-10-21,10.27,11.3875,36.98,20.0,21.6,36.2,36.98
530,21.09,30.86,7.39,11.29,0.77,45.07,4.79,-7.85,298.88,71.92,97767.92,"112.17,22.19",2016-10-21,7.39,14.112499999999999,30.86,19.25,22.535,30.12857142857143,30.86
540,36.16,42.14,10.6,2.58,0.31,54.74,2.33,-2.31,293.49,75.88,86581.62,"99.71,22.43",2016-10-21,10.6,3.225,42.14,7.75,27.37,51.449999999999996,51.449999999999996
550,29.6,40.97,8.76,7.93,0.52,29.77,2.75,-0.53,294.65,70.1,86967.02,"101.15,22.49",2016-10-21,8.76,9.9125,40.97,13.0,14.885,42.28571428571429,42.28571428571429
560,22.87,32.03,12.99,5.34,0.5,54.5,-1.75,-5.0,298.01,73.96,96904.56,"106.67,22.54",2016-10-21,12.99,6.675,32.03,12.5,27.25,32.67142857142857,32.67142857142857
570,18.57,31.12,8.96,13.43,0.81,36.78,0.09,-4.3,298.24,82.15,98897.29,"108.12,22.51",2016-10-21,8.96,16.7875,31.12,20.25,18.39,26.52857142857143,31.12
580,19.43,31.04,11.39,10.83,0.85,42.87,1.31,-4.84,298.01,82.55,98372.13,"109.57,22.46",2016-10-21,11.39,13.5375,31.04,21.25,21.435,27.757142857142856,31.04
590,25.96,36.37,8.82,9.4,0.76,43.51,0.73,-6.53,297.45,77.63,96143.44,"111.02,22.39",2016-10-21,8.82,11.75,36.37,19.0,21.755,37.08571428571429,37.08571428571429
600,20.65,30.86,7.68,13.57,0.73,43.75,5.31,-7.1,300.62,68.26,100057.32,"112.46,22.31",2016-10-21,7.68,16.9625,30.86,18.25,21.875,29.5,30.86
610,35.45,41.54,10.64,2.46,0.31,56.27,2.72,-2.2,292.87,76.83,85284.63,"99.7,22.56",2016-10-21,10.64,3.075,41.54,7.75,28.135,50.5625,50.5625
620,29.93,40.39,8.95,7.81,0.52,31.18,2.85,-0.99,294.56,68.29,86753.05,"101.15,22.62",2016-10-21,8.95,9.7625,40.39,13.0,15.59,42.75714285714286,42.75714285714286
630,30.54,40.26,18.22,3.41,0.39,76.55,-0.75,-0.39,296.3,67.42,90874.0,"103.04,22.67",2016-10-21,18.22,4.2625,40.26,9.75,38.275,43.628571428571426,43.628571428571426
640,16.05,29.17,10.26,9.22,0.72,39.77,-0.53,-5.66,298.67,78.26,98725.36,"107.69,22.65",2016-10-21,10.26,11.525,29.17,18.0,19.885,22.92857142857143,29.17
650,17.38,28.36,9.46,11.09,0.79,39.74,0.66,-4.75,298.41,82.18,99195.02,"109.14,22.61",2016-10-21,9.46,13.8625,28.36,19.75,19.87,24.82857142857143,28.36
660,28.32,39.16,10.06,8.4,0.79,44.29,1.87,-5.81,297.22,82.06,96228.55,"110.59,22.55",2016-10-21,10.06,10.5,39.16,19.75,22.145,40.457142857142856,40.457142857142856
670,22.73,33.63,7.89,13.81,0.8,40.92,4.47,-6.52,298.44,74.1,97752.95,"112.04,22.47",2016-10-21,7.89,17.2625,33.63,20.0,20.46,32.471428571428575,33.63
680,20.48,37.57,11.73,23.54,0.75,35.21,6.65,-7.1,298.69,78.92,99516.46,"113.49,22.37",2016-10-21,11.73,29.424999999999997,37.57,18.75,17.605,29.25714285714286,37.57
690,31.33,42.15,9.17,6.41,0.52,27.06,0.58,0.21,294.25,70.73,87454.25,"100.71,22.74",2016-10-21,9.17,8.0125,42.15,13.0,13.53,44.75714285714285,44.75714285714285
700,30.51,36.16,11.66,2.07,0.33,75.18,-0.56,0.08,295.48,66.13,88916.36,"102.16,22.78",2016-10-21,11.66,2.5875,36.16,8.25,37.59,43.58571428571429,43.58571428571429
710,32.73,46.69,17.66,5.18,0.46,66.16,-1.16,0.5,296.03,73.77,92352.15,"103.76,22.81",2016-10-21,17.66,6.475,46.69,11.5,33.08,46.75714285714285,46.75714285714285
720,17.83,30.71,10.47,8.56,0.69,40.51,-0.18,-5.69,297.39,82.61,97276.84,"107.69,22.79",2016-10-21,10.47,10.700000000000001,30.71,17.25,20.255,25.471428571428568,30.71
730,16.85,28.26,9.45,11.26,0.78,39.15,0.65,-4.93,298.54,81.04,99166.59,"109.15,22.75",2016-10-21,9.45,14.075,28.26,19.5,19.575,24.071428571428573,28.26
740,27.63,38.0,9.82,8.65,0.77,44.26,1.58,-5.17,298.22,79.09,97840.99,"110.6,22.68",2016-10-21,9.82,10.8125,38.0,19.25,22.13,39.47142857142857,39.47142857142857
750,22.37,33.42,8.18,14.81,0.77,40.01,4.76,-6.39,298.81,72.82,98000.98,"112.05,22.6",2016-10-21,8.18,18.5125,33.42,19.25,20.005,31.95714285714286,33.42
760,20.97,39.29,12.13,25.48,0.77,31.44,6.93,-7.24,298.85,78.25,99681.67,"113.5,22.51",2016-10-21,12.13,31.85,39.29,19.25,15.72,29.957142857142856,39.29
770,32.49,42.53,10.06,4.35,0.49,26.77,0.21,-0.03,294.33,72.4,88423.43,"100.56,22.87",2016-10-21,10.06,5.4375,42.53,12.25,13.385,46.41428571428572,46.41428571428572
780,31.26,37.58,11.29,2.2,0.38,70.88,0.29,-0.78,294.43,66.36,86313.8,"102.01,22.92",2016-10-21,11.29,2.75,37.58,9.5,35.44,44.65714285714286,44.65714285714286
790,31.96,46.0,18.29,4.65,0.46,67.57,-1.46,-0.15,296.09,69.33,91484.55,"103.47,22.94",2016-10-21,18.29,5.8125,46.0,11.5,33.785,45.65714285714286,46.0
800,26.76,31.97,12.36,3.83,0.31,58.28,-0.42,-4.69,295.52,77.57,92313.73,"105.95,22.95",2016-10-21,12.36,4.7875,31.97,7.75,29.14,38.228571428571435,38.228571428571435
810,18.06,30.77,10.79,8.2,0.66,41.44,0.24,-5.0,297.31,82.85,97463.22,"107.7,22.92",2016-10-21,10.79,10.25,30.77,16.5,20.72,25.799999999999997,30.77
820,16.87,28.51,9.64,11.68,0.79,38.31,0.43,-5.5,298.49,79.98,98798.71,"109.15,22.88",2016-10-21,9.64,14.6,28.51,19.75,19.155,24.1,28.51
830,26.39,36.82,9.79,9.06,0.76,43.82,1.7,-5.69,298.92,75.58,98532.3,"110.61,22.82",2016-10-21,9.79,11.325000000000001,36.82,19.0,21.91,37.7,37.7
840,21.87,32.55,8.35,15.59,0.73,39.07,4.6,-6.62,298.76,72.92,97707.57,"112.06,22.74",2016-10-21,8.35,19.4875,32.55,18.25,19.535,31.242857142857144,32.55
850,21.23,40.03,12.38,27.95,0.78,28.21,7.03,-7.53,299.15,77.25,99916.03,"113.51,22.64",2016-10-21,12.38,34.9375,40.03,19.5,14.105,30.32857142857143,40.03
860,32.04,41.44,10.74,3.71,0.47,27.75,0.46,-0.78,294.91,68.75,88633.84,"100.4,23.0",2016-10-21,10.74,4.6375,41.44,11.75,13.875,45.77142857142857,45.77142857142857
870,31.17,37.92,11.12,2.54,0.45,68.22,0.31,-1.33,293.55,67.24,85421.59,"101.86,23.05",2016-10-21,11.12,3.175,37.92,11.25,34.11,44.52857142857143,44.52857142857143
880,33.33,48.69,19.55,5.14,0.52,67.54,-1.45,0.19,295.16,69.28,89190.73,"103.32,23.08",2016-10-21,19.55,6.425,48.69,13.0,33.77,47.614285714285714,48.69
890,35.91,47.38,16.3,6.41,0.45,53.88,0.72,-3.14,292.0,81.83,85797.69,"104.78,23.09",2016-10-21,16.3,8.0125,47.38,11.25,26.94,51.137499999999996,51.137499999999996
900,22.71,35.5,12.37,5.61,0.47,46.5,0.16,-7.16,294.76,86.1,94074.29,"106.97,23.07",2016-10-21,12.37,7.0125,35.5,11.75,23.25,32.44285714285714,35.5
910,18.48,30.13,10.16,13.31,0.74,35.7,-1.05,-4.4,298.18,80.06,98277.35,"108.43,23.04",2016-10-21,10.16,16.6375,30.13,18.5,17.85,26.400000000000002,30.13
920,18.94,29.25,10.4,10.65,0.79,41.94,1.7,-4.63,299.63,74.54,99752.17,"109.89,22.98",2016-10-21,10.4,13.3125,29.25,19.75,20.97,27.05714285714286,29.25
930,24.48,35.79,9.3,11.9,0.79,40.77,2.82,-6.18,298.43,73.21,97389.44,"111.34,22.91",2016-10-21,9.3,14.875,35.79,19.75,20.385,34.971428571428575,35.79
940,21.15,33.85,10.49,24.61,0.69,31.82,2.68,-7.69,299.79,71.26,99088.29,"112.8,22.82",2016-10-21,10.49,30.7625,33.85,17.25,15.91,30.21428571428571,33.85
950,15.45,22.82,7.01,15.34,0.63,38.7,7.82,-10.03,298.76,80.33,98876.64,"114.39,22.71",2016-10-21,7.01,19.175,22.82,15.75,19.35,22.07142857142857,22.82
960,31.15,40.61,10.97,3.89,0.46,29.22,2.02,-1.13,294.33,68.64,87135.7,"100.4,23.13",2016-10-21,10.97,4.8625,40.61,11.5,14.61,44.5,44.5
970,31.77,38.69,11.23,2.76,0.51,69.62,0.57,-0.97,293.27,66.99,84843.68,"101.86,23.18",2016-10-21,11.23,3.4499999999999997,38.69,12.75,34.81,45.385714285714286,45.385714285714286
980,38.53,56.92,23.31,6.73,0.6,67.04,-0.48,0.51,291.56,79.04,83578.13,"103.32,23.21",2016-10-21,23.31,8.412500000000001,53.46,15.0,33.52,54.4125,54.4125
990,36.36,48.65,16.25,6.53,0.47,52.24,0.9,-2.39,291.39,84.31,85992.25,"104.78,23.22",2016-10-21,16.25,8.1625,48.65,11.75,26.12,51.7,51.7
1000,21.99,33.39,12.03,5.57,0.41,48.13,0.26,-6.33,294.91,82.35,92776.3,"106.68,23.21",2016-10-21,12.03,6.9625,33.39,10.25,24.065,31.41428571428571,33.39
1010,16.61,28.14,9.95,8.66,0.67,38.34,-0.52,-5.19,299.16,76.57,99626.29,"108.14,23.18",2016-10-21,9.95,10.825,28.14,16.75,19.17,23.728571428571428,28.14
1020,17.78,29.15,11.3,11.66,0.83,39.36,1.91,-6.0,299.58,74.9,99900.47,"109.6,23.13",2016-10-21,11.3,14.575,29.15,20.75,19.68,25.400000000000002,29.15
1030,24.74,35.15,8.9,10.53,0.71,42.39,1.72,-5.49,298.8,72.8,98018.41,"111.06,23.06",2016-10-21,8.9,13.1625,35.15,17.75,21.195,35.34285714285714,35.34285714285714
1040,19.25,29.02,8.04,16.1,0.64,37.16,2.19,-7.29,300.79,66.89,99608.63,"112.51,22.98",2016-10-21,8.04,20.125,29.02,16.0,18.58,27.5,29.02
1050,17.98,28.59,8.07,20.59,0.72,31.82,5.83,-8.72,299.2,78.18,99372.02,"113.97,22.87",2016-10-21,8.07,25.7375,28.59,18.0,15.91,25.685714285714287,28.59
1060,36.95,41.71,12.19,1.26,0.33,69.36,0.36,-0.93,294.9,73.7,89609.99,"98.93,23.2",2016-10-21,12.19,1.575,41.71,8.25,34.68,52.4375,52.4375
1070,30.42,40.54,11.34,3.9,0.46,30.82,2.11,-0.5,293.85,68.25,86353.84,"100.39,23.27",2016-10-21,11.34,4.875,40.54,11.5,15.41,43.45714285714286,43.45714285714286
1080,31.9,39.02,11.52,3.11,0.57,71.97,0.52,-0.1,292.66,67.37,83580.41,"101.85,23.31",2016-10-21,11.52,3.8874999999999997,39.02,14.249999999999998,35.985,45.57142857142857,45.57142857142857
1090,45.65,70.91,42.64,12.29,0.81,63.32,0.39,0.85,291.14,77.24,82959.62,"103.32,23.34",2016-10-21,42.64,15.362499999999999,60.455,20.25,31.66,63.3125,63.3125
1100,35.71,48.09,15.92,6.28,0.47,51.92,0.35,-2.26,292.08,81.86,87377.7,"104.78,23.36",2016-10-21,15.92,7.8500000000000005,48.09,11.75,25.96,50.8875,50.8875
1110,26.02,36.17,11.06,5.36,0.37,47.31,1.37,-5.63,292.73,87.92,90112.46,"106.24,23.35",2016-10-21,11.06,6.7,36.17,9.25,23.655,37.17142857142857,37.17142857142857
1120,15.2,29.56,11.48,8.06,0.62,41.58,-1.53,-5.12,298.0,77.75,98141.17,"107.71,23.33",2016-10-21,11.48,10.075000000000001,29.56,15.5,20.79,21.714285714285715,29.56
1130,18.8,29.51,10.78,11.1,0.83,37.64,-0.03,-5.26,298.71,77.76,99002.24,"109.17,23.28",2016-10-21,10.78,13.875,29.51,20.75,18.82,26.857142857142858,29.51
1140,23.46,32.98,9.08,8.4,0.67,43.52,0.82,-5.96,299.53,70.04,98893.56,"110.63,23.22",2016-10-21,9.08,10.5,32.98,16.75,21.76,33.51428571428572,33.51428571428572
1150,19.36,28.75,7.37,12.42,0.61,39.35,2.66,-6.22,300.14,67.76,98797.38,"112.09,23.14",2016-10-21,7.37,15.525,28.75,15.25,19.675,27.65714285714286,28.75
1160,21.27,39.12,12.92,31.67,0.85,22.22,4.94,-9.4,299.88,72.98,99740.52,"113.54,23.04",2016-10-21,12.92,39.587500000000006,39.12,21.25,11.11,30.385714285714286,39.587500000000006
1170,12.48,17.7,5.47,7.38,0.43,44.09,3.46,-10.53,298.0,85.08,96727.12,"115.0,22.92",2016-10-21,5.47,9.225,17.7,10.75,22.045,17.82857142857143,22.045
1180,32.65,39.74,11.95,2.28,0.39,51.49,2.39,-0.54,291.05,79.63,82815.78,"99.22,23.35",2016-10-21,11.95,2.8499999999999996,39.74,9.75,25.745,46.64285714285714,46.64285714285714
1190,31.28,41.07,12.53,4.06,0.46,35.27,0.16,0.7,293.94,67.87,86997.76,"100.68,23.41",2016-10-21,12.53,5.074999999999999,41.07,11.5,17.635,44.68571428571429,44.68571428571429
1200,30.36,38.91,12.31,3.74,0.71,73.88,0.98,0.06,295.24,59.32,88134.09,"102.14,23.46",2016-10-21,12.31,4.675000000000001,38.91,17.75,36.94,43.371428571428574,43.371428571428574
1210,39.65,59.32,23.9,7.54,0.63,64.57,0.93,-0.42,289.66,79.0,80172.8,"103.61,23.48",2016-10-21,23.9,9.425,54.66,15.75,32.285,55.8125,55.8125
1220,33.31,42.39,14.99,4.84,0.4,54.0,-1.85,-3.82,291.57,85.56,86737.62,"105.07,23.49",2016-10-21,14.99,6.05,42.39,10.0,27.0,47.58571428571429,47.58571428571429
1230,24.34,34.72,11.33,5.6,0.37,46.87,1.34,-5.27,292.96,88.74,90815.83,"106.54,23.48",2016-10-21,11.33,7.0,34.72,9.25,23.435,34.77142857142857,34.77142857142857
1240,14.18,28.02,10.96,7.59,0.65,39.56,-1.13,-6.21,297.81,78.81,97982.11,"108.0,23.45",2016-10-21,10.96,9.4875,28.02,16.25,19.78,20.257142857142856,28.02
1250,20.5,29.46,11.15,9.43,0.79,41.01,0.92,-6.5,298.52,77.36,98559.72,"109.47,23.41",2016-10-21,11.15,11.7875,29.46,19.75,20.505,29.285714285714285,29.46
1260,22.89,31.58,8.92,9.01,0.61,42.75,0.91,-6.26,299.96,68.19,99223.95,"110.93,23.34",2016-10-21,8.92,11.2625,31.58,15.25,21.375,32.7,32.7
1270,19.4,28.48,7.98,14.29,0.61,37.12,1.67,-8.72,299.35,70.18,97635.29,"112.39,23.26",2016-10-21,7.98,17.862499999999997,28.48,15.25,18.56,27.71428571428571,28.48
1280,15.51,23.45,7.37,16.25,0.64,32.34,4.55,-10.18,299.58,75.86,99367.45,"113.85,23.15",2016-10-21,7.37,20.3125,23.45,16.0,16.17,22.15714285714286,23.45
1290,12.55,20.26,5.68,7.66,0.44,44.12,-0.24,-6.09,298.89,82.78,97164.09,"115.3,23.03",2016-10-21,5.68,9.575,20.26,11.0,22.06,17.92857142857143,22.06
1300,30.31,39.16,12.73,2.78,0.57,55.63,0.68,-1.1,294.39,70.52,89062.85,"98.92,23.47",2016-10-21,12.73,3.4749999999999996,39.16,14.249999999999998,27.815,43.3,43.3
1310,27.29,39.68,12.69,3.82,0.46,35.8,0.02,-0.21,294.34,65.74,87807.25,"100.38,23.53",2016-10-21,12.69,4.7749999999999995,39.68,11.5,17.9,38.98571428571429,39.68
1320,31.2,41.08,12.34,4.75,0.73,73.39,0.97,0.31,293.66,64.89,85296.38,"101.85,23.58",2016-10-21,12.34,5.9375,41.08,18.25,36.695,44.57142857142857,44.57142857142857
1330,43.33,66.15,40.32,12.93,0.91,59.03,-0.51,1.08,292.82,68.58,85115.23,"103.31,23.61",2016-10-21,40.32,16.1625,58.075,22.75,29.515,60.412499999999994,60.412499999999994
1340,34.61,45.11,14.42,4.68,0.43,53.38,-0.98,-4.39,290.67,85.55,85390.76,"104.78,23.63",2016-10-21,14.42,5.85,45.11,10.75,26.69,49.44285714285714,49.44285714285714
1350,25.49,35.12,12.49,4.92,0.35,47.44,1.93,-3.82,292.33,89.41,90195.64,"106.25,23.62",2016-10-21,12.49,6.15,35.12,8.75,23.72,36.41428571428571,36.41428571428571
1360,14.43,29.25,11.61,6.65,0.57,41.17,-1.79,-4.99,296.98,79.84,96638.51,"107.71,23.59",2016-10-21,11.61,8.3125,29.25,14.249999999999998,20.585,20.614285714285714,29.25
1370,20.09,30.15,12.03,12.1,0.92,36.01,-0.63,-6.34,298.9,75.38,99136.19,"109.18,23.55",2016-10-21,12.03,15.125,30.15,23.0,18.005,28.7,30.15
1380,22.98,32.04,10.06,8.61,0.65,42.31,-0.4,-7.11,300.17,66.75,99510.59,"110.65,23.49",2016-10-21,10.06,10.7625,32.04,16.25,21.155,32.82857142857143,32.82857142857143
