,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
170,17.69,31.95,2.58,5.44,0.6,66.14,-4.29,2.39,294.59,91.32,100921.11,"110.2,20.69",2014-3-8,2.58,6.800000000000001,31.95,15.0,33.07,25.271428571428572,33.07
180,17.36,36.55,5.01,10.49,0.95,60.77,-3.48,0.98,293.86,88.81,101366.3,"110.08,21.1",2014-3-8,5.01,13.1125,36.55,23.75,30.385,24.8,36.55
190,17.12,29.2,3.08,5.87,0.66,75.62,-3.89,2.2,294.11,91.63,101659.47,"110.52,21.21",2014-3-8,3.08,7.3375,29.2,16.5,37.81,24.45714285714286,37.81
200,17.72,30.69,3.16,7.68,0.73,72.76,-4.29,2.31,293.73,93.63,101659.14,"110.67,21.34",2014-3-8,3.16,9.6,30.69,18.25,36.38,25.314285714285713,36.38
210,16.4,42.34,6.92,9.99,0.61,49.53,-2.35,-2.39,290.78,88.62,101544.07,"109.24,21.54",2014-3-8,6.92,12.4875,42.34,15.25,24.765,23.428571428571427,42.34
220,19.71,34.04,5.58,14.2,0.91,62.62,-3.84,2.21,293.74,90.77,101581.77,"110.67,21.47",2014-3-8,5.58,17.75,34.04,22.75,31.31,28.15714285714286,34.04
230,60.85,72.69,4.51,5.86,0.55,127.88,1.88,1.42,295.48,34.03,89933.44,"101.33,21.69",2014-3-8,4.51,7.325,61.345,13.750000000000002,73.23333333333333,82.3125,82.3125
240,36.21,48.55,11.78,16.24,0.83,32.08,-0.82,-5.31,288.41,87.53,100458.23,"108.09,21.71",2014-3-8,11.78,20.299999999999997,48.55,20.75,16.04,51.5125,51.5125
250,19.29,44.6,6.56,14.48,0.88,47.62,-3.19,-0.99,291.98,88.72,101489.38,"109.82,21.65",2014-3-8,6.56,18.1,44.6,22.0,23.81,27.557142857142857,44.6
260,23.56,32.92,4.93,17.6,0.66,50.88,-5.61,-0.32,292.34,93.27,101001.48,"111.26,21.58",2014-3-8,4.93,22.0,32.92,16.5,25.44,33.65714285714286,33.65714285714286
270,60.05,70.6,5.05,5.32,0.55,127.28,1.33,1.34,296.76,32.56,92772.91,"101.04,21.81",2014-3-8,5.05,6.65,60.3,13.750000000000002,72.73333333333333,81.3125,81.3125
280,39.4,47.41,8.98,11.43,0.77,41.19,-0.61,-1.26,286.49,94.69,96744.77,"107.67,21.85",2014-3-8,8.98,14.2875,47.41,19.25,20.595,55.5,55.5
290,16.27,40.31,6.44,11.31,0.7,45.94,-2.39,-2.48,290.07,88.64,101368.28,"109.25,21.8",2014-3-8,6.44,14.137500000000001,40.31,17.5,22.97,23.242857142857144,40.31
300,25.29,41.17,10.48,30.26,1.17,39.94,-3.32,1.13,293.05,89.58,101521.92,"110.69,21.74",2014-3-8,10.48,37.825,41.17,29.25,19.97,36.128571428571426,41.17
310,61.65,72.83,4.8,5.05,0.55,127.71,5.54,-2.14,292.61,37.03,85890.0,"100.17,21.91",2014-3-8,4.8,6.3125,61.415,13.750000000000002,73.09166666666667,83.3125,83.3125
320,56.07,65.65,4.37,4.72,0.51,123.92,4.53,2.42,294.32,35.12,87941.2,"101.61,21.97",2014-3-8,4.37,5.8999999999999995,57.825,12.75,69.93333333333334,76.3375,76.3375
330,35.12,45.55,9.23,16.7,0.9,28.54,-1.36,-4.38,286.51,94.03,97768.83,"108.1,21.97",2014-3-8,9.23,20.875,45.55,22.5,14.27,50.15,50.15
340,18.23,42.28,6.57,11.66,0.71,48.37,-3.17,-1.27,290.58,88.67,100959.73,"109.55,21.93",2014-3-8,6.57,14.575,42.28,17.75,24.185,26.042857142857144,42.28
350,23.6,33.39,6.21,21.61,0.81,45.01,-5.53,2.69,292.92,89.19,100654.7,"110.99,21.86",2014-3-8,6.21,27.0125,33.39,20.25,22.505,33.714285714285715,33.714285714285715
360,17.82,29.66,7.65,14.41,0.34,74.35,-5.19,0.0,292.75,93.52,101344.07,"112.85,21.75",2014-3-8,7.65,18.0125,29.66,8.5,37.175,25.45714285714286,37.175
370,53.11,61.9,4.59,3.56,0.49,126.01,1.9,0.41,294.88,35.66,90202.12,"101.31,22.09",2014-3-8,4.59,4.45,55.95,12.25,71.67500000000001,72.6375,72.6375
380,35.75,44.48,9.15,16.79,0.94,29.1,-2.06,-3.16,286.2,92.44,98309.12,"107.96,22.11",2014-3-8,9.15,20.987499999999997,44.48,23.5,14.55,50.9375,50.9375
390,17.42,39.69,6.68,12.21,0.72,45.6,-2.73,-2.18,289.68,89.09,100884.73,"109.41,22.07",2014-3-8,6.68,15.262500000000001,39.69,18.0,22.8,24.88571428571429,39.69
400,25.3,37.11,6.99,23.15,0.93,40.07,-3.35,1.69,293.11,85.72,101356.3,"110.85,22.0",2014-3-8,6.99,28.9375,37.11,23.25,20.035,36.142857142857146,37.11
410,23.44,31.16,5.37,17.01,0.52,47.4,-4.5,-1.12,290.98,91.94,100986.34,"112.29,21.92",2014-3-8,5.37,21.262500000000003,31.16,13.0,23.7,33.48571428571429,33.48571428571429
420,55.82,65.65,4.81,3.89,0.49,127.37,4.84,-1.45,292.47,38.58,87194.52,"100.01,22.18",2014-3-8,4.81,4.8625,57.825,12.25,72.80833333333334,76.025,76.025
430,52.28,60.59,4.48,3.51,0.48,124.5,2.99,1.31,293.92,36.42,88914.36,"101.45,22.23",2014-3-8,4.48,4.387499999999999,55.295,12.0,70.41666666666667,71.6,71.6
440,31.89,40.87,8.79,19.57,0.97,23.87,-0.98,-3.03,286.22,90.94,99121.03,"108.11,22.24",2014-3-8,8.79,24.4625,40.87,24.25,11.935,45.55714285714286,45.55714285714286
450,19.0,40.17,7.06,12.11,0.7,47.22,-3.45,-2.33,289.23,90.82,99979.02,"109.56,22.19",2014-3-8,7.06,15.1375,40.17,17.5,23.61,27.142857142857142,40.17
460,24.38,33.54,5.03,17.62,0.76,45.39,-5.32,3.18,292.29,87.69,99386.59,"111.0,22.13",2014-3-8,5.03,22.025000000000002,33.54,19.0,22.695,34.82857142857143,34.82857142857143
470,24.44,31.6,5.52,20.84,0.62,36.51,-3.15,-1.12,290.86,91.36,101256.33,"112.44,22.04",2014-3-8,5.52,26.05,31.6,15.5,18.255,34.91428571428572,34.91428571428572
480,53.22,62.52,4.68,3.45,0.47,124.96,3.38,-1.56,291.79,40.01,86790.1,"100.0,22.31",2014-3-8,4.68,4.3125,56.260000000000005,11.75,70.8,72.775,72.775
490,50.33,58.06,4.58,3.29,0.47,122.9,2.9,0.67,293.81,36.8,89167.8,"101.45,22.36",2014-3-8,4.58,4.1125,54.03,11.75,69.08333333333334,69.1625,69.1625
500,34.36,40.9,7.97,16.96,0.97,27.55,-1.81,-3.35,286.03,86.71,99592.5,"107.83,22.38",2014-3-8,7.97,21.200000000000003,40.9,24.25,13.775,49.08571428571429,49.08571428571429
510,16.36,36.05,7.18,14.32,0.79,40.57,-3.06,-2.59,288.62,90.66,100588.42,"109.27,22.34",2014-3-8,7.18,17.9,36.05,19.75,20.285,23.37142857142857,36.05
520,26.67,39.88,8.03,20.42,0.86,37.93,-2.83,-1.5,290.79,88.35,100391.95,"110.72,22.28",2014-3-8,8.03,25.525000000000002,39.88,21.5,18.965,38.1,39.88
530,28.24,35.96,6.64,24.34,0.85,22.24,-2.84,-2.75,288.61,95.84,99252.63,"112.17,22.19",2014-3-8,6.64,30.425,35.96,21.25,11.12,40.34285714285714,40.34285714285714
540,54.19,64.25,4.8,3.95,0.47,122.84,3.9,-1.88,292.03,40.47,87008.59,"99.71,22.43",2014-3-8,4.8,4.9375,57.125,11.75,69.03333333333333,73.9875,73.9875
550,48.36,55.66,5.08,3.16,0.45,121.83,4.12,-0.94,293.37,35.81,87389.8,"101.15,22.49",2014-3-8,5.08,3.95,52.83,11.25,68.19166666666666,66.7,68.19166666666666
560,54.11,61.29,10.38,7.08,0.62,56.41,-2.74,-2.01,286.46,85.95,97964.82,"106.67,22.54",2014-3-8,10.38,8.85,55.644999999999996,15.5,28.205,73.8875,73.8875
570,27.3,34.44,8.74,24.23,1.09,18.36,-1.45,-3.2,286.32,86.84,100113.77,"108.12,22.51",2014-3-8,8.74,30.2875,34.44,27.250000000000004,9.18,39.0,39.0
580,19.24,38.57,7.64,12.88,0.71,46.49,-3.39,-1.86,288.2,92.93,99595.8,"109.57,22.46",2014-3-8,7.64,16.1,38.57,17.75,23.245,27.485714285714284,38.57
590,26.93,36.92,6.94,17.56,0.92,39.06,-5.08,2.23,290.16,89.32,97348.8,"111.02,22.39",2014-3-8,6.94,21.95,36.92,23.0,19.53,38.471428571428575,38.471428571428575
600,28.56,37.01,8.31,27.75,0.9,16.9,-1.21,-3.24,289.33,91.24,101714.39,"112.46,22.31",2014-3-8,8.31,34.6875,37.01,22.5,8.45,40.8,40.8
610,52.16,61.36,4.77,3.7,0.46,122.84,4.15,-2.22,290.94,41.54,85695.73,"99.7,22.56",2014-3-8,4.77,4.625,55.68,11.5,69.03333333333333,71.44999999999999,71.44999999999999
620,46.7,53.79,5.62,3.2,0.44,120.0,4.59,-0.93,293.2,36.22,87172.86,"101.15,22.62",2014-3-8,5.62,4.0,51.894999999999996,11.0,66.66666666666667,64.625,66.66666666666667
630,53.56,62.6,5.6,6.42,0.5,108.95,-0.05,1.68,294.08,54.47,91378.01,"103.04,22.67",2014-3-8,5.6,8.025,56.3,12.5,57.458333333333336,73.2,73.2
640,35.29,39.97,7.58,15.03,0.92,35.01,-2.11,-3.73,286.5,83.63,99922.36,"107.69,22.65",2014-3-8,7.58,18.787499999999998,39.97,23.0,17.505,50.3625,50.3625
650,15.76,32.61,7.71,16.73,0.91,31.69,-2.77,-3.79,287.5,90.94,100450.34,"109.14,22.61",2014-3-8,7.71,20.9125,32.61,22.75,15.845,22.514285714285716,32.61
660,28.03,42.55,8.14,14.25,0.66,44.25,-3.82,0.04,287.51,97.45,97434.42,"110.59,22.55",2014-3-8,8.14,17.8125,42.55,16.5,22.125,40.042857142857144,42.55
670,25.01,34.23,7.95,24.74,1.0,22.35,-4.53,-0.63,288.14,94.78,99209.42,"112.04,22.47",2014-3-8,7.95,30.924999999999997,34.23,25.0,11.175,35.728571428571435,35.728571428571435
680,25.91,33.72,11.31,26.67,0.63,44.72,-5.22,-0.03,291.65,91.52,101273.1,"113.49,22.37",2014-3-8,11.31,33.337500000000006,33.72,15.75,22.36,37.01428571428571,37.01428571428571
690,47.17,54.66,4.73,2.84,0.43,117.19,3.14,-0.67,293.02,36.51,87877.9,"100.71,22.74",2014-3-8,4.73,3.55,52.33,10.75,64.325,65.2125,65.2125
700,47.47,57.13,4.55,3.44,0.61,117.88,1.32,0.65,293.99,39.2,89367.52,"102.16,22.78",2014-3-8,4.55,4.3,53.565,15.25,64.89999999999999,65.5875,65.5875
710,48.11,53.11,7.28,2.84,0.39,88.5,-2.69,3.36,289.39,87.47,93014.77,"103.76,22.81",2014-3-8,7.28,3.55,51.555,9.75,44.25,66.3875,66.3875
720,36.21,40.6,7.48,14.1,0.9,37.71,-1.73,-3.15,285.84,86.7,98386.94,"107.69,22.79",2014-3-8,7.48,17.625,40.6,22.5,18.855,51.5125,51.5125
730,14.76,29.79,8.53,17.7,0.95,29.22,-2.67,-3.86,287.18,90.02,100434.2,"109.15,22.75",2014-3-8,8.53,22.125,29.79,23.75,14.61,21.085714285714285,29.79
740,25.86,39.87,8.52,13.15,0.63,46.13,-3.31,0.61,288.33,92.1,99130.36,"110.6,22.68",2014-3-8,8.52,16.4375,39.87,15.75,23.065,36.94285714285714,39.87
750,24.24,34.97,9.58,27.49,1.19,17.93,-3.76,-1.33,287.27,95.39,99497.78,"112.05,22.6",2014-3-8,9.58,34.3625,34.97,29.75,8.965,34.628571428571426,34.97
760,31.63,39.92,12.32,33.49,0.75,32.42,-4.95,-0.29,291.28,90.82,101470.71,"113.5,22.51",2014-3-8,12.32,41.862500000000004,39.92,18.75,16.21,45.18571428571428,45.18571428571428
770,44.73,51.57,4.58,2.4,0.41,114.13,2.92,-0.71,293.34,37.39,88855.41,"100.56,22.87",2014-3-8,4.58,3.0,50.785,10.25,61.775,62.162499999999994,62.162499999999994
780,45.83,55.36,4.83,3.13,0.66,115.45,2.85,0.8,292.64,38.13,86723.43,"102.01,22.92",2014-3-8,4.83,3.9124999999999996,52.68,16.5,62.875,63.537499999999994,63.537499999999994
790,46.3,52.23,6.18,2.79,0.41,98.28,-4.17,0.82,289.78,81.16,92105.0,"103.47,22.94",2014-3-8,6.18,3.4875,51.114999999999995,10.25,49.14,64.125,64.125
800,63.5,69.27,9.92,4.62,0.45,68.18,-1.26,2.48,286.96,89.02,93084.91,"105.95,22.95",2014-3-8,9.92,5.775,59.635,11.25,34.09,85.625,85.625
810,35.76,39.67,7.72,12.99,0.88,40.52,-1.22,-2.42,285.83,85.42,98588.2,"107.7,22.92",2014-3-8,7.72,16.2375,39.67,22.0,20.26,50.949999999999996,50.949999999999996
820,14.58,26.2,9.36,17.54,0.94,29.87,-2.8,-3.9,286.93,89.64,100052.88,"109.15,22.88",2014-3-8,9.36,21.924999999999997,26.2,23.5,14.935,20.82857142857143,26.2
830,25.08,38.81,9.25,12.88,0.64,45.89,-2.25,-0.54,288.51,90.54,99885.94,"110.61,22.82",2014-3-8,9.25,16.1,38.81,16.0,22.945,35.82857142857143,38.81
840,24.21,35.16,10.68,29.16,1.31,14.91,-3.61,-1.21,286.74,96.88,99202.67,"112.06,22.74",2014-3-8,10.68,36.45,35.16,32.75,7.455,34.58571428571429,36.45
850,36.37,45.97,12.54,38.87,0.84,23.61,-4.89,-0.52,291.14,89.09,101742.34,"113.51,22.64",2014-3-8,12.54,48.5875,45.97,21.0,11.805,51.7125,51.7125
860,43.21,49.86,4.54,2.62,0.4,112.6,3.61,-1.5,293.78,36.0,89074.3,"100.4,23.0",2014-3-8,4.54,3.2750000000000004,49.86,10.0,60.5,60.2625,60.5
870,44.28,54.45,5.09,3.39,0.72,113.93,2.65,0.64,292.15,37.45,85812.35,"101.86,23.05",2014-3-8,5.09,4.2375,52.225,18.0,61.60833333333334,61.6,61.60833333333334
880,43.31,49.65,5.78,2.57,0.42,103.79,-3.75,1.7,289.97,73.31,89719.43,"103.32,23.08",2014-3-8,5.78,3.2125,49.65,10.5,53.15833333333334,60.3875,60.3875
890,53.91,59.59,6.81,3.38,0.41,73.27,-0.34,5.43,285.48,99.34,86275.3,"104.78,23.09",2014-3-8,6.81,4.225,54.795,10.25,36.635,73.63749999999999,73.63749999999999
900,48.08,53.06,7.93,7.91,0.68,53.97,-0.27,-0.54,284.6,91.25,94970.05,"106.97,23.07",2014-3-8,7.93,9.8875,51.53,17.0,26.985,66.35,66.35
910,21.56,24.62,9.53,24.44,1.03,22.4,-3.18,-3.42,285.9,87.55,99467.36,"108.43,23.04",2014-3-8,9.53,30.55,24.62,25.75,11.2,30.799999999999997,30.799999999999997
920,24.32,33.58,9.94,13.25,0.63,45.22,-3.26,-2.6,287.79,90.7,101127.2,"109.89,22.98",2014-3-8,9.94,16.5625,33.58,15.75,22.61,34.74285714285715,34.74285714285715
930,26.76,37.18,11.67,20.13,1.4,27.01,-3.2,-0.24,286.98,96.41,98766.34,"111.34,22.91",2014-3-8,11.67,25.162499999999998,37.18,35.0,13.505,38.228571428571435,38.228571428571435
940,33.09,43.07,18.35,41.97,1.21,6.92,-2.56,-1.96,287.57,94.56,100764.77,"112.8,22.82",2014-3-8,18.35,52.4625,43.07,30.25,3.46,47.27142857142858,52.4625
950,24.06,30.34,4.57,17.3,0.59,43.67,-6.67,-1.73,290.36,87.72,101011.42,"114.39,22.71",2014-3-8,4.57,21.625,30.34,14.75,21.835,34.371428571428574,34.371428571428574
960,41.94,48.08,4.64,2.61,0.39,113.36,4.77,-1.43,292.81,37.02,87552.52,"100.4,23.13",2014-3-8,4.64,3.2624999999999997,48.08,9.75,61.13333333333333,58.675,61.13333333333333
970,43.32,54.86,5.8,3.97,0.87,107.82,2.94,0.14,291.44,38.25,85226.53,"101.86,23.18",2014-3-8,5.8,4.9625,52.43,21.75,56.51666666666666,60.4,60.4
980,44.23,50.99,5.97,2.68,0.45,100.95,-0.43,3.79,286.99,76.39,83963.59,"103.32,23.21",2014-3-8,5.97,3.35,50.495000000000005,11.25,50.79166666666667,61.537499999999994,61.537499999999994
990,51.69,57.39,6.47,3.22,0.4,75.01,0.02,6.94,286.42,92.25,86438.17,"104.78,23.22",2014-3-8,6.47,4.025,53.695,10.0,37.505,70.8625,70.8625
1000,49.88,57.01,8.75,5.94,0.55,61.18,0.25,0.72,284.55,91.07,93593.63,"106.68,23.21",2014-3-8,8.75,7.425000000000001,53.504999999999995,13.750000000000002,30.59,68.6,68.6
1010,28.66,32.54,8.6,15.37,0.89,30.79,-1.15,-3.05,286.74,82.26,100900.56,"108.14,23.18",2014-3-8,8.6,19.2125,32.54,22.25,15.395,40.94285714285714,40.94285714285714
1020,17.68,24.02,13.17,18.29,0.88,30.73,-2.73,-3.77,286.52,89.9,101284.93,"109.6,23.13",2014-3-8,13.17,22.862499999999997,24.02,22.0,15.365,25.257142857142856,25.257142857142856
1030,27.5,38.48,12.16,16.0,1.18,36.71,-3.47,-0.52,287.49,93.4,99403.88,"111.06,23.06",2014-3-8,12.16,20.0,38.48,29.5,18.355,39.285714285714285,39.285714285714285
1040,28.23,36.26,14.36,32.24,1.36,11.74,-3.22,-3.33,287.23,92.47,101310.94,"112.51,22.98",2014-3-8,14.36,40.300000000000004,36.26,34.0,5.87,40.32857142857143,40.32857142857143
1050,36.08,41.24,8.06,33.7,0.9,23.11,-5.48,-1.19,289.91,86.6,101355.45,"113.97,22.87",2014-3-8,8.06,42.125,41.24,22.5,11.555,51.349999999999994,51.349999999999994
1060,49.22,58.3,4.86,4.97,0.43,118.2,1.2,-1.86,293.08,39.25,90076.9,"98.93,23.2",2014-3-8,4.86,6.2124999999999995,54.15,10.75,65.16666666666667,67.775,67.775
1070,41.33,47.29,4.63,2.51,0.38,110.85,4.83,-0.8,291.96,38.56,86757.6,"100.39,23.27",2014-3-8,4.63,3.1374999999999997,47.29,9.5,59.041666666666664,57.912499999999994,59.041666666666664
1080,41.71,54.49,7.33,5.17,1.0,100.1,3.65,1.08,290.41,39.57,83943.16,"101.85,23.31",2014-3-8,7.33,6.4625,52.245000000000005,25.0,50.08333333333333,58.3875,58.3875
1090,44.15,52.42,14.12,4.77,0.59,97.67,2.53,7.34,287.86,66.72,83299.98,"103.32,23.34",2014-3-8,14.12,5.9624999999999995,51.21,14.75,48.835,61.4375,61.4375
1100,50.19,55.87,6.25,3.21,0.4,75.49,-1.16,5.9,287.54,87.87,87852.35,"104.78,23.36",2014-3-8,6.25,4.0125,52.935,10.0,37.745,68.9875,68.9875
1110,62.07,68.2,9.47,4.82,0.43,67.01,-0.45,2.58,284.93,92.44,90775.45,"106.24,23.35",2014-3-8,9.47,6.025,59.1,10.75,33.505,83.8375,83.8375
1120,37.39,41.11,8.51,13.18,0.9,38.39,-2.13,-2.32,285.74,83.09,99314.59,"107.71,23.33",2014-3-8,8.51,16.475,41.11,22.5,19.195,52.9875,52.9875
1130,19.72,25.71,13.46,16.2,0.87,32.1,-1.75,-3.05,285.41,90.16,100303.02,"109.17,23.28",2014-3-8,13.46,20.25,25.71,21.75,16.05,28.17142857142857,28.17142857142857
1140,25.59,38.65,9.76,11.91,0.69,42.26,-2.75,-2.06,286.87,93.28,100307.77,"110.63,23.22",2014-3-8,9.76,14.8875,38.65,17.25,21.13,36.55714285714286,38.65
1150,27.16,35.83,12.89,30.11,1.47,11.26,-3.57,-0.55,287.22,93.83,100381.62,"112.09,23.14",2014-3-8,12.89,37.6375,35.83,36.75,5.63,38.800000000000004,38.800000000000004
1160,43.27,53.12,13.39,47.31,0.96,12.47,-3.9,-1.29,289.32,88.56,101634.36,"113.54,23.04",2014-3-8,13.39,59.1375,51.56,24.0,6.235,60.337500000000006,60.337500000000006
1170,29.34,31.02,4.84,12.74,0.61,39.36,-6.73,-1.52,289.25,86.4,99196.27,"115.0,22.92",2014-3-8,4.84,15.925,31.02,15.25,19.68,41.91428571428572,41.91428571428572
1180,44.64,52.25,4.52,3.14,0.39,115.34,3.85,-0.64,288.37,45.05,83176.51,"99.22,23.35",2014-3-8,4.52,3.9250000000000003,51.125,9.75,62.78333333333334,62.05,62.78333333333334
1190,39.42,44.98,5.17,2.61,0.37,111.52,2.93,-0.31,292.05,38.33,87412.58,"100.68,23.41",2014-3-8,5.17,3.2624999999999997,44.98,9.25,59.599999999999994,55.525000000000006,59.599999999999994
1200,42.41,59.74,8.62,8.65,1.31,87.91,4.26,1.21,294.58,33.13,88522.49,"102.14,23.46",2014-3-8,8.62,10.8125,54.870000000000005,32.75,43.955,59.262499999999996,59.262499999999996
1210,44.8,52.59,8.51,3.26,0.52,100.08,4.34,6.15,285.29,75.27,80455.7,"103.61,23.48",2014-3-8,8.51,4.074999999999999,51.295,13.0,50.06666666666666,62.25,62.25
1220,54.85,60.86,7.11,3.93,0.43,74.83,0.88,6.04,286.57,91.91,87212.92,"105.07,23.49",2014-3-8,7.11,4.9125000000000005,55.43,10.75,37.415,74.8125,74.8125
1230,50.45,58.86,10.1,5.65,0.48,64.23,0.87,3.41,284.2,93.1,91494.17,"106.54,23.48",2014-3-8,10.1,7.0625,54.43,12.0,32.115,69.3125,69.3125
1240,34.64,38.01,8.46,12.16,0.86,35.6,-1.62,-2.98,285.43,85.54,99156.52,"108.0,23.45",2014-3-8,8.46,15.2,38.01,21.5,17.8,49.48571428571429,49.48571428571429
1250,23.82,28.72,12.97,13.16,0.76,38.25,-2.27,-2.46,285.68,91.63,99848.86,"109.47,23.41",2014-3-8,12.97,16.45,28.72,19.0,19.125,34.02857142857143,34.02857142857143
1260,31.73,44.55,15.5,17.58,1.1,33.0,-3.26,-1.75,286.59,94.0,100701.7,"110.93,23.34",2014-3-8,15.5,21.974999999999998,44.55,27.500000000000004,16.5,45.32857142857143,45.32857142857143
1270,28.9,36.18,14.14,28.97,1.53,11.54,-3.92,-2.96,285.77,96.98,99215.82,"112.39,23.26",2014-3-8,14.14,36.2125,36.18,38.25,5.77,41.285714285714285,41.285714285714285
1280,32.33,37.92,8.56,32.36,0.92,19.88,-5.33,-1.31,288.95,86.03,101347.39,"113.85,23.15",2014-3-8,8.56,40.45,37.92,23.0,9.94,46.18571428571428,46.18571428571428
1290,35.16,36.0,5.81,15.66,0.77,36.45,-3.53,-1.72,289.42,83.83,99857.58,"115.3,23.03",2014-3-8,5.81,19.575,36.0,19.25,18.225,50.199999999999996,50.199999999999996
1300,42.39,50.15,4.7,3.6,0.38,109.93,1.76,-1.16,292.26,39.63,89522.98,"98.92,23.47",2014-3-8,4.7,4.5,50.075,9.5,58.275000000000006,59.2375,59.2375
1310,38.24,43.58,4.73,2.33,0.36,106.6,3.19,0.0,292.48,37.88,88238.06,"100.38,23.53",2014-3-8,4.73,2.9125,43.58,9.0,55.49999999999999,54.050000000000004,55.49999999999999
1320,42.22,62.97,7.34,7.76,1.35,89.58,5.75,1.79,292.52,35.34,85634.64,"101.85,23.58",2014-3-8,7.34,9.7,56.485,33.75,44.79,59.025,59.025
1330,42.0,53.24,16.31,7.29,0.82,93.63,1.85,6.34,290.64,53.65,85467.3,"103.31,23.61",2014-3-8,16.31,9.1125,51.620000000000005,20.5,46.815,58.75,58.75
1340,53.24,59.73,5.84,3.95,0.42,74.12,-1.19,6.05,285.71,95.18,85812.33,"104.78,23.63",2014-3-8,5.84,4.9375,54.864999999999995,10.5,37.06,72.80000000000001,72.80000000000001
1350,58.65,64.26,8.03,4.17,0.41,66.62,-0.7,4.71,284.35,91.58,90824.25,"106.25,23.62",2014-3-8,8.03,5.2125,57.13,10.25,33.31,79.5625,79.5625
1360,42.09,46.01,8.57,11.65,0.87,37.68,-2.83,-1.46,284.75,86.55,97720.32,"107.71,23.59",2014-3-8,8.57,14.5625,46.01,21.75,18.84,58.862500000000004,58.862500000000004
1370,23.35,27.35,15.81,15.3,0.86,37.27,-1.43,-3.43,285.28,88.43,100453.67,"109.18,23.55",2014-3-8,15.81,19.125,27.35,21.5,18.635,33.35714285714286,33.35714285714286
