,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
150,4.46,9.81,1.27,4.34,0.2,31.13,1.66,5.75,302.03,80.47,100377.8,"110.87,19.86",2013-5-27,1.27,5.425,9.81,5.0,15.565,6.371428571428572,15.565
160,9.55,20.48,4.46,11.88,0.31,34.08,3.68,4.83,302.32,68.26,99665.88,"110.33,20.42",2013-5-27,4.46,14.850000000000001,20.48,7.75,17.04,13.642857142857144,20.48
170,8.19,15.01,2.52,6.7,0.26,42.84,4.07,5.71,302.65,66.05,99822.73,"110.2,20.69",2013-5-27,2.52,8.375,15.01,6.5,21.42,11.7,21.42
180,8.09,13.37,1.91,5.03,0.25,55.13,3.88,5.16,302.72,70.58,100206.58,"110.08,21.1",2013-5-27,1.91,6.2875000000000005,13.37,6.25,27.565,11.557142857142857,27.565
190,7.93,12.71,4.41,6.74,0.24,59.34,2.98,5.15,302.79,71.4,100483.99,"110.52,21.21",2013-5-27,4.41,8.425,12.71,6.0,29.67,11.32857142857143,29.67
200,8.56,13.24,3.62,6.02,0.24,63.25,2.35,5.19,302.49,74.58,100477.55,"110.67,21.34",2013-5-27,3.62,7.5249999999999995,13.24,6.0,31.625,12.22857142857143,31.625
210,6.3,13.03,2.68,2.54,0.24,76.22,2.86,6.96,301.73,86.41,100276.1,"109.24,21.54",2013-5-27,2.68,3.175,13.03,6.0,38.11,9.0,38.11
220,11.14,16.15,4.93,8.3,0.27,59.21,2.45,4.53,302.45,74.46,100395.36,"110.67,21.47",2013-5-27,4.93,10.375,16.15,6.75,29.605,15.914285714285715,29.605
230,11.94,13.21,3.71,1.12,0.19,63.34,1.69,3.0,297.18,71.05,89421.58,"101.33,21.69",2013-5-27,3.71,1.4000000000000001,13.21,4.75,31.67,17.057142857142857,31.67
240,9.68,15.82,2.79,2.35,0.31,78.67,3.8,5.98,301.66,81.84,99116.48,"108.09,21.71",2013-5-27,2.79,2.9375,15.82,7.75,39.335,13.82857142857143,39.335
250,7.87,12.73,1.62,4.02,0.25,67.71,3.14,5.85,301.66,82.86,100261.87,"109.82,21.65",2013-5-27,1.62,5.0249999999999995,12.73,6.25,33.855,11.242857142857144,33.855
260,5.94,11.52,1.84,3.03,0.2,68.88,2.32,5.8,301.08,87.12,99846.83,"111.26,21.58",2013-5-27,1.84,3.7874999999999996,11.52,5.0,34.44,8.485714285714286,34.44
270,10.13,11.2,3.5,1.01,0.18,61.37,2.77,3.66,300.14,59.92,92190.23,"101.04,21.81",2013-5-27,3.5,1.2625,11.2,4.5,30.685,14.471428571428573,30.685
280,11.68,16.55,3.7,2.3,0.31,76.02,3.29,6.32,301.12,71.39,95539.75,"107.67,21.85",2013-5-27,3.7,2.875,16.55,7.75,38.01,16.685714285714287,38.01
290,8.96,16.16,3.24,3.98,0.3,73.19,2.87,6.52,301.75,83.11,100067.8,"109.25,21.8",2013-5-27,3.24,4.975,16.16,7.5,36.595,12.8,36.595
300,16.68,21.46,9.05,14.28,0.32,54.98,1.99,3.77,301.82,78.92,100325.5,"110.69,21.74",2013-5-27,9.05,17.849999999999998,21.46,8.0,27.49,23.82857142857143,27.49
310,12.19,12.83,1.59,0.97,0.18,55.38,3.04,2.53,294.63,75.43,85425.91,"100.17,21.91",2013-5-27,1.59,1.2125,12.83,4.5,27.69,17.414285714285715,27.69
320,11.15,12.2,3.49,0.98,0.18,64.06,5.46,3.11,296.43,71.04,87443.36,"101.61,21.97",2013-5-27,3.49,1.225,12.2,4.5,32.03,15.928571428571429,32.03
330,10.67,16.85,3.08,2.77,0.37,76.16,2.93,6.44,300.63,80.15,96539.74,"108.1,21.97",2013-5-27,3.08,3.4625,16.85,9.25,38.08,15.242857142857144,38.08
340,9.88,15.99,2.41,4.45,0.3,70.07,2.39,6.34,301.29,84.29,99701.88,"109.55,21.93",2013-5-27,2.41,5.5625,15.99,7.5,35.035,14.114285714285716,35.035
350,15.56,20.69,9.1,13.34,0.3,58.04,0.39,3.48,300.6,86.49,99517.02,"110.99,21.86",2013-5-27,9.1,16.675,20.69,7.5,29.02,22.22857142857143,29.02
360,1.07,8.01,0.27,0.68,0.12,53.53,3.92,7.67,300.5,93.8,100186.92,"112.85,21.75",2013-5-27,0.27,0.8500000000000001,8.01,3.0,26.765,1.5285714285714287,26.765
370,11.72,12.74,3.14,1.02,0.19,61.42,2.88,3.5,297.51,70.31,89670.64,"101.31,22.09",2013-5-27,3.14,1.275,12.74,4.75,30.71,16.742857142857144,30.71
380,11.97,18.92,3.72,3.69,0.42,74.85,2.7,5.96,301.72,72.56,97001.37,"107.96,22.11",2013-5-27,3.72,4.6125,18.92,10.5,37.425,17.1,37.425
390,10.81,17.65,2.7,4.51,0.34,70.24,2.31,6.13,301.26,83.68,99597.4,"109.41,22.07",2013-5-27,2.7,5.637499999999999,17.65,8.5,35.12,15.442857142857143,35.12
400,17.89,22.88,9.41,15.09,0.33,54.4,0.54,3.93,301.0,84.97,100171.55,"110.85,22.0",2013-5-27,9.41,18.8625,22.88,8.25,27.2,25.557142857142857,27.2
410,3.51,9.46,0.91,1.8,0.18,56.95,3.61,6.85,300.83,87.88,99784.2,"112.29,21.92",2013-5-27,0.91,2.25,9.46,4.5,28.475,5.014285714285714,28.475
420,11.25,11.91,1.62,1.13,0.18,54.91,2.82,1.46,295.76,71.83,86686.71,"100.01,22.18",2013-5-27,1.62,1.4124999999999999,11.91,4.5,27.455,16.071428571428573,27.455
430,11.51,12.44,2.98,0.92,0.19,62.26,3.87,3.93,296.8,71.82,88395.4,"101.45,22.23",2013-5-27,2.98,1.1500000000000001,12.44,4.75,31.13,16.442857142857143,31.13
440,11.38,18.48,3.34,3.85,0.44,73.56,2.99,5.86,302.2,71.55,97740.73,"108.11,22.24",2013-5-27,3.34,4.8125,18.48,11.0,36.78,16.25714285714286,36.78
450,11.34,17.46,2.51,4.79,0.33,69.02,1.99,6.02,300.43,86.53,98744.14,"109.56,22.19",2013-5-27,2.51,5.9875,17.46,8.25,34.51,16.2,34.51
460,17.3,21.97,7.3,12.89,0.31,56.05,0.62,4.36,299.5,89.65,98294.48,"111.0,22.13",2013-5-27,7.3,16.1125,21.97,7.75,28.025,24.714285714285715,28.025
470,4.85,11.05,1.03,2.6,0.22,54.55,3.65,6.57,301.14,85.77,100027.79,"112.44,22.04",2013-5-27,1.03,3.25,11.05,5.5,27.275,6.928571428571428,27.275
480,11.73,12.43,1.66,1.26,0.18,55.55,1.97,0.62,294.95,75.73,86287.59,"100.0,22.31",2013-5-27,1.66,1.575,12.43,4.5,27.775,16.75714285714286,27.775
490,11.23,12.06,2.81,0.93,0.19,62.29,3.84,3.9,297.38,68.96,88634.92,"101.45,22.36",2013-5-27,2.81,1.1625,12.06,4.75,31.145,16.042857142857144,31.145
500,13.88,22.37,3.9,5.26,0.49,71.11,2.6,4.96,303.09,67.12,98141.79,"107.83,22.38",2013-5-27,3.9,6.574999999999999,22.37,12.25,35.555,19.82857142857143,35.555
510,13.5,22.86,3.64,6.16,0.46,71.65,1.59,6.22,301.12,84.05,99264.16,"109.27,22.34",2013-5-27,3.64,7.7,22.86,11.5,35.825,19.285714285714285,35.825
520,20.82,25.47,6.54,13.55,0.35,53.14,0.67,4.32,299.88,88.55,99204.95,"110.72,22.28",2013-5-27,6.54,16.9375,25.47,8.75,26.57,29.742857142857144,29.742857142857144
530,8.21,14.09,2.12,4.67,0.27,55.35,3.58,5.67,299.64,89.97,98100.91,"112.17,22.19",2013-5-27,2.12,5.8375,14.09,6.75,27.675,11.72857142857143,27.675
540,11.75,12.46,1.57,1.48,0.18,52.89,2.8,1.03,295.33,75.29,86497.52,"99.71,22.43",2013-5-27,1.57,1.85,12.46,4.5,26.445,16.785714285714285,26.445
550,12.5,13.33,2.87,1.46,0.19,60.47,3.39,3.02,296.01,72.01,86892.12,"101.15,22.49",2013-5-27,2.87,1.825,13.33,4.75,30.235,17.857142857142858,30.235
560,17.67,21.41,5.39,4.02,0.32,69.47,2.32,2.9,302.33,68.61,96593.01,"106.67,22.54",2013-5-27,5.39,5.0249999999999995,21.41,8.0,34.735,25.242857142857147,34.735
570,13.29,23.07,3.68,7.16,0.54,70.29,1.41,4.27,302.94,69.77,98649.83,"108.12,22.51",2013-5-27,3.68,8.95,23.07,13.5,35.145,18.985714285714284,35.145
580,11.98,18.57,3.0,4.93,0.35,70.54,2.23,7.13,300.37,85.67,98322.43,"109.57,22.46",2013-5-27,3.0,6.1625,18.57,8.75,35.27,17.114285714285714,35.27
590,16.54,20.81,6.37,11.15,0.31,57.73,1.75,6.36,298.31,90.59,96303.88,"111.02,22.39",2013-5-27,6.37,13.9375,20.81,7.75,28.865,23.628571428571426,28.865
600,8.51,15.09,1.74,4.75,0.35,52.64,3.36,6.06,301.58,82.45,100409.86,"112.46,22.31",2013-5-27,1.74,5.9375,15.09,8.75,26.32,12.157142857142857,26.32
610,12.32,13.07,1.76,1.52,0.18,55.55,2.76,0.65,294.06,81.13,85211.33,"99.7,22.56",2013-5-27,1.76,1.9,13.07,4.5,27.775,17.6,27.775
620,12.59,13.42,2.52,1.63,0.19,60.41,3.6,2.29,295.9,72.11,86676.31,"101.15,22.62",2013-5-27,2.52,2.0374999999999996,13.42,4.75,30.205,17.985714285714288,30.205
630,13.57,14.5,3.36,2.14,0.21,60.82,-1.54,0.21,298.02,72.24,90743.95,"103.04,22.67",2013-5-27,3.36,2.6750000000000003,14.5,5.25,30.41,19.385714285714286,30.41
640,16.12,25.86,4.43,7.27,0.54,67.82,2.06,3.21,303.15,68.09,98435.26,"107.69,22.65",2013-5-27,4.43,9.087499999999999,25.86,13.5,33.91,23.028571428571432,33.91
650,14.22,25.41,3.47,6.77,0.56,73.96,1.48,6.57,301.38,82.48,99069.06,"109.14,22.61",2013-5-27,3.47,8.462499999999999,25.41,14.000000000000002,36.98,20.314285714285717,36.98
660,18.7,22.3,4.72,9.09,0.31,58.68,1.81,6.91,298.41,90.69,96320.45,"110.59,22.55",2013-5-27,4.72,11.3625,22.3,7.75,29.34,26.714285714285715,29.34
670,11.63,18.12,2.79,6.58,0.33,54.02,3.39,6.46,300.0,85.04,98016.04,"112.04,22.47",2013-5-27,2.79,8.225,18.12,8.25,27.01,16.614285714285717,27.01
680,5.93,13.19,3.53,8.7,0.38,43.08,3.92,6.93,300.78,87.19,100061.89,"113.49,22.37",2013-5-27,3.53,10.875,13.19,9.5,21.54,8.471428571428572,21.54
690,11.66,12.44,1.93,1.44,0.19,58.66,2.49,2.19,296.84,67.67,87351.95,"100.71,22.74",2013-5-27,1.93,1.7999999999999998,12.44,4.75,29.33,16.65714285714286,29.33
700,13.56,14.36,2.47,1.51,0.19,62.59,1.48,0.25,296.72,75.41,88820.23,"102.16,22.78",2013-5-27,2.47,1.8875,14.36,4.75,31.295,19.371428571428574,31.295
710,9.88,10.59,2.81,1.84,0.19,62.74,4.18,-1.93,301.18,57.98,92064.12,"103.76,22.81",2013-5-27,2.81,2.3000000000000003,10.59,4.75,31.37,14.114285714285716,31.37
720,16.93,26.9,4.42,7.26,0.55,67.69,2.19,3.75,302.03,71.96,97000.8,"107.69,22.79",2013-5-27,4.42,9.075,26.9,13.750000000000002,33.845,24.185714285714287,33.845
730,14.36,25.72,3.49,6.86,0.56,73.88,1.84,6.13,301.46,81.78,99031.48,"109.15,22.75",2013-5-27,3.49,8.575000000000001,25.72,14.000000000000002,36.94,20.514285714285712,36.94
740,17.72,21.23,4.97,8.33,0.31,61.01,2.67,7.08,300.04,82.95,97898.08,"110.6,22.68",2013-5-27,4.97,10.4125,21.23,7.75,30.505,25.314285714285713,30.505
750,13.27,20.58,2.95,7.53,0.37,52.86,3.67,5.86,300.18,83.88,98264.59,"112.05,22.6",2013-5-27,2.95,9.4125,20.58,9.25,26.43,18.957142857142856,26.43
760,9.31,17.54,5.85,12.83,0.51,40.46,3.76,6.6,301.11,84.88,100227.55,"113.5,22.51",2013-5-27,5.85,16.0375,17.54,12.75,20.23,13.3,20.23
770,11.62,12.42,1.87,1.3,0.19,58.44,1.92,1.83,297.52,66.8,88301.24,"100.56,22.87",2013-5-27,1.87,1.625,12.42,4.75,29.22,16.599999999999998,29.22
780,14.72,15.53,2.56,1.67,0.2,62.35,2.18,0.52,294.83,80.17,86233.23,"102.01,22.92",2013-5-27,2.56,2.0875,15.53,5.0,31.175,21.02857142857143,31.175
790,10.69,11.4,2.89,1.9,0.2,63.77,5.05,0.4,300.54,59.44,91227.91,"103.47,22.94",2013-5-27,2.89,2.375,11.4,5.0,31.885,15.27142857142857,31.885
800,17.01,18.85,5.22,3.35,0.26,69.19,2.61,1.81,300.47,64.75,92023.82,"105.95,22.95",2013-5-27,5.22,4.1875,18.85,6.5,34.595,24.300000000000004,34.595
810,16.7,26.37,4.4,6.97,0.54,70.17,1.6,3.75,302.39,70.66,97162.09,"107.7,22.92",2013-5-27,4.4,8.7125,26.37,13.5,35.085,23.857142857142858,35.085
820,15.64,27.85,3.65,7.63,0.59,73.28,1.51,5.36,301.13,83.15,98671.19,"109.15,22.88",2013-5-27,3.65,9.5375,27.85,14.75,36.64,22.342857142857145,36.64
830,19.4,23.07,5.81,8.33,0.32,62.18,2.88,6.29,300.41,82.13,98592.27,"110.61,22.82",2013-5-27,5.81,10.4125,23.07,8.0,31.09,27.71428571428571,31.09
840,15.24,23.52,3.15,8.74,0.43,50.93,3.65,5.36,299.91,84.38,97974.8,"112.06,22.74",2013-5-27,3.15,10.925,23.52,10.75,25.465,21.771428571428572,25.465
850,12.66,22.32,8.44,16.42,0.61,38.71,3.53,6.19,301.28,84.07,100472.67,"113.51,22.64",2013-5-27,8.44,20.525000000000002,22.32,15.25,19.355,18.085714285714285,22.32
860,11.87,12.71,2.08,1.44,0.19,58.89,1.37,0.87,297.66,66.38,88508.98,"100.4,23.0",2013-5-27,2.08,1.7999999999999998,12.71,4.75,29.445,16.957142857142856,29.445
870,14.65,15.47,2.56,1.81,0.2,61.79,1.9,1.36,294.42,80.0,85338.48,"101.86,23.05",2013-5-27,2.56,2.2625,15.47,5.0,30.895,20.92857142857143,30.895
880,12.77,13.66,2.7,2.3,0.2,63.76,4.62,-0.11,298.14,66.98,89004.96,"103.32,23.08",2013-5-27,2.7,2.875,13.66,5.0,31.88,18.242857142857144,31.88
890,12.84,13.89,3.49,2.84,0.21,67.36,4.35,0.97,296.89,66.0,85583.88,"104.78,23.09",2013-5-27,3.49,3.55,13.89,5.25,33.68,18.34285714285714,33.68
900,18.52,23.9,5.16,4.92,0.37,71.51,2.33,4.72,300.61,73.08,93765.98,"106.97,23.07",2013-5-27,5.16,6.15,23.9,9.25,35.755,26.457142857142856,35.755
910,30.91,62.2,20.41,34.41,1.13,64.66,-0.39,4.5,301.64,77.74,98058.09,"108.43,23.04",2013-5-27,20.41,43.012499999999996,56.1,28.249999999999996,32.33,44.15714285714286,56.1
920,20.6,27.49,5.99,8.17,0.45,67.53,1.28,5.45,301.63,79.07,99699.54,"109.89,22.98",2013-5-27,5.99,10.2125,27.49,11.25,33.765,29.42857142857143,33.765
930,17.46,23.71,5.27,9.69,0.37,56.38,3.93,4.55,300.02,79.81,97530.61,"111.34,22.91",2013-5-27,5.27,12.112499999999999,23.71,9.25,28.19,24.942857142857143,28.19
940,12.63,21.39,4.72,10.61,0.56,46.37,3.54,6.18,301.06,81.55,99451.01,"112.8,22.82",2013-5-27,4.72,13.2625,21.39,14.000000000000002,23.185,18.042857142857144,23.185
950,12.69,22.54,7.97,24.45,0.61,32.24,3.2,6.6,300.24,89.1,99826.41,"114.39,22.71",2013-5-27,7.97,30.5625,22.54,15.25,16.12,18.12857142857143,30.5625
960,12.11,12.97,2.24,1.58,0.19,59.12,3.14,0.82,296.57,69.4,87023.18,"100.4,23.13",2013-5-27,2.24,1.975,12.97,4.75,29.56,17.3,29.56
970,15.14,15.98,2.44,1.88,0.2,61.36,1.62,1.85,293.96,81.01,84759.99,"101.86,23.18",2013-5-27,2.44,2.3499999999999996,15.98,5.0,30.68,21.62857142857143,30.68
980,14.65,15.73,2.98,2.46,0.2,66.23,6.19,1.34,294.26,77.45,83440.79,"103.32,23.21",2013-5-27,2.98,3.075,15.73,5.0,33.115,20.92857142857143,33.115
990,13.26,14.38,3.79,3.18,0.21,68.09,3.93,1.57,297.13,64.85,85760.24,"104.78,23.22",2013-5-27,3.79,3.975,14.38,5.25,34.045,18.942857142857143,34.045
1000,17.42,20.42,5.2,3.93,0.3,72.6,2.7,4.05,300.49,68.33,92463.24,"106.68,23.21",2013-5-27,5.2,4.9125000000000005,20.42,7.5,36.3,24.88571428571429,36.3
1010,22.38,42.21,9.05,17.49,0.82,65.44,-0.45,3.97,303.12,71.46,99330.81,"108.14,23.18",2013-5-27,9.05,21.862499999999997,42.21,20.5,32.72,31.97142857142857,42.21
1020,23.1,34.47,8.23,10.02,0.54,69.69,1.32,4.4,301.72,80.55,99806.3,"109.6,23.13",2013-5-27,8.23,12.524999999999999,34.47,13.5,34.845,33.0,34.845
1030,19.48,24.93,6.64,9.41,0.35,59.39,3.64,5.62,300.15,81.53,98111.04,"111.06,23.06",2013-5-27,6.64,11.7625,24.93,8.75,29.695,27.82857142857143,29.695
1040,15.74,26.02,3.94,10.53,0.55,46.09,3.0,4.92,301.34,80.34,99946.69,"112.51,22.98",2013-5-27,3.94,13.1625,26.02,13.750000000000002,23.045,22.485714285714288,26.02
1050,18.78,33.43,12.75,25.96,0.88,35.48,2.88,7.15,300.38,89.23,100101.46,"113.97,22.87",2013-5-27,12.75,32.45,33.43,22.0,17.74,26.82857142857143,33.43
1060,10.14,10.8,1.63,0.82,0.17,57.95,-0.34,1.37,296.95,74.69,89462.38,"98.93,23.2",2013-5-27,1.63,1.025,10.8,4.25,28.975,14.485714285714288,28.975
1070,12.13,12.98,2.28,1.57,0.19,59.27,4.0,1.36,296.2,69.67,86238.11,"100.39,23.27",2013-5-27,2.28,1.9625000000000001,12.98,4.75,29.635,17.32857142857143,29.635
1080,15.29,16.31,2.54,2.05,0.2,62.93,1.98,2.84,293.27,82.14,83494.47,"101.85,23.31",2013-5-27,2.54,2.5625,16.31,5.0,31.465,21.84285714285714,31.465
1090,15.81,17.78,5.87,3.89,0.23,69.14,6.17,2.18,294.57,72.07,82805.88,"103.32,23.34",2013-5-27,5.87,4.8625,17.78,5.75,34.57,22.585714285714285,34.57
1100,13.3,14.49,4.28,3.62,0.21,68.64,3.22,1.4,298.26,61.2,87108.2,"104.78,23.36",2013-5-27,4.28,4.525,14.49,5.25,34.32,19.0,34.32
1110,16.87,18.65,4.91,3.52,0.25,72.56,2.48,3.15,299.49,63.97,89821.04,"106.24,23.35",2013-5-27,4.91,4.4,18.65,6.25,36.28,24.1,36.28
1120,20.21,32.23,5.89,9.53,0.62,72.57,-0.37,3.41,302.66,70.56,97817.85,"107.71,23.33",2013-5-27,5.89,11.9125,32.23,15.5,36.285,28.871428571428574,36.285
1130,17.54,29.62,4.67,7.98,0.59,74.42,1.61,5.15,301.69,79.94,98826.03,"109.17,23.28",2013-5-27,4.67,9.975000000000001,29.62,14.75,37.21,25.057142857142857,37.21
1140,19.71,23.1,5.69,7.25,0.32,66.29,2.79,5.48,300.85,80.69,98925.98,"110.63,23.22",2013-5-27,5.69,9.0625,23.1,8.0,33.145,28.15714285714286,33.145
1150,18.46,28.25,4.11,11.75,0.47,48.97,3.05,4.11,300.92,78.65,99054.08,"112.09,23.14",2013-5-27,4.11,14.6875,28.25,11.75,24.485,26.371428571428574,28.25
1160,24.14,43.05,16.14,30.62,0.84,43.71,2.46,5.8,300.92,85.52,100319.81,"113.54,23.04",2013-5-27,16.14,38.275,43.05,21.0,21.855,34.48571428571429,43.05
1170,4.68,9.86,2.86,6.34,0.23,44.24,2.78,6.07,298.56,94.46,98111.31,"115.0,22.92",2013-5-27,2.86,7.925,9.86,5.75,22.12,6.685714285714285,22.12
1180,12.0,12.69,1.85,1.16,0.18,58.48,2.95,2.13,292.19,88.59,82718.37,"99.22,23.35",2013-5-27,1.85,1.45,12.69,4.5,29.24,17.142857142857142,29.24
1190,14.72,15.86,3.04,2.19,0.2,60.78,2.02,2.01,296.27,71.34,86875.58,"100.68,23.41",2013-5-27,3.04,2.7375,15.86,5.0,30.39,21.02857142857143,30.39
1200,12.54,13.85,2.65,2.57,0.21,64.52,2.89,0.62,298.21,62.75,87946.86,"102.14,23.46",2013-5-27,2.65,3.2125,13.85,5.25,32.26,17.914285714285715,32.26
1210,17.66,20.47,7.57,4.99,0.25,69.58,5.8,0.67,292.23,78.29,80057.38,"103.61,23.48",2013-5-27,7.57,6.237500000000001,20.47,6.25,34.79,25.228571428571428,34.79
1220,15.4,16.76,4.81,4.13,0.23,69.44,2.28,2.25,297.17,66.05,86494.12,"105.07,23.49",2013-5-27,4.81,5.1625,16.76,5.75,34.72,22.0,34.72
1230,17.03,19.17,5.73,3.79,0.26,74.52,2.39,3.56,299.7,65.29,90505.41,"106.54,23.48",2013-5-27,5.73,4.7375,19.17,6.5,37.26,24.32857142857143,37.26
1240,22.84,39.08,7.12,12.84,0.75,68.94,-0.97,3.83,301.92,75.29,97686.89,"108.0,23.45",2013-5-27,7.12,16.05,39.08,18.75,34.47,32.628571428571426,39.08
1250,19.19,28.77,5.3,7.48,0.48,72.77,0.48,4.59,301.0,82.43,98439.61,"109.47,23.41",2013-5-27,5.3,9.350000000000001,28.77,12.0,36.385,27.414285714285718,36.385
1260,21.07,26.13,5.87,8.0,0.35,63.21,3.25,4.5,301.05,79.37,99293.63,"110.93,23.34",2013-5-27,5.87,10.0,26.13,8.75,31.605,30.1,31.605
1270,20.0,30.75,6.5,14.31,0.52,47.55,3.62,4.39,299.8,84.23,97955.65,"112.39,23.26",2013-5-27,6.5,17.8875,30.75,13.0,23.775,28.571428571428573,30.75
1280,22.12,40.39,11.41,27.07,0.84,44.84,1.63,5.45,300.34,87.96,100068.27,"113.85,23.15",2013-5-27,11.41,33.8375,40.39,21.0,22.42,31.6,40.39
1290,4.49,9.66,2.92,5.7,0.21,44.18,3.2,5.89,299.09,92.09,98708.16,"115.3,23.03",2013-5-27,2.92,7.125,9.66,5.25,22.09,6.414285714285715,22.09
1300,11.86,12.65,1.7,1.22,0.19,58.09,1.22,1.3,296.54,75.79,88911.53,"98.92,23.47",2013-5-27,1.7,1.525,12.65,4.75,29.045,16.942857142857143,29.045
1310,12.37,13.28,2.31,1.6,0.19,59.74,2.5,1.35,297.33,66.27,87666.52,"100.38,23.53",2013-5-27,2.31,2.0,13.28,4.75,29.87,17.67142857142857,29.87
1320,14.02,15.44,3.01,2.59,0.22,65.74,4.5,3.31,296.22,67.96,85133.59,"101.85,23.58",2013-5-27,3.01,3.2375,15.44,5.5,32.87,20.02857142857143,32.87
1330,16.96,20.86,8.98,6.64,0.28,69.08,2.66,1.36,296.1,67.32,84939.15,"103.31,23.61",2013-5-27,8.98,8.299999999999999,20.86,7.000000000000001,34.54,24.22857142857143,34.54
1340,14.13,15.36,4.86,3.9,0.21,70.32,3.53,1.09,296.9,63.65,85153.19,"104.78,23.63",2013-5-27,4.86,4.875,15.36,5.25,35.16,20.185714285714287,35.16
1350,15.75,17.24,4.35,3.15,0.24,74.33,2.45,3.22,299.63,61.65,89872.2,"106.25,23.62",2013-5-27,4.35,3.9375,17.24,6.0,37.165,22.5,37.165
1360,22.66,34.44,6.53,9.07,0.59,73.75,-0.43,3.81,301.41,74.47,96330.25,"107.71,23.59",2013-5-27,6.53,11.3375,34.44,14.75,36.875,32.371428571428574,36.875
1370,19.32,30.48,6.31,8.41,0.53,74.64,0.89,4.24,301.73,79.7,98955.91,"109.18,23.55",2013-5-27,6.31,10.5125,30.48,13.25,37.32,27.6,37.32
1380,24.93,28.76,7.02,7.99,0.36,69.52,2.36,3.66,301.37,79.31,99537.71,"110.65,23.49",2013-5-27,7.02,9.9875,28.76,9.0,34.76,35.614285714285714,35.614285714285714
1390,20.89,30.17,4.05,10.59,0.44,54.18,3.02,3.85,299.4,84.23,97597.3,"112.11,23.41",2013-5-27,4.05,13.2375,30.17,11.0,27.09,29.842857142857145,30.17
1400,28.07,49.92,17.53,33.96,0.79,49.11,2.02,5.45,300.37,86.29,99446.31,"113.57,23.31",2013-5-27,17.53,42.45,49.92,19.75,24.555,40.1,49.92
1410,6.43,11.08,3.84,8.46,0.28,45.5,2.81,6.59,298.8,90.57,98003.98,"115.02,23.19",2013-5-27,3.84,10.575000000000001,11.08,7.000000000000001,22.75,9.185714285714285,22.75
