,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
240,41.89,60.95,12.95,17.33,0.92,33.45,-0.37,-4.25,288.88,80.77,100393.92,"108.09,21.71",2014-3-4,12.95,21.662499999999998,55.475,23.0,16.725,58.6125,58.6125
250,23.12,46.79,7.84,18.02,1.34,29.82,-1.6,-2.8,291.15,89.2,101429.59,"109.82,21.65",2014-3-4,7.84,22.525,46.79,33.5,14.91,33.02857142857143,46.79
260,26.33,33.74,4.17,16.72,0.71,43.81,-3.85,0.48,292.76,89.85,100924.21,"111.26,21.58",2014-3-4,4.17,20.9,33.74,17.75,21.905,37.614285714285714,37.614285714285714
270,54.68,64.23,3.83,5.21,0.49,124.13,0.8,1.49,297.12,30.47,92784.84,"101.04,21.81",2014-3-4,3.83,6.5125,57.115,12.25,70.10833333333333,74.6,74.6
280,40.63,52.33,8.0,7.73,0.67,52.77,0.6,-0.78,287.17,90.17,96677.64,"107.67,21.85",2014-3-4,8.0,9.662500000000001,51.165,16.75,26.385,57.0375,57.0375
290,27.7,58.2,10.28,17.99,1.36,25.5,-0.92,-3.53,290.03,85.53,101309.67,"109.25,21.8",2014-3-4,10.28,22.487499999999997,54.1,34.0,12.75,39.57142857142857,54.1
300,35.69,49.34,9.25,31.43,1.48,24.54,-0.74,0.2,291.9,94.31,101455.16,"110.69,21.74",2014-3-4,9.25,39.2875,49.34,37.0,12.27,50.8625,50.8625
310,58.52,69.49,3.59,5.41,0.51,123.01,4.89,-2.07,292.96,34.63,85912.41,"100.17,21.91",2014-3-4,3.59,6.7625,59.745,12.75,69.17500000000001,79.4,79.4
320,51.76,60.71,3.26,4.22,0.47,124.04,4.55,1.64,294.63,33.39,87960.53,"101.61,21.97",2014-3-4,3.26,5.2749999999999995,55.355000000000004,11.75,70.03333333333333,70.94999999999999,70.94999999999999
330,42.04,58.57,9.47,16.36,0.9,32.11,0.04,-3.18,287.28,87.65,97702.43,"108.1,21.97",2014-3-4,9.47,20.45,54.285,22.5,16.055,58.8,58.8
340,25.88,53.66,9.21,17.57,1.28,27.09,-1.54,-2.11,290.44,88.36,100898.47,"109.55,21.93",2014-3-4,9.21,21.9625,51.83,32.0,13.545,36.97142857142857,51.83
350,31.59,39.83,6.25,23.55,1.03,32.81,-3.2,1.98,292.45,91.44,100587.84,"110.99,21.86",2014-3-4,6.25,29.4375,39.83,25.75,16.405,45.128571428571426,45.128571428571426
360,42.5,55.8,15.0,28.97,0.54,53.97,-0.38,-1.05,292.16,96.42,101258.48,"112.85,21.75",2014-3-4,15.0,36.2125,52.9,13.5,26.985,59.375,59.375
370,49.27,57.28,3.56,3.59,0.45,122.95,2.23,0.54,295.22,34.55,90217.8,"101.31,22.09",2014-3-4,3.56,4.4875,53.64,11.25,69.125,67.8375,69.125
380,42.02,56.54,8.91,14.9,0.87,37.89,-0.64,-1.67,287.66,85.43,98234.75,"107.96,22.11",2014-3-4,8.91,18.625,53.269999999999996,21.75,18.945,58.775000000000006,58.775000000000006
390,28.58,56.25,9.73,17.84,1.27,26.54,-1.11,-3.13,289.9,86.77,100817.6,"109.41,22.07",2014-3-4,9.73,22.3,53.125,31.75,13.27,40.82857142857143,53.125
400,33.42,43.75,6.52,25.15,1.16,28.72,-1.52,0.57,292.38,89.37,101287.82,"110.85,22.0",2014-3-4,6.52,31.4375,43.75,28.999999999999996,14.36,47.74285714285715,47.74285714285715
410,37.88,54.01,8.03,33.6,0.81,29.29,-1.8,-2.85,289.82,94.06,100903.8,"112.29,21.92",2014-3-4,8.03,42.0,52.004999999999995,20.25,14.645,53.6,53.6
420,53.86,63.55,3.61,4.17,0.47,123.65,4.32,-1.34,292.68,36.5,87217.41,"100.01,22.18",2014-3-4,3.61,5.2125,56.775,11.75,69.70833333333334,73.575,73.575
430,48.55,56.27,3.54,3.59,0.44,121.2,3.41,1.4,294.41,34.98,88929.56,"101.45,22.23",2014-3-4,3.54,4.4875,53.135000000000005,11.0,67.66666666666667,66.9375,67.66666666666667
440,41.14,57.21,9.2,17.98,0.95,28.96,0.26,-1.17,287.85,83.68,99035.38,"108.11,22.24",2014-3-4,9.2,22.475,53.605000000000004,23.75,14.48,57.675,57.675
450,29.65,55.71,9.89,17.14,1.18,28.31,-1.94,-2.78,289.76,88.22,99907.51,"109.56,22.19",2014-3-4,9.89,21.425,52.855000000000004,29.5,14.155,42.357142857142854,52.855000000000004
460,29.0,37.17,4.8,19.26,0.93,35.24,-3.82,3.0,291.87,90.03,99317.76,"111.0,22.13",2014-3-4,4.8,24.075000000000003,37.17,23.25,17.62,41.42857142857143,41.42857142857143
470,41.39,62.29,10.45,43.34,1.08,18.45,-0.58,-3.13,289.54,93.49,101171.65,"112.44,22.04",2014-3-4,10.45,54.175000000000004,56.144999999999996,27.0,9.225,57.9875,57.9875
480,50.97,59.87,3.54,3.65,0.44,121.82,3.13,-1.33,292.01,37.96,86813.45,"100.0,22.31",2014-3-4,3.54,4.5625,54.935,11.0,68.18333333333334,69.9625,69.9625
490,46.18,53.37,3.65,3.33,0.42,120.31,3.25,1.29,294.52,34.37,89181.65,"101.45,22.36",2014-3-4,3.65,4.1625,51.685,10.5,66.92500000000001,63.975,66.92500000000001
500,44.91,57.76,8.42,14.03,0.88,41.5,-0.17,-1.21,287.69,79.07,99499.64,"107.83,22.38",2014-3-4,8.42,17.537499999999998,53.879999999999995,22.0,20.75,62.387499999999996,62.387499999999996
510,30.63,57.62,10.41,18.63,1.25,26.51,-1.6,-3.3,289.28,85.52,100512.15,"109.27,22.34",2014-3-4,10.41,23.287499999999998,53.81,31.25,13.255,43.75714285714286,53.81
520,33.91,47.3,7.3,21.47,1.12,29.45,-2.21,-2.55,290.25,91.21,100306.91,"110.72,22.28",2014-3-4,7.3,26.8375,47.3,28.000000000000004,14.725,48.442857142857136,48.442857142857136
530,33.24,51.61,8.13,36.75,1.09,19.07,-0.9,-2.18,288.92,94.72,99158.57,"112.17,22.19",2014-3-4,8.13,45.9375,50.805,27.250000000000004,9.535,47.48571428571429,50.805
540,51.59,61.08,3.71,3.99,0.45,119.03,3.68,-1.47,292.16,40.9,87030.03,"99.71,22.43",2014-3-4,3.71,4.987500000000001,55.54,11.25,65.85833333333333,70.73750000000001,70.73750000000001
550,43.78,50.27,4.0,3.29,0.4,117.48,5.4,-1.71,294.17,33.35,87396.92,"101.15,22.49",2014-3-4,4.0,4.1125,50.135000000000005,10.0,64.56666666666666,60.975,64.56666666666666
560,58.63,68.89,10.55,5.89,0.6,70.13,-1.16,-0.56,287.79,76.67,97889.53,"106.67,22.54",2014-3-4,10.55,7.3625,59.445,15.0,35.065,79.5375,79.5375
570,39.54,55.29,9.69,22.38,1.02,25.53,-0.77,-1.23,288.24,78.51,100011.91,"108.12,22.51",2014-3-4,9.69,27.974999999999998,52.644999999999996,25.5,12.765,55.675,55.675
580,32.38,57.6,10.74,17.5,1.1,29.76,-1.95,-2.33,288.89,89.93,99514.11,"109.57,22.46",2014-3-4,10.74,21.875,53.8,27.500000000000004,14.88,46.25714285714286,53.8
590,30.44,41.77,6.13,18.54,1.13,33.64,-3.08,1.93,290.34,91.88,97271.69,"111.02,22.39",2014-3-4,6.13,23.174999999999997,41.77,28.249999999999996,16.82,43.48571428571429,43.48571428571429
600,41.88,65.43,15.64,50.1,1.41,7.65,0.04,-3.86,288.86,91.45,101616.79,"112.46,22.31",2014-3-4,15.64,62.625,57.715,35.25,3.825,58.6,62.625
610,49.67,58.5,3.74,3.69,0.43,118.51,4.09,-2.18,291.33,41.85,85716.78,"99.7,22.56",2014-3-4,3.74,4.6125,54.25,10.75,65.42500000000001,68.3375,68.3375
620,42.53,48.83,4.48,3.27,0.39,116.23,5.52,-1.64,293.77,34.25,87184.91,"101.15,22.62",2014-3-4,4.48,4.0875,48.83,9.75,63.525000000000006,59.4125,63.525000000000006
630,50.03,58.15,3.53,5.11,0.47,124.76,1.17,0.12,296.9,31.47,91328.05,"103.04,22.67",2014-3-4,3.53,6.3875,54.075,11.75,70.63333333333334,68.7875,70.63333333333334
640,46.68,59.34,8.52,13.76,0.86,47.56,-0.41,-1.99,287.63,75.37,99824.97,"107.69,22.65",2014-3-4,8.52,17.2,54.67,21.5,23.78,64.6,64.6
650,34.78,57.94,10.58,19.32,1.21,23.98,-1.7,-2.86,288.67,84.01,100362.65,"109.14,22.61",2014-3-4,10.58,24.15,53.97,30.25,11.99,49.68571428571429,53.97
660,33.57,49.6,7.94,15.86,0.92,34.3,-3.13,-0.55,287.62,98.17,97351.0,"110.59,22.55",2014-3-4,7.94,19.825,49.6,23.0,17.15,47.957142857142856,49.6
670,27.88,44.75,8.85,32.76,1.16,21.5,-1.98,-0.53,288.13,96.32,99123.66,"112.04,22.47",2014-3-4,8.85,40.949999999999996,44.75,28.999999999999996,10.75,39.82857142857143,44.75
680,45.84,63.92,11.51,42.56,0.83,45.67,-1.67,-0.48,291.66,96.36,101166.28,"113.49,22.37",2014-3-4,11.51,53.2,56.96,20.75,22.835,63.550000000000004,63.550000000000004
690,44.48,51.33,3.78,2.87,0.4,112.23,2.79,-0.87,293.01,36.91,87900.45,"100.71,22.74",2014-3-4,3.78,3.5875000000000004,50.665,10.0,60.19166666666667,61.849999999999994,61.849999999999994
700,40.02,49.2,3.67,3.12,0.96,110.87,2.6,-0.27,295.34,32.27,89355.41,"102.16,22.78",2014-3-4,3.67,3.9000000000000004,49.2,24.0,59.05833333333334,56.275000000000006,59.05833333333334
710,57.88,64.18,7.85,3.07,0.48,103.22,-3.0,2.97,290.25,78.45,92974.03,"103.76,22.81",2014-3-4,7.85,3.8375,57.09,12.0,52.68333333333333,78.6,78.6
720,46.59,59.47,8.25,13.85,0.86,46.01,-0.02,-1.25,286.88,78.58,98293.96,"107.69,22.79",2014-3-4,8.25,17.3125,54.735,21.5,23.005,64.48750000000001,64.48750000000001
730,35.02,55.57,10.99,19.57,1.18,23.87,-1.48,-2.36,288.59,82.98,100341.54,"109.15,22.75",2014-3-4,10.99,24.4625,52.785,29.5,11.935,50.025000000000006,52.785
740,30.93,47.22,8.74,14.96,0.87,35.82,-2.7,0.35,288.56,93.45,99043.77,"110.6,22.68",2014-3-4,8.74,18.700000000000003,47.22,21.75,17.91,44.18571428571428,47.22
750,27.08,44.28,10.38,35.3,1.3,18.72,-2.03,-0.78,287.93,96.42,99404.24,"112.05,22.6",2014-3-4,10.38,44.125,44.28,32.5,9.36,38.68571428571428,44.28
760,49.18,69.08,13.26,47.31,0.92,37.96,-1.88,-0.52,291.51,95.26,101360.55,"113.5,22.51",2014-3-4,13.26,59.1375,59.54,23.0,18.98,67.725,67.725
770,43.54,50.04,3.62,2.36,0.39,110.36,2.59,-0.71,293.39,38.77,88876.88,"100.56,22.87",2014-3-4,3.62,2.9499999999999997,50.019999999999996,9.75,58.63333333333333,60.675,60.675
780,39.52,48.78,3.95,3.09,1.05,108.5,4.74,-1.69,293.83,33.42,86724.27,"102.01,22.92",2014-3-4,3.95,3.8625,48.78,26.25,57.083333333333336,55.650000000000006,57.083333333333336
790,52.01,58.91,6.31,3.17,0.57,108.27,-3.73,0.16,291.34,66.64,92063.11,"103.47,22.94",2014-3-4,6.31,3.9625,54.455,14.249999999999998,56.891666666666666,71.26249999999999,71.26249999999999
800,61.86,68.98,8.34,3.64,0.49,86.96,0.16,0.7,287.21,83.11,93024.91,"105.95,22.95",2014-3-4,8.34,4.55,59.49,12.25,43.48,83.575,83.575
810,44.63,57.26,8.35,13.54,0.85,47.62,0.42,0.08,287.11,77.47,98483.34,"107.7,22.92",2014-3-4,8.35,16.924999999999997,53.629999999999995,21.25,23.81,62.0375,62.0375
820,34.9,50.37,11.44,19.86,1.17,24.34,-1.37,-2.31,288.24,83.33,99961.95,"109.15,22.88",2014-3-4,11.44,24.825,50.185,29.25,12.17,49.857142857142854,50.185
830,30.27,46.98,10.15,15.15,0.92,35.23,-1.82,-0.34,288.85,91.72,99786.59,"110.61,22.82",2014-3-4,10.15,18.9375,46.98,23.0,17.615,43.24285714285714,46.98
840,26.75,43.62,11.95,36.07,1.42,16.51,-2.11,-0.88,287.61,97.03,99107.79,"112.06,22.74",2014-3-4,11.95,45.0875,43.62,35.5,8.255,38.214285714285715,45.0875
850,51.96,72.44,14.76,50.91,0.99,31.11,-1.88,-0.81,291.39,94.35,101632.29,"113.51,22.64",2014-3-4,14.76,63.637499999999996,61.22,24.75,15.555,71.2,71.2
860,42.66,49.15,3.78,2.59,0.38,109.73,3.39,-1.25,294.1,36.98,89092.2,"100.4,23.0",2014-3-4,3.78,3.2375,49.15,9.5,58.108333333333334,59.574999999999996,59.574999999999996
870,39.62,49.49,4.22,3.26,1.11,105.58,3.7,-1.44,292.39,36.38,85829.15,"101.86,23.05",2014-3-4,4.22,4.074999999999999,49.49,27.750000000000004,54.65,55.775,55.775
880,47.63,55.53,5.8,3.38,0.83,107.96,-2.8,1.08,291.66,56.49,89691.73,"103.32,23.08",2014-3-4,5.8,4.225,52.765,20.75,56.633333333333326,65.78750000000001,65.78750000000001
890,59.14,66.33,6.88,3.53,0.47,89.62,2.47,3.86,286.78,83.67,86238.02,"104.78,23.09",2014-3-4,6.88,4.4125,58.165,11.75,44.81,80.175,80.175
900,52.97,62.28,9.4,5.96,0.61,73.3,2.04,1.06,286.26,81.97,94870.66,"106.97,23.07",2014-3-4,9.4,7.45,56.14,15.25,36.65,72.4625,72.4625
910,40.27,52.32,10.55,30.59,1.13,23.2,-2.46,-1.26,288.27,77.91,99367.41,"108.43,23.04",2014-3-4,10.55,38.2375,51.16,28.249999999999996,11.6,56.587500000000006,56.587500000000006
920,36.39,45.67,15.8,18.93,0.96,31.39,-1.81,-2.48,288.29,88.25,101025.48,"109.89,22.98",2014-3-4,15.8,23.6625,45.67,24.0,15.695,51.7375,51.7375
930,27.32,44.11,12.11,21.81,1.71,27.7,-2.47,-0.32,287.6,96.79,98668.73,"111.34,22.91",2014-3-4,12.11,27.2625,44.11,42.75,13.85,39.02857142857143,44.11
940,40.67,56.77,25.67,51.13,1.62,7.66,-0.77,-3.04,287.61,96.7,100664.05,"112.8,22.82",2014-3-4,25.67,63.9125,53.385000000000005,40.5,3.83,57.087500000000006,63.9125
950,36.47,52.0,6.17,24.42,0.75,53.17,-4.86,-0.94,291.18,93.1,100895.62,"114.39,22.71",2014-3-4,6.17,30.525000000000002,51.0,18.75,26.585,51.8375,51.8375
960,41.9,48.11,3.91,2.55,0.38,110.42,4.74,-1.65,293.23,38.1,87572.85,"100.4,23.13",2014-3-4,3.91,3.1875,48.11,9.5,58.68333333333334,58.625,58.68333333333334
970,39.27,50.84,4.76,3.72,1.46,99.28,3.59,-1.29,291.56,38.16,85249.37,"101.86,23.18",2014-3-4,4.76,4.65,50.42,36.5,49.64,55.337500000000006,55.337500000000006
980,47.05,56.63,6.73,4.03,1.16,102.04,1.61,2.11,289.03,56.44,83965.68,"103.32,23.21",2014-3-4,6.73,5.0375000000000005,53.315,28.999999999999996,51.7,65.0625,65.0625
990,54.36,61.37,6.39,3.54,0.46,91.6,2.82,4.52,288.57,71.58,86401.83,"104.78,23.22",2014-3-4,6.39,4.425,55.685,11.5,45.8,74.2,74.2
1000,56.19,65.52,10.76,4.73,0.55,79.35,1.66,1.07,286.24,78.94,93510.16,"106.68,23.21",2014-3-4,10.76,5.9125000000000005,57.76,13.750000000000002,39.675,76.4875,76.4875
1010,40.66,52.87,8.93,21.96,1.0,34.27,-0.88,-0.67,288.95,72.1,100769.33,"108.14,23.18",2014-3-4,8.93,27.450000000000003,51.435,25.0,17.135,57.074999999999996,57.074999999999996
1020,27.72,32.8,18.55,24.46,1.18,22.67,-1.57,-2.39,288.16,84.18,101172.48,"109.6,23.13",2014-3-4,18.55,30.575000000000003,32.8,29.5,11.335,39.6,39.6
1030,26.58,43.16,12.84,17.84,1.44,33.56,-2.41,-0.26,288.23,93.55,99296.91,"111.06,23.06",2014-3-4,12.84,22.3,43.16,36.0,16.78,37.97142857142857,43.16
1040,34.01,43.91,18.4,42.26,1.54,11.57,-2.09,-3.58,287.93,91.85,101202.17,"112.51,22.98",2014-3-4,18.4,52.824999999999996,43.91,38.5,5.785,48.58571428571428,52.824999999999996
1050,49.77,64.36,12.4,42.45,1.08,30.63,-4.28,-0.37,290.48,91.25,101231.69,"113.97,22.87",2014-3-4,12.4,53.0625,57.18,27.0,15.315,68.4625,68.4625
1060,53.32,63.33,4.38,5.12,0.45,119.28,0.72,-1.55,293.06,45.01,90093.47,"98.93,23.2",2014-3-4,4.38,6.4,56.665,11.25,66.06666666666666,72.9,72.9
1070,41.56,47.56,3.95,2.44,0.37,108.6,5.17,-1.17,292.48,39.47,86779.7,"100.39,23.27",2014-3-4,3.95,3.05,47.56,9.25,57.166666666666664,58.2,58.2
1080,38.41,51.58,5.99,4.8,1.86,95.36,3.72,0.43,290.58,39.78,83970.12,"101.85,23.31",2014-3-4,5.99,6.0,50.79,46.5,47.68,54.262499999999996,54.262499999999996
1090,46.93,59.75,15.24,7.15,1.76,94.78,4.73,4.16,290.08,47.17,83313.17,"103.32,23.34",2014-3-4,15.24,8.9375,54.875,44.0,47.39,64.9125,64.9125
1100,52.74,59.82,6.43,4.1,0.46,89.63,0.83,3.4,289.58,68.01,87810.0,"104.78,23.36",2014-3-4,6.43,5.125,54.91,11.5,44.815,72.17500000000001,72.17500000000001
1110,59.54,66.84,8.51,3.62,0.47,89.32,2.29,1.86,286.7,75.62,90701.03,"106.24,23.35",2014-3-4,8.51,4.525,58.42,11.75,44.66,80.675,80.675
1120,43.24,55.28,8.72,13.11,0.84,55.65,-1.21,0.7,288.6,69.83,99176.86,"107.71,23.33",2014-3-4,8.72,16.3875,52.64,21.0,27.825,60.300000000000004,60.300000000000004
1130,36.07,41.45,13.24,17.21,1.1,32.19,-0.8,-0.61,288.13,80.79,100179.09,"109.17,23.28",2014-3-4,13.24,21.512500000000003,41.45,27.500000000000004,16.095,51.3375,51.3375
1140,31.0,50.4,12.44,15.68,1.1,33.11,-1.68,-1.46,287.59,92.37,100193.12,"110.63,23.22",2014-3-4,12.44,19.6,50.2,27.500000000000004,16.555,44.285714285714285,50.2
1150,27.8,39.56,13.51,33.87,1.54,15.49,-1.92,-0.26,288.22,93.6,100275.85,"112.09,23.14",2014-3-4,13.51,42.3375,39.56,38.5,7.745,39.714285714285715,42.3375
1160,59.93,78.79,18.08,61.79,1.16,17.18,-1.03,-1.17,290.4,94.5,101519.8,"113.54,23.04",2014-3-4,18.08,77.2375,64.39500000000001,28.999999999999996,8.59,81.1625,81.1625
1170,42.91,55.15,5.76,14.76,0.77,52.83,-6.38,-0.66,290.09,91.52,99086.48,"115.0,22.92",2014-3-4,5.76,18.45,52.575,19.25,26.415,59.887499999999996,59.887499999999996
1180,47.74,56.05,4.09,3.32,0.4,115.51,3.9,-0.2,288.82,50.08,83199.63,"99.22,23.35",2014-3-4,4.09,4.1499999999999995,53.025,10.0,62.925000000000004,65.925,65.925
1190,39.07,44.54,4.47,2.54,0.36,105.51,2.74,-1.25,292.18,41.5,87437.33,"100.68,23.41",2014-3-4,4.47,3.175,44.54,9.0,54.59166666666667,55.0875,55.0875
1200,40.71,62.35,7.9,9.24,2.87,81.46,5.06,0.23,294.92,32.07,88543.02,"102.14,23.46",2014-3-4,7.9,11.55,56.175,71.75,40.73,57.1375,71.75
1210,47.87,60.58,11.63,6.27,1.41,96.05,6.98,3.81,287.23,54.93,80472.68,"103.61,23.48",2014-3-4,11.63,7.8374999999999995,55.29,35.25,48.025,66.0875,66.0875
1220,57.41,65.21,7.02,4.33,0.48,89.22,1.69,4.44,286.97,80.16,87177.23,"105.07,23.49",2014-3-4,7.02,5.4125,57.605,12.0,44.61,78.01249999999999,78.01249999999999
1230,55.44,64.08,10.66,4.2,0.5,85.96,2.23,2.34,286.31,74.58,91431.21,"106.54,23.48",2014-3-4,10.66,5.25,57.04,12.5,42.98,75.55,75.55
1240,42.14,52.85,8.82,14.73,0.9,47.18,-1.57,-0.33,288.07,73.06,99023.31,"108.0,23.45",2014-3-4,8.82,18.4125,51.425,22.5,23.59,58.925,58.925
1250,34.53,37.79,15.84,16.35,1.07,35.4,-1.15,-1.09,287.41,84.71,99740.91,"109.47,23.41",2014-3-4,15.84,20.4375,37.79,26.75,17.7,49.32857142857143,49.32857142857143
1260,30.96,50.96,16.84,20.11,1.48,29.69,-2.27,-1.06,287.85,92.45,100577.54,"110.93,23.34",2014-3-4,16.84,25.1375,50.480000000000004,37.0,14.845,44.22857142857143,50.480000000000004
1270,31.58,39.79,18.44,35.42,1.5,15.14,-2.57,-1.96,287.49,95.55,99110.19,"112.39,23.26",2014-3-4,18.44,44.275000000000006,39.79,37.5,7.57,45.114285714285714,45.114285714285714
1280,45.93,57.39,12.49,42.27,1.06,22.42,-3.03,-0.92,290.35,90.87,101232.11,"113.85,23.15",2014-3-4,12.49,52.837500000000006,53.695,26.5,11.21,63.6625,63.6625
1290,50.79,67.12,7.52,21.09,1.09,47.67,-3.31,-1.7,289.5,89.88,99747.98,"115.3,23.03",2014-3-4,7.52,26.3625,58.56,27.250000000000004,23.835,69.7375,69.7375
1300,49.8,59.35,4.69,3.92,0.43,113.36,1.6,-0.44,292.34,46.4,89536.91,"98.92,23.47",2014-3-4,4.69,4.9,54.675,10.75,61.13333333333333,68.5,68.5
1310,39.69,45.26,4.17,2.31,0.36,105.51,2.88,-0.02,292.9,40.09,88259.6,"100.38,23.53",2014-3-4,4.17,2.8875,45.26,9.0,54.59166666666667,55.8625,55.8625
1320,38.37,57.24,5.76,6.99,2.47,86.73,6.1,1.46,292.93,35.38,85665.59,"101.85,23.58",2014-3-4,5.76,8.7375,53.620000000000005,61.75000000000001,43.365,54.2125,61.75000000000001
1330,46.26,68.08,16.73,11.93,2.65,81.62,4.11,2.91,292.1,39.43,85482.03,"103.31,23.61",2014-3-4,16.73,14.9125,59.04,66.25,40.81,64.075,66.25
1340,53.65,61.67,6.28,4.98,0.47,90.43,1.6,3.1,288.18,69.2,85785.62,"104.78,23.63",2014-3-4,6.28,6.2250000000000005,55.835,11.75,45.215,73.3125,73.3125
1350,56.21,62.86,8.69,3.22,0.47,90.4,1.87,3.0,286.83,72.18,90760.74,"106.25,23.62",2014-3-4,8.69,4.025,56.43,11.75,45.2,76.5125,76.5125
1360,46.27,57.73,9.31,11.3,0.82,55.44,-1.44,1.34,287.78,72.63,97586.98,"107.71,23.59",2014-3-4,9.31,14.125,53.864999999999995,20.5,27.72,64.0875,64.0875
