,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
200,10.49,17.32,2.92,4.63,0.2,65.0,-0.56,3.82,301.75,86.97,100506.82,"110.67,21.34",2013-5-18,2.92,5.7875,17.32,5.0,32.5,14.985714285714286,32.5
210,24.06,32.62,6.39,4.58,0.37,88.66,0.93,3.25,300.9,91.0,100356.98,"109.24,21.54",2013-5-18,6.39,5.725,32.62,9.25,44.33,34.371428571428574,44.33
220,13.21,19.67,4.32,6.69,0.23,62.11,-0.24,3.27,302.05,85.86,100422.59,"110.67,21.47",2013-5-18,4.32,8.3625,19.67,5.75,31.055,18.871428571428574,31.055
230,13.44,14.62,2.04,1.09,0.18,74.71,2.14,0.86,299.61,57.26,89440.4,"101.33,21.69",2013-5-18,2.04,1.3625,14.62,4.5,37.355,19.2,37.355
240,25.26,32.89,3.64,3.16,0.42,82.03,1.81,3.29,300.77,92.14,99235.89,"108.09,21.71",2013-5-18,3.64,3.95,32.89,10.5,41.015,36.08571428571429,41.015
250,22.55,30.47,5.16,9.42,0.39,66.87,1.28,2.53,301.69,86.65,100312.76,"109.82,21.65",2013-5-18,5.16,11.775,30.47,9.75,33.435,32.214285714285715,33.435
260,6.32,13.31,1.31,2.89,0.15,55.44,0.05,3.93,300.33,94.92,99884.3,"111.26,21.58",2013-5-18,1.31,3.6125000000000003,13.31,3.75,27.72,9.028571428571428,27.72
270,14.26,15.63,2.77,1.31,0.19,80.79,2.23,0.77,302.06,48.68,92203.38,"101.04,21.81",2013-5-18,2.77,1.6375000000000002,15.63,4.75,40.395,20.37142857142857,40.395
280,21.6,27.25,3.78,2.34,0.37,79.64,0.96,4.4,300.83,78.89,95666.38,"107.67,21.85",2013-5-18,3.78,2.925,27.25,9.25,39.82,30.85714285714286,39.82
290,24.81,35.85,5.73,7.12,0.49,75.78,1.33,3.53,301.46,87.52,100150.54,"109.25,21.8",2013-5-18,5.73,8.9,35.85,12.25,37.89,35.44285714285714,37.89
300,17.3,23.92,10.23,14.15,0.28,60.01,-0.21,3.09,302.18,85.82,100356.56,"110.69,21.74",2013-5-18,10.23,17.6875,23.92,7.000000000000001,30.005,24.714285714285715,30.005
310,17.3,18.73,2.6,1.08,0.2,86.55,4.58,-2.14,296.53,57.21,85497.05,"100.17,21.91",2013-5-18,2.6,1.35,18.73,5.0,43.275,24.714285714285715,43.275
320,13.66,14.83,2.11,1.14,0.18,76.57,4.64,1.49,298.56,57.7,87488.52,"101.61,21.97",2013-5-18,2.11,1.4249999999999998,14.83,4.5,38.285,19.514285714285716,38.285
330,25.19,32.36,3.74,4.01,0.45,76.93,0.98,3.94,300.24,87.6,96664.37,"108.1,21.97",2013-5-18,3.74,5.012499999999999,32.36,11.25,38.465,35.98571428571429,38.465
340,24.83,35.77,5.11,8.77,0.51,67.9,0.68,3.52,301.61,86.8,99769.5,"109.55,21.93",2013-5-18,5.11,10.962499999999999,35.77,12.75,33.95,35.47142857142857,35.77
350,17.02,23.64,8.08,11.38,0.27,62.89,-1.09,2.95,301.03,90.29,99550.18,"110.99,21.86",2013-5-18,8.08,14.225000000000001,23.64,6.75,31.445,24.314285714285713,31.445
360,0.62,6.61,0.26,0.8,0.09,41.42,2.45,6.52,299.41,99.79,100218.09,"112.85,21.75",2013-5-18,0.26,1.0,6.61,2.25,20.71,0.8857142857142857,20.71
370,14.43,15.71,2.45,1.11,0.19,80.53,2.63,0.92,299.71,55.72,89695.14,"101.31,22.09",2013-5-18,2.45,1.3875000000000002,15.71,4.75,40.265,20.614285714285714,40.265
380,24.76,32.68,4.35,5.18,0.48,76.78,0.39,3.14,301.32,79.45,97139.81,"107.96,22.11",2013-5-18,4.35,6.475,32.68,12.0,38.39,35.371428571428574,38.39
390,25.97,37.44,5.0,8.32,0.56,69.29,0.64,3.16,301.69,86.11,99671.48,"109.41,22.07",2013-5-18,5.0,10.4,37.44,14.000000000000002,34.645,37.1,37.44
400,18.69,25.32,8.72,13.15,0.3,62.07,-0.78,3.4,301.83,86.72,100203.72,"110.85,22.0",2013-5-18,8.72,16.4375,25.32,7.5,31.035,26.700000000000003,31.035
410,3.66,9.24,0.71,1.95,0.15,44.15,2.3,5.73,300.4,93.68,99819.99,"112.29,21.92",2013-5-18,0.71,2.4375,9.24,3.75,22.075,5.228571428571429,22.075
420,17.02,18.51,2.64,1.1,0.2,88.71,4.43,-2.09,297.07,57.36,86771.92,"100.01,22.18",2013-5-18,2.64,1.375,18.51,5.0,44.355,24.314285714285713,44.355
430,14.58,15.82,2.34,1.04,0.19,81.17,3.44,1.03,298.88,56.44,88435.86,"101.45,22.23",2013-5-18,2.34,1.3,15.82,4.75,40.585,20.82857142857143,40.585
440,25.84,34.37,4.27,6.36,0.51,74.99,0.56,2.77,301.6,78.72,97892.58,"108.11,22.24",2013-5-18,4.27,7.95,34.37,12.75,37.495,36.91428571428572,37.495
450,26.93,38.16,5.44,8.41,0.56,69.15,0.33,3.01,301.12,87.53,98817.41,"109.56,22.19",2013-5-18,5.44,10.5125,38.16,14.000000000000002,34.575,38.471428571428575,38.471428571428575
460,18.96,25.14,5.88,10.39,0.3,66.83,-0.35,3.57,300.59,89.1,98329.78,"111.0,22.13",2013-5-18,5.88,12.9875,25.14,7.5,33.415,27.08571428571429,33.415
470,7.62,13.6,0.92,3.52,0.25,43.25,2.26,5.47,300.64,92.46,100062.6,"112.44,22.04",2013-5-18,0.92,4.4,13.6,6.25,21.625,10.885714285714286,21.625
480,17.35,18.84,2.53,1.14,0.2,88.76,3.95,-2.05,296.32,59.53,86378.09,"100.0,22.31",2013-5-18,2.53,1.4249999999999998,18.84,5.0,44.38,24.78571428571429,44.38
490,14.84,16.1,2.39,1.07,0.19,83.36,3.27,0.71,299.1,54.73,88682.26,"101.45,22.36",2013-5-18,2.39,1.3375000000000001,16.1,4.75,41.68,21.2,41.68
500,29.59,41.08,4.86,7.5,0.58,75.36,0.09,1.78,302.1,76.39,98305.75,"107.83,22.38",2013-5-18,4.86,9.375,41.08,14.499999999999998,37.68,42.27142857142857,42.27142857142857
510,29.12,44.22,6.02,9.71,0.7,73.99,0.4,2.67,301.67,84.11,99358.88,"109.27,22.34",2013-5-18,6.02,12.137500000000001,44.22,17.5,36.995,41.6,44.22
520,24.66,31.24,6.21,12.02,0.34,64.08,-0.15,2.84,300.95,88.96,99246.68,"110.72,22.28",2013-5-18,6.21,15.024999999999999,31.24,8.5,32.04,35.22857142857143,35.22857142857143
530,13.99,21.0,2.16,6.96,0.33,47.37,2.13,4.87,299.6,94.81,98137.02,"112.17,22.19",2013-5-18,2.16,8.7,21.0,8.25,23.685,19.985714285714288,23.685
540,17.82,19.43,2.47,1.21,0.2,87.36,4.87,-2.04,296.54,59.1,86595.07,"99.71,22.43",2013-5-18,2.47,1.5125,19.43,5.0,43.68,25.45714285714286,43.68
550,16.24,17.61,2.67,1.44,0.2,87.29,4.16,-1.46,298.06,51.66,86945.12,"101.15,22.49",2013-5-18,2.67,1.7999999999999998,17.61,5.0,43.645,23.2,43.645
560,36.7,45.12,7.8,4.75,0.44,78.12,-0.11,0.84,301.82,78.82,96767.64,"106.67,22.54",2013-5-18,7.8,5.9375,45.12,11.0,39.06,52.125,52.125
570,33.05,48.06,5.45,11.64,0.68,75.31,-0.32,1.38,301.98,78.2,98811.37,"108.12,22.51",2013-5-18,5.45,14.55,48.06,17.0,37.655,47.21428571428571,48.06
580,30.73,45.33,7.19,8.73,0.64,74.53,0.31,2.85,301.02,86.24,98420.13,"109.57,22.46",2013-5-18,7.19,10.912500000000001,45.33,16.0,37.265,43.9,45.33
590,23.3,30.22,5.42,10.26,0.34,69.99,0.95,4.55,299.61,89.66,96357.61,"111.02,22.39",2013-5-18,5.42,12.825,30.22,8.5,34.995,33.285714285714285,34.995
600,17.94,26.42,2.04,7.21,0.47,45.43,1.85,4.8,301.15,90.27,100451.43,"112.46,22.31",2013-5-18,2.04,9.0125,26.42,11.75,22.715,25.62857142857143,26.42
610,18.19,19.73,2.51,1.13,0.2,89.86,4.84,-1.8,295.18,63.08,85312.09,"99.7,22.56",2013-5-18,2.51,1.4124999999999999,19.73,5.0,44.93,25.985714285714288,44.93
620,16.6,18.03,3.05,1.64,0.21,89.09,4.77,-1.67,297.94,51.13,86734.07,"101.15,22.62",2013-5-18,3.05,2.05,18.03,5.25,44.545,23.714285714285715,44.545
630,12.38,13.46,2.5,2.07,0.19,70.7,-0.39,-0.28,300.13,59.82,90777.52,"103.04,22.67",2013-5-18,2.5,2.5875,13.46,4.75,35.35,17.685714285714287,35.35
640,38.46,55.43,6.41,10.55,0.73,75.93,-0.59,0.01,301.68,81.16,98622.98,"107.69,22.65",2013-5-18,6.41,13.1875,52.715,18.25,37.965,54.325,54.325
650,35.75,55.79,6.78,10.92,0.86,75.44,-0.28,1.76,301.47,83.15,99194.49,"109.14,22.61",2013-5-18,6.78,13.65,52.894999999999996,21.5,37.72,50.9375,52.894999999999996
660,31.88,36.51,6.75,9.01,0.33,71.3,0.73,4.07,299.42,91.03,96392.06,"110.59,22.55",2013-5-18,6.75,11.2625,36.51,8.25,35.65,45.542857142857144,45.542857142857144
670,21.67,30.97,3.33,9.87,0.45,54.06,2.1,5.21,300.34,89.88,98061.28,"112.04,22.47",2013-5-18,3.33,12.337499999999999,30.97,11.25,27.03,30.95714285714286,30.97
680,12.91,20.72,4.67,14.29,0.56,39.17,2.94,5.22,300.01,94.85,100093.25,"113.49,22.37",2013-5-18,4.67,17.862499999999997,20.72,14.000000000000002,19.585,18.442857142857143,20.72
690,17.07,18.51,2.64,1.34,0.2,87.38,3.5,-1.16,298.24,50.52,87423.45,"100.71,22.74",2013-5-18,2.64,1.675,18.51,5.0,43.69,24.385714285714286,43.69
700,14.47,15.62,2.14,1.51,0.19,78.41,1.58,-0.19,298.77,60.36,88861.3,"102.16,22.78",2013-5-18,2.14,1.8875,15.62,4.75,39.205,20.671428571428574,39.205
710,20.64,22.49,4.91,2.55,0.24,76.42,0.46,-0.04,301.34,61.86,92174.67,"103.76,22.81",2013-5-18,4.91,3.1875,22.49,6.0,38.21,29.485714285714288,38.21
720,42.62,61.73,6.87,11.66,0.79,74.64,-0.36,0.69,300.61,84.38,97193.98,"107.69,22.79",2013-5-18,6.87,14.575,55.864999999999995,19.75,37.32,59.525,59.525
730,38.52,60.17,7.55,11.46,0.9,75.22,-0.38,1.25,301.37,82.87,99167.15,"109.15,22.75",2013-5-18,7.55,14.325000000000001,55.085,22.5,37.61,54.400000000000006,55.085
740,33.3,38.04,7.61,8.88,0.35,73.83,1.36,4.16,300.71,86.33,97977.3,"110.6,22.68",2013-5-18,7.61,11.100000000000001,38.04,8.75,36.915,47.57142857142857,47.57142857142857
750,25.87,37.67,3.84,12.05,0.55,55.62,2.38,4.62,300.47,89.14,98315.23,"112.05,22.6",2013-5-18,3.84,15.0625,37.67,13.750000000000002,27.81,36.95714285714286,37.67
760,19.98,29.7,7.66,21.3,0.74,38.72,2.78,4.89,300.37,93.03,100258.45,"113.5,22.51",2013-5-18,7.66,26.625,29.7,18.5,19.36,28.542857142857144,29.7
770,17.05,18.47,2.55,1.11,0.2,88.58,3.46,-1.1,298.94,49.61,88376.75,"100.56,22.87",2013-5-18,2.55,1.3875000000000002,18.47,5.0,44.29,24.357142857142858,44.29
780,15.53,16.72,2.27,1.59,0.19,80.36,2.79,-0.66,297.18,60.97,86288.93,"102.01,22.92",2013-5-18,2.27,1.9875,16.72,4.75,40.18,22.185714285714287,40.18
790,16.52,17.89,3.7,2.36,0.21,76.5,1.73,-0.68,300.94,59.11,91325.46,"103.47,22.94",2013-5-18,3.7,2.9499999999999997,17.89,5.25,38.25,23.6,38.25
800,38.43,41.33,8.54,3.31,0.34,82.79,0.35,1.76,299.66,77.34,92191.11,"105.95,22.95",2013-5-18,8.54,4.1375,41.33,8.5,41.395,54.2875,54.2875
810,42.66,62.56,7.51,11.77,0.81,76.42,-0.51,0.94,300.88,82.96,97366.78,"107.7,22.92",2013-5-18,7.51,14.712499999999999,56.28,20.25,38.21,59.574999999999996,59.574999999999996
820,42.04,65.29,8.57,12.3,0.95,75.6,-0.73,0.61,300.97,83.65,98808.51,"109.15,22.88",2013-5-18,8.57,15.375,57.645,23.75,37.8,58.8,58.8
830,38.43,43.52,9.08,9.55,0.38,75.72,1.55,3.45,301.01,85.91,98672.24,"110.61,22.82",2013-5-18,9.08,11.9375,43.52,9.5,37.86,54.2875,54.2875
840,31.65,47.34,4.58,15.07,0.66,56.8,2.2,4.09,300.3,88.95,98027.12,"112.06,22.74",2013-5-18,4.58,18.8375,47.34,16.5,28.4,45.214285714285715,47.34
850,26.22,38.45,10.7,27.68,0.85,39.55,2.43,4.48,300.62,91.93,100506.61,"113.51,22.64",2013-5-18,10.7,34.6,38.45,21.25,19.775,37.457142857142856,38.45
860,17.23,18.65,2.75,1.22,0.21,89.64,3.59,-1.57,299.07,49.58,88590.03,"100.4,23.0",2013-5-18,2.75,1.525,18.65,5.25,44.82,24.614285714285714,44.82
870,16.43,17.65,2.42,1.73,0.2,81.57,2.48,-0.26,296.33,61.54,85405.38,"101.86,23.05",2013-5-18,2.42,2.1625,17.65,5.0,40.785,23.47142857142857,40.785
880,13.32,14.46,2.64,2.28,0.19,76.37,2.13,-0.03,299.45,59.4,89083.48,"103.32,23.08",2013-5-18,2.64,2.8499999999999996,14.46,4.75,38.185,19.02857142857143,38.185
890,26.1,28.27,5.68,2.94,0.27,73.96,2.68,3.38,296.77,73.21,85729.55,"104.78,23.09",2013-5-18,5.68,3.675,28.27,6.75,36.98,37.28571428571429,37.28571428571429
900,44.87,59.08,8.93,6.32,0.59,83.18,-0.81,1.43,299.2,86.3,93967.33,"106.97,23.07",2013-5-18,8.93,7.9,54.54,14.75,41.59,62.3375,62.3375
910,47.79,83.92,14.04,26.32,1.19,63.75,-1.88,0.57,300.97,80.9,98226.77,"108.43,23.04",2013-5-18,14.04,32.9,66.96000000000001,29.75,31.875,65.9875,66.96000000000001
920,48.14,68.09,15.53,14.03,0.8,78.22,0.81,1.08,301.49,83.26,99816.37,"109.89,22.98",2013-5-18,15.53,17.537499999999998,59.045,20.0,39.11,66.425,66.425
930,42.64,60.97,7.55,14.46,0.63,76.41,1.65,1.86,300.39,86.82,97601.29,"111.34,22.91",2013-5-18,7.55,18.075000000000003,55.485,15.75,38.205,59.55,59.55
940,34.22,51.34,8.22,22.2,0.86,46.17,2.57,4.68,300.85,89.17,99496.27,"112.8,22.82",2013-5-18,8.22,27.75,50.67,21.5,23.085,48.885714285714286,50.67
950,20.23,29.46,8.91,34.04,0.71,37.51,2.51,4.5,299.49,95.42,99849.42,"114.39,22.71",2013-5-18,8.91,42.55,29.46,17.75,18.755,28.900000000000002,42.55
960,17.8,19.2,2.92,1.3,0.21,90.95,4.94,-1.29,297.82,53.06,87108.66,"100.4,23.13",2013-5-18,2.92,1.625,19.2,5.25,45.475,25.42857142857143,45.475
970,16.83,18.06,2.35,1.78,0.2,79.99,2.98,0.41,295.64,62.86,84835.81,"101.86,23.18",2013-5-18,2.35,2.225,18.06,5.0,39.995,24.04285714285714,39.995
980,14.39,15.57,2.49,2.43,0.19,75.03,4.14,2.02,295.17,69.34,83544.54,"103.32,23.21",2013-5-18,2.49,3.0375,15.57,4.75,37.515,20.557142857142857,37.515
990,25.38,27.54,5.56,2.92,0.26,75.15,2.29,3.84,297.18,70.56,85895.82,"104.78,23.22",2013-5-18,5.56,3.65,27.54,6.5,37.575,36.25714285714286,37.575
1000,45.42,55.86,9.58,4.84,0.5,85.59,-0.02,1.72,298.7,85.06,92667.09,"106.68,23.21",2013-5-18,9.58,6.05,52.93,12.5,42.795,63.025000000000006,63.025000000000006
1010,46.09,76.41,10.95,19.08,1.05,66.09,-1.64,0.04,301.93,78.0,99532.91,"108.14,23.18",2013-5-18,10.95,23.849999999999998,63.205,26.25,33.045,63.862500000000004,63.862500000000004
1020,54.42,80.07,17.09,16.54,0.95,73.48,-0.65,-1.04,300.94,82.88,99948.07,"109.6,23.13",2013-5-18,17.09,20.674999999999997,65.035,23.75,36.74,74.275,74.275
1030,48.49,65.95,10.16,12.05,0.58,84.34,1.6,1.99,300.64,86.16,98196.73,"111.06,23.06",2013-5-18,10.16,15.0625,57.975,14.499999999999998,42.17,66.86250000000001,66.86250000000001
1040,44.67,71.01,9.0,24.36,0.92,52.96,1.47,3.07,301.07,88.21,100000.6,"112.51,22.98",2013-5-18,9.0,30.45,60.505,23.0,26.48,62.087500000000006,62.087500000000006
1050,28.18,45.56,11.94,36.6,0.99,40.86,2.17,5.29,299.6,96.47,100133.28,"113.97,22.87",2013-5-18,11.94,45.75,45.56,24.75,20.43,40.25714285714286,45.75
1060,19.29,20.95,2.59,0.83,0.21,89.78,1.79,-0.73,297.75,59.76,89588.82,"98.93,23.2",2013-5-18,2.59,1.0374999999999999,20.95,5.25,44.89,27.557142857142857,44.89
1070,18.12,19.48,2.92,1.26,0.21,90.37,5.78,-0.75,297.15,54.25,86331.66,"100.39,23.27",2013-5-18,2.92,1.575,19.48,5.25,45.185,25.885714285714286,45.185
1080,17.26,18.64,2.6,2.0,0.2,81.86,3.59,2.14,294.64,64.73,83577.62,"101.85,23.31",2013-5-18,2.6,2.5,18.64,5.0,40.93,24.65714285714286,40.93
1090,15.82,17.82,5.14,3.94,0.21,75.01,5.21,3.29,295.5,63.92,82918.55,"103.32,23.34",2013-5-18,5.14,4.925,17.82,5.25,37.505,22.6,37.505
1100,24.81,26.94,5.52,3.07,0.26,76.16,1.42,3.3,298.08,68.29,87249.34,"104.78,23.36",2013-5-18,5.52,3.8375,26.94,6.5,38.08,35.44285714285714,38.08
1110,46.3,49.7,10.13,3.57,0.36,89.45,0.03,2.92,297.64,84.39,90008.29,"106.24,23.35",2013-5-18,10.13,4.4624999999999995,49.7,9.0,44.725,64.125,64.125
1120,46.01,69.41,10.05,12.56,0.88,74.1,-2.5,0.0,300.97,79.73,98032.7,"107.71,23.33",2013-5-18,10.05,15.700000000000001,59.705,22.0,37.05,63.762499999999996,63.762499999999996
1130,51.84,75.82,12.64,13.4,0.98,74.5,-1.35,-0.23,300.43,82.94,99005.31,"109.17,23.28",2013-5-18,12.64,16.75,62.91,24.5,37.25,71.05000000000001,71.05000000000001
1140,52.44,57.51,10.18,8.2,0.43,89.02,1.11,1.45,301.2,84.98,99020.91,"110.63,23.22",2013-5-18,10.18,10.25,53.754999999999995,10.75,44.51,71.8,71.8
1150,49.51,75.38,10.4,25.1,0.85,66.73,0.73,1.85,300.81,86.84,99115.05,"112.09,23.14",2013-5-18,10.4,31.375,62.69,21.25,33.365,68.13749999999999,68.13749999999999
1160,42.7,64.34,17.31,48.89,1.13,49.73,1.45,4.47,300.49,92.08,100355.84,"113.54,23.04",2013-5-18,17.31,61.1125,57.17,28.249999999999996,24.865,59.625,61.1125
1170,16.94,23.52,5.99,19.34,0.36,48.13,2.68,3.65,298.47,96.74,98123.74,"115.0,22.92",2013-5-18,5.99,24.175,23.52,9.0,24.065,24.200000000000003,24.200000000000003
1180,20.74,22.37,2.71,1.03,0.21,89.64,4.68,0.08,292.53,73.31,82844.95,"99.22,23.35",2013-5-18,2.71,1.2875,22.37,5.25,44.82,29.628571428571426,44.82
1190,19.31,20.83,3.59,1.8,0.22,89.87,4.39,0.3,297.43,53.41,86964.16,"100.68,23.41",2013-5-18,3.59,2.25,20.83,5.5,44.935,27.585714285714285,44.935
1200,15.22,16.9,2.74,2.57,0.21,80.83,4.48,0.91,299.54,49.31,88036.84,"102.14,23.46",2013-5-18,2.74,3.2125,16.9,5.25,40.415,21.742857142857144,40.415
1210,16.79,18.92,5.02,3.24,0.21,77.4,6.08,3.28,292.9,72.74,80158.07,"103.61,23.48",2013-5-18,5.02,4.050000000000001,18.92,5.25,38.7,23.985714285714284,38.7
1220,26.29,28.46,6.19,2.84,0.27,79.13,2.21,4.81,297.05,74.17,86632.03,"105.07,23.49",2013-5-18,6.19,3.55,28.46,6.75,39.565,37.55714285714286,39.565
1230,47.12,55.31,11.35,4.26,0.43,90.8,-0.17,2.7,297.54,86.29,90700.95,"106.54,23.48",2013-5-18,11.35,5.324999999999999,52.655,10.75,45.4,65.14999999999999,65.14999999999999
1240,52.03,77.67,11.41,13.5,0.94,66.95,-2.16,-0.89,299.98,82.44,97903.17,"108.0,23.45",2013-5-18,11.41,16.875,63.835,23.5,33.475,71.2875,71.2875
1250,56.69,75.66,14.79,11.3,0.78,77.21,-1.68,-0.95,299.7,84.63,98598.99,"109.47,23.41",2013-5-18,14.79,14.125,62.83,19.5,38.605,77.1125,77.1125
1260,63.41,81.24,13.7,12.14,0.62,88.6,-0.11,0.47,301.05,84.72,99384.66,"110.93,23.34",2013-5-18,13.7,15.175,65.62,15.5,44.3,85.51249999999999,85.51249999999999
1270,58.72,90.66,17.78,31.72,0.87,65.03,0.85,1.43,299.8,88.35,98018.7,"112.39,23.26",2013-5-18,17.78,39.65,70.33,21.75,32.515,79.65,79.65
1280,31.16,54.92,11.29,39.09,0.88,50.96,0.61,4.15,300.06,93.84,100100.82,"113.85,23.15",2013-5-18,11.29,48.862500000000004,52.46,22.0,25.48,44.51428571428571,52.46
1290,19.52,25.75,5.65,14.57,0.34,55.81,2.85,3.55,298.94,94.81,98716.5,"115.3,23.03",2013-5-18,5.65,18.2125,25.75,8.5,27.905,27.885714285714286,27.905
1300,20.55,22.31,2.86,1.21,0.22,89.24,2.31,-0.97,297.24,60.76,89040.12,"98.92,23.47",2013-5-18,2.86,1.5125,22.31,5.5,44.62,29.357142857142858,44.62
1310,18.32,19.75,3.08,1.33,0.21,90.24,4.52,0.11,298.34,50.28,87764.1,"100.38,23.53",2013-5-18,3.08,1.6625,19.75,5.25,45.12,26.17142857142857,45.12
1320,17.59,19.47,3.21,2.67,0.23,86.68,5.81,2.26,297.34,51.22,85227.62,"101.85,23.58",2013-5-18,3.21,3.3375,19.47,5.75,43.34,25.12857142857143,43.34
1330,16.25,19.96,7.65,6.06,0.25,74.68,4.04,2.64,297.19,58.15,85042.54,"103.31,23.61",2013-5-18,7.65,7.574999999999999,19.96,6.25,37.34,23.214285714285715,37.34
1340,23.86,25.83,5.22,3.01,0.25,78.45,2.07,3.27,296.2,73.32,85301.41,"104.78,23.63",2013-5-18,5.22,3.7624999999999997,25.83,6.25,39.225,34.08571428571429,39.225
1350,46.46,49.75,9.97,3.1,0.35,90.54,-0.02,3.18,297.6,83.14,90062.01,"106.25,23.62",2013-5-18,9.97,3.875,49.75,8.75,45.27,64.325,64.325
1360,55.31,77.45,13.18,11.04,0.84,69.96,-3.18,-0.66,299.02,85.08,96549.92,"107.71,23.59",2013-5-18,13.18,13.799999999999999,63.725,21.0,34.98,75.3875,75.3875
1370,56.68,77.12,17.18,13.18,0.79,72.61,-1.97,-2.06,299.65,82.6,99151.68,"109.18,23.55",2013-5-18,17.18,16.475,63.56,19.75,36.305,77.1,77.1
1380,60.93,66.55,13.42,8.53,0.45,86.27,-0.59,-0.16,301.24,82.44,99640.25,"110.65,23.49",2013-5-18,13.42,10.6625,58.275,11.25,43.135,82.4125,82.4125
1390,57.15,82.25,11.22,21.15,0.75,72.84,-0.02,1.17,299.64,87.29,97666.61,"112.11,23.41",2013-5-18,11.22,26.4375,66.125,18.75,36.42,77.6875,77.6875
1400,46.97,71.29,18.91,48.67,0.99,59.41,0.62,3.63,300.16,91.94,99486.8,"113.57,23.31",2013-5-18,18.91,60.837500000000006,60.645,24.75,29.705,64.9625,64.9625
