,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
240,56.96,81.81,21.0,20.43,0.84,57.73,-1.77,-7.41,292.8,59.22,100659.62,"108.09,21.71",2016-12-5,21.0,25.5375,65.905,21.0,28.865,77.45,77.45
250,67.74,87.85,16.87,17.17,1.16,68.7,-2.99,-6.6,294.71,62.45,101664.91,"109.82,21.65",2016-12-5,16.87,21.462500000000002,68.925,28.999999999999996,34.35,90.925,90.925
260,59.49,80.77,16.39,20.63,1.02,62.52,-4.77,-5.82,295.31,64.32,101123.09,"111.26,21.58",2016-12-5,16.39,25.787499999999998,65.38499999999999,25.5,31.26,80.61250000000001,80.61250000000001
270,23.0,31.07,6.21,5.2,0.55,32.57,-1.26,-1.4,290.67,73.46,93256.3,"101.04,21.81",2016-12-5,6.21,6.5,31.07,13.750000000000002,16.285,32.85714285714286,32.85714285714286
280,58.8,82.43,20.14,16.03,0.77,56.48,-1.7,-4.57,289.45,71.01,96999.4,"107.67,21.85",2016-12-5,20.14,20.0375,66.215,19.25,28.24,79.75,79.75
290,64.94,83.46,17.42,18.36,1.03,69.01,-2.17,-6.9,293.28,63.67,101554.91,"109.25,21.8",2016-12-5,17.42,22.95,66.72999999999999,25.75,34.505,87.425,87.425
300,69.52,94.27,19.25,29.9,1.18,56.05,-0.99,-4.22,295.45,63.8,101678.62,"110.69,21.74",2016-12-5,19.25,37.375,72.13499999999999,29.5,28.025,93.14999999999999,93.14999999999999
310,25.73,35.07,6.81,7.87,0.68,36.14,-4.8,-1.8,287.35,80.4,86188.88,"100.17,21.91",2016-12-5,6.81,9.8375,35.07,17.0,18.07,36.75714285714286,36.75714285714286
320,21.35,25.82,6.02,2.15,0.38,42.6,-3.76,-0.48,287.74,83.49,88333.62,"101.61,21.97",2016-12-5,6.02,2.6875,25.82,9.5,21.3,30.500000000000004,30.500000000000004
330,62.29,89.22,21.04,23.66,0.87,53.42,-1.81,-7.07,290.51,64.54,98006.16,"108.1,21.97",2016-12-5,21.04,29.575,69.61,21.75,26.71,84.1125,84.1125
340,65.15,84.49,17.88,17.61,1.06,69.82,-3.14,-5.67,293.83,63.27,101145.76,"109.55,21.93",2016-12-5,17.88,22.0125,67.245,26.5,34.91,87.6875,87.6875
350,59.28,81.17,14.78,18.7,1.01,61.8,-3.7,-3.94,295.79,60.79,100801.95,"110.99,21.86",2016-12-5,14.78,23.375,65.58500000000001,25.25,30.9,80.35,80.35
360,73.05,96.69,41.21,61.18,0.86,53.02,-3.83,-6.97,294.5,79.6,101429.38,"112.85,21.75",2016-12-5,41.21,76.475,73.345,21.5,26.51,97.5625,97.5625
370,21.92,30.08,5.75,3.97,0.48,29.04,-3.5,-2.43,289.48,75.75,90631.61,"101.31,22.09",2016-12-5,5.75,4.9625,30.08,12.0,14.52,31.314285714285717,31.314285714285717
380,65.35,94.23,20.6,26.25,0.91,49.81,-2.64,-5.3,290.48,65.02,98539.4,"107.96,22.11",2016-12-5,20.6,32.8125,72.11500000000001,22.75,24.905,87.9375,87.9375
390,62.49,82.42,18.09,19.68,1.01,66.83,-2.58,-6.86,293.05,63.52,101074.5,"109.41,22.07",2016-12-5,18.09,24.6,66.21000000000001,25.25,33.415,84.36250000000001,84.36250000000001
400,61.96,84.27,14.3,19.44,1.01,60.08,-1.88,-3.89,295.74,61.02,101515.04,"110.85,22.0",2016-12-5,14.3,24.3,67.13499999999999,25.25,30.04,83.7,83.7
410,70.88,96.47,21.22,47.8,1.07,57.98,-3.14,-6.95,293.4,74.2,101084.71,"112.29,21.92",2016-12-5,21.22,59.75,73.235,26.75,28.99,94.85,94.85
420,24.27,31.4,6.95,5.87,0.55,41.89,-3.36,-0.25,287.86,76.11,87519.04,"100.01,22.18",2016-12-5,6.95,7.3375,31.4,13.750000000000002,20.945,34.67142857142857,34.67142857142857
430,22.06,29.38,5.88,3.97,0.43,35.41,-3.19,-1.71,288.32,77.06,89333.27,"101.45,22.23",2016-12-5,5.88,4.9625,29.38,10.75,17.705,31.514285714285712,31.514285714285712
440,69.14,100.8,21.4,32.87,0.97,45.3,-0.96,-4.4,290.36,66.5,99343.71,"108.11,22.24",2016-12-5,21.4,41.0875,75.4,24.25,22.65,92.675,92.675
450,61.83,82.6,18.42,19.6,1.0,66.31,-3.27,-6.99,292.86,63.71,100173.49,"109.56,22.19",2016-12-5,18.42,24.5,66.3,25.0,33.155,83.5375,83.5375
460,61.92,83.47,13.72,17.9,0.97,60.09,-3.89,-4.15,294.91,61.76,99547.16,"111.0,22.13",2016-12-5,13.72,22.375,66.735,24.25,30.045,83.65,83.65
470,74.44,103.52,20.87,57.62,1.14,56.04,-2.4,-6.66,293.64,73.35,101348.45,"112.44,22.04",2016-12-5,20.87,72.025,76.75999999999999,28.499999999999996,28.02,99.3,99.3
480,22.56,28.32,6.3,4.41,0.47,42.11,-4.57,-0.68,288.78,70.24,87091.05,"100.0,22.31",2016-12-5,6.3,5.5125,28.32,11.75,21.055,32.22857142857143,32.22857142857143
490,22.36,30.07,5.88,4.83,0.42,32.18,-2.61,-1.21,288.41,75.71,89604.2,"101.45,22.36",2016-12-5,5.88,6.0375,30.07,10.5,16.09,31.942857142857143,31.942857142857143
500,67.98,98.17,21.36,27.7,0.95,44.78,-2.1,-3.23,290.29,67.61,99811.23,"107.83,22.38",2016-12-5,21.36,34.625,74.08500000000001,23.75,22.39,91.22500000000001,91.22500000000001
510,64.66,88.32,20.57,25.64,1.01,59.3,-3.14,-7.0,292.09,64.33,100787.73,"109.27,22.34",2016-12-5,20.57,32.05,69.16,25.25,29.65,87.07499999999999,87.07499999999999
520,66.84,91.06,15.45,19.49,0.97,59.87,-3.22,-6.85,294.05,65.42,100551.46,"110.72,22.28",2016-12-5,15.45,24.362499999999997,70.53,24.25,29.935,89.80000000000001,89.80000000000001
530,67.04,92.32,16.83,35.85,1.0,55.13,-2.98,-7.13,292.62,73.84,99367.3,"112.17,22.19",2016-12-5,16.83,44.8125,71.16,25.0,27.565,90.05000000000001,90.05000000000001
540,21.89,25.06,6.02,2.97,0.32,57.29,-4.31,-2.12,287.79,73.92,87327.45,"99.71,22.43",2016-12-5,6.02,3.7125000000000004,25.06,8.0,28.645,31.271428571428572,31.271428571428572
550,22.98,32.56,5.54,7.29,0.44,28.68,-2.8,-1.5,288.11,77.21,87788.57,"101.15,22.49",2016-12-5,5.54,9.1125,32.56,11.0,14.34,32.82857142857143,32.82857142857143
560,55.96,71.48,21.36,9.5,0.63,61.93,-3.12,-3.44,291.84,65.55,98203.73,"106.67,22.54",2016-12-5,21.36,11.875,60.74,15.75,30.965,76.2,76.2
570,73.07,109.74,21.97,45.03,1.09,35.73,-1.48,-4.06,290.87,63.53,100322.2,"108.12,22.51",2016-12-5,21.97,56.2875,79.87,27.250000000000004,17.865,97.58749999999999,97.58749999999999
580,62.91,85.91,19.22,22.66,0.99,62.02,-2.98,-6.65,291.39,67.89,99800.43,"109.57,22.46",2016-12-5,19.22,28.325,67.955,24.75,31.01,84.88749999999999,84.88749999999999
590,70.89,95.18,14.86,19.2,0.96,58.76,-5.76,-4.98,292.34,70.0,97535.84,"111.02,22.39",2016-12-5,14.86,24.0,72.59,24.0,29.38,94.8625,94.8625
600,72.17,101.59,20.39,53.77,1.12,51.13,-1.78,-6.88,293.66,71.28,101792.9,"112.46,22.31",2016-12-5,20.39,67.2125,75.795,28.000000000000004,25.565,96.4625,96.4625
610,21.8,25.07,6.38,3.24,0.3,59.65,-5.51,-1.91,287.27,73.29,85993.3,"99.7,22.56",2016-12-5,6.38,4.050000000000001,25.07,7.5,29.825,31.142857142857146,31.142857142857146
620,22.48,31.09,5.54,8.01,0.42,30.24,-2.35,-1.55,287.95,75.64,87575.84,"101.15,22.62",2016-12-5,5.54,10.0125,31.09,10.5,15.12,32.114285714285714,32.114285714285714
630,27.99,39.37,12.07,3.27,0.43,77.31,0.64,-1.3,290.89,63.15,91838.02,"103.04,22.67",2016-12-5,12.07,4.0875,39.37,10.75,38.655,39.98571428571429,39.98571428571429
640,58.72,84.84,20.68,20.28,0.85,51.11,-2.38,-4.71,291.79,60.98,100129.84,"107.69,22.65",2016-12-5,20.68,25.35,67.42,21.25,25.555,79.65,79.65
650,64.81,91.09,22.2,27.29,0.97,50.15,-3.07,-5.84,291.73,61.66,100651.91,"109.14,22.61",2016-12-5,22.2,34.1125,70.545,24.25,25.075,87.2625,87.2625
660,74.53,101.56,16.99,18.57,0.95,60.03,-3.64,-5.81,290.94,74.92,97631.62,"110.59,22.55",2016-12-5,16.99,23.2125,75.78,23.75,30.015,99.4125,99.4125
670,68.28,93.89,16.08,33.71,1.0,50.08,-3.94,-5.65,291.7,78.08,99347.44,"112.04,22.47",2016-12-5,16.08,42.1375,71.945,25.0,25.04,91.6,91.6
680,74.19,106.4,18.69,74.37,1.28,52.13,-3.2,-5.84,293.95,74.54,101358.21,"113.49,22.37",2016-12-5,18.69,92.9625,78.2,32.0,26.065,98.9875,98.9875
690,24.37,34.34,7.44,11.52,0.47,25.16,-2.01,-0.43,288.1,72.96,88279.66,"100.71,22.74",2016-12-5,7.44,14.399999999999999,34.34,11.75,12.58,34.81428571428572,34.81428571428572
700,22.78,27.96,7.1,2.73,0.34,70.82,-2.03,-0.88,289.7,66.47,89818.36,"102.16,22.78",2016-12-5,7.1,3.4125,27.96,8.5,35.41,32.542857142857144,35.41
710,35.45,52.19,17.4,5.64,0.51,67.51,-0.15,-0.11,290.14,71.13,93410.08,"103.76,22.81",2016-12-5,17.4,7.05,51.095,12.75,33.755,50.5625,51.095
720,56.36,80.16,20.07,16.39,0.8,54.52,-1.9,-5.05,291.12,62.33,98625.02,"107.69,22.79",2016-12-5,20.07,20.4875,65.08,20.0,27.26,76.7,76.7
730,64.64,91.9,22.16,28.28,0.97,45.81,-2.54,-5.71,291.88,59.6,100633.06,"109.15,22.75",2016-12-5,22.16,35.35,70.95,24.25,22.905,87.05,87.05
740,75.52,104.15,18.55,20.27,0.94,59.16,-2.93,-4.75,291.31,73.52,99323.42,"110.6,22.68",2016-12-5,18.55,25.3375,77.075,23.5,29.58,100.64999999999999,100.64999999999999
750,68.73,94.97,16.49,35.38,1.02,47.91,-3.68,-5.15,291.88,76.93,99627.59,"112.05,22.6",2016-12-5,16.49,44.225,72.485,25.5,23.955,92.16250000000001,92.16250000000001
760,76.19,109.34,18.28,75.56,1.31,48.98,-2.93,-5.31,294.04,73.04,101554.33,"113.5,22.51",2016-12-5,18.28,94.45,79.67,32.75,24.49,101.4875,101.4875
770,22.61,30.87,7.15,9.1,0.4,37.03,-0.72,-1.49,287.98,71.34,89290.9,"100.56,22.87",2016-12-5,7.15,11.375,30.87,10.0,18.515,32.3,32.3
780,21.43,26.57,6.42,2.87,0.34,69.25,-2.37,-1.75,288.02,69.01,87135.92,"102.01,22.92",2016-12-5,6.42,3.5875000000000004,26.57,8.5,34.625,30.614285714285714,34.625
790,36.94,58.58,23.26,7.07,0.6,67.45,-0.54,-0.25,290.22,68.69,92507.38,"103.47,22.94",2016-12-5,23.26,8.8375,54.29,15.0,33.725,52.425,54.29
800,41.84,50.09,13.89,5.11,0.41,70.85,-0.97,-1.01,289.55,76.58,93421.56,"105.95,22.95",2016-12-5,13.89,6.3875,50.045,10.25,35.425,58.550000000000004,58.550000000000004
810,55.05,77.22,19.79,13.98,0.77,56.98,-0.89,-4.14,291.1,62.83,98824.62,"107.7,22.92",2016-12-5,19.79,17.475,63.61,19.25,28.49,75.0625,75.0625
820,64.81,92.98,21.94,28.94,0.97,41.99,-2.42,-6.49,291.75,58.36,100253.75,"109.15,22.88",2016-12-5,21.94,36.175000000000004,71.49000000000001,24.25,20.995,87.2625,87.2625
830,76.34,106.37,20.14,21.94,0.95,57.85,-2.4,-5.04,291.63,70.8,100061.24,"110.61,22.82",2016-12-5,20.14,27.425,78.185,23.75,28.925,101.67500000000001,101.67500000000001
840,68.72,95.35,16.84,36.74,1.02,45.88,-3.4,-4.92,291.8,76.2,99339.2,"112.06,22.74",2016-12-5,16.84,45.925000000000004,72.675,25.5,22.94,92.15,92.15
850,77.11,110.87,18.3,76.06,1.32,46.04,-2.54,-5.01,294.22,71.54,101824.86,"113.51,22.64",2016-12-5,18.3,95.075,80.435,33.0,23.02,102.6375,102.6375
860,20.62,27.07,6.31,5.62,0.33,41.2,-1.17,-1.37,288.2,68.72,89519.09,"100.4,23.0",2016-12-5,6.31,7.025,27.07,8.25,20.6,29.45714285714286,29.45714285714286
870,20.44,26.19,6.51,3.35,0.38,68.16,-2.61,-1.59,287.42,67.81,86212.67,"101.86,23.05",2016-12-5,6.51,4.1875,26.19,9.5,34.08,29.200000000000003,34.08
880,36.64,60.14,24.38,8.15,0.64,66.73,-1.44,-1.01,289.35,68.24,90133.46,"103.32,23.08",2016-12-5,24.38,10.1875,55.07,16.0,33.365,52.05,55.07
890,47.28,63.2,15.0,11.05,0.6,57.23,-0.13,-1.97,286.56,78.99,86663.16,"104.78,23.09",2016-12-5,15.0,13.8125,56.6,15.0,28.615,65.35,65.35
900,56.97,80.08,16.9,10.76,0.67,57.04,-1.0,-4.0,289.15,73.45,95279.95,"106.97,23.07",2016-12-5,16.9,13.45,65.03999999999999,16.75,28.52,77.4625,77.4625
910,60.45,82.76,21.64,25.16,0.85,42.48,-4.08,-5.63,291.9,54.08,99684.07,"108.43,23.04",2016-12-5,21.64,31.45,66.38,21.25,21.24,81.8125,81.8125
920,64.34,89.1,19.2,20.0,0.93,57.61,-3.93,-4.22,291.75,65.54,101307.34,"109.89,22.98",2016-12-5,19.2,25.0,69.55,23.25,28.805,86.67500000000001,86.67500000000001
930,77.38,106.35,17.37,30.17,0.97,51.01,-2.23,-3.89,291.33,73.57,98940.88,"111.34,22.91",2016-12-5,17.37,37.712500000000006,78.175,24.25,25.505,102.975,102.975
940,80.45,116.52,25.24,59.77,1.23,41.7,-1.99,-6.38,292.03,74.72,100871.06,"112.8,22.82",2016-12-5,25.24,74.7125,83.25999999999999,30.75,20.85,106.8125,106.8125
950,53.2,79.96,11.78,35.32,1.06,54.78,-1.98,-7.02,293.38,72.39,101077.07,"114.39,22.71",2016-12-5,11.78,44.15,64.97999999999999,26.5,27.39,72.75,72.75
960,19.63,25.63,6.11,5.48,0.31,42.5,-2.15,-2.3,287.72,67.82,87969.73,"100.4,23.13",2016-12-5,6.11,6.8500000000000005,25.63,7.75,21.25,28.04285714285714,28.04285714285714
970,20.19,26.29,6.71,3.78,0.41,69.33,-3.0,-1.99,287.22,66.23,85616.06,"101.86,23.18",2016-12-5,6.71,4.725,26.29,10.25,34.665,28.842857142857145,34.665
980,39.08,66.16,27.28,10.77,0.69,61.15,-1.93,-2.22,285.57,76.19,84335.88,"103.32,23.21",2016-12-5,27.28,13.462499999999999,58.08,17.25,30.575,55.099999999999994,58.08
990,48.55,67.04,15.3,13.4,0.64,52.67,-0.19,-1.15,286.26,78.96,86862.98,"104.78,23.22",2016-12-5,15.3,16.75,58.52,16.0,26.335,66.9375,66.9375
1000,55.64,77.8,15.52,13.76,0.59,49.76,-1.05,-3.1,288.93,75.53,93929.19,"106.68,23.21",2016-12-5,15.52,17.2,63.9,14.75,24.88,75.8,75.8
1010,56.9,77.63,18.62,15.77,0.78,48.71,-1.33,-4.13,292.66,54.59,101090.76,"108.14,23.18",2016-12-5,18.62,19.7125,63.815,19.5,24.355,77.375,77.375
1020,60.22,86.19,22.81,26.82,0.97,49.6,-1.41,-4.2,291.95,62.29,101457.3,"109.6,23.13",2016-12-5,22.81,33.525,68.095,24.25,24.8,81.525,81.525
1030,81.39,113.57,19.53,30.08,0.94,52.8,-2.87,-3.94,291.52,71.22,99575.2,"111.06,23.06",2016-12-5,19.53,37.599999999999994,81.785,23.5,26.4,107.9875,107.9875
1040,68.57,96.48,17.82,40.94,1.09,43.47,-3.83,-6.63,292.68,70.17,101404.66,"112.51,22.98",2016-12-5,17.82,51.175,73.24000000000001,27.250000000000004,21.735,91.96249999999999,91.96249999999999
1050,59.64,86.65,13.92,44.95,1.19,49.83,-4.31,-5.36,293.34,69.93,101429.59,"113.97,22.87",2016-12-5,13.92,56.1875,68.325,29.75,24.915,80.8,80.8
1060,19.51,22.2,6.95,2.66,0.28,67.98,-2.51,-0.02,290.77,57.92,90386.6,"98.93,23.2",2016-12-5,6.95,3.325,22.2,7.000000000000001,33.99,27.871428571428574,33.99
1070,19.56,25.77,6.35,6.12,0.31,42.72,-1.49,-1.87,286.67,69.41,87174.58,"100.39,23.27",2016-12-5,6.35,7.65,25.77,7.75,21.36,27.942857142857143,27.942857142857143
1080,20.01,26.44,7.21,4.46,0.45,71.35,-3.39,-2.13,286.27,67.32,84318.8,"101.85,23.31",2016-12-5,7.21,5.575,26.44,11.25,35.675,28.58571428571429,35.675
1090,47.57,85.27,39.94,18.53,0.95,50.87,-0.93,-1.45,284.9,73.49,83714.61,"103.32,23.34",2016-12-5,39.94,23.1625,67.63499999999999,23.75,25.435,65.7125,67.63499999999999
1100,47.95,68.37,15.13,17.06,0.66,48.1,-0.51,-1.68,287.08,75.38,88290.65,"104.78,23.36",2016-12-5,15.13,21.325,59.185,16.5,24.05,66.1875,66.1875
1110,44.58,62.81,9.35,11.44,0.48,54.57,-0.57,-2.43,287.68,82.69,91151.3,"106.24,23.35",2016-12-5,9.35,14.299999999999999,56.405,12.0,27.285,61.974999999999994,61.974999999999994
1120,54.2,78.7,17.2,13.37,0.78,52.7,-2.43,-4.37,291.62,58.59,99538.18,"107.71,23.33",2016-12-5,17.2,16.7125,64.35,19.5,26.35,74.0,74.0
1130,65.97,97.1,21.55,30.13,0.98,33.94,-1.79,-4.8,291.16,57.51,100492.6,"109.17,23.28",2016-12-5,21.55,37.6625,73.55,24.5,16.97,88.7125,88.7125
1140,76.09,105.06,18.96,18.84,0.84,51.97,-2.54,-4.76,291.1,66.64,100479.23,"110.63,23.22",2016-12-5,18.96,23.55,77.53,21.0,25.985,101.36250000000001,101.36250000000001
1150,68.39,95.09,16.17,30.72,1.01,44.7,-2.7,-4.35,292.55,69.35,100503.98,"112.09,23.14",2016-12-5,16.17,38.4,72.545,25.25,22.35,91.7375,91.7375
1160,83.3,122.18,20.1,76.99,1.45,38.94,-1.66,-5.25,293.81,67.38,101711.95,"113.54,23.04",2016-12-5,20.1,96.2375,86.09,36.25,19.47,110.375,110.375
1170,48.3,70.03,11.45,16.55,0.88,60.59,-2.25,-6.2,293.16,73.7,99258.76,"115.0,22.92",2016-12-5,11.45,20.6875,60.015,22.0,30.295,66.625,66.625
1180,19.91,24.38,7.13,4.64,0.33,62.34,-5.03,1.98,286.38,64.57,83434.2,"99.22,23.35",2016-12-5,7.13,5.8,24.38,8.25,31.17,28.442857142857143,31.17
1190,19.33,25.48,6.51,5.95,0.3,44.04,-2.12,-0.51,287.98,64.7,87832.08,"100.68,23.41",2016-12-5,6.51,7.4375,25.48,7.5,22.02,27.614285714285714,27.614285714285714
1200,24.66,34.66,9.53,6.23,0.63,69.06,-0.13,0.14,287.88,65.68,89070.41,"102.14,23.46",2016-12-5,9.53,7.7875000000000005,34.66,15.75,34.53,35.22857142857143,35.22857142857143
1210,36.35,61.91,19.18,14.56,0.65,54.34,-2.63,-3.49,283.59,71.23,80841.96,"103.61,23.48",2016-12-5,19.18,18.2,55.955,16.25,27.17,51.6875,55.955
1220,44.28,57.04,13.79,13.77,0.55,55.11,-1.73,-3.29,286.74,76.52,87635.55,"105.07,23.49",2016-12-5,13.79,17.2125,53.519999999999996,13.750000000000002,27.555,61.6,61.6
1230,53.71,76.24,12.22,15.77,0.54,46.58,-0.25,-1.79,287.6,82.61,91893.7,"106.54,23.48",2016-12-5,12.22,19.7125,63.12,13.5,23.29,73.3875,73.3875
1240,54.36,77.59,15.78,11.85,0.79,48.2,-1.98,-5.48,291.25,56.99,99384.53,"108.0,23.45",2016-12-5,15.78,14.8125,63.795,19.75,24.1,74.2,74.2
1250,59.92,86.83,19.85,21.8,0.89,42.24,-1.27,-5.63,291.04,59.43,100051.02,"109.47,23.41",2016-12-5,19.85,27.25,68.41499999999999,22.25,21.12,81.15,81.15
1260,81.42,114.28,20.41,26.49,0.89,48.82,-2.28,-3.76,291.68,65.89,100851.97,"110.93,23.34",2016-12-5,20.41,33.1125,82.14,22.25,24.41,108.025,108.025
1270,69.84,97.13,16.83,34.71,1.08,43.63,-3.64,-5.38,291.55,72.86,99349.05,"112.39,23.26",2016-12-5,16.83,43.3875,73.565,27.0,21.815,93.55000000000001,93.55000000000001
1280,58.88,84.04,15.67,42.17,1.19,50.57,-3.73,-5.1,294.04,65.31,101414.95,"113.85,23.15",2016-12-5,15.67,52.712500000000006,67.02000000000001,29.75,25.285,79.85,79.85
1290,52.39,74.96,13.02,20.2,0.96,61.9,-0.96,-4.98,293.87,70.92,99879.62,"115.3,23.03",2016-12-5,13.02,25.25,62.48,24.0,30.95,71.7375,71.7375
1300,19.1,23.86,7.34,4.62,0.36,61.16,-4.31,-1.15,289.99,57.36,89837.9,"98.92,23.47",2016-12-5,7.34,5.775,23.86,9.0,30.58,27.28571428571429,30.58
1310,17.58,23.32,6.25,5.86,0.31,50.75,-0.94,-1.05,287.48,64.38,88689.53,"100.38,23.53",2016-12-5,6.25,7.325,23.32,7.75,25.375,25.114285714285714,25.375
1320,23.48,32.52,9.46,7.34,0.67,68.16,-0.32,-0.69,286.35,67.42,86132.54,"101.85,23.58",2016-12-5,9.46,9.175,32.52,16.75,34.08,33.542857142857144,34.08
1330,41.98,74.13,31.7,18.96,0.92,47.28,-3.18,-1.39,286.41,66.3,85946.77,"103.31,23.61",2016-12-5,31.7,23.700000000000003,62.065,23.0,23.64,58.724999999999994,62.065
1340,44.07,61.77,14.96,17.46,0.65,48.47,-0.75,-4.01,286.3,73.76,86242.23,"104.78,23.63",2016-12-5,14.96,21.825000000000003,55.885000000000005,16.25,24.235,61.3375,61.3375
1350,45.67,64.45,9.28,11.01,0.48,52.74,-0.44,-0.72,287.46,84.35,91237.93,"106.25,23.62",2016-12-5,9.28,13.7625,57.225,12.0,26.37,63.337500000000006,63.337500000000006
1360,55.59,81.26,15.75,10.8,0.78,50.33,-2.66,-4.01,290.81,60.22,97979.7,"107.71,23.59",2016-12-5,15.75,13.5,65.63,19.5,25.165,75.73750000000001,75.73750000000001
1370,65.31,98.68,21.74,32.19,0.99,29.4,-2.3,-5.72,291.87,53.37,100635.9,"109.18,23.55",2016-12-5,21.74,40.2375,74.34,24.75,14.7,87.8875,87.8875
