,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
220,12.99,17.66,4.65,6.96,0.2,47.76,2.18,2.65,300.16,81.17,100674.36,"110.67,21.47",2013-4-30,4.65,8.7,17.66,5.0,23.88,18.557142857142857,23.88
230,53.78,63.88,3.82,5.34,0.42,111.26,1.54,2.09,298.19,54.4,89549.7,"101.33,21.69",2013-4-30,3.82,6.675,56.94,10.5,59.38333333333334,73.475,73.475
240,14.78,21.87,4.99,3.92,0.29,64.45,1.67,1.46,299.29,83.37,99512.02,"108.09,21.71",2013-4-30,4.99,4.9,21.87,7.249999999999999,32.225,21.114285714285714,32.225
250,17.08,21.94,4.3,7.48,0.27,46.25,1.73,1.37,299.62,83.24,100571.26,"109.82,21.65",2013-4-30,4.3,9.350000000000001,21.94,6.75,23.125,24.4,24.4
260,9.85,14.13,2.53,3.5,0.15,53.56,0.91,4.01,298.93,86.57,100116.77,"111.26,21.58",2013-4-30,2.53,4.375,14.13,3.75,26.78,14.071428571428571,26.78
270,47.95,56.6,4.12,5.23,0.39,104.06,2.0,1.78,300.43,48.27,92328.71,"101.04,21.81",2013-4-30,4.12,6.5375000000000005,53.3,9.75,53.38333333333333,66.1875,66.1875
280,17.73,23.45,5.37,3.1,0.3,73.42,1.17,2.1,298.08,79.01,95919.38,"107.67,21.85",2013-4-30,5.37,3.875,23.45,7.5,36.71,25.32857142857143,36.71
290,16.86,23.96,6.02,6.25,0.34,56.83,1.64,0.85,299.4,83.71,100426.7,"109.25,21.8",2013-4-30,6.02,7.8125,23.96,8.5,28.415,24.085714285714285,28.415
300,15.9,20.3,6.52,8.7,0.22,48.72,1.71,1.98,299.92,81.23,100610.7,"110.69,21.74",2013-4-30,6.52,10.875,20.3,5.5,24.36,22.714285714285715,24.36
310,33.55,36.88,3.29,2.24,0.27,98.92,3.86,0.69,295.81,56.01,85566.93,"100.17,21.91",2013-4-30,3.29,2.8000000000000003,36.88,6.75,49.46,47.92857142857142,49.46
320,48.5,56.73,3.86,5.4,0.39,107.42,4.44,2.16,297.13,54.45,87587.47,"101.61,21.97",2013-4-30,3.86,6.75,53.364999999999995,9.75,56.18333333333334,66.875,66.875
330,16.82,23.61,4.77,4.74,0.37,66.17,1.27,1.11,297.93,82.84,96925.44,"108.1,21.97",2013-4-30,4.77,5.925000000000001,23.61,9.25,33.085,24.02857142857143,33.085
340,19.64,26.68,5.41,7.03,0.36,54.25,0.99,0.81,299.18,83.4,100041.55,"109.55,21.93",2013-4-30,5.41,8.7875,26.68,9.0,27.125,28.057142857142857,28.057142857142857
350,15.23,19.35,6.0,7.72,0.2,51.5,0.78,2.34,299.18,83.67,99778.35,"110.99,21.86",2013-4-30,6.0,9.65,19.35,5.0,25.75,21.75714285714286,25.75
360,9.7,14.51,2.63,3.72,0.14,52.39,1.71,4.57,298.15,92.78,100445.23,"112.85,21.75",2013-4-30,2.63,4.65,14.51,3.5000000000000004,26.195,13.857142857142856,26.195
370,37.73,42.81,4.12,2.71,0.31,106.61,1.55,1.02,297.78,56.0,89813.32,"101.31,22.09",2013-4-30,4.12,3.3875,42.81,7.75,55.50833333333333,53.412499999999994,55.50833333333333
380,18.57,26.09,5.36,6.43,0.43,67.27,0.54,0.66,298.58,77.94,97417.33,"107.96,22.11",2013-4-30,5.36,8.0375,26.09,10.75,33.635,26.52857142857143,33.635
390,19.11,26.6,5.68,6.83,0.4,57.03,0.93,0.32,299.23,81.34,99947.48,"109.41,22.07",2013-4-30,5.68,8.5375,26.6,10.0,28.515,27.3,28.515
400,16.63,20.88,6.68,8.47,0.22,51.36,0.72,1.91,299.65,81.01,100452.27,"110.85,22.0",2013-4-30,6.68,10.5875,20.88,5.5,25.68,23.757142857142856,25.68
410,10.3,14.41,1.99,2.54,0.19,51.51,1.34,4.57,298.65,85.95,100051.83,"112.29,21.92",2013-4-30,1.99,3.175,14.41,4.75,25.755,14.714285714285715,25.755
420,32.95,36.45,3.72,2.31,0.27,101.57,3.39,-0.09,296.26,56.11,86839.78,"100.01,22.18",2013-4-30,3.72,2.8875,36.45,6.75,51.30833333333333,47.07142857142858,51.30833333333333
430,40.05,46.01,4.2,3.52,0.33,104.94,3.06,2.1,297.08,56.59,88538.8,"101.45,22.23",2013-4-30,4.2,4.4,46.01,8.25,54.11666666666667,56.3125,56.3125
440,18.57,26.6,5.09,7.77,0.46,63.98,1.12,0.41,298.98,76.28,98177.52,"108.11,22.24",2013-4-30,5.09,9.712499999999999,26.6,11.5,31.99,26.52857142857143,31.99
450,21.75,29.51,6.0,7.7,0.42,56.53,0.55,-0.13,298.47,82.99,99079.59,"109.56,22.19",2013-4-30,6.0,9.625,29.51,10.5,28.265,31.071428571428573,31.071428571428573
460,16.57,20.58,5.55,6.9,0.21,54.17,0.14,2.24,298.17,84.1,98548.65,"111.0,22.13",2013-4-30,5.55,8.625,20.58,5.25,27.085,23.67142857142857,27.085
470,12.66,17.13,2.46,3.52,0.28,52.36,1.08,3.89,298.78,84.02,100304.73,"112.44,22.04",2013-4-30,2.46,4.4,17.13,7.000000000000001,26.18,18.085714285714285,26.18
480,33.05,36.69,3.84,2.15,0.27,105.51,2.6,-0.49,295.58,57.94,86440.52,"100.0,22.31",2013-4-30,3.84,2.6875,36.69,6.75,54.59166666666667,47.21428571428571,54.59166666666667
490,34.51,38.63,4.0,2.52,0.29,103.61,3.01,1.56,297.13,56.54,88785.32,"101.45,22.36",2013-4-30,4.0,3.15,38.63,7.249999999999999,53.00833333333333,49.3,53.00833333333333
500,21.65,29.84,6.0,8.95,0.52,64.1,0.31,-0.93,299.67,71.21,98611.04,"107.83,22.38",2013-4-30,6.0,11.1875,29.84,13.0,32.05,30.928571428571427,32.05
510,20.17,29.78,6.79,9.41,0.54,54.22,0.6,-0.3,298.92,80.88,99641.88,"109.27,22.34",2013-4-30,6.79,11.7625,29.78,13.5,27.11,28.814285714285717,29.78
520,19.55,24.09,6.46,8.02,0.24,52.63,-0.15,1.03,298.48,84.11,99489.95,"110.72,22.28",2013-4-30,6.46,10.024999999999999,24.09,6.0,26.315,27.92857142857143,27.92857142857143
530,14.45,19.56,3.32,4.85,0.28,54.59,1.01,2.58,297.53,86.81,98366.8,"112.17,22.19",2013-4-30,3.32,6.0625,19.56,7.000000000000001,27.295,20.642857142857142,27.295
540,33.49,37.43,3.8,2.62,0.28,103.86,3.44,-0.2,295.86,56.77,86657.88,"99.71,22.43",2013-4-30,3.8,3.2750000000000004,37.43,7.000000000000001,53.21666666666667,47.84285714285715,53.21666666666667
550,30.83,33.98,3.98,2.23,0.27,103.02,3.61,0.28,296.51,54.41,87036.45,"101.15,22.49",2013-4-30,3.98,2.7875,33.98,6.75,52.516666666666666,44.042857142857144,52.516666666666666
560,29.27,34.85,9.27,4.14,0.35,78.97,-0.82,-1.02,299.15,73.89,97069.4,"106.67,22.54",2013-4-30,9.27,5.175,34.85,8.75,39.485,41.81428571428572,41.81428571428572
570,21.51,31.39,6.06,14.19,0.6,60.54,-0.03,-1.32,299.53,72.09,99116.07,"108.12,22.51",2013-4-30,6.06,17.7375,31.39,15.0,30.27,30.72857142857143,31.39
580,23.0,31.89,7.05,8.73,0.47,56.06,0.56,-0.04,298.09,82.52,98684.37,"109.57,22.46",2013-4-30,7.05,10.912500000000001,31.89,11.75,28.03,32.85714285714286,32.85714285714286
590,18.03,22.32,6.05,6.38,0.23,56.07,-0.27,2.48,296.73,86.38,96556.77,"111.02,22.39",2013-4-30,6.05,7.975,22.32,5.75,28.035,25.75714285714286,28.035
600,16.71,23.01,3.89,6.53,0.42,52.53,0.77,2.19,298.73,81.84,100718.61,"112.46,22.31",2013-4-30,3.89,8.1625,23.01,10.5,26.265,23.871428571428574,26.265
610,31.73,35.26,3.82,2.45,0.27,106.0,3.6,-0.64,295.09,57.4,85364.37,"99.7,22.56",2013-4-30,3.82,3.0625,35.26,6.75,55.0,45.32857142857143,55.0
620,30.29,33.32,4.23,2.37,0.27,102.06,3.9,-0.14,296.3,54.51,86821.16,"101.15,22.62",2013-4-30,4.23,2.9625000000000004,33.32,6.75,51.71666666666667,43.27142857142857,51.71666666666667
630,34.16,38.61,4.32,3.0,0.31,111.5,-0.32,-0.08,298.61,52.61,90931.55,"103.04,22.67",2013-4-30,4.32,3.75,38.61,7.75,59.583333333333336,48.8,59.583333333333336
640,24.35,32.08,7.26,9.12,0.55,65.18,0.24,-1.91,299.98,68.84,98925.3,"107.69,22.65",2013-4-30,7.26,11.399999999999999,32.08,13.750000000000002,32.59,34.78571428571429,34.78571428571429
650,20.69,30.89,6.84,10.45,0.62,52.63,0.58,-0.71,298.66,79.74,99485.38,"109.14,22.61",2013-4-30,6.84,13.0625,30.89,15.5,26.315,29.55714285714286,30.89
660,23.06,26.56,6.41,6.25,0.24,54.75,-0.32,1.6,296.38,89.04,96605.03,"110.59,22.55",2013-4-30,6.41,7.8125,26.56,6.0,27.375,32.94285714285714,32.94285714285714
670,16.64,23.05,4.42,7.06,0.33,53.69,0.97,2.56,297.32,83.99,98308.1,"112.04,22.47",2013-4-30,4.42,8.825,23.05,8.25,26.845,23.771428571428572,26.845
680,17.3,22.56,5.79,16.73,0.56,49.56,0.48,3.07,297.71,88.33,100346.09,"113.49,22.37",2013-4-30,5.79,20.9125,22.56,14.000000000000002,24.78,24.714285714285715,24.78
690,29.59,32.48,3.65,2.02,0.26,99.89,2.12,0.55,296.78,53.0,87506.01,"100.71,22.74",2013-4-30,3.65,2.525,32.48,6.5,49.945,42.27142857142857,49.945
700,30.32,33.41,3.87,2.27,0.27,100.3,1.26,-0.46,297.01,57.91,88983.59,"102.16,22.78",2013-4-30,3.87,2.8375,33.41,6.75,50.25,43.31428571428572,50.25
710,32.07,35.88,4.88,2.96,0.32,105.51,-0.69,0.38,299.0,59.96,92383.33,"103.76,22.81",2013-4-30,4.88,3.7,35.88,8.0,54.59166666666667,45.81428571428572,54.59166666666667
720,25.12,32.49,7.6,8.32,0.54,66.62,0.63,-1.66,299.04,70.54,97471.66,"107.69,22.79",2013-4-30,7.6,10.4,32.49,13.5,33.31,35.885714285714286,35.885714285714286
730,21.3,31.73,7.31,11.03,0.64,52.08,0.81,-1.03,298.65,78.76,99459.0,"109.15,22.75",2013-4-30,7.31,13.7875,31.73,16.0,26.04,30.42857142857143,31.73
740,22.88,26.37,6.77,6.09,0.24,54.86,-0.23,1.75,297.61,83.29,98225.87,"110.6,22.68",2013-4-30,6.77,7.6125,26.37,6.0,27.43,32.68571428571428,32.68571428571428
750,17.86,25.11,5.05,8.54,0.37,52.85,1.27,2.0,297.31,82.78,98565.62,"112.05,22.6",2013-4-30,5.05,10.674999999999999,25.11,9.25,26.425,25.514285714285712,26.425
760,19.36,26.24,8.15,21.32,0.64,46.12,0.42,3.03,297.89,85.49,100521.2,"113.5,22.51",2013-4-30,8.15,26.65,26.24,16.0,23.06,27.65714285714286,27.65714285714286
770,28.13,30.76,3.78,1.77,0.25,98.1,2.12,0.22,297.52,51.03,88458.84,"100.56,22.87",2013-4-30,3.78,2.2125,30.76,6.25,49.05,40.18571428571428,49.05
780,29.31,31.86,3.94,2.07,0.25,98.95,1.85,-0.62,295.23,61.29,86387.55,"102.01,22.92",2013-4-30,3.94,2.5875,31.86,6.25,49.475,41.871428571428574,49.475
790,30.71,34.19,4.45,2.74,0.29,106.16,0.55,-0.37,298.89,54.27,91516.35,"103.47,22.94",2013-4-30,4.45,3.4250000000000003,34.19,7.249999999999999,55.13333333333333,43.871428571428574,55.13333333333333
800,36.54,40.16,12.41,3.61,0.34,87.86,-0.79,-1.2,296.59,75.62,92449.09,"105.95,22.95",2013-4-30,12.41,4.5125,40.16,8.5,43.93,51.925,51.925
810,25.42,32.16,8.14,7.65,0.53,69.32,0.43,-1.51,299.18,69.34,97652.02,"107.7,22.92",2013-4-30,8.14,9.5625,32.16,13.25,34.66,36.31428571428572,36.31428571428572
820,22.69,33.51,7.93,11.85,0.66,51.6,0.7,-1.48,298.28,79.35,99095.7,"109.15,22.88",2013-4-30,7.93,14.8125,33.51,16.5,25.8,32.41428571428572,33.51
830,24.36,27.95,7.52,6.39,0.25,54.3,-0.37,0.9,297.87,81.98,98936.68,"110.61,22.82",2013-4-30,7.52,7.9875,27.95,6.25,27.15,34.8,34.8
840,19.44,27.28,5.65,9.94,0.41,51.96,1.44,1.26,296.89,83.04,98276.48,"112.06,22.74",2013-4-30,5.65,12.424999999999999,27.28,10.25,25.98,27.771428571428572,27.771428571428572
850,21.22,30.41,10.96,27.97,0.71,40.72,0.41,2.78,297.84,85.17,100776.61,"113.51,22.64",2013-4-30,10.96,34.9625,30.41,17.75,20.36,30.314285714285713,34.9625
860,26.85,29.38,3.74,1.87,0.25,97.53,2.3,-0.6,297.95,49.02,88665.83,"100.4,23.0",2013-4-30,3.74,2.3375000000000004,29.38,6.25,48.765,38.35714285714286,48.765
870,29.18,31.65,4.02,2.24,0.25,97.77,1.64,0.03,294.63,61.39,85491.74,"101.86,23.05",2013-4-30,4.02,2.8000000000000003,31.65,6.25,48.885,41.68571428571428,48.885
880,28.64,31.64,4.03,2.6,0.27,106.2,0.9,0.28,297.44,55.04,89240.88,"103.32,23.08",2013-4-30,4.03,3.25,31.64,6.75,55.16666666666667,40.91428571428572,55.16666666666667
890,36.71,40.32,8.48,3.78,0.33,93.78,0.31,0.68,293.35,76.89,85899.57,"104.78,23.09",2013-4-30,8.48,4.725,40.32,8.25,46.89,52.1375,52.1375
900,31.24,37.03,10.27,4.67,0.4,78.24,0.28,-1.39,296.78,77.58,94234.09,"106.97,23.07",2013-4-30,10.27,5.8375,37.03,10.0,39.12,44.628571428571426,44.628571428571426
910,30.49,47.05,16.02,26.28,1.03,45.22,-1.31,-1.53,298.21,76.71,98524.97,"108.43,23.04",2013-4-30,16.02,32.85,47.05,25.75,22.61,43.55714285714286,47.05
920,30.07,38.75,10.66,10.6,0.48,52.54,-0.16,-0.16,298.67,80.31,100111.5,"109.89,22.98",2013-4-30,10.66,13.25,38.75,12.0,26.27,42.957142857142856,42.957142857142856
930,21.57,28.93,7.62,10.41,0.35,51.4,0.21,-0.43,296.73,81.76,97862.42,"111.34,22.91",2013-4-30,7.62,13.0125,28.93,8.75,25.7,30.814285714285717,30.814285714285717
940,21.89,32.91,9.03,21.29,0.66,40.83,1.28,1.75,297.57,80.29,99776.84,"112.8,22.82",2013-4-30,9.03,26.612499999999997,32.91,16.5,20.415,31.271428571428572,32.91
950,19.66,25.49,6.15,29.02,0.51,40.9,0.9,3.4,296.92,89.69,100080.98,"114.39,22.71",2013-4-30,6.15,36.275,25.49,12.75,20.45,28.085714285714285,36.275
960,26.65,29.09,3.86,1.98,0.25,98.84,3.68,-0.49,296.91,50.69,87178.98,"100.4,23.13",2013-4-30,3.86,2.475,29.09,6.25,49.42,38.07142857142857,49.42
970,28.95,31.36,3.9,2.27,0.25,97.73,1.38,0.6,294.13,61.72,84914.66,"101.86,23.18",2013-4-30,3.9,2.8375,31.36,6.25,48.865,41.357142857142854,48.865
980,29.17,32.01,4.07,2.84,0.27,103.23,2.94,1.89,293.46,63.16,83645.29,"103.32,23.21",2013-4-30,4.07,3.55,32.01,6.75,52.69166666666667,41.67142857142858,52.69166666666667
990,37.51,41.21,9.21,4.01,0.33,91.89,0.12,0.72,293.35,76.07,86083.88,"104.78,23.22",2013-4-30,9.21,5.012499999999999,41.21,8.25,45.945,53.137499999999996,53.137499999999996
1000,34.11,38.8,11.54,3.93,0.36,82.59,-0.29,-1.41,296.17,77.23,92934.38,"106.68,23.21",2013-4-30,11.54,4.9125000000000005,38.8,9.0,41.295,48.72857142857143,48.72857142857143
1010,26.71,36.86,9.08,13.33,0.71,55.14,-0.95,-1.68,299.66,69.13,99861.58,"108.14,23.18",2013-4-30,9.08,16.6625,36.86,17.75,27.57,38.15714285714286,38.15714285714286
1020,28.53,39.56,11.7,11.67,0.56,54.23,0.79,-1.29,298.94,75.41,100245.29,"109.6,23.13",2013-4-30,11.7,14.5875,39.56,14.000000000000002,27.115,40.75714285714286,40.75714285714286
1030,23.98,30.51,9.91,8.82,0.3,53.02,0.27,-0.18,296.98,82.11,98474.01,"111.06,23.06",2013-4-30,9.91,11.025,30.51,7.5,26.51,34.25714285714286,34.25714285714286
1040,23.42,33.66,7.25,14.99,0.58,47.04,0.95,1.09,297.8,79.47,100284.32,"112.51,22.98",2013-4-30,7.25,18.7375,33.66,14.499999999999998,23.52,33.45714285714286,33.66
1050,27.68,40.32,16.29,41.68,0.91,26.37,0.66,3.41,297.16,86.12,100387.62,"113.97,22.87",2013-4-30,16.29,52.1,40.32,22.75,13.185,39.542857142857144,52.1
1060,29.98,33.25,3.66,2.88,0.27,104.45,0.34,-0.5,297.51,52.83,89632.78,"98.93,23.2",2013-4-30,3.66,3.5999999999999996,33.25,6.75,53.708333333333336,42.82857142857143,53.708333333333336
1070,26.39,28.75,3.83,1.94,0.25,98.25,4.67,0.04,296.63,50.08,86393.25,"100.39,23.27",2013-4-30,3.83,2.425,28.75,6.25,49.125,37.7,49.125
1080,28.76,31.21,4.08,2.52,0.25,97.54,2.12,1.76,293.42,61.99,83646.23,"101.85,23.31",2013-4-30,4.08,3.15,31.21,6.25,48.77,41.08571428571429,48.77
1090,30.26,33.97,7.15,4.6,0.29,100.87,4.02,2.91,293.68,59.14,83013.43,"103.32,23.34",2013-4-30,7.15,5.75,33.97,7.249999999999999,50.725,43.228571428571435,50.725
1100,38.26,42.08,10.23,4.26,0.34,89.91,-0.32,0.09,294.17,74.11,87463.87,"104.78,23.36",2013-4-30,10.23,5.324999999999999,42.08,8.5,44.955,54.074999999999996,54.074999999999996
1110,38.36,41.79,12.43,3.27,0.33,88.59,-0.38,-1.63,294.5,80.77,90251.37,"106.24,23.35",2013-4-30,12.43,4.0875,41.79,8.25,44.295,54.2,54.2
1120,28.33,35.67,10.07,8.77,0.6,67.72,-1.28,-1.56,299.17,69.06,98346.03,"107.71,23.33",2013-4-30,10.07,10.962499999999999,35.67,15.0,33.86,40.47142857142857,40.47142857142857
1130,25.62,36.01,10.29,11.95,0.61,53.23,0.42,-0.97,298.18,77.72,99300.2,"109.17,23.28",2013-4-30,10.29,14.9375,36.01,15.25,26.615,36.6,36.6
1140,27.11,30.63,8.28,6.4,0.27,53.63,-0.63,-0.39,297.37,81.34,99325.77,"110.63,23.22",2013-4-30,8.28,8.0,30.63,6.75,26.815,38.72857142857143,38.72857142857143
1150,22.87,31.39,6.97,13.0,0.45,48.03,0.78,0.36,297.03,79.59,99400.22,"112.09,23.14",2013-4-30,6.97,16.25,31.39,11.25,24.015,32.67142857142857,32.67142857142857
1160,27.81,44.35,19.34,50.51,0.85,19.98,0.13,2.02,297.3,84.35,100638.44,"113.54,23.04",2013-4-30,19.34,63.137499999999996,44.35,21.25,9.99,39.72857142857143,63.137499999999996
1170,17.8,20.96,4.05,8.82,0.26,55.9,1.7,3.19,295.65,93.46,98312.31,"115.0,22.92",2013-4-30,4.05,11.025,20.96,6.5,27.95,25.42857142857143,27.95
1180,29.0,31.8,3.65,2.12,0.25,104.59,3.91,0.64,293.01,61.93,82878.68,"99.22,23.35",2013-4-30,3.65,2.6500000000000004,31.8,6.25,53.825,41.42857142857143,53.825
1190,27.4,29.84,4.78,2.29,0.25,98.92,2.2,0.9,296.21,52.75,87033.57,"100.68,23.41",2013-4-30,4.78,2.8625,29.84,6.25,49.46,39.14285714285714,49.46
1200,27.98,31.5,4.28,3.71,0.3,94.93,2.82,0.31,297.64,49.93,88145.28,"102.14,23.46",2013-4-30,4.28,4.6375,31.5,7.5,47.465,39.971428571428575,47.465
1210,32.79,37.58,7.72,4.6,0.31,99.97,2.62,1.86,290.68,69.1,80246.44,"103.61,23.48",2013-4-30,7.72,5.75,37.58,7.75,49.985,46.84285714285714,49.985
1220,39.62,43.33,12.36,3.47,0.33,92.45,-1.42,-1.06,293.11,81.35,86840.64,"105.07,23.49",2013-4-30,12.36,4.3375,43.33,8.25,46.225,55.775,55.775
1230,36.97,40.94,13.08,3.73,0.34,86.39,-0.23,-1.32,294.62,80.44,90958.47,"106.54,23.48",2013-4-30,13.08,4.6625,40.94,8.5,43.195,52.4625,52.4625
1240,28.57,36.73,9.64,8.97,0.64,60.53,-1.35,-2.12,298.3,72.56,98206.71,"108.0,23.45",2013-4-30,9.64,11.2125,36.73,16.0,30.265,40.81428571428572,40.81428571428572
1250,27.37,35.84,10.5,8.26,0.47,58.13,0.53,-1.59,297.7,77.9,98884.3,"109.47,23.41",2013-4-30,10.5,10.325,35.84,11.75,29.065,39.1,39.1
1260,26.22,32.12,8.93,7.64,0.29,52.99,-0.11,-0.82,297.31,79.4,99701.36,"110.93,23.34",2013-4-30,8.93,9.549999999999999,32.12,7.249999999999999,26.495,37.457142857142856,37.457142857142856
1270,27.46,37.48,8.96,17.46,0.55,43.74,1.31,-0.32,295.93,84.14,98271.2,"112.39,23.26",2013-4-30,8.96,21.825000000000003,37.48,13.750000000000002,21.87,39.22857142857143,39.22857142857143
1280,28.32,42.4,16.18,40.38,0.78,24.31,0.81,2.0,296.89,85.62,100364.11,"113.85,23.15",2013-4-30,16.18,50.475,42.4,19.5,12.155,40.457142857142856,50.475
1290,19.75,22.89,5.03,8.73,0.27,54.7,2.65,2.64,296.33,89.86,98901.12,"115.3,23.03",2013-4-30,5.03,10.912500000000001,22.89,6.75,27.35,28.214285714285715,28.214285714285715
1300,29.08,32.2,3.89,2.32,0.27,104.36,1.66,-0.05,297.22,53.41,89079.91,"98.92,23.47",2013-4-30,3.89,2.9,32.2,6.75,53.63333333333333,41.542857142857144,53.63333333333333
1310,25.48,27.72,3.96,1.86,0.24,98.22,3.22,0.2,297.32,48.46,87832.38,"100.38,23.53",2013-4-30,3.96,2.325,27.72,6.0,49.11,36.4,49.11
1320,27.12,29.96,4.43,3.36,0.28,96.95,4.89,2.33,295.91,52.08,85308.19,"101.85,23.58",2013-4-30,4.43,4.2,29.96,7.000000000000001,48.475,38.74285714285715,48.475
1330,30.31,36.64,9.4,6.92,0.35,96.56,2.01,2.24,295.46,53.51,85144.72,"103.31,23.61",2013-4-30,9.4,8.65,36.64,8.75,48.28,43.3,48.28
1340,41.29,45.28,12.53,4.29,0.33,87.52,-1.06,-1.37,292.18,81.39,85491.7,"104.78,23.63",2013-4-30,12.53,5.3625,45.28,8.25,43.76,57.8625,57.8625
1350,38.71,41.83,12.91,3.03,0.33,90.04,-0.76,-0.64,294.1,81.81,90326.25,"106.25,23.62",2013-4-30,12.91,3.7874999999999996,41.83,8.25,45.02,54.6375,54.6375
1360,30.1,37.09,10.9,6.89,0.54,67.15,-1.61,-1.36,297.77,73.35,96841.47,"107.71,23.59",2013-4-30,10.9,8.612499999999999,37.09,13.5,33.575,43.0,43.0
1370,28.27,37.94,13.13,11.36,0.53,56.16,-0.03,-1.54,297.95,77.48,99445.59,"109.18,23.55",2013-4-30,13.13,14.2,37.94,13.25,28.08,40.385714285714286,40.385714285714286
