,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
120,15.84,28.0,8.22,9.18,0.37,58.47,-2.43,-3.12,299.11,73.76,100143.02,"109.87,19.64",2016-4-18,8.22,11.475,28.0,9.25,29.235,22.62857142857143,29.235
130,18.09,29.78,9.11,5.75,0.36,72.48,-2.96,-4.26,299.27,72.42,100370.28,"109.59,19.79",2016-4-18,9.11,7.1875,29.78,9.0,36.24,25.84285714285714,36.24
140,22.37,39.66,5.89,7.39,0.32,68.32,-1.79,-2.58,297.54,97.35,101222.03,"111.0,19.72",2016-4-18,5.89,9.237499999999999,39.66,8.0,34.16,31.95714285714286,39.66
150,16.69,32.51,6.84,8.19,0.37,64.66,-3.05,-2.76,298.05,90.28,101084.72,"110.87,19.86",2016-4-18,6.84,10.237499999999999,32.51,9.25,32.33,23.842857142857145,32.51
160,18.94,34.54,10.05,7.65,0.69,68.44,-3.93,-4.91,297.76,76.75,100451.77,"110.33,20.42",2016-4-18,10.05,9.5625,34.54,17.25,34.22,27.05714285714286,34.54
170,21.9,37.44,11.32,7.61,0.77,70.64,-4.15,-4.1,296.95,76.15,100667.86,"110.2,20.69",2016-4-18,11.32,9.512500000000001,37.44,19.25,35.32,31.285714285714285,37.44
180,19.85,34.78,12.11,8.29,0.97,70.24,-3.68,-2.98,297.17,66.57,101088.55,"110.08,21.1",2016-4-18,12.11,10.362499999999999,34.78,24.25,35.12,28.35714285714286,35.12
190,21.28,35.62,12.39,7.48,0.88,70.66,-3.74,-3.37,297.02,69.01,101370.28,"110.52,21.21",2016-4-18,12.39,9.350000000000001,35.62,22.0,35.33,30.400000000000002,35.62
200,21.58,37.0,13.05,8.82,0.88,70.42,-3.63,-2.89,297.04,69.0,101360.88,"110.67,21.34",2016-4-18,13.05,11.025,37.0,22.0,35.21,30.828571428571426,37.0
210,15.17,28.51,10.61,7.49,0.75,79.16,-1.31,-5.03,296.97,55.41,101251.98,"109.24,21.54",2016-4-18,10.61,9.3625,28.51,18.75,39.58,21.67142857142857,39.58
220,21.38,36.74,14.01,10.4,0.98,69.71,-2.73,-2.62,297.38,65.96,101278.72,"110.67,21.47",2016-4-18,14.01,13.0,36.74,24.5,34.855,30.54285714285714,36.74
230,43.65,93.54,7.1,21.35,0.99,75.48,-3.15,1.19,298.33,49.06,89776.77,"101.33,21.69",2016-4-18,7.1,26.6875,71.77000000000001,24.75,37.74,60.8125,71.77000000000001
240,14.89,27.77,9.94,9.62,0.53,71.08,-2.75,-6.78,294.98,54.93,100200.34,"108.09,21.71",2016-4-18,9.94,12.024999999999999,27.77,13.25,35.54,21.271428571428572,35.54
250,16.31,29.56,10.88,7.34,0.9,76.22,-2.75,-4.42,297.37,58.11,101194.77,"109.82,21.65",2016-4-18,10.88,9.175,29.56,22.5,38.11,23.299999999999997,38.11
260,23.28,37.22,13.81,10.15,0.83,68.19,-5.08,-3.08,297.02,68.8,100680.02,"111.26,21.58",2016-4-18,13.81,12.6875,37.22,20.75,34.095,33.25714285714286,37.22
270,42.79,99.7,7.39,25.87,1.07,65.85,-1.17,-0.42,299.64,46.53,92599.91,"101.04,21.81",2016-4-18,7.39,32.3375,74.85,26.75,32.925,59.7375,74.85
280,15.84,26.5,8.83,5.31,0.4,76.3,-1.9,-5.57,291.97,62.6,96574.95,"107.67,21.85",2016-4-18,8.83,6.637499999999999,26.5,10.0,38.15,22.62857142857143,38.15
290,14.34,27.48,9.37,7.63,0.79,76.74,-1.85,-5.86,296.72,54.24,101072.73,"109.25,21.8",2016-4-18,9.37,9.5375,27.48,19.75,38.37,20.485714285714288,38.37
300,21.26,35.51,15.29,12.92,0.96,69.67,-1.56,-2.71,297.51,62.32,101213.16,"110.69,21.74",2016-4-18,15.29,16.15,35.51,24.0,34.835,30.371428571428574,35.51
310,22.76,38.46,4.86,10.31,0.43,77.3,0.22,0.56,296.07,47.87,85760.84,"100.17,21.91",2016-4-18,4.86,12.887500000000001,38.46,10.75,38.65,32.51428571428572,38.65
320,45.22,82.18,8.46,23.47,0.85,76.95,-3.05,1.65,294.93,60.88,87864.57,"101.61,21.97",2016-4-18,8.46,29.3375,66.09,21.25,38.475,62.775,66.09
330,15.13,27.63,9.02,7.47,0.51,72.8,-2.31,-6.93,292.37,61.29,97574.0,"108.1,21.97",2016-4-18,9.02,9.3375,27.63,12.75,36.4,21.614285714285717,36.4
340,14.52,27.32,9.98,7.08,0.79,78.02,-2.71,-4.72,296.59,57.55,100675.22,"109.55,21.93",2016-4-18,9.98,8.85,27.32,19.75,39.01,20.742857142857144,39.01
350,20.47,32.72,12.52,8.6,0.83,72.34,-2.96,-1.75,297.95,60.21,100343.73,"110.99,21.86",2016-4-18,12.52,10.75,32.72,20.75,36.17,29.24285714285714,36.17
360,32.48,44.14,20.1,19.68,0.48,71.13,-3.42,-5.8,295.64,83.28,101023.71,"112.85,21.75",2016-4-18,20.1,24.6,44.14,12.0,35.565,46.4,46.4
370,40.02,91.76,8.32,24.21,1.01,56.95,-2.67,-0.24,297.03,54.46,90082.63,"101.31,22.09",2016-4-18,8.32,30.262500000000003,70.88,25.25,28.475,56.275000000000006,70.88
380,15.06,28.04,9.06,7.63,0.5,75.37,-3.07,-5.44,292.68,59.77,98103.34,"107.96,22.11",2016-4-18,9.06,9.5375,28.04,12.5,37.685,21.514285714285716,37.685
390,13.94,26.73,9.87,7.77,0.73,76.12,-1.94,-5.82,295.84,57.74,100603.62,"109.41,22.07",2016-4-18,9.87,9.712499999999999,26.73,18.25,38.06,19.914285714285715,38.06
400,18.92,30.39,12.11,8.06,0.76,76.44,-1.59,-2.81,298.05,58.18,101038.83,"110.85,22.0",2016-4-18,12.11,10.075000000000001,30.39,19.0,38.22,27.028571428571432,38.22
410,25.46,38.95,13.6,18.38,0.74,61.21,-3.03,-5.11,295.29,76.18,100665.72,"112.29,21.92",2016-4-18,13.6,22.974999999999998,38.95,18.5,30.605,36.371428571428574,38.95
420,20.83,30.65,4.85,8.2,0.35,80.0,1.15,0.58,296.93,46.51,87027.83,"100.01,22.18",2016-4-18,4.85,10.25,30.65,8.75,40.0,29.757142857142856,40.0
430,41.75,84.05,9.03,25.98,0.86,61.56,-2.68,1.15,295.56,58.19,88823.98,"101.45,22.23",2016-4-18,9.03,32.475,67.025,21.5,30.78,58.4375,67.025
440,14.8,28.44,8.9,8.42,0.52,74.56,-2.09,-4.83,292.85,59.55,98897.95,"108.11,22.24",2016-4-18,8.9,10.525,28.44,13.0,37.28,21.142857142857146,37.28
450,14.13,26.75,10.51,7.91,0.71,76.92,-2.58,-5.66,295.13,61.03,99711.17,"109.56,22.19",2016-4-18,10.51,9.8875,26.75,17.75,38.46,20.185714285714287,38.46
460,19.3,29.86,11.48,6.97,0.7,77.18,-4.44,-2.99,296.82,60.68,99088.25,"111.0,22.13",2016-4-18,11.48,8.7125,29.86,17.5,38.59,27.571428571428573,38.59
470,23.74,37.0,11.14,18.93,0.8,60.42,-2.45,-5.0,295.45,75.25,100927.61,"112.44,22.04",2016-4-18,11.14,23.6625,37.0,20.0,30.21,33.91428571428571,37.0
480,20.65,29.23,4.8,8.01,0.34,77.89,0.34,-0.39,296.65,46.7,86619.88,"100.0,22.31",2016-4-18,4.8,10.0125,29.23,8.5,38.945,29.5,38.945
490,36.45,69.73,9.43,22.54,0.71,53.83,-2.32,1.07,295.57,57.8,89084.66,"101.45,22.36",2016-4-18,9.43,28.174999999999997,59.865,17.75,26.915,51.8125,59.865
500,14.92,28.52,8.58,7.77,0.48,77.57,-2.81,-4.05,293.31,56.16,99355.88,"107.83,22.38",2016-4-18,8.58,9.712499999999999,28.52,12.0,38.785,21.314285714285713,38.785
510,13.82,27.26,10.51,9.09,0.7,76.07,-2.62,-6.52,294.34,60.14,100324.94,"109.27,22.34",2016-4-18,10.51,11.3625,27.26,17.5,38.035,19.742857142857144,38.035
520,17.65,28.25,10.95,7.31,0.64,80.56,-2.36,-4.89,296.27,61.47,100080.09,"110.72,22.28",2016-4-18,10.95,9.1375,28.25,16.0,40.28,25.21428571428571,40.28
530,24.18,37.5,12.04,14.73,0.8,62.96,-2.9,-5.4,293.99,75.65,98962.66,"112.17,22.19",2016-4-18,12.04,18.4125,37.5,20.0,31.48,34.542857142857144,37.5
540,20.88,25.36,4.56,4.52,0.29,81.55,1.21,-1.07,296.47,47.94,86835.72,"99.71,22.43",2016-4-18,4.56,5.6499999999999995,25.36,7.249999999999999,40.775,29.82857142857143,40.775
550,32.43,63.39,8.76,20.17,0.64,44.93,-2.24,0.62,294.49,59.05,87315.0,"101.15,22.49",2016-4-18,8.76,25.212500000000002,56.695,16.0,22.465,46.32857142857143,56.695
560,19.26,25.85,7.99,4.19,0.28,76.62,-4.65,-2.15,293.59,52.55,97761.67,"106.67,22.54",2016-4-18,7.99,5.237500000000001,25.85,7.000000000000001,38.31,27.514285714285716,38.31
570,14.33,30.47,9.51,12.1,0.57,77.19,-2.82,-4.44,293.67,54.33,99857.96,"108.12,22.51",2016-4-18,9.51,15.125,30.47,14.249999999999998,38.595,20.47142857142857,38.595
580,14.26,26.91,11.33,9.43,0.69,75.62,-2.45,-6.41,293.49,65.71,99340.28,"109.57,22.46",2016-4-18,11.33,11.7875,26.91,17.25,37.81,20.37142857142857,37.81
590,20.96,32.61,11.4,7.58,0.68,75.66,-4.87,-4.11,293.91,70.34,97111.25,"111.02,22.39",2016-4-18,11.4,9.475,32.61,17.0,37.83,29.942857142857143,37.83
600,20.42,33.79,10.67,18.99,0.86,60.22,-2.0,-4.74,295.52,72.05,101366.22,"112.46,22.31",2016-4-18,10.67,23.737499999999997,33.79,21.5,30.11,29.171428571428574,33.79
610,21.27,25.08,4.88,3.93,0.28,79.89,0.01,-1.47,295.16,51.28,85549.87,"99.7,22.56",2016-4-18,4.88,4.9125000000000005,25.08,7.000000000000001,39.945,30.385714285714286,39.945
620,30.62,56.12,8.92,19.16,0.57,45.34,-2.01,0.45,294.16,59.55,87106.72,"101.15,22.62",2016-4-18,8.92,23.95,53.06,14.249999999999998,22.67,43.74285714285715,53.06
630,47.77,75.54,13.54,4.23,0.46,94.26,-3.36,-1.12,295.35,52.03,91345.98,"103.04,22.67",2016-4-18,13.54,5.2875000000000005,62.77,11.5,47.13,65.9625,65.9625
640,14.52,27.26,7.88,7.33,0.43,78.16,-3.27,-4.42,293.62,52.83,99676.62,"107.69,22.65",2016-4-18,7.88,9.1625,27.26,10.75,39.08,20.742857142857144,39.08
650,13.94,26.41,9.96,8.66,0.63,77.46,-3.43,-5.53,293.62,60.16,100189.52,"109.14,22.61",2016-4-18,9.96,10.825,26.41,15.75,38.73,19.914285714285715,38.73
660,19.94,30.56,10.61,7.06,0.58,78.21,-3.7,-5.8,292.43,74.34,97198.48,"110.59,22.55",2016-4-18,10.61,8.825,30.56,14.499999999999998,39.105,28.485714285714288,39.105
670,21.59,34.5,11.48,13.88,0.79,64.14,-2.65,-4.85,293.38,75.92,98940.2,"112.04,22.47",2016-4-18,11.48,17.35,34.5,19.75,32.07,30.84285714285714,34.5
680,20.79,31.66,8.05,27.18,0.91,67.91,-1.35,-4.48,295.3,78.8,100946.11,"113.49,22.37",2016-4-18,8.05,33.975,31.66,22.75,33.955,29.7,33.975
690,25.13,42.0,7.96,15.83,0.46,48.29,-1.15,2.74,295.83,52.58,87757.34,"100.71,22.74",2016-4-18,7.96,19.7875,42.0,11.5,24.145,35.9,42.0
700,35.57,41.42,13.31,5.56,0.42,87.98,-3.5,0.24,295.18,53.39,89319.23,"102.16,22.78",2016-4-18,13.31,6.949999999999999,41.42,10.5,43.99,50.7125,50.7125
710,33.99,53.28,12.68,4.29,0.38,85.37,-2.22,3.47,293.22,52.63,92962.6,"103.76,22.81",2016-4-18,12.68,5.3625,51.64,9.5,42.685,48.557142857142864,51.64
720,14.76,27.35,7.65,7.1,0.42,78.83,-3.17,-4.27,292.49,55.71,98177.33,"107.69,22.79",2016-4-18,7.65,8.875,27.35,10.5,39.415,21.085714285714285,39.415
730,13.9,26.06,10.1,8.62,0.61,78.16,-3.51,-4.76,293.54,59.56,100168.0,"109.15,22.75",2016-4-18,10.1,10.774999999999999,26.06,15.25,39.08,19.857142857142858,39.08
740,18.99,29.6,11.07,7.51,0.56,78.78,-3.36,-4.83,293.12,71.77,98881.66,"110.6,22.68",2016-4-18,11.07,9.3875,29.6,14.000000000000002,39.39,27.128571428571426,39.39
750,19.7,32.36,11.14,14.09,0.78,65.32,-2.62,-4.58,293.36,74.44,99216.97,"112.05,22.6",2016-4-18,11.14,17.6125,32.36,19.5,32.66,28.142857142857142,32.66
760,19.94,31.39,7.75,31.1,0.95,63.3,-1.38,-4.13,295.48,76.85,101136.83,"113.5,22.51",2016-4-18,7.75,38.875,31.39,23.75,31.65,28.485714285714288,38.875
770,23.94,35.69,8.13,13.01,0.41,44.14,0.11,0.55,295.99,53.54,88730.45,"100.56,22.87",2016-4-18,8.13,16.2625,35.69,10.25,22.07,34.2,35.69
780,33.07,39.72,11.85,5.49,0.48,82.47,-3.36,0.66,293.15,58.6,86695.7,"102.01,22.92",2016-4-18,11.85,6.862500000000001,39.72,12.0,41.235,47.24285714285715,47.24285714285715
790,39.2,62.31,13.95,4.51,0.43,85.38,-3.73,1.83,292.83,56.0,92074.09,"103.47,22.94",2016-4-18,13.95,5.637499999999999,56.155,10.75,42.69,55.25,56.155
800,19.04,23.37,9.83,3.05,0.23,81.18,-2.59,0.15,291.96,51.63,92994.14,"105.95,22.95",2016-4-18,9.83,3.8125,23.37,5.75,40.59,27.2,40.59
810,14.33,26.85,7.67,7.23,0.41,79.89,-2.28,-3.4,292.65,55.39,98369.23,"107.7,22.92",2016-4-18,7.67,9.037500000000001,26.85,10.25,39.945,20.47142857142857,39.945
820,14.14,26.2,10.32,8.68,0.61,79.21,-3.44,-4.75,293.25,59.74,99789.06,"109.15,22.88",2016-4-18,10.32,10.85,26.2,15.25,39.605,20.200000000000003,39.605
830,18.09,29.43,12.06,8.69,0.58,78.7,-3.19,-4.65,293.42,69.8,99612.44,"110.61,22.82",2016-4-18,12.06,10.862499999999999,29.43,14.499999999999998,39.35,25.84285714285714,39.35
840,18.33,30.73,10.85,14.35,0.77,66.68,-2.69,-4.26,293.05,74.34,98928.16,"112.06,22.74",2016-4-18,10.85,17.9375,30.73,19.25,33.34,26.185714285714283,33.34
850,18.29,29.96,7.31,31.73,0.96,60.13,-1.38,-3.95,295.71,75.07,101401.4,"113.51,22.64",2016-4-18,7.31,39.6625,29.96,24.0,30.065,26.128571428571426,39.6625
860,23.74,31.14,7.82,9.77,0.38,39.73,-0.38,-0.42,295.89,53.34,88950.58,"100.4,23.0",2016-4-18,7.82,12.212499999999999,31.14,9.5,19.865,33.91428571428571,33.91428571428571
870,30.57,38.54,11.17,5.52,0.56,77.16,-3.24,1.86,292.69,59.55,85777.2,"101.86,23.05",2016-4-18,11.17,6.8999999999999995,38.54,14.000000000000002,38.58,43.67142857142857,43.67142857142857
880,39.94,64.4,15.77,5.04,0.47,85.42,-4.29,1.37,292.03,58.33,89716.05,"103.32,23.08",2016-4-18,15.77,6.3,57.2,11.75,42.71,56.175,57.2
890,24.12,38.39,8.97,4.09,0.29,83.02,-0.45,-0.22,288.94,56.56,86290.75,"104.78,23.09",2016-4-18,8.97,5.1125,38.39,7.249999999999999,41.51,34.45714285714286,41.51
900,16.45,29.34,7.22,4.92,0.3,72.61,-2.47,-3.28,290.98,59.44,94837.09,"106.97,23.07",2016-4-18,7.22,6.15,29.34,7.5,36.305,23.5,36.305
910,13.63,27.97,11.11,9.94,0.51,82.33,-3.53,-4.29,292.43,57.74,99236.91,"108.43,23.04",2016-4-18,11.11,12.424999999999999,27.97,12.75,41.165,19.47142857142857,41.165
920,14.39,23.96,11.89,9.91,0.62,77.43,-3.56,-4.46,293.77,63.26,100831.87,"109.89,22.98",2016-4-18,11.89,12.3875,23.96,15.5,38.715,20.557142857142857,38.715
930,19.88,31.06,11.89,10.96,0.67,75.4,-2.4,-2.7,292.66,74.0,98515.56,"111.34,22.91",2016-4-18,11.89,13.700000000000001,31.06,16.75,37.7,28.4,37.7
940,15.24,29.35,9.79,30.34,0.95,56.55,-2.1,-4.33,294.18,74.42,100434.84,"112.8,22.82",2016-4-18,9.79,37.925,29.35,23.75,28.275,21.771428571428572,37.925
950,12.64,24.41,7.54,13.23,0.74,72.88,-1.34,-3.04,295.54,81.29,100658.7,"114.39,22.71",2016-4-18,7.54,16.5375,24.41,18.5,36.44,18.057142857142857,36.44
960,24.44,30.18,8.05,9.11,0.37,37.43,0.09,-0.67,294.72,55.32,87448.95,"100.4,23.13",2016-4-18,8.05,11.3875,30.18,9.25,18.715,34.91428571428572,34.91428571428572
970,30.29,37.81,11.09,5.54,0.69,75.32,-3.17,2.09,292.39,59.75,85186.78,"101.86,23.18",2016-4-18,11.09,6.925,37.81,17.25,37.66,43.27142857142857,43.27142857142857
980,41.13,66.28,15.91,5.57,0.5,82.69,-2.66,1.42,288.34,68.2,83993.03,"103.32,23.21",2016-4-18,15.91,6.9625,58.14,12.5,41.345,57.6625,58.14
990,24.47,41.02,8.86,4.3,0.3,83.22,-0.04,1.12,289.15,56.39,86474.06,"104.78,23.22",2016-4-18,8.86,5.375,41.02,7.5,41.61,34.957142857142856,41.61
1000,17.99,31.64,8.16,4.49,0.26,70.23,-2.77,-2.37,290.67,58.38,93497.48,"106.68,23.21",2016-4-18,8.16,5.612500000000001,31.64,6.5,35.115,25.7,35.115
1010,13.53,25.86,8.97,6.74,0.42,80.77,-2.11,-3.31,293.64,54.87,100621.94,"108.14,23.18",2016-4-18,8.97,8.425,25.86,10.5,40.385,19.32857142857143,40.385
1020,13.95,24.99,13.77,12.61,0.67,79.75,-2.57,-3.71,293.82,58.98,100988.05,"109.6,23.13",2016-4-18,13.77,15.7625,24.99,16.75,39.875,19.928571428571427,39.875
1030,19.37,30.26,11.13,9.73,0.58,80.27,-2.81,-2.97,292.82,71.92,99135.7,"111.06,23.06",2016-4-18,11.13,12.162500000000001,30.26,14.499999999999998,40.135,27.671428571428574,40.135
1040,12.65,24.91,9.53,17.81,0.84,66.66,-2.42,-4.56,294.51,69.65,100972.49,"112.51,22.98",2016-4-18,9.53,22.2625,24.91,21.0,33.33,18.071428571428573,33.33
1050,12.83,23.27,6.84,17.86,0.84,69.78,-2.68,-3.8,295.69,74.63,100999.8,"113.97,22.87",2016-4-18,6.84,22.325,23.27,21.0,34.89,18.32857142857143,34.89
1060,21.79,24.95,4.47,3.62,0.3,81.43,0.15,-1.0,298.5,46.18,89788.95,"98.93,23.2",2016-4-18,4.47,4.525,24.95,7.5,40.715,31.128571428571426,40.715
1070,26.11,31.01,8.39,8.91,0.39,32.18,1.11,-0.69,293.74,58.01,86667.85,"100.39,23.27",2016-4-18,8.39,11.1375,31.01,9.75,16.09,37.3,37.3
1080,30.14,37.25,11.53,5.69,0.84,76.14,-2.33,2.29,291.31,62.44,83914.53,"101.85,23.31",2016-4-18,11.53,7.112500000000001,37.25,21.0,38.07,43.05714285714286,43.05714285714286
1090,47.98,80.26,32.68,10.56,0.74,81.94,-0.82,3.56,288.21,68.49,83349.77,"103.32,23.34",2016-4-18,32.68,13.200000000000001,65.13,18.5,40.97,66.225,66.225
1100,24.18,41.68,8.85,4.34,0.31,84.4,-0.55,1.41,290.27,53.79,87875.05,"104.78,23.36",2016-4-18,8.85,5.425,41.68,7.75,42.2,34.542857142857144,42.2
1110,18.83,33.8,8.85,4.21,0.24,67.85,-1.63,-0.57,290.3,56.54,90719.66,"106.24,23.35",2016-4-18,8.85,5.2625,33.8,6.0,33.925,26.9,33.925
1120,12.96,26.68,7.72,5.85,0.37,79.46,-2.61,-2.79,293.1,54.04,99062.95,"107.71,23.33",2016-4-18,7.72,7.3125,26.68,9.25,39.73,18.514285714285716,39.73
1130,14.26,26.31,12.02,8.04,0.59,84.66,-1.93,-3.72,292.52,62.66,100025.94,"109.17,23.28",2016-4-18,12.02,10.049999999999999,26.31,14.75,42.33,20.37142857142857,42.33
1140,18.39,28.54,11.17,7.56,0.5,80.88,-3.04,-3.42,292.83,68.91,100027.43,"110.63,23.22",2016-4-18,11.17,9.45,28.54,12.5,40.44,26.271428571428572,40.44
1150,14.13,25.38,9.81,11.37,0.7,73.04,-2.56,-3.02,293.71,69.0,100079.98,"112.09,23.14",2016-4-18,9.81,14.212499999999999,25.38,17.5,36.52,20.185714285714287,36.52
1160,15.03,25.52,6.35,33.88,1.01,50.52,-2.1,-3.97,295.7,69.58,101277.84,"113.54,23.04",2016-4-18,6.35,42.35,25.52,25.25,25.26,21.47142857142857,42.35
1170,11.4,22.12,7.52,6.95,0.65,71.81,-1.58,-2.5,294.75,84.28,98868.98,"115.0,22.92",2016-4-18,7.52,8.6875,22.12,16.25,35.905,16.28571428571429,35.905
1180,23.77,27.23,4.98,4.15,0.36,61.87,1.34,1.7,293.08,58.26,83048.67,"99.22,23.35",2016-4-18,4.98,5.1875,27.23,9.0,30.935,33.957142857142856,33.957142857142856
1190,25.41,31.0,9.93,10.44,0.39,37.61,-0.53,1.36,294.07,58.23,87317.22,"100.68,23.41",2016-4-18,9.93,13.049999999999999,31.0,9.75,18.805,36.300000000000004,36.300000000000004
1200,33.92,42.32,14.13,6.83,1.28,74.55,-1.6,2.97,293.57,55.8,88537.23,"102.14,23.46",2016-4-18,14.13,8.5375,42.32,32.0,37.275,48.45714285714286,48.45714285714286
1210,37.01,59.19,13.07,5.31,0.49,82.53,-1.38,3.27,286.14,71.72,80520.57,"103.61,23.48",2016-4-18,13.07,6.637499999999999,54.595,12.25,41.265,52.512499999999996,54.595
1220,20.24,27.67,9.03,3.03,0.24,84.87,-1.16,0.74,289.48,53.67,87221.34,"105.07,23.49",2016-4-18,9.03,3.7874999999999996,27.67,6.0,42.435,28.91428571428571,42.435
1230,19.23,37.63,9.33,4.92,0.24,64.12,-1.99,-1.03,289.26,62.76,91455.95,"106.54,23.48",2016-4-18,9.33,6.15,37.63,6.0,32.06,27.47142857142857,37.63
1240,12.79,26.05,8.03,5.31,0.39,79.04,-2.26,-3.23,292.39,57.31,98913.66,"108.0,23.45",2016-4-18,8.03,6.637499999999999,26.05,9.75,39.52,18.271428571428572,39.52
1250,15.08,23.7,10.37,5.76,0.53,83.12,-1.94,-3.62,292.45,62.88,99589.01,"109.47,23.41",2016-4-18,10.37,7.199999999999999,23.7,13.25,41.56,21.542857142857144,41.56
1260,18.19,29.91,11.9,10.25,0.54,85.18,-2.69,-3.04,292.94,68.92,100400.05,"110.93,23.34",2016-4-18,11.9,12.8125,29.91,13.5,42.59,25.985714285714288,42.59
1270,13.31,24.75,9.31,12.01,0.73,72.66,-3.04,-4.58,292.64,72.56,98932.47,"112.39,23.26",2016-4-18,9.31,15.0125,24.75,18.25,36.33,19.014285714285716,36.33
1280,10.92,20.09,6.83,16.0,0.83,71.69,-2.77,-3.86,295.76,68.75,100990.14,"113.85,23.15",2016-4-18,6.83,20.0,20.09,20.75,35.845,15.6,35.845
1290,10.15,21.29,7.85,8.82,0.75,70.25,-0.32,-1.6,295.19,81.49,99492.75,"115.3,23.03",2016-4-18,7.85,11.025,21.29,18.75,35.125,14.5,35.125
1300,21.95,26.2,4.65,4.67,0.42,68.07,0.18,-0.87,297.34,50.51,89257.09,"98.92,23.47",2016-4-18,4.65,5.8375,26.2,10.5,34.035,31.357142857142858,34.035
1310,28.71,33.27,9.76,7.13,0.45,25.14,0.89,-0.97,293.94,58.45,88144.44,"100.38,23.53",2016-4-18,9.76,8.9125,33.27,11.25,12.57,41.01428571428572,41.01428571428572
1320,31.31,39.48,12.88,6.81,1.25,73.17,-0.3,2.97,291.4,62.9,85663.2,"101.85,23.58",2016-4-18,12.88,8.5125,39.48,31.25,36.585,44.72857142857143,44.72857142857143
1330,41.47,66.43,26.29,10.22,0.89,80.55,-1.04,3.1,290.75,58.65,85519.5,"103.31,23.61",2016-4-18,26.29,12.775,58.215,22.25,40.275,58.0875,58.215
1340,23.11,37.08,8.28,3.9,0.28,84.84,-1.51,0.77,288.86,56.52,85838.09,"104.78,23.63",2016-4-18,8.28,4.875,37.08,7.000000000000001,42.42,33.01428571428571,42.42
1350,18.99,35.25,9.55,3.85,0.23,66.85,-1.6,0.15,289.81,60.01,90788.37,"106.25,23.62",2016-4-18,9.55,4.8125,35.25,5.75,33.425,27.128571428571426,35.25
1360,12.77,27.69,7.25,4.9,0.36,76.29,-3.04,-2.15,291.91,56.09,97513.44,"107.71,23.59",2016-4-18,7.25,6.125,27.69,9.0,38.145,18.242857142857144,38.145
1370,14.03,26.65,14.09,7.99,0.6,90.3,-1.95,-3.77,292.27,61.58,100178.79,"109.18,23.55",2016-4-18,14.09,9.9875,26.65,15.0,45.15,20.04285714285714,45.15
1380,17.74,29.12,11.93,8.49,0.52,83.07,-2.77,-2.37,293.25,65.79,100680.31,"110.65,23.49",2016-4-18,11.93,10.6125,29.12,13.0,41.535,25.34285714285714,41.535
