,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
390,29.63,38.78,8.79,9.27,0.48,72.64,0.79,-0.6,300.7,82.84,98988.55,"109.41,22.07",2013-8-19,8.79,11.587499999999999,38.78,12.0,36.32,42.32857142857143,42.32857142857143
400,41.3,46.5,12.26,14.85,0.37,76.61,-1.02,2.45,300.75,86.55,99518.81,"110.85,22.0",2013-8-19,12.26,18.5625,46.5,9.25,38.305,57.875,57.875
410,19.0,23.94,4.72,3.55,0.27,74.95,0.7,3.25,300.85,85.8,99145.89,"112.29,21.92",2013-8-19,4.72,4.4375,23.94,6.75,37.475,27.142857142857142,37.475
420,10.97,11.55,2.3,1.4,0.14,48.45,4.25,-2.91,294.18,85.68,86481.09,"100.01,22.18",2013-8-19,2.3,1.75,11.55,3.5000000000000004,24.225,15.671428571428573,24.225
430,23.28,24.41,7.79,1.83,0.18,73.05,2.83,-1.32,296.55,72.79,88093.02,"101.45,22.23",2013-8-19,7.79,2.2875,24.41,4.5,36.525,33.25714285714286,36.525
440,27.62,34.77,7.97,7.17,0.42,63.74,2.28,-2.12,299.75,81.51,97283.95,"108.11,22.24",2013-8-19,7.97,8.9625,34.77,10.5,31.87,39.45714285714286,39.45714285714286
450,30.32,39.25,8.74,8.68,0.47,76.03,0.26,0.01,300.23,84.09,98134.55,"109.56,22.19",2013-8-19,8.74,10.85,39.25,11.75,38.015,43.31428571428572,43.31428571428572
460,40.27,44.9,10.34,12.39,0.35,78.93,-1.38,2.63,299.65,87.7,97649.7,"111.0,22.13",2013-8-19,10.34,15.4875,44.9,8.75,39.465,56.587500000000006,56.587500000000006
470,18.09,24.27,4.05,4.67,0.35,71.0,-0.39,3.23,300.98,86.19,99393.66,"112.44,22.04",2013-8-19,4.05,5.8375,24.27,8.75,35.5,25.84285714285714,35.5
480,11.71,12.32,2.34,1.52,0.14,48.54,3.56,-2.85,293.55,88.43,86083.48,"100.0,22.31",2013-8-19,2.34,1.9,12.32,3.5000000000000004,24.27,16.72857142857143,24.27
490,24.23,25.39,8.37,1.95,0.18,75.06,2.63,-1.71,297.01,70.06,88338.03,"101.45,22.36",2013-8-19,8.37,2.4375,25.39,4.5,37.53,34.614285714285714,37.53
500,26.15,32.27,8.0,6.74,0.39,61.61,1.64,-2.03,299.86,81.89,97722.91,"107.83,22.38",2013-8-19,8.0,8.425,32.27,9.75,30.805,37.357142857142854,37.357142857142854
510,27.32,38.83,8.56,10.32,0.58,66.38,0.08,-1.06,300.32,84.14,98684.96,"109.27,22.34",2013-8-19,8.56,12.9,38.83,14.499999999999998,33.19,39.02857142857143,39.02857142857143
520,45.19,50.15,10.03,12.81,0.39,78.07,-1.29,1.88,300.12,87.72,98565.34,"110.72,22.28",2013-8-19,10.03,16.0125,50.075,9.75,39.035,62.7375,62.7375
530,20.83,26.47,4.17,6.76,0.38,67.14,-0.68,2.03,299.43,90.58,97488.75,"112.17,22.19",2013-8-19,4.17,8.45,26.47,9.5,33.57,29.757142857142856,33.57
540,10.86,11.42,2.05,1.51,0.14,46.18,4.53,-2.67,294.1,85.86,86302.16,"99.71,22.43",2013-8-19,2.05,1.8875,11.42,3.5000000000000004,23.09,15.514285714285714,23.09
550,23.03,24.14,7.57,2.11,0.17,72.23,3.3,-3.07,295.95,72.54,86609.97,"101.15,22.49",2013-8-19,7.57,2.6374999999999997,24.14,4.25,36.115,32.900000000000006,36.115
560,27.84,31.1,9.49,4.88,0.28,65.95,-0.78,-3.88,299.34,79.29,96245.58,"106.67,22.54",2013-8-19,9.49,6.1,31.1,7.000000000000001,32.975,39.77142857142857,39.77142857142857
570,25.35,33.74,8.2,10.04,0.5,55.57,1.73,-2.07,300.24,81.04,98197.2,"108.12,22.51",2013-8-19,8.2,12.549999999999999,33.74,12.5,27.785,36.214285714285715,36.214285714285715
580,31.15,42.52,9.86,9.54,0.55,71.74,-0.19,0.47,299.85,85.61,97742.79,"109.57,22.46",2013-8-19,9.86,11.924999999999999,42.52,13.750000000000002,35.87,44.5,44.5
590,40.98,45.56,9.28,10.59,0.36,81.04,-1.07,2.84,298.65,88.83,95690.31,"111.02,22.39",2013-8-19,9.28,13.2375,45.56,9.0,40.52,57.474999999999994,57.474999999999994
600,18.74,27.03,3.65,8.73,0.53,56.96,-1.92,2.04,301.1,86.19,99797.12,"112.46,22.31",2013-8-19,3.65,10.912500000000001,27.03,13.25,28.48,26.77142857142857,28.48
610,11.3,11.86,2.13,1.43,0.14,48.55,4.5,-2.66,292.95,90.59,85016.05,"99.7,22.56",2013-8-19,2.13,1.7874999999999999,11.86,3.5000000000000004,24.275,16.142857142857146,24.275
620,24.44,25.63,8.46,2.42,0.18,73.96,3.09,-2.93,295.98,71.54,86401.31,"101.15,22.62",2013-8-19,8.46,3.025,25.63,4.5,36.98,34.91428571428572,36.98
630,30.81,32.42,13.41,4.09,0.22,75.52,2.21,-2.9,298.67,63.5,90373.8,"103.04,22.67",2013-8-19,13.41,5.1125,32.42,5.5,37.76,44.01428571428571,44.01428571428571
640,23.45,28.63,7.92,6.48,0.38,58.09,0.28,-3.91,300.34,80.12,98028.84,"107.69,22.65",2013-8-19,7.92,8.100000000000001,28.63,9.5,29.045,33.5,33.5
650,25.16,38.6,7.92,9.74,0.64,61.81,-0.04,-1.01,300.1,84.67,98528.24,"109.14,22.61",2013-8-19,7.92,12.175,38.6,16.0,30.905,35.94285714285714,38.6
660,53.3,57.94,10.2,10.56,0.38,82.24,-1.3,2.58,298.54,90.44,95724.98,"110.59,22.55",2013-8-19,10.2,13.200000000000001,53.97,9.5,41.12,72.875,72.875
670,20.59,27.21,3.78,8.6,0.45,57.23,-2.6,2.49,299.65,88.37,97424.48,"112.04,22.47",2013-8-19,3.78,10.75,27.21,11.25,28.615,29.414285714285715,29.414285714285715
680,16.02,26.27,5.35,14.43,0.65,47.18,-2.18,2.17,300.61,88.35,99465.04,"113.49,22.37",2013-8-19,5.35,18.0375,26.27,16.25,23.59,22.885714285714286,26.27
690,21.04,22.15,5.93,2.12,0.17,64.12,1.28,-2.41,295.79,73.64,87115.34,"100.71,22.74",2013-8-19,5.93,2.6500000000000004,22.15,4.25,32.06,30.057142857142857,32.06
700,32.77,34.36,13.15,3.59,0.22,85.29,0.14,-2.77,297.32,66.76,88480.66,"102.16,22.78",2013-8-19,13.15,4.4875,34.36,5.5,42.645,46.81428571428572,46.81428571428572
710,28.3,29.94,14.45,4.69,0.22,67.53,2.66,-1.94,298.9,65.53,91805.62,"103.76,22.81",2013-8-19,14.45,5.862500000000001,29.94,5.5,33.765,40.42857142857143,40.42857142857143
720,24.26,29.18,7.96,6.3,0.38,57.07,0.37,-4.62,299.16,84.5,96598.85,"107.69,22.79",2013-8-19,7.96,7.875,29.18,9.5,28.535,34.65714285714286,34.65714285714286
730,25.38,40.42,8.69,10.64,0.69,60.04,-0.14,-0.92,300.22,84.24,98499.64,"109.15,22.75",2013-8-19,8.69,13.3,40.42,17.25,30.02,36.25714285714286,40.42
740,53.41,58.3,11.02,10.67,0.4,83.68,-1.34,2.49,299.82,85.8,97310.09,"110.6,22.68",2013-8-19,11.02,13.3375,54.15,10.0,41.84,73.01249999999999,73.01249999999999
750,22.42,30.9,4.19,11.17,0.56,48.19,-2.96,1.51,299.71,88.73,97684.73,"112.05,22.6",2013-8-19,4.19,13.9625,30.9,14.000000000000002,24.095,32.02857142857143,32.02857142857143
760,19.82,33.96,8.0,22.18,0.77,34.75,-2.62,1.99,300.79,87.34,99642.55,"113.5,22.51",2013-8-19,8.0,27.725,33.96,19.25,17.375,28.314285714285717,33.96
770,19.58,20.54,5.46,1.64,0.16,65.44,1.73,-2.39,296.86,69.97,88073.3,"100.56,22.87",2013-8-19,5.46,2.05,20.54,4.0,32.72,27.971428571428568,32.72
780,33.42,34.93,12.94,3.64,0.22,84.92,0.41,-3.82,295.6,70.58,85920.21,"102.01,22.92",2013-8-19,12.94,4.55,34.93,5.5,42.46,47.74285714285715,47.74285714285715
790,30.32,32.45,17.15,6.07,0.23,66.58,1.36,-0.47,298.41,65.28,90975.25,"103.47,22.94",2013-8-19,17.15,7.5875,32.45,5.75,33.29,43.31428571428572,43.31428571428572
800,28.79,30.04,9.31,3.08,0.22,70.4,-0.05,-4.69,296.84,83.35,91720.7,"105.95,22.95",2013-8-19,9.31,3.85,30.04,5.5,35.2,41.128571428571426,41.128571428571426
810,24.27,29.01,8.19,6.4,0.38,56.87,0.87,-4.23,298.94,86.28,96781.5,"107.7,22.92",2013-8-19,8.19,8.0,29.01,9.5,28.435,34.67142857142857,34.67142857142857
820,26.94,42.99,9.4,10.95,0.73,61.55,-0.73,-1.02,300.1,85.15,98140.49,"109.15,22.88",2013-8-19,9.4,13.6875,42.99,18.25,30.775,38.48571428571429,42.99
830,55.59,61.04,14.57,12.26,0.42,84.22,-2.01,1.56,300.29,84.69,98004.67,"110.61,22.82",2013-8-19,14.57,15.325,55.519999999999996,10.5,42.11,75.73750000000001,75.73750000000001
840,25.75,36.63,5.33,14.74,0.7,39.06,-3.63,0.83,299.35,90.3,97406.46,"112.06,22.74",2013-8-19,5.33,18.425,36.63,17.5,19.53,36.785714285714285,36.785714285714285
850,23.61,41.87,11.25,31.05,0.92,29.23,-2.94,1.92,300.97,86.6,99894.31,"113.51,22.64",2013-8-19,11.25,38.8125,41.87,23.0,14.615,33.72857142857143,41.87
860,18.86,19.8,5.57,1.71,0.16,66.76,2.5,-2.49,297.27,68.17,88287.07,"100.4,23.0",2013-8-19,5.57,2.1375,19.8,4.0,33.38,26.942857142857143,33.38
870,33.97,35.52,12.83,3.99,0.22,83.36,0.69,-3.22,294.63,74.15,85051.71,"101.86,23.05",2013-8-19,12.83,4.987500000000001,35.52,5.5,41.68,48.528571428571425,48.528571428571425
880,31.54,33.97,18.62,7.35,0.24,65.11,-0.58,-2.88,297.53,65.31,88707.91,"103.32,23.08",2013-8-19,18.62,9.1875,33.97,6.0,32.555,45.05714285714286,45.05714285714286
890,29.32,30.56,12.38,3.32,0.21,67.09,-0.32,-7.48,293.17,88.07,85315.45,"104.78,23.09",2013-8-19,12.38,4.1499999999999995,30.56,5.25,33.545,41.885714285714286,41.885714285714286
900,26.13,29.57,7.98,4.86,0.28,60.59,-0.37,-6.2,296.49,92.14,93439.73,"106.97,23.07",2013-8-19,7.98,6.075,29.57,7.000000000000001,30.295,37.32857142857143,37.32857142857143
910,25.66,37.09,10.93,13.27,0.62,45.49,-0.78,-1.92,299.92,83.93,97586.33,"108.43,23.04",2013-8-19,10.93,16.5875,37.09,15.5,22.745,36.65714285714286,37.09
920,42.0,59.24,18.73,13.75,0.67,69.96,-2.06,0.38,301.01,82.59,99136.48,"109.89,22.98",2013-8-19,18.73,17.1875,54.620000000000005,16.75,34.98,58.75,58.75
930,30.57,37.67,8.47,15.79,0.6,49.03,-4.21,1.15,299.2,89.28,96971.37,"111.34,22.91",2013-8-19,8.47,19.737499999999997,37.67,15.0,24.515,43.67142857142857,43.67142857142857
940,31.81,52.86,13.15,35.33,1.06,22.35,-3.83,1.48,300.32,88.41,98900.3,"112.8,22.82",2013-8-19,13.15,44.162499999999994,51.43,26.5,11.175,45.44285714285714,51.43
950,8.19,13.41,3.79,14.57,0.44,44.42,-3.48,2.39,300.67,86.35,99235.94,"114.39,22.71",2013-8-19,3.79,18.2125,13.41,11.0,22.21,11.7,22.21
960,20.61,21.59,6.13,1.84,0.16,68.72,2.49,-2.64,296.27,70.45,86806.91,"100.4,23.13",2013-8-19,6.13,2.3000000000000003,21.59,4.0,34.36,29.442857142857143,34.36
970,34.16,35.84,13.38,4.4,0.23,83.34,-0.38,-3.38,294.63,71.48,84476.01,"101.86,23.18",2013-8-19,13.38,5.5,35.84,5.75,41.67,48.8,48.8
980,34.6,37.21,19.75,7.81,0.25,64.27,-1.84,-6.77,293.45,75.41,83157.14,"103.32,23.21",2013-8-19,19.75,9.7625,37.21,6.25,32.135,49.42857142857143,49.42857142857143
990,30.07,31.33,12.73,3.46,0.21,66.23,-0.25,-6.14,292.78,91.48,85517.12,"104.78,23.22",2013-8-19,12.73,4.325,31.33,5.25,33.115,42.957142857142856,42.957142857142856
1000,27.55,30.38,8.95,4.32,0.24,62.98,-1.44,-6.61,296.17,90.02,92166.47,"106.68,23.21",2013-8-19,8.95,5.4,30.38,6.0,31.49,39.35714285714286,39.35714285714286
1010,24.48,30.87,9.97,8.45,0.44,49.05,-0.47,-3.37,300.72,81.23,98909.79,"108.14,23.18",2013-8-19,9.97,10.5625,30.87,11.0,24.525,34.971428571428575,34.971428571428575
1020,37.36,54.55,18.57,16.07,0.69,56.25,-3.6,-1.05,300.82,84.74,99266.78,"109.6,23.13",2013-8-19,18.57,20.0875,52.275,17.25,28.125,52.95,52.95
1030,35.36,43.98,13.14,17.46,0.59,48.75,-4.58,0.97,299.93,85.74,97550.73,"111.06,23.06",2013-8-19,13.14,21.825000000000003,43.98,14.75,24.375,50.45,50.45
1040,32.45,52.37,13.49,33.49,1.04,23.69,-4.22,0.57,300.68,86.7,99393.66,"112.51,22.98",2013-8-19,13.49,41.862500000000004,51.185,26.0,11.845,46.35714285714286,51.185
1050,24.57,38.7,13.49,40.27,1.07,32.64,-3.6,1.25,300.95,84.37,99526.6,"113.97,22.87",2013-8-19,13.49,50.337500000000006,38.7,26.75,16.32,35.1,50.337500000000006
1060,11.24,11.75,1.67,1.17,0.14,47.23,0.63,-0.49,295.45,85.63,89324.04,"98.93,23.2",2013-8-19,1.67,1.4625,11.75,3.5000000000000004,23.615,16.057142857142857,23.615
1070,22.05,23.11,6.5,1.98,0.17,69.15,2.23,-2.31,295.83,70.46,86036.95,"100.39,23.27",2013-8-19,6.5,2.475,23.11,4.25,34.575,31.5,34.575
1080,33.64,36.12,14.19,4.95,0.23,85.48,-2.06,-4.28,294.08,71.11,83222.62,"101.85,23.31",2013-8-19,14.19,6.1875,36.12,5.75,42.74,48.05714285714286,48.05714285714286
1090,36.76,42.01,22.82,10.43,0.28,60.41,0.08,-4.99,292.0,82.81,82583.81,"103.32,23.34",2013-8-19,22.82,13.0375,42.01,7.000000000000001,30.205,52.199999999999996,52.199999999999996
1100,29.26,30.55,13.15,3.39,0.21,67.06,-0.72,-5.64,294.0,86.27,86885.86,"104.78,23.36",2013-8-19,13.15,4.2375,30.55,5.25,33.53,41.800000000000004,41.800000000000004
1110,31.53,32.99,8.65,3.24,0.22,66.95,-0.78,-6.17,294.47,94.18,89541.2,"106.24,23.35",2013-8-19,8.65,4.050000000000001,32.99,5.5,33.475,45.042857142857144,45.042857142857144
1120,22.4,27.56,8.7,6.68,0.37,56.64,-1.79,-4.55,299.57,82.98,97452.48,"107.71,23.33",2013-8-19,8.7,8.35,27.56,9.25,28.32,32.0,32.0
1130,33.06,46.51,11.4,11.18,0.62,55.72,-2.25,-1.2,299.94,87.1,98340.5,"109.17,23.28",2013-8-19,11.4,13.975,46.51,15.5,27.86,47.228571428571435,47.228571428571435
1140,42.24,47.11,16.63,14.54,0.35,73.51,-4.48,-0.17,300.39,84.33,98378.55,"110.63,23.22",2013-8-19,16.63,18.174999999999997,47.11,8.75,36.755,59.050000000000004,59.050000000000004
1150,30.33,45.51,12.41,29.21,0.88,28.78,-5.35,0.97,300.37,86.2,98501.16,"112.09,23.14",2013-8-19,12.41,36.5125,45.51,22.0,14.39,43.32857142857143,45.51
1160,31.82,51.69,19.84,50.72,1.12,26.71,-3.59,1.72,300.74,87.2,99772.12,"113.54,23.04",2013-8-19,19.84,63.4,50.845,28.000000000000004,13.355,45.457142857142856,63.4
1170,11.4,12.58,3.13,7.29,0.38,45.6,-3.52,1.74,299.47,87.9,97526.49,"115.0,22.92",2013-8-19,3.13,9.1125,12.58,9.5,22.8,16.28571428571429,22.8
1180,13.09,13.7,2.14,1.49,0.14,50.44,2.7,0.17,291.26,96.27,82569.49,"99.22,23.35",2013-8-19,2.14,1.8625,13.7,3.5000000000000004,25.22,18.7,25.22
1190,28.21,29.64,9.1,2.64,0.19,75.52,0.56,-1.67,296.0,70.25,86661.01,"100.68,23.41",2013-8-19,9.1,3.3000000000000003,29.64,4.75,37.76,40.300000000000004,40.300000000000004
1200,30.89,35.09,14.22,6.17,0.25,79.02,1.62,-0.69,296.59,65.56,87751.55,"102.14,23.46",2013-8-19,14.22,7.7125,35.09,6.25,39.51,44.12857142857143,44.12857142857143
1210,31.21,34.32,14.73,3.95,0.21,65.79,-4.09,-7.16,289.8,91.8,79791.92,"103.61,23.48",2013-8-19,14.73,4.9375,34.32,5.25,32.895,44.58571428571429,44.58571428571429
1220,28.23,29.36,11.81,2.88,0.21,69.1,-2.95,-7.14,293.4,88.92,86228.86,"105.07,23.49",2013-8-19,11.81,3.5999999999999996,29.36,5.25,34.55,40.32857142857143,40.32857142857143
1230,31.75,34.0,9.55,4.51,0.24,61.42,-0.78,-5.75,294.26,97.5,90239.11,"106.54,23.48",2013-8-19,9.55,5.637499999999999,34.0,6.0,30.71,45.35714285714286,45.35714285714286
1240,23.4,28.63,9.49,7.14,0.37,52.97,-2.15,-5.06,299.71,82.97,97298.18,"108.0,23.45",2013-8-19,9.49,8.924999999999999,28.63,9.25,26.485,33.42857142857143,33.42857142857143
1250,33.23,43.22,12.27,9.16,0.48,62.65,-4.2,-0.5,300.08,85.55,97929.67,"109.47,23.41",2013-8-19,12.27,11.45,43.22,12.0,31.325,47.47142857142857,47.47142857142857
1260,35.72,45.38,17.02,18.94,0.57,47.76,-4.97,-0.43,300.68,83.96,98746.86,"110.93,23.34",2013-8-19,17.02,23.675,45.38,14.249999999999998,23.88,50.9,50.9
1270,34.6,51.54,16.46,37.87,0.97,24.49,-4.82,0.04,299.22,90.58,97433.53,"112.39,23.26",2013-8-19,16.46,47.3375,50.769999999999996,24.25,12.245,49.42857142857143,50.769999999999996
1280,23.71,33.32,11.85,36.51,0.78,38.66,-4.41,1.26,301.24,81.63,99507.75,"113.85,23.15",2013-8-19,11.85,45.637499999999996,33.32,19.5,19.33,33.871428571428574,45.637499999999996
1290,16.19,17.15,3.53,10.49,0.43,44.73,-1.91,1.0,299.81,86.91,98133.92,"115.3,23.03",2013-8-19,3.53,13.1125,17.15,10.75,22.365,23.12857142857143,23.12857142857143
1300,13.66,14.37,2.16,1.73,0.15,49.92,1.17,0.49,295.18,85.39,88772.71,"98.92,23.47",2013-8-19,2.16,2.1625,14.37,3.75,24.96,19.514285714285716,24.96
1310,23.83,25.04,7.39,2.34,0.18,71.74,1.23,-1.84,297.16,64.3,87473.1,"100.38,23.53",2013-8-19,7.39,2.925,25.04,4.5,35.87,34.042857142857144,35.87
1320,31.43,35.56,14.34,6.35,0.25,81.64,0.1,-2.85,295.29,66.75,84952.86,"101.85,23.58",2013-8-19,14.34,7.9375,35.56,6.25,40.82,44.9,44.9
1330,31.68,37.73,19.15,8.71,0.28,62.43,-3.07,-4.08,294.19,74.84,84719.26,"103.31,23.61",2013-8-19,19.15,10.887500000000001,37.73,7.000000000000001,31.215,45.25714285714286,45.25714285714286
1340,29.93,31.22,14.35,3.22,0.21,68.85,-2.06,-7.57,292.68,89.76,84918.53,"104.78,23.63",2013-8-19,14.35,4.025,31.22,5.25,34.425,42.75714285714286,42.75714285714286
1350,31.86,33.17,8.7,3.41,0.22,65.1,-0.7,-4.76,294.03,97.51,89631.09,"106.25,23.62",2013-8-19,8.7,4.2625,33.17,5.5,32.55,45.51428571428571,45.51428571428571
1360,22.21,26.41,8.39,5.1,0.31,59.65,-3.91,-5.1,298.67,84.78,95975.25,"107.71,23.59",2013-8-19,8.39,6.375,26.41,7.75,29.825,31.72857142857143,31.72857142857143
