,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
490,31.78,32.92,4.24,1.12,0.19,72.77,0.57,-0.26,293.26,86.18,89018.84,"101.45,22.36",2014-10-3,4.24,1.4000000000000001,32.92,4.75,36.385,45.400000000000006,45.400000000000006
500,45.52,60.61,10.49,8.76,0.64,78.47,-1.16,-0.76,299.53,79.19,98778.91,"107.83,22.38",2014-10-3,10.49,10.95,55.305,16.0,39.235,63.150000000000006,63.150000000000006
510,32.14,53.01,13.65,11.37,0.96,74.43,-2.09,-3.1,300.15,77.64,99766.61,"109.27,22.34",2014-10-3,13.65,14.212499999999999,51.504999999999995,24.0,37.215,45.91428571428572,51.504999999999995
520,44.01,59.18,15.44,8.82,0.87,76.55,-2.2,-3.46,300.47,73.47,99592.54,"110.72,22.28",2014-10-3,15.44,11.025,54.59,21.75,38.275,61.262499999999996,61.262499999999996
530,46.33,55.53,12.73,10.17,0.9,74.05,-2.67,-4.71,299.61,74.13,98442.33,"112.17,22.19",2014-10-3,12.73,12.7125,52.765,22.5,37.025,64.1625,64.1625
540,42.79,43.97,4.77,2.04,0.25,69.64,0.61,-0.39,292.46,86.8,86841.09,"99.71,22.43",2014-10-3,4.77,2.55,43.97,6.25,34.82,59.7375,59.7375
550,34.49,35.72,4.37,1.73,0.2,74.16,0.29,-0.19,292.85,87.02,87252.91,"101.15,22.49",2014-10-3,4.37,2.1625,35.72,5.0,37.08,49.27142857142857,49.27142857142857
560,45.4,56.05,13.3,5.01,0.44,88.76,-1.75,-1.6,299.03,74.65,97243.98,"106.67,22.54",2014-10-3,13.3,6.262499999999999,53.025,11.0,44.38,63.0,63.0
570,42.14,60.03,10.95,14.26,0.7,68.84,-1.58,-1.37,299.77,79.36,99274.1,"108.12,22.51",2014-10-3,10.95,17.825,55.015,17.5,34.42,58.925,58.925
580,34.44,56.54,16.86,10.04,0.94,75.48,-2.41,-2.98,299.54,78.82,98814.98,"109.57,22.46",2014-10-3,16.86,12.549999999999999,53.269999999999996,23.5,37.74,49.199999999999996,53.269999999999996
590,47.98,60.48,14.45,7.45,0.93,78.05,-4.0,-2.79,298.78,76.54,96676.72,"111.02,22.39",2014-10-3,14.45,9.3125,55.239999999999995,23.25,39.025,66.225,66.225
600,46.51,56.57,13.88,12.64,0.99,79.31,-1.59,-4.26,300.83,70.91,100773.98,"112.46,22.31",2014-10-3,13.88,15.8,53.285,24.75,39.655,64.3875,64.3875
610,42.21,43.44,4.82,2.09,0.25,70.17,0.75,-0.54,292.13,87.1,85536.12,"99.7,22.56",2014-10-3,4.82,2.6125,43.44,6.25,35.085,59.0125,59.0125
620,34.9,36.24,4.63,2.22,0.21,76.42,0.49,-0.34,292.51,86.58,87041.97,"101.15,22.62",2014-10-3,4.63,2.7750000000000004,36.24,5.25,38.21,49.857142857142854,49.857142857142854
630,23.91,25.61,4.72,2.07,0.18,80.69,-0.56,-0.05,295.48,77.65,91173.78,"103.04,22.67",2014-10-3,4.72,2.5875,25.61,4.5,40.345,34.15714285714286,40.345
640,44.18,58.36,10.62,10.33,0.63,71.77,-1.9,-2.04,299.86,76.97,99093.87,"107.69,22.65",2014-10-3,10.62,12.9125,54.18,15.75,35.885,61.475,61.475
650,30.93,49.94,12.7,10.43,0.79,73.48,-2.86,-3.32,299.79,78.6,99618.7,"109.14,22.61",2014-10-3,12.7,13.0375,49.94,19.75,36.74,44.18571428571428,49.94
660,48.8,65.35,16.5,6.96,0.78,79.59,-2.7,-2.82,298.17,81.75,96749.86,"110.59,22.55",2014-10-3,16.5,8.7,57.675,19.5,39.795,67.25,67.25
670,48.24,57.12,13.36,11.02,0.97,70.74,-2.92,-3.87,298.93,77.65,98408.16,"112.04,22.47",2014-10-3,13.36,13.774999999999999,53.56,24.25,35.37,66.55000000000001,66.55000000000001
680,41.84,55.78,10.66,15.95,1.12,105.27,-3.37,-3.93,300.79,73.04,100370.2,"113.49,22.37",2014-10-3,10.66,19.9375,52.89,28.000000000000004,54.391666666666666,58.550000000000004,58.550000000000004
690,37.18,38.56,5.17,2.04,0.22,72.68,-0.12,0.97,293.17,83.29,87729.37,"100.71,22.74",2014-10-3,5.17,2.55,38.56,5.5,36.34,52.725,52.725
700,23.39,26.02,3.25,1.55,0.19,72.05,-0.65,-0.22,294.35,79.65,89211.62,"102.16,22.78",2014-10-3,3.25,1.9375,26.02,4.75,36.025,33.41428571428572,36.025
710,25.4,30.7,6.39,3.0,0.24,84.66,-0.71,0.44,296.39,76.38,92628.15,"103.76,22.81",2014-10-3,6.39,3.75,30.7,6.0,42.33,36.285714285714285,42.33
720,45.26,58.79,10.86,10.34,0.63,69.87,-1.82,-2.08,298.81,80.28,97646.53,"107.69,22.79",2014-10-3,10.86,12.925,54.394999999999996,15.75,34.935,62.824999999999996,62.824999999999996
730,31.46,49.74,13.1,10.32,0.74,73.16,-2.85,-3.01,299.73,78.42,99597.05,"109.15,22.75",2014-10-3,13.1,12.9,49.74,18.5,36.58,44.94285714285714,49.74
740,49.52,66.77,18.15,7.25,0.77,81.3,-2.43,-2.23,298.82,80.81,98366.71,"110.6,22.68",2014-10-3,18.15,9.0625,58.385,19.25,40.65,68.15,68.15
750,48.11,56.78,13.98,12.06,1.02,69.96,-2.89,-3.72,299.14,76.3,98673.02,"112.05,22.6",2014-10-3,13.98,15.075000000000001,53.39,25.5,34.98,66.3875,66.3875
760,41.77,55.92,11.35,18.84,1.13,96.69,-3.41,-3.89,300.96,70.53,100554.83,"113.5,22.51",2014-10-3,11.35,23.55,52.96,28.249999999999996,48.345,58.462500000000006,58.462500000000006
770,37.61,38.95,5.13,1.77,0.23,72.35,0.37,0.73,293.31,84.26,88705.16,"100.56,22.87",2014-10-3,5.13,2.2125,38.95,5.75,36.175,53.2625,53.2625
780,25.35,28.25,3.42,1.74,0.2,71.85,-0.5,0.05,292.43,86.09,86598.36,"102.01,22.92",2014-10-3,3.42,2.175,28.25,5.0,35.925,36.214285714285715,36.214285714285715
790,22.29,27.11,5.77,2.41,0.22,82.48,-0.64,-0.27,296.17,74.35,91763.06,"103.47,22.94",2014-10-3,5.77,3.0125,27.11,5.5,41.24,31.84285714285714,41.24
800,48.05,52.31,11.34,4.18,0.34,90.27,-1.07,0.53,296.49,75.38,92622.32,"105.95,22.95",2014-10-3,11.34,5.225,51.155,8.5,45.135,66.3125,66.3125
810,44.55,57.05,11.46,9.99,0.62,69.39,-1.27,-1.64,298.73,80.87,97827.91,"107.7,22.92",2014-10-3,11.46,12.4875,53.525,15.5,34.695,61.9375,61.9375
820,33.3,50.76,13.74,10.22,0.72,72.37,-2.96,-3.07,299.72,77.43,99234.38,"109.15,22.88",2014-10-3,13.74,12.775,50.379999999999995,18.0,36.185,47.57142857142857,50.379999999999995
830,50.01,68.38,20.06,8.12,0.79,81.57,-2.38,-2.51,299.3,78.8,99070.74,"110.61,22.82",2014-10-3,20.06,10.149999999999999,59.19,19.75,40.785,68.76249999999999,68.76249999999999
840,47.79,56.34,14.55,12.87,1.04,69.32,-3.15,-3.57,299.07,75.43,98391.59,"112.06,22.74",2014-10-3,14.55,16.0875,53.17,26.0,34.66,65.9875,65.9875
850,42.21,56.18,11.89,22.23,1.09,87.42,-3.34,-3.92,301.18,68.15,100813.34,"113.51,22.64",2014-10-3,11.89,27.7875,53.09,27.250000000000004,43.71,59.0125,59.0125
860,35.96,37.23,4.66,1.54,0.23,75.56,-0.3,0.01,293.72,81.83,88917.68,"100.4,23.0",2014-10-3,4.66,1.925,37.23,5.75,37.78,51.2,51.2
870,26.74,29.87,3.67,1.95,0.21,71.88,-0.73,0.84,291.77,87.63,85696.77,"101.86,23.05",2014-10-3,3.67,2.4375,29.87,5.25,35.94,38.199999999999996,38.199999999999996
880,21.42,25.88,5.11,2.14,0.21,79.75,-0.19,-0.27,294.78,76.81,89468.3,"103.32,23.08",2014-10-3,5.11,2.6750000000000003,25.88,5.25,39.875,30.6,39.875
890,33.66,36.35,7.4,3.73,0.24,88.78,0.16,1.65,292.14,87.04,86073.97,"104.78,23.09",2014-10-3,7.4,4.6625,36.35,6.0,44.39,48.08571428571428,48.08571428571428
900,49.45,59.98,13.53,5.46,0.53,81.12,-1.48,-1.56,296.31,86.58,94415.05,"106.97,23.07",2014-10-3,13.53,6.825,54.989999999999995,13.25,40.56,68.0625,68.0625
910,41.2,54.21,13.94,13.22,0.67,62.14,-3.32,-2.47,299.4,78.18,98674.02,"108.43,23.04",2014-10-3,13.94,16.525000000000002,52.105000000000004,16.75,31.07,57.75,57.75
920,43.24,61.25,18.42,8.01,0.7,79.57,-3.06,-2.77,300.06,75.37,100242.06,"109.89,22.98",2014-10-3,18.42,10.0125,55.625,17.5,39.785,60.300000000000004,60.300000000000004
930,53.78,63.62,16.13,8.98,1.26,76.48,-2.38,-2.06,298.59,79.95,97991.1,"111.34,22.91",2014-10-3,16.13,11.225000000000001,56.81,31.5,38.24,73.475,73.475
940,44.75,56.24,17.9,20.05,1.04,75.49,-2.28,-4.24,300.1,70.25,99864.98,"112.8,22.82",2014-10-3,17.9,25.0625,53.120000000000005,26.0,37.745,62.1875,62.1875
950,37.66,51.3,10.92,15.34,1.02,74.15,-2.78,-3.23,299.79,77.92,100104.48,"114.39,22.71",2014-10-3,10.92,19.175,50.65,25.5,37.075,53.324999999999996,53.324999999999996
960,35.37,36.65,4.56,1.75,0.23,76.92,0.06,-0.39,292.88,83.98,87413.67,"100.4,23.13",2014-10-3,4.56,2.1875,36.65,5.75,38.46,50.4625,50.4625
970,26.82,30.23,3.59,2.05,0.23,70.15,-0.66,1.0,291.51,87.09,85113.41,"101.86,23.18",2014-10-3,3.59,2.5625,30.23,5.75,35.075,38.31428571428572,38.31428571428572
980,23.16,27.91,5.13,2.18,0.23,77.16,0.74,1.5,290.97,88.65,83827.53,"103.32,23.21",2014-10-3,5.13,2.725,27.91,5.75,38.58,33.08571428571429,38.58
990,37.05,39.85,8.83,3.85,0.26,86.71,0.69,2.14,292.24,86.4,86253.86,"104.78,23.22",2014-10-3,8.83,4.8125,39.85,6.5,43.355,52.5625,52.5625
1000,53.88,65.18,16.17,4.68,0.47,85.27,-1.51,-1.55,295.53,88.51,93109.83,"106.68,23.21",2014-10-3,16.17,5.85,57.59,11.75,42.635,73.6,73.6
1010,42.66,54.37,14.16,9.63,0.64,63.97,-1.68,-1.85,300.21,76.0,100010.47,"108.14,23.18",2014-10-3,14.16,12.037500000000001,52.185,16.0,31.985,59.574999999999996,59.574999999999996
1020,41.38,58.11,18.81,10.98,0.76,75.77,-2.54,-2.44,300.09,74.56,100382.78,"109.6,23.13",2014-10-3,18.81,13.725000000000001,54.055,19.0,37.885,57.975,57.975
1030,56.6,68.56,18.15,8.02,1.15,79.08,-2.85,-2.28,299.03,77.49,98594.61,"111.06,23.06",2014-10-3,18.15,10.024999999999999,59.28,28.749999999999996,39.54,77.0,77.0
1040,43.4,53.13,14.99,13.94,0.99,70.48,-3.25,-4.88,300.48,69.31,100377.81,"112.51,22.98",2014-10-3,14.99,17.425,51.565,24.75,35.24,60.5,60.5
1050,41.0,54.92,11.61,24.28,1.04,67.14,-3.96,-3.78,300.41,68.15,100429.27,"113.97,22.87",2014-10-3,11.61,30.35,52.46,26.0,33.57,57.5,57.5
1060,31.24,32.18,3.26,1.19,0.21,70.78,-0.31,0.22,294.77,80.88,89852.58,"98.93,23.2",2014-10-3,3.26,1.4874999999999998,32.18,5.25,35.39,44.628571428571426,44.628571428571426
1070,34.77,36.11,4.63,1.89,0.23,77.58,0.8,0.15,292.4,84.78,86628.79,"100.39,23.27",2014-10-3,4.63,2.3625,36.11,5.75,38.79,49.67142857142858,49.67142857142858
1080,27.16,30.8,3.69,2.3,0.25,68.36,0.02,1.49,290.82,88.64,83839.22,"101.85,23.31",2014-10-3,3.69,2.875,30.8,6.25,34.18,38.800000000000004,38.800000000000004
1090,23.83,32.29,11.42,5.93,0.34,68.53,0.82,2.4,290.38,90.05,83205.88,"103.32,23.34",2014-10-3,11.42,7.4125,32.29,8.5,34.265,34.042857142857144,34.265
1100,40.6,43.44,10.49,3.68,0.28,85.43,0.71,1.15,292.76,85.3,87637.24,"104.78,23.36",2014-10-3,10.49,4.6000000000000005,43.44,7.000000000000001,42.715,57.0,57.0
1110,69.91,75.0,17.78,4.99,0.43,90.41,-1.77,-0.02,294.13,88.99,90418.92,"106.24,23.35",2014-10-3,17.78,6.237500000000001,62.5,10.75,45.205,93.63749999999999,93.63749999999999
1120,43.09,53.63,13.2,8.25,0.59,66.13,-2.9,-2.16,299.09,79.08,98504.69,"107.71,23.33",2014-10-3,13.2,10.3125,51.815,14.75,33.065,60.112500000000004,60.112500000000004
1130,46.21,59.58,16.83,8.88,0.77,69.97,-2.05,-2.89,299.23,79.37,99446.3,"109.17,23.28",2014-10-3,16.83,11.100000000000001,54.79,19.25,34.985,64.0125,64.0125
1140,56.69,69.22,18.25,6.34,0.7,82.44,-2.49,-2.14,299.35,76.67,99449.81,"110.63,23.22",2014-10-3,18.25,7.925,59.61,17.5,41.22,77.1125,77.1125
1150,45.19,53.89,14.17,8.94,0.97,71.73,-3.72,-2.89,299.98,71.04,99506.15,"112.09,23.14",2014-10-3,14.17,11.174999999999999,51.945,24.25,35.865,62.7375,62.7375
1160,45.87,59.4,11.7,31.51,0.99,64.0,-3.02,-4.04,300.9,64.43,100697.7,"113.54,23.04",2014-10-3,11.7,39.3875,54.7,24.75,32.0,63.5875,63.5875
1170,37.91,51.82,12.02,9.83,0.87,74.88,-3.08,-2.52,298.36,83.54,98355.77,"115.0,22.92",2014-10-3,12.02,12.2875,50.91,21.75,37.44,53.637499999999996,53.637499999999996
1180,33.22,34.29,3.81,1.92,0.22,74.08,1.11,0.87,290.67,92.17,83038.62,"99.22,23.35",2014-10-3,3.81,2.4,34.29,5.5,37.04,47.457142857142856,47.457142857142856
1190,32.5,33.95,5.4,2.18,0.22,76.79,0.01,1.15,293.2,81.62,87269.34,"100.68,23.41",2014-10-3,5.4,2.725,33.95,5.5,38.395,46.42857142857143,46.42857142857143
1200,23.66,29.25,4.24,2.76,0.32,60.31,0.78,0.92,293.92,75.86,88416.67,"102.14,23.46",2014-10-3,4.24,3.4499999999999997,29.25,8.0,30.155,33.800000000000004,33.800000000000004
1210,27.82,34.93,9.65,3.69,0.3,73.99,1.12,1.86,288.68,92.3,80410.94,"103.61,23.48",2014-10-3,9.65,4.6125,34.93,7.5,36.995,39.74285714285715,39.74285714285715
1220,43.32,46.32,12.5,3.9,0.3,87.9,-0.06,1.37,292.61,83.74,87003.81,"105.07,23.49",2014-10-3,12.5,4.875,46.32,7.5,43.95,60.4,60.4
1230,61.64,73.81,20.44,5.48,0.47,87.12,-1.53,-0.06,294.03,92.91,91129.77,"106.54,23.48",2014-10-3,20.44,6.8500000000000005,61.905,11.75,43.56,83.3,83.3
1240,46.25,56.59,14.97,7.91,0.63,64.17,-2.21,-2.71,298.78,80.02,98362.93,"108.0,23.45",2014-10-3,14.97,9.8875,53.295,15.75,32.085,64.0625,64.0625
1250,48.16,59.48,15.55,5.92,0.73,78.24,-1.42,-2.91,299.03,78.02,99033.74,"109.47,23.41",2014-10-3,15.55,7.4,54.739999999999995,18.25,39.12,66.44999999999999,66.44999999999999
1260,59.01,70.68,20.18,7.81,0.91,80.17,-2.86,-1.76,299.63,74.56,99812.59,"110.93,23.34",2014-10-3,20.18,9.7625,60.34,22.75,40.085,80.01249999999999,80.01249999999999
1270,43.78,53.4,14.62,9.08,0.95,70.99,-4.07,-4.32,298.96,73.08,98400.16,"112.39,23.26",2014-10-3,14.62,11.35,51.7,23.75,35.495,60.975,60.975
1280,39.57,52.42,12.64,19.62,0.9,67.73,-3.73,-4.33,300.83,63.93,100418.36,"113.85,23.15",2014-10-3,12.64,24.525000000000002,51.21,22.5,33.865,55.7125,55.7125
1290,38.7,53.44,13.21,11.34,0.95,77.96,-2.26,-2.24,298.72,82.5,98966.36,"115.3,23.03",2014-10-3,13.21,14.175,51.72,23.75,38.98,54.625,54.625
1300,29.16,30.28,3.37,1.69,0.22,76.06,0.15,0.61,294.41,80.4,89299.14,"98.92,23.47",2014-10-3,3.37,2.1125,30.28,5.5,38.03,41.65714285714286,41.65714285714286
1310,31.36,32.73,4.54,1.93,0.22,79.94,0.55,0.41,293.38,79.33,88091.0,"100.38,23.53",2014-10-3,4.54,2.4125,32.73,5.5,39.97,44.8,44.8
1320,27.35,33.21,5.16,3.96,0.34,61.12,0.79,1.09,291.95,83.07,85564.48,"101.85,23.58",2014-10-3,5.16,4.95,33.21,8.5,30.56,39.07142857142858,39.07142857142858
1330,24.09,34.18,13.57,6.9,0.43,61.74,-0.4,1.73,292.16,80.73,85371.75,"103.31,23.61",2014-10-3,13.57,8.625,34.18,10.75,30.87,34.41428571428572,34.41428571428572
1340,45.18,47.99,12.69,2.94,0.29,88.19,0.23,1.27,291.65,88.51,85650.93,"104.78,23.63",2014-10-3,12.69,3.675,47.99,7.249999999999999,44.095,62.725,62.725
1350,70.04,74.52,17.77,3.84,0.42,89.13,-2.11,0.54,293.73,92.54,90487.83,"106.25,23.62",2014-10-3,17.77,4.8,62.26,10.5,44.565,93.80000000000001,93.80000000000001
1360,47.48,57.45,14.7,6.84,0.58,66.44,-3.63,-2.17,297.88,82.01,97004.85,"107.71,23.59",2014-10-3,14.7,8.55,53.725,14.499999999999998,33.22,65.6,65.6
1370,50.84,65.35,20.33,11.09,0.89,67.75,-2.0,-3.25,299.05,77.99,99590.53,"109.18,23.55",2014-10-3,20.33,13.8625,57.675,22.25,33.875,69.80000000000001,69.80000000000001
