,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
420,30.73,38.02,4.41,5.93,0.49,75.73,2.62,-0.56,287.22,53.79,86920.17,"100.01,22.18",2015-2-14,4.41,7.4125,38.02,12.25,37.865,43.9,43.9
430,41.87,53.87,6.95,7.67,0.74,66.85,0.85,1.08,287.11,69.41,88712.92,"101.45,22.23",2015-2-14,6.95,9.5875,51.935,18.5,33.425,58.5875,58.5875
440,78.8,92.03,7.64,27.19,1.12,41.39,-4.33,7.51,289.45,90.31,98814.92,"108.11,22.24",2015-2-14,7.64,33.987500000000004,71.015,28.000000000000004,20.695,104.75,104.75
450,79.03,100.13,6.58,23.94,1.69,58.29,-5.39,2.78,289.99,85.7,99809.4,"109.56,22.19",2015-2-14,6.58,29.925,75.065,42.25,29.145,105.0375,105.0375
460,40.6,54.99,3.24,12.61,0.83,72.12,-6.86,3.08,291.28,80.89,99281.86,"111.0,22.13",2015-2-14,3.24,15.7625,52.495000000000005,20.75,36.06,57.0,57.0
470,36.85,51.39,3.77,16.42,0.62,74.42,-6.52,1.08,292.05,83.02,101124.51,"112.44,22.04",2015-2-14,3.77,20.525000000000002,50.695,15.5,37.21,52.3125,52.3125
480,29.52,35.4,4.29,5.39,0.45,75.71,2.17,-0.96,286.93,55.21,86506.02,"100.0,22.31",2015-2-14,4.29,6.7375,35.4,11.25,37.855,42.17142857142857,42.17142857142857
490,42.96,54.49,7.24,7.6,0.77,65.08,0.37,0.96,286.81,71.58,88980.48,"101.45,22.36",2015-2-14,7.24,9.5,52.245000000000005,19.25,32.54,59.95,59.95
500,85.98,88.99,7.08,23.52,1.09,39.91,-3.32,6.66,290.26,86.55,99244.52,"107.83,22.38",2015-2-14,7.08,29.4,69.495,27.250000000000004,19.955,113.72500000000001,113.72500000000001
510,86.27,106.77,6.17,25.17,1.59,53.18,-4.59,4.07,290.08,86.39,100383.46,"109.27,22.34",2015-2-14,6.17,31.462500000000002,78.38499999999999,39.75,26.59,114.08749999999999,114.08749999999999
520,48.44,63.7,4.09,20.13,1.18,66.02,-2.47,1.94,290.93,82.48,100273.28,"110.72,22.28",2015-2-14,4.09,25.162499999999998,56.85,29.5,33.01,66.8,66.8
530,43.67,58.82,4.51,17.49,0.72,68.45,-4.9,0.46,290.04,89.7,99136.93,"112.17,22.19",2015-2-14,4.51,21.862499999999997,54.41,18.0,34.225,60.837500000000006,60.837500000000006
540,27.91,31.77,4.03,3.38,0.34,84.69,3.27,-1.67,287.16,57.16,86724.77,"99.71,22.43",2015-2-14,4.03,4.225,31.77,8.5,42.345,39.871428571428574,42.345
550,42.04,54.87,8.25,9.98,0.83,63.65,0.14,0.17,286.5,68.2,87161.99,"101.15,22.49",2015-2-14,8.25,12.475000000000001,52.435,20.75,31.825,58.8,58.8
560,128.02,108.12,10.79,15.38,1.4,41.77,-1.37,0.86,288.1,98.57,97630.83,"106.67,22.54",2015-2-14,10.79,19.225,79.06,35.0,20.885,168.60000000000002,168.60000000000002
570,90.95,100.68,7.28,29.29,1.14,39.85,-3.93,6.14,289.97,87.72,99790.62,"108.12,22.51",2015-2-14,7.28,36.6125,75.34,28.499999999999996,19.925,119.9375,119.9375
580,77.77,95.3,6.44,22.36,1.59,56.63,-5.37,5.07,289.72,86.48,99388.84,"109.57,22.46",2015-2-14,6.44,27.95,72.65,39.75,28.315,103.46249999999999,103.46249999999999
590,40.78,54.78,3.52,13.66,0.84,68.31,-4.93,4.5,290.1,80.98,97227.51,"111.02,22.39",2015-2-14,3.52,17.075,52.39,21.0,34.155,57.225,57.225
600,42.08,59.33,6.31,21.17,0.79,65.68,-4.84,1.25,291.96,80.75,101566.49,"112.46,22.31",2015-2-14,6.31,26.462500000000002,54.665,19.75,32.84,58.849999999999994,58.849999999999994
610,27.32,30.48,4.11,3.17,0.33,86.21,3.48,-1.87,286.37,58.18,85396.78,"99.7,22.56",2015-2-14,4.11,3.9625,30.48,8.25,43.105,39.02857142857143,43.105
620,41.34,51.79,8.07,8.84,0.76,65.62,-0.01,0.11,285.95,70.23,86946.58,"101.15,22.62",2015-2-14,8.07,11.05,50.894999999999996,19.0,32.81,57.925000000000004,57.925000000000004
630,32.25,40.58,7.7,4.1,0.58,91.42,-1.82,0.18,287.66,87.85,91239.24,"103.04,22.67",2015-2-14,7.7,5.125,40.58,14.499999999999998,45.71,46.07142857142857,46.07142857142857
640,111.7,104.26,7.49,31.37,1.23,31.09,-2.23,3.56,289.63,93.35,99589.82,"107.69,22.65",2015-2-14,7.49,39.2125,77.13,30.75,15.545,145.875,145.875
650,93.0,110.52,6.49,24.47,1.47,51.69,-3.79,5.07,290.23,84.39,100210.55,"109.14,22.61",2015-2-14,6.49,30.5875,80.25999999999999,36.75,25.845,122.5,122.5
660,55.35,71.23,4.3,19.94,1.3,61.45,-3.21,4.34,288.9,87.73,97285.38,"110.59,22.55",2015-2-14,4.3,24.925,60.615,32.5,30.725,75.4375,75.4375
670,44.59,60.95,6.46,19.64,0.75,62.82,-6.17,3.07,290.36,85.71,99068.22,"112.04,22.47",2015-2-14,6.46,24.55,55.475,18.75,31.41,61.987500000000004,61.987500000000004
680,41.41,67.4,21.36,29.95,0.83,71.81,-6.55,0.35,291.72,82.32,101181.4,"113.49,22.37",2015-2-14,21.36,37.4375,58.7,20.75,35.905,58.012499999999996,58.7
690,34.08,42.08,6.84,8.88,0.58,63.97,1.01,1.75,287.81,55.36,87631.92,"100.71,22.74",2015-2-14,6.84,11.100000000000001,42.08,14.499999999999998,31.985,48.68571428571428,48.68571428571428
700,31.91,40.73,6.17,3.7,0.48,81.93,-0.93,1.68,287.58,79.97,89199.38,"102.16,22.78",2015-2-14,6.17,4.625,40.73,12.0,40.965,45.58571428571429,45.58571428571429
710,33.78,46.51,11.23,5.09,1.15,77.77,-2.52,2.74,288.05,89.2,92770.02,"103.76,22.81",2015-2-14,11.23,6.3625,46.51,28.749999999999996,38.885,48.25714285714286,48.25714285714286
720,115.76,108.21,7.68,33.73,1.24,30.13,-2.34,4.37,288.44,97.97,98072.27,"107.69,22.79",2015-2-14,7.68,42.162499999999994,79.10499999999999,31.0,15.065,151.0857142857143,151.0857142857143
730,95.24,112.64,6.96,25.24,1.44,50.46,-3.46,4.72,290.21,84.21,100184.2,"109.15,22.75",2015-2-14,6.96,31.549999999999997,81.32,36.0,25.23,125.3,125.3
740,59.25,76.12,4.77,20.96,1.33,55.81,-2.32,3.26,289.48,85.6,98962.15,"110.6,22.68",2015-2-14,4.77,26.200000000000003,63.06,33.25,27.905,80.3125,80.3125
750,48.68,67.56,8.25,26.73,0.86,56.98,-5.0,1.99,289.81,86.76,99351.58,"112.05,22.6",2015-2-14,8.25,33.4125,58.78,21.5,28.49,67.1,67.1
760,44.13,75.75,12.0,44.02,0.99,63.51,-6.31,0.65,291.83,80.3,101373.36,"113.5,22.51",2015-2-14,12.0,55.025000000000006,62.875,24.75,31.755,61.4125,62.875
770,29.99,34.44,6.32,4.96,0.43,66.8,0.66,-0.01,287.58,58.91,88629.6,"100.56,22.87",2015-2-14,6.32,6.2,34.44,10.75,33.4,42.84285714285714,42.84285714285714
780,31.75,39.65,5.78,3.07,0.46,80.88,-0.71,2.23,286.02,81.75,86510.18,"102.01,22.92",2015-2-14,5.78,3.8375,39.65,11.5,40.44,45.35714285714286,45.35714285714286
790,27.47,36.37,8.95,3.98,0.82,81.97,-2.2,-0.22,288.04,83.95,91863.09,"103.47,22.94",2015-2-14,8.95,4.975,36.37,20.5,40.985,39.24285714285714,40.985
800,97.71,101.02,13.1,8.25,0.98,61.23,-1.6,2.99,286.55,99.28,92797.68,"105.95,22.95",2015-2-14,13.1,10.3125,75.50999999999999,24.5,30.615,128.3875,128.3875
810,112.14,106.22,8.27,33.01,1.21,33.74,-2.17,4.86,288.75,95.17,98245.02,"107.7,22.92",2015-2-14,8.27,41.262499999999996,78.11,30.25,16.87,146.425,146.425
820,97.24,115.25,7.18,27.16,1.42,49.25,-3.54,4.71,289.83,85.69,99804.25,"109.15,22.88",2015-2-14,7.18,33.95,82.625,35.5,24.625,127.8,127.8
830,68.52,88.39,7.34,24.72,1.42,51.07,-1.94,1.66,289.26,86.38,99706.05,"110.61,22.82",2015-2-14,7.34,30.9,69.195,35.5,25.535,91.89999999999999,91.89999999999999
840,53.92,76.31,10.24,36.14,0.98,50.14,-4.47,1.1,288.85,88.63,99061.34,"112.06,22.74",2015-2-14,10.24,45.175,63.155,24.5,25.07,73.65,73.65
850,48.34,85.93,13.15,55.44,1.14,59.06,-6.05,0.85,291.84,76.34,101643.6,"113.51,22.64",2015-2-14,13.15,69.3,67.965,28.499999999999996,29.53,66.67500000000001,69.3
860,27.68,29.9,4.98,4.33,0.37,68.12,1.12,-0.82,287.82,58.02,88854.01,"100.4,23.0",2015-2-14,4.98,5.4125,29.9,9.25,34.06,39.542857142857144,39.542857142857144
870,32.03,39.43,5.61,3.03,0.46,78.65,-0.83,2.71,285.33,81.74,85577.11,"101.86,23.05",2015-2-14,5.61,3.7874999999999996,39.43,11.5,39.325,45.75714285714286,45.75714285714286
880,24.84,31.81,7.75,3.65,0.69,83.55,-1.34,1.37,287.19,83.01,89494.45,"103.32,23.08",2015-2-14,7.75,4.5625,31.81,17.25,41.775,35.48571428571429,41.775
890,44.15,58.24,11.14,7.73,1.39,67.57,0.8,5.63,284.5,97.0,86015.84,"104.78,23.09",2015-2-14,11.14,9.662500000000001,54.120000000000005,34.75,33.785,61.4375,61.4375
900,111.97,103.69,9.0,21.16,1.41,40.92,-0.9,6.67,287.23,99.77,94643.09,"106.97,23.07",2015-2-14,9.0,26.45,76.845,35.25,20.46,146.2125,146.2125
910,131.91,139.54,16.52,69.85,1.56,25.76,-3.46,5.56,289.11,90.92,99176.62,"108.43,23.04",2015-2-14,16.52,87.3125,94.77,39.0,12.88,174.15714285714284,174.15714285714284
920,94.01,113.12,12.45,33.37,1.79,50.24,-3.02,4.81,290.62,79.62,100878.6,"109.89,22.98",2015-2-14,12.45,41.7125,81.56,44.75,25.12,123.7625,123.7625
930,66.86,94.8,11.8,33.84,1.15,41.77,-4.3,2.29,287.64,93.69,98608.98,"111.34,22.91",2015-2-14,11.8,42.300000000000004,72.4,28.749999999999996,20.885,89.825,89.825
940,53.17,81.0,14.7,60.42,1.05,46.8,-4.43,1.34,290.98,77.62,100614.77,"112.8,22.82",2015-2-14,14.7,75.525,65.5,26.25,23.4,72.7125,75.525
950,36.74,70.79,5.69,13.12,0.74,92.65,-7.69,0.09,291.1,70.32,100938.89,"114.39,22.71",2015-2-14,5.69,16.4,60.395,18.5,46.325,52.175000000000004,60.395
960,27.19,28.74,4.97,4.73,0.36,68.63,2.32,-0.35,287.09,58.8,87308.05,"100.4,23.13",2015-2-14,4.97,5.9125000000000005,28.74,9.0,34.315,38.84285714285715,38.84285714285715
970,31.29,38.23,5.23,3.06,0.45,76.37,-0.65,3.21,284.89,81.48,84975.84,"101.86,23.18",2015-2-14,5.23,3.825,38.23,11.25,38.185,44.7,44.7
980,26.46,32.97,7.22,3.96,0.69,79.7,1.1,4.12,283.33,91.48,83686.49,"103.32,23.21",2015-2-14,7.22,4.95,32.97,17.25,39.85,37.800000000000004,39.85
990,38.91,52.78,10.55,6.75,1.39,70.41,1.18,6.95,285.36,90.3,86179.55,"104.78,23.22",2015-2-14,10.55,8.4375,51.39,34.75,35.205,54.887499999999996,54.887499999999996
1000,110.58,105.12,11.7,17.6,1.62,42.45,1.42,7.26,287.07,97.91,93265.48,"106.68,23.21",2015-2-14,11.7,22.0,77.56,40.5,21.225,144.475,144.475
1010,134.86,136.3,14.45,62.68,1.5,23.05,-2.21,5.45,290.01,88.92,100545.89,"108.14,23.18",2015-2-14,14.45,78.35,93.15,37.5,11.525,178.3714285714286,178.3714285714286
1020,121.04,143.84,14.31,42.75,1.74,44.02,-3.03,3.27,290.08,83.78,101017.71,"109.6,23.13",2015-2-14,14.31,53.4375,96.92,43.5,22.01,158.62857142857143,158.62857142857143
1030,68.99,97.53,11.29,28.67,1.13,43.17,-4.32,2.98,288.54,88.94,99223.84,"111.06,23.06",2015-2-14,11.29,35.837500000000006,73.765,28.249999999999996,21.585,92.4875,92.4875
1040,67.34,99.01,17.24,65.37,1.2,39.7,-3.2,-1.8,289.24,75.98,101163.73,"112.51,22.98",2015-2-14,17.24,81.7125,74.505,30.0,19.85,90.42500000000001,90.42500000000001
1050,45.1,82.6,9.95,33.83,0.95,70.2,-6.3,0.66,291.43,62.04,101249.8,"113.97,22.87",2015-2-14,9.95,42.287499999999994,66.3,23.75,35.1,62.625,66.3
1060,24.57,28.64,3.96,2.5,0.29,89.57,0.48,-0.79,288.16,57.12,89833.77,"98.93,23.2",2015-2-14,3.96,3.125,28.64,7.249999999999999,44.785,35.1,44.785
1070,27.1,28.65,4.9,5.06,0.35,68.14,2.5,0.35,286.42,60.22,86497.39,"100.39,23.27",2015-2-14,4.9,6.324999999999999,28.65,8.75,34.07,38.714285714285715,38.714285714285715
1080,30.05,36.42,5.17,3.13,0.45,76.19,0.97,4.23,284.13,79.79,83667.05,"101.85,23.31",2015-2-14,5.17,3.9124999999999996,36.42,11.25,38.095,42.92857142857143,42.92857142857143
1090,26.54,33.04,9.16,5.68,0.72,75.87,1.46,6.18,283.34,89.0,83027.9,"103.32,23.34",2015-2-14,9.16,7.1,33.04,18.0,37.935,37.91428571428571,37.935
1100,35.1,48.77,10.03,7.04,1.41,69.47,0.53,6.2,286.52,84.5,87595.49,"104.78,23.36",2015-2-14,10.03,8.8,48.77,35.25,34.735,50.125,50.125
1110,98.45,97.2,14.92,16.36,1.48,49.88,1.62,7.09,286.46,96.18,90482.64,"106.24,23.35",2015-2-14,14.92,20.45,73.6,37.0,24.94,129.3125,129.3125
1120,118.94,115.29,10.39,42.04,1.36,31.63,-2.69,5.14,288.92,94.25,98940.66,"107.71,23.33",2015-2-14,10.39,52.55,82.64500000000001,34.0,15.815,155.62857142857143,155.62857142857143
1130,101.03,121.25,8.17,30.6,1.44,46.97,-3.19,5.96,289.99,83.92,99983.34,"109.17,23.28",2015-2-14,8.17,38.25,85.625,36.0,23.485,132.5375,132.5375
1140,72.43,97.49,8.96,22.62,1.15,46.11,-2.84,2.53,289.33,83.23,100094.64,"110.63,23.22",2015-2-14,8.96,28.275000000000002,73.745,28.749999999999996,23.055,96.78750000000001,96.78750000000001
1150,71.77,106.73,17.59,63.96,1.24,31.06,-4.54,0.63,287.83,83.69,100233.26,"112.09,23.14",2015-2-14,17.59,79.95,78.36500000000001,31.0,15.53,95.96249999999999,95.96249999999999
1160,57.72,92.77,16.96,73.61,1.1,49.62,-4.47,1.37,291.47,61.25,101522.98,"113.54,23.04",2015-2-14,16.96,92.0125,71.38499999999999,27.500000000000004,24.81,78.4,92.0125
1170,44.54,78.44,6.45,18.16,0.82,78.02,-8.9,-0.32,290.21,59.39,99126.01,"115.0,22.92",2015-2-14,6.45,22.7,64.22,20.5,39.01,61.925,64.22
1180,24.28,27.73,4.39,3.68,0.3,85.66,3.06,-0.07,284.03,62.66,82841.3,"99.22,23.35",2015-2-14,4.39,4.6000000000000005,27.73,7.5,42.83,34.68571428571429,42.83
1190,28.61,30.82,6.21,5.5,0.37,68.36,0.72,1.19,286.55,61.11,87165.34,"100.68,23.41",2015-2-14,6.21,6.875,30.82,9.25,34.18,40.871428571428574,40.871428571428574
1200,23.92,30.96,5.51,4.2,0.54,72.17,0.89,2.91,288.01,65.58,88335.53,"102.14,23.46",2015-2-14,5.51,5.25,30.96,13.5,36.085,34.17142857142858,36.085
1210,27.29,34.28,7.87,4.28,0.74,75.15,4.59,6.95,281.36,91.54,80154.05,"103.61,23.48",2015-2-14,7.87,5.3500000000000005,34.28,18.5,37.575,38.98571428571429,38.98571428571429
1220,43.94,56.73,10.64,6.51,1.37,68.94,2.5,7.81,285.08,94.16,86939.25,"105.07,23.49",2015-2-14,10.64,8.1375,53.364999999999995,34.25,34.47,61.175,61.175
1230,96.2,94.98,14.52,17.0,1.44,48.6,2.45,9.94,287.26,93.24,91161.48,"106.54,23.48",2015-2-14,14.52,21.25,72.49000000000001,36.0,24.3,126.5,126.5
1240,124.95,126.41,11.67,49.1,1.5,27.87,-2.47,6.07,288.53,96.01,98801.67,"108.0,23.45",2015-2-14,11.67,61.375,88.205,37.5,13.935,164.21428571428572,164.21428571428572
1250,114.27,134.24,11.5,38.2,1.56,44.88,-3.82,6.06,289.15,86.03,99567.98,"109.47,23.41",2015-2-14,11.5,47.75,92.12,39.0,22.44,149.08749999999998,149.08749999999998
1260,74.61,107.41,12.87,27.87,1.08,42.03,-3.54,2.24,289.22,84.57,100493.56,"110.93,23.34",2015-2-14,12.87,34.8375,78.705,27.0,21.015,99.5125,99.5125
1270,77.96,110.92,18.64,67.0,1.24,30.33,-3.58,-1.12,287.08,82.46,99087.1,"112.39,23.26",2015-2-14,18.64,83.75,80.46000000000001,31.0,15.165,103.69999999999999,103.69999999999999
1280,52.74,86.14,11.42,42.19,1.0,67.6,-6.07,1.15,291.75,56.86,101235.56,"113.85,23.15",2015-2-14,11.42,52.7375,68.07,25.0,33.8,72.17500000000001,72.17500000000001
1290,55.22,91.13,7.98,23.44,0.97,77.69,-5.01,-1.17,289.79,58.28,99803.55,"115.3,23.03",2015-2-14,7.98,29.3,70.565,24.25,38.845,75.275,75.275
1300,24.08,29.84,4.96,4.72,0.44,79.53,1.26,-1.17,287.6,56.4,89269.79,"98.92,23.47",2015-2-14,4.96,5.8999999999999995,29.84,11.0,39.765,34.4,39.765
1310,24.88,26.53,4.99,5.64,0.29,63.82,1.37,0.88,286.89,57.08,87996.77,"100.38,23.53",2015-2-14,4.99,7.05,26.53,7.249999999999999,31.91,35.542857142857144,35.542857142857144
1320,25.91,32.44,5.56,4.23,0.5,74.79,3.2,3.75,286.13,67.5,85395.55,"101.85,23.58",2015-2-14,5.56,5.2875000000000005,32.44,12.5,37.395,37.01428571428571,37.395
1330,24.47,30.74,10.35,6.6,0.71,73.43,0.27,6.97,285.43,76.45,85248.77,"103.31,23.61",2015-2-14,10.35,8.25,30.74,17.75,36.715,34.957142857142856,36.715
1340,32.86,48.14,9.21,8.65,1.46,68.1,1.12,6.49,284.72,89.35,85541.42,"104.78,23.63",2015-2-14,9.21,10.8125,48.14,36.5,34.05,46.94285714285714,48.14
1350,85.18,85.91,12.77,11.19,1.25,56.75,3.68,10.54,287.67,87.19,90474.52,"106.25,23.62",2015-2-14,12.77,13.987499999999999,67.955,31.25,28.375,112.72500000000001,112.72500000000001
1360,118.75,116.66,10.81,42.91,1.55,31.03,-2.17,5.81,287.89,98.04,97361.19,"107.71,23.59",2015-2-14,10.81,53.637499999999996,83.33,38.75,15.515,155.35714285714286,155.35714285714286
1370,111.72,132.63,9.22,38.16,1.58,41.81,-2.14,5.49,289.72,85.71,100129.8,"109.18,23.55",2015-2-14,9.22,47.699999999999996,91.315,39.5,20.905,145.9,145.9
1380,87.02,116.61,12.59,24.47,1.13,44.24,-3.39,1.97,289.41,80.94,100756.7,"110.65,23.49",2015-2-14,12.59,30.5875,83.305,28.249999999999996,22.12,115.02499999999999,115.02499999999999
