,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
890,47.2,60.34,13.96,11.05,0.5,81.2,-0.14,1.4,294.68,73.81,85656.3,"104.78,23.09",2015-8-23,13.96,13.8125,55.17,12.5,40.6,65.25,65.25
900,39.64,64.01,10.62,8.44,0.47,69.43,0.24,-4.06,298.56,60.36,93867.02,"106.97,23.07",2015-8-23,10.62,10.549999999999999,57.005,11.75,34.715,55.8,57.005
910,48.49,87.75,15.11,19.34,0.69,82.92,-1.75,-4.35,301.96,51.93,98038.99,"108.43,23.04",2015-8-23,15.11,24.175,68.875,17.25,41.46,66.86250000000001,68.875
920,46.79,67.94,15.61,17.16,0.77,98.57,-0.62,-3.44,301.94,52.68,99540.76,"109.89,22.98",2015-8-23,15.61,21.45,58.97,19.25,49.285,64.7375,64.7375
930,49.02,66.37,16.01,16.1,0.84,70.91,1.06,-5.27,300.13,63.02,97245.09,"111.34,22.91",2015-8-23,16.01,20.125,58.185,21.0,35.455,67.525,67.525
940,47.28,65.59,17.47,25.72,0.91,75.83,0.79,-5.05,302.13,61.58,99017.54,"112.8,22.82",2015-8-23,17.47,32.15,57.795,22.75,37.915,65.35,65.35
950,36.61,52.12,11.79,17.4,0.82,72.64,1.32,-5.59,302.47,67.74,99177.56,"114.39,22.71",2015-8-23,11.79,21.75,51.06,20.5,36.32,52.0125,52.0125
960,16.27,24.85,4.37,2.81,0.28,33.55,1.15,1.09,295.37,82.21,86945.47,"100.4,23.13",2015-8-23,4.37,3.5125,24.85,7.000000000000001,16.775,23.242857142857144,24.85
970,27.09,36.56,5.77,2.45,0.3,59.81,0.19,1.86,293.75,88.32,84693.64,"101.86,23.18",2015-8-23,5.77,3.0625,36.56,7.5,29.905,38.7,38.7
980,36.86,51.13,9.87,4.25,0.34,84.57,0.87,2.38,293.02,86.41,83435.87,"103.32,23.21",2015-8-23,9.87,5.3125,50.565,8.5,42.285,52.325,52.325
990,45.13,58.71,13.4,12.42,0.51,78.5,-0.11,1.96,294.87,72.33,85834.94,"104.78,23.22",2015-8-23,13.4,15.525,54.355000000000004,12.75,39.25,62.6625,62.6625
1000,38.82,56.57,11.31,7.99,0.41,58.92,-0.36,-3.27,298.45,58.68,92578.38,"106.68,23.21",2015-8-23,11.31,9.9875,53.285,10.25,29.46,54.775,54.775
1010,44.89,81.29,11.95,12.79,0.62,79.16,-0.08,-3.67,302.13,53.99,99367.1,"108.14,23.18",2015-8-23,11.95,15.987499999999999,65.64500000000001,15.5,39.58,62.3625,65.64500000000001
1020,48.33,74.58,15.39,15.61,0.76,94.9,0.58,-5.99,302.14,50.28,99681.08,"109.6,23.13",2015-8-23,15.39,19.5125,62.29,19.0,47.45,66.6625,66.6625
1030,49.49,65.53,14.47,15.07,0.69,78.48,0.44,-5.03,300.28,60.79,97859.26,"111.06,23.06",2015-8-23,14.47,18.8375,57.765,17.25,39.24,68.11250000000001,68.11250000000001
1040,41.83,58.2,14.45,15.58,0.8,70.78,0.46,-4.83,302.62,58.12,99529.12,"112.51,22.98",2015-8-23,14.45,19.475,54.1,20.0,35.39,58.537499999999994,58.537499999999994
1050,39.3,57.78,11.3,20.86,0.85,77.34,0.9,-4.6,302.84,64.27,99512.38,"113.97,22.87",2015-8-23,11.3,26.075,53.89,21.25,38.67,55.375,55.375
1060,16.29,17.11,1.9,1.38,0.16,46.25,-0.53,1.77,295.99,83.61,89380.99,"98.93,23.2",2015-8-23,1.9,1.7249999999999999,17.11,4.0,23.125,23.271428571428572,23.271428571428572
1070,18.39,25.26,4.88,3.1,0.26,32.49,2.09,1.28,294.92,83.13,86169.77,"100.39,23.27",2015-8-23,4.88,3.875,25.26,6.5,16.245,26.271428571428572,26.271428571428572
1080,27.84,37.05,5.91,2.62,0.33,60.38,0.79,2.58,293.04,89.06,83435.16,"101.85,23.31",2015-8-23,5.91,3.2750000000000004,37.05,8.25,30.19,39.77142857142857,39.77142857142857
1090,35.22,56.0,14.3,9.84,0.45,80.94,1.04,3.73,292.68,86.42,82815.65,"103.32,23.34",2015-8-23,14.3,12.3,53.0,11.25,40.47,50.275,53.0
1100,43.67,57.74,12.88,13.06,0.51,78.66,0.2,1.25,295.5,71.58,87198.29,"104.78,23.36",2015-8-23,12.88,16.325,53.870000000000005,12.75,39.33,60.837500000000006,60.837500000000006
1110,40.76,55.28,9.7,8.18,0.37,56.25,-0.7,-2.59,296.74,61.52,89935.73,"106.24,23.35",2015-8-23,9.7,10.225,52.64,9.25,28.125,57.199999999999996,57.199999999999996
1120,42.34,79.81,12.15,12.49,0.6,74.17,-1.17,-3.31,301.41,54.38,97888.9,"107.71,23.33",2015-8-23,12.15,15.6125,64.905,15.0,37.085,59.175000000000004,64.905
1130,53.31,88.37,18.02,17.38,0.82,92.67,-0.93,-4.43,301.06,56.61,98779.92,"109.17,23.28",2015-8-23,18.02,21.724999999999998,69.185,20.5,46.335,72.8875,72.8875
1140,48.23,63.1,13.26,11.87,0.61,87.88,-0.51,-5.05,301.0,56.97,98719.8,"110.63,23.22",2015-8-23,13.26,14.837499999999999,56.55,15.25,43.94,66.5375,66.5375
1150,40.37,55.42,12.42,11.63,0.71,69.86,0.11,-4.55,301.86,58.55,98691.26,"112.09,23.14",2015-8-23,12.42,14.537500000000001,52.71,17.75,34.93,56.7125,56.7125
1160,45.95,67.8,15.85,37.36,0.94,77.59,0.92,-5.85,303.01,60.6,99792.16,"113.54,23.04",2015-8-23,15.85,46.7,58.9,23.5,38.795,63.6875,63.6875
1170,33.25,44.6,8.66,6.32,0.65,75.38,1.07,-6.29,301.24,72.73,97416.73,"115.0,22.92",2015-8-23,8.66,7.9,44.6,16.25,37.69,47.5,47.5
1180,18.21,19.57,2.59,2.31,0.18,43.1,1.87,2.63,291.81,95.07,82631.88,"99.22,23.35",2015-8-23,2.59,2.8875,19.57,4.5,21.55,26.014285714285716,26.014285714285716
1190,18.24,27.79,6.43,3.4,0.27,34.64,0.58,2.14,295.36,82.9,86809.87,"100.68,23.41",2015-8-23,6.43,4.25,27.79,6.75,17.32,26.057142857142857,27.79
1200,28.39,38.81,6.79,3.25,0.41,64.13,0.71,1.5,297.09,73.96,87927.63,"102.14,23.46",2015-8-23,6.79,4.0625,38.81,10.25,32.065,40.55714285714286,40.55714285714286
1210,40.64,57.13,11.47,5.6,0.39,85.67,0.93,2.99,290.63,91.88,80061.84,"103.61,23.48",2015-8-23,11.47,7.0,53.565,9.75,42.835,57.05,57.05
1220,41.1,52.08,11.86,8.7,0.41,79.08,-0.9,0.16,294.94,68.74,86576.84,"105.07,23.49",2015-8-23,11.86,10.875,51.04,10.25,39.54,57.625,57.625
1230,40.74,56.9,11.69,9.29,0.38,53.25,-0.07,-1.92,296.95,62.49,90632.97,"106.54,23.48",2015-8-23,11.69,11.612499999999999,53.45,9.5,26.625,57.175000000000004,57.175000000000004
1240,43.79,79.07,11.59,10.9,0.63,75.26,-0.68,-3.89,300.96,55.94,97737.32,"108.0,23.45",2015-8-23,11.59,13.625,64.535,15.75,37.63,60.9875,64.535
1250,49.58,72.37,14.85,11.44,0.69,96.84,-0.45,-5.49,300.66,55.37,98354.98,"109.47,23.41",2015-8-23,14.85,14.299999999999999,61.185,17.25,48.42,68.225,68.225
1260,46.96,59.55,13.54,11.33,0.54,85.16,-0.25,-5.44,301.42,55.31,99060.62,"110.93,23.34",2015-8-23,13.54,14.1625,54.775,13.5,42.58,64.95,64.95
1270,41.28,56.87,13.88,13.64,0.74,71.07,0.32,-5.57,301.19,60.01,97572.11,"112.39,23.26",2015-8-23,13.88,17.05,53.435,18.5,35.535,57.85,57.85
1280,38.93,56.03,12.16,19.42,0.83,78.77,0.92,-4.73,302.84,63.07,99502.98,"113.85,23.15",2015-8-23,12.16,24.275000000000002,53.015,20.75,39.385,54.9125,54.9125
1290,30.65,41.54,7.91,6.96,0.65,72.59,1.97,-6.08,302.14,68.99,97982.55,"115.3,23.03",2015-8-23,7.91,8.7,41.54,16.25,36.295,43.785714285714285,43.785714285714285
1300,15.93,17.53,2.06,1.69,0.19,42.52,0.79,2.4,295.88,83.58,88827.87,"98.92,23.47",2015-8-23,2.06,2.1125,17.53,4.75,21.26,22.757142857142856,22.757142857142856
1310,22.74,27.65,5.84,2.91,0.23,34.2,0.86,1.4,295.97,79.67,87607.72,"100.38,23.53",2015-8-23,5.84,3.6375,27.65,5.75,17.1,32.48571428571429,32.48571428571429
1320,30.58,41.47,7.25,4.0,0.45,61.16,1.84,2.42,294.78,82.86,85117.8,"101.85,23.58",2015-8-23,7.25,5.0,41.47,11.25,30.58,43.68571428571428,43.68571428571428
1330,33.59,56.61,16.4,11.92,0.55,80.81,-0.58,2.92,294.59,77.62,84948.51,"103.31,23.61",2015-8-23,16.4,14.9,53.305,13.750000000000002,40.405,47.985714285714295,53.305
1340,42.03,55.54,12.56,10.09,0.44,81.14,-0.11,0.84,294.32,73.62,85237.98,"104.78,23.63",2015-8-23,12.56,12.6125,52.769999999999996,11.0,40.57,58.7875,58.7875
1350,39.85,52.68,9.72,6.33,0.32,52.93,-0.42,-0.96,296.54,63.26,90005.73,"106.25,23.62",2015-8-23,9.72,7.9125,51.34,8.0,26.465,56.0625,56.0625
1360,42.67,74.34,11.62,9.37,0.57,71.4,-1.12,-2.91,300.51,55.92,96400.92,"107.71,23.59",2015-8-23,11.62,11.712499999999999,62.17,14.249999999999998,35.7,59.587500000000006,62.17
1370,53.33,88.44,20.51,18.22,0.84,91.93,-1.18,-4.63,301.4,54.86,98913.41,"109.18,23.55",2015-8-23,20.51,22.775,69.22,21.0,45.965,72.9125,72.9125
1380,48.94,63.75,14.21,11.65,0.59,87.75,-1.19,-5.06,301.54,54.68,99341.22,"110.65,23.49",2015-8-23,14.21,14.5625,56.875,14.75,43.875,67.425,67.425
1390,40.44,55.37,12.11,10.76,0.66,73.78,-0.51,-6.35,300.78,59.76,97244.77,"112.11,23.41",2015-8-23,12.11,13.45,52.685,16.5,36.89,56.8,56.8
