,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
270,11.78,12.55,2.64,1.37,0.15,54.05,-0.03,1.2,298.26,76.74,91930.49,"101.04,21.81",2013-8-2,2.64,1.7125000000000001,12.55,3.75,27.025,16.82857142857143,27.025
280,27.17,37.78,7.53,7.54,0.34,62.06,-0.77,-4.62,299.95,76.34,95267.12,"107.67,21.85",2013-8-2,7.53,9.425,37.78,8.5,31.03,38.81428571428572,38.81428571428572
290,24.47,33.77,8.99,12.0,0.38,55.61,-3.3,-7.59,302.98,64.48,99498.37,"109.25,21.8",2013-8-2,8.99,15.0,33.77,9.5,27.805,34.957142857142856,34.957142857142856
300,14.93,17.9,15.08,15.21,0.2,42.35,-5.9,-8.21,302.46,65.25,99480.59,"110.69,21.74",2013-8-2,15.08,19.012500000000003,17.9,5.0,21.175,21.32857142857143,21.32857142857143
310,11.74,12.33,1.96,1.88,0.15,49.9,0.6,-1.28,293.92,87.31,85176.0,"100.17,21.91",2013-8-2,1.96,2.3499999999999996,12.33,3.75,24.95,16.771428571428572,24.95
320,14.43,15.34,3.47,1.34,0.15,56.23,-0.23,0.36,295.49,83.78,87197.95,"101.61,21.97",2013-8-2,3.47,1.675,15.34,3.75,28.115,20.614285714285714,28.115
330,27.46,41.56,7.56,10.68,0.43,65.06,-1.55,-6.23,301.07,70.49,96203.96,"108.1,21.97",2013-8-2,7.56,13.35,41.56,10.75,32.53,39.22857142857143,41.56
340,22.59,30.05,9.9,11.84,0.34,52.16,-4.54,-7.46,302.68,64.61,99100.02,"109.55,21.93",2013-8-2,9.9,14.8,30.05,8.5,26.08,32.27142857142857,32.27142857142857
350,12.55,15.23,13.81,12.19,0.18,46.46,-8.67,-7.81,301.91,66.44,98636.27,"110.99,21.86",2013-8-2,13.81,15.237499999999999,15.23,4.5,23.23,17.92857142857143,23.23
360,5.98,20.92,5.05,6.39,0.14,43.64,-16.46,-7.15,300.97,85.97,99217.69,"112.85,21.75",2013-8-2,5.05,7.9875,20.92,3.5000000000000004,21.82,8.542857142857144,21.82
370,12.47,13.27,2.75,1.18,0.14,55.14,-0.8,-0.21,296.66,81.68,89411.28,"101.31,22.09",2013-8-2,2.75,1.4749999999999999,13.27,3.5000000000000004,27.57,17.814285714285717,27.57
380,28.07,43.8,7.18,10.91,0.46,65.04,-2.09,-4.98,301.46,69.9,96712.07,"107.96,22.11",2013-8-2,7.18,13.6375,43.8,11.5,32.52,40.1,43.8
390,24.22,33.68,9.47,12.4,0.38,54.35,-3.9,-7.27,302.74,64.89,99045.12,"109.41,22.07",2013-8-2,9.47,15.5,33.68,9.5,27.175,34.6,34.6
400,13.61,16.38,13.74,13.55,0.19,46.11,-6.39,-7.47,302.6,63.93,99358.55,"110.85,22.0",2013-8-2,13.74,16.9375,16.38,4.75,23.055,19.442857142857143,23.055
410,10.86,19.39,10.23,14.0,0.28,39.04,-12.12,-7.09,301.02,75.47,98882.55,"112.29,21.92",2013-8-2,10.23,17.5,19.39,7.000000000000001,19.52,15.514285714285714,19.52
420,10.29,10.84,1.74,1.79,0.15,48.83,1.15,-1.1,294.86,83.41,86450.47,"100.01,22.18",2013-8-2,1.74,2.2375,10.84,3.75,24.415,14.7,24.415
430,13.46,14.27,2.97,1.25,0.14,54.7,-0.44,0.12,295.69,84.22,88152.76,"101.45,22.23",2013-8-2,2.97,1.5625,14.27,3.5000000000000004,27.35,19.22857142857143,27.35
440,29.86,48.84,7.48,13.42,0.53,66.81,-1.59,-4.7,301.79,69.33,97457.71,"108.11,22.24",2013-8-2,7.48,16.775,48.84,13.25,33.405,42.65714285714286,48.84
450,23.81,32.76,10.1,12.48,0.37,52.93,-4.82,-7.31,302.21,65.76,98187.33,"109.56,22.19",2013-8-2,10.1,15.600000000000001,32.76,9.25,26.465,34.01428571428571,34.01428571428571
460,13.19,16.12,14.12,13.43,0.19,48.57,-9.4,-7.51,301.28,66.94,97463.77,"111.0,22.13",2013-8-2,14.12,16.7875,16.12,4.75,24.285,18.84285714285714,24.285
470,11.63,20.9,10.27,16.0,0.36,36.79,-11.92,-6.17,301.32,74.18,99181.49,"112.44,22.04",2013-8-2,10.27,20.0,20.9,9.0,18.395,16.614285714285717,20.9
480,10.28,10.82,1.59,1.79,0.15,49.08,0.5,-1.35,294.74,83.7,86046.99,"100.0,22.31",2013-8-2,1.59,2.2375,10.82,3.75,24.54,14.685714285714285,24.54
490,13.44,14.23,2.93,1.31,0.15,55.04,-0.43,0.0,295.85,83.75,88406.61,"101.45,22.36",2013-8-2,2.93,1.6375000000000002,14.23,3.75,27.52,19.2,27.52
500,29.9,49.7,6.91,12.53,0.52,63.72,-1.97,-4.1,302.16,69.11,97907.24,"107.83,22.38",2013-8-2,6.91,15.6625,49.7,13.0,31.86,42.714285714285715,49.7
510,27.37,40.89,9.41,13.52,0.48,56.83,-4.15,-6.75,302.68,64.86,98786.16,"109.27,22.34",2013-8-2,9.41,16.9,40.89,12.0,28.415,39.1,40.89
520,15.27,18.59,13.74,14.92,0.21,45.55,-6.64,-8.44,301.82,66.52,98489.6,"110.72,22.28",2013-8-2,13.74,18.65,18.59,5.25,22.775,21.814285714285713,22.775
530,15.04,23.71,12.8,20.23,0.44,39.4,-11.38,-7.02,299.8,76.34,97322.62,"112.17,22.19",2013-8-2,12.8,25.2875,23.71,11.0,19.7,21.485714285714284,25.2875
540,9.79,10.31,1.32,1.9,0.15,47.32,1.9,-1.76,294.87,83.99,86266.72,"99.71,22.43",2013-8-2,1.32,2.375,10.31,3.75,23.66,13.985714285714284,23.66
550,12.99,13.78,2.78,1.62,0.15,57.51,-0.24,0.29,295.52,82.77,86664.47,"101.15,22.49",2013-8-2,2.78,2.0250000000000004,13.78,3.75,28.755,18.557142857142857,28.755
560,30.02,38.72,9.53,6.67,0.31,63.35,-2.31,-3.39,301.68,69.89,96449.14,"106.67,22.54",2013-8-2,9.53,8.3375,38.72,7.75,31.675,42.885714285714286,42.885714285714286
570,32.44,56.89,8.28,18.11,0.63,65.59,-2.38,-4.42,302.79,65.03,98380.44,"108.12,22.51",2013-8-2,8.28,22.6375,53.445,15.75,32.795,46.34285714285714,53.445
580,25.61,36.59,10.17,12.98,0.41,53.03,-4.96,-6.82,301.74,67.84,97839.55,"109.57,22.46",2013-8-2,10.17,16.225,36.59,10.25,26.515,36.58571428571429,36.59
590,15.0,18.81,14.64,15.35,0.21,48.21,-10.11,-8.11,299.26,74.58,95586.02,"111.02,22.39",2013-8-2,14.64,19.1875,18.81,5.25,24.105,21.42857142857143,24.105
600,15.38,26.18,13.61,22.51,0.54,34.25,-10.91,-5.62,301.85,69.9,99676.03,"112.46,22.31",2013-8-2,13.61,28.137500000000003,26.18,13.5,17.125,21.97142857142857,28.137500000000003
610,10.08,10.62,1.35,1.83,0.15,47.95,1.78,-1.99,293.96,86.65,84981.91,"99.7,22.56",2013-8-2,1.35,2.2875,10.62,3.75,23.975,14.4,23.975
620,13.41,14.25,2.91,2.03,0.15,59.31,-0.08,0.18,295.44,82.19,86456.7,"101.15,22.62",2013-8-2,2.91,2.5374999999999996,14.25,3.75,29.655,19.15714285714286,29.655
630,20.39,22.14,4.33,2.49,0.21,70.75,-0.65,0.03,298.35,71.69,90516.99,"103.04,22.67",2013-8-2,4.33,3.1125000000000003,22.14,5.25,35.375,29.12857142857143,35.375
640,29.72,50.98,6.73,13.78,0.53,59.88,-2.39,-4.68,302.81,66.01,98227.95,"107.69,22.65",2013-8-2,6.73,17.224999999999998,50.489999999999995,13.25,29.94,42.457142857142856,50.489999999999995
650,30.07,47.35,8.57,14.11,0.58,58.89,-3.95,-6.02,302.6,65.61,98666.39,"109.14,22.61",2013-8-2,8.57,17.6375,47.35,14.499999999999998,29.445,42.957142857142856,47.35
660,18.1,21.31,13.25,14.63,0.21,42.58,-7.08,-7.51,299.39,76.99,95742.16,"110.59,22.55",2013-8-2,13.25,18.2875,21.31,5.25,21.29,25.85714285714286,25.85714285714286
670,18.62,29.01,15.16,24.2,0.57,42.93,-10.64,-6.06,300.1,73.04,97340.6,"112.04,22.47",2013-8-2,15.16,30.25,29.01,14.249999999999998,21.465,26.6,30.25
680,11.33,27.01,16.21,21.33,0.49,28.39,-13.73,-3.53,301.21,79.63,99377.71,"113.49,22.37",2013-8-2,16.21,26.662499999999998,27.01,12.25,14.195,16.185714285714287,27.01
690,11.82,12.64,3.15,2.12,0.16,56.2,-0.44,0.86,296.34,77.14,87129.96,"100.71,22.74",2013-8-2,3.15,2.6500000000000004,12.64,4.0,28.1,16.885714285714286,28.1
700,15.77,16.68,2.78,1.87,0.17,61.03,-1.26,-0.27,296.96,78.97,88595.77,"102.16,22.78",2013-8-2,2.78,2.3375000000000004,16.68,4.25,30.515,22.52857142857143,30.515
710,16.88,18.62,3.84,3.11,0.2,62.08,-0.25,-0.49,298.87,69.23,91960.47,"103.76,22.81",2013-8-2,3.84,3.8874999999999997,18.62,5.0,31.04,24.114285714285714,31.04
720,30.61,52.1,6.65,13.86,0.52,59.14,-2.13,-4.38,301.71,69.15,96811.95,"107.69,22.79",2013-8-2,6.65,17.325,51.05,13.0,29.57,43.72857142857143,51.05
730,29.74,47.04,8.21,13.91,0.57,59.73,-3.82,-5.59,302.69,65.32,98653.02,"109.15,22.75",2013-8-2,8.21,17.3875,47.04,14.249999999999998,29.865,42.48571428571429,47.04
740,19.59,23.18,13.09,15.11,0.22,42.68,-6.59,-6.63,300.53,74.5,97362.02,"110.6,22.68",2013-8-2,13.09,18.8875,23.18,5.5,21.34,27.985714285714288,27.985714285714288
750,20.28,31.86,15.6,25.99,0.64,44.13,-10.17,-5.5,300.3,72.57,97635.97,"112.05,22.6",2013-8-2,15.6,32.4875,31.86,16.0,22.065,28.971428571428575,32.4875
760,14.29,32.77,10.06,27.74,0.66,24.02,-13.41,-3.25,301.55,76.31,99583.63,"113.5,22.51",2013-8-2,10.06,34.675,32.77,16.5,12.01,20.414285714285715,34.675
770,10.73,11.4,2.31,1.77,0.15,51.41,0.04,0.7,296.76,76.36,88087.52,"100.56,22.87",2013-8-2,2.31,2.2125,11.4,3.75,25.705,15.32857142857143,25.705
780,15.05,15.87,2.58,1.99,0.16,58.91,-1.18,-0.17,295.25,83.34,86023.89,"102.01,22.92",2013-8-2,2.58,2.4875,15.87,4.0,29.455,21.5,29.455
790,18.4,20.16,4.27,2.76,0.2,69.41,-0.58,-0.3,298.79,68.67,91107.41,"103.47,22.94",2013-8-2,4.27,3.4499999999999997,20.16,5.0,34.705,26.285714285714285,34.705
800,29.01,32.21,8.31,4.66,0.23,67.23,-0.64,-0.78,298.59,75.26,91940.4,"105.95,22.95",2013-8-2,8.31,5.825,32.21,5.75,33.615,41.44285714285714,41.44285714285714
810,30.47,51.38,6.67,13.45,0.51,59.64,-1.4,-3.52,301.71,69.76,96996.28,"107.7,22.92",2013-8-2,6.67,16.8125,50.69,12.75,29.82,43.528571428571425,50.69
820,29.01,45.82,7.82,13.42,0.56,61.11,-3.84,-5.56,302.64,65.08,98303.93,"109.15,22.88",2013-8-2,7.82,16.775,45.82,14.000000000000002,30.555,41.44285714285714,45.82
830,21.23,25.09,13.15,15.27,0.23,43.03,-6.2,-6.37,301.15,72.88,98071.13,"110.61,22.82",2013-8-2,13.15,19.0875,25.09,5.75,21.515,30.32857142857143,30.32857142857143
840,21.45,34.02,16.39,27.45,0.69,45.59,-10.03,-4.91,300.19,73.13,97385.0,"112.06,22.74",2013-8-2,16.39,34.3125,34.02,17.25,22.795,30.642857142857142,34.3125
850,18.43,38.61,11.88,31.78,0.85,22.12,-12.92,-2.73,302.09,71.82,99861.14,"113.51,22.64",2013-8-2,11.88,39.725,38.61,21.25,11.06,26.32857142857143,39.725
860,9.65,10.26,1.78,1.72,0.15,48.76,0.22,-0.34,297.15,73.81,88298.08,"100.4,23.0",2013-8-2,1.78,2.15,10.26,3.75,24.38,13.785714285714286,24.38
870,14.15,14.95,2.52,2.18,0.16,56.43,-1.12,0.43,294.88,82.74,85134.98,"101.86,23.05",2013-8-2,2.52,2.725,14.95,4.0,28.215,20.214285714285715,28.215
880,18.79,20.53,4.26,2.63,0.2,72.03,-0.83,-0.22,297.31,73.59,88851.02,"103.32,23.08",2013-8-2,4.26,3.2874999999999996,20.53,5.0,36.015,26.84285714285714,36.015
890,19.01,20.88,4.59,4.07,0.2,62.53,-0.22,0.78,294.83,78.96,85504.49,"104.78,23.09",2013-8-2,4.59,5.0875,20.88,5.0,31.265,27.15714285714286,31.265
900,31.84,43.48,7.62,6.6,0.35,66.8,-1.79,-3.06,299.46,76.72,93668.98,"106.97,23.07",2013-8-2,7.62,8.25,43.48,8.75,33.4,45.48571428571429,45.48571428571429
910,29.62,49.67,8.61,15.28,0.6,65.29,-3.46,-4.27,302.86,61.35,97803.33,"108.43,23.04",2013-8-2,8.61,19.099999999999998,49.67,15.0,32.645,42.31428571428572,49.67
920,24.91,33.04,9.92,11.99,0.36,51.8,-5.04,-5.34,302.69,67.06,99277.53,"109.89,22.98",2013-8-2,9.92,14.9875,33.04,9.0,25.9,35.58571428571429,35.58571428571429
930,18.9,26.86,14.6,19.63,0.4,48.4,-8.45,-4.88,300.36,73.2,97008.47,"111.34,22.91",2013-8-2,14.6,24.537499999999998,26.86,10.0,24.2,27.0,27.0
940,24.04,42.53,22.03,36.2,0.91,30.26,-10.35,-3.12,301.54,68.38,98892.52,"112.8,22.82",2013-8-2,22.03,45.25,42.53,22.75,15.13,34.34285714285714,45.25
950,7.02,19.13,2.93,9.27,0.39,39.64,-14.11,-1.51,301.33,76.95,99258.54,"114.39,22.71",2013-8-2,2.93,11.587499999999999,19.13,9.75,19.82,10.028571428571428,19.82
960,10.37,11.03,1.94,1.9,0.15,49.49,0.82,-0.79,296.22,76.04,86820.77,"100.4,23.13",2013-8-2,1.94,2.375,11.03,3.75,24.745,14.814285714285713,24.745
970,13.82,14.61,2.44,2.22,0.16,55.99,-0.79,0.76,294.71,81.6,84561.77,"101.86,23.18",2013-8-2,2.44,2.7750000000000004,14.61,4.0,27.995,19.742857142857144,27.995
980,20.5,22.32,5.0,2.68,0.19,72.32,-0.25,0.72,293.54,83.94,83305.16,"103.32,23.21",2013-8-2,5.0,3.35,22.32,4.75,36.16,29.285714285714285,36.16
990,18.89,20.75,4.43,4.18,0.2,61.01,-0.18,1.3,295.08,76.9,85684.92,"104.78,23.22",2013-8-2,4.43,5.225,20.75,5.0,30.505,26.985714285714288,30.505
1000,31.68,39.64,8.31,5.24,0.28,68.62,-1.83,-2.1,298.68,78.4,92397.16,"106.68,23.21",2013-8-2,8.31,6.550000000000001,39.64,7.000000000000001,34.31,45.25714285714286,45.25714285714286
1010,26.67,44.53,6.72,11.91,0.51,61.81,-1.88,-3.37,303.44,62.79,99128.85,"108.14,23.18",2013-8-2,6.72,14.8875,44.53,12.75,30.905,38.1,44.53
1020,27.68,40.49,10.65,13.24,0.44,54.6,-4.55,-4.96,303.49,62.47,99425.57,"109.6,23.13",2013-8-2,10.65,16.55,40.49,11.0,27.3,39.542857142857144,40.49
1030,19.44,26.04,12.2,16.37,0.27,46.66,-7.2,-4.98,300.77,74.11,97627.83,"111.06,23.06",2013-8-2,12.2,20.462500000000002,26.04,6.75,23.33,27.771428571428572,27.771428571428572
1040,24.2,41.3,18.28,32.08,0.83,40.23,-9.51,-4.05,302.06,66.8,99412.59,"112.51,22.98",2013-8-2,18.28,40.099999999999994,41.3,20.75,20.115,34.57142857142857,41.3
1050,12.2,22.62,6.78,19.69,0.65,33.08,-11.95,-1.24,302.15,68.79,99559.52,"113.97,22.87",2013-8-2,6.78,24.6125,22.62,16.25,16.54,17.428571428571427,24.6125
1060,9.08,9.53,0.83,1.17,0.14,46.07,0.72,-0.95,296.44,82.56,89265.09,"98.93,23.2",2013-8-2,0.83,1.4625,9.53,3.5000000000000004,23.035,12.971428571428572,23.035
1070,11.09,11.8,2.06,1.98,0.16,49.68,1.0,-0.44,295.73,77.39,86048.32,"100.39,23.27",2013-8-2,2.06,2.475,11.8,4.0,24.84,15.842857142857143,24.84
1080,13.9,14.7,2.59,2.39,0.16,57.07,-0.06,1.42,294.06,83.0,83311.68,"101.85,23.31",2013-8-2,2.59,2.9875000000000003,14.7,4.0,28.535,19.857142857142858,28.535
1090,23.14,25.79,10.16,5.24,0.22,70.4,-0.13,1.24,293.51,81.43,82690.53,"103.32,23.34",2013-8-2,10.16,6.550000000000001,25.79,5.5,35.2,33.05714285714286,35.2
1100,18.47,20.32,4.23,4.24,0.2,59.49,-0.24,1.03,295.73,74.67,87049.27,"104.78,23.36",2013-8-2,4.23,5.300000000000001,20.32,5.0,29.745,26.385714285714286,29.745
1110,33.69,37.46,9.26,5.09,0.23,66.64,-1.85,-1.2,297.05,80.65,89766.23,"106.24,23.35",2013-8-2,9.26,6.3625,37.46,5.75,33.32,48.128571428571426,48.128571428571426
1120,27.28,43.6,6.61,9.32,0.44,60.45,-2.52,-3.17,302.37,67.17,97674.04,"107.71,23.33",2013-8-2,6.61,11.65,43.6,11.0,30.225,38.971428571428575,43.6
1130,28.7,42.3,8.02,11.7,0.47,64.08,-3.42,-4.33,302.54,66.08,98535.8,"109.17,23.28",2013-8-2,8.02,14.625,42.3,11.75,32.04,41.0,42.3
1140,20.63,23.94,9.09,11.76,0.22,46.4,-6.07,-5.13,301.72,70.47,98495.85,"110.63,23.22",2013-8-2,9.09,14.7,23.94,5.5,23.2,29.47142857142857,29.47142857142857
1150,20.93,32.95,12.72,24.44,0.63,50.27,-9.34,-3.62,301.6,68.88,98548.31,"112.09,23.14",2013-8-2,12.72,30.55,32.95,15.75,25.135,29.9,32.95
1160,19.65,35.87,13.54,29.29,0.77,27.06,-11.23,-1.74,302.63,64.75,99806.46,"113.54,23.04",2013-8-2,13.54,36.6125,35.87,19.25,13.53,28.07142857142857,36.6125
1170,7.53,14.12,3.11,7.6,0.34,38.44,-13.35,-0.35,300.11,78.87,97630.6,"115.0,22.92",2013-8-2,3.11,9.5,14.12,8.5,19.22,10.757142857142858,19.22
1180,10.57,11.1,1.17,1.62,0.15,47.95,1.77,-0.62,292.11,94.02,82536.02,"99.22,23.35",2013-8-2,1.17,2.0250000000000004,11.1,3.75,23.975,15.100000000000001,23.975
1190,12.47,13.35,3.47,2.3,0.16,53.75,-0.12,1.3,296.02,77.52,86682.65,"100.68,23.41",2013-8-2,3.47,2.875,13.35,4.0,26.875,17.814285714285717,26.875
1200,13.95,15.58,2.96,2.95,0.21,56.61,-0.09,0.71,297.69,69.14,87802.8,"102.14,23.46",2013-8-2,2.96,3.6875,15.58,5.25,28.305,19.928571428571427,28.305
1210,17.7,19.76,4.41,2.48,0.2,64.32,-0.04,0.45,291.66,83.67,79940.9,"103.61,23.48",2013-8-2,4.41,3.1,19.76,5.0,32.16,25.285714285714285,32.16
1220,19.34,21.24,4.75,4.29,0.2,56.93,-0.93,0.24,295.34,77.57,86429.14,"105.07,23.49",2013-8-2,4.75,5.3625,21.24,5.0,28.465,27.62857142857143,28.465
1230,33.36,39.49,9.68,5.32,0.25,69.66,-1.64,-0.83,297.35,81.81,90462.3,"106.54,23.48",2013-8-2,9.68,6.65,39.49,6.25,34.83,47.65714285714286,47.65714285714286
1240,26.08,40.96,6.16,9.05,0.44,60.82,-1.81,-3.39,302.11,67.57,97528.84,"108.0,23.45",2013-8-2,6.16,11.3125,40.96,11.0,30.41,37.25714285714285,40.96
1250,24.39,33.65,7.06,9.14,0.36,59.48,-3.62,-4.6,302.39,65.86,98126.23,"109.47,23.41",2013-8-2,7.06,11.425,33.65,9.0,29.74,34.84285714285714,34.84285714285714
1260,19.99,25.79,8.99,12.09,0.24,48.18,-6.69,-4.79,301.91,70.08,98861.88,"110.93,23.34",2013-8-2,8.99,15.1125,25.79,6.0,24.09,28.557142857142857,28.557142857142857
1270,21.78,34.31,11.85,24.67,0.65,48.39,-9.42,-4.08,300.4,73.98,97489.03,"112.39,23.26",2013-8-2,11.85,30.837500000000002,34.31,16.25,24.195,31.114285714285717,34.31
1280,13.79,23.43,7.54,19.36,0.61,36.65,-11.85,-1.17,302.6,64.38,99570.92,"113.85,23.15",2013-8-2,7.54,24.2,23.43,15.25,18.325,19.7,24.2
1290,9.18,15.35,3.85,8.92,0.34,38.21,-10.97,-0.34,300.3,79.59,98315.46,"115.3,23.03",2013-8-2,3.85,11.15,15.35,8.5,19.105,13.114285714285714,19.105
1300,10.42,11.05,1.17,1.79,0.16,46.31,1.13,-0.81,296.17,82.94,88718.16,"98.92,23.47",2013-8-2,1.17,2.2375,11.05,4.0,23.155,14.885714285714286,23.155
1310,11.83,12.64,2.41,2.14,0.16,51.75,-0.04,-0.37,296.58,74.7,87485.99,"100.38,23.53",2013-8-2,2.41,2.6750000000000003,12.64,4.0,25.875,16.900000000000002,25.875
1320,15.07,16.54,3.48,3.63,0.21,56.95,0.71,1.26,295.53,79.41,85005.41,"101.85,23.58",2013-8-2,3.48,4.5375,16.54,5.25,28.475,21.52857142857143,28.475
1330,21.66,25.49,10.97,6.66,0.3,65.98,-0.94,1.48,295.33,75.16,84817.87,"103.31,23.61",2013-8-2,10.97,8.325,25.49,7.5,32.99,30.942857142857143,32.99
1340,17.34,18.98,3.59,3.91,0.18,57.51,-0.24,0.55,294.69,77.58,85096.53,"104.78,23.63",2013-8-2,3.59,4.8875,18.98,4.5,28.755,24.771428571428572,28.755
1350,32.21,35.65,7.87,4.38,0.22,66.91,-1.83,0.37,297.06,81.65,89839.82,"106.25,23.62",2013-8-2,7.87,5.475,35.65,5.5,33.455,46.01428571428572,46.01428571428572
1360,27.73,40.81,6.66,7.7,0.39,59.49,-2.77,-2.86,301.15,70.81,96210.52,"107.71,23.59",2013-8-2,6.66,9.625,40.81,9.75,29.745,39.614285714285714,40.81
1370,28.52,40.23,9.35,10.68,0.42,65.65,-3.06,-4.41,302.76,65.53,98684.82,"109.18,23.55",2013-8-2,9.35,13.35,40.23,10.5,32.825,40.74285714285714,40.74285714285714
