,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
170,13.95,23.43,2.87,5.78,0.42,38.38,1.02,6.57,301.17,61.19,100289.55,"110.2,20.69",2015-4-1,2.87,7.2250000000000005,23.43,10.5,19.19,19.928571428571427,23.43
180,14.28,24.38,2.59,6.25,0.62,39.53,0.84,4.74,301.13,60.52,100703.78,"110.08,21.1",2015-4-1,2.59,7.8125,24.38,15.5,19.765,20.4,24.38
190,10.3,21.07,2.44,4.06,0.32,43.52,-2.35,7.58,297.98,85.15,101020.06,"110.52,21.21",2015-4-1,2.44,5.074999999999999,21.07,8.0,21.76,14.714285714285715,21.76
200,9.93,21.6,0.88,2.3,0.31,49.34,-2.32,7.84,297.33,90.1,101028.01,"110.67,21.34",2015-4-1,0.88,2.875,21.6,7.75,24.67,14.185714285714285,24.67
210,12.74,24.44,3.72,5.61,0.59,54.17,0.48,4.92,297.31,84.34,100812.47,"109.24,21.54",2015-4-1,3.72,7.0125,24.44,14.75,27.085,18.2,27.085
220,11.12,22.42,1.79,3.51,0.44,45.99,-2.22,7.5,297.72,87.76,100947.49,"110.67,21.47",2015-4-1,1.79,4.387499999999999,22.42,11.0,22.995,15.885714285714284,22.995
230,54.88,100.71,3.6,41.18,1.59,72.65,2.61,3.17,296.89,36.45,89632.09,"101.33,21.69",2015-4-1,3.6,51.475,75.35499999999999,39.75,36.325,74.85,75.35499999999999
240,13.82,24.33,1.57,2.49,0.38,50.14,4.06,6.34,296.41,94.01,99662.8,"108.09,21.71",2015-4-1,1.57,3.1125000000000003,24.33,9.5,25.07,19.742857142857144,25.07
250,17.97,31.27,2.97,9.61,0.9,42.02,0.87,4.35,299.29,69.29,100782.34,"109.82,21.65",2015-4-1,2.97,12.0125,31.27,22.5,21.01,25.67142857142857,31.27
260,10.22,19.79,0.62,1.31,0.33,56.12,-1.91,6.71,296.46,95.54,100424.27,"111.26,21.58",2015-4-1,0.62,1.6375000000000002,19.79,8.25,28.06,14.600000000000001,28.06
270,54.13,117.44,4.29,56.41,1.82,60.88,3.03,3.48,300.03,29.08,92411.32,"101.04,21.81",2015-4-1,4.29,70.51249999999999,83.72,45.5,30.44,73.9125,83.72
280,19.54,28.37,1.92,2.11,0.41,64.47,2.27,10.05,297.83,71.28,95982.73,"107.67,21.85",2015-4-1,1.92,2.6374999999999997,28.37,10.25,32.235,27.914285714285715,32.235
290,17.64,33.18,4.65,7.79,0.82,48.17,1.56,5.79,297.79,82.22,100602.66,"109.25,21.8",2015-4-1,4.65,9.7375,33.18,20.5,24.085,25.200000000000003,33.18
300,13.72,24.68,6.8,8.64,0.64,41.64,-2.47,6.81,298.17,85.21,100873.3,"110.69,21.74",2015-4-1,6.8,10.8,24.68,16.0,20.82,19.6,24.68
310,63.63,135.68,4.27,49.08,1.7,59.47,6.69,0.07,294.2,41.37,85625.7,"100.17,21.91",2015-4-1,4.27,61.349999999999994,92.84,42.5,29.735,85.7875,92.84
320,50.32,79.42,3.55,26.59,1.1,86.84,6.65,3.77,296.16,35.96,87636.79,"101.61,21.97",2015-4-1,3.55,33.2375,64.71000000000001,27.500000000000004,43.42,69.15,69.15
330,15.67,25.25,1.69,2.65,0.4,53.83,2.94,9.85,296.47,84.99,97001.6,"108.1,21.97",2015-4-1,1.69,3.3125,25.25,10.0,26.915,22.385714285714286,26.915
340,20.96,38.08,3.82,10.13,0.94,45.3,0.68,6.13,298.37,75.67,100219.67,"109.55,21.93",2015-4-1,3.82,12.662500000000001,38.08,23.5,22.65,29.942857142857143,38.08
350,12.9,22.16,4.85,5.97,0.55,47.8,-3.35,6.73,297.46,88.0,100061.7,"110.99,21.86",2015-4-1,4.85,7.4624999999999995,22.16,13.750000000000002,23.9,18.42857142857143,23.9
360,11.53,18.01,0.78,0.8,0.13,72.49,-1.21,7.44,296.03,98.32,100811.59,"112.85,21.75",2015-4-1,0.78,1.0,18.01,3.25,36.245,16.47142857142857,36.245
370,48.56,95.28,4.2,34.87,1.41,71.34,3.79,2.64,297.09,35.17,89872.16,"101.31,22.09",2015-4-1,4.2,43.5875,72.64,35.25,35.67,66.95,72.64
380,18.71,28.79,2.35,3.37,0.45,59.17,2.03,10.34,298.57,70.72,97449.01,"107.96,22.11",2015-4-1,2.35,4.2125,28.79,11.25,29.585,26.72857142857143,29.585
390,21.43,38.7,3.63,8.37,0.91,47.35,1.18,6.36,298.17,78.23,100112.66,"109.41,22.07",2015-4-1,3.63,10.462499999999999,38.7,22.75,23.675,30.614285714285714,38.7
400,13.64,23.03,6.64,7.74,0.57,46.74,-2.97,7.36,298.55,82.29,100709.0,"110.85,22.0",2015-4-1,6.64,9.675,23.03,14.249999999999998,23.37,19.485714285714288,23.37
410,10.92,17.0,0.62,0.94,0.16,57.41,-0.22,7.8,297.15,88.79,100385.66,"112.29,21.92",2015-4-1,0.62,1.1749999999999998,17.0,4.0,28.705,15.6,28.705
420,56.36,102.98,4.27,32.1,1.15,71.57,6.02,0.34,294.92,40.84,86904.98,"100.01,22.18",2015-4-1,4.27,40.125,76.49000000000001,28.749999999999996,35.785,76.7,76.7
430,48.38,84.16,4.13,28.23,1.09,78.95,5.34,3.22,296.22,36.52,88589.51,"101.45,22.23",2015-4-1,4.13,35.2875,67.08,27.250000000000004,39.475,66.725,67.08
440,17.35,27.47,2.01,3.39,0.42,56.91,3.22,10.81,299.32,67.59,98189.59,"108.11,22.24",2015-4-1,2.01,4.2375,27.47,10.5,28.455,24.78571428571429,28.455
450,22.74,40.07,4.55,9.55,0.94,46.42,0.74,6.83,298.0,77.09,99240.23,"109.56,22.19",2015-4-1,4.55,11.9375,40.07,23.5,23.21,32.48571428571429,40.07
460,13.54,22.16,3.88,5.39,0.51,49.47,-2.5,7.85,297.32,84.57,98801.3,"111.0,22.13",2015-4-1,3.88,6.7375,22.16,12.75,24.735,19.34285714285714,24.735
470,12.22,18.44,0.76,1.75,0.19,54.56,-0.13,8.36,297.2,88.86,100641.74,"112.44,22.04",2015-4-1,0.76,2.1875,18.44,4.75,27.28,17.45714285714286,27.28
480,53.14,89.71,4.17,26.41,0.95,72.39,4.73,0.11,293.73,44.24,86507.52,"100.0,22.31",2015-4-1,4.17,33.0125,69.85499999999999,23.75,36.195,72.675,72.675
490,48.16,82.6,4.24,24.67,0.97,77.49,5.4,2.49,296.58,36.19,88834.03,"101.45,22.36",2015-4-1,4.24,30.837500000000002,66.3,24.25,38.745,66.44999999999999,66.44999999999999
500,25.15,37.72,2.8,5.43,0.53,63.45,3.66,7.56,300.5,59.74,98606.48,"107.83,22.38",2015-4-1,2.8,6.7875,37.72,13.25,31.725,35.92857142857143,37.72
510,23.68,42.86,5.46,9.06,0.93,48.36,1.39,7.75,297.94,81.25,99769.31,"109.27,22.34",2015-4-1,5.46,11.325000000000001,42.86,23.25,24.18,33.82857142857143,42.86
520,15.23,25.09,6.3,7.53,0.55,47.74,-1.68,7.58,298.28,81.64,99715.14,"110.72,22.28",2015-4-1,6.3,9.4125,25.09,13.750000000000002,23.87,21.75714285714286,25.09
530,12.62,18.54,0.99,2.5,0.21,51.9,1.0,8.02,296.1,90.91,98670.46,"112.17,22.19",2015-4-1,0.99,3.125,18.54,5.25,25.95,18.02857142857143,25.95
540,53.19,78.51,3.9,16.47,0.73,79.1,5.99,-0.8,294.36,44.13,86713.94,"99.71,22.43",2015-4-1,3.9,20.5875,64.255,18.25,39.55,72.7375,72.7375
550,49.31,83.77,4.8,23.05,0.82,72.9,6.84,0.2,295.69,38.61,87075.34,"101.15,22.49",2015-4-1,4.8,28.8125,66.88499999999999,20.5,36.45,67.8875,67.8875
560,41.96,50.78,5.41,6.0,0.56,85.89,2.82,4.9,298.26,70.58,97057.05,"106.67,22.54",2015-4-1,5.41,7.5,50.39,14.000000000000002,42.945,58.7,58.7
570,21.32,34.63,2.58,6.49,0.49,58.04,2.62,7.19,300.57,60.84,99122.04,"108.12,22.51",2015-4-1,2.58,8.1125,34.63,12.25,29.02,30.45714285714286,34.63
580,22.98,40.02,6.09,8.98,0.9,48.77,1.5,9.17,298.16,75.48,98799.02,"109.57,22.46",2015-4-1,6.09,11.225000000000001,40.02,22.5,24.385,32.82857142857143,40.02
590,14.43,22.99,3.97,5.35,0.47,51.24,-0.55,9.42,296.7,82.21,96760.82,"111.02,22.39",2015-4-1,3.97,6.6875,22.99,11.75,25.62,20.614285714285714,25.62
600,13.07,18.45,0.97,2.88,0.24,49.54,0.53,8.43,297.97,84.02,101033.34,"112.46,22.31",2015-4-1,0.97,3.5999999999999996,18.45,6.0,24.77,18.67142857142857,24.77
610,52.22,70.16,3.83,12.9,0.62,81.19,5.96,-1.02,292.68,48.95,85416.96,"99.7,22.56",2015-4-1,3.83,16.125,60.08,15.5,40.595,71.525,71.525
620,48.78,75.97,4.88,20.79,0.68,75.04,7.05,0.34,295.5,39.75,86858.55,"101.15,22.62",2015-4-1,4.88,25.987499999999997,62.985,17.0,37.52,67.225,67.225
630,56.33,65.66,3.62,6.56,0.51,119.08,4.14,1.99,298.65,35.51,90942.04,"103.04,22.67",2015-4-1,3.62,8.2,57.83,12.75,65.9,76.6625,76.6625
640,32.86,47.98,3.76,8.93,0.66,65.59,4.38,5.56,300.15,62.68,98909.77,"107.69,22.65",2015-4-1,3.76,11.1625,47.98,16.5,32.795,46.94285714285714,47.98
650,24.55,44.66,6.08,9.64,0.87,49.87,2.05,8.92,297.75,82.72,99564.44,"109.14,22.61",2015-4-1,6.08,12.05,44.66,21.75,24.935,35.07142857142858,44.66
660,18.09,29.28,6.96,7.44,0.59,47.03,-0.67,10.39,296.56,84.15,96767.45,"110.59,22.55",2015-4-1,6.96,9.3,29.28,14.75,23.515,25.84285714285714,29.28
670,13.31,19.27,1.31,3.53,0.26,47.67,0.96,10.18,296.7,85.7,98551.55,"112.04,22.47",2015-4-1,1.31,4.4125,19.27,6.5,23.835,19.014285714285716,23.835
680,16.41,23.36,3.66,10.46,0.33,40.9,-1.36,7.53,295.83,94.77,100717.92,"113.49,22.37",2015-4-1,3.66,13.075000000000001,23.36,8.25,20.45,23.442857142857143,23.442857142857143
690,49.94,71.79,4.68,20.87,0.57,70.42,6.39,1.22,295.49,40.91,87560.36,"100.71,22.74",2015-4-1,4.68,26.087500000000002,60.895,14.249999999999998,35.21,68.675,68.675
700,49.83,61.57,3.58,4.1,0.47,106.01,3.83,1.06,296.48,37.64,89004.88,"102.16,22.78",2015-4-1,3.58,5.125,55.785,11.75,55.00833333333334,68.5375,68.5375
710,50.65,60.83,3.53,6.31,0.57,116.06,4.51,-0.3,299.4,35.3,92359.7,"103.76,22.81",2015-4-1,3.53,7.887499999999999,55.415,14.249999999999998,63.38333333333334,69.5625,69.5625
720,34.29,49.62,3.83,8.95,0.67,67.02,5.04,6.88,298.95,66.56,97444.39,"107.69,22.79",2015-4-1,3.83,11.1875,49.62,16.75,33.51,48.98571428571429,49.62
730,24.37,43.94,5.99,9.68,0.83,50.85,2.6,8.89,297.9,81.25,99520.82,"109.15,22.75",2015-4-1,5.99,12.1,43.94,20.75,25.425,34.81428571428572,43.94
740,17.55,28.68,7.11,7.03,0.56,48.21,0.26,10.93,298.19,76.9,98354.99,"110.6,22.68",2015-4-1,7.11,8.7875,28.68,14.000000000000002,24.105,25.071428571428573,28.68
750,13.68,19.85,1.45,4.07,0.29,45.9,1.25,9.98,297.08,83.33,98799.58,"112.05,22.6",2015-4-1,1.45,5.0875,19.85,7.249999999999999,22.95,19.542857142857144,22.95
760,17.31,25.16,4.51,14.31,0.4,35.91,-1.43,7.39,296.31,91.94,100889.89,"113.5,22.51",2015-4-1,4.51,17.8875,25.16,10.0,17.955,24.728571428571428,25.16
770,50.03,64.46,4.4,15.76,0.49,70.36,5.13,0.84,296.25,40.96,88519.75,"100.56,22.87",2015-4-1,4.4,19.7,57.23,12.25,35.18,68.7875,68.7875
780,47.82,59.61,3.85,4.13,0.46,99.34,5.96,0.21,295.05,40.37,86389.12,"102.01,22.92",2015-4-1,3.85,5.1625,54.805,11.5,49.67,66.025,66.025
790,54.61,64.77,3.59,6.04,0.55,117.98,7.04,2.29,299.34,34.57,91475.98,"103.47,22.94",2015-4-1,3.59,7.55,57.385,13.750000000000002,64.98333333333333,74.5125,74.5125
800,42.63,49.73,6.15,4.61,0.81,96.94,2.85,5.52,297.2,60.13,92364.62,"105.95,22.95",2015-4-1,6.15,5.7625,49.73,20.25,48.47,59.5375,59.5375
810,34.2,47.5,3.88,7.87,0.65,72.81,4.59,7.71,299.38,64.39,97588.88,"107.7,22.92",2015-4-1,3.88,9.8375,47.5,16.25,36.405,48.85714285714286,48.85714285714286
820,25.31,44.76,6.12,10.05,0.8,52.24,2.22,8.45,297.76,81.1,99149.86,"109.15,22.88",2015-4-1,6.12,12.5625,44.76,20.0,26.12,36.15714285714286,44.76
830,18.41,30.25,8.13,7.31,0.58,48.01,1.3,10.02,298.86,73.86,99062.59,"110.61,22.82",2015-4-1,8.13,9.1375,30.25,14.499999999999998,24.005,26.3,30.25
840,14.15,20.52,1.62,4.59,0.32,44.3,1.0,9.68,297.0,82.96,98502.6,"112.06,22.74",2015-4-1,1.62,5.7375,20.52,8.0,22.15,20.214285714285715,22.15
850,18.38,27.91,5.32,18.21,0.46,31.96,-1.91,7.09,296.5,91.02,101142.9,"113.51,22.64",2015-4-1,5.32,22.762500000000003,27.91,11.5,15.98,26.257142857142856,27.91
860,51.45,60.91,4.39,14.94,0.48,66.64,4.33,0.04,296.24,42.03,88738.25,"100.4,23.0",2015-4-1,4.39,18.675,55.455,12.0,33.32,70.5625,70.5625
870,46.02,58.2,4.1,4.42,0.48,93.17,5.62,-0.01,294.21,42.91,85495.3,"101.86,23.05",2015-4-1,4.1,5.525,54.1,12.0,46.585,63.775000000000006,63.775000000000006
880,56.86,67.28,3.59,5.66,0.54,115.67,6.97,2.32,296.86,39.41,89221.81,"103.32,23.08",2015-4-1,3.59,7.075,58.64,13.5,63.05833333333334,77.325,77.325
890,47.34,56.79,4.74,6.49,0.56,101.38,7.58,4.5,293.76,55.88,85800.88,"104.78,23.09",2015-4-1,4.74,8.1125,53.394999999999996,14.000000000000002,51.15,65.42500000000001,65.42500000000001
900,48.31,62.69,5.65,7.17,1.08,78.84,4.43,9.2,296.21,75.7,94141.59,"106.97,23.07",2015-4-1,5.65,8.9625,56.345,27.0,39.42,66.6375,66.6375
910,32.14,64.08,20.82,36.24,0.94,47.81,1.02,8.4,299.19,68.6,98499.52,"108.43,23.04",2015-4-1,20.82,45.300000000000004,57.04,23.5,23.905,45.91428571428572,57.04
920,28.43,47.51,16.14,11.16,0.95,49.34,1.28,9.3,299.8,70.14,100171.72,"109.89,22.98",2015-4-1,16.14,13.95,47.51,23.75,24.67,40.614285714285714,47.51
930,15.36,25.14,2.88,5.48,0.47,37.32,0.21,7.37,299.02,68.39,98005.7,"111.34,22.91",2015-4-1,2.88,6.8500000000000005,25.14,11.75,18.66,21.942857142857143,25.14
940,16.39,21.99,3.85,13.03,0.41,32.63,0.16,8.92,297.73,81.75,100045.92,"112.8,22.82",2015-4-1,3.85,16.287499999999998,21.99,10.25,16.315,23.414285714285715,23.414285714285715
950,15.78,25.6,3.1,19.91,0.43,31.89,-2.3,6.22,294.76,97.61,100506.7,"114.39,22.71",2015-4-1,3.1,24.8875,25.6,10.75,15.945,22.54285714285714,25.6
960,52.4,59.54,4.59,14.76,0.47,64.63,5.95,0.05,295.16,44.29,87230.52,"100.4,23.13",2015-4-1,4.59,18.45,54.769999999999996,11.75,32.315,71.75,71.75
970,46.02,58.22,3.93,4.22,0.5,88.86,5.44,0.24,293.12,46.89,84919.46,"101.86,23.18",2015-4-1,3.93,5.2749999999999995,54.11,12.5,44.43,63.775000000000006,63.775000000000006
980,56.85,68.71,3.63,5.61,0.56,110.82,8.09,3.1,292.16,49.39,83595.58,"103.32,23.21",2015-4-1,3.63,7.0125,59.355,14.000000000000002,59.016666666666666,77.3125,77.3125
990,47.45,57.64,4.53,7.0,0.59,101.22,8.28,5.44,294.36,50.88,85963.66,"104.78,23.22",2015-4-1,4.53,8.75,53.82,14.75,51.016666666666666,65.5625,65.5625
1000,49.46,66.82,6.68,7.87,1.29,84.63,5.68,9.44,296.36,69.87,92798.88,"106.68,23.21",2015-4-1,6.68,9.8375,58.41,32.25,42.315,68.075,68.075
1010,30.24,51.34,5.59,14.6,0.65,59.88,2.66,7.84,300.81,60.22,99782.59,"108.14,23.18",2015-4-1,5.59,18.25,50.67,16.25,29.94,43.199999999999996,50.67
1020,32.21,54.31,14.55,12.26,1.02,53.0,2.69,8.52,299.63,70.36,100281.88,"109.6,23.13",2015-4-1,14.55,15.325,52.155,25.5,26.5,46.01428571428572,52.155
1030,17.5,28.73,8.35,6.88,0.5,40.41,2.18,9.27,299.2,69.77,98577.67,"111.06,23.06",2015-4-1,8.35,8.6,28.73,12.5,20.205,25.0,28.73
1040,15.0,20.36,1.68,5.59,0.37,41.37,0.31,8.36,298.23,80.57,100541.47,"112.51,22.98",2015-4-1,1.68,6.9875,20.36,9.25,20.685,21.42857142857143,21.42857142857143
1050,24.79,43.11,12.02,36.57,0.86,17.52,-0.81,6.96,296.13,89.66,100779.3,"113.97,22.87",2015-4-1,12.02,45.7125,43.11,21.5,8.76,35.41428571428571,45.7125
1060,50.1,66.44,4.22,8.36,0.5,96.48,2.14,-0.21,295.16,49.37,89737.91,"98.93,23.2",2015-4-1,4.22,10.45,58.22,12.5,48.24,68.875,68.875
1070,53.95,59.49,4.54,14.2,0.47,59.9,7.1,0.2,294.62,45.3,86436.55,"100.39,23.27",2015-4-1,4.54,17.75,54.745000000000005,11.75,29.95,73.6875,73.6875
1080,44.81,56.56,4.19,4.28,0.54,86.57,5.63,1.73,291.95,50.28,83644.36,"101.85,23.31",2015-4-1,4.19,5.3500000000000005,53.28,13.5,43.285,62.2625,62.2625
1090,56.31,68.72,5.91,7.67,0.59,107.64,9.45,4.14,292.24,48.01,82965.41,"103.32,23.34",2015-4-1,5.91,9.5875,59.36,14.75,56.36666666666667,76.6375,76.6375
1100,47.47,58.14,4.48,7.5,0.61,101.17,7.69,5.32,295.83,45.99,87324.94,"104.78,23.36",2015-4-1,4.48,9.375,54.07,15.25,50.975,65.5875,65.5875
1110,50.43,73.63,8.01,9.93,1.5,87.42,5.59,8.1,295.45,64.98,90103.62,"106.24,23.35",2015-4-1,8.01,12.4125,61.815,37.5,43.71,69.2875,69.2875
1120,36.85,51.51,4.95,8.97,0.72,75.69,2.86,7.59,299.98,62.07,98242.48,"107.71,23.33",2015-4-1,4.95,11.2125,50.754999999999995,18.0,37.845,52.3125,52.3125
1130,26.53,44.2,7.15,9.92,0.71,57.07,2.69,10.4,298.9,73.13,99262.15,"109.17,23.28",2015-4-1,7.15,12.4,44.2,17.75,28.535,37.900000000000006,44.2
1140,20.47,33.57,8.4,7.29,0.59,45.18,2.52,9.62,299.41,70.79,99382.95,"110.63,23.22",2015-4-1,8.4,9.1125,33.57,14.75,22.59,29.24285714285714,33.57
1150,15.3,22.13,2.69,7.99,0.39,37.54,-0.57,7.98,298.12,78.02,99600.52,"112.09,23.14",2015-4-1,2.69,9.9875,22.13,9.75,18.77,21.857142857142858,22.13
1160,24.69,43.87,8.16,37.86,0.74,13.93,-2.86,7.4,295.98,93.17,100995.3,"113.54,23.04",2015-4-1,8.16,47.325,43.87,18.5,6.965,35.27142857142857,47.325
1170,14.02,18.76,1.56,3.42,0.25,52.08,-1.87,5.55,294.36,94.34,98748.02,"115.0,22.92",2015-4-1,1.56,4.275,18.76,6.25,26.04,20.02857142857143,26.04
1180,42.47,61.7,4.44,9.27,0.5,69.92,5.53,0.79,290.4,59.73,82905.08,"99.22,23.35",2015-4-1,4.44,11.587499999999999,55.85,12.5,34.96,59.3375,59.3375
1190,53.01,59.91,5.31,14.97,0.45,58.51,5.0,1.17,294.5,45.45,87080.15,"100.68,23.41",2015-4-1,5.31,18.712500000000002,54.955,11.25,29.255,72.51249999999999,72.51249999999999
1200,44.45,56.26,4.24,4.84,0.69,82.08,6.71,0.39,296.77,38.98,88156.38,"102.14,23.46",2015-4-1,4.24,6.05,53.129999999999995,17.25,41.04,61.8125,61.8125
1210,54.79,67.38,6.5,7.86,0.59,106.05,11.61,4.65,289.78,52.67,80144.59,"103.61,23.48",2015-4-1,6.5,9.825000000000001,58.69,14.75,55.041666666666664,74.7375,74.7375
1220,47.7,56.69,5.18,6.11,0.61,101.13,7.43,7.39,294.65,56.9,86679.78,"105.07,23.49",2015-4-1,5.18,7.6375,53.345,15.25,50.94166666666666,65.875,65.875
1230,49.29,72.8,9.24,10.75,1.41,86.55,6.68,10.28,296.12,63.02,90761.62,"106.54,23.48",2015-4-1,9.24,13.4375,61.4,35.25,43.275,67.8625,67.8625
1240,34.6,52.74,4.56,9.92,0.61,68.3,2.52,8.39,299.7,63.17,98089.7,"108.0,23.45",2015-4-1,4.56,12.4,51.370000000000005,15.25,34.15,49.42857142857143,51.370000000000005
1250,28.64,46.39,9.11,9.34,0.8,57.77,1.81,9.68,298.62,73.83,98874.98,"109.47,23.41",2015-4-1,9.11,11.675,46.39,20.0,28.885,40.91428571428572,46.39
1260,19.47,32.36,8.16,7.31,0.5,38.78,2.43,7.74,299.88,68.25,99769.82,"110.93,23.34",2015-4-1,8.16,9.1375,32.36,12.5,19.39,27.814285714285713,32.36
1270,17.08,23.34,3.43,8.62,0.44,38.27,0.19,8.05,296.88,84.32,98504.8,"112.39,23.26",2015-4-1,3.43,10.774999999999999,23.34,11.0,19.135,24.4,24.4
1280,25.5,43.52,8.77,32.74,0.8,20.24,-1.74,6.29,296.54,87.72,100742.29,"113.85,23.15",2015-4-1,8.77,40.925000000000004,43.52,20.0,10.12,36.42857142857143,43.52
1290,17.99,25.36,3.39,7.47,0.4,46.28,-0.41,4.66,294.9,91.06,99377.46,"115.3,23.03",2015-4-1,3.39,9.3375,25.36,10.0,23.14,25.7,25.7
1300,45.55,68.58,5.04,12.25,0.58,79.18,3.11,-0.34,294.62,52.11,89177.17,"98.92,23.47",2015-4-1,5.04,15.3125,59.29,14.499999999999998,39.59,63.1875,63.1875
1310,47.65,55.45,4.64,12.73,0.44,51.69,6.51,0.68,296.03,42.27,87882.46,"100.38,23.53",2015-4-1,4.64,15.912500000000001,52.725,11.0,25.845,65.8125,65.8125
1320,40.29,52.28,4.2,4.14,0.66,81.09,8.21,3.07,294.55,42.86,85294.64,"101.85,23.58",2015-4-1,4.2,5.175,51.14,16.5,40.545,56.6125,56.6125
1330,53.51,66.35,7.44,9.14,0.67,92.97,8.25,3.07,294.35,42.96,85114.88,"103.31,23.61",2015-4-1,7.44,11.425,58.175,16.75,46.485,73.13749999999999,73.13749999999999
1340,48.63,60.18,4.79,7.44,0.59,102.28,8.57,5.46,294.6,45.12,85322.62,"104.78,23.63",2015-4-1,4.79,9.3,55.09,14.75,51.9,67.0375,67.0375
1350,48.23,70.14,7.18,8.28,1.51,89.18,7.12,9.9,296.16,59.57,90097.15,"106.25,23.62",2015-4-1,7.18,10.35,60.07,37.75,44.59,66.5375,66.5375
1360,38.46,53.88,5.51,8.27,0.74,76.28,3.91,9.3,298.78,65.45,96696.05,"107.71,23.59",2015-4-1,5.51,10.337499999999999,51.94,18.5,38.14,54.325,54.325
1370,28.01,44.4,8.4,9.74,0.67,60.01,2.48,9.26,299.16,71.89,99385.3,"109.18,23.55",2015-4-1,8.4,12.175,44.4,16.75,30.005,40.01428571428572,44.4
1380,25.41,42.16,9.37,8.39,0.66,42.15,2.12,7.65,299.97,68.83,100010.05,"110.65,23.49",2015-4-1,9.37,10.4875,42.16,16.5,21.075,36.300000000000004,42.16
1390,15.95,22.54,2.38,7.2,0.36,39.25,-0.05,8.05,296.73,83.65,98123.64,"112.11,23.41",2015-4-1,2.38,9.0,22.54,9.0,19.625,22.785714285714285,22.785714285714285
