,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
210,3.42,7.0,2.37,2.45,0.4,46.61,4.17,9.66,301.45,81.54,100368.62,"109.24,21.54",2015-7-29,2.37,3.0625,7.0,10.0,23.305,4.885714285714286,23.305
220,5.32,10.68,2.46,5.66,0.69,40.44,-1.29,9.59,301.01,75.75,100670.92,"110.67,21.47",2015-7-29,2.46,7.075,10.68,17.25,20.22,7.6000000000000005,20.22
230,5.15,7.05,4.85,2.29,0.23,26.01,2.0,4.5,294.21,90.51,89435.27,"101.33,21.69",2015-7-29,4.85,2.8625,7.05,5.75,13.005,7.357142857142858,13.005
240,5.62,9.77,3.4,3.33,0.52,40.02,4.3,4.41,298.7,91.42,99245.31,"108.09,21.71",2015-7-29,3.4,4.1625,9.77,13.0,20.01,8.028571428571428,20.01
250,5.67,9.32,1.23,5.04,0.66,38.39,-1.5,8.92,300.5,79.71,100438.07,"109.82,21.65",2015-7-29,1.23,6.3,9.32,16.5,19.195,8.1,19.195
260,2.79,6.62,0.68,1.68,0.35,46.35,-0.99,9.53,300.75,77.35,100164.63,"111.26,21.58",2015-7-29,0.68,2.1,6.62,8.75,23.175,3.9857142857142858,23.175
270,4.69,6.74,5.55,2.83,0.28,22.9,2.58,4.43,296.82,80.54,92234.13,"101.04,21.81",2015-7-29,5.55,3.5375,6.74,7.000000000000001,11.45,6.700000000000001,11.45
280,7.59,12.28,4.11,2.97,0.43,42.98,3.43,4.88,297.35,88.2,95657.83,"107.67,21.85",2015-7-29,4.11,3.7125000000000004,12.28,10.75,21.49,10.842857142857143,21.49
290,5.8,10.21,3.48,5.14,0.76,40.23,2.31,6.5,300.23,86.12,100157.82,"109.25,21.8",2015-7-29,3.48,6.425,10.21,19.0,20.115,8.285714285714286,20.115
300,7.76,13.63,6.25,11.08,0.95,35.27,-2.09,8.84,300.8,75.99,100596.62,"110.69,21.74",2015-7-29,6.25,13.85,13.63,23.75,17.635,11.085714285714285,23.75
310,5.62,7.81,3.68,2.66,0.28,23.35,1.49,5.22,291.62,97.55,85373.1,"100.17,21.91",2015-7-29,3.68,3.325,7.81,7.000000000000001,11.675,8.028571428571428,11.675
320,4.92,6.22,4.32,1.75,0.18,33.2,5.4,4.44,293.69,88.14,87438.44,"101.61,21.97",2015-7-29,4.32,2.1875,6.22,4.5,16.6,7.0285714285714285,16.6
330,5.87,9.53,3.37,3.25,0.52,41.19,3.36,4.66,297.6,90.3,96650.28,"108.1,21.97",2015-7-29,3.37,4.0625,9.53,13.0,20.595,8.385714285714286,20.595
340,6.24,10.59,2.02,4.43,0.57,41.12,-1.45,9.06,300.22,83.72,99825.85,"109.55,21.93",2015-7-29,2.02,5.5375,10.59,14.249999999999998,20.56,8.914285714285715,20.56
350,6.74,11.85,5.34,8.73,0.77,36.94,-2.97,7.94,300.12,78.43,99809.07,"110.99,21.86",2015-7-29,5.34,10.912500000000001,11.85,19.25,18.47,9.62857142857143,19.25
360,0.36,2.76,0.32,0.58,0.11,52.48,-1.8,8.54,300.34,84.83,100594.74,"112.85,21.75",2015-7-29,0.32,0.725,2.76,2.75,26.24,0.5142857142857142,26.24
370,5.1,7.44,4.7,3.01,0.27,23.63,3.01,4.05,294.42,90.43,89689.77,"101.31,22.09",2015-7-29,4.7,3.7624999999999997,7.44,6.75,11.815,7.285714285714286,11.815
380,6.09,10.36,3.88,4.0,0.5,41.19,2.32,4.5,298.05,87.17,97133.8,"107.96,22.11",2015-7-29,3.88,5.0,10.36,12.5,20.595,8.7,20.595
390,7.17,11.88,2.53,5.04,0.64,39.76,-0.97,7.64,299.67,87.11,99704.75,"109.41,22.07",2015-7-29,2.53,6.3,11.88,16.0,19.88,10.242857142857144,19.88
400,7.52,12.9,6.62,10.86,0.78,35.17,-3.18,8.26,300.73,75.94,100449.48,"110.85,22.0",2015-7-29,6.62,13.575,12.9,19.5,17.585,10.742857142857142,19.5
410,1.42,3.75,0.3,0.93,0.14,47.88,-1.53,7.35,300.36,80.44,100175.59,"112.29,21.92",2015-7-29,0.3,1.1625,3.75,3.5000000000000004,23.94,2.0285714285714285,23.94
420,5.16,6.86,2.59,2.39,0.24,27.81,1.72,4.47,293.31,88.69,86643.12,"100.01,22.18",2015-7-29,2.59,2.9875000000000003,6.86,6.0,13.905,7.371428571428572,13.905
430,5.16,7.03,4.45,2.33,0.22,29.17,3.84,4.51,293.85,90.62,88400.88,"101.45,22.23",2015-7-29,4.45,2.9125,7.03,5.5,14.585,7.371428571428572,14.585
440,5.45,8.99,3.11,3.59,0.44,43.07,2.4,4.28,298.54,85.22,97878.59,"108.11,22.24",2015-7-29,3.11,4.4875,8.99,11.0,21.535,7.7857142857142865,21.535
450,7.66,12.64,2.68,5.21,0.53,39.16,-2.95,7.98,299.04,86.83,98857.46,"109.56,22.19",2015-7-29,2.68,6.5125,12.64,13.25,19.58,10.942857142857143,19.58
460,6.72,11.26,3.68,7.4,0.59,38.02,-3.7,8.11,299.24,79.99,98571.84,"111.0,22.13",2015-7-29,3.68,9.25,11.26,14.75,19.01,9.6,19.01
470,2.31,4.84,0.47,1.94,0.17,46.59,-1.76,7.28,300.41,80.75,100434.38,"112.44,22.04",2015-7-29,0.47,2.425,4.84,4.25,23.295,3.3000000000000003,23.295
480,5.4,7.19,2.43,2.38,0.23,28.75,1.05,3.69,292.87,90.54,86241.58,"100.0,22.31",2015-7-29,2.43,2.9749999999999996,7.19,5.75,14.375,7.714285714285715,14.375
490,5.09,7.07,4.41,2.28,0.23,29.05,3.49,4.4,294.31,88.64,88646.66,"101.45,22.36",2015-7-29,4.41,2.8499999999999996,7.07,5.75,14.525,7.271428571428571,14.525
500,5.79,10.39,3.65,3.94,0.42,43.24,1.37,4.77,298.85,84.19,98290.84,"107.83,22.38",2015-7-29,3.65,4.925,10.39,10.5,21.62,8.271428571428572,21.62
510,9.97,16.87,5.14,7.37,0.75,36.37,-1.08,4.76,298.64,92.14,99358.43,"109.27,22.34",2015-7-29,5.14,9.2125,16.87,18.75,18.185,14.242857142857144,18.75
520,8.37,13.74,5.09,10.23,0.62,36.14,-3.48,8.25,299.7,79.47,99467.91,"110.72,22.28",2015-7-29,5.09,12.787500000000001,13.74,15.5,18.07,11.957142857142856,18.07
530,3.96,6.43,0.74,3.11,0.2,43.6,-1.15,6.69,298.62,86.19,98491.83,"112.17,22.19",2015-7-29,0.74,3.8874999999999997,6.43,5.0,21.8,5.6571428571428575,21.8
540,5.23,6.37,1.26,1.73,0.15,33.44,1.09,4.18,293.06,89.99,86442.66,"99.71,22.43",2015-7-29,1.26,2.1625,6.37,3.75,16.72,7.471428571428572,16.72
550,5.66,8.3,4.8,3.55,0.31,26.49,2.79,4.19,293.05,92.68,86883.29,"101.15,22.49",2015-7-29,4.8,4.4375,8.3,7.75,13.245,8.085714285714285,13.245
560,16.87,24.15,6.75,5.24,0.38,46.54,1.0,2.66,298.45,83.84,96741.94,"106.67,22.54",2015-7-29,6.75,6.550000000000001,24.15,9.5,23.27,24.1,24.15
570,4.94,8.89,3.23,4.92,0.41,42.97,1.13,3.92,298.93,84.31,98794.89,"108.12,22.51",2015-7-29,3.23,6.15,8.89,10.25,21.485,7.057142857142858,21.485
580,8.22,13.94,4.04,5.29,0.48,38.99,-3.83,8.48,299.01,84.05,98451.61,"109.57,22.46",2015-7-29,4.04,6.6125,13.94,12.0,19.495,11.742857142857144,19.495
590,6.36,10.25,2.98,6.15,0.39,40.14,-2.88,9.32,298.14,80.68,96560.62,"111.02,22.39",2015-7-29,2.98,7.6875,10.25,9.75,20.07,9.085714285714287,20.07
600,5.15,8.03,0.93,4.34,0.27,41.57,-1.54,6.49,300.6,79.94,100836.28,"112.46,22.31",2015-7-29,0.93,5.425,8.03,6.75,20.785,7.357142857142858,20.785
610,5.67,6.9,1.31,1.87,0.15,34.69,0.48,3.68,292.01,93.76,85145.9,"99.7,22.56",2015-7-29,1.31,2.3375000000000004,6.9,3.75,17.345,8.1,17.345
620,5.77,8.48,4.59,3.62,0.3,28.69,2.47,3.57,293.1,91.72,86668.64,"101.15,22.62",2015-7-29,4.59,4.525,8.48,7.5,14.345,8.242857142857142,14.345
630,12.61,15.84,16.43,3.39,0.25,41.52,-1.79,0.24,295.32,86.62,90781.79,"103.04,22.67",2015-7-29,16.43,4.2375,15.84,6.25,20.76,18.014285714285712,20.76
640,5.52,10.5,4.16,4.46,0.37,43.49,0.64,3.65,299.08,84.71,98589.21,"107.69,22.65",2015-7-29,4.16,5.575,10.5,9.25,21.745,7.885714285714285,21.745
650,11.17,19.65,6.37,7.54,0.78,35.79,-1.71,5.03,298.51,91.19,99193.27,"109.14,22.61",2015-7-29,6.37,9.425,19.65,19.5,17.895,15.957142857142857,19.65
660,7.78,12.63,4.22,7.95,0.42,39.16,-4.17,10.44,297.62,85.15,96549.42,"110.59,22.55",2015-7-29,4.22,9.9375,12.63,10.5,19.58,11.114285714285716,19.58
670,4.87,7.51,0.96,3.77,0.22,41.85,-2.05,7.78,299.13,81.55,98395.92,"112.04,22.47",2015-7-29,0.96,4.7125,7.51,5.5,20.925,6.957142857142857,20.925
680,5.11,9.84,3.68,8.52,0.33,40.54,-2.22,6.44,299.77,86.97,100526.65,"113.49,22.37",2015-7-29,3.68,10.649999999999999,9.84,8.25,20.27,7.300000000000001,20.27
690,6.37,9.49,4.37,3.76,0.33,28.23,0.48,5.41,293.88,87.41,87330.24,"100.71,22.74",2015-7-29,4.37,4.699999999999999,9.49,8.25,14.115,9.1,14.115
700,9.12,11.08,5.94,2.07,0.15,40.2,0.55,1.44,294.17,90.93,88844.83,"102.16,22.78",2015-7-29,5.94,2.5875,11.08,3.75,20.1,13.028571428571428,20.1
710,10.07,11.98,9.65,3.46,0.22,39.03,2.59,-2.6,298.27,71.55,92134.13,"103.76,22.81",2015-7-29,9.65,4.325,11.98,5.5,19.515,14.385714285714286,19.515
720,6.03,10.95,4.15,4.43,0.36,44.28,0.79,3.62,298.12,87.83,97129.76,"107.69,22.79",2015-7-29,4.15,5.5375,10.95,9.0,22.14,8.614285714285716,22.14
730,10.84,19.28,6.92,7.33,0.72,36.11,-2.25,5.7,298.66,89.87,99168.85,"109.15,22.75",2015-7-29,6.92,9.1625,19.28,18.0,18.055,15.485714285714286,19.28
740,7.42,12.05,3.95,7.35,0.38,40.14,-3.83,10.33,299.23,77.93,98144.33,"110.6,22.68",2015-7-29,3.95,9.1875,12.05,9.5,20.07,10.6,20.07
750,5.94,8.84,1.13,4.56,0.26,40.48,-2.05,7.2,299.33,80.55,98655.09,"112.05,22.6",2015-7-29,1.13,5.699999999999999,8.84,6.5,20.24,8.485714285714286,20.24
760,7.47,13.37,4.86,13.05,0.42,36.85,-2.49,6.37,299.97,85.83,100702.19,"113.5,22.51",2015-7-29,4.86,16.3125,13.37,10.5,18.425,10.67142857142857,18.425
770,6.4,9.27,3.7,2.91,0.26,31.98,0.27,4.16,294.47,86.13,88288.45,"100.56,22.87",2015-7-29,3.7,3.6375,9.27,6.5,15.99,9.142857142857144,15.99
780,8.77,10.86,5.15,2.02,0.15,40.71,1.14,2.06,292.57,94.48,86234.2,"102.01,22.92",2015-7-29,5.15,2.525,10.86,3.75,20.355,12.528571428571428,20.355
790,9.67,12.26,14.22,3.25,0.24,39.2,4.16,-0.45,297.84,72.01,91287.68,"103.47,22.94",2015-7-29,14.22,4.0625,12.26,6.0,19.6,13.814285714285715,19.6
800,15.81,18.56,4.7,3.8,0.25,50.61,1.13,1.29,296.49,86.12,92108.8,"105.95,22.95",2015-7-29,4.7,4.75,18.56,6.25,25.305,22.585714285714285,25.305
810,6.1,10.88,4.21,4.33,0.35,45.9,0.47,3.49,298.48,86.02,97285.84,"107.7,22.92",2015-7-29,4.21,5.4125,10.88,8.75,22.95,8.714285714285714,22.95
820,10.71,19.1,7.05,6.91,0.67,37.21,-3.14,6.1,298.49,89.74,98813.5,"109.15,22.88",2015-7-29,7.05,8.6375,19.1,16.75,18.605,15.3,19.1
830,8.15,13.06,4.52,7.42,0.37,40.49,-3.47,9.3,299.89,75.23,98856.59,"110.61,22.82",2015-7-29,4.52,9.275,13.06,9.25,20.245,11.642857142857144,20.245
840,6.97,10.22,1.37,5.31,0.29,39.41,-2.56,6.79,299.01,81.75,98370.12,"112.06,22.74",2015-7-29,1.37,6.637499999999999,10.22,7.249999999999999,19.705,9.957142857142857,19.705
850,9.6,16.93,5.85,17.34,0.47,33.83,-2.83,6.2,300.17,85.33,100954.88,"113.51,22.64",2015-7-29,5.85,21.675,16.93,11.75,16.915,13.714285714285714,21.675
860,6.79,9.42,3.06,2.47,0.21,34.65,-0.15,3.26,294.65,85.58,88499.1,"100.4,23.0",2015-7-29,3.06,3.0875000000000004,9.42,5.25,17.325,9.700000000000001,17.325
870,8.04,10.23,4.44,2.05,0.15,40.53,1.29,2.59,292.25,94.02,85329.3,"101.86,23.05",2015-7-29,4.44,2.5625,10.23,3.75,20.265,11.485714285714284,20.265
880,10.73,13.93,14.17,3.64,0.26,38.26,4.03,-0.56,295.63,79.93,89043.64,"103.32,23.08",2015-7-29,14.17,4.55,13.93,6.5,19.13,15.32857142857143,19.13
890,15.04,14.38,4.87,4.67,0.24,39.39,4.37,0.97,293.7,84.55,85607.41,"104.78,23.09",2015-7-29,4.87,5.8375,14.38,6.0,19.695,21.485714285714284,21.485714285714284
900,11.34,21.05,6.4,5.47,0.47,43.53,0.21,2.85,296.55,91.13,93884.99,"106.97,23.07",2015-7-29,6.4,6.8374999999999995,21.05,11.75,21.765,16.2,21.765
910,8.89,15.73,14.39,14.88,0.72,31.65,-0.82,4.06,298.32,88.35,98175.52,"108.43,23.04",2015-7-29,14.39,18.6,15.73,18.0,15.825,12.700000000000001,18.6
920,11.24,19.84,10.44,7.54,0.61,38.16,-4.64,9.21,300.21,77.51,99902.74,"109.89,22.98",2015-7-29,10.44,9.425,19.84,15.25,19.08,16.057142857142857,19.84
930,7.55,11.42,1.54,5.25,0.29,41.33,-4.37,7.33,299.0,78.93,97866.23,"111.34,22.91",2015-7-29,1.54,6.5625,11.42,7.249999999999999,20.665,10.785714285714286,20.665
940,9.77,15.14,5.51,14.58,0.5,33.39,-2.68,6.65,300.2,79.78,99900.97,"112.8,22.82",2015-7-29,5.51,18.225,15.14,12.5,16.695,13.957142857142857,18.225
950,4.72,10.45,2.4,16.09,0.41,29.51,-2.14,5.86,299.68,86.47,100315.61,"114.39,22.71",2015-7-29,2.4,20.1125,10.45,10.25,14.755,6.742857142857143,20.1125
960,7.75,10.52,3.05,2.79,0.19,35.93,0.24,3.2,293.47,89.68,87002.52,"100.4,23.13",2015-7-29,3.05,3.4875,10.52,4.75,17.965,11.071428571428571,17.965
970,8.1,10.34,4.23,2.01,0.15,40.6,1.38,2.93,292.04,93.24,84746.21,"101.86,23.18",2015-7-29,4.23,2.5124999999999997,10.34,3.75,20.3,11.571428571428571,20.3
980,11.82,15.38,14.23,3.33,0.27,38.35,5.98,1.78,291.8,91.39,83440.44,"103.32,23.21",2015-7-29,14.23,4.1625,15.38,6.75,19.175,16.885714285714286,19.175
990,16.78,15.72,5.52,5.3,0.27,38.8,3.7,1.55,293.91,83.41,85784.88,"104.78,23.22",2015-7-29,5.52,6.625,15.72,6.75,19.4,23.971428571428575,23.971428571428575
1000,13.36,22.69,6.05,4.74,0.45,40.2,0.84,2.55,296.24,89.48,92574.07,"106.68,23.21",2015-7-29,6.05,5.925000000000001,22.69,11.25,20.1,19.085714285714285,22.69
1010,6.54,11.55,6.18,7.01,0.51,39.22,-0.87,4.18,299.47,84.22,99458.66,"108.14,23.18",2015-7-29,6.18,8.7625,11.55,12.75,19.61,9.342857142857143,19.61
1020,14.25,26.18,16.21,8.58,0.75,36.53,-4.61,7.05,300.28,78.72,100004.42,"109.6,23.13",2015-7-29,16.21,10.725,26.18,18.75,18.265,20.357142857142858,26.18
1030,9.35,13.99,4.17,6.65,0.33,41.88,-3.65,7.69,300.07,71.92,98422.4,"111.06,23.06",2015-7-29,4.17,8.3125,13.99,8.25,20.94,13.357142857142858,20.94
1040,9.96,14.95,3.44,10.51,0.43,34.99,-2.65,5.8,300.38,79.05,100394.28,"112.51,22.98",2015-7-29,3.44,13.1375,14.95,10.75,17.495,14.22857142857143,17.495
1050,22.32,38.37,11.39,33.35,1.0,23.42,-1.88,5.48,300.3,81.65,100589.41,"113.97,22.87",2015-7-29,11.39,41.6875,38.37,25.0,11.71,31.885714285714286,41.6875
1060,5.35,5.64,0.73,1.17,0.12,35.44,-1.54,3.32,295.11,84.5,89389.48,"98.93,23.2",2015-7-29,0.73,1.4625,5.64,3.0,17.72,7.642857142857142,17.72
1070,8.67,11.6,3.06,2.98,0.17,37.47,0.48,3.15,292.95,91.2,86220.0,"100.39,23.27",2015-7-29,3.06,3.725,11.6,4.25,18.735,12.385714285714286,18.735
1080,7.6,9.63,4.07,1.87,0.15,41.99,1.84,3.15,291.23,94.83,83474.11,"101.85,23.31",2015-7-29,4.07,2.3375000000000004,9.63,3.75,20.995,10.857142857142858,20.995
1090,15.07,20.93,38.46,5.72,0.42,37.84,6.06,2.68,292.31,84.94,82801.31,"103.32,23.34",2015-7-29,38.46,7.1499999999999995,20.93,10.5,18.92,21.52857142857143,38.46
1100,19.42,18.39,9.88,6.34,0.32,38.71,2.27,1.19,294.86,79.97,87150.96,"104.78,23.36",2015-7-29,9.88,7.925,18.39,8.0,19.355,27.742857142857147,27.742857142857147
1110,16.0,23.74,5.77,4.8,0.46,39.12,1.26,1.54,295.13,89.66,89899.52,"106.24,23.35",2015-7-29,5.77,6.0,23.74,11.5,19.56,22.857142857142858,23.74
1120,7.22,13.21,5.89,5.76,0.43,44.02,-1.22,2.47,298.77,86.21,97943.16,"107.71,23.33",2015-7-29,5.89,7.199999999999999,13.21,10.75,22.01,10.314285714285715,22.01
1130,11.18,20.05,7.9,6.52,0.64,38.94,-4.28,6.94,299.34,83.03,98994.04,"109.17,23.28",2015-7-29,7.9,8.149999999999999,20.05,16.0,19.47,15.971428571428572,20.05
1140,9.14,13.97,4.54,7.04,0.35,41.63,-3.75,8.02,300.52,71.57,99215.83,"110.63,23.22",2015-7-29,4.54,8.8,13.97,8.75,20.815,13.057142857142859,20.815
1150,9.12,13.37,3.79,8.8,0.33,37.13,-4.1,6.01,299.88,79.54,99464.41,"112.09,23.14",2015-7-29,3.79,11.0,13.37,8.25,18.565,13.028571428571428,18.565
1160,19.87,35.61,9.5,33.65,0.68,23.06,-3.15,6.31,300.01,86.1,100823.52,"113.54,23.04",2015-7-29,9.5,42.0625,35.61,17.0,11.53,28.385714285714286,42.0625
1170,2.64,4.65,0.79,2.87,0.22,33.83,-2.12,4.54,298.36,88.48,98593.66,"115.0,22.92",2015-7-29,0.79,3.5875000000000004,4.65,5.5,16.915,3.771428571428572,16.915
1180,6.05,6.7,1.11,1.85,0.13,37.01,1.36,4.96,291.17,91.69,82613.42,"99.22,23.35",2015-7-29,1.11,2.3125,6.7,3.25,18.505,8.642857142857142,18.505
1190,8.95,12.45,4.69,3.6,0.18,39.02,-0.03,2.99,293.38,89.45,86870.46,"100.68,23.41",2015-7-29,4.69,4.5,12.45,4.5,19.51,12.785714285714285,19.51
1200,8.33,11.36,6.2,3.45,0.21,40.1,1.56,0.41,295.53,76.86,87980.38,"102.14,23.46",2015-7-29,6.2,4.3125,11.36,5.25,20.05,11.9,20.05
1210,17.37,22.36,40.92,7.13,0.43,36.46,5.72,1.12,289.97,92.58,80031.62,"103.61,23.48",2015-7-29,40.92,8.9125,22.36,10.75,18.23,24.814285714285717,40.92
1220,20.82,20.59,6.73,5.5,0.28,45.59,1.75,1.48,294.02,85.17,86521.77,"105.07,23.49",2015-7-29,6.73,6.875,20.59,7.000000000000001,22.795,29.742857142857144,29.742857142857144
1230,16.94,27.4,6.77,5.15,0.56,37.31,0.7,1.5,295.19,91.38,90599.62,"106.54,23.48",2015-7-29,6.77,6.4375,27.4,14.000000000000002,18.655,24.200000000000003,27.4
1240,7.26,12.35,5.0,5.51,0.48,40.92,-1.83,3.57,298.37,87.86,97802.62,"108.0,23.45",2015-7-29,5.0,6.887499999999999,12.35,12.0,20.46,10.371428571428572,20.46
1250,12.92,23.24,12.82,7.36,0.67,38.23,-5.47,7.6,299.23,82.22,98621.02,"109.47,23.41",2015-7-29,12.82,9.200000000000001,23.24,16.75,19.115,18.45714285714286,23.24
1260,11.33,16.46,4.9,7.6,0.33,42.23,-3.65,6.57,300.85,70.07,99617.02,"110.93,23.34",2015-7-29,4.9,9.5,16.46,8.25,21.115,16.185714285714287,21.115
1270,13.84,20.5,5.61,13.25,0.45,34.32,-3.07,5.66,298.66,84.82,98391.64,"112.39,23.26",2015-7-29,5.61,16.5625,20.5,11.25,17.16,19.771428571428572,20.5
1280,24.44,39.95,10.24,30.18,0.85,28.17,-2.83,4.75,300.09,82.11,100567.78,"113.85,23.15",2015-7-29,10.24,37.725,39.95,21.25,14.085,34.91428571428572,39.95
1290,8.24,12.25,3.08,7.8,0.46,30.39,-0.79,3.36,298.79,86.49,99207.78,"115.3,23.03",2015-7-29,3.08,9.75,12.25,11.5,15.195,11.771428571428572,15.195
1300,7.1,7.73,1.15,1.97,0.15,35.43,-0.68,2.79,294.77,85.17,88834.27,"98.92,23.47",2015-7-29,1.15,2.4625,7.73,3.75,17.715,10.142857142857142,17.715
1310,10.01,13.01,3.2,2.92,0.15,40.7,-0.33,1.94,293.99,87.49,87672.8,"100.38,23.53",2015-7-29,3.2,3.65,13.01,3.75,20.35,14.3,20.35
1320,7.94,10.81,4.16,2.76,0.18,42.6,3.25,3.27,293.64,82.11,85145.31,"101.85,23.58",2015-7-29,4.16,3.4499999999999997,10.81,4.5,21.3,11.342857142857143,21.3
1330,17.42,24.37,62.57,10.91,0.53,35.48,2.01,0.77,293.7,80.96,84952.33,"103.31,23.61",2015-7-29,56.285,13.6375,24.37,13.25,17.74,24.88571428571429,56.285
1340,20.82,20.63,10.9,6.1,0.32,42.1,1.83,0.62,293.49,85.3,85178.3,"104.78,23.63",2015-7-29,10.9,7.625,20.63,8.0,21.05,29.742857142857144,29.742857142857144
1350,22.58,30.99,5.88,3.92,0.51,44.57,-0.11,1.16,294.87,92.9,89960.2,"106.25,23.62",2015-7-29,5.88,4.9,30.99,12.75,22.285,32.25714285714285,32.25714285714285
1360,9.06,15.87,6.09,5.66,0.47,41.44,-2.13,2.09,297.59,89.88,96439.57,"107.71,23.59",2015-7-29,6.09,7.075,15.87,11.75,20.72,12.942857142857143,20.72
1370,12.26,21.9,9.19,6.93,0.65,39.08,-4.58,6.41,299.51,81.39,99137.34,"109.18,23.55",2015-7-29,9.19,8.6625,21.9,16.25,19.54,17.514285714285716,21.9
1380,11.95,17.64,5.55,7.42,0.37,41.89,-4.62,6.93,301.04,69.82,99843.0,"110.65,23.49",2015-7-29,5.55,9.275,17.64,9.25,20.945,17.07142857142857,20.945
1390,10.46,15.11,3.58,8.94,0.32,38.51,-3.69,6.46,298.66,83.62,98008.0,"112.11,23.41",2015-7-29,3.58,11.174999999999999,15.11,8.0,19.255,14.942857142857145,19.255
1400,25.77,44.67,12.63,34.05,0.73,23.09,-2.99,5.66,299.58,84.17,99949.61,"113.57,23.31",2015-7-29,12.63,42.5625,44.67,18.25,11.545,36.81428571428572,44.67
