,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
180,8.88,13.85,5.0,6.4,0.17,33.53,-2.44,-1.72,302.16,74.41,99934.47,"110.08,21.1",2013-7-1,5.0,8.0,13.85,4.25,16.765,12.685714285714287,16.765
190,5.29,9.25,3.58,3.71,0.12,42.84,-3.85,-2.54,302.07,76.49,100188.09,"110.52,21.21",2013-7-1,3.58,4.6375,9.25,3.0,21.42,7.557142857142857,21.42
200,7.34,11.67,4.19,4.62,0.13,43.35,-4.35,-2.65,301.82,77.73,100186.35,"110.67,21.34",2013-7-1,4.19,5.775,11.67,3.25,21.675,10.485714285714286,21.675
210,12.66,18.11,4.57,5.43,0.23,60.29,-1.57,1.26,302.26,74.13,100097.69,"109.24,21.54",2013-7-1,4.57,6.7875,18.11,5.75,30.145,18.085714285714285,30.145
220,10.32,14.57,6.96,7.72,0.16,39.21,-4.1,-2.55,301.58,78.46,100126.3,"110.67,21.47",2013-7-1,6.96,9.65,14.57,4.0,19.605,14.742857142857144,19.605
230,8.04,8.91,2.62,1.26,0.15,48.68,1.5,2.68,296.55,77.04,89187.61,"101.33,21.69",2013-7-1,2.62,1.575,8.91,3.75,24.34,11.485714285714284,24.34
240,10.7,15.54,2.73,3.21,0.26,70.01,0.09,1.81,300.59,87.17,99025.94,"108.09,21.71",2013-7-1,2.73,4.0125,15.54,6.5,35.005,15.285714285714285,35.005
250,12.76,16.59,4.87,7.79,0.22,45.29,-3.15,-1.09,302.51,71.83,100054.94,"109.82,21.65",2013-7-1,4.87,9.7375,16.59,5.5,22.645,18.228571428571428,22.645
260,8.0,11.59,3.82,5.49,0.13,41.69,-6.25,-3.47,300.89,79.64,99544.9,"111.26,21.58",2013-7-1,3.82,6.862500000000001,11.59,3.25,20.845,11.428571428571429,20.845
270,7.0,7.81,2.92,1.14,0.15,48.11,2.18,3.27,299.27,68.42,91957.9,"101.04,21.81",2013-7-1,2.92,1.4249999999999998,7.81,3.75,24.055,10.0,24.055
280,9.1,11.79,1.78,2.02,0.22,62.77,-0.96,4.93,299.52,80.0,95462.28,"107.67,21.85",2013-7-1,1.78,2.525,11.79,5.5,31.385,13.0,31.385
290,14.63,21.92,3.97,6.65,0.32,54.44,-2.96,0.44,302.81,68.88,99909.34,"109.25,21.8",2013-7-1,3.97,8.3125,21.92,8.0,27.22,20.900000000000002,27.22
300,14.26,18.25,10.84,13.38,0.2,38.48,-4.24,-2.03,301.38,78.19,100089.47,"110.69,21.74",2013-7-1,10.84,16.725,18.25,5.0,19.24,20.37142857142857,20.37142857142857
310,8.74,9.22,1.47,1.26,0.15,45.3,2.65,3.1,293.86,85.77,85196.8,"100.17,21.91",2013-7-1,1.47,1.575,9.22,3.75,22.65,12.485714285714286,22.65
320,7.6,8.43,2.57,1.16,0.15,48.68,4.51,2.97,295.75,77.82,87223.16,"101.61,21.97",2013-7-1,2.57,1.45,8.43,3.75,24.34,10.857142857142858,24.34
330,12.33,17.93,3.35,3.95,0.32,69.86,-1.06,3.55,299.36,87.48,96459.39,"108.1,21.97",2013-7-1,3.35,4.9375,17.93,8.0,34.93,17.614285714285714,34.93
340,16.57,23.1,4.75,7.54,0.32,49.3,-3.36,0.05,302.26,70.92,99538.21,"109.55,21.93",2013-7-1,4.75,9.425,23.1,8.0,24.65,23.67142857142857,24.65
350,10.27,13.08,5.07,7.41,0.16,42.75,-5.73,-1.78,301.0,75.81,99260.98,"110.99,21.86",2013-7-1,5.07,9.2625,13.08,4.0,21.375,14.67142857142857,21.375
360,4.68,14.85,6.9,7.22,0.12,36.97,-9.36,-3.36,300.4,89.25,99902.66,"112.85,21.75",2013-7-1,6.9,9.025,14.85,3.0,18.485,6.685714285714285,18.485
370,8.24,9.03,2.48,1.22,0.15,47.89,2.25,3.06,296.74,78.2,89444.77,"101.31,22.09",2013-7-1,2.48,1.525,9.03,3.75,23.945,11.771428571428572,23.945
380,11.73,17.3,3.26,4.14,0.33,67.45,-1.31,4.23,300.37,79.34,96936.14,"107.96,22.11",2013-7-1,3.26,5.175,17.3,8.25,33.725,16.75714285714286,33.725
390,17.06,24.76,4.63,7.67,0.37,51.09,-3.39,0.85,302.21,70.93,99450.67,"109.41,22.07",2013-7-1,4.63,9.5875,24.76,9.25,25.545,24.37142857142857,25.545
400,11.22,13.94,5.28,8.39,0.17,44.02,-4.34,-1.07,301.44,73.57,99947.22,"110.85,22.0",2013-7-1,5.28,10.4875,13.94,4.25,22.01,16.02857142857143,22.01
410,10.69,18.04,6.22,11.29,0.21,35.44,-6.58,-2.75,300.13,85.81,99553.89,"112.29,21.92",2013-7-1,6.22,14.112499999999999,18.04,5.25,17.72,15.27142857142857,18.04
420,7.3,7.67,1.2,1.12,0.15,43.7,3.15,2.46,295.38,78.8,86456.47,"100.01,22.18",2013-7-1,1.2,1.4000000000000001,7.67,3.75,21.85,10.428571428571429,21.85
430,8.08,8.84,2.43,1.12,0.15,48.42,3.3,3.54,295.97,79.94,88175.27,"101.45,22.23",2013-7-1,2.43,1.4000000000000001,8.84,3.75,24.21,11.542857142857143,24.21
440,12.75,20.19,3.35,5.24,0.37,67.56,-1.57,3.87,300.79,79.11,97690.45,"108.11,22.24",2013-7-1,3.35,6.550000000000001,20.19,9.25,33.78,18.214285714285715,33.78
450,18.38,25.72,5.83,8.06,0.36,49.35,-3.69,0.82,301.4,73.22,98602.56,"109.56,22.19",2013-7-1,5.83,10.075000000000001,25.72,9.0,24.675,26.257142857142856,26.257142857142856
460,9.76,12.32,4.65,6.95,0.16,47.34,-6.61,-1.0,300.64,72.75,98055.4,"111.0,22.13",2013-7-1,4.65,8.6875,12.32,4.0,23.67,13.942857142857143,23.67
470,13.03,22.13,6.57,13.72,0.28,34.84,-6.21,-2.22,300.26,85.3,99822.33,"112.44,22.04",2013-7-1,6.57,17.150000000000002,22.13,7.000000000000001,17.42,18.614285714285714,22.13
480,7.46,7.83,1.14,1.17,0.15,43.32,2.66,1.82,294.83,81.29,86058.0,"100.0,22.31",2013-7-1,1.14,1.4625,7.83,3.75,21.66,10.657142857142857,21.66
490,7.53,8.24,2.35,1.07,0.15,48.83,3.29,3.69,296.56,77.37,88417.38,"101.45,22.36",2013-7-1,2.35,1.3375000000000001,8.24,3.75,24.415,10.757142857142858,24.415
500,12.09,18.53,2.8,4.58,0.36,63.85,-1.19,3.91,301.64,73.1,98104.74,"107.83,22.38",2013-7-1,2.8,5.725,18.53,9.0,31.925,17.271428571428572,31.925
510,18.44,28.73,5.45,8.54,0.49,53.36,-3.24,1.79,302.13,69.95,99147.84,"109.27,22.34",2013-7-1,5.45,10.674999999999999,28.73,12.25,26.68,26.342857142857145,28.73
520,14.06,16.9,5.95,9.62,0.2,49.01,-2.87,-0.84,300.81,75.76,99017.3,"110.72,22.28",2013-7-1,5.95,12.024999999999999,16.9,5.0,24.505,20.085714285714285,24.505
530,13.29,20.97,6.74,11.59,0.28,41.24,-6.24,-2.31,299.25,85.75,97923.91,"112.17,22.19",2013-7-1,6.74,14.4875,20.97,7.000000000000001,20.62,18.985714285714284,20.97
540,6.97,7.31,0.93,1.31,0.15,40.62,3.24,2.14,295.01,80.34,86268.06,"99.71,22.43",2013-7-1,0.93,1.6375000000000002,7.31,3.75,20.31,9.957142857142857,20.31
550,8.59,9.28,2.62,1.58,0.16,47.75,2.94,3.3,295.28,81.02,86673.59,"101.15,22.49",2013-7-1,2.62,1.975,9.28,4.0,23.875,12.271428571428572,23.875
560,15.09,18.15,4.84,4.08,0.25,62.48,-0.5,2.54,300.65,75.37,96566.95,"106.67,22.54",2013-7-1,4.84,5.1,18.15,6.25,31.24,21.557142857142857,31.24
570,14.76,26.33,3.42,7.74,0.47,63.32,-2.12,3.22,301.56,75.94,98608.56,"108.12,22.51",2013-7-1,3.42,9.675,26.33,11.75,31.66,21.085714285714285,31.66
580,18.67,26.73,6.55,8.29,0.38,50.29,-3.62,1.76,301.29,72.25,98214.56,"109.57,22.46",2013-7-1,6.55,10.362499999999999,26.73,9.5,25.145,26.671428571428574,26.73
590,11.8,15.0,6.29,8.02,0.18,52.16,-6.1,-0.14,299.98,69.23,96112.04,"111.02,22.39",2013-7-1,6.29,10.024999999999999,15.0,4.5,26.08,16.857142857142858,26.08
600,18.5,30.12,9.59,17.39,0.41,36.72,-5.2,-1.92,300.52,84.13,100263.55,"112.46,22.31",2013-7-1,9.59,21.7375,30.12,10.25,18.36,26.42857142857143,30.12
610,7.29,7.65,1.01,1.41,0.15,41.42,3.53,1.53,293.9,84.22,84983.51,"99.7,22.56",2013-7-1,1.01,1.7625,7.65,3.75,20.71,10.414285714285715,20.71
620,8.54,9.19,2.43,1.78,0.16,47.12,2.82,2.91,295.22,80.57,86459.21,"101.15,22.62",2013-7-1,2.43,2.225,9.19,4.0,23.56,12.2,23.56
630,9.2,9.99,2.69,2.32,0.17,50.7,-2.29,0.01,296.78,80.15,90560.08,"103.04,22.67",2013-7-1,2.69,2.9,9.99,4.25,25.35,13.142857142857142,25.35
640,14.37,22.31,3.08,6.16,0.42,59.84,-1.0,2.17,301.47,73.92,98419.3,"107.69,22.65",2013-7-1,3.08,7.7,22.31,10.5,29.92,20.52857142857143,29.92
650,20.23,34.06,5.35,9.32,0.63,55.98,-2.67,1.92,302.0,70.21,98990.16,"109.14,22.61",2013-7-1,5.35,11.65,34.06,15.75,27.99,28.900000000000002,34.06
660,15.37,18.11,6.8,8.08,0.18,46.73,-4.22,0.72,298.95,80.72,96188.57,"110.59,22.55",2013-7-1,6.8,10.1,18.11,4.5,23.365,21.957142857142856,23.365
670,17.59,27.56,10.23,15.02,0.35,44.83,-5.95,-0.86,299.06,85.62,97888.07,"112.04,22.47",2013-7-1,10.23,18.775,27.56,8.75,22.415,25.12857142857143,27.56
680,12.03,24.6,14.98,16.27,0.36,28.25,-8.05,-0.62,300.64,85.29,99915.06,"113.49,22.37",2013-7-1,14.98,20.3375,24.6,9.0,14.125,17.185714285714287,24.6
690,7.9,8.46,2.03,1.79,0.16,43.64,1.41,4.25,296.33,74.39,87123.48,"100.71,22.74",2013-7-1,2.03,2.2375,8.46,4.0,21.82,11.285714285714286,21.82
700,8.67,9.25,1.86,1.67,0.15,50.19,0.74,0.66,295.94,81.54,88624.88,"102.16,22.78",2013-7-1,1.86,2.0875,9.25,3.75,25.095,12.385714285714286,25.095
710,10.92,12.06,3.44,3.21,0.19,52.53,-0.79,-0.21,299.07,72.96,91946.55,"103.76,22.81",2013-7-1,3.44,4.0125,12.06,4.75,26.265,15.6,26.265
720,15.34,23.97,3.24,6.58,0.44,59.61,-0.78,3.37,300.55,76.04,96983.35,"107.69,22.79",2013-7-1,3.24,8.225,23.97,11.0,29.805,21.914285714285715,29.805
730,20.6,34.85,5.41,9.43,0.65,55.91,-2.71,1.79,301.89,70.66,98967.95,"109.15,22.75",2013-7-1,5.41,11.7875,34.85,16.25,27.955,29.42857142857143,34.85
740,15.78,18.63,6.91,8.4,0.18,47.04,-3.65,0.69,300.06,77.28,97794.17,"110.6,22.68",2013-7-1,6.91,10.5,18.63,4.5,23.52,22.54285714285714,23.52
750,20.18,31.89,10.95,18.0,0.42,46.77,-5.51,-0.52,299.08,85.99,98162.25,"112.05,22.6",2013-7-1,10.95,22.5,31.89,10.5,23.385,28.82857142857143,31.89
760,14.24,30.38,8.94,21.49,0.52,25.42,-7.89,-0.49,300.72,84.29,100105.48,"113.5,22.51",2013-7-1,8.94,26.862499999999997,30.38,13.0,12.71,20.342857142857145,30.38
770,7.39,7.85,1.5,1.46,0.15,43.52,1.37,3.57,297.03,72.69,88070.79,"100.56,22.87",2013-7-1,1.5,1.825,7.85,3.75,21.76,10.557142857142857,21.76
780,9.42,10.0,1.97,1.78,0.16,49.36,1.35,1.68,294.21,86.9,86036.29,"102.01,22.92",2013-7-1,1.97,2.225,10.0,4.0,24.68,13.457142857142857,24.68
790,7.85,8.58,2.5,2.67,0.16,49.32,1.64,-0.76,298.91,69.29,91093.71,"103.47,22.94",2013-7-1,2.5,3.3375,8.58,4.0,24.66,11.214285714285714,24.66
800,20.16,22.67,6.05,3.43,0.25,67.8,-0.89,3.73,298.21,78.52,91977.31,"105.95,22.95",2013-7-1,6.05,4.2875000000000005,22.67,6.25,33.9,28.8,33.9
810,15.61,25.0,3.7,7.32,0.46,60.89,-0.9,4.0,300.94,73.89,97148.61,"107.7,22.92",2013-7-1,3.7,9.15,25.0,11.5,30.445,22.3,30.445
820,21.11,35.52,5.3,9.59,0.66,55.97,-3.03,2.04,301.49,72.08,98613.27,"109.15,22.88",2013-7-1,5.3,11.9875,35.52,16.5,27.985,30.15714285714286,35.52
830,18.71,22.08,8.67,9.54,0.21,47.23,-3.33,0.18,300.44,76.48,98502.72,"110.61,22.82",2013-7-1,8.67,11.924999999999999,22.08,5.25,23.615,26.72857142857143,26.72857142857143
840,21.08,33.91,11.64,20.08,0.47,48.25,-5.59,0.12,298.98,85.96,97886.05,"112.06,22.74",2013-7-1,11.64,25.099999999999998,33.91,11.75,24.125,30.114285714285714,33.91
850,19.93,40.34,10.81,27.2,0.75,29.74,-7.6,-0.07,300.95,82.16,100368.37,"113.51,22.64",2013-7-1,10.81,34.0,40.34,18.75,14.87,28.47142857142857,40.34
860,7.2,7.6,1.27,1.34,0.15,42.91,0.71,2.46,297.38,70.85,88276.06,"100.4,23.0",2013-7-1,1.27,1.675,7.6,3.75,21.455,10.285714285714286,21.455
870,9.14,9.69,1.91,1.94,0.16,47.53,1.25,2.78,293.81,87.38,85137.02,"101.86,23.05",2013-7-1,1.91,2.425,9.69,4.0,23.765,13.057142857142859,23.765
880,8.0,8.68,2.03,2.59,0.16,49.12,2.22,-0.07,296.97,74.96,88846.72,"103.32,23.08",2013-7-1,2.03,3.2375,8.68,4.0,24.56,11.428571428571429,24.56
890,16.27,17.91,4.31,3.25,0.22,56.17,1.56,4.31,294.53,87.01,85485.16,"104.78,23.09",2013-7-1,4.31,4.0625,17.91,5.5,28.085,23.242857142857144,28.085
900,16.16,20.62,4.58,4.31,0.3,62.16,0.25,6.03,298.75,81.07,93745.05,"106.97,23.07",2013-7-1,4.58,5.387499999999999,20.62,7.5,31.08,23.085714285714285,31.08
910,28.82,55.12,13.33,19.24,0.99,53.92,-2.81,3.62,301.05,76.36,98027.38,"108.43,23.04",2013-7-1,13.33,24.049999999999997,52.56,24.75,26.96,41.17142857142857,52.56
920,23.36,30.76,10.47,10.36,0.38,50.65,-3.08,1.36,302.04,70.9,99630.5,"109.89,22.98",2013-7-1,10.47,12.95,30.76,9.5,25.325,33.371428571428574,33.371428571428574
930,17.44,24.63,9.64,14.37,0.3,55.86,-5.23,1.42,299.02,83.09,97461.22,"111.34,22.91",2013-7-1,9.64,17.9625,24.63,7.5,27.93,24.914285714285718,27.93
940,24.82,44.11,21.81,33.88,0.79,32.32,-5.6,0.6,300.08,83.64,99387.88,"112.8,22.82",2013-7-1,21.81,42.35,44.11,19.75,16.16,35.457142857142856,44.11
950,6.34,15.44,2.57,6.27,0.28,35.03,-9.69,0.62,300.65,83.69,99717.27,"114.39,22.71",2013-7-1,2.57,7.8374999999999995,15.44,7.000000000000001,17.515,9.057142857142857,17.515
960,7.8,8.21,1.33,1.5,0.15,43.04,1.46,2.41,296.21,74.23,86795.59,"100.4,23.13",2013-7-1,1.33,1.875,8.21,3.75,21.52,11.142857142857142,21.52
970,8.87,9.38,1.71,1.92,0.16,45.88,1.24,3.42,293.59,87.46,84557.77,"101.86,23.18",2013-7-1,1.71,2.4,9.38,4.0,22.94,12.67142857142857,22.94
980,9.96,10.71,2.02,2.9,0.17,47.67,4.85,2.8,292.77,88.58,83279.01,"103.32,23.21",2013-7-1,2.02,3.625,10.71,4.25,23.835,14.22857142857143,23.835
990,14.96,16.5,4.0,3.2,0.21,55.2,1.78,4.96,295.1,83.47,85652.48,"104.78,23.22",2013-7-1,4.0,4.0,16.5,5.25,27.6,21.371428571428574,27.6
1000,15.82,18.78,4.72,3.32,0.25,65.51,1.48,6.44,298.35,79.85,92432.95,"106.68,23.21",2013-7-1,4.72,4.1499999999999995,18.78,6.25,32.755,22.6,32.755
1010,24.09,44.72,9.58,14.81,0.82,56.76,-2.16,3.7,301.98,74.95,99325.6,"108.14,23.18",2013-7-1,9.58,18.5125,44.72,20.5,28.38,34.41428571428572,44.72
1020,27.03,39.41,12.54,12.62,0.53,50.44,-3.37,1.59,302.05,71.49,99759.84,"109.6,23.13",2013-7-1,12.54,15.774999999999999,39.41,13.25,25.22,38.614285714285714,39.41
1030,18.03,24.01,9.18,12.51,0.26,57.53,-4.84,1.1,299.94,77.06,98050.66,"111.06,23.06",2013-7-1,9.18,15.6375,24.01,6.5,28.765,25.75714285714286,28.765
1040,25.91,44.68,17.33,32.94,0.7,39.84,-5.15,0.13,300.52,81.47,99894.11,"112.51,22.98",2013-7-1,17.33,41.175,44.68,17.5,19.92,37.01428571428571,44.68
1050,15.78,25.82,7.42,18.24,0.63,28.68,-7.44,0.72,300.98,77.07,100017.31,"113.97,22.87",2013-7-1,7.42,22.799999999999997,25.82,15.75,14.34,22.54285714285714,25.82
1060,7.56,7.88,1.1,0.9,0.14,43.27,0.85,2.04,296.24,82.23,89237.67,"98.93,23.2",2013-7-1,1.1,1.125,7.88,3.5000000000000004,21.635,10.799999999999999,21.635
1070,7.9,8.33,1.4,1.55,0.15,43.01,3.18,2.52,295.8,75.09,86015.28,"100.39,23.27",2013-7-1,1.4,1.9375,8.33,3.75,21.505,11.285714285714286,21.505
1080,8.46,8.98,1.67,1.94,0.15,46.0,1.95,4.22,292.74,89.6,83293.47,"101.85,23.31",2013-7-1,1.67,2.425,8.98,3.75,23.0,12.085714285714287,23.0
1090,10.28,11.52,4.05,3.68,0.18,48.31,5.95,5.67,293.35,81.94,82632.3,"103.32,23.34",2013-7-1,4.05,4.6000000000000005,11.52,4.5,24.155,14.685714285714285,24.155
1100,14.21,15.69,3.82,3.34,0.21,54.39,0.99,4.41,296.13,80.27,87008.67,"104.78,23.36",2013-7-1,3.82,4.175,15.69,5.25,27.195,20.3,27.195
1110,17.86,20.15,5.68,3.18,0.23,66.98,1.35,6.79,296.94,81.2,89765.8,"106.24,23.35",2013-7-1,5.68,3.975,20.15,5.75,33.49,25.514285714285712,33.49
1120,17.64,28.69,5.06,8.13,0.53,59.8,-2.03,3.91,301.32,74.04,97810.16,"107.71,23.33",2013-7-1,5.06,10.162500000000001,28.69,13.25,29.9,25.200000000000003,29.9
1130,22.11,35.43,6.46,9.4,0.62,56.65,-2.9,3.21,301.72,70.58,98803.99,"109.17,23.28",2013-7-1,6.46,11.75,35.43,15.5,28.325,31.585714285714285,35.43
1140,18.66,22.03,7.63,9.61,0.21,48.27,-3.62,0.87,300.61,76.41,98886.91,"110.63,23.22",2013-7-1,7.63,12.0125,22.03,5.25,24.135,26.65714285714286,26.65714285714286
1150,22.77,38.02,14.2,27.63,0.57,51.58,-5.58,1.16,300.16,81.04,99005.7,"112.09,23.14",2013-7-1,14.2,34.5375,38.02,14.249999999999998,25.79,32.52857142857143,38.02
1160,22.05,39.5,15.44,31.23,0.79,23.81,-6.23,0.5,301.1,76.32,100268.27,"113.54,23.04",2013-7-1,15.44,39.0375,39.5,19.75,11.905,31.5,39.5
1170,9.61,13.8,2.62,5.67,0.27,33.18,-9.56,1.18,299.49,83.04,98029.67,"115.0,22.92",2013-7-1,2.62,7.0875,13.8,6.75,16.59,13.728571428571428,16.59
1180,7.38,7.7,1.17,1.05,0.14,44.35,3.52,3.62,291.89,92.06,82488.55,"99.22,23.35",2013-7-1,1.17,1.3125,7.7,3.5000000000000004,22.175,10.542857142857143,22.175
1190,8.88,9.49,2.28,2.0,0.16,43.0,1.22,3.15,295.82,77.71,86657.05,"100.68,23.41",2013-7-1,2.28,2.5,9.49,4.0,21.5,12.685714285714287,21.5
1200,7.17,7.92,1.84,2.49,0.16,45.95,2.85,2.45,297.7,68.47,87744.89,"102.14,23.46",2013-7-1,1.84,3.1125000000000003,7.92,4.0,22.975,10.242857142857144,22.975
1210,11.53,12.92,4.23,3.73,0.18,47.38,4.82,4.85,290.68,92.9,79892.69,"103.61,23.48",2013-7-1,4.23,4.6625,12.92,4.5,23.69,16.47142857142857,23.69
1220,16.35,18.07,4.52,3.05,0.22,60.4,2.07,6.01,295.03,86.9,86389.38,"105.07,23.49",2013-7-1,4.52,3.8125,18.07,5.5,30.2,23.35714285714286,30.2
1230,15.99,18.36,5.52,3.11,0.23,68.18,1.74,8.13,297.59,79.68,90440.72,"106.54,23.48",2013-7-1,5.52,3.8874999999999997,18.36,5.75,34.09,22.842857142857145,34.09
1240,21.86,37.45,6.94,9.95,0.68,58.21,-2.44,4.35,300.71,79.01,97681.02,"108.0,23.45",2013-7-1,6.94,12.4375,37.45,17.0,29.105,31.228571428571428,37.45
1250,22.97,32.7,8.64,9.23,0.45,54.44,-3.49,3.41,301.2,72.99,98408.54,"109.47,23.41",2013-7-1,8.64,11.537500000000001,32.7,11.25,27.22,32.81428571428572,32.81428571428572
1260,21.99,28.81,10.65,13.11,0.29,56.75,-4.23,0.47,300.66,76.56,99262.31,"110.93,23.34",2013-7-1,10.65,16.3875,28.81,7.249999999999999,28.375,31.41428571428571,31.41428571428571
1270,27.26,45.27,18.75,32.82,0.7,48.46,-5.16,0.74,299.19,83.92,97927.19,"112.39,23.26",2013-7-1,18.75,41.025,45.27,17.5,24.23,38.94285714285714,45.27
1280,18.0,25.81,8.48,19.13,0.58,32.21,-7.32,1.31,301.31,73.92,100009.98,"113.85,23.15",2013-7-1,8.48,23.912499999999998,25.81,14.499999999999998,16.105,25.714285714285715,25.81
1290,13.73,17.25,3.16,8.01,0.31,31.08,-7.28,0.77,299.35,85.23,98686.05,"115.3,23.03",2013-7-1,3.16,10.0125,17.25,7.75,15.54,19.614285714285714,19.614285714285714
1300,8.26,8.64,1.23,1.17,0.15,43.73,2.14,2.52,296.0,82.72,88681.15,"98.92,23.47",2013-7-1,1.23,1.4625,8.64,3.75,21.865,11.8,21.865
1310,7.73,8.18,1.46,1.69,0.15,43.02,2.9,2.48,297.2,69.62,87441.45,"100.38,23.53",2013-7-1,1.46,2.1125,8.18,3.75,21.51,11.042857142857144,21.51
1320,7.41,8.06,2.01,2.27,0.16,46.84,5.02,4.9,295.49,75.36,84926.81,"101.85,23.58",2013-7-1,2.01,2.8375,8.06,4.0,23.42,10.585714285714285,23.42
1330,10.72,13.13,6.85,5.66,0.21,45.83,2.26,3.71,295.38,73.75,84766.46,"103.31,23.61",2013-7-1,6.85,7.075,13.13,5.25,22.915,15.314285714285715,22.915
1340,13.63,14.95,3.44,3.3,0.2,53.14,1.18,4.76,294.35,86.55,85048.43,"104.78,23.63",2013-7-1,3.44,4.125,14.95,5.0,26.57,19.47142857142857,26.57
1350,15.42,17.26,4.72,2.53,0.21,67.02,2.08,7.72,297.81,76.08,89788.27,"106.25,23.62",2013-7-1,4.72,3.1624999999999996,17.26,5.25,33.51,22.02857142857143,33.51
1360,18.93,29.62,5.48,7.13,0.51,59.04,-1.81,4.58,299.96,79.27,96324.58,"107.71,23.59",2013-7-1,5.48,8.9125,29.62,12.75,29.52,27.042857142857144,29.62
1370,22.06,33.29,7.08,8.5,0.52,56.81,-2.36,3.31,301.72,70.3,98942.79,"109.18,23.55",2013-7-1,7.08,10.625,33.29,13.0,28.405,31.514285714285712,33.29
1380,21.96,25.8,10.03,10.54,0.23,48.69,-4.0,0.98,301.18,74.72,99517.55,"110.65,23.49",2013-7-1,10.03,13.174999999999999,25.8,5.75,24.345,31.371428571428574,31.371428571428574
1390,21.11,33.26,11.64,24.87,0.53,55.91,-4.72,1.34,299.08,83.11,97575.64,"112.11,23.41",2013-7-1,11.64,31.087500000000002,33.26,13.25,27.955,30.15714285714286,33.26
