,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
220,99.83,101.44,35.2,37.73,1.43,114.1,-4.25,-3.48,291.61,46.79,101731.7,"110.67,21.47",2013-12-4,35.2,47.162499999999994,75.72,35.75,61.75,131.0375,131.0375
230,27.72,30.49,12.01,1.17,0.28,78.58,-5.11,0.98,288.92,60.91,90197.5,"101.33,21.69",2013-12-4,12.01,1.4625,30.49,7.000000000000001,39.29,39.6,39.6
240,91.89,126.7,37.97,29.79,1.32,80.85,-2.36,-7.0,290.63,46.77,100608.72,"108.09,21.71",2013-12-4,37.97,37.2375,88.35,33.0,40.425,121.1125,121.1125
250,92.92,108.37,23.8,29.13,1.28,96.07,-4.35,-5.25,291.65,47.3,101644.24,"109.82,21.65",2013-12-4,23.8,36.4125,79.185,32.0,48.035,122.4,122.4
260,80.9,95.21,24.06,36.31,1.35,88.85,-5.73,-6.17,291.45,44.14,101114.13,"111.26,21.58",2013-12-4,24.06,45.3875,72.60499999999999,33.75,44.425,107.375,107.375
270,28.19,31.1,11.68,1.33,0.28,75.92,-1.19,0.47,289.48,65.8,93146.9,"101.04,21.81",2013-12-4,11.68,1.6625,31.1,7.000000000000001,37.96,40.27142857142857,40.27142857142857
280,89.03,120.53,32.91,19.81,1.15,83.47,-2.17,-3.52,287.47,56.52,96912.14,"107.67,21.85",2013-12-4,32.91,24.7625,85.265,28.749999999999996,41.735,117.5375,117.5375
290,89.01,119.34,24.24,29.54,1.23,84.85,-4.2,-5.2,290.79,47.68,101517.84,"109.25,21.8",2013-12-4,24.24,36.925,84.67,30.75,42.425,117.5125,117.5125
300,96.87,101.3,33.37,37.53,1.52,101.89,-3.42,-3.03,291.82,45.15,101672.77,"110.69,21.74",2013-12-4,33.37,46.9125,75.65,38.0,51.575,127.3375,127.3375
310,26.93,29.65,10.71,2.09,0.27,73.27,-3.8,0.69,286.35,76.43,86052.93,"100.17,21.91",2013-12-4,10.71,2.6125,29.65,6.75,36.635,38.471428571428575,38.471428571428575
320,29.65,32.58,11.83,0.96,0.28,76.9,-4.39,1.49,285.76,73.68,88205.34,"101.61,21.97",2013-12-4,11.83,1.2,32.58,7.000000000000001,38.45,42.357142857142854,42.357142857142854
330,97.15,138.44,37.76,32.46,1.47,84.13,-2.5,-5.8,288.56,51.37,97930.06,"108.1,21.97",2013-12-4,37.76,40.575,94.22,36.75,42.065,127.6875,127.6875
340,90.0,116.06,25.59,27.49,1.24,85.4,-5.22,-4.82,290.8,49.13,101111.16,"109.55,21.93",2013-12-4,25.59,34.3625,83.03,31.0,42.7,118.75,118.75
350,80.68,91.65,24.2,30.56,1.39,93.05,-6.84,-4.56,292.24,40.86,100774.62,"110.99,21.86",2013-12-4,24.2,38.199999999999996,70.825,34.75,46.525,107.10000000000001,107.10000000000001
360,66.16,87.94,41.76,55.99,0.72,55.79,-4.95,-7.75,292.8,56.0,101415.75,"112.85,21.75",2013-12-4,41.76,69.98750000000001,68.97,18.0,27.895,88.94999999999999,88.94999999999999
370,28.29,31.2,11.66,1.0,0.28,76.79,-3.78,-0.14,288.04,68.41,90516.83,"101.31,22.09",2013-12-4,11.66,1.25,31.2,7.000000000000001,38.395,40.41428571428571,40.41428571428571
380,98.7,142.82,36.7,31.86,1.49,83.75,-3.06,-4.22,288.55,52.86,98462.36,"107.96,22.11",2013-12-4,36.7,39.825,96.41,37.25,41.875,129.625,129.625
390,88.32,117.47,26.14,29.17,1.21,82.07,-4.74,-4.81,290.92,47.11,101028.84,"109.41,22.07",2013-12-4,26.14,36.462500000000006,83.735,30.25,41.035,116.64999999999999,116.64999999999999
400,81.24,90.11,24.78,28.4,1.37,91.94,-4.67,-3.33,292.57,40.95,101495.43,"110.85,22.0",2013-12-4,24.78,35.5,70.055,34.25,45.97,107.8,107.8
410,87.22,126.79,28.17,74.1,1.33,59.46,-3.78,-6.3,289.78,50.93,101074.91,"112.29,21.92",2013-12-4,28.17,92.625,88.39500000000001,33.25,29.73,115.275,115.275
420,26.42,29.07,10.73,2.01,0.26,72.92,-3.12,1.47,286.76,74.21,87382.74,"100.01,22.18",2013-12-4,10.73,2.5124999999999997,29.07,6.5,36.46,37.74285714285715,37.74285714285715
430,29.32,32.3,11.91,1.06,0.28,76.21,-3.91,1.29,286.82,72.59,89206.83,"101.45,22.23",2013-12-4,11.91,1.3250000000000002,32.3,7.000000000000001,38.105,41.885714285714286,41.885714285714286
440,102.43,150.65,39.32,37.54,1.58,82.22,-1.6,-3.45,288.53,53.85,99266.23,"108.11,22.24",2013-12-4,39.32,46.925,100.325,39.5,41.11,134.28750000000002,134.28750000000002
450,89.13,116.38,27.75,27.93,1.2,80.27,-5.43,-5.04,290.72,46.89,100119.34,"109.56,22.19",2013-12-4,27.75,34.9125,83.19,30.0,40.135,117.6625,117.6625
460,77.61,90.13,23.85,27.81,1.33,85.55,-7.24,-4.4,291.56,40.96,99497.52,"111.0,22.13",2013-12-4,23.85,34.762499999999996,70.065,33.25,42.775,103.2625,103.2625
470,89.63,133.69,29.5,85.63,1.41,57.72,-3.06,-6.07,289.92,51.51,101342.02,"112.44,22.04",2013-12-4,29.5,102.815,91.845,35.25,28.86,118.2875,118.2875
480,25.47,27.99,10.17,1.76,0.26,73.06,-4.4,1.98,287.61,68.86,86951.95,"100.0,22.31",2013-12-4,10.17,2.2,27.99,6.5,36.53,36.385714285714286,36.53
490,29.34,32.29,11.71,1.25,0.28,76.06,-3.02,1.03,286.76,73.72,89477.95,"101.45,22.36",2013-12-4,11.71,1.5625,32.29,7.000000000000001,38.03,41.91428571428572,41.91428571428572
500,99.54,147.76,35.85,33.47,1.49,80.89,-2.51,-2.62,288.86,53.41,99732.26,"107.83,22.38",2013-12-4,35.85,41.8375,98.88,37.25,40.445,130.675,130.675
510,94.16,130.42,29.62,36.65,1.29,75.0,-4.52,-5.56,290.02,50.07,100729.17,"109.27,22.34",2013-12-4,29.62,45.8125,90.21,32.25,37.5,123.94999999999999,123.94999999999999
520,82.21,91.72,26.23,24.02,1.23,83.87,-4.6,-6.18,290.73,46.22,100524.46,"110.72,22.28",2013-12-4,26.23,30.025,70.86,30.75,41.935,109.01249999999999,109.01249999999999
530,82.53,119.1,25.72,65.19,1.32,59.56,-3.15,-7.41,289.7,45.8,99328.47,"112.17,22.19",2013-12-4,25.72,81.4875,84.55,33.0,29.78,109.4125,109.4125
540,25.52,27.91,9.21,1.83,0.26,70.95,-2.21,0.91,287.1,72.31,87179.7,"99.71,22.43",2013-12-4,9.21,2.2875,27.91,6.5,35.475,36.457142857142856,36.457142857142856
550,28.8,31.69,10.9,1.61,0.27,75.23,-3.19,-0.01,286.04,78.03,87658.78,"101.15,22.49",2013-12-4,10.9,2.0125,31.69,6.75,37.615,41.142857142857146,41.142857142857146
560,76.01,94.36,32.48,10.34,0.83,69.12,-2.92,-3.6,289.44,54.16,98128.59,"106.67,22.54",2013-12-4,32.48,12.925,72.18,20.75,34.56,101.2625,101.2625
570,108.35,165.49,44.44,50.95,1.7,75.77,-1.91,-3.35,289.32,50.67,100245.25,"108.12,22.51",2013-12-4,44.44,63.6875,107.745,42.5,37.885,141.6875,141.6875
580,93.27,123.27,30.09,30.23,1.22,72.87,-4.83,-4.6,289.48,52.0,99733.05,"109.57,22.46",2013-12-4,30.09,37.7875,86.63499999999999,30.5,36.435,122.83749999999999,122.83749999999999
590,81.86,96.71,25.22,26.01,1.29,75.41,-8.19,-4.88,288.97,47.44,97462.72,"111.02,22.39",2013-12-4,25.22,32.5125,73.35499999999999,32.25,37.705,108.575,108.575
600,88.66,132.59,31.47,83.16,1.44,53.9,-1.84,-6.81,290.29,47.26,101785.15,"112.46,22.31",2013-12-4,31.47,101.58,91.295,36.0,26.95,117.07499999999999,117.07499999999999
610,26.1,28.53,9.31,2.08,0.27,70.56,-3.72,1.08,286.63,72.48,85840.39,"99.7,22.56",2013-12-4,9.31,2.6,28.53,6.75,35.28,37.28571428571429,37.28571428571429
620,28.73,31.62,10.71,1.92,0.27,75.24,-2.94,0.14,285.9,78.12,87445.53,"101.15,22.62",2013-12-4,10.71,2.4,31.62,6.75,37.62,41.042857142857144,41.042857142857144
630,34.6,38.14,15.95,2.03,0.33,81.68,-1.31,0.33,288.54,60.57,91743.38,"103.04,22.67",2013-12-4,15.95,2.5374999999999996,38.14,8.25,40.84,49.42857142857143,49.42857142857143
640,95.6,145.54,35.81,36.96,1.41,75.64,-2.3,-4.25,290.12,48.72,100054.08,"107.69,22.65",2013-12-4,35.81,46.2,97.77,35.25,37.82,125.75,125.75
650,97.81,137.33,32.85,40.89,1.39,70.82,-4.28,-4.91,289.46,49.09,100587.89,"109.14,22.61",2013-12-4,32.85,51.1125,93.665,34.75,35.41,128.5125,128.5125
660,83.48,93.6,26.37,19.05,1.02,73.51,-5.34,-4.31,288.02,55.69,97562.33,"110.59,22.55",2013-12-4,26.37,23.8125,71.8,25.5,36.755,110.60000000000001,110.60000000000001
670,82.06,116.66,26.34,58.29,1.33,57.56,-3.53,-5.54,288.25,52.36,99310.73,"112.04,22.47",2013-12-4,26.34,72.8625,83.33,33.25,28.78,108.825,108.825
680,80.82,117.62,26.37,77.9,1.33,50.48,-3.45,-7.0,290.92,52.26,101353.9,"113.49,22.37",2013-12-4,26.37,97.375,83.81,33.25,25.24,107.27499999999999,107.27499999999999
690,27.11,29.89,10.81,1.99,0.27,75.06,-3.27,3.5,287.6,72.31,88124.05,"100.71,22.74",2013-12-4,10.81,2.4875,29.89,6.75,37.53,38.72857142857143,38.72857142857143
700,28.61,33.76,11.93,2.01,0.46,77.07,-3.24,0.16,287.99,66.9,89697.77,"102.16,22.78",2013-12-4,11.93,2.5124999999999997,33.76,11.5,38.535,40.871428571428574,40.871428571428574
710,43.75,51.29,21.03,3.3,0.46,74.76,-1.08,1.97,287.31,68.07,93344.95,"103.76,22.81",2013-12-4,21.03,4.125,50.644999999999996,11.5,37.38,60.9375,60.9375
720,94.04,143.43,35.6,37.99,1.39,73.75,-1.96,-3.95,289.1,51.2,98539.91,"107.69,22.79",2013-12-4,35.6,47.487500000000004,96.715,34.75,36.875,123.80000000000001,123.80000000000001
730,98.75,138.05,33.18,42.31,1.38,69.73,-3.89,-4.41,289.71,47.54,100567.72,"109.15,22.75",2013-12-4,33.18,52.8875,94.025,34.5,34.865,129.6875,129.6875
740,81.49,92.4,27.49,18.68,0.96,67.88,-4.78,-3.1,288.41,56.53,99268.49,"110.6,22.68",2013-12-4,27.49,23.35,71.2,24.0,33.94,108.1125,108.1125
750,81.2,116.02,27.86,57.48,1.35,56.15,-3.09,-5.3,288.64,50.02,99590.52,"112.05,22.6",2013-12-4,27.86,71.85,83.00999999999999,33.75,28.075,107.75,107.75
760,83.95,122.08,26.96,78.85,1.42,48.02,-3.38,-6.48,290.81,50.23,101554.23,"113.5,22.51",2013-12-4,26.96,98.5625,86.03999999999999,35.5,24.01,111.1875,111.1875
770,27.57,30.34,11.34,2.18,0.27,74.52,-0.51,2.31,287.18,74.17,89136.96,"100.56,22.87",2013-12-4,11.34,2.725,30.34,6.75,37.26,39.385714285714286,39.385714285714286
780,29.15,34.39,11.42,2.13,0.48,76.51,-3.18,1.39,286.2,72.77,86999.95,"102.01,22.92",2013-12-4,11.42,2.6624999999999996,34.39,12.0,38.255,41.64285714285714,41.64285714285714
790,39.82,47.18,19.72,2.56,0.49,76.24,-2.96,1.38,286.93,69.18,92443.54,"103.47,22.94",2013-12-4,19.72,3.2,47.18,12.25,38.12,56.025,56.025
800,65.09,72.33,32.16,5.23,0.48,68.18,-1.95,-1.02,287.15,62.76,93316.59,"105.95,22.95",2013-12-4,32.16,6.5375000000000005,61.165,12.0,34.09,87.61250000000001,87.61250000000001
810,90.32,136.73,35.55,36.98,1.36,73.54,-1.01,-2.74,288.86,53.18,98738.2,"107.7,22.92",2013-12-4,35.55,46.224999999999994,93.365,34.0,36.77,119.14999999999999,119.14999999999999
820,101.33,142.6,34.41,43.87,1.35,69.4,-3.93,-4.62,290.02,45.52,100184.44,"109.15,22.88",2013-12-4,34.41,54.8375,96.3,33.75,34.7,132.9125,132.9125
830,82.47,94.03,29.97,19.5,0.96,62.81,-4.19,-3.4,288.71,55.46,100011.61,"110.61,22.82",2013-12-4,29.97,24.375,72.015,24.0,31.405,109.3375,109.3375
840,79.33,113.81,29.2,56.3,1.33,54.83,-3.14,-5.06,288.75,48.06,99296.78,"112.06,22.74",2013-12-4,29.2,70.375,81.905,33.25,27.415,105.4125,105.4125
850,88.14,126.43,28.42,80.75,1.48,46.52,-3.5,-6.06,291.03,48.71,101827.56,"113.51,22.64",2013-12-4,28.42,100.375,88.215,37.0,23.26,116.425,116.425
860,26.57,29.08,9.84,1.61,0.26,74.94,-0.58,1.09,286.89,74.53,89367.66,"100.4,23.0",2013-12-4,9.84,2.0125,29.08,6.5,37.47,37.957142857142856,37.957142857142856
870,29.02,34.46,11.21,2.37,0.5,75.75,-3.32,2.85,285.77,73.5,86062.7,"101.86,23.05",2013-12-4,11.21,2.9625000000000004,34.46,12.5,37.875,41.457142857142856,41.457142857142856
880,40.17,48.14,19.97,2.57,0.58,74.52,-4.11,1.5,286.09,70.94,90040.48,"103.32,23.08",2013-12-4,19.97,3.2125,48.14,14.499999999999998,37.26,56.462500000000006,56.462500000000006
890,59.73,66.03,28.92,3.95,0.44,67.39,-1.11,0.16,283.56,75.5,86516.72,"104.78,23.09",2013-12-4,28.92,4.9375,58.015,11.0,33.695,80.9125,80.9125
900,80.6,106.88,32.34,13.74,0.93,71.29,-1.54,-3.42,287.02,60.72,95173.94,"106.97,23.07",2013-12-4,32.34,17.175,78.44,23.25,35.645,107.0,107.0
910,95.25,140.06,43.43,50.4,1.35,72.1,-4.13,-3.83,290.06,46.52,99602.97,"108.43,23.04",2013-12-4,43.43,63.0,95.03,33.75,36.05,125.3125,125.3125
920,87.2,103.51,28.41,19.04,0.89,62.78,-5.1,-3.6,289.85,49.88,101243.7,"109.89,22.98",2013-12-4,28.41,23.799999999999997,76.755,22.25,31.39,115.25,115.25
930,76.83,103.23,29.35,33.19,1.27,61.86,-3.58,-2.7,288.28,53.17,98882.09,"111.34,22.91",2013-12-4,29.35,41.4875,76.61500000000001,31.75,30.93,102.2875,102.2875
940,100.0,151.5,46.67,90.69,1.55,42.24,-2.74,-5.46,289.0,48.14,100847.75,"112.8,22.82",2013-12-4,46.67,105.345,100.75,38.75,21.12,131.25,131.25
950,64.25,92.31,20.87,52.86,1.17,67.46,-2.56,-8.54,289.34,42.24,101073.72,"114.39,22.71",2013-12-4,20.87,66.075,71.155,29.25,33.73,86.5625,86.5625
960,26.14,28.58,9.43,1.72,0.25,74.91,-0.62,0.87,286.42,75.87,87814.2,"100.4,23.13",2013-12-4,9.43,2.15,28.58,6.25,37.455,37.34285714285714,37.455
970,29.51,35.5,11.0,2.57,0.61,73.79,-3.25,3.06,285.66,72.94,85457.76,"101.86,23.18",2013-12-4,11.0,3.2125,35.5,15.25,36.895,42.15714285714286,42.15714285714286
980,43.97,53.23,20.47,2.73,0.72,70.35,-3.38,2.4,282.66,81.58,84184.55,"103.32,23.21",2013-12-4,20.47,3.4125,51.614999999999995,18.0,35.175,61.2125,61.2125
990,62.8,69.38,31.5,4.03,0.46,65.84,-0.61,0.54,283.45,76.55,86708.98,"104.78,23.22",2013-12-4,31.5,5.0375000000000005,59.69,11.5,32.92,84.75,84.75
1000,75.1,91.18,33.48,8.8,0.73,69.39,-1.46,-3.11,286.66,61.58,93816.41,"106.68,23.21",2013-12-4,33.48,11.0,70.59,18.25,34.695,100.125,100.125
1010,85.87,123.91,37.55,36.32,1.21,71.95,-2.08,-2.89,290.25,48.96,101020.8,"108.14,23.18",2013-12-4,37.55,45.4,86.955,30.25,35.975,113.5875,113.5875
1020,104.29,136.73,34.21,34.23,1.17,64.37,-3.5,-3.16,289.98,46.38,101396.4,"109.6,23.13",2013-12-4,34.21,42.787499999999994,93.365,29.25,32.185,136.6125,136.6125
1030,78.11,98.76,29.42,24.77,1.09,59.58,-4.15,-2.83,288.7,53.19,99516.85,"111.06,23.06",2013-12-4,29.42,30.9625,74.38,27.250000000000004,29.79,103.8875,103.8875
1040,83.89,123.11,35.73,66.67,1.33,50.2,-3.55,-5.89,289.7,45.03,101383.91,"112.51,22.98",2013-12-4,35.73,83.3375,86.555,33.25,25.1,111.1125,111.1125
1050,74.37,105.45,25.39,70.95,1.32,57.96,-4.53,-5.75,289.38,43.23,101432.53,"113.97,22.87",2013-12-4,25.39,88.6875,77.725,33.0,28.98,99.2125,99.2125
1060,22.71,24.69,8.03,1.77,0.25,69.21,-1.38,1.3,289.96,64.09,90229.51,"98.93,23.2",2013-12-4,8.03,2.2125,24.69,6.25,34.605,32.44285714285714,34.605
1070,26.72,29.2,9.64,1.88,0.26,74.36,-0.22,1.2,285.87,76.96,87005.28,"100.39,23.27",2013-12-4,9.64,2.3499999999999996,29.2,6.5,37.18,38.17142857142857,38.17142857142857
1080,30.13,36.71,11.26,2.93,0.73,74.01,-2.07,2.69,285.12,74.68,84149.41,"101.85,23.31",2013-12-4,11.26,3.6625,36.71,18.25,37.005,43.042857142857144,43.042857142857144
1090,47.8,61.0,25.82,6.19,1.08,64.91,-2.26,4.49,282.71,80.05,83532.69,"103.32,23.34",2013-12-4,25.82,7.737500000000001,55.5,27.0,32.455,66.0,66.0
1100,64.87,71.69,33.55,4.02,0.47,64.71,-0.68,0.52,284.3,72.94,88148.38,"104.78,23.36",2013-12-4,33.55,5.0249999999999995,60.845,11.75,32.355,87.3375,87.3375
1110,69.72,77.52,32.78,5.55,0.47,67.14,-1.97,-2.32,285.29,66.61,91016.88,"106.24,23.35",2013-12-4,32.78,6.9375,63.76,11.75,33.57,93.4,93.4
1120,78.45,115.21,33.85,26.17,1.16,72.71,-2.6,-3.14,289.39,50.71,99454.06,"107.71,23.33",2013-12-4,33.85,32.712500000000006,82.60499999999999,28.999999999999996,36.355,104.3125,104.3125
1130,107.58,148.08,40.95,44.52,1.28,72.37,-2.29,-2.5,289.12,50.29,100414.73,"109.17,23.28",2013-12-4,40.95,55.650000000000006,99.04,32.0,36.185,140.725,140.725
1140,70.39,81.42,25.88,13.21,0.75,63.04,-3.71,-2.77,288.7,52.74,100419.2,"110.63,23.22",2013-12-4,25.88,16.512500000000003,65.71000000000001,18.75,31.52,94.2375,94.2375
1150,72.75,102.82,27.03,40.24,1.18,57.46,-3.85,-4.12,289.25,46.86,100473.75,"112.09,23.14",2013-12-4,27.03,50.300000000000004,76.41,29.5,28.73,97.1875,97.1875
1160,106.72,147.93,33.95,94.11,1.65,39.77,-3.21,-5.62,290.0,40.14,101713.23,"113.54,23.04",2013-12-4,33.95,107.055,98.965,41.25,19.885,139.65,139.65
1170,61.62,87.82,19.34,25.81,1.13,78.36,-2.71,-8.34,289.04,42.18,99226.02,"115.0,22.92",2013-12-4,19.34,32.262499999999996,68.91,28.249999999999996,39.18,83.275,83.275
1180,24.63,26.78,8.52,2.33,0.26,69.02,-1.72,3.07,286.11,74.12,83263.22,"99.22,23.35",2013-12-4,8.52,2.9125,26.78,6.5,34.51,35.18571428571428,35.18571428571428
1190,27.05,29.69,10.65,2.14,0.27,74.93,-1.44,1.96,286.77,73.89,87668.59,"100.68,23.41",2013-12-4,10.65,2.6750000000000003,29.69,6.75,37.465,38.642857142857146,38.642857142857146
1200,35.54,46.37,14.48,4.34,1.25,68.92,-2.97,2.96,287.16,68.51,88889.82,"102.14,23.46",2013-12-4,14.48,5.425,46.37,31.25,34.46,50.675,50.675
1210,53.31,66.59,26.84,3.84,0.84,63.85,-3.28,2.06,280.87,84.56,80641.83,"103.61,23.48",2013-12-4,26.84,4.8,58.295,21.0,31.925,72.8875,72.8875
1220,65.68,72.69,36.11,4.06,0.48,64.71,-1.82,-0.14,284.25,72.97,87479.49,"105.07,23.49",2013-12-4,36.11,5.074999999999999,61.345,12.0,32.355,88.35000000000001,88.35000000000001
1230,73.33,84.89,34.34,7.45,0.54,67.75,-1.35,-1.42,285.21,66.77,91759.16,"106.54,23.48",2013-12-4,34.34,9.3125,67.445,13.5,33.875,97.9125,97.9125
1240,78.64,111.55,33.2,28.14,1.09,70.79,-2.29,-3.89,289.16,50.46,99296.87,"108.0,23.45",2013-12-4,33.2,35.175,80.775,27.250000000000004,35.395,104.55,104.55
1250,88.08,114.52,27.88,23.5,0.97,74.77,-2.67,-2.6,289.46,46.92,99971.92,"109.47,23.41",2013-12-4,27.88,29.375,82.25999999999999,24.25,37.385,116.35,116.35
1260,69.68,84.98,28.18,17.38,0.85,59.48,-3.83,-2.59,288.96,50.19,100802.62,"110.93,23.34",2013-12-4,28.18,21.724999999999998,67.49000000000001,21.25,29.74,93.35000000000001,93.35000000000001
1270,74.64,106.73,31.28,48.4,1.19,55.02,-3.69,-5.83,288.74,45.08,99301.63,"112.39,23.26",2013-12-4,31.28,60.5,78.36500000000001,29.75,27.51,99.55,99.55
1280,74.8,103.05,29.12,72.29,1.29,58.6,-4.23,-6.37,290.48,38.18,101411.76,"113.85,23.15",2013-12-4,29.12,90.36250000000001,76.525,32.25,29.3,99.75,99.75
1290,67.99,98.13,20.69,30.18,1.34,78.16,-0.24,-7.85,289.7,39.38,99855.9,"115.3,23.03",2013-12-4,20.69,37.725,74.065,33.5,39.08,91.2375,91.2375
1300,22.84,24.93,8.12,2.33,0.25,68.83,-1.25,0.3,289.35,66.46,89670.9,"98.92,23.47",2013-12-4,8.12,2.9125,24.93,6.25,34.415,32.628571428571426,34.415
1310,26.79,29.32,9.52,2.05,0.26,73.45,-0.11,0.75,286.33,73.31,88523.57,"100.38,23.53",2013-12-4,9.52,2.5625,29.32,6.5,36.725,38.27142857142857,38.27142857142857
1320,35.62,46.39,14.79,5.9,1.23,68.43,-1.76,1.43,285.22,77.44,85946.88,"101.85,23.58",2013-12-4,14.79,7.375,46.39,30.75,34.215,50.775,50.775
1330,52.12,71.37,29.98,9.04,1.45,57.36,-2.4,2.93,285.17,67.25,85763.08,"103.31,23.61",2013-12-4,29.98,11.299999999999999,60.685,36.25,28.68,71.4,71.4
1340,65.59,72.47,34.89,3.68,0.47,63.32,-2.02,-0.29,283.28,75.36,86077.38,"104.78,23.63",2013-12-4,34.89,4.6000000000000005,61.235,11.75,31.66,88.23750000000001,88.23750000000001
1350,66.02,73.4,32.84,4.5,0.45,68.68,-1.71,-0.72,285.02,69.48,91095.95,"106.25,23.62",2013-12-4,32.84,5.625,61.7,11.25,34.34,88.77499999999999,88.77499999999999
1360,74.36,103.95,31.33,20.05,1.01,69.18,-3.47,-3.07,288.65,50.61,97883.92,"107.71,23.59",2013-12-4,31.33,25.0625,76.975,25.25,34.59,99.2,99.2
1370,102.51,140.42,46.03,48.54,1.19,70.89,-2.68,-3.5,289.63,47.45,100557.43,"109.18,23.55",2013-12-4,46.03,60.675,95.21,29.75,35.445,134.3875,134.3875
