,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
100,18.15,30.71,4.17,11.0,0.53,64.87,-2.46,-1.26,294.28,92.58,99904.62,"110.27,19.36",2016-1-15,4.17,13.75,30.71,13.25,32.435,25.928571428571427,32.435
110,19.16,33.65,5.8,16.36,0.59,57.79,-2.16,-1.32,293.49,93.66,100019.31,"110.0,19.51",2016-1-15,5.8,20.45,33.65,14.75,28.895,27.371428571428574,33.65
120,19.83,36.16,6.17,19.46,0.61,51.45,-2.8,-1.75,293.09,93.96,100200.04,"109.87,19.64",2016-1-15,6.17,24.325000000000003,36.16,15.25,25.725,28.328571428571426,36.16
130,24.5,42.91,7.34,19.55,0.61,47.65,-3.59,-1.64,292.51,93.97,100435.43,"109.59,19.79",2016-1-15,7.34,24.4375,42.91,15.25,23.825,35.0,42.91
140,23.35,38.58,3.26,5.05,0.45,79.73,-5.92,-1.07,294.42,93.45,101285.05,"111.0,19.72",2016-1-15,3.26,6.3125,38.58,11.25,39.865,33.35714285714286,39.865
150,20.74,36.65,4.0,8.72,0.51,67.36,-5.88,-1.15,293.98,93.07,101150.91,"110.87,19.86",2016-1-15,4.0,10.9,36.65,12.75,33.68,29.628571428571426,36.65
160,22.32,38.08,6.69,17.67,0.69,46.44,-5.8,-2.81,291.5,94.57,100519.61,"110.33,20.42",2016-1-15,6.69,22.087500000000002,38.08,17.25,23.22,31.885714285714286,38.08
170,24.21,40.11,8.27,16.77,0.74,45.42,-6.08,-2.47,290.95,94.42,100734.72,"110.2,20.69",2016-1-15,8.27,20.9625,40.11,18.5,22.71,34.58571428571429,40.11
180,27.43,37.05,12.56,23.08,1.03,23.89,-4.17,-4.68,288.69,92.71,101200.87,"110.08,21.1",2016-1-15,12.56,28.849999999999998,37.05,25.75,11.945,39.18571428571428,39.18571428571428
190,27.14,39.13,11.53,20.59,0.88,29.78,-5.78,-4.26,289.25,91.25,101489.04,"110.52,21.21",2016-1-15,11.53,25.7375,39.13,22.0,14.89,38.77142857142857,39.13
200,25.17,36.68,11.48,22.98,0.92,27.4,-5.81,-4.09,288.84,89.53,101491.05,"110.67,21.34",2016-1-15,11.48,28.725,36.68,23.0,13.7,35.95714285714286,36.68
210,19.51,23.79,13.99,17.57,1.53,22.75,-3.05,-6.17,286.49,91.87,101397.91,"109.24,21.54",2016-1-15,13.99,21.9625,23.79,38.25,11.375,27.871428571428574,38.25
220,23.71,32.28,11.57,25.56,1.02,22.08,-4.66,-3.22,288.26,89.2,101425.08,"110.67,21.47",2016-1-15,11.57,31.95,32.28,25.5,11.04,33.871428571428574,33.871428571428574
230,39.08,54.02,6.44,6.47,0.62,36.57,0.67,1.61,288.39,83.22,89813.91,"101.33,21.69",2016-1-15,6.44,8.0875,52.010000000000005,15.5,18.285,55.099999999999994,55.099999999999994
240,22.19,31.86,11.06,15.36,1.31,26.5,-1.82,-7.22,285.13,87.45,100311.55,"108.09,21.71",2016-1-15,11.06,19.2,31.86,32.75,13.25,31.700000000000003,32.75
250,20.57,21.17,12.09,18.68,1.43,20.66,-3.75,-5.31,287.22,91.83,101340.66,"109.82,21.65",2016-1-15,12.09,23.35,21.17,35.75,10.33,29.385714285714286,35.75
260,22.16,30.43,11.01,25.15,0.97,25.54,-8.49,-6.63,287.23,87.25,100803.19,"111.26,21.58",2016-1-15,11.01,31.4375,30.43,24.25,12.77,31.65714285714286,31.65714285714286
270,36.51,54.73,6.46,8.42,0.69,29.96,0.79,1.75,289.98,74.95,92714.99,"101.04,21.81",2016-1-15,6.46,10.525,52.364999999999995,17.25,14.98,51.887499999999996,52.364999999999995
280,23.36,34.21,11.32,12.4,1.33,27.47,-1.52,-4.12,282.41,97.18,96571.01,"107.67,21.85",2016-1-15,11.32,15.5,34.21,33.25,13.735,33.371428571428574,34.21
290,17.13,17.21,12.65,17.03,1.61,21.53,-2.71,-5.73,286.01,91.72,101222.59,"109.25,21.8",2016-1-15,12.65,21.2875,17.21,40.25,10.765,24.47142857142857,40.25
300,20.23,27.65,11.81,25.47,1.08,19.46,-2.92,-2.02,288.08,89.49,101373.94,"110.69,21.74",2016-1-15,11.81,31.8375,27.65,27.0,9.73,28.900000000000002,31.8375
310,23.01,35.44,4.02,9.02,0.6,37.79,3.01,0.96,286.71,70.03,85680.19,"100.17,21.91",2016-1-15,4.02,11.274999999999999,35.44,15.0,18.895,32.871428571428574,35.44
320,40.18,51.62,6.79,5.05,0.56,44.36,1.86,1.87,286.7,84.45,87790.66,"101.61,21.97",2016-1-15,6.79,6.3125,50.81,14.000000000000002,22.18,56.475,56.475
330,25.46,34.73,10.89,14.4,1.34,26.3,-2.07,-6.52,282.84,95.58,97599.55,"108.1,21.97",2016-1-15,10.89,18.0,34.73,33.5,13.15,36.371428571428574,36.371428571428574
340,17.51,18.61,13.52,16.03,1.52,23.45,-4.07,-4.71,286.26,91.98,100809.79,"109.55,21.93",2016-1-15,13.52,20.0375,18.61,38.0,11.725,25.014285714285716,38.0
350,20.14,26.92,9.73,21.66,0.97,26.49,-8.63,-3.58,288.01,82.93,100454.66,"110.99,21.86",2016-1-15,9.73,27.075,26.92,24.25,13.245,28.771428571428572,28.771428571428572
360,43.48,66.23,22.19,34.23,0.71,35.56,-7.27,-7.79,289.04,92.9,101165.02,"112.85,21.75",2016-1-15,22.19,42.787499999999994,58.115,17.75,17.78,60.599999999999994,60.599999999999994
370,35.07,52.36,5.75,7.64,0.63,30.39,0.41,0.77,287.62,81.39,90095.81,"101.31,22.09",2016-1-15,5.75,9.549999999999999,51.18,15.75,15.195,50.0875,51.18
380,22.09,32.0,11.0,14.57,1.39,26.19,-2.83,-4.52,283.03,93.9,98146.65,"107.96,22.11",2016-1-15,11.0,18.2125,32.0,34.75,13.095,31.557142857142857,34.75
390,15.27,17.15,13.21,16.3,1.56,21.6,-3.06,-5.11,285.83,91.25,100734.61,"109.41,22.07",2016-1-15,13.21,20.375,17.15,39.0,10.8,21.814285714285713,39.0
400,17.72,24.67,9.79,20.55,1.0,24.87,-4.52,-1.61,288.72,83.54,101194.68,"110.85,22.0",2016-1-15,9.79,25.6875,24.67,25.0,12.435,25.314285714285713,25.6875
410,26.74,39.77,11.62,50.05,1.13,9.37,-4.46,-6.81,285.41,96.32,100829.7,"112.29,21.92",2016-1-15,11.62,62.5625,39.77,28.249999999999996,4.685,38.199999999999996,62.5625
420,16.76,23.86,3.37,8.2,0.46,52.53,2.3,0.14,286.0,63.13,87003.2,"100.01,22.18",2016-1-15,3.37,10.25,23.86,11.5,26.265,23.942857142857147,26.265
430,35.98,50.29,5.99,6.28,0.58,37.29,1.06,1.35,286.37,83.35,88786.69,"101.45,22.23",2016-1-15,5.99,7.8500000000000005,50.144999999999996,14.499999999999998,18.645,51.224999999999994,51.224999999999994
440,23.57,33.1,11.27,16.29,1.42,23.53,-1.49,-4.07,282.94,94.57,98971.02,"108.11,22.24",2016-1-15,11.27,20.362499999999997,33.1,35.5,11.765,33.67142857142857,35.5
450,15.34,18.05,13.75,15.62,1.52,22.51,-4.4,-5.02,285.59,91.85,99810.66,"109.56,22.19",2016-1-15,13.75,19.525,18.05,38.0,11.255,21.914285714285715,38.0
460,18.99,25.97,9.65,20.08,0.99,25.91,-9.05,-2.16,287.82,82.66,99168.69,"111.0,22.13",2016-1-15,9.65,25.099999999999998,25.97,24.75,12.955,27.128571428571426,27.128571428571426
470,28.25,38.34,8.45,49.89,1.16,7.16,-3.39,-6.22,285.8,95.83,101111.38,"112.44,22.04",2016-1-15,8.45,62.3625,38.34,28.999999999999996,3.58,40.35714285714286,62.3625
480,15.17,20.65,2.74,7.56,0.43,55.32,1.59,-0.08,286.12,58.58,86587.88,"100.0,22.31",2016-1-15,2.74,9.45,20.65,10.75,27.66,21.67142857142857,27.66
490,33.69,48.04,5.74,6.49,0.57,35.06,1.06,1.34,286.4,82.21,89050.25,"101.45,22.36",2016-1-15,5.74,8.1125,48.04,14.249999999999998,17.53,48.128571428571426,48.128571428571426
500,18.05,28.88,10.73,13.74,1.43,26.02,-2.58,-3.7,283.29,91.97,99443.74,"107.83,22.38",2016-1-15,10.73,17.175,28.88,35.75,13.01,25.78571428571429,35.75
510,13.57,16.63,13.27,17.8,1.62,18.68,-3.53,-6.27,284.58,93.22,100439.19,"109.27,22.34",2016-1-15,13.27,22.25,16.63,40.5,9.34,19.385714285714286,40.5
520,17.0,23.54,10.46,19.68,1.1,21.74,-3.42,-5.32,286.64,88.53,100219.8,"110.72,22.28",2016-1-15,10.46,24.6,23.54,27.500000000000004,10.87,24.285714285714285,27.500000000000004
530,23.24,33.41,8.76,41.08,1.13,10.35,-4.43,-6.53,284.33,96.6,99075.11,"112.17,22.19",2016-1-15,8.76,51.349999999999994,33.41,28.249999999999996,5.175,33.199999999999996,51.349999999999994
540,15.67,19.02,2.93,4.71,0.35,68.02,2.15,-0.46,285.77,55.65,86811.2,"99.71,22.43",2016-1-15,2.93,5.8875,19.02,8.75,34.01,22.385714285714286,34.01
550,25.97,44.69,5.08,12.93,0.64,32.35,1.94,1.03,286.36,74.61,87228.92,"101.15,22.49",2016-1-15,5.08,16.1625,44.69,16.0,16.175,37.1,44.69
560,38.89,57.39,15.92,7.38,1.08,37.93,-3.96,-1.82,284.33,85.46,97802.12,"106.67,22.54",2016-1-15,15.92,9.225,53.695,27.0,18.965,54.8625,54.8625
570,20.55,30.86,11.53,19.4,1.47,21.59,-1.9,-3.44,283.59,90.66,99971.77,"108.12,22.51",2016-1-15,11.53,24.25,30.86,36.75,10.795,29.357142857142858,36.75
580,14.31,17.93,13.73,16.45,1.58,18.9,-3.89,-5.47,284.29,95.31,99431.05,"109.57,22.46",2016-1-15,13.73,20.5625,17.93,39.5,9.45,20.442857142857143,39.5
590,19.37,26.58,10.2,20.67,1.08,21.67,-9.11,-2.58,285.18,89.38,97133.04,"111.02,22.39",2016-1-15,10.2,25.837500000000002,26.58,27.0,10.835,27.671428571428574,27.671428571428574
600,25.23,34.97,8.41,45.34,1.18,5.63,-2.11,-5.8,285.56,94.17,101580.79,"112.46,22.31",2016-1-15,8.41,56.675000000000004,34.97,29.5,2.815,36.042857142857144,56.675000000000004
610,16.19,19.53,3.11,4.31,0.35,70.86,2.46,-0.41,285.47,54.32,85474.88,"99.7,22.56",2016-1-15,3.11,5.387499999999999,19.53,8.75,35.43,23.12857142857143,35.43
620,23.74,41.32,4.95,13.83,0.62,35.03,2.7,0.79,286.41,69.36,87007.26,"101.15,22.62",2016-1-15,4.95,17.2875,41.32,15.5,17.515,33.91428571428571,41.32
630,36.0,52.82,9.71,3.53,0.49,75.05,-1.36,-0.34,288.34,80.9,91267.75,"103.04,22.67",2016-1-15,9.71,4.4125,51.41,12.25,37.525,51.25,51.41
640,14.96,26.68,11.18,12.11,1.38,30.81,-2.79,-4.11,284.13,85.54,99773.73,"107.69,22.65",2016-1-15,11.18,15.1375,26.68,34.5,15.405,21.371428571428574,34.5
650,16.41,21.87,12.87,17.63,1.57,18.05,-3.79,-5.91,283.72,93.73,100305.74,"109.14,22.61",2016-1-15,12.87,22.037499999999998,21.87,39.25,9.025,23.442857142857143,39.25
660,20.5,26.38,10.65,16.18,1.15,22.59,-5.57,-4.06,284.01,97.46,97237.62,"110.59,22.55",2016-1-15,10.65,20.225,26.38,28.749999999999996,11.295,29.285714285714285,29.285714285714285
670,22.81,32.05,8.99,32.89,1.12,13.63,-4.94,-5.18,283.46,98.61,99053.92,"112.04,22.47",2016-1-15,8.99,41.1125,32.05,28.000000000000004,6.815,32.58571428571428,41.1125
680,33.04,43.39,8.1,51.41,1.03,21.45,-5.23,-6.5,286.75,93.8,101145.05,"113.49,22.37",2016-1-15,8.1,64.26249999999999,43.39,25.75,10.725,47.2,64.26249999999999
690,20.12,35.78,4.34,13.99,0.61,39.35,1.6,0.46,286.32,58.08,87717.83,"100.71,22.74",2016-1-15,4.34,17.4875,35.78,15.25,19.675,28.742857142857144,35.78
700,28.89,37.65,5.82,2.08,0.39,69.06,1.04,0.57,287.64,73.64,89251.77,"102.16,22.78",2016-1-15,5.82,2.6,37.65,9.75,34.53,41.27142857142857,41.27142857142857
710,58.51,79.1,16.61,6.47,0.72,47.25,-2.86,2.9,285.96,96.12,92844.23,"103.76,22.81",2016-1-15,16.61,8.0875,64.55,18.0,23.625,79.38749999999999,79.38749999999999
720,15.71,27.77,11.48,11.78,1.34,31.99,-2.41,-4.03,283.0,89.5,98229.25,"107.69,22.79",2016-1-15,11.48,14.725,27.77,33.5,15.995,22.442857142857143,33.5
730,17.44,23.64,13.23,17.06,1.55,18.42,-3.48,-5.13,283.68,92.33,100292.66,"109.15,22.75",2016-1-15,13.23,21.325,23.64,38.75,9.21,24.914285714285718,38.75
740,20.16,26.24,11.4,15.81,1.18,22.58,-4.59,-3.62,284.68,95.52,98968.71,"110.6,22.68",2016-1-15,11.4,19.7625,26.24,29.5,11.29,28.8,29.5
750,22.59,31.55,9.13,30.96,1.13,14.54,-4.79,-4.76,283.37,99.2,99342.34,"112.05,22.6",2016-1-15,9.13,38.7,31.55,28.249999999999996,7.27,32.27142857142857,38.7
760,32.64,41.77,8.32,49.54,1.05,18.58,-5.09,-5.96,286.37,93.35,101352.58,"113.5,22.51",2016-1-15,8.32,61.925,41.77,26.25,9.29,46.62857142857143,61.925
770,17.86,29.19,3.67,9.46,0.56,43.44,1.53,-0.28,286.27,57.2,88718.96,"100.56,22.87",2016-1-15,3.67,11.825000000000001,29.19,14.000000000000002,21.72,25.514285714285712,29.19
780,26.41,34.95,5.46,2.41,0.39,67.05,1.8,1.14,286.15,74.43,86560.23,"102.01,22.92",2016-1-15,5.46,3.0125,34.95,9.75,33.525,37.72857142857143,37.72857142857143
790,48.07,70.08,13.73,4.8,0.63,53.43,-3.17,-0.29,286.25,92.49,91931.1,"103.47,22.94",2016-1-15,13.73,6.0,60.04,15.75,26.715,66.3375,66.3375
800,65.42,79.37,16.25,5.96,0.77,44.61,-2.31,1.47,283.6,91.61,92882.7,"105.95,22.95",2016-1-15,16.25,7.45,64.685,19.25,22.305,88.025,88.025
810,15.3,27.5,12.33,11.37,1.3,34.69,-1.4,-2.76,283.1,88.8,98431.41,"107.7,22.92",2016-1-15,12.33,14.212499999999999,27.5,32.5,17.345,21.857142857142858,32.5
820,18.92,25.46,13.94,16.82,1.55,18.51,-3.41,-5.12,283.45,91.4,99908.41,"109.15,22.88",2016-1-15,13.94,21.025,25.46,38.75,9.255,27.028571428571432,38.75
830,19.75,26.3,12.69,15.67,1.23,22.54,-4.42,-3.81,284.95,93.75,99727.85,"110.61,22.82",2016-1-15,12.69,19.5875,26.3,30.75,11.27,28.214285714285715,30.75
840,22.6,31.07,9.24,29.74,1.13,14.86,-4.87,-4.25,283.13,99.6,99046.52,"112.06,22.74",2016-1-15,9.24,37.175,31.07,28.249999999999996,7.43,32.28571428571429,37.175
850,32.19,39.97,8.66,47.25,1.04,16.63,-5.08,-5.22,286.24,92.16,101636.21,"113.51,22.64",2016-1-15,8.66,59.0625,39.97,26.0,8.315,45.98571428571428,59.0625
860,16.74,24.46,3.16,8.82,0.58,47.79,1.44,-0.93,286.56,50.95,88945.82,"100.4,23.0",2016-1-15,3.16,11.025,24.46,14.499999999999998,23.895,23.91428571428571,24.46
870,24.99,32.97,5.22,2.42,0.4,65.58,1.85,1.62,285.38,74.06,85632.4,"101.86,23.05",2016-1-15,5.22,3.025,32.97,10.0,32.79,35.699999999999996,35.699999999999996
880,38.66,59.11,10.64,4.21,0.53,59.14,-1.8,0.94,286.18,86.3,89538.0,"103.32,23.08",2016-1-15,10.64,5.2625,54.555,13.25,29.57,54.574999999999996,54.574999999999996
890,65.03,83.9,13.59,9.0,0.78,40.19,0.32,3.71,282.62,99.72,86021.53,"104.78,23.09",2016-1-15,13.59,11.25,66.95,19.5,20.095,87.5375,87.5375
900,21.92,36.7,14.01,7.68,1.06,35.31,-2.17,-2.23,281.96,91.78,94791.33,"106.97,23.07",2016-1-15,14.01,9.6,36.7,26.5,17.655,31.314285714285717,36.7
910,21.9,32.06,13.74,14.79,1.34,27.46,-4.24,-3.61,283.72,85.88,99312.13,"108.43,23.04",2016-1-15,13.74,18.487499999999997,32.06,33.5,13.73,31.285714285714285,33.5
920,18.49,25.4,14.35,14.66,1.47,19.2,-4.69,-4.95,284.25,93.13,100979.24,"109.89,22.98",2016-1-15,14.35,18.325,25.4,36.75,9.6,26.41428571428571,36.75
930,21.26,28.49,10.52,18.88,1.1,22.9,-4.48,-1.26,283.77,98.53,98609.8,"111.34,22.91",2016-1-15,10.52,23.599999999999998,28.49,27.500000000000004,11.45,30.371428571428574,30.371428571428574
940,26.68,36.19,9.31,40.42,1.19,3.69,-2.48,-5.12,284.11,99.04,100632.82,"112.8,22.82",2016-1-15,9.31,50.525000000000006,36.19,29.75,1.845,38.114285714285714,50.525000000000006
950,28.82,34.62,8.05,26.15,1.03,30.12,-3.59,-5.49,286.21,90.97,100889.1,"114.39,22.71",2016-1-15,8.05,32.6875,34.62,25.75,15.06,41.17142857142857,41.17142857142857
960,17.25,24.42,3.37,9.45,0.62,49.92,3.61,-1.14,286.0,50.39,87390.76,"100.4,23.13",2016-1-15,3.37,11.8125,24.42,15.5,24.96,24.642857142857142,24.96
970,23.7,31.32,4.67,2.46,0.41,64.27,2.12,1.84,284.71,73.68,85033.99,"101.86,23.18",2016-1-15,4.67,3.075,31.32,10.25,32.135,33.857142857142854,33.857142857142854
980,34.13,52.56,8.42,4.09,0.48,59.13,2.33,3.28,283.27,88.23,83714.55,"103.32,23.21",2016-1-15,8.42,5.1125,51.28,12.0,29.565,48.75714285714286,51.28
990,55.94,74.68,12.36,8.85,0.75,41.64,1.32,4.76,283.82,94.14,86194.81,"104.78,23.22",2016-1-15,12.36,11.0625,62.34,18.75,20.82,76.175,76.175
1000,26.47,42.63,15.06,7.26,0.93,34.49,-2.42,-1.13,281.6,92.55,93406.05,"106.68,23.21",2016-1-15,15.06,9.075,42.63,23.25,17.245,37.81428571428572,42.63
1010,19.46,31.49,13.21,11.35,1.29,30.91,-1.24,-2.71,284.93,80.62,100750.84,"108.14,23.18",2016-1-15,13.21,14.1875,31.49,32.25,15.455,27.8,32.25
1020,16.5,22.52,15.3,16.0,1.53,19.23,-2.82,-3.86,284.35,91.03,101145.22,"109.6,23.13",2016-1-15,15.3,20.0,22.52,38.25,9.615,23.571428571428573,38.25
1030,21.68,28.04,11.28,16.4,1.11,22.9,-4.47,-1.99,284.34,96.57,99244.3,"111.06,23.06",2016-1-15,11.28,20.5,28.04,27.750000000000004,11.45,30.97142857142857,30.97142857142857
1040,22.44,29.65,9.18,30.35,1.11,14.38,-4.17,-5.85,284.13,94.84,101177.1,"112.51,22.98",2016-1-15,9.18,37.9375,29.65,27.750000000000004,7.19,32.05714285714286,37.9375
1050,28.87,32.11,7.77,34.33,1.07,18.89,-5.19,-4.97,284.95,92.33,101241.51,"113.97,22.87",2016-1-15,7.77,42.912499999999994,32.11,26.75,9.445,41.24285714285715,42.912499999999994
1060,13.93,15.61,2.36,1.38,0.26,79.3,-0.63,-0.01,286.25,52.69,89934.09,"98.93,23.2",2016-1-15,2.36,1.7249999999999999,15.61,6.5,39.65,19.9,39.65
1070,18.45,26.36,3.6,10.13,0.68,49.62,4.43,-0.28,285.42,50.58,86574.16,"100.39,23.27",2016-1-15,3.6,12.662500000000001,26.36,17.0,24.81,26.357142857142858,26.36
1080,21.77,28.99,4.76,2.7,0.42,67.26,2.91,2.57,283.64,73.3,83723.76,"101.85,23.31",2016-1-15,4.76,3.375,28.99,10.5,33.63,31.1,33.63
1090,32.27,56.08,13.2,7.85,0.54,56.82,5.2,5.78,283.74,79.63,83051.98,"103.32,23.34",2016-1-15,13.2,9.8125,53.04,13.5,28.41,46.10000000000001,53.04
1100,49.85,68.68,11.55,8.48,0.74,41.36,0.46,4.1,285.08,88.35,87615.84,"104.78,23.36",2016-1-15,11.55,10.600000000000001,59.34,18.5,20.68,68.5625,68.5625
1110,30.33,47.33,15.16,7.58,0.8,33.29,-1.27,1.4,281.83,93.44,90549.12,"106.24,23.35",2016-1-15,15.16,9.475,47.33,20.0,16.645,43.32857142857143,47.33
1120,15.65,30.26,14.23,9.96,1.24,35.79,-2.52,-2.66,283.78,80.86,99158.57,"107.71,23.33",2016-1-15,14.23,12.450000000000001,30.26,31.0,17.895,22.357142857142858,31.0
1130,25.32,33.13,17.29,16.14,1.54,19.2,-2.32,-3.16,282.85,90.97,100157.88,"109.17,23.28",2016-1-15,17.29,20.175,33.13,38.5,9.6,36.17142857142857,38.5
1140,21.27,28.82,13.43,14.01,1.2,21.45,-3.35,-3.24,283.99,96.69,100157.38,"110.63,23.22",2016-1-15,13.43,17.5125,28.82,30.0,10.725,30.385714285714286,30.385714285714286
1150,21.17,27.86,9.52,19.57,1.02,24.87,-5.03,-2.81,284.12,94.07,100245.35,"112.09,23.14",2016-1-15,9.52,24.4625,27.86,25.5,12.435,30.242857142857147,30.242857142857147
1160,32.28,37.87,8.12,43.91,1.05,8.1,-3.43,-4.12,285.46,91.4,101526.73,"113.54,23.04",2016-1-15,8.12,54.887499999999996,37.87,26.25,4.05,46.114285714285714,54.887499999999996
1170,32.2,37.39,10.56,21.6,1.04,33.21,-4.77,-4.11,285.75,89.93,99048.76,"115.0,22.92",2016-1-15,10.56,27.0,37.39,26.0,16.605,46.00000000000001,46.00000000000001
1180,16.66,18.84,2.86,3.44,0.39,72.64,3.31,2.37,282.95,54.0,82900.99,"99.22,23.35",2016-1-15,2.86,4.3,18.84,9.75,36.32,23.8,36.32
1190,19.44,30.89,5.23,12.35,0.75,47.93,1.47,0.7,285.02,55.16,87252.37,"100.68,23.41",2016-1-15,5.23,15.4375,30.89,18.75,23.965,27.771428571428572,30.89
1200,23.23,33.19,6.33,3.91,0.62,65.62,2.59,1.34,287.41,58.57,88401.37,"102.14,23.46",2016-1-15,6.33,4.8875,33.19,15.5,32.81,33.18571428571429,33.19
1210,34.17,55.33,14.13,8.13,0.56,54.94,7.59,5.81,281.24,86.26,80154.45,"103.61,23.48",2016-1-15,14.13,10.162500000000001,52.665,14.000000000000002,27.47,48.81428571428572,52.665
1220,45.69,62.94,11.59,6.13,0.69,47.94,1.64,5.51,283.32,94.39,86961.7,"105.07,23.49",2016-1-15,11.59,7.6625,56.47,17.25,23.97,63.3625,63.3625
1230,28.05,44.95,16.24,8.26,0.82,30.82,-1.9,0.61,280.91,94.6,91298.05,"106.54,23.48",2016-1-15,16.24,10.325,44.95,20.5,15.41,40.07142857142858,44.95
1240,20.31,33.15,14.77,8.95,1.28,33.17,-1.69,-3.5,283.34,81.99,98997.68,"108.0,23.45",2016-1-15,14.77,11.1875,33.15,32.0,16.585,29.014285714285712,33.15
1250,26.32,34.59,15.85,12.55,1.45,21.29,-1.96,-3.32,282.84,91.8,99706.29,"109.47,23.41",2016-1-15,15.85,15.6875,34.59,36.25,10.645,37.6,37.6
1260,20.32,27.17,14.03,16.46,1.12,21.92,-3.9,-2.54,284.46,95.88,100550.98,"110.93,23.34",2016-1-15,14.03,20.575000000000003,27.17,28.000000000000004,10.96,29.02857142857143,29.02857142857143
1270,22.08,28.17,9.32,20.69,1.03,23.25,-5.57,-5.23,282.79,97.81,99066.54,"112.39,23.26",2016-1-15,9.32,25.8625,28.17,25.75,11.625,31.54285714285714,31.54285714285714
1280,26.64,29.24,8.6,30.0,1.0,21.65,-4.98,-4.05,285.7,87.28,101230.2,"113.85,23.15",2016-1-15,8.6,37.5,29.24,25.0,10.825,38.05714285714286,38.05714285714286
1290,34.35,38.34,11.98,24.99,1.09,32.89,-3.28,-3.09,286.01,89.73,99716.86,"115.3,23.03",2016-1-15,11.98,31.237499999999997,38.34,27.250000000000004,16.445,49.07142857142858,49.07142857142858
1300,19.78,23.74,2.99,3.98,0.41,65.99,0.42,0.33,285.76,54.29,89364.95,"98.92,23.47",2016-1-15,2.99,4.975,23.74,10.25,32.995,28.25714285714286,32.995
1310,20.68,28.18,4.13,10.56,0.77,49.3,3.05,0.63,285.62,49.57,88092.71,"100.38,23.53",2016-1-15,4.13,13.200000000000001,28.18,19.25,24.65,29.542857142857144,29.542857142857144
1320,20.47,29.07,5.79,4.08,0.58,67.07,4.91,3.55,285.4,61.21,85446.99,"101.85,23.58",2016-1-15,5.79,5.1,29.07,14.499999999999998,33.535,29.24285714285714,33.535
1330,27.54,50.55,17.45,11.58,0.65,52.97,3.39,4.48,285.3,67.97,85277.74,"103.31,23.61",2016-1-15,17.45,14.475,50.275,16.25,26.485,39.34285714285714,50.275
1340,41.9,59.2,9.8,7.55,0.69,43.99,1.81,4.52,284.11,86.54,85547.62,"104.78,23.63",2016-1-15,9.8,9.4375,54.6,17.25,21.995,58.625,58.625
1350,29.54,47.29,13.64,7.17,0.75,30.38,-2.12,2.33,281.38,93.23,90610.41,"106.25,23.62",2016-1-15,13.64,8.9625,47.29,18.75,15.19,42.2,47.29
1360,19.21,34.06,15.03,8.1,1.23,35.18,-3.48,-2.33,282.77,83.0,97554.38,"107.71,23.59",2016-1-15,15.03,10.125,34.06,30.75,17.59,27.442857142857143,34.06
1370,27.79,36.08,19.26,14.85,1.52,22.21,-2.15,-3.24,283.21,87.39,100307.41,"109.18,23.55",2016-1-15,19.26,18.5625,36.08,38.0,11.105,39.7,39.7
