,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
620,15.92,22.27,4.24,3.65,0.25,39.32,-2.12,0.44,293.2,86.17,86729.27,"101.15,22.62",2016-7-29,4.24,4.5625,22.27,6.25,19.66,22.742857142857144,22.742857142857144
630,16.58,20.29,7.73,2.99,0.19,54.68,-0.26,0.58,294.8,85.18,90867.95,"103.04,22.67",2016-7-29,7.73,3.7375000000000003,20.29,4.75,27.34,23.685714285714283,27.34
640,10.43,18.22,4.41,11.34,0.53,34.37,-2.31,1.96,299.95,83.24,98953.19,"107.69,22.65",2016-7-29,4.41,14.175,18.22,13.25,17.185,14.9,18.22
650,10.77,18.55,3.7,9.5,0.66,34.63,-1.7,4.4,301.33,74.05,99525.44,"109.14,22.61",2016-7-29,3.7,11.875,18.55,16.5,17.315,15.385714285714286,18.55
660,10.86,16.24,3.45,7.43,0.47,34.98,-1.21,4.93,299.28,80.68,96721.5,"110.59,22.55",2016-7-29,3.45,9.2875,16.24,11.75,17.49,15.514285714285714,17.49
670,11.85,19.14,2.55,7.2,0.42,34.25,1.67,3.08,300.1,79.25,98403.41,"112.04,22.47",2016-7-29,2.55,9.0,19.14,10.5,17.125,16.928571428571427,19.14
680,8.42,14.96,5.0,11.22,0.38,56.39,2.93,1.68,301.78,76.39,100380.7,"113.49,22.37",2016-7-29,5.0,14.025,14.96,9.5,28.195,12.028571428571428,28.195
690,16.97,24.06,5.07,4.33,0.3,38.12,-1.14,1.26,293.91,85.08,87401.78,"100.71,22.74",2016-7-29,5.07,5.4125,24.06,7.5,19.06,24.24285714285714,24.24285714285714
700,16.98,19.75,4.62,2.32,0.18,58.34,-1.98,0.84,294.72,82.67,88896.29,"102.16,22.78",2016-7-29,4.62,2.9,19.75,4.5,29.17,24.25714285714286,29.17
710,14.11,19.05,8.45,3.24,0.23,53.77,-2.11,2.14,295.14,91.37,92303.0,"103.76,22.81",2016-7-29,8.45,4.050000000000001,19.05,5.75,26.885,20.15714285714286,26.885
720,12.68,21.66,4.76,12.38,0.58,33.47,-2.32,2.47,298.92,86.4,97505.83,"107.69,22.79",2016-7-29,4.76,15.475000000000001,21.66,14.499999999999998,16.735,18.114285714285714,21.66
730,11.15,19.01,3.92,9.77,0.66,35.19,-1.53,4.18,301.51,72.79,99494.04,"109.15,22.75",2016-7-29,3.92,12.212499999999999,19.01,16.5,17.595,15.928571428571429,19.01
740,10.41,15.85,3.31,7.24,0.45,35.81,-0.47,4.57,300.75,74.33,98316.29,"110.6,22.68",2016-7-29,3.31,9.05,15.85,11.25,17.905,14.871428571428572,17.905
750,12.35,20.59,2.67,7.5,0.45,35.81,1.66,2.68,300.51,77.53,98656.11,"112.05,22.6",2016-7-29,2.67,9.375,20.59,11.25,17.905,17.642857142857142,20.59
760,12.19,22.47,8.13,16.95,0.51,61.62,2.5,1.5,301.98,75.4,100553.64,"113.5,22.51",2016-7-29,8.13,21.1875,22.47,12.75,30.81,17.414285714285715,30.81
770,18.12,24.13,4.79,3.24,0.29,40.93,-0.51,1.25,294.75,83.16,88368.66,"100.56,22.87",2016-7-29,4.79,4.050000000000001,24.13,7.249999999999999,20.465,25.885714285714286,25.885714285714286
780,18.23,21.39,4.76,2.56,0.19,57.3,-1.63,1.29,293.05,87.3,86292.79,"102.01,22.92",2016-7-29,4.76,3.2,21.39,4.75,28.65,26.042857142857144,28.65
790,14.73,19.99,8.81,3.53,0.21,48.82,-0.99,0.05,294.85,87.31,91453.3,"103.47,22.94",2016-7-29,8.81,4.4125,19.99,5.25,24.41,21.042857142857144,24.41
800,15.29,17.48,3.57,3.33,0.21,58.33,-3.76,3.06,295.42,92.18,92452.45,"105.95,22.95",2016-7-29,3.57,4.1625,17.48,5.25,29.165,21.84285714285714,29.165
810,14.3,24.11,5.74,13.32,0.61,33.93,-1.93,2.66,299.1,85.68,97677.21,"107.7,22.92",2016-7-29,5.74,16.65,24.11,15.25,16.965,20.42857142857143,24.11
820,12.79,20.86,4.01,10.51,0.69,35.49,-1.65,4.03,301.23,73.7,99132.03,"109.15,22.88",2016-7-29,4.01,13.1375,20.86,17.25,17.745,18.271428571428572,20.86
830,12.2,18.9,4.45,8.06,0.5,36.08,0.06,3.43,301.03,74.05,99019.79,"110.61,22.82",2016-7-29,4.45,10.075000000000001,18.9,12.5,18.04,17.428571428571427,18.9
840,13.15,22.39,3.65,8.71,0.47,39.78,1.59,2.12,300.56,74.88,98368.71,"112.06,22.74",2016-7-29,3.65,10.887500000000001,22.39,11.75,19.89,18.78571428571429,22.39
850,14.78,27.61,9.71,20.48,0.57,65.14,2.38,1.28,302.35,73.19,100800.09,"113.51,22.64",2016-7-29,9.71,25.6,27.61,14.249999999999998,32.57,21.114285714285714,32.57
860,18.91,23.91,4.52,2.72,0.31,43.54,-0.8,1.11,295.05,82.54,88580.65,"100.4,23.0",2016-7-29,4.52,3.4000000000000004,23.91,7.75,21.77,27.014285714285716,27.014285714285716
870,18.68,22.14,4.81,2.83,0.2,56.55,-1.14,1.8,292.63,87.01,85392.75,"101.86,23.05",2016-7-29,4.81,3.5375,22.14,5.0,28.275,26.685714285714287,28.275
880,13.99,19.02,9.41,3.21,0.21,49.01,-1.82,0.5,294.27,85.05,89151.88,"103.32,23.08",2016-7-29,9.41,4.0125,19.02,5.25,24.505,19.985714285714288,24.505
890,13.43,17.09,6.72,4.1,0.26,55.34,-6.39,3.96,291.15,99.2,85795.42,"104.78,23.09",2016-7-29,6.72,5.125,17.09,6.5,27.67,19.185714285714287,27.67
900,17.4,24.17,4.5,7.87,0.39,37.77,-2.39,3.34,296.77,90.15,94248.38,"106.97,23.07",2016-7-29,4.5,9.8375,24.17,9.75,18.885,24.857142857142854,24.857142857142854
910,18.4,31.78,13.95,26.05,0.86,28.3,-2.79,4.22,300.78,75.93,98541.91,"108.43,23.04",2016-7-29,13.95,32.5625,31.78,21.5,14.15,26.285714285714285,32.5625
920,16.25,28.16,9.63,11.64,0.8,42.66,-1.37,4.49,302.01,71.41,100149.14,"109.89,22.98",2016-7-29,9.63,14.55,28.16,20.0,21.33,23.214285714285715,28.16
930,11.46,19.0,2.56,8.04,0.46,35.94,0.02,1.62,300.52,70.35,97950.26,"111.34,22.91",2016-7-29,2.56,10.049999999999999,19.0,11.5,17.97,16.371428571428574,19.0
940,14.8,24.82,6.88,14.05,0.47,55.22,2.77,1.44,301.92,70.05,99827.4,"112.8,22.82",2016-7-29,6.88,17.5625,24.82,11.75,27.61,21.142857142857146,27.61
950,19.97,40.37,11.31,30.48,0.73,82.95,4.38,-0.27,302.17,73.01,100081.6,"114.39,22.71",2016-7-29,11.31,38.1,40.37,18.25,41.475,28.52857142857143,41.475
960,20.04,24.63,4.71,2.76,0.35,44.19,-0.99,0.52,294.15,84.58,87089.17,"100.4,23.13",2016-7-29,4.71,3.4499999999999997,24.63,8.75,22.095,28.628571428571426,28.628571428571426
970,18.63,22.05,4.91,2.93,0.21,56.42,-1.58,1.54,292.53,85.5,84806.72,"101.86,23.18",2016-7-29,4.91,3.6625,22.05,5.25,28.21,26.614285714285714,28.21
980,15.38,20.73,10.36,3.49,0.22,45.71,-2.62,0.51,290.69,93.88,83516.36,"103.32,23.21",2016-7-29,10.36,4.362500000000001,20.73,5.5,22.855,21.97142857142857,22.855
990,12.53,16.23,7.05,4.25,0.26,54.32,-6.21,4.88,291.4,97.74,85980.02,"104.78,23.22",2016-7-29,7.05,5.3125,16.23,6.5,27.16,17.9,27.16
1000,18.24,23.37,3.83,5.56,0.31,41.44,-1.98,3.04,295.86,91.76,92941.95,"106.68,23.21",2016-7-29,3.83,6.949999999999999,23.37,7.75,20.72,26.057142857142857,26.057142857142857
1010,17.81,30.34,11.76,21.07,0.8,29.14,-1.6,3.34,301.3,75.78,99856.35,"108.14,23.18",2016-7-29,11.76,26.3375,30.34,20.0,14.57,25.442857142857143,30.34
1020,19.35,32.99,11.07,13.97,0.94,41.99,-1.52,3.15,302.06,71.09,100273.18,"109.6,23.13",2016-7-29,11.07,17.462500000000002,32.99,23.5,20.995,27.642857142857146,32.99
1030,14.61,23.17,4.18,8.85,0.48,36.02,0.08,2.38,300.74,72.08,98549.21,"111.06,23.06",2016-7-29,4.18,11.0625,23.17,12.0,18.01,20.87142857142857,23.17
1040,15.98,27.04,6.36,11.81,0.49,47.68,2.24,0.37,301.97,69.26,100338.73,"112.51,22.98",2016-7-29,6.36,14.762500000000001,27.04,12.25,23.84,22.82857142857143,27.04
1050,21.99,42.17,11.05,27.87,0.7,89.64,3.51,1.07,302.17,74.49,100403.55,"113.97,22.87",2016-7-29,11.05,34.8375,42.17,17.5,44.82,31.41428571428571,44.82
1060,18.83,20.08,3.66,1.83,0.2,67.41,-1.25,1.19,297.0,73.42,89442.38,"98.93,23.2",2016-7-29,3.66,2.2875,20.08,5.0,33.705,26.9,33.705
1070,21.01,25.33,4.86,2.78,0.4,43.51,-0.82,0.51,293.68,84.24,86311.82,"100.39,23.27",2016-7-29,4.86,3.4749999999999996,25.33,10.0,21.755,30.014285714285716,30.014285714285716
1080,18.73,22.15,5.02,2.97,0.22,58.0,-2.22,0.71,291.66,87.45,83537.03,"101.85,23.31",2016-7-29,5.02,3.7125000000000004,22.15,5.5,29.0,26.75714285714286,29.0
1090,16.57,24.8,18.68,6.66,0.29,41.7,-1.54,1.59,290.46,93.43,82903.69,"103.32,23.34",2016-7-29,18.68,8.325,24.8,7.249999999999999,20.85,23.67142857142857,24.8
1100,11.73,15.62,7.73,4.41,0.26,53.21,-6.15,4.44,292.41,94.08,87372.42,"104.78,23.36",2016-7-29,7.73,5.5125,15.62,6.5,26.605,16.75714285714286,26.605
1110,18.24,22.16,4.82,4.79,0.27,45.33,-3.24,4.55,294.74,90.04,90242.4,"106.24,23.35",2016-7-29,4.82,5.9875,22.16,6.75,22.665,26.057142857142857,26.057142857142857
1120,19.43,30.86,8.58,15.29,0.68,32.36,-1.79,2.4,299.79,81.26,98346.05,"107.71,23.33",2016-7-29,8.58,19.112499999999997,30.86,17.0,16.18,27.757142857142856,30.86
1130,16.26,24.31,4.65,10.75,0.72,38.14,-1.4,4.18,301.72,70.71,99309.94,"109.17,23.28",2016-7-29,4.65,13.4375,24.31,18.0,19.07,23.22857142857143,24.31
1140,14.02,22.56,4.08,8.42,0.51,38.26,-0.02,2.7,301.25,72.89,99377.1,"110.63,23.22",2016-7-29,4.08,10.525,22.56,12.75,19.13,20.02857142857143,22.56
1150,14.88,25.14,4.06,10.07,0.47,40.53,1.3,0.26,300.96,73.21,99471.95,"112.09,23.14",2016-7-29,4.06,12.5875,25.14,11.75,20.265,21.25714285714286,25.14
1160,29.16,53.95,15.91,36.62,0.81,76.15,2.34,0.83,302.77,68.89,100657.2,"113.54,23.04",2016-7-29,15.91,45.775,51.975,20.25,38.075,41.65714285714286,51.975
1170,19.31,31.16,8.77,20.45,0.51,71.89,4.09,-1.54,301.1,74.82,98332.77,"115.0,22.92",2016-7-29,8.77,25.5625,31.16,12.75,35.945,27.585714285714285,35.945
1180,21.49,23.53,4.59,2.78,0.36,58.84,-2.74,1.81,292.56,83.36,82704.38,"99.22,23.35",2016-7-29,4.59,3.4749999999999996,23.53,9.0,29.42,30.7,30.7
1190,20.17,23.92,5.39,3.03,0.35,46.7,-1.52,1.14,294.62,77.56,86951.14,"100.68,23.41",2016-7-29,5.39,3.7874999999999996,23.92,8.75,23.35,28.814285714285717,28.814285714285717
1200,17.44,21.96,5.81,4.06,0.26,54.49,0.17,1.54,295.11,74.13,88097.66,"102.14,23.46",2016-7-29,5.81,5.074999999999999,21.96,6.5,27.245,24.914285714285718,27.245
1210,15.69,21.36,7.62,3.62,0.23,43.18,-3.69,2.27,288.45,98.96,80108.8,"103.61,23.48",2016-7-29,7.62,4.525,21.36,5.75,21.59,22.414285714285715,22.414285714285715
1220,11.74,14.91,4.33,3.15,0.23,56.9,-4.41,5.34,292.93,87.91,86778.91,"105.07,23.49",2016-7-29,4.33,3.9375,14.91,5.75,28.45,16.771428571428572,28.45
1230,18.88,23.26,4.64,5.31,0.28,40.54,-2.81,4.78,295.19,89.61,90949.45,"106.54,23.48",2016-7-29,4.64,6.637499999999999,23.26,7.000000000000001,20.27,26.97142857142857,26.97142857142857
1240,18.16,29.2,8.18,15.09,0.67,31.55,-1.72,2.79,299.97,80.08,98204.73,"108.0,23.45",2016-7-29,8.18,18.8625,29.2,16.75,15.775,25.942857142857143,29.2
1250,17.64,28.24,7.68,11.44,0.79,42.31,-1.79,4.05,301.19,72.96,98910.11,"109.47,23.41",2016-7-29,7.68,14.299999999999999,28.24,19.75,21.155,25.200000000000003,28.24
1260,16.66,27.11,4.37,9.67,0.48,36.0,0.09,1.42,301.31,72.54,99745.2,"110.93,23.34",2016-7-29,4.37,12.0875,27.11,12.0,18.0,23.8,27.11
1270,17.38,28.52,7.63,14.47,0.47,43.48,3.27,0.92,300.89,70.61,98354.29,"112.39,23.26",2016-7-29,7.63,18.087500000000002,28.52,11.75,21.74,24.82857142857143,28.52
1280,32.23,52.62,14.73,32.08,0.71,80.58,2.61,-0.5,302.52,69.83,100386.38,"113.85,23.15",2016-7-29,14.73,40.099999999999994,51.31,17.75,40.29,46.04285714285714,51.31
1290,19.88,31.65,8.11,19.36,0.52,69.35,4.8,-2.62,302.5,66.54,98899.59,"115.3,23.03",2016-7-29,8.11,24.2,31.65,13.0,34.675,28.4,34.675
1300,20.37,22.23,5.06,2.59,0.35,63.06,-1.79,0.52,296.65,73.81,88895.1,"98.92,23.47",2016-7-29,5.06,3.2375,22.23,8.75,31.53,29.1,31.53
1310,21.32,25.01,4.97,2.67,0.47,43.56,-1.21,0.03,295.11,75.66,87764.15,"100.38,23.53",2016-7-29,4.97,3.3375,25.01,11.75,21.78,30.45714285714286,30.45714285714286
1320,19.03,23.74,5.95,4.66,0.27,55.57,-0.15,0.66,292.84,82.98,85272.04,"101.85,23.58",2016-7-29,5.95,5.825,23.74,6.75,27.785,27.185714285714287,27.785
1330,14.77,22.76,11.62,5.68,0.29,43.68,-2.67,0.89,292.57,83.77,85064.93,"103.31,23.61",2016-7-29,11.62,7.1,22.76,7.249999999999999,21.84,21.1,22.76
1340,12.02,15.7,4.58,3.53,0.23,54.35,-5.53,4.91,291.32,95.04,85403.52,"104.78,23.63",2016-7-29,4.58,4.4125,15.7,5.75,27.175,17.17142857142857,27.175
1350,17.8,21.57,4.03,4.34,0.26,43.15,-3.47,4.85,295.1,86.88,90300.97,"106.25,23.62",2016-7-29,4.03,5.425,21.57,6.5,21.575,25.42857142857143,25.42857142857143
1360,20.85,32.4,8.03,13.11,0.62,33.09,-2.14,2.15,298.77,83.85,96850.41,"107.71,23.59",2016-7-29,8.03,16.3875,32.4,15.5,16.545,29.78571428571429,32.4
1370,17.81,25.64,6.04,10.67,0.72,40.24,-1.35,3.51,301.74,70.93,99443.54,"109.18,23.55",2016-7-29,6.04,13.3375,25.64,18.0,20.12,25.442857142857143,25.64
1380,18.53,31.54,5.72,10.02,0.61,37.8,-0.54,1.59,301.58,71.68,100000.88,"110.65,23.49",2016-7-29,5.72,12.524999999999999,31.54,15.25,18.9,26.471428571428575,31.54
