,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
440,51.68,74.58,16.66,14.42,0.77,110.87,-3.05,-6.79,296.03,61.63,98769.39,"108.11,22.24",2016-10-12,16.66,18.025,62.29,19.25,59.05833333333334,70.85,70.85
450,53.68,68.23,14.39,9.66,0.74,100.66,-4.25,-7.5,296.94,63.65,99574.35,"109.56,22.19",2016-10-12,14.39,12.075,59.115,18.5,50.55,73.35,73.35
460,25.89,31.99,8.16,6.61,0.58,75.13,-5.82,-6.6,297.25,70.35,98909.94,"111.0,22.13",2016-10-12,8.16,8.262500000000001,31.99,14.499999999999998,37.565,36.98571428571429,37.565
470,33.16,40.13,8.81,23.77,0.67,57.26,-4.04,-8.04,296.94,77.87,100688.44,"112.44,22.04",2016-10-12,8.81,29.7125,40.13,16.75,28.63,47.37142857142857,47.37142857142857
480,27.62,38.94,10.58,3.69,0.46,29.25,-3.7,2.3,292.84,89.49,86674.04,"100.0,22.31",2016-10-12,10.58,4.6125,38.94,11.5,14.625,39.45714285714286,39.45714285714286
490,20.36,31.74,9.42,2.23,0.48,45.44,-4.25,2.28,293.38,88.35,89160.38,"101.45,22.36",2016-10-12,9.42,2.7875,31.74,12.0,22.72,29.085714285714285,31.74
500,50.12,72.15,17.01,13.18,0.73,109.59,-3.52,-6.69,296.38,58.64,99233.55,"107.83,22.38",2016-10-12,17.01,16.475,61.075,18.25,57.99166666666667,68.9,68.9
510,55.58,72.59,15.16,11.17,0.77,104.06,-4.83,-7.61,297.07,60.98,100178.18,"109.27,22.34",2016-10-12,15.16,13.9625,61.295,19.25,53.38333333333333,75.725,75.725
520,33.92,41.99,10.09,7.91,0.6,79.55,-4.4,-8.11,296.78,71.12,99943.4,"110.72,22.28",2016-10-12,10.09,9.8875,41.99,15.0,39.775,48.45714285714286,48.45714285714286
530,29.08,34.71,8.08,15.24,0.6,65.24,-4.8,-8.8,295.57,80.27,98747.97,"112.17,22.19",2016-10-12,8.08,19.05,34.71,15.0,32.62,41.542857142857144,41.542857142857144
540,34.86,42.26,10.4,2.6,0.37,46.76,-2.21,1.55,292.38,92.11,86891.24,"99.71,22.43",2016-10-12,10.4,3.25,42.26,9.25,23.38,49.8,49.8
550,19.38,31.37,8.94,2.97,0.52,41.05,-4.13,1.65,292.05,94.94,87382.73,"101.15,22.49",2016-10-12,8.94,3.7125000000000004,31.37,13.0,20.525,27.685714285714283,31.37
560,42.53,50.67,15.7,5.06,0.47,85.78,-4.55,-6.42,295.58,59.76,97701.33,"106.67,22.54",2016-10-12,15.7,6.324999999999999,50.335,11.75,42.89,59.4125,59.4125
570,51.7,76.94,17.99,18.55,0.77,110.7,-3.43,-6.53,296.99,56.79,99731.98,"108.12,22.51",2016-10-12,17.99,23.1875,63.47,19.25,58.91666666666667,70.875,70.875
580,54.78,69.86,15.2,10.63,0.71,101.39,-4.59,-7.68,295.98,64.67,99216.73,"109.57,22.46",2016-10-12,15.2,13.287500000000001,59.93,17.75,51.15833333333333,74.725,74.725
590,31.28,38.76,8.97,7.45,0.57,76.79,-7.84,-8.12,294.56,79.34,96953.65,"111.02,22.39",2016-10-12,8.97,9.3125,38.76,14.249999999999998,38.395,44.68571428571429,44.68571428571429
600,33.15,40.35,8.31,24.64,0.69,58.03,-3.21,-7.58,297.07,75.99,101143.59,"112.46,22.31",2016-10-12,8.31,30.8,40.35,17.25,29.015,47.357142857142854,47.357142857142854
610,34.78,42.39,10.67,2.58,0.36,50.87,-3.0,1.89,291.81,93.5,85586.46,"99.7,22.56",2016-10-12,10.67,3.225,42.39,9.0,25.435,49.68571428571429,49.68571428571429
620,20.68,33.09,9.0,3.33,0.5,41.78,-4.06,1.75,291.84,95.23,87172.86,"101.15,22.62",2016-10-12,9.0,4.1625,33.09,12.5,20.89,29.542857142857144,33.09
630,37.45,42.56,9.67,2.52,0.34,87.61,-0.55,1.19,294.29,75.72,91409.16,"103.04,22.67",2016-10-12,9.67,3.15,42.56,8.5,43.805,53.0625,53.0625
640,46.44,64.43,15.87,9.38,0.63,106.8,-3.77,-7.49,296.66,55.95,99568.04,"107.69,22.65",2016-10-12,15.87,11.725000000000001,57.215,15.75,55.666666666666664,64.3,64.3
650,53.69,71.17,15.24,11.08,0.72,105.17,-5.08,-6.68,297.26,59.53,100044.12,"109.14,22.61",2016-10-12,15.24,13.85,60.585,18.0,54.30833333333334,73.3625,73.3625
660,39.59,48.46,11.33,7.38,0.54,86.37,-5.66,-7.96,294.36,76.29,97078.78,"110.59,22.55",2016-10-12,11.33,9.225,48.46,13.5,43.185,55.737500000000004,55.737500000000004
670,26.69,32.16,7.68,12.82,0.56,67.15,-5.11,-7.7,295.31,77.97,98747.61,"112.04,22.47",2016-10-12,7.68,16.025,32.16,14.000000000000002,33.575,38.12857142857143,38.12857142857143
680,29.88,41.62,8.91,30.78,0.72,42.79,-4.66,-8.25,296.46,83.41,100715.22,"113.49,22.37",2016-10-12,8.91,38.475,41.62,18.0,21.395,42.68571428571428,42.68571428571428
690,19.51,32.2,9.17,3.08,0.5,39.89,-4.45,4.26,293.47,87.34,87810.56,"100.71,22.74",2016-10-12,9.17,3.85,32.2,12.5,19.945,27.871428571428574,32.2
700,33.52,39.25,9.28,1.92,0.34,72.1,-3.27,1.86,293.11,86.14,89408.64,"102.16,22.78",2016-10-12,9.28,2.4,39.25,8.5,36.05,47.88571428571429,47.88571428571429
710,36.75,43.43,10.06,4.24,0.42,83.85,-1.43,3.32,292.75,83.11,93005.86,"103.76,22.81",2016-10-12,10.06,5.300000000000001,43.43,10.5,41.925,52.1875,52.1875
720,45.79,62.31,15.45,8.32,0.59,104.95,-3.43,-7.36,295.46,58.43,98101.77,"107.69,22.79",2016-10-12,15.45,10.4,56.155,14.75,54.125,63.4875,63.4875
730,53.23,71.06,15.71,11.3,0.7,105.72,-4.53,-6.24,297.36,58.83,100031.12,"109.15,22.75",2016-10-12,15.71,14.125,60.53,17.5,54.766666666666666,72.7875,72.7875
740,41.75,51.34,12.16,8.07,0.55,87.48,-5.39,-6.85,295.64,70.07,98748.73,"110.6,22.68",2016-10-12,12.16,10.0875,50.67,13.750000000000002,43.74,58.4375,58.4375
750,26.59,32.23,7.73,13.26,0.56,66.83,-5.08,-7.11,295.49,76.47,99032.23,"112.05,22.6",2016-10-12,7.73,16.575,32.23,14.000000000000002,33.415,37.98571428571429,37.98571428571429
760,30.54,42.16,8.48,31.13,0.72,42.31,-4.46,-7.48,296.62,81.69,100916.73,"113.5,22.51",2016-10-12,8.48,38.9125,42.16,18.0,21.155,43.628571428571426,43.628571428571426
770,20.35,33.18,9.92,2.94,0.47,38.08,-2.81,3.61,294.06,86.66,88781.12,"100.56,22.87",2016-10-12,9.92,3.675,33.18,11.75,19.04,29.071428571428573,33.18
780,33.28,39.3,9.39,1.75,0.34,72.15,-3.39,3.14,291.35,92.83,86769.94,"102.01,22.92",2016-10-12,9.39,2.1875,39.3,8.5,36.075,47.542857142857144,47.542857142857144
790,36.63,42.94,9.52,2.97,0.4,85.85,-3.74,2.39,292.43,84.02,92118.98,"103.47,22.94",2016-10-12,9.52,3.7125000000000004,42.94,10.0,42.925,52.0375,52.0375
800,42.08,47.07,14.93,4.18,0.37,78.18,-3.31,-3.98,292.92,68.56,93024.11,"105.95,22.95",2016-10-12,14.93,5.225,47.07,9.25,39.09,58.849999999999994,58.849999999999994
810,45.33,60.27,15.41,7.7,0.57,103.54,-2.54,-6.39,295.5,57.64,98307.96,"107.7,22.92",2016-10-12,15.41,9.625,55.135000000000005,14.249999999999998,52.95,62.912499999999994,62.912499999999994
820,52.58,70.52,16.38,11.24,0.7,106.37,-3.9,-6.66,297.1,58.69,99669.84,"109.15,22.88",2016-10-12,16.38,14.05,60.26,17.5,55.30833333333334,71.975,71.975
830,44.41,54.58,13.16,8.56,0.56,89.43,-5.11,-6.68,296.3,66.58,99473.96,"110.61,22.82",2016-10-12,13.16,10.700000000000001,52.29,14.000000000000002,44.715,61.762499999999996,61.762499999999996
840,26.3,31.91,7.84,13.73,0.55,66.76,-4.98,-6.75,295.3,76.6,98756.29,"112.06,22.74",2016-10-12,7.84,17.1625,31.91,13.750000000000002,33.38,37.57142857142858,37.57142857142858
850,30.91,42.21,8.34,30.99,0.72,42.63,-4.36,-6.78,296.9,80.07,101189.86,"113.51,22.64",2016-10-12,8.34,38.7375,42.21,18.0,21.315,44.15714285714286,44.15714285714286
860,21.95,34.9,10.11,2.29,0.43,34.52,-1.93,2.83,293.9,88.95,89007.85,"100.4,23.0",2016-10-12,10.11,2.8625,34.9,10.75,17.26,31.357142857142858,34.9
870,31.77,38.17,9.61,1.61,0.34,72.83,-3.58,4.53,291.2,92.03,85845.39,"101.86,23.05",2016-10-12,9.61,2.0125,38.17,8.5,36.415,45.385714285714286,45.385714285714286
880,37.64,43.92,9.49,2.6,0.39,86.59,-4.38,2.64,291.52,86.94,89765.41,"103.32,23.08",2016-10-12,9.49,3.25,43.92,9.75,43.295,53.3,53.3
890,37.83,45.46,10.68,7.94,0.53,69.84,-2.85,-1.35,289.4,86.26,86367.84,"104.78,23.09",2016-10-12,10.68,9.925,45.46,13.25,34.92,53.537499999999994,53.537499999999994
900,48.57,61.07,14.28,5.73,0.5,83.4,-2.61,-7.26,292.73,67.22,94846.07,"106.97,23.07",2016-10-12,14.28,7.1625000000000005,55.535,12.5,41.7,66.9625,66.9625
910,46.35,63.42,18.88,11.93,0.62,109.39,-4.63,-6.91,296.31,56.54,99133.73,"108.43,23.04",2016-10-12,18.88,14.9125,56.71,15.5,57.825,64.1875,64.1875
920,50.72,63.62,15.58,9.99,0.64,101.69,-5.11,-6.23,297.08,59.49,100699.6,"109.89,22.98",2016-10-12,15.58,12.4875,56.81,16.0,51.40833333333333,69.65,69.65
930,37.45,48.59,10.3,10.42,0.64,75.41,-3.59,-6.05,294.85,75.26,98383.53,"111.34,22.91",2016-10-12,10.3,13.025,48.59,16.0,37.705,53.0625,53.0625
940,36.22,45.17,9.04,33.79,0.75,54.85,-3.79,-7.08,296.0,76.95,100252.28,"112.8,22.82",2016-10-12,9.04,42.2375,45.17,18.75,27.425,51.525,51.525
950,20.27,27.72,6.41,12.45,0.67,48.6,-3.93,-7.58,296.19,83.93,100450.78,"114.39,22.71",2016-10-12,6.41,15.5625,27.72,16.75,24.3,28.957142857142856,28.957142857142856
960,22.54,36.15,10.41,2.34,0.42,33.22,-1.62,2.83,292.81,92.67,87506.66,"100.4,23.13",2016-10-12,10.41,2.925,36.15,10.5,16.61,32.2,36.15
970,32.44,38.68,9.32,1.67,0.35,72.29,-3.54,5.03,291.1,90.99,85252.07,"101.86,23.18",2016-10-12,9.32,2.0875,38.68,8.75,36.145,46.34285714285714,46.34285714285714
980,41.04,48.42,8.97,3.14,0.42,80.79,-3.95,2.93,288.44,96.58,84049.33,"103.32,23.21",2016-10-12,8.97,3.9250000000000003,48.42,10.5,40.395,57.55,57.55
990,37.69,45.62,10.54,8.67,0.56,67.61,-2.63,-1.27,289.3,86.19,86562.81,"104.78,23.22",2016-10-12,10.54,10.8375,45.62,14.000000000000002,33.805,53.3625,53.3625
1000,50.1,59.85,13.72,5.42,0.44,77.06,-3.57,-6.52,292.01,69.68,93534.27,"106.68,23.21",2016-10-12,13.72,6.775,54.925,11.0,38.53,68.875,68.875
1010,44.54,60.31,17.18,8.83,0.58,102.24,-2.84,-6.13,297.31,53.05,100526.36,"108.14,23.18",2016-10-12,17.18,11.0375,55.155,14.499999999999998,51.86666666666666,61.925,61.925
1020,54.51,71.28,17.45,12.38,0.71,101.8,-4.15,-5.07,297.73,57.28,100849.62,"109.6,23.13",2016-10-12,17.45,15.475000000000001,60.64,17.75,51.5,74.38749999999999,74.38749999999999
1030,44.74,58.12,12.67,9.88,0.59,84.44,-4.97,-6.14,295.36,69.85,99012.02,"111.06,23.06",2016-10-12,12.67,12.350000000000001,54.06,14.75,42.22,62.175000000000004,62.175000000000004
1040,27.48,32.11,8.01,14.42,0.57,67.27,-4.95,-8.07,296.49,71.54,100777.1,"112.51,22.98",2016-10-12,8.01,18.025,32.11,14.249999999999998,33.635,39.25714285714286,39.25714285714286
1050,25.21,32.51,7.0,16.5,0.7,50.25,-5.38,-6.36,296.38,80.58,100800.08,"113.97,22.87",2016-10-12,7.0,20.625,32.51,17.5,25.125,36.01428571428572,36.01428571428572
1060,38.58,43.95,10.36,1.65,0.34,61.76,-1.57,2.09,295.45,80.17,89861.56,"98.93,23.2",2016-10-12,10.36,2.0625,43.95,8.5,30.88,54.474999999999994,54.474999999999994
1070,22.25,36.81,10.77,2.35,0.41,32.54,-1.24,3.35,292.38,93.38,86722.25,"100.39,23.27",2016-10-12,10.77,2.9375,36.81,10.25,16.27,31.785714285714285,36.81
1080,33.19,39.21,9.45,1.93,0.36,73.26,-2.21,4.57,290.59,91.44,83971.73,"101.85,23.31",2016-10-12,9.45,2.4125,39.21,9.0,36.63,47.41428571428571,47.41428571428571
1090,42.92,52.76,11.24,6.65,0.53,78.17,-3.61,4.48,288.51,94.94,83415.99,"103.32,23.34",2016-10-12,11.24,8.3125,51.379999999999995,13.25,39.085,59.900000000000006,59.900000000000006
1100,36.81,45.01,10.94,8.92,0.58,67.34,-2.8,-1.28,290.38,81.58,87969.12,"104.78,23.36",2016-10-12,10.94,11.15,45.01,14.499999999999998,33.67,52.2625,52.2625
1110,51.74,59.58,10.15,4.72,0.39,73.95,-3.53,-5.31,290.39,75.51,90804.3,"106.24,23.35",2016-10-12,10.15,5.8999999999999995,54.79,9.75,36.975,70.92500000000001,70.92500000000001
1120,44.41,58.36,16.0,6.5,0.53,97.55,-3.8,-6.04,296.05,54.43,99018.73,"107.71,23.33",2016-10-12,16.0,8.125,54.18,13.25,48.775,61.762499999999996,61.762499999999996
1130,49.9,66.72,18.87,10.82,0.72,104.38,-3.06,-6.97,296.77,56.57,99918.2,"109.17,23.28",2016-10-12,18.87,13.525,58.36,18.0,53.65,68.625,68.625
1140,49.34,60.17,14.65,8.49,0.55,92.71,-4.17,-5.63,296.32,63.15,99893.7,"110.63,23.22",2016-10-12,14.65,10.6125,55.085,13.750000000000002,46.355,67.92500000000001,67.92500000000001
1150,26.41,31.74,7.55,10.19,0.51,68.45,-4.52,-5.51,296.29,72.01,99914.15,"112.09,23.14",2016-10-12,7.55,12.737499999999999,31.74,12.75,34.225,37.72857142857143,37.72857142857143
1160,34.9,47.69,8.49,34.1,0.76,42.57,-4.08,-6.03,297.09,76.3,101085.78,"113.54,23.04",2016-10-12,8.49,42.625,47.69,19.0,21.285,49.857142857142854,49.857142857142854
1170,17.32,25.0,6.83,9.38,0.65,49.3,-5.76,-6.36,296.12,83.99,98666.75,"115.0,22.92",2016-10-12,6.83,11.725000000000001,25.0,16.25,24.65,24.742857142857144,25.0
1180,33.14,43.74,11.38,2.68,0.42,44.53,-2.08,3.1,291.23,91.66,83065.17,"99.22,23.35",2016-10-12,11.38,3.35,43.74,10.5,22.265,47.34285714285714,47.34285714285714
1190,21.92,35.25,10.92,2.3,0.39,42.12,-2.76,3.01,293.23,86.59,87371.62,"100.68,23.41",2016-10-12,10.92,2.875,35.25,9.75,21.06,31.314285714285717,35.25
1200,32.77,38.75,9.2,2.34,0.4,74.4,-5.95,3.82,293.41,79.19,88589.9,"102.14,23.46",2016-10-12,9.2,2.925,38.75,10.0,37.2,46.81428571428572,46.81428571428572
1210,45.5,55.81,10.56,5.43,0.55,71.71,-4.34,2.42,286.67,96.64,80602.97,"103.61,23.48",2016-10-12,10.56,6.7875,52.905,13.750000000000002,35.855,63.125,63.125
1220,36.62,43.7,12.28,4.53,0.46,71.64,-4.45,-3.65,289.51,80.2,87328.48,"105.07,23.49",2016-10-12,12.28,5.6625000000000005,43.7,11.5,35.82,52.025,52.025
1230,54.89,64.44,11.41,5.85,0.42,72.32,-2.95,-5.06,290.29,75.96,91540.33,"106.54,23.48",2016-10-12,11.41,7.3125,57.22,10.5,36.16,74.8625,74.8625
1240,44.76,59.09,16.5,6.69,0.56,96.59,-3.4,-7.02,295.66,55.72,98869.89,"108.0,23.45",2016-10-12,16.5,8.3625,54.545,14.000000000000002,48.295,62.199999999999996,62.199999999999996
1250,46.97,61.63,16.57,8.56,0.69,102.0,-2.19,-6.69,296.49,58.7,99490.29,"109.47,23.41",2016-10-12,16.57,10.700000000000001,55.815,17.25,51.666666666666664,64.9625,64.9625
1260,51.09,65.34,14.74,9.69,0.57,89.13,-4.61,-4.73,296.64,62.72,100264.37,"110.93,23.34",2016-10-12,14.74,12.112499999999999,57.67,14.249999999999998,44.565,70.11250000000001,70.11250000000001
1270,25.91,29.77,7.62,9.87,0.5,69.4,-5.92,-7.54,295.1,75.24,98773.43,"112.39,23.26",2016-10-12,7.62,12.337499999999999,29.77,12.5,34.7,37.01428571428571,37.01428571428571
1280,26.02,31.91,7.48,15.1,0.66,56.21,-4.5,-5.71,296.93,77.01,100804.51,"113.85,23.15",2016-10-12,7.48,18.875,31.91,16.5,28.105,37.17142857142857,37.17142857142857
1290,17.43,26.87,7.67,11.08,0.76,47.41,-5.15,-5.1,296.84,82.18,99306.23,"115.3,23.03",2016-10-12,7.67,13.85,26.87,19.0,23.705,24.9,26.87
1300,33.97,43.83,10.97,2.44,0.5,49.15,-1.27,0.99,295.08,81.02,89310.91,"98.92,23.47",2016-10-12,10.97,3.05,43.83,12.5,24.575,48.528571428571425,48.528571428571425
1310,20.46,37.47,11.64,2.25,0.39,30.99,-0.93,1.59,293.39,89.24,88191.52,"100.38,23.53",2016-10-12,11.64,2.8125,37.47,9.75,15.495,29.22857142857143,37.47
1320,31.68,39.13,9.9,3.5,0.42,69.68,-2.34,1.56,291.13,91.94,85725.41,"101.85,23.58",2016-10-12,9.9,4.375,39.13,10.5,34.84,45.25714285714286,45.25714285714286
1330,40.2,50.52,13.12,6.77,0.58,74.07,-3.04,3.24,291.02,81.11,85596.62,"103.31,23.61",2016-10-12,13.12,8.462499999999999,50.260000000000005,14.499999999999998,37.035,56.5,56.5
1340,35.29,43.87,11.41,4.43,0.5,70.39,-3.48,-2.56,288.79,85.42,85957.19,"104.78,23.63",2016-10-12,11.41,5.5375,43.87,12.5,35.195,50.3625,50.3625
1350,49.56,57.6,11.56,4.15,0.37,72.86,-3.63,-3.24,290.25,76.48,90897.67,"106.25,23.62",2016-10-12,11.56,5.1875,53.8,9.25,36.43,68.2,68.2
1360,44.99,58.67,15.59,5.47,0.53,91.4,-4.58,-5.85,294.83,57.62,97500.36,"107.71,23.59",2016-10-12,15.59,6.8374999999999995,54.335,13.25,45.7,62.487500000000004,62.487500000000004
