,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
490,24.16,25.3,3.86,1.19,0.17,60.64,-1.43,0.12,293.73,85.81,88994.02,"101.45,22.36",2013-9-10,3.86,1.4874999999999998,25.3,4.25,30.32,34.51428571428571,34.51428571428571
500,45.26,61.11,8.72,8.6,0.51,74.61,-0.57,0.1,300.47,74.34,98762.88,"107.83,22.38",2013-9-10,8.72,10.75,55.555,12.75,37.305,62.824999999999996,62.824999999999996
510,50.87,74.82,16.95,11.38,0.68,71.2,-2.24,-0.41,301.13,75.39,99759.99,"109.27,22.34",2013-9-10,16.95,14.225000000000001,62.41,17.0,35.6,69.8375,69.8375
520,53.97,69.97,19.59,9.36,0.45,113.19,-2.18,-1.81,301.02,74.1,99603.38,"110.72,22.28",2013-9-10,19.59,11.7,59.985,11.25,60.99166666666667,73.7125,73.7125
530,35.16,50.51,9.02,10.0,0.48,95.22,-4.24,-2.03,299.81,79.88,98486.48,"112.17,22.19",2013-9-10,9.02,12.5,50.254999999999995,12.0,47.61,50.199999999999996,50.254999999999995
540,29.19,30.38,4.62,1.75,0.2,61.05,-1.37,1.37,292.99,84.62,86786.23,"99.71,22.43",2013-9-10,4.62,2.1875,30.38,5.0,30.525,41.7,41.7
550,24.12,25.24,3.5,1.31,0.17,60.7,-2.25,0.22,293.24,86.07,87227.64,"101.15,22.49",2013-9-10,3.5,1.6375000000000002,25.24,4.25,30.35,34.45714285714286,34.45714285714286
560,44.21,52.25,9.39,4.79,0.35,90.81,0.12,-0.31,299.72,73.35,97233.84,"106.67,22.54",2013-9-10,9.39,5.9875,51.125,8.75,45.405,61.5125,61.5125
570,46.33,67.71,9.02,13.86,0.63,71.14,-0.58,-0.19,300.81,74.4,99255.12,"108.12,22.51",2013-9-10,9.02,17.325,58.855,15.75,35.57,64.1625,64.1625
580,55.99,78.4,19.38,9.62,0.66,77.14,-2.38,-0.17,300.67,75.34,98811.52,"109.57,22.46",2013-9-10,19.38,12.024999999999999,64.2,16.5,38.57,76.23750000000001,76.23750000000001
590,48.6,64.01,17.37,7.9,0.45,118.23,-5.22,-1.22,300.0,72.91,96692.27,"111.02,22.39",2013-9-10,17.37,9.875,57.005,11.25,65.19166666666666,67.0,67.0
600,34.45,51.19,11.4,13.08,0.59,88.93,-2.94,-1.44,301.08,77.62,100819.37,"112.46,22.31",2013-9-10,11.4,16.35,50.595,14.75,44.465,49.21428571428572,50.595
610,29.56,30.78,4.72,1.9,0.21,61.41,-1.82,1.64,292.33,86.46,85486.38,"99.7,22.56",2013-9-10,4.72,2.375,30.78,5.25,30.705,42.22857142857143,42.22857142857143
620,24.32,25.46,3.53,1.75,0.18,60.53,-1.86,0.49,292.97,86.73,87020.92,"101.15,22.62",2013-9-10,3.53,2.1875,25.46,4.5,30.265,34.74285714285715,34.74285714285715
630,20.69,21.97,3.8,2.33,0.17,62.4,-0.53,0.32,296.21,74.26,91153.46,"103.04,22.67",2013-9-10,3.8,2.9125,21.97,4.25,31.2,29.55714285714286,31.2
640,48.15,66.33,9.03,10.49,0.58,75.16,-0.82,-0.44,301.01,71.96,99069.77,"107.69,22.65",2013-9-10,9.03,13.1125,58.165,14.499999999999998,37.58,66.4375,66.4375
650,47.18,75.17,14.71,12.24,0.75,68.16,-2.17,0.0,301.15,74.62,99606.83,"109.14,22.61",2013-9-10,14.71,15.3,62.585,18.75,34.08,65.225,65.225
660,77.02,85.04,23.48,8.15,0.41,112.75,-2.96,-0.73,299.53,77.81,96761.0,"110.59,22.55",2013-9-10,23.48,10.1875,67.52000000000001,10.25,60.625,102.52499999999999,102.52499999999999
670,41.63,60.39,11.52,11.02,0.55,111.44,-3.83,-0.21,300.01,78.48,98436.55,"112.04,22.47",2013-9-10,11.52,13.774999999999999,55.195,13.750000000000002,59.53333333333333,58.2875,59.53333333333333
680,26.25,41.74,9.31,22.91,0.57,59.17,-4.69,-1.25,300.75,80.7,100443.52,"113.49,22.37",2013-9-10,9.31,28.6375,41.74,14.249999999999998,29.585,37.5,41.74
690,24.29,25.48,3.83,1.73,0.18,60.92,-1.83,2.39,294.2,80.92,87691.2,"100.71,22.74",2013-9-10,3.83,2.1625,25.48,4.5,30.46,34.7,34.7
700,20.3,21.33,2.7,1.87,0.16,58.9,-1.58,0.22,295.03,77.53,89196.9,"102.16,22.78",2013-9-10,2.7,2.3375000000000004,21.33,4.0,29.45,29.0,29.45
710,25.0,26.69,4.72,3.12,0.19,66.19,-0.73,0.58,296.24,79.89,92640.31,"103.76,22.81",2013-9-10,4.72,3.9000000000000004,26.69,4.75,33.095,35.714285714285715,35.714285714285715
720,50.24,69.47,9.3,10.49,0.6,75.04,-0.96,-0.2,300.44,72.5,97622.91,"107.69,22.79",2013-9-10,9.3,13.1125,59.735,15.0,37.52,69.05000000000001,69.05000000000001
730,47.18,76.26,14.51,12.35,0.77,69.06,-1.92,0.17,301.05,74.47,99581.41,"109.15,22.75",2013-9-10,14.51,15.4375,63.13,19.25,34.53,65.225,65.225
740,79.65,88.1,24.45,8.05,0.42,114.42,-2.36,-0.36,300.26,77.12,98368.63,"110.6,22.68",2013-9-10,24.45,10.0625,69.05,10.5,62.016666666666666,105.8125,105.8125
750,45.2,66.2,13.31,12.65,0.61,117.44,-3.01,-0.2,300.0,79.29,98702.11,"112.05,22.6",2013-9-10,13.31,15.8125,58.1,15.25,64.53333333333333,62.75,64.53333333333333
760,27.42,47.15,8.73,28.79,0.69,55.59,-4.33,-0.74,300.95,79.42,100626.17,"113.5,22.51",2013-9-10,8.73,35.9875,47.15,17.25,27.795,39.17142857142858,47.15
770,25.15,26.34,4.2,1.71,0.18,60.62,-0.22,1.86,294.42,80.9,88666.06,"100.56,22.87",2013-9-10,4.2,2.1375,26.34,4.5,30.31,35.92857142857143,35.92857142857143
780,21.12,22.16,2.75,2.01,0.16,58.91,-1.72,0.75,293.25,83.75,86587.69,"102.01,22.92",2013-9-10,2.75,2.5124999999999997,22.16,4.0,29.455,30.171428571428574,30.171428571428574
790,21.96,23.39,4.12,2.81,0.17,63.15,-1.47,0.24,296.15,77.03,91771.25,"103.47,22.94",2013-9-10,4.12,3.5125,23.39,4.25,31.575,31.371428571428574,31.575
800,40.57,43.63,7.49,3.21,0.25,93.0,0.03,1.63,296.93,75.59,92627.84,"105.95,22.95",2013-9-10,7.49,4.0125,43.63,6.25,46.5,56.9625,56.9625
810,50.6,69.99,9.65,10.38,0.61,75.86,-0.75,0.13,300.55,72.08,97797.7,"107.7,22.92",2013-9-10,9.65,12.975000000000001,59.995,15.25,37.93,69.5,69.5
820,47.24,77.79,14.42,12.75,0.78,71.88,-1.81,0.0,300.96,73.85,99217.67,"109.15,22.88",2013-9-10,14.42,15.9375,63.895,19.5,35.94,65.3,65.3
830,86.25,95.65,27.48,9.36,0.47,114.79,-2.1,-0.3,300.38,77.84,99070.88,"110.61,22.82",2013-9-10,27.48,11.7,72.825,11.75,62.325,114.0625,114.0625
840,48.54,71.75,15.71,14.73,0.66,123.84,-2.76,0.01,299.99,78.72,98420.31,"112.06,22.74",2013-9-10,15.71,18.4125,60.875,16.5,69.86666666666667,66.925,69.86666666666667
850,30.38,53.6,10.3,30.52,0.79,61.07,-3.96,-0.29,301.24,78.18,100880.87,"113.51,22.64",2013-9-10,10.3,38.15,51.8,19.75,30.535,43.4,51.8
860,26.41,27.52,3.94,1.38,0.19,60.83,-0.38,1.39,294.29,81.73,88884.75,"100.4,23.0",2013-9-10,3.94,1.7249999999999999,27.52,4.75,30.415,37.72857142857143,37.72857142857143
870,22.1,23.16,2.89,2.19,0.17,58.73,-2.1,1.75,292.47,86.35,85686.47,"101.86,23.05",2013-9-10,2.89,2.7375,23.16,4.25,29.365,31.571428571428573,31.571428571428573
880,19.66,20.91,3.43,2.55,0.16,61.31,-1.66,0.55,295.15,77.76,89471.77,"103.32,23.08",2013-9-10,3.43,3.1875,20.91,4.0,30.655,28.085714285714285,30.655
890,30.74,32.84,5.2,3.53,0.21,72.69,-0.29,2.48,292.75,86.44,86091.12,"104.78,23.09",2013-9-10,5.2,4.4125,32.84,5.25,36.345,43.91428571428571,43.91428571428571
900,48.9,61.37,9.22,5.93,0.44,85.55,-0.4,1.07,298.15,77.17,94392.95,"106.97,23.07",2013-9-10,9.22,7.4125,55.685,11.0,42.775,67.375,67.375
910,55.9,94.79,12.77,27.03,0.93,55.19,-1.54,-0.08,300.94,72.26,98650.76,"108.43,23.04",2013-9-10,12.77,33.7875,72.39500000000001,23.25,27.595,76.125,76.125
920,67.15,93.36,25.22,12.92,0.75,84.21,-1.92,0.14,301.54,73.25,100227.58,"109.89,22.98",2013-9-10,25.22,16.15,71.68,18.75,42.105,90.1875,90.1875
930,60.63,82.06,18.68,10.92,0.63,134.85,-2.38,0.34,299.8,79.12,97999.87,"111.34,22.91",2013-9-10,18.68,13.65,66.03,15.75,79.04166666666666,82.0375,82.0375
940,45.37,73.49,23.56,28.77,0.89,96.23,-2.78,0.66,300.86,77.54,99900.46,"112.8,22.82",2013-9-10,23.56,35.9625,61.745,22.25,48.115,62.9625,62.9625
950,25.43,36.81,6.0,11.43,0.5,70.23,-5.07,-0.09,300.17,80.54,100197.49,"114.39,22.71",2013-9-10,6.0,14.2875,36.81,12.5,35.115,36.32857142857143,36.81
960,26.8,27.9,3.98,1.52,0.19,61.49,-0.4,1.41,293.45,84.55,87385.75,"100.4,23.13",2013-9-10,3.98,1.9,27.9,4.75,30.745,38.285714285714285,38.285714285714285
970,22.11,23.17,2.81,2.21,0.17,57.75,-2.03,2.24,292.24,85.98,85104.52,"101.86,23.18",2013-9-10,2.81,2.7625,23.17,4.25,28.875,31.585714285714285,31.585714285714285
980,20.35,21.58,3.19,2.47,0.16,58.28,-1.02,2.22,291.53,88.2,83843.05,"103.32,23.21",2013-9-10,3.19,3.0875000000000004,21.58,4.0,29.14,29.071428571428573,29.14
990,30.38,32.45,5.06,3.61,0.21,72.1,-0.31,3.2,293.15,84.27,86270.33,"104.78,23.22",2013-9-10,5.06,4.5125,32.45,5.25,36.05,43.4,43.4
1000,46.63,55.7,8.85,4.79,0.36,88.17,0.15,1.77,297.39,77.72,93089.54,"106.68,23.21",2013-9-10,8.85,5.9875,52.85,9.0,44.085,64.53750000000001,64.53750000000001
1010,56.55,85.64,11.58,14.01,0.76,65.81,-1.0,-0.41,301.25,73.29,99973.22,"108.14,23.18",2013-9-10,11.58,17.5125,67.82,19.0,32.905,76.9375,76.9375
1020,59.19,94.86,24.35,18.75,0.86,78.79,-1.59,-0.21,301.41,73.51,100354.34,"109.6,23.13",2013-9-10,24.35,23.4375,72.43,21.5,39.395,80.2375,80.2375
1030,65.27,86.49,21.98,8.51,0.62,128.2,-2.29,0.35,300.21,77.96,98599.27,"111.06,23.06",2013-9-10,21.98,10.6375,68.245,15.5,73.5,87.83749999999999,87.83749999999999
1040,54.72,87.38,24.65,28.25,0.9,130.26,-1.9,-0.19,301.04,78.12,100411.05,"112.51,22.98",2013-9-10,24.65,35.3125,68.69,22.5,75.21666666666667,74.65,75.21666666666667
1050,31.37,47.06,10.02,28.53,0.77,67.47,-3.9,-0.61,300.77,77.63,100499.58,"113.97,22.87",2013-9-10,10.02,35.6625,47.06,19.25,33.735,44.81428571428572,47.06
1060,28.94,29.99,4.61,1.42,0.2,63.05,-1.07,2.23,295.53,75.58,89773.99,"98.93,23.2",2013-9-10,4.61,1.775,29.99,5.0,31.525,41.34285714285715,41.34285714285715
1070,27.93,29.07,4.13,1.7,0.19,60.4,-0.27,1.85,292.9,86.35,86605.6,"100.39,23.27",2013-9-10,4.13,2.125,29.07,4.75,30.2,39.9,39.9
1080,22.11,23.36,2.95,2.44,0.17,58.26,-0.69,2.78,291.79,84.98,83834.44,"101.85,23.31",2013-9-10,2.95,3.05,23.36,4.25,29.13,31.585714285714285,31.585714285714285
1090,22.52,25.79,8.64,5.2,0.2,59.05,-0.58,3.35,291.51,86.52,83217.91,"103.32,23.34",2013-9-10,8.64,6.5,25.79,5.0,29.525,32.17142857142857,32.17142857142857
1100,30.04,32.11,4.99,3.75,0.21,70.97,-0.08,2.57,293.96,81.47,87649.48,"104.78,23.36",2013-9-10,4.99,4.6875,32.11,5.25,35.485,42.91428571428571,42.91428571428571
1110,47.35,51.28,8.83,4.26,0.28,91.09,-0.18,3.07,295.76,79.8,90412.13,"106.24,23.35",2013-9-10,8.83,5.324999999999999,50.64,7.000000000000001,45.545,65.4375,65.4375
1120,55.58,77.42,11.19,10.5,0.63,78.12,-0.78,-0.19,300.49,72.77,98471.84,"107.71,23.33",2013-9-10,11.19,13.125,63.71,15.75,39.06,75.725,75.725
1130,48.93,78.6,14.28,11.46,0.74,78.95,-1.39,0.54,301.2,72.53,99406.69,"109.17,23.28",2013-9-10,14.28,14.325000000000001,64.3,18.5,39.475,67.4125,67.4125
1140,81.58,90.07,22.62,7.0,0.45,114.86,-1.72,0.29,300.74,76.35,99437.74,"110.63,23.22",2013-9-10,22.62,8.75,70.035,11.25,62.38333333333333,108.225,108.225
1150,59.66,89.02,24.99,23.02,0.81,135.12,-2.39,0.39,300.79,77.6,99523.2,"112.09,23.14",2013-9-10,24.99,28.775,69.50999999999999,20.25,79.26666666666668,80.82499999999999,80.82499999999999
1160,40.34,65.95,20.88,42.2,0.92,61.84,-3.06,0.31,301.23,77.15,100755.77,"113.54,23.04",2013-9-10,20.88,52.75,57.975,23.0,30.92,56.675000000000004,57.975
1170,29.09,38.82,6.41,10.17,0.52,64.37,-5.79,-0.88,299.33,76.82,98454.12,"115.0,22.92",2013-9-10,6.41,12.7125,38.82,13.0,32.185,41.55714285714286,41.55714285714286
1180,30.86,31.99,4.99,2.12,0.21,61.92,-0.74,3.55,291.58,85.07,82980.65,"99.22,23.35",2013-9-10,4.99,2.6500000000000004,31.99,5.25,30.96,44.08571428571429,44.08571428571429
1190,25.6,26.83,4.66,2.0,0.19,61.77,-0.93,1.48,293.82,79.86,87252.88,"100.68,23.41",2013-9-10,4.66,2.5,26.83,4.75,30.885,36.57142857142858,36.57142857142858
1200,19.71,21.98,3.38,3.14,0.2,57.45,-0.57,1.81,295.43,71.0,88395.55,"102.14,23.46",2013-9-10,3.38,3.9250000000000003,21.98,5.0,28.725,28.15714285714286,28.725
1210,20.09,22.32,4.16,2.59,0.17,58.44,-0.06,3.11,289.65,88.7,80434.98,"103.61,23.48",2013-9-10,4.16,3.2375,22.32,4.25,29.22,28.7,29.22
1220,33.68,36.01,5.93,4.01,0.23,74.57,0.28,2.55,293.33,83.74,87021.84,"105.07,23.49",2013-9-10,5.93,5.012499999999999,36.01,5.75,37.285,48.114285714285714,48.114285714285714
1230,47.8,55.57,9.68,5.05,0.34,88.67,-0.47,2.94,296.25,80.02,91113.81,"106.54,23.48",2013-9-10,9.68,6.3125,52.785,8.5,44.335,66.0,66.0
1240,57.04,80.35,11.28,9.08,0.66,74.85,-0.97,0.04,300.49,73.35,98324.74,"108.0,23.45",2013-9-10,11.28,11.35,65.175,16.5,37.425,77.55,77.55
1250,54.83,79.06,16.23,9.06,0.65,87.94,-1.73,0.61,301.01,72.54,98996.41,"109.47,23.41",2013-9-10,16.23,11.325000000000001,64.53,16.25,43.97,74.7875,74.7875
1260,69.97,88.73,22.48,7.52,0.61,127.23,-1.85,0.02,300.75,77.3,99802.54,"110.93,23.34",2013-9-10,22.48,9.399999999999999,69.36500000000001,15.25,72.69166666666666,93.7125,93.7125
1270,61.63,92.74,30.02,29.65,0.86,132.14,-2.33,-0.08,300.25,78.5,98425.85,"112.39,23.26",2013-9-10,30.02,37.0625,71.37,21.5,76.78333333333333,83.2875,83.2875
1280,36.67,49.59,14.28,30.78,0.78,74.88,-3.56,0.03,301.22,75.08,100485.69,"113.85,23.15",2013-9-10,14.28,38.475,49.59,19.5,37.44,52.087500000000006,52.087500000000006
1290,33.09,43.2,7.26,12.63,0.58,62.42,-3.92,-1.25,299.34,77.46,99080.54,"115.3,23.03",2013-9-10,7.26,15.787500000000001,43.2,14.499999999999998,31.21,47.27142857142858,47.27142857142858
1300,29.87,31.06,4.98,1.99,0.21,62.44,-0.85,1.4,295.31,75.9,89223.59,"98.92,23.47",2013-9-10,4.98,2.4875,31.06,5.25,31.22,42.67142857142857,42.67142857142857
1310,27.75,28.93,4.19,1.75,0.19,60.17,-0.04,1.03,293.77,82.98,88072.55,"100.38,23.53",2013-9-10,4.19,2.1875,28.93,4.75,30.085,39.642857142857146,39.642857142857146
1320,22.68,24.9,4.15,3.9,0.22,59.94,0.53,1.84,293.23,79.2,85560.1,"101.85,23.58",2013-9-10,4.15,4.875,24.9,5.5,29.97,32.4,32.4
1330,20.96,26.09,11.23,7.49,0.25,55.16,-1.21,3.14,293.41,76.48,85373.06,"103.31,23.61",2013-9-10,11.23,9.3625,26.09,6.25,27.58,29.942857142857143,29.942857142857143
1340,28.78,30.69,4.46,3.4,0.2,68.73,0.19,2.8,292.97,82.94,85663.77,"104.78,23.63",2013-9-10,4.46,4.25,30.69,5.0,34.365,41.114285714285714,41.114285714285714
1350,46.78,50.59,7.77,3.78,0.27,87.29,-0.56,2.99,295.79,80.15,90474.41,"106.25,23.62",2013-9-10,7.77,4.725,50.295,6.75,43.645,64.725,64.725
1360,55.86,75.99,11.17,8.25,0.59,83.02,-0.66,0.55,299.88,73.15,96969.98,"107.71,23.59",2013-9-10,11.17,10.3125,62.995,14.75,41.51,76.075,76.075
1370,53.59,76.88,14.1,9.84,0.63,87.64,-1.19,-0.05,301.08,74.07,99543.09,"109.18,23.55",2013-9-10,14.1,12.3,63.44,15.75,43.82,73.23750000000001,73.23750000000001
