,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
140,14.54,22.76,2.37,3.13,0.17,64.55,0.16,3.62,300.86,90.88,100615.87,"111.0,19.72",2015-8-13,2.37,3.9124999999999996,22.76,4.25,32.275,20.771428571428572,32.275
150,13.59,23.31,3.03,6.11,0.22,53.14,0.03,2.72,301.2,85.01,100464.16,"110.87,19.86",2015-8-13,3.03,7.6375,23.31,5.5,26.57,19.414285714285715,26.57
160,11.48,25.8,7.14,12.85,0.5,44.43,1.83,2.53,301.59,78.75,99767.46,"110.33,20.42",2015-8-13,7.14,16.0625,25.8,12.5,22.215,16.400000000000002,25.8
170,11.98,25.64,5.27,9.49,0.54,46.94,1.22,2.77,301.73,78.34,99940.55,"110.2,20.69",2015-8-13,5.27,11.8625,25.64,13.5,23.47,17.114285714285714,25.64
180,12.24,25.88,4.69,9.41,0.71,45.69,1.02,2.28,301.73,80.74,100335.09,"110.08,21.1",2015-8-13,4.69,11.7625,25.88,17.75,22.845,17.485714285714288,25.88
190,14.85,26.93,5.39,6.57,0.48,55.46,0.35,3.27,301.91,81.82,100613.93,"110.52,21.21",2015-8-13,5.39,8.2125,26.93,12.0,27.73,21.214285714285715,27.73
200,13.8,25.26,4.19,5.58,0.5,59.55,0.43,3.24,301.89,82.72,100602.8,"110.67,21.34",2015-8-13,4.19,6.975,25.26,12.5,29.775,19.714285714285715,29.775
210,13.45,25.9,4.83,4.18,0.42,54.26,1.21,3.89,301.83,82.79,100438.51,"109.24,21.54",2015-8-13,4.83,5.225,25.9,10.5,27.13,19.214285714285715,27.13
220,12.73,24.97,5.3,8.23,0.7,55.03,0.58,2.58,301.82,82.46,100520.71,"110.67,21.47",2015-8-13,5.3,10.287500000000001,24.97,17.5,27.515,18.185714285714287,27.515
230,10.33,14.35,3.27,2.41,0.28,37.77,1.29,2.1,296.02,89.56,89472.4,"101.33,21.69",2015-8-13,3.27,3.0125,14.35,7.000000000000001,18.885,14.757142857142858,18.885
240,16.66,29.38,2.92,3.08,0.44,48.87,0.97,3.45,300.13,90.65,99326.9,"108.09,21.71",2015-8-13,2.92,3.85,29.38,11.0,24.435,23.8,29.38
250,14.56,26.65,4.43,10.24,0.79,46.02,0.57,2.72,301.56,83.51,100406.42,"109.82,21.65",2015-8-13,4.43,12.8,26.65,19.75,23.01,20.8,26.65
260,14.56,24.11,3.48,3.84,0.52,62.57,0.81,2.98,301.11,86.92,99956.29,"111.26,21.58",2015-8-13,3.48,4.8,24.11,13.0,31.285,20.8,31.285
270,7.34,12.09,4.78,2.75,0.33,31.77,2.36,2.6,299.07,76.14,92252.48,"101.04,21.81",2015-8-13,4.78,3.4375,12.09,8.25,15.885,10.485714285714286,15.885
280,20.73,33.27,3.34,2.25,0.39,54.81,0.33,5.1,298.84,85.89,95741.27,"107.67,21.85",2015-8-13,3.34,2.8125,33.27,9.75,27.405,29.614285714285714,33.27
290,14.62,28.66,5.52,7.98,0.67,44.48,0.69,3.04,301.4,84.45,100243.04,"109.25,21.8",2015-8-13,5.52,9.975000000000001,28.66,16.75,22.24,20.885714285714286,28.66
300,13.49,28.23,9.8,15.87,1.0,44.25,0.17,2.1,301.59,82.56,100453.3,"110.69,21.74",2015-8-13,9.8,19.8375,28.23,25.0,22.125,19.271428571428572,28.23
310,7.14,10.68,2.31,2.3,0.25,30.22,4.53,-1.23,294.21,88.54,85506.94,"100.17,21.91",2015-8-13,2.31,2.875,10.68,6.25,15.11,10.2,15.11
320,9.47,12.25,2.69,1.82,0.22,41.68,5.04,1.57,295.73,86.41,87487.33,"101.61,21.97",2015-8-13,2.69,2.275,12.25,5.5,20.84,13.52857142857143,20.84
330,19.07,32.33,3.31,3.55,0.47,48.36,0.33,4.59,298.67,91.83,96745.6,"108.1,21.97",2015-8-13,3.31,4.4375,32.33,11.75,24.18,27.242857142857144,32.33
340,17.62,30.68,4.88,9.26,0.76,47.81,0.26,3.07,301.21,85.27,99862.91,"109.55,21.93",2015-8-13,4.88,11.575,30.68,19.0,23.905,25.171428571428574,30.68
350,16.06,28.86,7.85,11.02,0.85,49.45,-0.26,1.92,300.98,85.44,99633.7,"110.99,21.86",2015-8-13,7.85,13.774999999999999,28.86,21.25,24.725,22.942857142857143,28.86
360,6.71,8.64,0.66,1.0,0.11,59.85,0.98,4.99,300.9,88.82,100288.21,"112.85,21.75",2015-8-13,0.66,1.25,8.64,2.75,29.925,9.585714285714285,29.925
370,9.34,14.83,4.56,3.07,0.35,33.63,2.26,2.23,296.5,87.33,89723.71,"101.31,22.09",2015-8-13,4.56,3.8375,14.83,8.75,16.815,13.342857142857143,16.815
380,18.58,33.44,3.92,4.2,0.49,50.05,-0.02,4.37,299.47,85.28,97222.95,"107.96,22.11",2015-8-13,3.92,5.25,33.44,12.25,25.025,26.54285714285714,33.44
390,19.11,32.72,4.71,8.96,0.75,46.74,0.28,3.05,301.1,84.83,99767.38,"109.41,22.07",2015-8-13,4.71,11.200000000000001,32.72,18.75,23.37,27.3,32.72
400,15.83,28.9,7.85,12.86,0.91,45.23,-0.35,2.19,301.48,82.8,100297.48,"110.85,22.0",2015-8-13,7.85,16.075,28.9,22.75,22.615,22.614285714285714,28.9
410,10.95,15.96,1.41,2.52,0.23,50.42,0.9,3.59,301.0,86.15,99899.25,"112.29,21.92",2015-8-13,1.41,3.15,15.96,5.75,25.21,15.642857142857142,25.21
420,6.43,9.13,2.01,2.13,0.21,33.34,4.45,-0.86,295.2,85.31,86782.12,"100.01,22.18",2015-8-13,2.01,2.6624999999999996,9.13,5.25,16.67,9.185714285714285,16.67
430,9.23,13.35,3.26,2.31,0.28,37.62,3.35,2.54,295.87,88.18,88445.6,"101.45,22.23",2015-8-13,3.26,2.8875,13.35,7.000000000000001,18.81,13.185714285714287,18.81
440,18.48,33.26,3.84,4.73,0.49,49.19,0.29,4.28,300.06,82.45,97974.96,"108.11,22.24",2015-8-13,3.84,5.9125000000000005,33.26,12.25,24.595,26.400000000000002,33.26
450,21.4,34.1,5.18,9.36,0.75,48.48,0.25,2.91,300.63,85.37,98908.52,"109.56,22.19",2015-8-13,5.18,11.7,34.1,18.75,24.24,30.57142857142857,34.1
460,18.24,29.51,5.15,9.21,0.77,48.96,-0.47,2.29,300.11,84.83,98415.2,"111.0,22.13",2015-8-13,5.15,11.512500000000001,29.51,19.25,24.48,26.057142857142857,29.51
470,10.17,15.43,1.38,3.77,0.28,46.31,0.59,3.55,301.2,85.29,100145.46,"112.44,22.04",2015-8-13,1.38,4.7125,15.43,7.000000000000001,23.155,14.528571428571428,23.155
480,6.67,9.56,1.72,2.14,0.2,33.76,3.59,-1.26,294.47,88.94,86382.79,"100.0,22.31",2015-8-13,1.72,2.6750000000000003,9.56,5.0,16.88,9.528571428571428,16.88
490,8.63,13.12,2.89,2.37,0.29,37.23,3.45,2.38,296.41,84.93,88686.56,"101.45,22.36",2015-8-13,2.89,2.9625000000000004,13.12,7.249999999999999,18.615,12.32857142857143,18.615
500,18.29,36.21,4.26,5.32,0.51,52.49,0.09,3.67,300.7,78.36,98385.76,"107.83,22.38",2015-8-13,4.26,6.65,36.21,12.75,26.245,26.128571428571426,36.21
510,19.82,35.64,6.45,10.44,0.77,46.15,0.47,3.31,301.02,84.22,99450.3,"109.27,22.34",2015-8-13,6.45,13.049999999999999,35.64,19.25,23.075,28.314285714285717,35.64
520,18.42,29.93,5.67,11.43,0.83,46.3,-0.51,2.39,300.85,82.96,99337.74,"110.72,22.28",2015-8-13,5.67,14.2875,29.93,20.75,23.15,26.314285714285717,29.93
530,15.32,23.39,2.77,6.69,0.4,43.28,1.39,2.92,299.84,88.52,98226.95,"112.17,22.19",2015-8-13,2.77,8.3625,23.39,10.0,21.64,21.885714285714286,23.39
540,6.89,9.17,1.32,2.03,0.15,34.47,4.54,-1.01,294.9,86.85,86600.69,"99.71,22.43",2015-8-13,1.32,2.5374999999999996,9.17,3.75,17.235,9.842857142857143,17.235
550,7.57,13.1,3.37,3.64,0.36,33.39,3.82,0.73,295.84,82.84,86941.91,"101.15,22.49",2015-8-13,3.37,4.55,13.1,9.0,16.695,10.814285714285715,16.695
560,35.1,51.18,8.17,4.76,0.42,69.28,0.41,2.45,300.03,84.33,96836.96,"106.67,22.54",2015-8-13,8.17,5.949999999999999,50.59,10.5,34.64,50.125,50.59
570,17.97,35.54,4.39,7.26,0.53,50.53,-0.37,3.35,300.86,78.51,98891.36,"108.12,22.51",2015-8-13,4.39,9.075,35.54,13.25,25.265,25.67142857142857,35.54
580,23.05,36.13,6.01,9.25,0.72,50.16,0.6,3.57,300.62,83.16,98503.95,"109.57,22.46",2015-8-13,6.01,11.5625,36.13,18.0,25.08,32.92857142857143,36.13
590,20.02,30.52,4.94,9.14,0.71,50.8,0.52,3.5,299.13,84.08,96440.2,"111.02,22.39",2015-8-13,4.94,11.425,30.52,17.75,25.4,28.6,30.52
600,13.07,19.72,2.22,6.86,0.41,39.48,0.58,2.82,301.36,84.04,100543.38,"112.46,22.31",2015-8-13,2.22,8.575000000000001,19.72,10.25,19.74,18.67142857142857,19.74
610,7.58,10.21,1.18,2.08,0.15,35.55,4.57,-1.27,293.67,91.7,85310.15,"99.7,22.56",2015-8-13,1.18,2.6,10.21,3.75,17.775,10.82857142857143,17.775
620,7.2,12.41,3.04,3.72,0.34,35.28,4.2,0.05,296.03,80.13,86725.91,"101.15,22.62",2015-8-13,3.04,4.65,12.41,8.5,17.64,10.285714285714286,17.64
630,17.83,23.2,4.34,2.73,0.22,58.68,-1.95,-0.07,296.33,88.35,90823.27,"103.04,22.67",2015-8-13,4.34,3.4125,23.2,5.5,29.34,25.471428571428568,29.34
640,20.48,41.14,5.23,6.58,0.55,53.42,0.47,2.69,300.96,79.07,98692.68,"107.69,22.65",2015-8-13,5.23,8.225,41.14,13.750000000000002,26.71,29.25714285714286,41.14
650,19.28,36.67,6.28,9.51,0.7,48.55,0.87,3.43,301.01,82.93,99274.24,"109.14,22.61",2015-8-13,6.28,11.8875,36.67,17.5,24.275,27.542857142857144,36.67
660,22.08,32.56,5.43,9.59,0.77,50.22,0.15,4.09,299.32,84.61,96475.39,"110.59,22.55",2015-8-13,5.43,11.9875,32.56,19.25,25.11,31.54285714285714,32.56
670,18.74,28.37,3.38,8.3,0.47,41.7,1.21,3.28,299.81,86.59,98158.04,"112.04,22.47",2015-8-13,3.38,10.375,28.37,11.75,20.85,26.77142857142857,28.37
680,7.29,11.7,3.82,8.48,0.41,40.95,0.55,4.32,300.95,86.81,100187.03,"113.49,22.37",2015-8-13,3.82,10.600000000000001,11.7,10.25,20.475,10.414285714285715,20.475
690,6.43,11.43,1.82,3.16,0.29,33.89,2.68,0.56,296.42,78.36,87420.37,"100.71,22.74",2015-8-13,1.82,3.95,11.43,7.249999999999999,16.945,9.185714285714285,16.945
700,14.36,18.77,2.95,2.05,0.17,52.26,0.04,0.6,295.99,86.18,88877.14,"102.16,22.78",2015-8-13,2.95,2.5625,18.77,4.25,26.13,20.514285714285712,26.13
710,23.09,28.52,5.09,3.57,0.33,62.34,-0.39,-0.54,298.53,79.53,92226.02,"103.76,22.81",2015-8-13,5.09,4.4624999999999995,28.52,8.25,31.17,32.98571428571429,32.98571428571429
720,22.64,43.29,5.36,6.31,0.55,54.34,1.09,3.47,300.16,81.77,97246.78,"107.69,22.79",2015-8-13,5.36,7.887499999999999,43.29,13.750000000000002,27.17,32.34285714285714,43.29
730,20.18,37.19,6.19,8.92,0.65,50.26,1.02,3.43,301.23,81.29,99239.15,"109.15,22.75",2015-8-13,6.19,11.15,37.19,16.25,25.13,28.82857142857143,37.19
740,20.52,30.91,5.82,9.22,0.74,51.99,0.63,4.1,300.78,78.27,98061.54,"110.6,22.68",2015-8-13,5.82,11.525,30.91,18.5,25.995,29.314285714285713,30.91
750,19.52,29.75,3.67,9.07,0.51,41.19,1.22,3.14,300.06,85.32,98411.02,"112.05,22.6",2015-8-13,3.67,11.3375,29.75,12.75,20.595,27.885714285714286,29.75
760,8.94,14.6,5.47,13.42,0.54,34.74,0.35,3.91,301.06,86.19,100360.72,"113.5,22.51",2015-8-13,5.47,16.775,14.6,13.5,17.37,12.77142857142857,17.37
770,6.75,11.73,1.64,2.42,0.23,35.97,2.32,0.06,297.12,76.44,88372.18,"100.56,22.87",2015-8-13,1.64,3.025,11.73,5.75,17.985,9.642857142857142,17.985
780,14.25,19.02,2.89,2.38,0.19,50.48,0.89,0.5,294.6,89.12,86284.2,"102.01,22.92",2015-8-13,2.89,2.9749999999999996,19.02,4.75,25.24,20.357142857142858,25.24
790,18.11,24.79,4.73,3.46,0.28,59.36,0.75,-1.01,298.01,79.31,91372.2,"103.47,22.94",2015-8-13,4.73,4.325,24.79,7.000000000000001,29.68,25.87142857142857,29.68
800,52.62,61.95,9.63,4.01,0.49,68.65,-0.61,2.28,297.51,88.52,92236.16,"105.95,22.95",2015-8-13,9.63,5.012499999999999,55.975,12.25,34.325,72.025,72.025
810,23.61,43.7,5.57,5.88,0.54,57.05,0.98,3.59,300.57,80.07,97409.12,"107.7,22.92",2015-8-13,5.57,7.35,43.7,13.5,28.525,33.72857142857143,43.7
820,21.65,38.68,6.32,9.15,0.63,51.77,0.87,3.32,301.09,80.77,98874.72,"109.15,22.88",2015-8-13,6.32,11.4375,38.68,15.75,25.885,30.928571428571427,38.68
830,20.01,31.04,6.84,9.94,0.76,52.43,0.76,3.55,301.21,77.0,98754.72,"110.61,22.82",2015-8-13,6.84,12.424999999999999,31.04,19.0,26.215,28.58571428571429,31.04
840,20.47,31.11,4.23,9.75,0.53,41.61,1.11,3.0,300.04,83.95,98123.78,"112.06,22.74",2015-8-13,4.23,12.1875,31.11,13.25,20.805,29.24285714285714,31.11
850,10.43,17.23,6.83,16.64,0.62,32.5,0.03,3.5,301.18,85.89,100609.03,"113.51,22.64",2015-8-13,6.83,20.8,17.23,15.5,16.25,14.9,20.8
860,6.82,11.36,1.58,2.52,0.19,37.31,2.08,-0.64,297.54,73.43,88580.7,"100.4,23.0",2015-8-13,1.58,3.15,11.36,4.75,18.655,9.742857142857144,18.655
870,12.9,17.72,2.7,2.51,0.2,47.75,1.0,0.77,294.37,88.42,85388.84,"101.86,23.05",2015-8-13,2.7,3.1374999999999997,17.72,5.0,23.875,18.42857142857143,23.875
880,16.87,23.78,4.02,3.51,0.28,57.7,1.01,-0.32,296.43,83.29,89110.45,"103.32,23.08",2015-8-13,4.02,4.387499999999999,23.78,7.000000000000001,28.85,24.1,28.85
890,37.54,42.43,6.88,4.19,0.45,67.86,1.22,2.92,294.11,93.96,85739.73,"104.78,23.09",2015-8-13,6.88,5.237500000000001,42.43,11.25,33.93,53.175,53.175
900,39.31,58.78,7.65,5.56,0.64,55.11,1.27,4.51,298.42,87.51,93997.8,"106.97,23.07",2015-8-13,7.65,6.949999999999999,54.39,16.0,27.555,55.3875,55.3875
910,16.31,43.02,21.46,25.14,0.88,42.52,-0.26,3.72,300.74,78.19,98289.8,"108.43,23.04",2015-8-13,21.46,31.425,43.02,22.0,21.26,23.299999999999997,43.02
920,23.18,35.89,11.05,12.18,0.83,54.04,0.72,3.51,302.23,74.85,99881.21,"109.89,22.98",2015-8-13,11.05,15.225,35.89,20.75,27.02,33.114285714285714,35.89
930,22.13,33.73,5.35,9.88,0.65,50.27,0.64,1.86,300.25,77.79,97691.88,"111.34,22.91",2015-8-13,5.35,12.350000000000001,33.73,16.25,25.135,31.614285714285714,33.73
940,16.73,24.01,6.52,16.69,0.53,31.41,0.68,3.25,300.93,82.91,99608.12,"112.8,22.82",2015-8-13,6.52,20.8625,24.01,13.25,15.705,23.900000000000002,24.01
950,7.55,15.56,4.59,20.27,0.5,29.74,0.84,4.55,300.74,87.15,99946.54,"114.39,22.71",2015-8-13,4.59,25.3375,15.56,12.5,14.87,10.785714285714286,25.3375
960,7.34,12.14,1.7,2.79,0.18,38.83,4.02,-0.93,296.6,76.21,87092.5,"100.4,23.13",2015-8-13,1.7,3.4875,12.14,4.5,19.415,10.485714285714286,19.415
970,13.09,18.02,2.63,2.61,0.22,46.97,1.03,0.75,294.08,88.36,84812.13,"101.86,23.18",2015-8-13,2.63,3.2624999999999997,18.02,5.5,23.485,18.7,23.485
980,18.04,25.75,4.23,3.97,0.31,55.4,2.87,1.75,292.68,94.54,83527.19,"103.32,23.21",2015-8-13,4.23,4.9625,25.75,7.75,27.7,25.771428571428572,27.7
990,36.2,41.35,6.6,4.64,0.48,65.86,1.08,3.51,294.63,90.57,85914.3,"104.78,23.22",2015-8-13,6.6,5.8,41.35,12.0,32.93,51.5,51.5
1000,47.52,64.33,8.28,5.04,0.82,48.28,1.98,4.27,298.09,85.84,92689.47,"106.68,23.21",2015-8-13,8.28,6.3,57.165,20.5,24.14,65.65,65.65
1010,18.71,41.27,9.89,13.2,0.67,50.4,-0.49,3.77,301.91,74.17,99582.48,"108.14,23.18",2015-8-13,9.89,16.5,41.27,16.75,25.2,26.72857142857143,41.27
1020,24.93,42.34,13.97,13.37,0.81,52.74,0.9,3.2,302.31,74.53,99997.46,"109.6,23.13",2015-8-13,13.97,16.7125,42.34,20.25,26.37,35.614285714285714,42.34
1030,21.62,33.44,7.22,10.26,0.68,53.2,0.81,2.77,300.72,78.18,98280.91,"111.06,23.06",2015-8-13,7.22,12.825,33.44,17.0,26.6,30.885714285714286,33.44
1040,19.27,28.17,5.91,12.62,0.52,40.3,0.68,2.42,301.27,81.64,100103.46,"112.51,22.98",2015-8-13,5.91,15.774999999999999,28.17,13.0,20.15,27.52857142857143,28.17
1050,13.6,26.06,11.34,24.43,0.78,32.46,1.0,4.11,301.05,85.16,100236.77,"113.97,22.87",2015-8-13,11.34,30.5375,26.06,19.5,16.23,19.428571428571427,30.5375
1060,10.39,11.32,0.98,1.21,0.13,39.71,1.0,0.24,295.98,87.31,89608.02,"98.93,23.2",2015-8-13,0.98,1.5125,11.32,3.25,19.855,14.842857142857143,19.855
1070,7.77,12.9,1.64,2.76,0.17,40.27,4.8,-0.64,296.3,76.18,86306.73,"100.39,23.27",2015-8-13,1.64,3.4499999999999997,12.9,4.25,20.135,11.1,20.135
1080,13.2,18.12,2.8,2.76,0.26,47.07,1.57,1.47,293.3,90.2,83552.85,"101.85,23.31",2015-8-13,2.8,3.4499999999999997,18.12,6.5,23.535,18.857142857142858,23.535
1090,18.54,29.95,12.08,7.38,0.48,54.2,3.38,3.05,293.1,88.9,82892.04,"103.32,23.34",2015-8-13,12.08,9.225,29.95,12.0,27.1,26.485714285714284,29.95
1100,35.89,41.31,6.55,5.15,0.51,64.87,0.27,2.62,295.42,87.93,87278.52,"104.78,23.36",2015-8-13,6.55,6.4375,41.31,12.75,32.435,51.1125,51.1125
1110,55.18,68.89,9.22,5.88,0.95,42.48,1.41,3.8,296.52,88.78,90025.81,"106.24,23.35",2015-8-13,9.22,7.35,59.445,23.75,21.24,75.225,75.225
1120,26.49,46.55,7.29,7.77,0.63,55.55,-0.62,3.36,301.24,78.06,98065.22,"107.71,23.33",2015-8-13,7.29,9.712499999999999,46.55,15.75,27.775,37.84285714285714,46.55
1130,24.1,41.11,7.29,8.43,0.62,56.48,1.3,4.04,301.84,73.76,99040.5,"109.17,23.28",2015-8-13,7.29,10.5375,41.11,15.5,28.24,34.42857142857143,41.11
1140,20.94,32.04,7.23,9.47,0.68,56.48,1.01,3.24,301.56,76.19,99100.43,"110.63,23.22",2015-8-13,7.23,11.8375,32.04,17.0,28.24,29.914285714285718,32.04
1150,22.86,33.64,8.1,13.74,0.52,42.76,0.48,1.9,300.96,79.16,99213.38,"112.09,23.14",2015-8-13,8.1,17.175,33.64,13.0,21.38,32.65714285714286,33.64
1160,16.67,30.51,7.63,31.61,0.77,34.1,-0.08,3.78,301.16,85.55,100475.41,"113.54,23.04",2015-8-13,7.63,39.5125,30.51,19.25,17.05,23.814285714285717,39.5125
1170,5.41,8.56,1.69,4.47,0.24,42.62,1.31,3.9,299.26,91.78,98231.59,"115.0,22.92",2015-8-13,1.69,5.5874999999999995,8.56,6.0,21.31,7.728571428571429,21.31
1180,10.0,11.77,1.34,1.62,0.14,39.05,4.16,0.77,291.96,96.91,82838.72,"99.22,23.35",2015-8-13,1.34,2.0250000000000004,11.77,3.5000000000000004,19.525,14.285714285714286,19.525
1190,9.56,15.77,2.82,3.62,0.19,41.58,1.82,1.05,296.12,78.83,86946.65,"100.68,23.41",2015-8-13,2.82,4.525,15.77,4.75,20.79,13.657142857142858,20.79
1200,11.62,17.52,3.22,3.48,0.37,46.15,1.74,0.49,297.64,72.56,88032.13,"102.14,23.46",2015-8-13,3.22,4.35,17.52,9.25,23.075,16.599999999999998,23.075
1210,20.9,30.23,9.8,6.21,0.41,53.84,3.03,2.32,290.93,93.79,80145.73,"103.61,23.48",2015-8-13,9.8,7.7625,30.23,10.25,26.92,29.857142857142854,30.23
1220,41.17,47.11,7.54,5.09,0.48,64.29,1.49,2.95,294.73,90.99,86656.39,"105.07,23.49",2015-8-13,7.54,6.3625,47.11,12.0,32.145,57.712500000000006,57.712500000000006
1230,54.8,69.85,9.55,5.92,0.96,40.37,1.85,4.42,297.07,86.5,90712.23,"106.54,23.48",2015-8-13,9.55,7.4,59.925,24.0,20.185,74.75,74.75
1240,23.84,43.92,8.23,9.59,0.66,52.9,-1.1,3.66,300.86,78.31,97928.12,"108.0,23.45",2015-8-13,8.23,11.9875,43.92,16.5,26.45,34.05714285714286,43.92
1250,26.69,42.48,9.14,9.12,0.66,56.73,0.56,3.69,301.64,74.52,98636.93,"109.47,23.41",2015-8-13,9.14,11.399999999999999,42.48,16.5,28.365,38.12857142857143,42.48
1260,21.16,33.16,7.31,9.75,0.62,56.51,0.56,2.35,301.57,76.41,99467.54,"110.93,23.34",2015-8-13,7.31,12.1875,33.16,15.5,28.255,30.228571428571428,33.16
1270,23.07,33.11,8.76,14.93,0.52,44.78,1.05,2.64,300.17,82.77,98117.48,"112.39,23.26",2015-8-13,8.76,18.6625,33.11,13.0,22.39,32.957142857142856,33.11
1280,16.78,30.37,6.03,25.25,0.76,37.0,0.29,2.84,301.03,85.13,100212.28,"113.85,23.15",2015-8-13,6.03,31.5625,30.37,19.0,18.5,23.971428571428575,31.5625
1290,6.12,9.81,2.37,5.04,0.31,42.11,1.77,3.91,299.93,88.09,98831.16,"115.3,23.03",2015-8-13,2.37,6.3,9.81,7.75,21.055,8.742857142857144,21.055
1300,13.76,13.43,2.07,1.88,0.17,37.93,2.37,0.65,295.76,87.34,89052.05,"98.92,23.47",2015-8-13,2.07,2.3499999999999996,13.43,4.25,18.965,19.65714285714286,19.65714285714286
1310,8.85,14.32,1.84,2.82,0.16,41.61,2.51,0.31,297.34,71.81,87737.16,"100.38,23.53",2015-8-13,1.84,3.525,14.32,4.0,20.805,12.642857142857142,20.805
1320,11.73,17.05,3.23,3.58,0.33,45.19,3.38,2.06,295.62,79.22,85218.78,"101.85,23.58",2015-8-13,3.23,4.475,17.05,8.25,22.595,16.75714285714286,22.595
1330,17.33,29.59,13.49,9.48,0.52,51.27,-0.03,2.7,294.73,82.65,85037.31,"103.31,23.61",2015-8-13,13.49,11.850000000000001,29.59,13.0,25.635,24.757142857142856,29.59
1340,34.83,40.21,6.22,4.95,0.43,62.46,0.65,2.71,293.98,91.71,85312.28,"104.78,23.63",2015-8-13,6.22,6.1875,40.21,10.75,31.23,49.75714285714285,49.75714285714285
1350,55.08,67.83,8.47,4.64,0.93,40.37,1.32,4.27,296.99,85.4,90070.4,"106.25,23.62",2015-8-13,8.47,5.8,58.915,23.25,20.185,75.1,75.1
1360,30.26,49.76,8.77,8.22,0.74,52.5,-0.47,3.57,300.14,81.6,96570.15,"107.71,23.59",2015-8-13,8.77,10.275,49.76,18.5,26.25,43.228571428571435,49.76
1370,25.77,42.49,8.57,8.44,0.64,57.94,0.96,3.7,302.13,71.56,99165.02,"109.18,23.55",2015-8-13,8.57,10.549999999999999,42.49,16.0,28.97,36.81428571428572,42.49
1380,17.26,30.44,8.45,9.78,0.69,58.62,0.54,2.71,302.08,74.62,99713.47,"110.65,23.49",2015-8-13,8.45,12.225,30.44,17.25,29.31,24.65714285714286,30.44
1390,25.65,36.06,6.54,11.39,0.47,49.53,0.84,2.25,299.97,82.24,97761.95,"112.11,23.41",2015-8-13,6.54,14.2375,36.06,11.75,24.765,36.64285714285714,36.64285714285714
1400,23.56,39.4,8.48,33.9,0.75,36.07,0.27,3.29,300.68,85.63,99612.5,"113.57,23.31",2015-8-13,8.48,42.375,39.4,18.75,18.035,33.65714285714286,42.375
