,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
190,25.91,36.42,3.75,6.05,1.06,69.97,-4.05,3.91,293.8,93.58,101549.51,"110.52,21.21",2014-3-6,3.75,7.5625,36.42,26.5,34.985,37.01428571428571,37.01428571428571
200,28.18,39.11,3.73,7.54,1.11,67.7,-3.96,3.8,293.47,95.83,101547.38,"110.67,21.34",2014-3-6,3.73,9.425,39.11,27.750000000000004,33.85,40.25714285714286,40.25714285714286
210,28.94,56.25,9.03,10.66,0.71,51.04,-2.04,2.23,293.29,91.04,101369.37,"109.24,21.54",2014-3-6,9.03,13.325,53.125,17.75,25.52,41.34285714285715,53.125
220,29.83,40.05,6.29,15.0,1.13,57.34,-3.82,3.83,293.65,92.85,101465.23,"110.67,21.47",2014-3-6,6.29,18.75,40.05,28.249999999999996,28.67,42.614285714285714,42.614285714285714
230,70.4,84.16,3.35,7.06,0.61,123.0,1.78,2.09,295.05,28.43,89818.09,"101.33,21.69",2014-3-6,3.35,8.825,67.08,15.25,69.16666666666667,94.25,94.25
240,45.4,62.36,15.81,24.52,0.91,27.75,-1.36,0.06,291.24,91.84,100249.16,"108.09,21.71",2014-3-6,15.81,30.65,56.18,22.75,13.875,63.0,63.0
250,26.6,44.37,7.91,20.08,1.05,47.15,-2.06,2.62,294.53,84.41,101326.98,"109.82,21.65",2014-3-6,7.91,25.099999999999998,44.37,26.25,23.575,38.0,44.37
260,35.8,43.08,5.57,17.32,0.79,50.21,-3.69,1.96,292.83,94.56,100888.3,"111.26,21.58",2014-3-6,5.57,21.65,43.08,19.75,25.105,51.0,51.0
270,72.13,85.02,3.72,7.77,0.62,120.92,0.94,3.15,296.8,26.08,92642.23,"101.04,21.81",2014-3-6,3.72,9.712499999999999,67.50999999999999,15.5,67.43333333333334,96.4125,96.4125
280,40.32,49.73,8.33,8.96,0.6,50.26,-0.96,4.88,291.28,91.79,96519.92,"107.67,21.85",2014-3-6,8.33,11.200000000000001,49.73,15.0,25.13,56.65,56.65
290,30.77,51.6,8.85,14.54,0.88,41.94,-1.76,2.33,293.31,87.6,101175.57,"109.25,21.8",2014-3-6,8.85,18.174999999999997,50.8,22.0,20.97,43.957142857142856,50.8
300,32.37,41.74,13.96,34.55,1.16,42.01,-3.75,4.39,293.97,86.32,101393.09,"110.69,21.74",2014-3-6,13.96,43.1875,41.74,28.999999999999996,21.005,46.24285714285714,46.24285714285714
310,80.62,95.36,3.77,10.03,0.67,112.86,6.18,0.65,292.69,31.38,85760.54,"100.17,21.91",2014-3-6,3.77,12.5375,72.68,16.75,60.71666666666667,107.025,107.025
320,62.66,73.48,3.2,5.31,0.55,123.26,4.76,2.73,294.19,29.06,87822.73,"101.61,21.97",2014-3-6,3.2,6.637499999999999,61.74,13.750000000000002,69.38333333333334,84.57499999999999,84.57499999999999
330,45.55,60.31,12.3,23.65,0.94,26.73,-2.09,2.33,290.25,94.81,97568.74,"108.1,21.97",2014-3-6,12.3,29.5625,55.155,23.5,13.365,63.1875,63.1875
340,29.64,47.61,8.67,16.26,0.92,44.59,-1.97,3.12,293.59,85.43,100780.01,"109.55,21.93",2014-3-6,8.67,20.325000000000003,47.61,23.0,22.295,42.34285714285714,47.61
350,34.39,41.97,9.17,25.88,0.93,44.08,-4.74,4.18,293.57,87.39,100544.13,"110.99,21.86",2014-3-6,9.17,32.35,41.97,23.25,22.04,49.12857142857143,49.12857142857143
360,26.85,36.22,2.2,1.28,0.32,95.93,-4.78,4.5,293.8,95.46,101218.9,"112.85,21.75",2014-3-6,2.2,1.6,36.22,8.0,47.965,38.35714285714286,47.965
370,61.96,71.71,3.52,4.42,0.54,127.32,1.91,2.0,294.76,29.44,90081.19,"101.31,22.09",2014-3-6,3.52,5.525,60.855,13.5,72.76666666666667,83.7,83.7
380,44.4,57.48,10.63,19.4,0.91,30.07,-2.32,2.58,290.66,92.04,98075.16,"107.96,22.11",2014-3-6,10.63,24.25,53.739999999999995,22.75,15.035,61.75,61.75
390,33.64,49.87,9.36,15.93,1.0,39.01,-1.72,2.11,292.89,87.44,100693.87,"109.41,22.07",2014-3-6,9.36,19.9125,49.87,25.0,19.505,48.05714285714286,49.87
400,31.89,39.92,10.02,26.31,0.92,45.39,-3.89,5.43,294.57,81.85,101219.89,"110.85,22.0",2014-3-6,10.02,32.887499999999996,39.92,23.0,22.695,45.55714285714286,45.55714285714286
410,36.84,43.72,3.31,7.33,0.48,57.77,-3.83,4.25,293.7,91.72,100827.55,"112.29,21.92",2014-3-6,3.31,9.1625,43.72,12.0,28.885,52.300000000000004,52.300000000000004
420,77.05,91.21,3.84,8.13,0.64,117.51,5.61,0.41,292.93,32.56,87056.34,"100.01,22.18",2014-3-6,3.84,10.162500000000001,70.60499999999999,16.0,64.59166666666667,102.5625,102.5625
430,61.25,70.58,3.47,4.34,0.53,126.04,3.41,2.69,293.98,29.67,88791.59,"101.45,22.23",2014-3-6,3.47,5.425,60.29,13.25,71.7,82.8125,82.8125
440,45.14,57.8,10.33,21.51,1.09,22.74,-2.19,1.58,289.96,91.75,98876.56,"108.11,22.24",2014-3-6,10.33,26.887500000000003,53.9,27.250000000000004,11.37,62.675,62.675
450,35.37,50.05,10.79,16.21,1.02,41.26,-2.36,2.28,292.42,88.06,99802.8,"109.56,22.19",2014-3-6,10.79,20.262500000000003,50.025,25.5,20.63,50.4625,50.4625
460,32.82,40.54,7.29,19.52,0.78,48.33,-4.75,5.19,293.36,83.98,99268.41,"111.0,22.13",2014-3-6,7.29,24.4,40.54,19.5,24.165,46.885714285714286,46.885714285714286
470,38.38,47.28,4.42,12.98,0.59,48.19,-3.4,4.17,293.7,91.68,101088.65,"112.44,22.04",2014-3-6,4.42,16.225,47.28,14.75,24.095,54.225,54.225
480,74.72,88.14,3.75,6.92,0.61,118.54,4.23,0.13,291.88,34.66,86659.29,"100.0,22.31",2014-3-6,3.75,8.65,69.07,15.25,65.45,99.65,99.65
490,60.76,69.62,3.38,4.3,0.53,123.99,3.38,2.71,293.79,29.99,89042.91,"101.45,22.36",2014-3-6,3.38,5.375,59.81,13.25,69.99166666666666,82.19999999999999,82.19999999999999
500,45.83,56.23,9.4,19.19,1.04,24.32,-2.37,1.67,290.59,88.24,99314.53,"107.83,22.38",2014-3-6,9.4,23.9875,53.114999999999995,26.0,12.16,63.537499999999994,63.537499999999994
510,40.09,52.14,11.65,18.94,1.2,29.03,-1.95,0.45,291.55,87.21,100386.15,"109.27,22.34",2014-3-6,11.65,23.675,51.07,30.0,14.515,56.362500000000004,56.362500000000004
520,32.77,42.27,8.84,22.67,0.84,47.12,-1.39,3.92,293.17,86.62,100241.6,"110.72,22.28",2014-3-6,8.84,28.337500000000002,42.27,21.0,23.56,46.81428571428572,46.81428571428572
530,41.37,53.79,6.52,21.95,0.85,34.22,-1.97,1.73,291.41,97.57,99116.7,"112.17,22.19",2014-3-6,6.52,27.4375,51.894999999999996,21.25,17.11,57.9625,57.9625
540,76.22,90.45,3.97,7.74,0.62,114.53,4.4,0.85,291.85,36.69,86874.88,"99.71,22.43",2014-3-6,3.97,9.675,70.225,15.5,62.108333333333334,101.525,101.525
550,60.27,69.11,3.46,4.61,0.53,120.98,4.83,0.58,293.47,29.92,87257.23,"101.15,22.49",2014-3-6,3.46,5.7625,59.555,13.25,67.48333333333333,81.5875,81.5875
560,60.5,69.13,12.02,7.01,0.7,64.14,-2.03,0.72,289.9,84.83,97696.05,"106.67,22.54",2014-3-6,12.02,8.7625,59.565,17.5,32.07,81.875,81.875
570,44.14,53.65,9.86,24.16,1.26,18.24,-3.05,0.92,289.9,88.45,99851.02,"108.12,22.51",2014-3-6,9.86,30.2,51.825,31.5,9.12,61.425,61.425
580,43.5,56.08,13.82,18.41,1.15,33.46,-2.3,1.79,291.36,88.12,99399.2,"109.57,22.46",2014-3-6,13.82,23.0125,53.04,28.749999999999996,16.73,60.625,60.625
590,31.46,39.65,6.77,15.93,0.73,53.26,-2.49,6.13,292.38,87.27,97223.26,"111.02,22.39",2014-3-6,6.77,19.9125,39.65,18.25,26.63,44.94285714285714,44.94285714285714
600,41.67,55.67,9.04,27.53,0.94,28.4,-1.34,1.37,292.88,92.9,101529.77,"112.46,22.31",2014-3-6,9.04,34.4125,52.835,23.5,14.2,58.337500000000006,58.337500000000006
610,73.15,85.98,3.95,6.94,0.6,116.81,4.36,0.32,290.85,38.83,85562.45,"99.7,22.56",2014-3-6,3.95,8.675,67.99000000000001,15.0,64.00833333333334,97.6875,97.6875
620,59.59,68.35,3.68,4.48,0.53,120.15,5.75,0.28,293.29,30.99,87036.9,"101.15,22.62",2014-3-6,3.68,5.6000000000000005,59.175,13.25,66.79166666666667,80.73750000000001,80.73750000000001
630,59.77,70.32,5.54,6.19,0.55,117.73,-0.84,1.57,294.26,43.75,91254.23,"103.04,22.67",2014-3-6,5.54,7.737500000000001,60.16,13.750000000000002,64.775,80.9625,80.9625
640,48.73,56.13,9.22,21.49,1.12,25.63,-2.14,-0.88,289.63,86.72,99652.52,"107.69,22.65",2014-3-6,9.22,26.862499999999997,53.065,28.000000000000004,12.815,67.1625,67.1625
650,48.82,53.68,12.21,23.77,1.4,18.68,-2.6,-1.29,289.42,89.23,100245.96,"109.14,22.61",2014-3-6,12.21,29.7125,51.84,35.0,9.34,67.275,67.275
660,45.2,62.96,11.42,18.72,0.92,46.03,-1.52,3.82,290.85,94.5,97283.62,"110.59,22.55",2014-3-6,11.42,23.4,56.480000000000004,23.0,23.015,62.75,62.75
670,38.63,56.72,9.35,31.38,1.11,28.68,-3.63,2.73,291.52,93.4,99050.84,"112.04,22.47",2014-3-6,9.35,39.225,53.36,27.750000000000004,14.34,54.5375,54.5375
680,29.81,41.38,13.13,15.25,0.66,61.22,-6.8,4.68,293.57,92.25,101125.98,"113.49,22.37",2014-3-6,13.13,19.0625,41.38,16.5,30.61,42.58571428571428,42.58571428571428
690,62.83,72.33,3.6,4.68,0.55,115.44,4.02,1.2,293.32,31.7,87730.27,"100.71,22.74",2014-3-6,3.6,5.85,61.165,13.750000000000002,62.86666666666667,84.7875,84.7875
700,47.6,63.01,3.51,3.73,0.75,115.63,1.29,0.82,293.72,31.04,89249.33,"102.16,22.78",2014-3-6,3.51,4.6625,56.504999999999995,18.75,63.025,65.75,65.75
710,56.32,63.57,8.01,3.21,0.47,103.97,-2.32,2.41,290.44,76.0,92841.27,"103.76,22.81",2014-3-6,8.01,4.0125,56.785,11.75,53.30833333333333,76.65,76.65
720,50.71,58.22,9.29,23.62,1.16,23.93,-1.85,0.2,288.53,90.91,98141.36,"107.69,22.79",2014-3-6,9.29,29.525000000000002,54.11,28.999999999999996,11.965,69.6375,69.6375
730,47.47,49.21,12.38,24.41,1.4,19.59,-2.4,-1.29,288.93,90.24,100228.47,"109.15,22.75",2014-3-6,12.38,30.5125,49.21,35.0,9.795,65.5875,65.5875
740,46.59,69.01,14.93,20.47,1.04,42.31,-0.98,0.84,291.04,89.62,98957.24,"110.6,22.68",2014-3-6,14.93,25.5875,59.505,26.0,21.155,64.48750000000001,64.48750000000001
750,39.8,69.58,16.02,51.57,1.53,13.13,-3.26,0.06,289.95,94.76,99335.66,"112.05,22.6",2014-3-6,16.02,64.4625,59.79,38.25,6.565,56.0,64.4625
760,32.82,45.72,16.07,24.11,0.73,53.5,-6.5,4.7,293.59,91.4,101311.01,"113.5,22.51",2014-3-6,16.07,30.1375,45.72,18.25,26.75,46.885714285714286,46.885714285714286
770,61.29,70.51,3.45,4.34,0.54,114.15,4.73,1.47,293.97,32.59,88702.19,"100.56,22.87",2014-3-6,3.45,5.425,60.255,13.5,61.79166666666667,82.8625,82.8625
780,46.76,62.72,3.9,3.92,0.8,111.09,2.79,1.02,292.25,31.76,86602.46,"102.01,22.92",2014-3-6,3.9,4.9,56.36,20.0,59.241666666666674,64.7,64.7
790,52.12,60.11,6.38,3.18,0.49,108.59,-3.14,0.04,291.24,65.56,91930.51,"103.47,22.94",2014-3-6,6.38,3.975,55.055,12.25,57.15833333333334,71.4,71.4
800,65.29,72.86,10.69,3.51,0.49,81.55,-0.69,3.35,289.33,87.57,92863.25,"105.95,22.95",2014-3-6,10.69,4.387499999999999,61.43,12.25,40.775,87.86250000000001,87.86250000000001
810,49.14,56.48,9.95,25.46,1.16,23.68,-1.4,1.1,288.66,89.67,98327.47,"107.7,22.92",2014-3-6,9.95,31.825000000000003,53.239999999999995,28.999999999999996,11.84,67.675,67.675
820,44.6,41.88,12.4,24.83,1.42,21.42,-2.57,-1.36,288.52,91.29,99852.86,"109.15,22.88",2014-3-6,12.4,31.037499999999998,41.88,35.5,10.71,62.0,62.0
830,45.65,68.57,17.89,22.45,1.15,37.65,-0.96,-1.43,290.16,88.9,99704.6,"110.61,22.82",2014-3-6,17.89,28.0625,59.285,28.749999999999996,18.825,63.3125,63.3125
840,41.45,75.07,20.27,57.84,1.72,8.24,-3.09,-0.66,288.73,94.63,99043.72,"112.06,22.74",2014-3-6,20.27,72.30000000000001,62.535,43.0,4.12,58.0625,72.30000000000001
850,37.03,52.7,16.65,36.77,0.84,46.04,-6.19,4.27,293.61,90.9,101578.1,"113.51,22.64",2014-3-6,16.65,45.962500000000006,51.35,21.0,23.02,52.5375,52.5375
860,58.88,67.69,3.49,4.28,0.52,113.55,4.7,1.27,294.26,33.94,88923.72,"100.4,23.0",2014-3-6,3.49,5.3500000000000005,58.845,13.0,61.291666666666664,79.85,79.85
870,46.37,62.77,4.23,4.16,0.83,109.01,3.34,1.42,291.79,32.88,85686.59,"101.86,23.05",2014-3-6,4.23,5.2,56.385000000000005,20.75,57.50833333333334,64.21249999999999,64.21249999999999
880,47.3,55.64,5.53,3.01,0.52,107.95,-1.87,1.21,291.35,56.9,89564.55,"103.32,23.08",2014-3-6,5.53,3.7624999999999997,52.82,13.0,56.625,65.375,65.375
890,58.04,65.99,7.91,3.41,0.47,89.73,2.38,4.55,287.61,77.74,86115.7,"104.78,23.09",2014-3-6,7.91,4.2625,57.995,11.75,44.865,78.8,78.8
900,54.24,60.47,10.4,8.67,0.79,54.87,-0.53,5.61,287.94,93.38,94713.05,"106.97,23.07",2014-3-6,10.4,10.8375,55.235,19.75,27.435,74.05000000000001,74.05000000000001
910,47.46,45.34,10.58,37.24,1.49,9.64,-3.7,0.2,288.42,90.38,99235.54,"108.43,23.04",2014-3-6,10.58,46.550000000000004,45.34,37.25,4.82,65.575,65.575
920,47.92,47.27,20.8,21.27,1.15,33.79,-2.92,-1.9,289.65,87.32,100919.16,"109.89,22.98",2014-3-6,20.8,26.5875,47.27,28.749999999999996,16.895,66.15,66.15
930,37.93,69.26,19.66,38.9,1.57,24.42,-3.7,0.99,289.03,92.73,98596.91,"111.34,22.91",2014-3-6,19.66,48.625,59.63,39.25,12.21,53.6625,59.63
940,62.88,81.48,33.7,73.96,1.65,7.57,-2.14,-1.28,289.73,96.42,100601.55,"112.8,22.82",2014-3-6,33.7,92.44999999999999,65.74000000000001,41.25,3.785,84.85,92.44999999999999
950,27.55,42.59,5.02,8.57,0.64,79.47,-10.3,3.0,292.45,90.06,100890.3,"114.39,22.71",2014-3-6,5.02,10.7125,42.59,16.0,39.735,39.35714285714286,42.59
960,57.27,65.45,3.62,4.05,0.5,114.42,5.79,1.06,293.17,36.49,87402.26,"100.4,23.13",2014-3-6,3.62,5.0625,57.725,12.5,62.016666666666666,77.8375,77.8375
970,45.61,63.71,4.89,4.63,0.96,103.21,3.47,1.43,291.11,34.99,85100.4,"101.86,23.18",2014-3-6,4.89,5.7875,56.855000000000004,24.0,52.675,63.2625,63.2625
980,46.96,56.07,5.98,3.22,0.57,103.7,1.55,3.55,288.03,59.36,83838.18,"103.32,23.21",2014-3-6,5.98,4.025,53.035,14.249999999999998,53.083333333333336,64.95,64.95
990,54.5,62.16,7.16,3.47,0.45,89.63,3.2,5.71,288.96,67.72,86276.34,"104.78,23.22",2014-3-6,7.16,4.3375,56.08,11.25,44.815,74.375,74.375
1000,56.27,64.83,10.7,5.36,0.66,69.26,2.0,6.7,288.41,91.7,93331.34,"106.68,23.21",2014-3-6,10.7,6.7,57.415,16.5,34.63,76.5875,76.5875
1010,45.97,48.96,10.16,30.18,1.3,15.33,-2.16,0.81,289.75,84.02,100622.21,"108.14,23.18",2014-3-6,10.16,37.725,48.96,32.5,7.665,63.7125,63.7125
1020,37.25,27.45,20.24,26.53,1.36,29.0,-2.89,-1.41,288.91,88.76,101070.73,"109.6,23.13",2014-3-6,20.24,33.1625,27.45,34.0,14.5,52.8125,52.8125
1030,43.61,72.62,21.19,30.87,1.48,28.15,-3.56,-0.48,288.98,91.33,99225.09,"111.06,23.06",2014-3-6,21.19,38.5875,61.31,37.0,14.075,60.7625,61.31
1040,68.43,81.2,29.06,59.46,1.73,11.97,-2.95,-3.28,288.64,92.34,101139.75,"112.51,22.98",2014-3-6,29.06,74.325,65.6,43.25,5.985,91.78750000000001,91.78750000000001
1050,40.0,55.38,10.55,33.32,0.91,54.72,-7.03,2.43,292.71,86.37,101202.12,"113.97,22.87",2014-3-6,10.55,41.65,52.69,22.75,27.36,56.25,56.25
1060,66.39,78.31,4.04,6.3,0.55,123.38,0.63,0.33,292.74,45.11,89923.04,"98.93,23.2",2014-3-6,4.04,7.875,64.155,13.750000000000002,69.48333333333333,89.2375,89.2375
1070,55.82,63.58,3.66,3.73,0.49,113.54,6.47,1.46,292.51,38.48,86601.3,"100.39,23.27",2014-3-6,3.66,4.6625,56.79,12.25,61.28333333333334,76.025,76.025
1080,44.17,63.25,6.19,5.54,1.09,99.66,3.89,2.35,290.1,36.73,83814.85,"101.85,23.31",2014-3-6,6.19,6.925,56.625,27.250000000000004,49.83,61.462500000000006,61.462500000000006
1090,46.06,56.82,13.42,5.65,0.7,97.77,4.09,6.42,288.75,51.25,83185.48,"103.32,23.34",2014-3-6,13.42,7.0625,53.41,17.5,48.885,63.825,63.825
1100,53.5,61.03,6.75,3.51,0.45,89.11,2.05,4.99,289.96,64.33,87675.46,"104.78,23.36",2014-3-6,6.75,4.387499999999999,55.515,11.25,44.555,73.125,73.125
1110,66.07,73.83,10.07,3.77,0.48,81.32,2.53,7.19,288.26,89.22,90537.39,"106.24,23.35",2014-3-6,10.07,4.7125,61.915,12.0,40.66,88.83749999999999,88.83749999999999
1120,47.37,52.68,10.1,20.52,1.08,28.31,-2.56,1.01,289.08,84.88,99034.53,"107.71,23.33",2014-3-6,10.1,25.65,51.34,27.0,14.155,65.46249999999999,65.46249999999999
1130,40.3,34.21,12.61,21.54,1.31,26.66,-1.62,0.21,288.54,90.35,100073.45,"109.17,23.28",2014-3-6,12.61,26.924999999999997,34.21,32.75,13.33,56.625,56.625
1140,42.95,61.87,18.85,20.66,1.18,35.19,-2.84,-1.72,288.62,91.45,100118.03,"110.63,23.22",2014-3-6,18.85,25.825,55.935,29.5,17.595,59.9375,59.9375
1150,58.28,77.12,25.04,54.17,1.68,12.28,-3.82,-0.87,288.34,91.94,100217.12,"112.09,23.14",2014-3-6,25.04,67.7125,63.56,42.0,6.14,79.1,79.1
1160,58.48,76.69,18.36,64.33,1.02,30.41,-4.61,0.69,291.74,90.71,101479.99,"113.54,23.04",2014-3-6,18.36,80.4125,63.345,25.5,15.205,79.35,80.4125
1170,33.99,46.7,6.75,9.57,0.73,69.53,-10.83,0.94,289.77,88.73,99111.37,"115.0,22.92",2014-3-6,6.75,11.9625,46.7,18.25,34.765,48.557142857142864,48.557142857142864
1180,61.98,72.21,3.89,4.58,0.5,121.27,4.95,1.78,288.46,53.61,83028.0,"99.22,23.35",2014-3-6,3.89,5.725,61.105,12.5,67.725,83.725,83.725
1190,55.38,62.97,4.13,3.6,0.48,113.1,4.02,1.72,292.11,39.01,87261.05,"100.68,23.41",2014-3-6,4.13,4.5,56.485,12.0,60.916666666666664,75.475,75.475
1200,42.87,66.69,8.26,9.61,1.48,91.15,4.63,1.89,294.55,29.24,88390.16,"102.14,23.46",2014-3-6,8.26,12.0125,58.345,37.0,45.575,59.8375,59.8375
1210,47.88,58.35,9.81,4.44,0.62,99.77,5.84,5.55,285.7,61.89,80345.86,"103.61,23.48",2014-3-6,9.81,5.550000000000001,54.175,15.5,49.885,66.1,66.1
1220,58.32,66.46,7.81,3.23,0.47,92.85,2.29,6.97,287.46,82.01,87040.91,"105.07,23.49",2014-3-6,7.81,4.0375,58.23,11.75,46.425,79.15,79.15
1230,56.35,66.41,11.11,4.47,0.58,76.6,2.78,8.57,288.36,88.62,91240.99,"106.54,23.48",2014-3-6,11.11,5.5874999999999995,58.205,14.499999999999998,38.3,76.6875,76.6875
1240,50.17,54.64,10.83,24.88,1.22,18.3,-1.77,0.48,288.24,88.93,98892.51,"108.0,23.45",2014-3-6,10.83,31.099999999999998,52.32,30.5,9.15,68.9625,68.9625
1250,39.57,29.79,13.12,18.11,1.19,34.36,-2.04,-0.23,288.14,91.21,99644.62,"109.47,23.41",2014-3-6,13.12,22.6375,29.79,29.75,17.18,55.7125,55.7125
1260,44.13,68.45,23.83,27.63,1.36,29.85,-3.89,-1.61,288.48,90.5,100511.38,"110.93,23.34",2014-3-6,23.83,34.5375,59.225,34.0,14.925,61.4125,61.4125
1270,70.19,79.38,24.83,52.67,1.66,12.83,-3.57,-2.48,287.3,96.43,99066.53,"112.39,23.26",2014-3-6,24.83,65.8375,64.69,41.5,6.415,93.9875,93.9875
1280,48.66,60.33,12.53,34.38,0.95,45.73,-6.9,1.56,291.31,86.86,101205.25,"113.85,23.15",2014-3-6,12.53,42.975,55.165,23.75,22.865,67.07499999999999,67.07499999999999
1290,36.62,52.25,8.18,13.12,0.87,66.71,-7.03,-0.22,289.51,87.02,99806.47,"115.3,23.03",2014-3-6,8.18,16.4,51.125,21.75,33.355,52.025,52.025
1300,62.03,73.07,4.25,4.4,0.5,121.07,2.25,0.11,292.1,50.39,89361.51,"98.92,23.47",2014-3-6,4.25,5.5,61.535,12.5,67.55833333333334,83.7875,83.7875
1310,51.2,57.91,3.69,3.04,0.45,112.57,4.79,2.16,293.11,38.95,88075.59,"100.38,23.53",2014-3-6,3.69,3.8,53.955,11.25,60.474999999999994,70.25,70.25
1320,41.81,65.21,6.36,7.5,1.38,94.23,6.88,3.08,292.63,32.81,85494.02,"101.85,23.58",2014-3-6,6.36,9.375,57.605,34.5,47.115,58.5125,58.5125
1330,44.13,58.32,16.79,9.05,0.92,91.72,2.47,5.94,290.87,43.62,85356.98,"103.31,23.61",2014-3-6,16.79,11.3125,54.16,23.0,45.86,61.4125,61.4125
1340,54.14,62.14,6.0,3.96,0.45,90.25,2.72,4.98,288.13,70.18,85641.46,"104.78,23.63",2014-3-6,6.0,4.95,56.07,11.25,45.125,73.925,73.925
1350,58.54,65.58,8.57,2.9,0.46,86.2,3.2,7.78,289.64,79.15,90562.42,"106.25,23.62",2014-3-6,8.57,3.625,57.79,11.5,43.1,79.425,79.425
1360,51.12,56.3,11.24,17.69,1.04,29.24,-3.06,0.62,287.56,88.58,97463.48,"107.71,23.59",2014-3-6,11.24,22.1125,53.15,26.0,14.62,70.15,70.15
1370,39.76,34.6,13.35,22.43,1.3,26.25,-1.56,-0.8,288.15,90.27,100221.71,"109.18,23.55",2014-3-6,13.35,28.0375,34.6,32.5,13.125,55.949999999999996,55.949999999999996
1380,39.51,55.84,19.57,18.43,1.11,39.3,-3.33,-1.13,288.86,88.79,100788.68,"110.65,23.49",2014-3-6,19.57,23.0375,52.92,27.750000000000004,19.65,55.637499999999996,55.637499999999996
1390,63.36,77.44,20.85,48.49,1.55,16.23,-3.16,-1.04,287.69,94.79,98697.77,"112.11,23.41",2014-3-6,20.85,60.612500000000004,63.72,38.75,8.115,85.45,85.45
