,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
640,29.48,50.56,13.14,8.97,0.55,54.3,1.23,1.08,294.47,87.02,99725.45,"107.69,22.65",2016-11-17,13.14,11.2125,50.28,13.750000000000002,27.15,42.114285714285714,50.28
650,36.07,58.38,10.98,12.95,0.71,62.75,-0.76,1.03,295.87,85.77,100267.49,"109.14,22.61",2016-11-17,10.98,16.1875,54.19,17.75,31.375,51.3375,54.19
660,36.92,55.48,8.57,12.12,0.65,63.75,-2.27,1.29,295.83,70.82,97362.0,"110.59,22.55",2016-11-17,8.57,15.149999999999999,52.739999999999995,16.25,31.875,52.400000000000006,52.739999999999995
670,54.99,77.78,9.12,26.1,0.91,69.15,-3.87,-0.6,294.37,89.42,99101.36,"112.04,22.47",2016-11-17,9.12,32.625,63.89,22.75,34.575,74.98750000000001,74.98750000000001
680,42.08,59.45,11.48,28.81,0.64,86.32,-4.96,-1.42,297.02,84.26,101130.11,"113.49,22.37",2016-11-17,11.48,36.012499999999996,54.725,16.0,43.16,58.849999999999994,58.849999999999994
690,22.58,30.94,5.94,8.31,0.43,25.83,-0.02,0.89,291.1,77.03,88091.84,"100.71,22.74",2016-11-17,5.94,10.387500000000001,30.94,10.75,12.915,32.25714285714285,32.25714285714285
700,18.85,21.58,3.63,1.92,0.22,60.39,-0.97,0.32,291.87,85.47,89603.93,"102.16,22.78",2016-11-17,3.63,2.4,21.58,5.5,30.195,26.92857142857143,30.195
710,31.78,47.19,10.78,4.12,0.44,61.58,-2.22,1.6,292.95,88.64,93091.68,"103.76,22.81",2016-11-17,10.78,5.15,47.19,11.0,30.79,45.400000000000006,47.19
720,29.28,49.44,12.61,8.4,0.53,56.12,1.47,2.47,294.26,86.97,98231.5,"107.69,22.79",2016-11-17,12.61,10.5,49.44,13.25,28.06,41.82857142857143,49.44
730,37.66,59.81,11.52,13.09,0.71,60.8,-0.48,1.03,295.67,86.51,100242.36,"109.15,22.75",2016-11-17,11.52,16.3625,54.905,17.75,30.4,53.324999999999996,54.905
740,37.85,56.42,8.62,12.07,0.64,62.6,-2.02,1.03,296.43,72.04,99001.77,"110.6,22.68",2016-11-17,8.62,15.0875,53.21,16.0,31.3,53.5625,53.5625
750,57.95,82.47,9.55,28.83,0.95,64.19,-2.87,-0.64,294.1,91.15,99375.16,"112.05,22.6",2016-11-17,9.55,36.037499999999994,66.235,23.75,32.095,78.6875,78.6875
760,47.15,70.47,8.94,39.17,0.81,82.07,-4.66,-1.09,297.03,84.1,101318.67,"113.5,22.51",2016-11-17,8.94,48.962500000000006,60.235,20.25,41.035,65.1875,65.1875
770,22.22,29.33,5.51,6.1,0.38,28.47,0.24,0.3,291.06,75.34,89081.41,"100.56,22.87",2016-11-17,5.51,7.625,29.33,9.5,14.235,31.74285714285714,31.74285714285714
780,19.57,22.51,3.79,2.08,0.24,58.03,-0.79,0.87,290.5,89.24,86952.73,"102.01,22.92",2016-11-17,3.79,2.6,22.51,6.0,29.015,27.95714285714286,29.015
790,25.16,37.45,8.23,3.15,0.33,62.28,-1.56,-0.12,293.11,84.87,92204.61,"103.47,22.94",2016-11-17,8.23,3.9375,37.45,8.25,31.14,35.94285714285714,37.45
800,39.92,48.39,11.54,3.6,0.37,74.54,1.0,2.85,292.83,84.06,93086.68,"105.95,22.95",2016-11-17,11.54,4.5,48.39,9.25,37.27,56.150000000000006,56.150000000000006
810,28.39,48.19,12.53,8.03,0.52,57.73,1.21,3.29,294.42,85.4,98403.8,"107.7,22.92",2016-11-17,12.53,10.0375,48.19,13.0,28.865,40.55714285714286,48.19
820,40.23,61.33,11.27,13.51,0.69,59.63,-0.55,1.43,295.49,86.79,99871.98,"109.15,22.88",2016-11-17,11.27,16.8875,55.665,17.25,29.815,56.537499999999994,56.537499999999994
830,39.76,60.25,11.35,14.29,0.67,59.85,-2.15,0.59,296.54,74.07,99720.16,"110.61,22.82",2016-11-17,11.35,17.862499999999997,55.125,16.75,29.925,55.949999999999996,55.949999999999996
840,56.24,80.75,9.74,29.86,0.93,61.7,-2.75,-0.16,294.29,89.58,99084.96,"112.06,22.74",2016-11-17,9.74,37.325,65.375,23.25,30.85,76.55000000000001,76.55000000000001
850,55.41,83.84,10.34,48.07,0.98,78.25,-4.14,-0.79,297.06,82.88,101581.4,"113.51,22.64",2016-11-17,10.34,60.0875,66.92,24.5,39.125,75.51249999999999,75.51249999999999
860,21.13,27.6,5.1,5.03,0.37,31.37,-0.14,-1.32,291.35,71.72,89300.62,"100.4,23.0",2016-11-17,5.1,6.2875000000000005,27.6,9.25,15.685,30.185714285714283,30.185714285714283
870,19.78,23.06,4.05,2.65,0.27,54.27,-0.72,1.65,290.15,87.32,86036.89,"101.86,23.05",2016-11-17,4.05,3.3125,23.06,6.75,27.135,28.25714285714286,28.25714285714286
880,21.68,31.94,6.39,2.81,0.29,61.31,-0.75,0.82,292.09,85.06,89869.62,"103.32,23.08",2016-11-17,6.39,3.5125,31.94,7.249999999999999,30.655,30.97142857142857,31.94
890,35.92,51.02,11.75,4.61,0.5,58.69,1.45,3.89,289.47,94.91,86417.26,"104.78,23.09",2016-11-17,11.75,5.7625,50.510000000000005,12.5,29.345,51.150000000000006,51.150000000000006
900,36.14,55.24,11.98,6.96,0.53,59.67,2.14,5.6,292.59,87.84,94890.95,"106.97,23.07",2016-11-17,11.98,8.7,52.620000000000005,13.25,29.835,51.425,52.620000000000005
910,30.86,55.19,16.75,39.79,0.84,43.6,-0.36,1.3,294.01,93.12,99297.94,"108.43,23.04",2016-11-17,16.75,49.7375,52.595,21.0,21.8,44.08571428571429,52.595
920,46.51,74.44,24.73,20.88,0.87,56.74,-0.92,1.96,297.57,73.05,100892.43,"109.89,22.98",2016-11-17,24.73,26.099999999999998,62.22,21.75,28.37,64.3875,64.3875
930,46.27,65.57,6.71,18.58,0.71,57.93,-3.41,3.09,295.07,81.52,98644.27,"111.34,22.91",2016-11-17,6.71,23.224999999999998,57.785,17.75,28.965,64.0875,64.0875
940,70.29,100.58,15.14,45.6,1.1,61.75,-2.28,-0.35,295.67,86.14,100594.3,"112.8,22.82",2016-11-17,15.14,57.0,75.28999999999999,27.500000000000004,30.875,94.11250000000001,94.11250000000001
950,38.65,53.05,7.35,13.63,0.63,93.33,-5.83,-0.56,296.74,80.68,100874.24,"114.39,22.71",2016-11-17,7.35,17.0375,51.525,15.75,46.665,54.5625,54.5625
960,20.76,27.14,5.1,5.71,0.37,32.91,0.79,-1.2,290.81,71.69,87774.53,"100.4,23.13",2016-11-17,5.1,7.1375,27.14,9.25,16.455,29.65714285714286,29.65714285714286
970,19.76,23.21,4.0,2.79,0.31,53.61,-0.53,1.87,289.81,86.64,85447.73,"101.86,23.18",2016-11-17,4.0,3.4875,23.21,7.75,26.805,28.22857142857143,28.22857142857143
980,21.44,31.66,5.73,2.92,0.28,58.11,1.66,2.73,288.71,93.56,84151.7,"103.32,23.21",2016-11-17,5.73,3.65,31.66,7.000000000000001,29.055,30.62857142857143,31.66
990,32.92,48.55,11.41,4.77,0.51,55.87,1.09,4.27,290.33,89.34,86590.37,"104.78,23.22",2016-11-17,11.41,5.9624999999999995,48.55,12.75,27.935,47.02857142857143,48.55
1000,38.98,55.74,12.51,6.35,0.46,61.13,3.19,5.92,292.57,88.6,93535.42,"106.68,23.21",2016-11-17,12.51,7.9375,52.870000000000005,11.5,30.565,54.974999999999994,54.974999999999994
1010,37.4,59.02,13.1,20.26,0.61,49.78,-0.24,1.42,294.14,91.26,100658.23,"108.14,23.18",2016-11-17,13.1,25.325000000000003,54.510000000000005,15.25,24.89,53.0,54.510000000000005
1020,48.95,77.62,23.96,24.26,0.9,52.29,0.13,1.35,296.84,78.47,101029.3,"109.6,23.13",2016-11-17,23.96,30.325000000000003,63.81,22.5,26.145,67.4375,67.4375
1030,44.43,64.3,7.84,17.29,0.68,55.35,-3.72,2.79,295.99,75.6,99244.2,"111.06,23.06",2016-11-17,7.84,21.612499999999997,57.15,17.0,27.675,61.7875,61.7875
1040,65.91,93.14,13.47,46.74,1.04,55.09,-1.38,-0.74,295.3,86.82,101126.75,"112.51,22.98",2016-11-17,13.47,58.425000000000004,71.57,26.0,27.545,88.63749999999999,88.63749999999999
1050,56.07,78.49,9.96,37.66,1.0,65.44,-4.3,-1.68,296.25,81.23,101197.73,"113.97,22.87",2016-11-17,9.96,47.074999999999996,64.245,25.0,32.72,76.3375,76.3375
1060,20.8,23.63,4.98,1.33,0.24,62.96,-0.55,0.33,292.21,73.69,90252.23,"98.93,23.2",2016-11-17,4.98,1.6625,23.63,6.0,31.48,29.714285714285715,31.48
1070,20.49,26.88,5.11,6.25,0.39,35.16,1.49,-0.3,290.29,71.57,86979.78,"100.39,23.27",2016-11-17,5.11,7.8125,26.88,9.75,17.58,29.27142857142857,29.27142857142857
1080,19.2,22.75,4.15,3.12,0.33,54.89,0.56,2.68,289.24,86.02,84161.27,"101.85,23.31",2016-11-17,4.15,3.9000000000000004,22.75,8.25,27.445,27.428571428571427,27.445
1090,23.23,37.62,11.96,6.57,0.35,54.56,3.16,4.63,289.17,86.53,83503.16,"103.32,23.34",2016-11-17,11.96,8.2125,37.62,8.75,27.28,33.18571428571429,37.62
1100,31.46,47.51,11.08,5.11,0.52,53.08,-0.24,3.53,291.27,86.61,87988.73,"104.78,23.36",2016-11-17,11.08,6.3875,47.51,13.0,26.54,44.94285714285714,47.51
1110,36.96,49.44,11.59,5.45,0.37,64.15,3.19,5.68,291.62,87.35,90793.39,"106.24,23.35",2016-11-17,11.59,6.8125,49.44,9.25,32.075,52.45,52.45
1120,29.12,48.21,11.34,9.6,0.5,56.69,0.06,3.08,294.34,85.3,99092.84,"107.71,23.33",2016-11-17,11.34,12.0,48.21,12.5,28.345,41.6,48.21
1130,44.3,65.8,11.37,12.89,0.68,56.37,0.59,2.99,296.08,83.84,100055.98,"109.17,23.28",2016-11-17,11.37,16.1125,57.9,17.0,28.185,61.625,61.625
1140,43.04,62.97,9.41,13.88,0.62,56.73,-2.4,1.73,296.57,75.61,100098.49,"110.63,23.22",2016-11-17,9.41,17.35,56.485,15.5,28.365,60.05,60.05
1150,58.23,83.2,10.94,42.36,0.93,52.11,-2.24,1.12,294.8,87.4,100219.62,"112.09,23.14",2016-11-17,10.94,52.95,66.6,23.25,26.055,79.0375,79.0375
1160,67.53,102.53,16.35,71.88,1.15,60.32,-3.6,-0.87,296.73,80.65,101460.88,"113.54,23.04",2016-11-17,16.35,89.85,76.265,28.749999999999996,30.16,90.6625,90.6625
1170,47.51,63.05,9.53,14.18,0.75,80.6,-6.49,-1.42,295.44,77.84,99096.53,"115.0,22.92",2016-11-17,9.53,17.725,56.525,18.75,40.3,65.6375,65.6375
1180,19.9,24.0,5.21,3.01,0.31,56.23,2.51,1.73,288.92,80.42,83350.9,"99.22,23.35",2016-11-17,5.21,3.7624999999999997,24.0,7.75,28.115,28.428571428571427,28.428571428571427
1190,22.25,28.57,6.4,7.33,0.38,34.13,-0.27,0.8,290.3,74.38,87637.77,"100.68,23.41",2016-11-17,6.4,9.1625,28.57,9.5,17.065,31.785714285714285,31.785714285714285
1200,18.72,23.23,4.61,3.79,0.44,59.12,1.59,1.74,292.92,70.11,88761.47,"102.14,23.46",2016-11-17,4.61,4.7375,23.23,11.0,29.56,26.74285714285714,29.56
1210,23.44,36.29,10.94,4.69,0.34,57.17,3.34,4.16,287.2,90.19,80679.68,"103.61,23.48",2016-11-17,10.94,5.862500000000001,36.29,8.5,28.585,33.48571428571429,36.29
1220,32.95,45.97,9.92,4.63,0.45,59.69,1.96,4.93,289.81,93.95,87350.27,"105.07,23.49",2016-11-17,9.92,5.7875,45.97,11.25,29.845,47.07142857142858,47.07142857142858
1230,38.4,52.54,12.71,6.02,0.39,62.6,3.86,7.23,292.24,85.91,91479.89,"106.54,23.48",2016-11-17,12.71,7.5249999999999995,51.269999999999996,9.75,31.3,54.25,54.25
1240,35.18,56.35,10.97,13.73,0.56,53.63,-0.01,2.91,293.6,90.98,98948.16,"108.0,23.45",2016-11-17,10.97,17.1625,53.175,14.000000000000002,26.815,50.225,53.175
1250,46.54,69.24,15.35,14.48,0.73,57.0,-0.11,3.0,296.02,80.28,99637.45,"109.47,23.41",2016-11-17,15.35,18.1,59.62,18.25,28.5,64.425,64.425
1260,49.92,72.95,9.53,19.73,0.72,51.16,-2.84,1.66,296.21,79.23,100480.91,"110.93,23.34",2016-11-17,9.53,24.6625,61.475,18.0,25.58,68.65,68.65
1270,61.68,85.82,12.45,50.25,0.94,53.98,-2.05,0.33,294.77,85.73,99086.87,"112.39,23.26",2016-11-17,12.45,62.8125,67.91,23.5,26.99,83.35,83.35
1280,62.05,85.79,12.21,45.81,1.06,59.93,-3.99,-1.34,296.6,79.78,101184.71,"113.85,23.15",2016-11-17,12.21,57.2625,67.89500000000001,26.5,29.965,83.8125,83.8125
1290,53.29,72.12,10.5,16.89,0.88,79.92,-4.01,-1.78,295.25,80.29,99740.24,"115.3,23.03",2016-11-17,10.5,21.1125,61.06,22.0,39.96,72.8625,72.8625
1300,20.75,25.15,6.14,3.25,0.41,53.78,0.05,0.26,291.76,73.54,89694.83,"98.92,23.47",2016-11-17,6.14,4.0625,25.15,10.25,26.89,29.642857142857142,29.642857142857142
1310,19.53,25.89,5.35,7.41,0.45,39.39,0.99,-0.04,290.93,64.7,88465.72,"100.38,23.53",2016-11-17,5.35,9.2625,25.89,11.25,19.695,27.900000000000002,27.900000000000002
1320,19.81,24.7,5.54,5.09,0.5,57.46,3.06,2.69,291.02,73.92,85877.66,"101.85,23.58",2016-11-17,5.54,6.3625,24.7,12.5,28.73,28.299999999999997,28.73
1330,25.44,41.07,18.05,10.88,0.48,50.83,0.3,3.49,290.53,79.96,85690.09,"103.31,23.61",2016-11-17,18.05,13.600000000000001,41.07,12.0,25.415,36.34285714285715,41.07
1340,29.47,42.78,8.87,4.17,0.44,54.21,0.54,4.6,289.6,92.64,85968.83,"104.78,23.63",2016-11-17,8.87,5.2125,42.78,11.0,27.105,42.1,42.78
1350,32.92,43.64,9.76,4.09,0.34,64.69,3.83,6.9,292.38,81.0,90820.72,"106.25,23.62",2016-11-17,9.76,5.1125,43.64,8.5,32.345,47.02857142857143,47.02857142857143
1360,31.77,50.92,10.3,9.39,0.5,56.36,0.72,4.18,293.6,86.66,97540.39,"107.71,23.59",2016-11-17,10.3,11.7375,50.46,12.5,28.18,45.385714285714286,50.46
1370,47.36,70.28,12.72,13.93,0.71,51.54,1.07,2.47,295.57,86.49,100197.67,"109.18,23.55",2016-11-17,12.72,17.4125,60.14,17.75,25.77,65.45,65.45
1380,46.79,70.79,10.57,17.22,0.69,52.91,-2.8,1.73,296.78,77.07,100739.38,"110.65,23.49",2016-11-17,10.57,21.525,60.395,17.25,26.455,64.7375,64.7375
