,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
640,16.75,33.98,4.3,6.56,0.55,73.56,3.71,4.98,304.2,60.16,98343.5,"107.69,22.65",2015-6-30,4.3,8.2,33.98,13.750000000000002,36.78,23.92857142857143,36.78
650,16.27,34.04,4.82,6.45,0.66,74.0,2.05,7.27,303.28,71.37,98956.13,"109.14,22.61",2015-6-30,4.82,8.0625,34.04,16.5,37.0,23.242857142857144,37.0
660,18.47,30.24,5.48,8.32,0.68,62.92,2.1,7.64,300.6,79.65,96227.39,"110.59,22.55",2015-6-30,5.48,10.4,30.24,17.0,31.46,26.385714285714286,31.46
670,14.48,19.21,2.89,4.29,0.46,60.58,2.93,7.09,301.73,79.52,97923.99,"112.04,22.47",2015-6-30,2.89,5.3625,19.21,11.5,30.29,20.685714285714287,30.29
680,9.17,15.24,3.1,6.15,0.39,58.33,2.71,6.48,302.16,83.3,99971.87,"113.49,22.37",2015-6-30,3.1,7.6875,15.24,9.75,29.165,13.1,29.165
690,7.6,12.03,1.45,4.63,0.3,35.99,4.85,0.92,296.83,69.1,87394.02,"100.71,22.74",2015-6-30,1.45,5.7875,12.03,7.5,17.995,10.857142857142858,17.995
700,6.75,8.84,1.46,1.92,0.15,43.25,3.25,0.39,297.2,72.61,88815.99,"102.16,22.78",2015-6-30,1.46,2.4,8.84,3.75,21.625,9.642857142857142,21.625
710,5.02,7.55,1.6,2.28,0.15,44.13,5.87,-1.88,301.01,60.36,92040.43,"103.76,22.81",2015-6-30,1.6,2.8499999999999996,7.55,3.75,22.065,7.171428571428571,22.065
720,17.1,33.88,4.21,6.31,0.54,73.18,4.1,5.68,303.05,63.79,96907.48,"107.69,22.79",2015-6-30,4.21,7.887499999999999,33.88,13.5,36.59,24.42857142857143,36.59
730,16.25,33.38,4.82,6.4,0.64,73.94,2.28,7.12,303.39,70.5,98914.83,"109.15,22.75",2015-6-30,4.82,8.0,33.38,16.0,36.97,23.214285714285715,36.97
740,17.87,29.39,5.79,8.05,0.65,64.12,2.65,7.85,302.23,72.66,97791.18,"110.6,22.68",2015-6-30,5.79,10.0625,29.39,16.25,32.06,25.528571428571432,32.06
750,15.17,20.01,2.96,4.56,0.49,60.04,3.01,7.02,302.03,78.22,98166.56,"112.05,22.6",2015-6-30,2.96,5.699999999999999,20.01,12.25,30.02,21.67142857142857,30.02
760,12.1,19.33,4.46,8.97,0.47,56.92,2.49,6.1,302.52,80.79,100135.12,"113.5,22.51",2015-6-30,4.46,11.2125,19.33,11.75,28.46,17.285714285714285,28.46
770,6.63,10.29,1.24,3.07,0.23,36.75,3.65,0.52,297.59,67.47,88341.96,"100.56,22.87",2015-6-30,1.24,3.8375,10.29,5.75,18.375,9.471428571428572,18.375
780,7.02,9.19,1.52,2.04,0.16,43.19,4.31,0.48,295.75,75.27,86228.73,"102.01,22.92",2015-6-30,1.52,2.55,9.19,4.0,21.595,10.028571428571428,21.595
790,5.2,8.99,1.75,2.34,0.16,44.47,6.24,0.64,300.28,62.73,91206.27,"103.47,22.94",2015-6-30,1.75,2.925,8.99,4.0,22.235,7.428571428571429,22.235
800,15.06,17.47,4.42,3.7,0.24,53.43,4.73,2.88,301.13,61.91,91951.41,"105.95,22.95",2015-6-30,4.42,4.625,17.47,6.0,26.715,21.514285714285716,26.715
810,16.22,31.08,4.14,5.61,0.51,75.57,3.61,5.97,303.49,62.37,97056.69,"107.7,22.92",2015-6-30,4.14,7.0125,31.08,12.75,37.785,23.17142857142857,37.785
820,17.21,34.47,4.93,6.7,0.64,73.7,2.1,6.68,303.19,70.67,98551.45,"109.15,22.88",2015-6-30,4.93,8.375,34.47,16.0,36.85,24.58571428571429,36.85
830,19.02,30.83,6.6,8.27,0.65,64.8,3.03,7.27,302.77,71.14,98475.7,"110.61,22.82",2015-6-30,6.6,10.337499999999999,30.83,16.25,32.4,27.17142857142857,32.4
840,15.74,20.66,3.02,4.81,0.51,59.76,2.92,6.8,301.95,78.17,97875.97,"112.06,22.74",2015-6-30,3.02,6.012499999999999,20.66,12.75,29.88,22.485714285714288,29.88
850,15.09,23.72,5.88,11.3,0.53,58.17,2.17,5.72,302.81,79.13,100376.05,"113.51,22.64",2015-6-30,5.88,14.125,23.72,13.25,29.085,21.557142857142857,29.085
860,6.27,9.65,1.38,2.78,0.19,37.96,3.25,-0.35,297.98,65.56,88547.91,"100.4,23.0",2015-6-30,1.38,3.4749999999999996,9.65,4.75,18.98,8.957142857142857,18.98
870,7.17,9.39,1.54,2.14,0.16,43.31,4.04,0.39,295.24,76.09,85338.0,"101.86,23.05",2015-6-30,1.54,2.6750000000000003,9.39,4.0,21.655,10.242857142857144,21.655
880,5.91,11.0,1.58,2.65,0.16,43.79,6.04,-0.03,297.89,70.87,88991.91,"103.32,23.08",2015-6-30,1.58,3.3125,11.0,4.0,21.895,8.442857142857143,21.895
890,8.48,9.89,2.15,3.38,0.17,45.39,8.4,0.31,297.21,68.59,85523.59,"104.78,23.09",2015-6-30,2.15,4.225,9.89,4.25,22.695,12.114285714285716,22.695
900,22.48,34.22,5.35,5.61,0.39,67.41,4.16,6.7,301.23,68.0,93679.06,"106.97,23.07",2015-6-30,5.35,7.0125,34.22,9.75,33.705,32.114285714285714,34.22
910,25.08,61.71,18.03,23.02,1.04,70.31,1.21,6.27,303.2,67.09,97945.88,"108.43,23.04",2015-6-30,18.03,28.775,55.855000000000004,26.0,35.155,35.82857142857143,55.855000000000004
920,20.11,36.45,7.94,8.21,0.7,70.48,1.98,7.15,303.9,68.37,99563.3,"109.89,22.98",2015-6-30,7.94,10.262500000000001,36.45,17.5,35.24,28.728571428571428,36.45
930,16.3,23.25,4.86,6.74,0.63,59.91,3.52,5.8,302.66,68.67,97424.89,"111.34,22.91",2015-6-30,4.86,8.425,23.25,15.75,29.955,23.28571428571429,29.955
940,15.1,20.01,3.49,6.34,0.47,59.16,2.88,6.6,303.01,74.89,99350.14,"112.8,22.82",2015-6-30,3.49,7.925,20.01,11.75,29.58,21.571428571428573,29.58
950,12.3,25.62,5.7,18.31,0.59,55.88,2.55,5.99,301.93,82.39,99736.83,"114.39,22.71",2015-6-30,5.7,22.8875,25.62,14.75,27.94,17.571428571428573,27.94
960,6.11,9.33,1.54,2.66,0.17,39.34,5.44,-0.46,296.97,68.42,87057.98,"100.4,23.13",2015-6-30,1.54,3.325,9.33,4.25,19.67,8.72857142857143,19.67
970,7.29,9.59,1.42,2.15,0.17,42.85,4.22,0.7,294.67,78.12,84763.49,"101.86,23.18",2015-6-30,1.42,2.6875,9.59,4.25,21.425,10.414285714285715,21.425
980,6.92,13.56,1.66,2.89,0.17,44.55,7.75,1.54,293.78,83.96,83425.85,"103.32,23.21",2015-6-30,1.66,3.6125000000000003,13.56,4.25,22.275,9.885714285714286,22.275
990,9.3,10.75,2.46,3.92,0.18,45.68,7.55,1.17,297.47,67.41,85698.52,"104.78,23.22",2015-6-30,2.46,4.9,10.75,4.5,22.84,13.285714285714286,22.84
1000,21.74,29.82,6.63,4.83,0.34,63.98,5.54,6.31,300.9,65.88,92373.66,"106.68,23.21",2015-6-30,6.63,6.0375,29.82,8.5,31.99,31.057142857142857,31.99
1010,17.96,40.12,5.44,9.63,0.67,70.53,1.53,5.92,304.63,61.39,99205.63,"108.14,23.18",2015-6-30,5.44,12.037500000000001,40.12,16.75,35.265,25.65714285714286,40.12
1020,21.31,39.37,10.43,8.59,0.72,72.3,2.4,6.75,304.13,67.99,99661.45,"109.6,23.13",2015-6-30,10.43,10.7375,39.37,18.0,36.15,30.442857142857143,39.37
1030,17.75,26.28,6.61,7.62,0.57,63.79,3.46,7.12,302.79,70.33,97991.8,"111.06,23.06",2015-6-30,6.61,9.525,26.28,14.249999999999998,31.895,25.357142857142858,31.895
1040,16.32,21.1,2.94,5.31,0.49,59.75,2.15,5.88,303.39,73.52,99838.83,"112.51,22.98",2015-6-30,2.94,6.637499999999999,21.1,12.25,29.875,23.314285714285717,29.875
1050,18.76,38.5,9.08,19.22,0.74,62.38,2.13,6.85,301.97,84.03,100011.38,"113.97,22.87",2015-6-30,9.08,24.025,38.5,18.5,31.19,26.800000000000004,38.5
1060,7.63,8.75,0.72,1.05,0.14,39.1,1.7,0.89,295.58,85.6,89602.93,"98.93,23.2",2015-6-30,0.72,1.3125,8.75,3.5000000000000004,19.55,10.9,19.55
1070,5.88,9.01,1.42,2.28,0.16,38.58,7.05,0.03,296.38,70.22,86268.58,"100.39,23.27",2015-6-30,1.42,2.8499999999999996,9.01,4.0,19.29,8.4,19.29
1080,7.59,10.01,1.57,2.41,0.18,43.41,4.37,2.08,293.54,82.5,83503.25,"101.85,23.31",2015-6-30,1.57,3.0125,10.01,4.5,21.705,10.842857142857143,21.705
1090,7.56,17.68,4.68,4.74,0.21,45.2,8.79,2.55,294.54,75.8,82781.02,"103.32,23.34",2015-6-30,4.68,5.925000000000001,17.68,5.25,22.6,10.799999999999999,22.6
1100,9.87,11.49,3.1,4.74,0.19,46.03,6.32,0.94,298.56,64.21,87042.28,"104.78,23.36",2015-6-30,3.1,5.925000000000001,11.49,4.75,23.015,14.1,23.015
1110,18.21,23.68,5.64,4.14,0.3,60.77,5.4,5.17,299.29,68.14,89743.39,"106.24,23.35",2015-6-30,5.64,5.175,23.68,7.5,30.385,26.014285714285716,30.385
1120,18.59,34.26,4.93,7.02,0.52,72.42,1.84,5.39,304.0,61.98,97695.62,"107.71,23.33",2015-6-30,4.93,8.774999999999999,34.26,13.0,36.21,26.557142857142857,36.21
1130,18.27,34.37,5.54,6.31,0.62,75.75,2.65,7.67,303.71,67.3,98683.02,"109.17,23.28",2015-6-30,5.54,7.887499999999999,34.37,15.5,37.875,26.1,37.875
1140,19.83,31.4,6.66,7.54,0.57,67.92,2.9,7.34,303.06,70.91,98791.52,"110.63,23.22",2015-6-30,6.66,9.425,31.4,14.249999999999998,33.96,28.328571428571426,33.96
1150,16.31,21.62,3.54,6.35,0.51,59.39,1.94,5.56,303.18,72.08,98940.43,"112.09,23.14",2015-6-30,3.54,7.9375,21.62,12.75,29.695,23.299999999999997,29.695
1160,24.78,45.54,9.44,23.89,0.7,70.95,1.13,5.76,302.7,79.37,100231.3,"113.54,23.04",2015-6-30,9.44,29.8625,45.54,17.5,35.475,35.400000000000006,45.54
1170,7.83,14.03,2.74,4.98,0.35,64.98,3.37,4.91,300.62,86.18,98018.7,"115.0,22.92",2015-6-30,2.74,6.2250000000000005,14.03,8.75,32.49,11.185714285714287,32.49
1180,8.96,11.74,0.95,1.99,0.16,37.53,5.28,1.62,291.16,97.41,82811.95,"99.22,23.35",2015-6-30,0.95,2.4875,11.74,4.0,18.765,12.8,18.765
1190,7.22,11.56,2.28,3.5,0.18,36.77,4.91,1.54,296.74,69.9,86903.45,"100.68,23.41",2015-6-30,2.28,4.375,11.56,4.5,18.385,10.314285714285715,18.385
1200,5.65,8.18,1.66,2.84,0.19,44.13,5.24,-0.05,298.64,62.73,87928.61,"102.14,23.46",2015-6-30,1.66,3.55,8.18,4.75,22.065,8.071428571428573,22.065
1210,9.21,18.12,5.82,5.45,0.22,45.59,8.38,0.98,291.92,85.44,80031.0,"103.61,23.48",2015-6-30,5.82,6.8125,18.12,5.5,22.795,13.157142857142858,22.795
1220,12.53,12.8,3.48,4.98,0.21,48.29,4.66,3.12,297.35,70.28,86428.73,"105.07,23.49",2015-6-30,3.48,6.2250000000000005,12.8,5.25,24.145,17.9,24.145
1230,18.75,25.27,6.72,4.33,0.31,64.63,6.05,6.45,300.15,65.58,90396.68,"106.54,23.48",2015-6-30,6.72,5.4125,25.27,7.75,32.315,26.785714285714285,32.315
1240,19.93,38.69,4.82,8.01,0.59,70.01,1.2,6.03,303.61,63.9,97554.1,"108.0,23.45",2015-6-30,4.82,10.0125,38.69,14.75,35.005,28.47142857142857,38.69
1250,18.61,33.59,6.75,6.2,0.61,74.23,1.9,7.2,303.37,68.8,98291.92,"109.47,23.41",2015-6-30,6.75,7.75,33.59,15.25,37.115,26.585714285714285,37.115
1260,19.48,29.51,6.22,7.5,0.53,66.55,3.35,6.1,303.6,67.87,99156.55,"110.93,23.34",2015-6-30,6.22,9.375,29.51,13.25,33.275,27.82857142857143,33.275
1270,18.59,24.65,4.67,7.75,0.5,59.41,2.25,5.67,301.82,78.16,97860.77,"112.39,23.26",2015-6-30,4.67,9.6875,24.65,12.5,29.705,26.557142857142857,29.705
1280,23.2,44.74,6.88,20.24,0.75,72.25,0.98,5.2,302.08,82.4,99980.65,"113.85,23.15",2015-6-30,6.88,25.299999999999997,44.74,18.75,36.125,33.142857142857146,44.74
1290,8.12,14.45,2.82,4.32,0.36,65.94,3.81,5.05,301.37,82.58,98602.18,"115.3,23.03",2015-6-30,2.82,5.4,14.45,9.0,32.97,11.6,32.97
1300,8.63,11.07,0.85,1.79,0.18,37.86,3.34,1.71,295.33,87.01,89042.54,"98.92,23.47",2015-6-30,0.85,2.2375,11.07,4.5,18.93,12.32857142857143,18.93
1310,5.8,9.22,1.43,2.3,0.15,32.71,5.91,0.89,297.95,64.75,87686.24,"100.38,23.53",2015-6-30,1.43,2.875,9.22,3.75,16.355,8.285714285714286,16.355
1320,6.1,8.02,1.64,2.18,0.18,45.84,7.55,3.55,296.58,68.36,85112.72,"101.85,23.58",2015-6-30,1.64,2.725,8.02,4.5,22.92,8.714285714285714,22.92
1330,8.13,17.07,6.52,6.55,0.24,43.94,5.42,1.14,296.16,70.59,84921.66,"103.31,23.61",2015-6-30,6.52,8.1875,17.07,6.0,21.97,11.614285714285716,21.97
1340,9.84,11.54,3.7,4.73,0.19,48.19,7.25,0.76,297.22,67.07,85085.02,"104.78,23.63",2015-6-30,3.7,5.9125000000000005,11.54,4.75,24.095,14.057142857142857,24.095
1350,13.83,17.62,4.0,3.18,0.26,63.23,5.79,6.13,299.87,65.32,89767.59,"106.25,23.62",2015-6-30,4.0,3.975,17.62,6.5,31.615,19.757142857142856,31.615
1360,20.9,35.49,5.5,7.06,0.47,69.33,2.28,6.28,302.87,65.31,96199.29,"107.71,23.59",2015-6-30,5.5,8.825,35.49,11.75,34.665,29.857142857142854,35.49
1370,19.1,34.74,6.51,6.35,0.62,75.78,2.39,6.93,303.82,67.05,98799.45,"109.18,23.55",2015-6-30,6.51,7.9375,34.74,15.5,37.89,27.28571428571429,37.89
1380,24.88,38.97,7.44,8.05,0.62,68.16,2.52,5.95,303.73,68.8,99394.94,"110.65,23.49",2015-6-30,7.44,10.0625,38.97,15.5,34.08,35.542857142857144,38.97
1390,17.14,22.57,3.23,5.96,0.44,59.45,1.92,5.35,301.72,77.93,97494.79,"112.11,23.41",2015-6-30,3.23,7.45,22.57,11.0,29.725,24.485714285714288,29.725
1400,28.33,55.61,11.01,30.51,0.72,73.75,0.7,5.33,302.18,79.81,99362.85,"113.57,23.31",2015-6-30,11.01,38.1375,52.805,18.0,36.875,40.47142857142857,52.805
1410,10.17,17.09,3.13,5.84,0.4,67.37,3.28,5.47,300.91,83.02,97911.76,"115.02,23.19",2015-6-30,3.13,7.3,17.09,10.0,33.685,14.528571428571428,33.685
