,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
100,85.14,103.07,14.48,25.8,0.95,65.25,-1.33,-2.56,290.09,69.1,100725.02,"110.27,19.36",2015-1-22,14.48,32.25,76.535,23.75,32.625,112.675,112.675
110,86.24,104.7,16.16,27.03,0.96,68.13,-1.66,-1.18,290.03,68.57,100825.7,"110.0,19.51",2015-1-22,16.16,33.7875,77.35,24.0,34.065,114.05,114.05
120,89.48,108.54,15.58,24.92,0.98,68.04,-2.21,-0.96,290.08,70.43,100998.58,"109.87,19.64",2015-1-22,15.58,31.150000000000002,79.27000000000001,24.5,34.02,118.10000000000001,118.10000000000001
130,88.22,103.66,15.56,18.5,0.9,76.62,-2.56,-1.03,290.71,69.69,101222.43,"109.59,19.79",2015-1-22,15.56,23.125,76.83,22.5,38.31,116.525,116.525
140,59.64,73.25,14.2,8.57,0.65,69.04,-3.36,-4.47,291.5,76.11,102120.38,"111.0,19.72",2015-1-22,14.2,10.7125,61.625,16.25,34.52,80.8,80.8
150,67.16,84.04,13.48,11.03,0.74,63.2,-3.15,-3.51,290.79,75.88,101981.96,"110.87,19.86",2015-1-22,13.48,13.7875,67.02000000000001,18.5,31.6,90.19999999999999,90.19999999999999
160,77.53,101.96,13.68,18.42,0.96,77.64,-4.04,-2.43,289.94,72.63,101305.07,"110.33,20.42",2015-1-22,13.68,23.025000000000002,75.97999999999999,24.0,38.82,103.1625,103.1625
170,83.69,110.47,15.3,21.35,1.0,89.78,-4.3,-1.28,289.43,76.29,101514.08,"110.2,20.69",2015-1-22,15.3,26.6875,80.235,25.0,44.89,110.8625,110.8625
180,91.6,122.52,18.74,33.19,1.2,90.58,-5.01,-1.32,289.63,64.15,101949.61,"110.08,21.1",2015-1-22,18.74,41.4875,86.25999999999999,30.0,45.29,120.75,120.75
190,84.0,113.3,16.84,25.66,1.04,94.94,-5.67,-1.46,289.68,65.64,102241.7,"110.52,21.21",2015-1-22,16.84,32.075,81.65,26.0,47.47,111.25,111.25
200,88.01,116.91,17.41,27.58,1.1,91.66,-5.92,-1.09,289.7,62.67,102233.38,"110.67,21.34",2015-1-22,17.41,34.474999999999994,83.455,27.500000000000004,45.83,116.2625,116.2625
210,102.08,132.86,18.35,27.04,1.28,87.3,-2.73,-0.94,290.16,56.05,102077.8,"109.24,21.54",2015-1-22,18.35,33.8,91.43,32.0,43.65,133.85,133.85
220,92.37,121.51,19.75,32.46,1.21,85.27,-5.46,-0.42,289.89,57.8,102148.92,"110.67,21.47",2015-1-22,19.75,40.575,85.755,30.25,42.635,121.7125,121.7125
230,30.68,49.19,10.22,5.84,0.61,38.4,-1.62,1.12,287.43,70.67,90474.87,"101.33,21.69",2015-1-22,10.22,7.3,49.19,15.25,19.2,43.82857142857143,49.19
240,114.42,154.39,20.37,25.93,1.61,61.24,-1.42,-2.72,289.56,58.34,100946.05,"108.09,21.71",2015-1-22,20.37,32.4125,102.195,40.25,30.62,149.275,149.275
250,100.4,132.04,18.13,32.95,1.38,82.04,-4.01,-1.37,290.32,53.3,102032.52,"109.82,21.65",2015-1-22,18.13,41.1875,91.02,34.5,41.02,131.75,131.75
260,82.34,106.56,16.16,26.01,1.09,79.22,-6.45,-3.16,289.4,54.89,101540.48,"111.26,21.58",2015-1-22,16.16,32.5125,78.28,27.250000000000004,39.61,109.17500000000001,109.17500000000001
270,26.14,49.29,9.29,8.56,0.65,34.94,0.39,1.21,288.3,64.52,93430.8,"101.04,21.81",2015-1-22,9.29,10.700000000000001,49.29,16.25,17.47,37.34285714285714,49.29
280,118.25,146.4,21.99,17.6,1.37,63.79,-1.24,-0.02,287.26,66.66,97185.59,"107.67,21.85",2015-1-22,21.99,22.0,98.2,34.25,31.895,154.64285714285714,154.64285714285714
290,104.53,140.41,18.77,30.6,1.4,78.83,-2.75,-0.83,290.29,52.15,101877.19,"109.25,21.8",2015-1-22,18.77,38.25,95.205,35.0,39.415,136.9125,136.9125
300,92.59,119.23,22.82,36.36,1.29,75.8,-4.48,0.0,290.33,53.26,102075.95,"110.69,21.74",2015-1-22,22.82,45.45,84.61500000000001,32.25,37.9,121.98750000000001,121.98750000000001
310,19.63,36.77,5.43,11.11,0.62,42.6,0.71,1.15,285.78,63.38,86305.27,"100.17,21.91",2015-1-22,5.43,13.8875,36.77,15.5,21.3,28.04285714285714,36.77
320,33.57,46.72,10.14,3.92,0.53,47.07,-0.04,1.74,285.6,76.41,88438.53,"101.61,21.97",2015-1-22,10.14,4.9,46.72,13.25,23.535,47.957142857142856,47.957142857142856
330,117.38,158.35,20.65,26.89,1.53,59.1,-1.37,-1.62,287.73,61.9,98227.84,"108.1,21.97",2015-1-22,20.65,33.6125,104.175,38.25,29.55,153.4,153.4
340,101.7,135.1,19.11,31.71,1.42,76.69,-3.69,-0.71,290.2,51.57,101468.6,"109.55,21.93",2015-1-22,19.11,39.6375,92.55,35.5,38.345,133.375,133.375
350,83.69,107.72,17.46,26.64,1.18,73.79,-7.13,-2.16,290.13,49.24,101183.02,"110.99,21.86",2015-1-22,17.46,33.3,78.86,29.5,36.895,110.8625,110.8625
360,49.86,59.65,21.05,27.55,0.7,63.5,-6.77,-5.5,289.53,61.91,101863.89,"112.85,21.75",2015-1-22,21.05,34.4375,54.825,17.5,31.75,68.575,68.575
370,28.23,48.55,9.55,6.41,0.64,33.93,-1.16,0.12,286.58,71.66,90771.9,"101.31,22.09",2015-1-22,9.55,8.0125,48.55,16.0,16.965,40.32857142857143,48.55
380,122.04,163.96,21.02,27.77,1.51,59.22,-1.94,-0.51,287.99,62.3,98749.02,"107.96,22.11",2015-1-22,21.02,34.7125,106.98,37.75,29.61,160.05714285714288,160.05714285714288
390,101.86,137.19,19.22,32.03,1.42,71.78,-3.4,-0.55,290.34,49.84,101375.69,"109.41,22.07",2015-1-22,19.22,40.0375,93.595,35.5,35.89,133.575,133.575
400,84.56,108.26,17.83,28.0,1.21,71.35,-5.95,-1.06,290.91,46.92,101891.95,"110.85,22.0",2015-1-22,17.83,35.0,79.13,30.25,35.675,111.95,111.95
410,70.98,94.53,18.67,49.8,1.09,61.57,-5.35,-3.65,288.48,53.79,101497.82,"112.29,21.92",2015-1-22,18.67,62.25,72.265,27.250000000000004,30.785,94.97500000000001,94.97500000000001
420,18.42,29.99,5.07,8.04,0.49,49.08,1.28,0.82,285.57,61.91,87638.23,"100.01,22.18",2015-1-22,5.07,10.049999999999999,29.99,12.25,24.54,26.314285714285717,29.99
430,31.13,47.75,10.05,4.79,0.59,40.18,-0.7,1.48,285.7,74.11,89446.39,"101.45,22.23",2015-1-22,10.05,5.9875,47.75,14.75,20.09,44.47142857142857,47.75
440,120.66,168.84,20.44,32.18,1.55,56.68,-1.21,0.03,288.08,61.74,99553.54,"108.11,22.24",2015-1-22,20.44,40.225,109.42,38.75,28.34,158.0857142857143,158.0857142857143
450,101.03,134.82,20.31,32.98,1.45,69.18,-4.08,-0.77,289.77,50.4,100466.02,"109.56,22.19",2015-1-22,20.31,41.224999999999994,92.41,36.25,34.59,132.5375,132.5375
460,81.65,104.96,16.95,25.91,1.15,69.3,-7.72,-1.51,289.48,47.57,99894.9,"111.0,22.13",2015-1-22,16.95,32.3875,77.47999999999999,28.749999999999996,34.65,108.3125,108.3125
470,71.26,96.4,19.02,54.49,1.18,60.28,-4.91,-3.39,288.76,51.13,101767.8,"112.44,22.04",2015-1-22,19.02,68.11250000000001,73.2,29.5,30.14,95.325,95.325
480,17.08,26.44,4.33,6.9,0.44,49.4,0.65,0.76,286.1,57.96,87214.3,"100.0,22.31",2015-1-22,4.33,8.625,26.44,11.0,24.7,24.4,26.44
490,30.83,47.87,10.1,5.18,0.63,36.59,-0.06,1.38,285.66,73.47,89717.32,"101.45,22.36",2015-1-22,10.1,6.475,47.87,15.75,18.295,44.042857142857144,47.87
500,127.72,174.29,21.72,34.3,1.47,55.15,-1.63,0.27,288.33,62.98,100005.37,"107.83,22.38",2015-1-22,21.72,42.875,112.145,36.75,27.575,168.17142857142858,168.17142857142858
510,108.33,150.24,20.37,37.0,1.5,63.0,-3.15,-1.05,290.01,49.54,101055.86,"109.27,22.34",2015-1-22,20.37,46.25,100.12,37.5,31.5,141.6625,141.6625
520,86.24,110.25,18.25,29.46,1.24,67.71,-3.95,-1.0,289.89,48.11,100898.64,"110.72,22.28",2015-1-22,18.25,36.825,80.125,31.0,33.855,114.05,114.05
530,72.95,98.44,18.12,43.37,1.12,65.0,-4.94,-4.08,287.45,50.59,99735.09,"112.17,22.19",2015-1-22,18.12,54.2125,74.22,28.000000000000004,32.5,97.4375,97.4375
540,17.2,22.52,3.65,4.04,0.32,62.62,1.0,0.11,285.58,59.38,87442.0,"99.71,22.43",2015-1-22,3.65,5.05,22.52,8.0,31.31,24.57142857142857,31.31
550,27.32,47.03,8.95,9.25,0.67,32.09,-0.34,0.94,285.24,72.33,87879.85,"101.15,22.49",2015-1-22,8.95,11.5625,47.03,16.75,16.045,39.02857142857143,47.03
560,112.63,125.61,26.81,12.36,1.11,60.68,-1.71,-0.2,288.53,60.93,98364.0,"106.67,22.54",2015-1-22,26.81,15.45,87.805,27.750000000000004,30.34,147.0375,147.0375
570,122.24,179.31,20.45,41.68,1.53,52.63,-1.98,0.26,288.79,57.36,100528.95,"108.12,22.51",2015-1-22,20.45,52.1,114.655,38.25,26.315,160.34285714285713,160.34285714285713
580,104.73,141.09,21.4,36.55,1.51,62.36,-3.84,-0.45,289.3,50.54,100058.21,"109.57,22.46",2015-1-22,21.4,45.6875,95.545,37.75,31.18,137.16250000000002,137.16250000000002
590,87.21,112.81,17.86,28.73,1.2,63.58,-7.54,-1.11,287.69,50.56,97819.41,"111.02,22.39",2015-1-22,17.86,35.9125,81.405,30.0,31.79,115.26249999999999,115.26249999999999
600,70.99,98.06,20.43,53.63,1.21,61.76,-4.05,-3.43,288.93,47.1,102219.2,"112.46,22.31",2015-1-22,20.43,67.0375,74.03,30.25,30.88,94.9875,94.9875
610,17.47,22.72,3.86,4.13,0.32,63.92,0.64,0.28,285.43,59.28,86091.77,"99.7,22.56",2015-1-22,3.86,5.1625,22.72,8.0,31.96,24.957142857142856,31.96
620,27.08,45.41,8.42,9.69,0.64,32.66,0.11,1.03,285.14,71.74,87659.39,"101.15,22.62",2015-1-22,8.42,12.112499999999999,45.41,16.0,16.33,38.68571428571428,45.41
630,47.87,61.97,17.27,3.01,0.52,66.26,-2.2,-0.53,286.22,74.62,91977.04,"103.04,22.67",2015-1-22,17.27,3.7624999999999997,55.985,13.0,33.13,66.0875,66.0875
640,124.95,167.25,22.35,36.24,1.38,54.11,-1.54,-1.43,289.15,57.31,100328.12,"107.69,22.65",2015-1-22,22.35,45.300000000000004,108.625,34.5,27.055,164.21428571428572,164.21428571428572
650,112.8,159.3,20.86,38.92,1.51,57.79,-3.53,-1.52,289.27,50.22,100894.29,"109.14,22.61",2015-1-22,20.86,48.650000000000006,104.65,37.75,28.895,147.25,147.25
660,90.8,117.23,18.87,30.81,1.3,61.47,-4.7,-0.07,287.45,54.01,97890.19,"110.59,22.55",2015-1-22,18.87,38.512499999999996,83.61500000000001,32.5,30.735,119.75,119.75
670,76.21,103.77,18.03,42.06,1.14,60.31,-5.86,-2.74,287.1,50.98,99689.48,"112.04,22.47",2015-1-22,18.03,52.575,76.88499999999999,28.499999999999996,30.155,101.51249999999999,101.51249999999999
680,64.54,86.8,19.28,54.08,1.39,60.46,-5.44,-3.81,288.59,50.77,101790.12,"113.49,22.37",2015-1-22,19.28,67.6,68.4,34.75,30.23,86.92500000000001,86.92500000000001
690,23.8,41.3,7.28,12.15,0.58,32.93,-1.49,2.69,285.85,66.55,88360.36,"100.71,22.74",2015-1-22,7.28,15.1875,41.3,14.499999999999998,16.465,34.0,41.3
700,34.27,46.32,12.12,2.51,0.44,64.33,-0.33,-0.05,286.25,69.28,89922.55,"102.16,22.78",2015-1-22,12.12,3.1374999999999997,46.32,11.0,32.165,48.95714285714286,48.95714285714286
710,56.67,77.59,19.72,4.66,0.69,63.45,-1.42,1.1,286.38,76.02,93507.68,"103.76,22.81",2015-1-22,19.72,5.825,63.795,17.25,31.725,77.0875,77.0875
720,122.96,165.61,22.44,36.36,1.36,54.56,-1.17,-0.86,287.95,60.58,98798.41,"107.69,22.79",2015-1-22,22.44,45.45,107.805,34.0,27.28,161.37142857142857,161.37142857142857
730,111.93,157.83,21.07,39.66,1.47,56.32,-3.85,-1.4,289.1,50.01,100871.89,"109.15,22.75",2015-1-22,21.07,49.574999999999996,103.915,36.75,28.16,146.16250000000002,146.16250000000002
740,90.57,117.42,19.32,32.46,1.29,58.2,-4.83,-0.25,288.36,50.68,99596.18,"110.6,22.68",2015-1-22,19.32,40.575,83.71000000000001,32.25,29.1,119.46249999999999,119.46249999999999
750,76.59,105.07,18.38,42.93,1.15,57.67,-5.39,-2.51,287.07,50.84,99972.91,"112.05,22.6",2015-1-22,18.38,53.6625,77.535,28.749999999999996,28.835,101.98750000000001,101.98750000000001
760,66.16,92.34,17.82,61.89,1.4,57.54,-5.24,-3.31,288.61,48.18,101988.33,"113.5,22.51",2015-1-22,17.82,77.3625,71.17,35.0,28.77,88.94999999999999,88.94999999999999
770,21.14,34.82,6.55,9.52,0.48,37.74,0.03,1.69,285.73,65.06,89373.02,"100.56,22.87",2015-1-22,6.55,11.899999999999999,34.82,12.0,18.87,30.200000000000003,34.82
780,32.31,44.01,10.88,2.65,0.46,62.49,0.35,1.5,284.78,72.25,87199.95,"102.01,22.92",2015-1-22,10.88,3.3125,44.01,11.5,31.245,46.15714285714286,46.15714285714286
790,46.9,65.05,16.35,3.76,0.57,63.1,-0.8,0.1,286.85,70.68,92589.61,"103.47,22.94",2015-1-22,16.35,4.699999999999999,57.525,14.249999999999998,31.55,64.875,64.875
800,92.92,111.47,32.38,8.16,1.37,66.28,0.07,2.18,286.35,68.18,93482.43,"105.95,22.95",2015-1-22,32.38,10.2,80.735,34.25,33.14,122.4,122.4
810,117.83,161.46,23.52,36.95,1.35,56.59,-0.66,0.16,287.86,61.13,98984.22,"107.7,22.92",2015-1-22,23.52,46.1875,105.73,33.75,28.295,154.04285714285714,154.04285714285714
820,111.69,157.2,21.43,41.1,1.44,55.14,-4.4,-1.25,288.95,49.16,100486.98,"109.15,22.88",2015-1-22,21.43,51.375,103.6,36.0,27.57,145.8625,145.8625
830,92.89,121.46,21.68,36.25,1.31,54.46,-5.43,-1.09,288.45,49.15,100346.45,"110.61,22.82",2015-1-22,21.68,45.3125,85.72999999999999,32.75,27.23,122.3625,122.3625
840,75.98,105.08,18.9,43.59,1.14,54.85,-5.31,-2.25,286.77,50.04,99677.45,"112.06,22.74",2015-1-22,18.9,54.487500000000004,77.53999999999999,28.499999999999996,27.425,101.22500000000001,101.22500000000001
850,67.92,97.9,18.73,70.88,1.4,57.14,-4.92,-2.8,288.77,46.77,102261.98,"113.51,22.64",2015-1-22,18.73,88.6,73.95,35.0,28.57,91.15,91.15
860,17.39,26.2,4.38,6.49,0.34,46.62,0.31,0.34,286.07,59.85,89596.6,"100.4,23.0",2015-1-22,4.38,8.1125,26.2,8.5,23.31,24.842857142857145,26.2
870,29.45,40.08,9.67,2.54,0.47,61.9,0.2,2.39,284.27,72.57,86257.86,"101.86,23.05",2015-1-22,9.67,3.175,40.08,11.75,30.95,42.07142857142857,42.07142857142857
880,42.83,59.97,14.59,3.49,0.52,63.34,0.11,0.69,285.75,71.9,90192.95,"103.32,23.08",2015-1-22,14.59,4.362500000000001,54.985,13.0,31.67,59.787499999999994,59.787499999999994
890,66.63,91.18,21.0,7.77,0.88,53.66,2.13,3.52,282.67,83.45,86622.8,"104.78,23.09",2015-1-22,21.0,9.712499999999999,70.59,22.0,26.83,89.5375,89.5375
900,125.67,155.09,26.43,21.93,1.65,54.31,-0.98,2.01,286.25,65.91,95355.82,"106.97,23.07",2015-1-22,26.43,27.4125,102.545,41.25,27.155,165.24285714285713,165.24285714285713
910,111.67,167.43,27.5,65.23,1.39,51.24,-4.38,-0.31,288.8,51.86,99877.42,"108.43,23.04",2015-1-22,27.5,81.53750000000001,108.715,34.75,25.62,145.8375,145.8375
920,105.01,136.4,24.68,39.21,1.44,54.2,-4.29,-1.63,289.48,47.32,101558.46,"109.89,22.98",2015-1-22,24.68,49.0125,93.2,36.0,27.1,137.5125,137.5125
930,87.72,120.06,21.15,40.62,1.15,50.07,-4.99,-0.01,286.69,50.64,99237.06,"111.34,22.91",2015-1-22,21.15,50.775,85.03,28.749999999999996,25.035,115.9,115.9
940,67.54,98.88,26.07,60.95,1.19,51.14,-4.05,-2.68,287.86,44.74,101248.25,"112.8,22.82",2015-1-22,26.07,76.1875,74.44,29.75,25.57,90.67500000000001,90.67500000000001
950,44.12,65.44,11.61,29.61,1.01,72.33,-5.13,-4.21,288.06,45.23,101499.3,"114.39,22.71",2015-1-22,11.61,37.0125,57.72,25.25,36.165,61.4,61.4
960,17.12,25.29,4.36,7.02,0.31,48.13,0.92,0.11,285.59,59.47,88030.59,"100.4,23.13",2015-1-22,4.36,8.774999999999999,25.29,7.75,24.065,24.45714285714286,25.29
970,27.63,37.27,8.44,2.58,0.47,61.77,0.49,2.5,284.06,71.94,85650.73,"101.86,23.18",2015-1-22,8.44,3.225,37.27,11.75,30.885,39.47142857142857,39.47142857142857
980,41.31,58.52,13.36,3.83,0.5,60.92,2.06,2.44,282.07,81.31,84306.34,"103.32,23.21",2015-1-22,13.36,4.7875,54.260000000000005,12.5,30.46,57.8875,57.8875
990,62.96,88.85,19.32,8.57,0.89,52.21,2.43,4.75,283.06,80.29,86799.61,"104.78,23.22",2015-1-22,19.32,10.7125,69.425,22.25,26.105,84.95,84.95
1000,123.98,163.26,36.72,23.24,2.14,54.53,0.43,2.83,285.91,67.48,93968.49,"106.68,23.21",2015-1-22,36.72,29.049999999999997,106.63,53.5,27.265,162.82857142857142,162.82857142857142
1010,107.66,156.71,24.38,50.83,1.33,53.86,-2.09,1.22,289.56,51.68,101283.27,"108.14,23.18",2015-1-22,24.38,63.537499999999994,103.355,33.25,26.93,140.825,140.825
1020,113.68,148.69,27.85,53.37,1.44,48.81,-5.13,-1.3,289.32,46.52,101703.72,"109.6,23.13",2015-1-22,27.85,66.7125,99.345,36.0,24.405,148.35000000000002,148.35000000000002
1030,88.42,120.94,21.86,38.88,1.13,48.71,-6.16,-0.15,287.36,48.44,99860.41,"111.06,23.06",2015-1-22,21.86,48.6,85.47,28.249999999999996,24.355,116.775,116.775
1040,67.76,97.52,21.3,52.56,1.12,53.18,-4.94,-3.47,288.27,43.5,101784.94,"112.51,22.98",2015-1-22,21.3,65.7,73.75999999999999,28.000000000000004,26.59,90.95,90.95
1050,57.51,85.29,15.18,50.91,1.14,65.29,-5.16,-3.83,288.21,42.26,101847.2,"113.97,22.87",2015-1-22,15.18,63.637499999999996,67.64500000000001,28.499999999999996,32.645,78.13749999999999,78.13749999999999
1060,14.59,18.11,2.96,1.83,0.25,72.99,-0.55,0.01,287.4,50.27,90561.62,"98.93,23.2",2015-1-22,2.96,2.2875,18.11,6.25,36.495,20.84285714285714,36.495
1070,17.96,26.33,4.87,7.65,0.3,48.31,1.65,0.71,284.97,59.62,87212.09,"100.39,23.27",2015-1-22,4.87,9.5625,26.33,7.5,24.155,25.65714285714286,26.33
1080,24.85,33.19,7.79,2.78,0.47,64.2,1.49,3.05,283.24,73.45,84329.2,"101.85,23.31",2015-1-22,7.79,3.4749999999999996,33.19,11.75,32.1,35.5,35.5
1090,38.87,59.83,18.97,8.72,0.56,52.03,3.9,4.35,282.34,75.77,83638.23,"103.32,23.34",2015-1-22,18.97,10.9,54.915,14.000000000000002,26.015,54.8375,54.915
1100,58.99,85.22,17.88,9.0,0.88,50.89,2.15,3.61,283.42,77.41,88239.96,"104.78,23.36",2015-1-22,17.88,11.25,67.61,22.0,25.445,79.98750000000001,79.98750000000001
1110,121.3,173.93,44.6,21.89,2.57,55.42,0.79,4.1,284.58,73.68,91137.45,"106.24,23.35",2015-1-22,44.6,27.3625,111.965,64.25,27.71,159.0,159.0
1120,108.26,150.98,23.42,38.94,1.42,54.72,-2.21,0.16,288.42,56.02,99685.16,"107.71,23.33",2015-1-22,23.42,48.675,100.49,35.5,27.36,141.575,141.575
1130,109.71,151.49,24.91,41.16,1.38,52.92,-3.51,0.2,288.64,50.54,100701.8,"109.17,23.28",2015-1-22,24.91,51.449999999999996,100.745,34.5,26.46,143.3875,143.3875
1140,87.41,116.7,20.5,33.27,1.11,50.1,-4.86,-0.35,287.81,47.77,100759.63,"110.63,23.22",2015-1-22,20.5,41.587500000000006,83.35,27.750000000000004,25.05,115.51249999999999,115.51249999999999
1150,71.75,100.48,19.86,44.88,1.06,51.69,-5.54,-1.69,287.76,45.05,100851.2,"112.09,23.14",2015-1-22,19.86,56.1,75.24000000000001,26.5,25.845,95.9375,95.9375
1160,68.63,98.45,21.14,85.65,1.24,45.43,-4.24,-3.42,288.71,37.34,102132.41,"113.54,23.04",2015-1-22,21.14,102.825,74.225,31.0,22.715,92.0375,102.825
1170,40.99,61.24,11.34,22.98,0.86,68.89,-5.46,-5.26,287.01,40.51,99630.94,"115.0,22.92",2015-1-22,11.34,28.725,55.620000000000005,21.5,34.445,57.487500000000004,57.487500000000004
1180,15.85,22.09,3.94,4.33,0.31,67.04,2.27,2.25,284.27,52.13,83503.52,"99.22,23.35",2015-1-22,3.94,5.4125,22.09,7.75,33.52,22.642857142857142,33.52
1190,19.64,29.32,6.02,8.69,0.33,47.88,0.19,1.4,284.95,61.45,87888.59,"100.68,23.41",2015-1-22,6.02,10.862499999999999,29.32,8.25,23.94,28.057142857142857,29.32
1200,28.98,40.22,10.93,3.43,0.66,60.79,2.21,1.92,286.66,60.45,89034.82,"102.14,23.46",2015-1-22,10.93,4.2875000000000005,40.22,16.5,30.395,41.4,41.4
1210,40.87,62.96,20.46,9.0,0.58,52.19,4.37,3.38,280.05,80.3,80730.5,"103.61,23.48",2015-1-22,20.46,11.25,56.480000000000004,14.499999999999998,26.095,57.3375,57.3375
1220,69.33,94.28,23.8,7.74,1.13,58.83,1.24,4.09,281.88,84.4,87581.14,"105.07,23.49",2015-1-22,23.8,9.675,72.14,28.249999999999996,29.415,92.9125,92.9125
1230,124.91,177.75,46.31,27.57,2.48,52.16,0.91,5.07,285.21,70.58,91857.38,"106.54,23.48",2015-1-22,46.31,34.4625,113.875,62.0,26.08,164.15714285714284,164.15714285714284
1240,103.39,142.81,23.91,42.1,1.35,52.51,-2.0,0.79,288.15,54.32,99533.11,"108.0,23.45",2015-1-22,23.91,52.625,96.405,33.75,26.255,135.4875,135.4875
1250,97.51,127.1,24.62,34.9,1.28,53.6,-4.62,0.36,288.61,46.88,100264.66,"109.47,23.41",2015-1-22,24.62,43.625,88.55,32.0,26.8,128.13750000000002,128.13750000000002
1260,87.34,120.94,23.02,38.29,1.04,48.28,-5.26,-0.3,287.77,46.8,101153.48,"110.93,23.34",2015-1-22,23.02,47.8625,85.47,26.0,24.14,115.42500000000001,115.42500000000001
1270,69.42,96.99,20.46,50.36,1.09,53.23,-5.5,-3.57,286.63,46.96,99679.41,"112.39,23.26",2015-1-22,20.46,62.95,73.495,27.250000000000004,26.615,93.025,93.025
1280,54.82,78.25,16.81,45.5,1.06,67.73,-5.57,-4.97,288.52,37.59,101824.76,"113.85,23.15",2015-1-22,16.81,56.875,64.125,26.5,33.865,74.775,74.775
1290,44.9,66.03,12.42,26.62,0.92,69.06,-3.24,-4.66,287.38,38.55,100282.16,"115.3,23.03",2015-1-22,12.42,33.275,58.015,23.0,34.53,62.375,62.375
1300,16.27,25.02,4.07,4.46,0.44,64.22,0.12,0.42,286.87,51.11,89989.64,"98.92,23.47",2015-1-22,4.07,5.575,25.02,11.0,32.11,23.242857142857144,32.11
1310,18.95,27.72,5.77,8.08,0.27,49.03,1.07,1.08,285.36,54.25,88734.58,"100.38,23.53",2015-1-22,5.77,10.1,27.72,6.75,24.515,27.07142857142857,27.72
1320,23.76,34.05,10.05,4.43,0.75,63.28,3.72,3.09,284.95,63.72,86068.46,"101.85,23.58",2015-1-22,10.05,5.5375,34.05,18.75,31.64,33.94285714285714,34.05
1330,36.97,59.51,23.93,12.4,0.65,45.75,1.14,3.97,283.76,68.89,85889.52,"103.31,23.61",2015-1-22,23.93,15.5,54.754999999999995,16.25,22.875,52.4625,54.754999999999995
1340,55.49,78.6,17.77,7.22,0.84,53.37,2.37,3.72,282.66,76.8,86149.11,"104.78,23.63",2015-1-22,17.77,9.025,64.3,21.0,26.685,75.61250000000001,75.61250000000001
1350,115.1,166.1,43.53,16.96,2.53,56.73,1.36,5.44,285.29,70.84,91170.04,"106.25,23.62",2015-1-22,43.53,21.200000000000003,108.05,63.24999999999999,28.365,150.14285714285714,150.14285714285714
1360,104.3,139.75,23.05,35.82,1.49,50.65,-2.24,0.76,287.25,57.34,98094.37,"107.71,23.59",2015-1-22,23.05,44.775,94.875,37.25,25.325,136.625,136.625
1370,109.09,149.22,29.34,44.24,1.38,51.19,-3.07,-0.56,288.45,49.82,100843.45,"109.18,23.55",2015-1-22,29.34,55.300000000000004,99.61,34.5,25.595,142.6125,142.6125
1380,86.79,117.53,20.88,32.63,1.04,50.21,-4.49,-0.84,287.86,45.83,101433.43,"110.65,23.49",2015-1-22,20.88,40.7875,83.765,26.0,25.105,114.73750000000001,114.73750000000001
