,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
490,11.1,14.3,4.06,3.23,0.22,32.3,2.01,0.55,296.76,78.59,88396.27,"101.45,22.36",2016-8-2,4.06,4.0375,14.3,5.5,16.15,15.857142857142858,16.15
500,28.32,44.44,7.06,8.55,0.62,71.3,2.64,-2.55,303.39,65.32,97705.93,"107.83,22.38",2016-8-2,7.06,10.6875,44.44,15.5,35.65,40.457142857142856,44.44
510,29.47,45.8,10.79,12.11,0.85,67.89,3.8,-4.17,303.95,63.86,98564.04,"109.27,22.34",2016-8-2,10.79,15.1375,45.8,21.25,33.945,42.1,45.8
520,30.86,41.97,8.77,10.64,0.69,62.9,4.05,-2.98,302.04,73.16,98306.59,"110.72,22.28",2016-8-2,8.77,13.3,41.97,17.25,31.45,44.08571428571429,44.08571428571429
530,22.09,32.87,7.54,7.08,0.61,67.83,7.77,2.25,300.22,80.76,97048.62,"112.17,22.19",2016-8-2,7.54,8.85,32.87,15.25,33.915,31.557142857142857,33.915
540,10.06,12.08,2.42,2.42,0.17,43.14,0.89,-0.16,294.68,83.3,86294.05,"99.71,22.43",2016-8-2,2.42,3.025,12.08,4.25,21.57,14.371428571428572,21.57
550,12.63,16.54,4.86,5.21,0.26,29.74,2.06,-0.07,296.08,79.08,86662.12,"101.15,22.49",2016-8-2,4.86,6.5125,16.54,6.5,14.87,18.042857142857144,18.042857142857144
560,28.8,37.86,8.43,5.34,0.36,75.66,0.67,-4.43,303.1,63.22,96254.98,"106.67,22.54",2016-8-2,8.43,6.675,37.86,9.0,37.83,41.142857142857146,41.142857142857146
570,28.86,46.72,7.84,12.75,0.69,66.02,3.58,-4.15,303.99,63.17,98155.33,"108.12,22.51",2016-8-2,7.84,15.9375,46.72,17.25,33.01,41.22857142857143,46.72
580,30.51,45.21,11.17,11.78,0.88,69.07,3.36,-4.37,302.84,67.4,97607.84,"109.57,22.46",2016-8-2,11.17,14.725,45.21,22.0,34.535,43.58571428571429,45.21
590,32.48,43.1,8.32,9.33,0.61,61.4,4.21,-2.09,299.07,84.7,95420.95,"111.02,22.39",2016-8-2,8.32,11.6625,43.1,15.25,30.7,46.4,46.4
600,17.95,27.23,6.78,6.94,0.63,65.11,7.55,3.31,301.66,75.88,99282.7,"112.46,22.31",2016-8-2,6.78,8.675,27.23,15.75,32.555,25.642857142857142,32.555
610,10.7,12.84,2.64,2.5,0.18,43.35,1.06,-0.05,293.94,86.01,85008.93,"99.7,22.56",2016-8-2,2.64,3.125,12.84,4.5,21.675,15.285714285714285,21.675
620,13.35,16.59,5.05,5.42,0.23,30.43,1.71,-0.42,296.1,78.05,86451.52,"101.15,22.62",2016-8-2,5.05,6.775,16.59,5.75,15.215,19.071428571428573,19.071428571428573
630,15.5,24.67,4.0,3.61,0.2,73.56,1.21,-1.41,300.01,63.99,90453.41,"103.04,22.67",2016-8-2,4.0,4.5125,24.67,5.0,36.78,22.142857142857142,36.78
640,26.13,42.07,6.95,7.77,0.56,70.29,1.87,-5.24,304.35,61.21,97995.41,"107.69,22.65",2016-8-2,6.95,9.712499999999999,42.07,14.000000000000002,35.145,37.32857142857143,42.07
650,30.16,44.28,9.79,10.69,0.78,68.56,3.02,-5.22,304.03,63.24,98404.81,"109.14,22.61",2016-8-2,9.79,13.362499999999999,44.28,19.5,34.28,43.08571428571429,44.28
660,36.53,46.87,9.3,10.3,0.74,63.14,4.03,-3.37,299.81,80.3,95491.49,"110.59,22.55",2016-8-2,9.3,12.875,46.87,18.5,31.57,51.9125,51.9125
670,23.27,33.16,7.72,7.66,0.62,60.02,8.28,1.07,299.27,85.4,96946.38,"112.04,22.47",2016-8-2,7.72,9.575,33.16,15.5,30.01,33.24285714285714,33.24285714285714
680,14.27,23.59,6.14,9.83,0.64,59.42,8.13,5.12,300.65,79.47,98824.23,"113.49,22.37",2016-8-2,6.14,12.2875,23.59,16.0,29.71,20.385714285714286,29.71
690,12.45,15.72,4.56,4.54,0.23,28.58,0.12,0.52,296.45,75.82,87136.96,"100.71,22.74",2016-8-2,4.56,5.675,15.72,5.75,14.29,17.785714285714285,17.785714285714285
700,12.5,14.63,2.76,2.28,0.16,58.26,0.78,-0.9,298.05,71.9,88564.06,"102.16,22.78",2016-8-2,2.76,2.8499999999999996,14.63,4.0,29.13,17.857142857142858,29.13
710,17.24,33.64,6.5,6.6,0.31,68.52,2.05,-1.98,301.34,58.81,91841.2,"103.76,22.81",2016-8-2,6.5,8.25,33.64,7.75,34.26,24.628571428571426,34.26
720,27.15,42.87,6.95,7.37,0.55,70.14,2.28,-5.76,303.18,64.4,96580.51,"107.69,22.79",2016-8-2,6.95,9.2125,42.87,13.750000000000002,35.07,38.785714285714285,42.87
730,30.68,44.7,9.98,10.9,0.79,68.76,3.0,-5.89,304.2,62.28,98368.74,"109.15,22.75",2016-8-2,9.98,13.625,44.7,19.75,34.38,43.82857142857143,44.7
740,36.33,46.03,9.34,10.27,0.73,61.62,3.71,-3.2,300.65,78.52,97057.84,"110.6,22.68",2016-8-2,9.34,12.837499999999999,46.03,18.25,30.81,51.662499999999994,51.662499999999994
750,22.25,31.25,7.73,8.03,0.62,56.39,8.85,0.5,299.41,84.51,97158.19,"112.05,22.6",2016-8-2,7.73,10.0375,31.25,15.5,28.195,31.785714285714285,31.785714285714285
760,13.7,22.8,6.35,11.31,0.64,55.51,7.89,4.77,300.61,78.85,98948.73,"113.5,22.51",2016-8-2,6.35,14.137500000000001,22.8,16.0,27.755,19.57142857142857,27.755
770,11.71,14.52,3.91,3.12,0.21,28.59,0.24,0.52,297.0,75.32,88093.53,"100.56,22.87",2016-8-2,3.91,3.9000000000000004,14.52,5.25,14.295,16.72857142857143,16.72857142857143
780,13.12,15.0,2.66,2.24,0.17,55.78,1.09,-1.57,296.54,74.51,86001.81,"102.01,22.92",2016-8-2,2.66,2.8000000000000003,15.0,4.25,27.89,18.742857142857144,27.89
790,18.09,37.44,7.38,6.32,0.3,71.83,2.26,-1.1,300.93,58.77,91011.18,"103.47,22.94",2016-8-2,7.38,7.9,37.44,7.5,35.915,25.84285714285714,37.44
800,26.18,31.81,6.38,3.85,0.24,71.63,0.78,-4.86,300.29,66.97,91783.8,"105.95,22.95",2016-8-2,6.38,4.8125,31.81,6.0,35.815,37.4,37.4
810,27.28,42.88,7.18,7.38,0.54,70.35,2.7,-5.16,302.95,66.04,96759.0,"107.7,22.92",2016-8-2,7.18,9.225,42.88,13.5,35.175,38.971428571428575,42.88
820,31.62,45.7,10.37,10.97,0.81,69.34,2.71,-6.76,304.01,62.36,98004.3,"109.15,22.88",2016-8-2,10.37,13.7125,45.7,20.25,34.67,45.17142857142857,45.7
830,35.94,45.2,9.38,10.09,0.72,60.88,4.2,-4.27,301.22,76.2,97724.04,"110.61,22.82",2016-8-2,9.38,12.6125,45.2,18.0,30.44,51.175,51.175
840,21.59,29.42,7.88,8.33,0.6,53.36,9.22,-0.13,299.24,84.2,96831.06,"112.06,22.74",2016-8-2,7.88,10.4125,29.42,15.0,26.68,30.84285714285714,30.84285714285714
850,13.38,22.24,6.43,12.07,0.63,52.27,7.53,4.23,300.71,78.36,99145.04,"113.51,22.64",2016-8-2,6.43,15.0875,22.24,15.75,26.135,19.114285714285717,26.135
860,10.62,13.21,3.47,2.63,0.21,30.09,0.37,-0.35,297.45,72.85,88304.2,"100.4,23.0",2016-8-2,3.47,3.2874999999999996,13.21,5.25,15.045,15.17142857142857,15.17142857142857
870,13.79,15.65,2.67,2.33,0.18,54.56,0.52,-1.09,295.62,77.27,85123.51,"101.86,23.05",2016-8-2,2.67,2.9125,15.65,4.5,27.28,19.7,27.28
880,19.17,39.72,7.74,6.61,0.34,69.85,1.33,-1.45,299.29,62.48,88777.54,"103.32,23.08",2016-8-2,7.74,8.262500000000001,39.72,8.5,34.925,27.38571428571429,39.72
890,21.97,34.74,10.41,9.03,0.45,52.46,0.81,-4.46,296.68,69.52,85426.41,"104.78,23.09",2016-8-2,10.41,11.2875,34.74,11.25,26.23,31.385714285714286,34.74
900,28.6,43.15,7.61,5.95,0.42,69.41,1.39,-5.98,300.52,71.86,93472.5,"106.97,23.07",2016-8-2,7.61,7.4375,43.15,10.5,34.705,40.85714285714286,43.15
910,30.86,45.38,9.45,12.24,0.63,67.88,1.26,-5.88,304.11,61.18,97523.53,"108.43,23.04",2016-8-2,9.45,15.3,45.38,15.75,33.94,44.08571428571429,45.38
920,34.41,46.13,12.1,12.85,0.97,69.29,2.25,-3.67,303.17,68.54,98925.96,"109.89,22.98",2016-8-2,12.1,16.0625,46.13,24.25,34.645,49.15714285714285,49.15714285714285
930,30.98,40.19,9.18,9.46,0.57,51.92,8.37,-3.05,299.56,82.62,96525.25,"111.34,22.91",2016-8-2,9.18,11.825000000000001,40.19,14.249999999999998,25.96,44.25714285714286,44.25714285714286
940,15.69,22.27,6.52,9.5,0.61,53.46,7.72,2.93,300.09,80.74,98157.13,"112.8,22.82",2016-8-2,6.52,11.875,22.27,15.25,26.73,22.414285714285715,26.73
950,11.07,21.11,4.82,6.45,0.55,65.27,4.44,4.8,300.33,84.91,98320.93,"114.39,22.71",2016-8-2,4.82,8.0625,21.11,13.750000000000002,32.635,15.814285714285715,32.635
960,10.95,13.83,3.6,2.71,0.23,30.8,0.73,-0.65,296.54,74.77,86829.71,"100.4,23.13",2016-8-2,3.6,3.3875,13.83,5.75,15.4,15.642857142857142,15.642857142857142
970,14.24,16.32,2.57,2.41,0.2,55.71,0.3,-0.64,295.39,77.28,84553.41,"101.86,23.18",2016-8-2,2.57,3.0125,16.32,5.0,27.855,20.342857142857145,27.855
980,22.21,46.37,9.52,8.16,0.38,64.97,0.16,-2.64,295.49,70.15,83267.07,"103.32,23.21",2016-8-2,9.52,10.2,46.37,9.5,32.485,31.72857142857143,46.37
990,23.05,36.9,11.16,9.62,0.48,51.19,1.25,-3.73,296.16,72.28,85617.16,"104.78,23.22",2016-8-2,11.16,12.024999999999999,36.9,12.0,25.595,32.92857142857143,36.9
1000,27.94,40.81,8.13,5.31,0.35,66.72,0.87,-5.76,300.1,71.07,92214.77,"106.68,23.21",2016-8-2,8.13,6.637499999999999,40.81,8.75,33.36,39.91428571428572,40.81
1010,28.35,43.32,7.57,7.61,0.56,67.89,1.64,-5.8,304.76,60.6,98841.29,"108.14,23.18",2016-8-2,7.57,9.512500000000001,43.32,14.000000000000002,33.945,40.5,43.32
1020,34.96,47.21,12.22,10.7,0.94,73.84,2.91,-6.98,304.55,61.37,99055.48,"109.6,23.13",2016-8-2,12.22,13.375,47.21,23.5,36.92,49.94285714285714,49.94285714285714
1030,33.88,42.05,8.27,9.19,0.53,52.5,6.57,-3.86,300.16,80.36,97158.11,"111.06,23.06",2016-8-2,8.27,11.487499999999999,42.05,13.25,26.25,48.400000000000006,48.400000000000006
1040,15.57,21.35,6.08,7.97,0.56,51.59,8.1,0.51,300.41,80.11,98626.34,"112.51,22.98",2016-8-2,6.08,9.9625,21.35,14.000000000000002,25.795,22.242857142857144,25.795
1050,11.81,23.11,5.83,11.24,0.61,55.78,3.65,3.57,300.81,80.01,98630.84,"113.97,22.87",2016-8-2,5.83,14.05,23.11,15.25,27.89,16.871428571428574,27.89
1060,8.19,8.94,1.59,1.34,0.14,44.99,-0.59,1.41,296.43,80.92,89274.41,"98.93,23.2",2016-8-2,1.59,1.675,8.94,3.5000000000000004,22.495,11.7,22.495
1070,11.37,14.72,3.8,2.74,0.26,31.16,0.98,0.2,296.11,74.95,86058.97,"100.39,23.27",2016-8-2,3.8,3.4250000000000003,14.72,6.5,15.58,16.242857142857144,16.242857142857144
1080,14.55,16.9,2.64,2.55,0.22,57.86,0.09,-0.16,294.75,77.94,83307.73,"101.85,23.31",2016-8-2,2.64,3.1875,16.9,5.5,28.93,20.78571428571429,28.93
1090,26.74,59.58,14.86,14.21,0.49,60.13,0.19,-1.75,294.5,73.11,82672.07,"103.32,23.34",2016-8-2,14.86,17.762500000000003,54.79,12.25,30.065,38.199999999999996,54.79
1100,23.4,36.94,10.71,9.48,0.48,51.36,0.91,-3.83,296.78,71.05,86971.58,"104.78,23.36",2016-8-2,10.71,11.850000000000001,36.94,12.0,25.68,33.42857142857143,36.94
1110,26.13,37.41,5.98,4.05,0.29,64.94,1.37,-5.55,298.16,75.59,89617.94,"106.24,23.35",2016-8-2,5.98,5.0625,37.41,7.249999999999999,32.47,37.32857142857143,37.41
1120,27.6,44.08,8.35,7.58,0.51,66.89,1.21,-5.01,303.55,64.32,97413.77,"107.71,23.33",2016-8-2,8.35,9.475,44.08,12.75,33.445,39.42857142857143,44.08
1130,33.89,47.88,11.99,10.61,0.84,69.59,1.54,-6.61,303.89,63.11,98192.8,"109.17,23.28",2016-8-2,11.99,13.2625,47.88,21.0,34.795,48.41428571428572,48.41428571428572
1140,37.27,45.02,8.65,8.91,0.64,57.21,4.6,-4.63,301.46,74.74,98044.92,"110.63,23.22",2016-8-2,8.65,11.1375,45.02,16.0,28.605,52.837500000000006,52.837500000000006
1150,19.11,24.95,6.32,7.89,0.5,46.74,8.15,-2.31,299.78,82.44,97790.45,"112.09,23.14",2016-8-2,6.32,9.862499999999999,24.95,12.5,23.37,27.3,27.3
1160,13.32,22.82,6.26,14.58,0.65,45.63,3.31,3.12,300.9,78.1,98867.38,"113.54,23.04",2016-8-2,6.26,18.225,22.82,16.25,22.815,19.02857142857143,22.82
1170,11.12,21.52,3.22,2.53,0.44,70.41,-5.34,7.56,299.65,89.9,96629.64,"115.0,22.92",2016-8-2,3.22,3.1624999999999996,21.52,11.0,35.205,15.885714285714284,35.205
1180,10.96,13.01,2.91,2.2,0.21,42.93,0.93,1.9,292.47,91.68,82545.66,"99.22,23.35",2016-8-2,2.91,2.75,13.01,5.25,21.465,15.657142857142858,21.465
1190,13.8,17.56,5.52,3.44,0.27,33.43,-0.25,0.4,296.5,76.0,86688.91,"100.68,23.41",2016-8-2,5.52,4.3,17.56,6.75,16.715,19.714285714285715,19.714285714285715
1200,13.94,18.37,3.02,2.97,0.29,65.21,1.73,-0.0,298.35,64.64,87787.15,"102.14,23.46",2016-8-2,3.02,3.7125000000000004,18.37,7.249999999999999,32.605,19.914285714285715,32.605
1210,21.24,40.12,7.29,7.35,0.36,52.76,-1.48,-2.31,293.09,74.58,79924.01,"103.61,23.48",2016-8-2,7.29,9.1875,40.12,9.0,26.38,30.34285714285714,40.12
1220,23.4,31.94,9.91,6.77,0.4,58.15,-1.3,-4.99,296.51,72.47,86343.42,"105.07,23.49",2016-8-2,9.91,8.462499999999999,31.94,10.0,29.075,33.42857142857143,33.42857142857143
1230,28.58,40.65,7.5,4.78,0.31,64.12,1.31,-4.93,298.22,77.49,90302.38,"106.54,23.48",2016-8-2,7.5,5.9750000000000005,40.65,7.75,32.06,40.82857142857143,40.82857142857143
1240,27.13,42.74,7.87,6.24,0.52,65.97,0.88,-6.62,303.65,62.87,97240.11,"108.0,23.45",2016-8-2,7.87,7.800000000000001,42.74,13.0,32.985,38.75714285714286,42.74
1250,36.87,48.7,12.05,8.93,0.87,74.88,1.94,-7.65,303.39,64.77,97748.88,"109.47,23.41",2016-8-2,12.05,11.1625,48.7,21.75,37.44,52.3375,52.3375
1260,33.16,39.24,7.65,8.01,0.44,51.55,4.73,-5.84,301.59,73.98,98325.7,"110.93,23.34",2016-8-2,7.65,10.0125,39.24,11.0,25.775,47.37142857142857,47.37142857142857
1270,16.18,21.75,5.79,7.91,0.48,48.82,6.93,-2.93,299.15,82.85,96574.36,"112.39,23.26",2016-8-2,5.79,9.8875,21.75,12.0,24.41,23.114285714285714,24.41
1280,11.68,21.55,5.47,10.99,0.59,53.08,-0.96,1.76,300.85,78.44,98591.7,"113.85,23.15",2016-8-2,5.47,13.7375,21.55,14.75,26.54,16.685714285714287,26.54
1290,9.87,19.68,3.16,2.94,0.45,68.2,-8.58,8.67,299.99,89.13,97396.74,"115.3,23.03",2016-8-2,3.16,3.675,19.68,11.25,34.1,14.1,34.1
1300,9.29,10.45,2.35,1.79,0.19,43.69,0.14,1.56,296.48,80.35,88723.76,"98.92,23.47",2016-8-2,2.35,2.2375,10.45,4.75,21.845,13.27142857142857,21.845
1310,11.56,15.17,3.85,2.53,0.32,32.36,0.14,0.22,297.12,71.25,87495.05,"100.38,23.53",2016-8-2,3.85,3.1624999999999996,15.17,8.0,16.18,16.514285714285716,16.514285714285716
1320,14.89,18.47,3.33,3.44,0.29,58.49,0.96,0.16,296.55,69.62,84998.58,"101.85,23.58",2016-8-2,3.33,4.3,18.47,7.249999999999999,29.245,21.271428571428572,29.245
1330,23.32,47.08,12.95,12.47,0.48,55.87,-1.4,-0.74,296.39,66.9,84792.38,"103.31,23.61",2016-8-2,12.95,15.5875,47.08,12.0,27.935,33.31428571428572,47.08
1340,22.08,32.51,8.24,7.61,0.42,55.15,-0.63,-5.18,295.93,71.83,85027.63,"104.78,23.63",2016-8-2,8.24,9.512500000000001,32.51,10.5,27.575,31.54285714285714,32.51
1350,26.27,37.07,6.43,3.63,0.27,65.31,1.36,-3.75,297.99,77.14,89698.74,"106.25,23.62",2016-8-2,6.43,4.5375,37.07,6.75,32.655,37.52857142857143,37.52857142857143
1360,27.64,42.87,7.72,5.1,0.44,65.53,0.54,-6.04,302.78,65.39,95943.32,"107.71,23.59",2016-8-2,7.72,6.375,42.87,11.0,32.765,39.48571428571429,42.87
1370,34.61,48.39,13.41,10.56,0.84,70.5,0.68,-7.63,304.18,61.81,98316.34,"109.18,23.55",2016-8-2,13.41,13.200000000000001,48.39,21.0,35.25,49.44285714285714,49.44285714285714
1380,35.98,42.95,8.92,8.21,0.56,56.74,2.57,-7.06,302.43,69.64,98627.53,"110.65,23.49",2016-8-2,8.92,10.262500000000001,42.95,14.000000000000002,28.37,51.224999999999994,51.224999999999994
